Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.86,-0.33,-0.38,0.11,0.1,0.01,0.34,-1.16,2.33,0.42,-0.72,-1.18,Squat,secondHalf,2017-04-27 21:09:00:464,2
-0.83,-0.46,-0.31,0.06,-0.01,0.01,0.48,-1.22,2.33,0.56,-0.51,-1.36,Squat,secondHalf,2017-04-27 21:09:00:565,2
-0.76,-0.59,-0.26,0.09,0.07,0.03,0.63,-1.24,2.34,0.55,-0.25,-1.34,Squat,secondHalf,2017-04-27 21:09:00:665,2
-0.67,-0.71,-0.21,0.06,-0.02,-0.04,0.79,-1.27,2.33,0.34,-0.52,-1.41,Squat,secondHalf,2017-04-27 21:09:00:765,2
-0.59,-0.78,-0.18,-0.05,0.0,-0.1,0.9,-1.28,2.29,-0.05,-0.27,-1.03,Squat,secondHalf,2017-04-27 21:09:00:864,2
-0.49,-0.85,-0.2,-0.09,0.13,-0.03,1.02,-1.19,2.22,0.26,0.83,-1.32,Squat,secondHalf,2017-04-27 21:09:00:965,2
-0.38,-0.91,-0.18,0.02,0.03,-0.02,1.14,-1.12,2.17,0.31,-0.31,-1.33,Squat,secondHalf,2017-04-27 21:09:01:072,2
-0.3,-0.95,-0.11,0.02,0.06,-0.07,1.24,-1.21,2.15,0.39,-1.54,-0.6,Squat,secondHalf,2017-04-27 21:09:01:165,2
-0.24,-0.97,-0.05,-0.15,-0.04,-0.07,1.32,-1.36,2.17,0.05,-1.1,-0.37,Squat,secondHalf,2017-04-27 21:09:01:266,2
-0.19,-0.98,-0.02,-0.13,-0.03,-0.06,1.38,-1.47,2.29,0.42,0.6,-0.62,Break,Break,2017-04-27 21:09:01:369,2
-0.14,-0.99,-0.0,0.09,-0.0,-0.11,1.43,-1.54,2.36,-0.06,-0.83,-0.45,Break,Break,2017-04-27 21:09:01:464,2
-0.09,-1.0,0.0,-0.11,0.03,-0.05,1.48,-1.6,2.36,0.08,0.03,-0.59,Break,Break,2017-04-27 21:09:01:565,2
-0.05,-1.0,0.01,-0.08,0.02,-0.03,1.52,-1.79,2.59,0.14,0.63,-0.24,Break,Break,2017-04-27 21:09:01:665,2
-0.06,-1.0,0.02,0.03,0.01,-0.04,1.51,-1.87,2.71,-0.0,0.32,0.16,Break,Break,2017-04-27 21:09:01:765,2
-0.07,-1.0,0.0,0.02,-0.0,-0.03,1.5,-1.6,2.47,-0.02,0.22,0.21,Break,Break,2017-04-27 21:09:01:865,2
-0.07,-1.0,-0.03,0.02,-0.0,-0.03,1.49,-1.19,2.09,0.01,0.23,0.2,Break,Break,2017-04-27 21:09:01:965,2
-0.08,-1.0,-0.04,0.05,0.01,-0.02,1.48,-1.15,2.07,0.03,0.15,0.08,Break,Break,2017-04-27 21:09:02:065,2
-0.08,-1.0,-0.03,0.05,-0.0,-0.02,1.48,-1.21,2.13,0.09,-0.08,-0.04,Break,Break,2017-04-27 21:09:02:165,2
-0.07,-1.0,-0.03,0.0,0.0,-0.01,1.5,-1.13,2.05,0.12,-0.16,0.01,Break,Break,2017-04-27 21:09:02:265,2
-0.07,-1.0,-0.03,-0.01,-0.01,-0.02,1.49,-1.23,2.12,0.04,-0.19,0.03,Break,Break,2017-04-27 21:09:02:365,2
-0.08,-1.0,-0.03,-0.02,-0.01,-0.01,1.49,-1.23,2.11,-0.02,-0.14,-0.03,Break,Break,2017-04-27 21:09:02:465,2
-0.08,-1.0,-0.03,-0.01,-0.01,-0.01,1.49,-1.16,2.02,-0.07,0.0,0.01,Break,Break,2017-04-27 21:09:02:565,2
-0.08,-1.0,-0.04,0.01,-0.0,0.01,1.48,-1.15,2.03,-0.04,-0.05,0.05,Break,Break,2017-04-27 21:09:02:665,2
-0.09,-1.0,-0.04,0.0,0.0,0.01,1.47,-1.19,2.06,0.0,0.04,0.11,Break,Break,2017-04-27 21:09:02:765,2
-0.1,-0.99,-0.03,0.04,0.01,0.0,1.47,-1.29,2.16,0.08,-0.14,0.16,Break,Break,2017-04-27 21:09:02:865,2
-0.11,-0.99,-0.02,0.02,-0.01,-0.01,1.46,-1.42,2.26,0.12,-0.24,0.08,Break,Break,2017-04-27 21:09:02:965,2
-0.11,-0.99,-0.01,-0.03,0.0,-0.01,1.46,-1.52,2.35,0.12,0.0,0.02,Break,Break,2017-04-27 21:09:03:069,2
-0.11,-0.99,0.01,-0.02,-0.01,-0.01,1.46,-1.62,2.45,0.11,0.03,0.02,Break,Break,2017-04-27 21:09:03:165,2
-0.11,-0.99,0.0,0.0,-0.02,-0.01,1.46,-1.58,2.41,-0.03,-0.07,-0.05,Break,Break,2017-04-27 21:09:03:265,2
-0.1,-0.99,-0.01,0.0,-0.01,0.0,1.47,-1.5,2.32,-0.09,-0.16,-0.07,Break,Break,2017-04-27 21:09:03:366,2
-0.1,-1.0,-0.02,-0.02,-0.01,0.01,1.47,-1.42,2.22,-0.08,-0.02,-0.05,Break,Break,2017-04-27 21:09:03:465,2
-0.1,-1.0,-0.02,-0.01,-0.01,0.01,1.47,-1.38,2.19,-0.04,-0.0,-0.02,Break,Break,2017-04-27 21:09:03:565,2
-0.09,-1.0,-0.02,0.0,-0.0,0.0,1.48,-1.36,2.17,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:09:03:666,2
-0.09,-1.0,-0.02,-0.01,-0.0,-0.01,1.48,-1.37,2.18,0.03,0.08,0.02,Break,Break,2017-04-27 21:09:03:765,2
-0.1,-1.0,-0.02,0.01,-0.0,0.0,1.47,-1.38,2.19,0.0,0.05,0.06,Break,Break,2017-04-27 21:09:03:865,2
-0.1,-0.99,-0.02,0.01,-0.0,0.01,1.47,-1.37,2.19,-0.01,0.07,0.04,Break,Break,2017-04-27 21:09:03:965,2
-0.1,-0.99,-0.02,0.01,-0.01,0.01,1.47,-1.36,2.19,-0.02,0.06,-0.01,Break,Break,2017-04-27 21:09:04:064,2
-0.1,-1.0,-0.02,0.02,-0.0,-0.0,1.47,-1.34,2.17,-0.02,-0.03,-0.02,Break,Break,2017-04-27 21:09:04:165,2
-0.09,-1.0,-0.02,0.0,-0.0,0.0,1.48,-1.34,2.16,-0.01,-0.05,-0.01,Break,Break,2017-04-27 21:09:04:265,2
-0.09,-1.0,-0.02,-0.02,0.0,-0.0,1.48,-1.33,2.14,-0.01,0.05,-0.03,setBreak,setBreak,2017-04-27 21:09:04:376,2
-0.09,-1.0,-0.02,0.01,-0.01,0.01,1.48,-1.3,2.12,-0.02,0.01,-0.0,setBreak,setBreak,2017-04-27 21:09:04:465,2
-0.09,-1.0,-0.02,0.0,-0.0,0.01,1.48,-1.31,2.13,-0.02,-0.0,0.02,setBreak,setBreak,2017-04-27 21:09:04:565,2
-0.09,-1.0,-0.02,-0.01,-0.0,0.0,1.48,-1.34,2.16,0.02,0.05,-0.0,setBreak,setBreak,2017-04-27 21:09:04:671,2
-0.09,-1.0,-0.02,0.01,-0.0,0.0,1.48,-1.36,2.18,0.01,-0.01,-0.01,setBreak,setBreak,2017-04-27 21:09:04:767,2
-0.09,-1.0,-0.02,-0.0,-0.02,0.01,1.48,-1.37,2.2,-0.0,-0.05,0.03,setBreak,setBreak,2017-04-27 21:09:04:867,2
-0.09,-1.0,-0.02,-0.0,-0.0,0.01,1.48,-1.35,2.18,-0.11,0.1,0.04,setBreak,setBreak,2017-04-27 21:09:04:968,2
-0.06,-1.0,-0.05,0.12,-0.06,-0.04,1.5,-0.91,1.72,-0.48,-0.76,-0.4,setBreak,setBreak,2017-04-27 21:09:05:067,2
-0.04,-0.99,-0.11,-0.06,-0.07,0.04,1.46,-0.37,1.11,-0.72,-0.18,0.03,setBreak,setBreak,2017-04-27 21:09:05:166,2
-0.11,-0.98,-0.18,-0.23,0.01,0.04,1.36,-0.54,1.32,-0.64,0.58,1.47,setBreak,setBreak,2017-04-27 21:09:05:269,2
-0.3,-0.93,-0.21,-0.22,-0.12,0.16,1.2,-0.95,1.81,-0.11,0.33,3.19,setBreak,setBreak,2017-04-27 21:09:05:368,2
-0.6,-0.78,-0.19,0.1,-0.32,0.14,0.89,-1.26,2.16,0.69,0.08,3.21,setBreak,setBreak,2017-04-27 21:09:05:469,2
-0.78,-0.61,-0.17,0.29,-0.23,0.16,0.65,-1.36,2.44,1.77,1.24,1.85,setBreak,setBreak,2017-04-27 21:09:05:567,2
-0.82,-0.57,-0.1,0.43,0.06,-0.03,0.61,-1.45,2.69,2.06,0.9,-0.18,setBreak,setBreak,2017-04-27 21:09:05:669,2
-0.78,-0.63,-0.06,0.3,0.05,-0.2,0.68,-1.5,2.89,1.23,-0.16,-0.68,setBreak,setBreak,2017-04-27 21:09:05:767,2
-0.75,-0.66,-0.02,-0.19,-0.13,-0.21,0.73,-1.54,2.93,-0.06,0.1,-0.32,setBreak,setBreak,2017-04-27 21:09:05:867,2
-0.72,-0.69,-0.02,0.01,0.06,0.04,0.76,-1.55,2.95,0.34,0.08,-0.3,setBreak,setBreak,2017-04-27 21:09:05:968,2
-0.71,-0.71,0.0,-0.01,-0.04,-0.06,0.78,-1.58,2.97,-0.08,-0.21,-0.09,setBreak,setBreak,2017-04-27 21:09:06:067,2
-0.69,-0.72,0.01,0.03,-0.01,0.01,0.8,-1.59,2.96,-0.02,-0.2,-0.08,setBreak,setBreak,2017-04-27 21:09:06:166,2
-0.69,-0.73,0.02,0.0,-0.01,-0.02,0.81,-1.6,2.94,-0.21,-0.43,-0.1,setBreak,setBreak,2017-04-27 21:09:06:273,2
-0.69,-0.73,0.02,-0.01,-0.01,-0.03,0.81,-1.61,2.88,-0.4,-0.37,0.12,setBreak,setBreak,2017-04-27 21:09:06:367,2
-0.69,-0.72,0.02,0.0,0.01,0.01,0.81,-1.6,2.85,-0.14,-0.11,-0.02,setBreak,setBreak,2017-04-27 21:09:06:467,2
-0.7,-0.71,0.02,-0.0,0.01,0.01,0.8,-1.59,2.84,0.03,0.05,-0.0,setBreak,setBreak,2017-04-27 21:09:06:567,2
-0.69,-0.72,0.01,-0.04,0.02,-0.01,0.8,-1.59,2.85,0.18,0.19,-0.15,setBreak,setBreak,2017-04-27 21:09:06:666,2
-0.7,-0.71,0.03,-0.02,-0.02,0.04,0.8,-1.61,2.89,0.18,0.19,0.33,setBreak,setBreak,2017-04-27 21:09:06:767,2
-0.74,-0.68,-0.01,0.0,-0.07,0.01,0.74,-1.56,2.88,-0.21,0.53,0.61,setBreak,setBreak,2017-04-27 21:09:06:866,2
-0.79,-0.61,-0.03,0.15,-0.06,-0.01,0.66,-1.53,2.83,-0.59,-1.32,1.07,setBreak,setBreak,2017-04-27 21:09:06:966,2
-0.86,-0.5,0.03,-0.19,-0.14,-0.16,0.53,-1.61,2.74,-0.92,-0.78,1.46,setBreak,setBreak,2017-04-27 21:09:07:066,2
-0.94,-0.35,0.07,-0.06,-0.3,-0.09,0.35,-1.64,2.61,-1.52,-0.51,1.45,setBreak,setBreak,2017-04-27 21:09:07:167,2
-0.94,-0.33,0.04,0.4,0.09,-0.05,0.34,-1.62,2.41,-1.72,-0.61,-0.59,setBreak,setBreak,2017-04-27 21:09:07:271,2
-0.87,-0.47,0.13,0.57,0.07,-0.11,0.49,-1.71,2.21,-2.45,-2.36,-2.49,setBreak,setBreak,2017-04-27 21:09:07:367,2
-0.63,-0.78,0.03,0.01,-0.15,-0.03,0.89,-1.62,1.9,-3.11,0.49,-4.29,setBreak,setBreak,2017-04-27 21:09:07:466,2
-0.24,-0.95,-0.21,-0.56,-0.67,0.39,1.24,-0.85,1.2,-1.36,1.71,-4.05,setBreak,setBreak,2017-04-27 21:09:07:566,2
-0.03,-0.97,-0.24,-0.64,0.32,0.32,1.32,-0.12,0.61,0.62,1.82,-0.61,setBreak,setBreak,2017-04-27 21:09:07:666,2
-0.07,-0.97,-0.22,0.08,0.02,-0.07,1.34,-0.3,0.79,0.43,-0.56,0.6,setBreak,setBreak,2017-04-27 21:09:07:767,2
-0.08,-0.99,-0.14,-0.05,0.15,-0.07,1.41,-0.51,1.04,0.99,0.71,0.31,setBreak,setBreak,2017-04-27 21:09:07:872,2
-0.12,-0.99,-0.07,0.21,0.0,-0.13,1.43,-1.03,1.54,0.45,-1.11,0.36,setBreak,setBreak,2017-04-27 21:09:07:966,2
-0.13,-0.99,-0.01,-0.01,-0.05,-0.15,1.44,-1.48,1.9,0.54,-0.19,-0.36,setBreak,setBreak,2017-04-27 21:09:08:067,2
-0.05,-1.0,0.05,-0.26,0.0,-0.14,1.5,-2.29,2.8,0.75,1.81,-0.88,setBreak,setBreak,2017-04-27 21:09:08:167,2
-0.02,-1.0,0.09,-0.01,-0.11,-0.15,1.48,-2.88,-2.76,-0.14,0.69,0.06,setBreak,setBreak,2017-04-27 21:09:08:267,2
-0.04,-1.0,0.04,-0.1,0.01,-0.13,1.51,-2.26,2.9,-0.41,0.03,0.09,setBreak,setBreak,2017-04-27 21:09:08:367,2
-0.06,-1.0,0.02,-0.14,0.07,-0.03,1.51,-1.98,2.72,0.21,1.35,0.13,setBreak,setBreak,2017-04-27 21:09:08:466,2
-0.08,-1.0,0.05,0.08,-0.03,-0.06,1.48,-2.12,2.95,0.34,0.39,0.14,setBreak,setBreak,2017-04-27 21:09:08:566,2
-0.09,-0.99,0.08,0.13,-0.04,-0.15,1.45,-2.27,3.08,0.12,-0.61,0.1,setBreak,setBreak,2017-04-27 21:09:08:667,2
-0.08,-0.99,0.07,0.03,-0.01,-0.16,1.46,-2.3,3.06,-0.12,-0.44,-0.19,setBreak,setBreak,2017-04-27 21:09:08:767,2
-0.05,-1.0,0.07,-0.02,-0.06,-0.08,1.49,-2.54,-3.02,-0.08,-0.19,-0.55,setBreak,setBreak,2017-04-27 21:09:08:866,2
-0.0,-1.0,0.07,0.09,0.0,-0.08,1.51,-3.11,-2.48,0.14,-0.82,-0.24,setBreak,setBreak,2017-04-27 21:09:08:967,2
0.02,-1.0,0.08,0.06,-0.01,0.04,1.49,2.92,-2.39,-0.06,-2.25,0.13,setBreak,setBreak,2017-04-27 21:09:09:067,2
0.07,-1.0,0.06,0.07,0.02,-0.14,1.47,2.28,-1.91,-0.03,-0.56,-0.93,setBreak,setBreak,2017-04-27 21:09:09:166,2
0.21,-0.97,0.08,-0.02,-0.07,0.09,1.35,1.94,-1.53,0.05,0.15,-1.49,setBreak,setBreak,2017-04-27 21:09:09:266,2
0.36,-0.93,0.1,-0.06,-0.09,0.1,1.19,1.84,-1.45,0.48,0.16,-1.23,setBreak,setBreak,2017-04-27 21:09:09:367,2
0.44,-0.89,0.13,-0.08,-0.01,-0.03,1.09,1.85,-1.46,-0.07,-0.45,-0.76,setBreak,setBreak,2017-04-27 21:09:09:466,2
0.51,-0.85,0.08,-0.08,-0.05,-0.07,1.02,1.73,-1.37,-0.36,0.01,-0.66,setBreak,setBreak,2017-04-27 21:09:09:567,2
0.56,-0.82,0.07,-0.1,-0.09,-0.01,0.97,1.7,-1.31,-0.22,0.26,-0.7,setBreak,setBreak,2017-04-27 21:09:09:667,2
0.61,-0.79,0.06,-0.01,-0.1,-0.03,0.91,1.67,-1.26,-0.22,-0.06,-0.61,setBreak,setBreak,2017-04-27 21:09:09:766,2
0.65,-0.76,0.04,-0.1,-0.08,-0.04,0.86,1.63,-1.22,-0.18,0.08,-0.48,setBreak,setBreak,2017-04-27 21:09:09:866,2
0.68,-0.73,0.03,-0.05,-0.05,-0.06,0.82,1.61,-1.18,-0.24,-0.12,-0.42,setBreak,setBreak,2017-04-27 21:09:09:965,2
0.72,-0.7,-0.03,0.04,-0.11,-0.09,0.77,1.53,-1.13,-0.34,-0.64,-0.54,setBreak,setBreak,2017-04-27 21:09:10:065,2
0.73,-0.68,-0.06,-0.2,0.05,0.01,0.74,1.48,-1.13,0.29,-0.3,0.13,setBreak,setBreak,2017-04-27 21:09:10:167,2
0.7,-0.71,-0.03,-0.14,0.07,-0.12,0.79,1.53,-1.18,0.49,0.45,0.55,setBreak,setBreak,2017-04-27 21:09:10:267,2
0.67,-0.75,0.02,0.02,-0.01,-0.12,0.84,1.6,-1.23,0.32,0.07,0.59,setBreak,setBreak,2017-04-27 21:09:10:367,2
0.61,-0.79,0.04,-0.07,0.03,-0.04,0.91,1.64,-1.28,0.28,-0.06,0.92,setBreak,setBreak,2017-04-27 21:09:10:468,2
0.54,-0.84,0.07,-0.14,0.08,-0.08,0.99,1.69,-1.33,0.18,0.44,0.52,setBreak,setBreak,2017-04-27 21:09:10:568,2
0.53,-0.84,0.06,0.15,-0.08,-0.16,1.0,1.69,-1.3,-0.24,0.03,-0.45,setBreak,setBreak,2017-04-27 21:09:10:668,2
0.57,-0.82,0.02,-0.01,-0.06,-0.08,0.96,1.6,-1.23,-0.5,-0.27,-0.44,setBreak,setBreak,2017-04-27 21:09:10:769,2
0.6,-0.8,-0.01,-0.16,-0.04,-0.05,0.93,1.55,-1.16,-0.28,0.46,-0.34,setBreak,setBreak,2017-04-27 21:09:10:867,2
0.63,-0.77,-0.0,-0.05,-0.0,-0.06,0.89,1.57,-1.12,-0.26,0.29,-0.4,setBreak,setBreak,2017-04-27 21:09:10:967,2
0.66,-0.75,-0.04,0.03,-0.02,-0.02,0.85,1.51,-1.08,-0.31,-0.45,-0.28,setBreak,setBreak,2017-04-27 21:09:11:066,2
0.66,-0.75,-0.07,-0.09,0.01,-0.03,0.85,1.46,-1.06,-0.01,-0.25,0.29,setBreak,setBreak,2017-04-27 21:09:11:166,2
0.63,-0.77,-0.05,-0.08,0.02,-0.08,0.88,1.49,-1.08,0.23,0.36,0.33,setBreak,setBreak,2017-04-27 21:09:11:267,2
0.61,-0.79,-0.01,0.02,0.03,-0.07,0.91,1.55,-1.12,0.33,0.19,0.28,setBreak,setBreak,2017-04-27 21:09:11:370,2
0.58,-0.82,0.01,0.03,-0.02,-0.04,0.95,1.59,-1.18,0.31,-0.28,0.5,setBreak,setBreak,2017-04-27 21:09:11:467,2
0.53,-0.85,0.03,-0.11,0.0,0.0,1.01,1.63,-1.24,0.43,0.13,0.56,setBreak,setBreak,2017-04-27 21:09:11:566,2
0.48,-0.87,0.09,0.06,-0.1,-0.01,1.06,1.76,-1.38,0.43,-0.06,0.33,setBreak,setBreak,2017-04-27 21:09:11:666,2
0.47,-0.88,0.09,0.11,-0.09,-0.1,1.07,1.75,-1.42,-0.06,-0.48,-0.1,setBreak,setBreak,2017-04-27 21:09:11:773,2
0.51,-0.86,0.06,-0.03,-0.04,-0.08,1.03,1.69,-1.37,-0.2,-0.24,-0.49,setBreak,setBreak,2017-04-27 21:09:11:866,2
0.56,-0.83,0.04,-0.06,-0.04,-0.03,0.97,1.64,-1.33,-0.06,-0.11,-0.58,setBreak,setBreak,2017-04-27 21:09:11:966,2
0.6,-0.8,0.02,-0.06,-0.04,-0.05,0.92,1.6,-1.32,0.02,-0.26,-0.5,setBreak,setBreak,2017-04-27 21:09:12:067,2
0.64,-0.77,0.02,-0.05,-0.02,-0.1,0.87,1.6,-1.33,-0.04,-0.12,-0.44,setBreak,setBreak,2017-04-27 21:09:12:167,2
0.68,-0.73,-0.0,-0.07,-0.05,-0.08,0.83,1.57,-1.31,-0.06,-0.1,-0.42,setBreak,setBreak,2017-04-27 21:09:12:267,2
0.66,-0.74,-0.07,-0.03,-0.03,-0.03,0.84,1.47,-1.24,-0.08,0.17,-0.44,setBreak,setBreak,2017-04-27 21:09:12:376,2
0.69,-0.72,-0.06,0.03,-0.04,-0.04,0.8,1.48,-1.24,-0.04,0.01,-0.43,setBreak,setBreak,2017-04-27 21:09:12:468,2
0.71,-0.7,-0.07,-0.02,0.02,-0.03,0.77,1.47,-1.23,-0.04,-0.02,-0.29,setBreak,setBreak,2017-04-27 21:09:12:567,2
0.72,-0.69,-0.08,0.02,0.01,-0.0,0.76,1.46,-1.24,0.13,-0.16,-0.11,setBreak,setBreak,2017-04-27 21:09:12:668,2
0.73,-0.68,-0.08,0.07,0.05,0.01,0.75,1.46,-1.27,0.28,-0.24,-0.12,setBreak,setBreak,2017-04-27 21:09:12:767,2
0.74,-0.67,-0.08,0.04,0.02,0.07,0.73,1.46,-1.33,0.5,-0.4,-0.31,setBreak,setBreak,2017-04-27 21:09:12:867,2
0.76,-0.64,-0.07,0.03,-0.04,0.1,0.7,1.48,-1.42,0.85,-0.34,-0.32,setBreak,setBreak,2017-04-27 21:09:12:967,2
0.79,-0.62,-0.03,-0.1,-0.01,0.08,0.67,1.53,-1.53,0.86,-0.22,-0.3,setBreak,setBreak,2017-04-27 21:09:13:068,2
0.8,-0.6,-0.03,-0.03,-0.07,0.05,0.64,1.54,-1.62,0.7,-0.39,-0.43,setBreak,setBreak,2017-04-27 21:09:13:167,2
0.81,-0.58,-0.01,-0.01,-0.08,0.06,0.62,1.56,-1.7,0.59,-0.45,-0.13,setBreak,setBreak,2017-04-27 21:09:13:267,2
0.82,-0.57,-0.01,-0.11,0.06,0.08,0.61,1.55,-1.77,0.61,-0.4,0.16,setBreak,setBreak,2017-04-27 21:09:13:367,2
0.81,-0.59,0.01,-0.02,-0.04,0.11,0.63,1.58,-1.87,0.86,-0.26,0.22,setBreak,setBreak,2017-04-27 21:09:13:466,2
0.8,-0.59,0.01,0.06,0.02,0.01,0.64,1.58,-1.96,0.77,-0.49,0.13,setBreak,setBreak,2017-04-27 21:09:13:566,2
0.8,-0.6,0.04,0.02,0.02,-0.07,0.64,1.62,-2.05,0.55,-0.0,0.01,setBreak,setBreak,2017-04-27 21:09:13:666,2
0.8,-0.6,0.02,-0.01,0.02,-0.05,0.65,1.6,-2.07,0.26,-0.05,0.36,setBreak,setBreak,2017-04-27 21:09:13:767,2
0.76,-0.65,0.04,-0.15,0.11,0.05,0.71,1.62,-2.07,-0.21,0.37,0.58,setBreak,setBreak,2017-04-27 21:09:13:866,2
0.75,-0.66,0.02,0.23,0.03,0.11,0.72,1.6,-2.05,0.01,-0.21,-0.1,setBreak,setBreak,2017-04-27 21:09:13:966,2
0.76,-0.65,0.03,0.08,0.1,0.1,0.7,1.6,-2.08,0.39,-0.44,-0.17,setBreak,setBreak,2017-04-27 21:09:14:072,2
0.77,-0.64,-0.01,0.1,0.06,0.05,0.69,1.55,-2.13,0.45,-0.76,-0.49,setBreak,setBreak,2017-04-27 21:09:14:166,2
0.78,-0.62,-0.04,-0.17,-0.05,0.01,0.67,1.52,-2.21,0.66,-0.63,0.18,setBreak,setBreak,2017-04-27 21:09:14:266,2
0.77,-0.64,-0.02,-0.03,0.03,-0.05,0.69,1.54,-2.29,0.51,-0.48,0.35,setBreak,setBreak,2017-04-27 21:09:14:368,2
0.75,-0.66,-0.02,0.01,0.1,-0.04,0.72,1.55,-2.36,0.54,-0.07,0.11,setBreak,setBreak,2017-04-27 21:09:14:467,2
0.74,-0.67,-0.0,0.11,0.06,-0.02,0.73,1.57,-2.43,0.57,-0.42,0.29,setBreak,setBreak,2017-04-27 21:09:14:566,2
0.71,-0.7,-0.01,0.06,0.1,0.09,0.78,1.55,-2.54,1.32,-1.43,0.91,setBreak,setBreak,2017-04-27 21:09:14:666,2
0.6,-0.8,0.03,-0.2,0.24,0.11,0.93,1.63,-2.83,2.41,-1.37,1.91,setBreak,setBreak,2017-04-27 21:09:14:766,2
0.47,-0.87,0.14,0.32,-0.32,-0.08,1.06,1.86,3.04,1.6,-1.61,0.51,setBreak,setBreak,2017-04-27 21:09:14:867,2
0.53,-0.84,0.09,0.2,-0.11,-0.09,1.0,1.75,2.91,0.17,-2.34,-0.52,setBreak,setBreak,2017-04-27 21:09:14:967,2
0.57,-0.82,0.02,-0.18,0.03,0.02,0.96,1.61,2.89,0.35,-0.9,-0.39,setBreak,setBreak,2017-04-27 21:09:15:067,2
0.6,-0.8,-0.01,0.07,0.01,0.03,0.93,1.55,2.83,0.31,-1.53,-0.13,setBreak,setBreak,2017-04-27 21:09:15:167,2
0.56,-0.82,-0.11,0.09,0.04,0.05,0.97,1.38,2.81,0.05,-2.31,1.01,setBreak,setBreak,2017-04-27 21:09:15:267,2
0.41,-0.9,-0.17,-0.04,0.17,0.03,1.11,1.19,2.84,0.37,-1.08,1.53,setBreak,setBreak,2017-04-27 21:09:15:367,2
0.27,-0.95,-0.15,0.07,0.09,0.04,1.26,1.07,2.89,0.67,-0.17,1.26,setBreak,setBreak,2017-04-27 21:09:15:467,2
0.17,-0.98,-0.07,0.21,-0.06,-0.03,1.38,1.17,2.78,0.64,-0.81,0.57,setBreak,setBreak,2017-04-27 21:09:15:567,2
0.14,-0.99,-0.04,-0.02,-0.08,-0.05,1.43,1.29,2.57,0.42,-0.61,0.14,setBreak,setBreak,2017-04-27 21:09:15:668,2
0.12,-0.99,-0.03,-0.02,0.02,-0.08,1.44,1.33,2.49,-0.1,-0.31,0.21,setBreak,setBreak,2017-04-27 21:09:15:766,2
0.1,-0.99,-0.05,0.07,-0.0,0.01,1.46,1.06,2.71,-0.2,-0.74,0.28,setBreak,setBreak,2017-04-27 21:09:15:866,2
0.08,-0.99,-0.06,0.24,-0.33,0.08,1.47,0.91,2.71,0.49,-2.21,-0.18,setBreak,setBreak,2017-04-27 21:09:15:971,2
0.1,-0.99,-0.0,0.23,0.07,-0.12,1.47,1.53,1.87,0.62,-2.29,-0.54,setBreak,setBreak,2017-04-27 21:09:16:066,2
0.18,-0.98,-0.0,0.04,0.14,-0.01,1.39,1.56,1.58,0.42,-2.87,-0.77,setBreak,setBreak,2017-04-27 21:09:16:167,2
0.25,-0.97,-0.0,-0.03,0.02,-0.06,1.32,1.56,1.28,0.69,-2.78,-0.66,setBreak,setBreak,2017-04-27 21:09:16:266,2
0.3,-0.95,-0.01,-0.15,-0.01,-0.11,1.26,1.55,1.02,0.78,-2.17,-0.3,setBreak,setBreak,2017-04-27 21:09:16:367,2
0.32,-0.95,0.02,-0.24,-0.04,-0.12,1.24,1.64,0.72,1.01,-1.79,-0.19,setBreak,setBreak,2017-04-27 21:09:16:467,2
0.33,-0.94,0.08,-0.27,-0.02,-0.16,1.23,1.8,0.42,0.99,-0.84,0.21,setBreak,setBreak,2017-04-27 21:09:16:566,2
0.33,-0.94,0.1,-0.14,-0.14,-0.05,1.22,1.87,0.2,0.56,-2.28,0.14,setBreak,setBreak,2017-04-27 21:09:16:669,2
0.33,-0.94,0.1,-0.32,-0.15,-0.02,1.22,1.86,0.07,0.52,-0.13,0.25,setBreak,setBreak,2017-04-27 21:09:16:768,2
0.31,-0.94,0.15,0.23,-0.13,0.01,1.23,2.01,-0.08,0.05,-0.84,0.07,setBreak,setBreak,2017-04-27 21:09:16:866,2
0.35,-0.93,0.09,-0.07,0.11,0.14,1.2,1.83,-0.17,0.07,-1.11,-0.41,setBreak,setBreak,2017-04-27 21:09:16:970,2
0.4,-0.91,0.08,-0.08,-0.03,0.15,1.15,1.78,-0.23,0.34,-1.36,-0.4,setBreak,setBreak,2017-04-27 21:09:17:067,2
0.43,-0.9,0.05,-0.14,-0.12,0.16,1.12,1.69,-0.32,0.57,-1.64,-0.23,setBreak,setBreak,2017-04-27 21:09:17:167,2
0.47,-0.88,0.04,-0.3,-0.07,0.08,1.08,1.65,-0.44,0.5,-0.93,-0.26,setBreak,setBreak,2017-04-27 21:09:17:267,2
0.44,-0.9,0.04,-0.07,0.02,0.12,1.11,1.65,-0.47,-0.25,-0.53,0.85,setBreak,setBreak,2017-04-27 21:09:17:368,2
0.4,-0.91,-0.05,-0.05,-0.24,0.15,1.15,1.45,-0.47,0.43,-1.96,-0.35,setBreak,setBreak,2017-04-27 21:09:17:467,2
0.41,-0.91,-0.0,-0.22,0.2,-0.17,1.14,1.57,-0.6,0.34,0.68,0.07,setBreak,setBreak,2017-04-27 21:09:17:565,2
