Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.32,0.18,0.93,-0.02,-0.03,-0.05,-0.18,2.81,-1.15,0.21,0.3,-0.18,Break,Break,2017-04-27 21:35:46:942,1
0.31,0.18,0.93,0.02,-0.06,0.01,-0.19,2.82,-1.15,-0.03,-0.24,-0.01,Situp,firstHalf,2017-04-27 21:35:47:044,1
0.31,0.18,0.93,-0.02,0.01,-0.03,-0.18,2.82,-1.15,-0.13,0.03,0.06,Situp,firstHalf,2017-04-27 21:35:47:142,1
0.33,0.17,0.93,0.01,0.01,0.02,-0.17,2.8,-1.15,0.06,-0.26,0.0,Situp,firstHalf,2017-04-27 21:35:47:242,1
0.35,0.25,0.9,0.19,-0.1,0.54,-0.26,2.77,-1.14,1.74,0.14,-0.93,Situp,firstHalf,2017-04-27 21:35:47:341,1
0.27,0.52,0.81,0.22,-0.31,0.6,-0.55,2.81,-1.1,3.63,0.16,-1.72,Situp,firstHalf,2017-04-27 21:35:47:442,1
0.17,0.87,0.45,0.2,-0.56,0.75,-1.07,2.77,-1.05,5.19,-0.96,-2.22,Situp,firstHalf,2017-04-27 21:35:47:542,1
-0.01,1.0,-0.04,0.17,-0.36,0.67,-1.53,-0.37,2.15,5.37,-0.95,-2.14,Situp,firstHalf,2017-04-27 21:35:47:642,1
-0.25,0.87,-0.43,0.27,-0.14,0.23,-1.05,-0.52,2.14,3.79,-2.2,-2.05,Situp,firstHalf,2017-04-27 21:35:47:741,1
-0.5,0.59,-0.63,-0.19,-0.4,-0.27,-0.63,-0.67,2.17,2.59,-0.94,-1.65,Situp,firstHalf,2017-04-27 21:35:47:842,1
-0.57,0.38,-0.73,0.04,-0.05,-0.1,-0.39,-0.66,2.21,2.21,0.56,-1.19,Situp,firstHalf,2017-04-27 21:35:47:942,1
-0.58,0.19,-0.8,0.09,-0.01,0.07,-0.19,-0.63,2.23,1.49,-0.26,-0.97,Situp,firstHalf,2017-04-27 21:35:48:043,1
-0.62,0.01,-0.78,0.05,0.03,0.1,-0.01,-0.67,2.25,1.34,-0.32,-0.73,Situp,firstHalf,2017-04-27 21:35:48:142,1
-0.63,-0.12,-0.77,0.1,0.09,0.13,0.12,-0.68,2.28,1.23,0.06,-0.49,Situp,firstHalf,2017-04-27 21:35:48:242,1
-0.63,-0.23,-0.74,0.09,0.06,0.01,0.23,-0.7,2.31,1.0,-0.53,-0.54,Situp,firstHalf,2017-04-27 21:35:48:342,1
-0.62,-0.34,-0.7,-0.11,0.05,0.01,0.35,-0.72,2.33,1.05,0.16,-0.58,Situp,firstHalf,2017-04-27 21:35:48:442,1
-0.61,-0.44,-0.66,0.04,0.09,0.04,0.46,-0.74,2.36,0.85,-0.07,-0.44,Situp,firstHalf,2017-04-27 21:35:48:542,1
-0.6,-0.52,-0.61,0.08,-0.16,0.08,0.54,-0.78,2.38,0.63,-0.41,-0.44,Situp,firstHalf,2017-04-27 21:35:48:642,1
-0.59,-0.57,-0.56,0.02,-0.17,0.06,0.61,-0.81,2.4,0.44,-0.3,-0.34,Situp,firstHalf,2017-04-27 21:35:48:743,1
-0.59,-0.61,-0.53,-0.06,-0.17,0.01,0.66,-0.84,2.4,0.22,-0.19,-0.23,Situp,firstHalf,2017-04-27 21:35:48:842,1
-0.58,-0.62,-0.54,-0.05,-0.21,-0.01,0.66,-0.82,2.39,-0.26,0.15,0.08,Situp,firstHalf,2017-04-27 21:35:48:942,1
-0.58,-0.59,-0.57,-0.02,-0.22,0.04,0.63,-0.8,2.37,-0.45,0.18,0.27,Situp,firstHalf,2017-04-27 21:35:49:043,1
-0.59,-0.52,-0.61,-0.01,-0.13,0.05,0.55,-0.77,2.35,-0.82,0.22,0.52,Situp,secondHalf,2017-04-27 21:35:49:143,1
-0.62,-0.42,-0.66,0.09,-0.16,0.03,0.44,-0.75,2.33,-1.14,-0.0,0.63,Situp,secondHalf,2017-04-27 21:35:49:242,1
-0.64,-0.29,-0.71,0.07,-0.19,0.03,0.3,-0.74,2.29,-1.23,0.07,0.63,Situp,secondHalf,2017-04-27 21:35:49:344,1
-0.64,-0.16,-0.75,0.03,-0.11,0.07,0.16,-0.7,2.25,-1.29,0.32,0.66,Situp,secondHalf,2017-04-27 21:35:49:442,1
-0.58,-0.05,-0.81,-0.28,-0.06,0.03,0.05,-0.62,2.24,-1.21,1.45,0.56,Situp,secondHalf,2017-04-27 21:35:49:543,1
-0.56,0.1,-0.83,0.39,-0.13,0.08,-0.1,-0.59,2.2,-1.64,-0.84,0.57,Situp,secondHalf,2017-04-27 21:35:49:642,1
-0.54,0.26,-0.8,-0.12,-0.14,0.03,-0.26,-0.59,2.17,-1.35,1.07,0.86,Situp,secondHalf,2017-04-27 21:35:49:742,1
-0.43,0.45,-0.78,0.1,-0.1,0.31,-0.47,-0.51,2.21,-1.93,0.09,1.62,Situp,secondHalf,2017-04-27 21:35:49:842,1
-0.33,0.66,-0.67,0.12,-0.09,-0.02,-0.72,-0.46,2.24,-2.39,1.01,1.37,Situp,secondHalf,2017-04-27 21:35:49:942,1
-0.15,0.87,-0.48,-0.05,-0.31,0.1,-1.05,-0.31,2.31,-2.78,0.96,1.65,Situp,secondHalf,2017-04-27 21:35:50:042,1
0.01,0.97,-0.23,0.03,-0.23,-0.04,-1.34,0.06,2.62,-3.02,0.95,1.46,Situp,secondHalf,2017-04-27 21:35:50:142,1
0.15,0.98,0.1,0.1,0.04,0.18,-1.4,2.15,-1.59,-3.5,-1.56,1.44,Situp,secondHalf,2017-04-27 21:35:50:242,1
0.32,0.88,0.36,-0.12,-0.16,0.17,-1.07,2.42,-1.24,-2.73,0.86,1.66,Situp,secondHalf,2017-04-27 21:35:50:341,1
0.36,0.71,0.6,0.12,-0.01,-0.08,-0.79,2.6,-1.15,-2.42,1.02,1.05,Situp,secondHalf,2017-04-27 21:35:50:442,1
0.39,0.52,0.76,0.22,0.07,0.07,-0.54,2.67,-1.16,-1.7,-0.27,1.02,Break,Break,2017-04-27 21:35:50:544,1
0.37,0.39,0.84,0.02,-0.23,0.09,-0.4,2.73,-1.15,-1.04,0.8,0.24,Break,Break,2017-04-27 21:35:50:641,1
0.34,0.32,0.88,0.07,-0.03,0.24,-0.32,2.77,-1.15,-0.62,0.09,0.33,Break,Break,2017-04-27 21:35:50:742,1
0.35,0.26,0.9,0.01,-0.09,0.09,-0.26,2.77,-1.16,-0.32,0.23,0.21,Break,Break,2017-04-27 21:35:50:841,1
0.35,0.21,0.91,0.07,-0.04,0.05,-0.21,2.78,-1.17,-0.1,-0.26,0.2,Break,Break,2017-04-27 21:35:50:942,1
0.35,0.2,0.91,0.04,0.01,0.01,-0.21,2.77,-1.18,-0.0,0.04,0.06,Break,Break,2017-04-27 21:35:51:041,1
0.35,0.19,0.92,0.05,-0.1,-0.0,-0.19,2.77,-1.19,-0.05,-0.0,0.06,Break,Break,2017-04-27 21:35:51:142,1
0.36,0.17,0.92,-0.02,-0.01,0.02,-0.17,2.77,-1.18,-0.07,0.0,0.02,Break,Break,2017-04-27 21:35:51:242,1
0.36,0.16,0.92,0.01,-0.04,0.01,-0.16,2.77,-1.18,-0.07,-0.02,-0.01,Break,Break,2017-04-27 21:35:51:342,1
0.35,0.14,0.93,0.0,-0.04,-0.02,-0.14,2.78,-1.18,-0.05,0.08,-0.08,Break,Break,2017-04-27 21:35:51:442,1
0.34,0.13,0.93,0.0,-0.03,0.01,-0.14,2.79,-1.17,0.01,0.04,-0.05,Break,Break,2017-04-27 21:35:51:542,1
0.34,0.13,0.93,-0.01,-0.01,-0.01,-0.13,2.79,-1.17,-0.02,0.01,-0.03,Break,Break,2017-04-27 21:35:51:644,1
0.34,0.13,0.93,0.01,-0.01,-0.0,-0.13,2.79,-1.16,-0.02,-0.02,-0.02,Break,Break,2017-04-27 21:35:51:743,1
0.33,0.13,0.93,-0.0,-0.02,0.01,-0.13,2.8,-1.16,0.03,0.02,-0.02,Break,Break,2017-04-27 21:35:51:842,1
0.33,0.13,0.94,-0.01,-0.01,-0.02,-0.13,2.8,-1.16,0.03,0.06,-0.02,Break,Break,2017-04-27 21:35:51:942,1
0.33,0.12,0.94,-0.0,-0.01,0.02,-0.12,2.8,-1.16,0.01,0.03,-0.02,Break,Break,2017-04-27 21:35:52:042,1
0.33,0.12,0.94,-0.01,-0.02,-0.01,-0.12,2.8,-1.16,0.04,-0.01,-0.03,Break,Break,2017-04-27 21:35:52:142,1
0.33,0.12,0.94,0.02,-0.01,-0.02,-0.13,2.8,-1.16,0.02,-0.05,-0.02,Break,Break,2017-04-27 21:35:52:245,1
0.33,0.13,0.94,0.02,-0.01,-0.03,-0.13,2.81,-1.16,-0.02,-0.04,-0.0,Break,Break,2017-04-27 21:35:52:341,1
0.33,0.12,0.94,-0.01,-0.01,0.02,-0.13,2.81,-1.16,-0.0,-0.06,0.03,Break,Break,2017-04-27 21:35:52:442,1
0.33,0.13,0.94,-0.01,-0.01,0.01,-0.13,2.81,-1.16,0.01,-0.09,0.03,Break,Break,2017-04-27 21:35:52:542,1
0.33,0.12,0.94,-0.01,-0.01,0.02,-0.12,2.81,-1.16,-0.0,0.01,-0.01,Break,Break,2017-04-27 21:35:52:642,1
0.33,0.12,0.94,-0.01,-0.01,-0.01,-0.12,2.81,-1.16,-0.0,0.01,-0.02,Break,Break,2017-04-27 21:35:52:742,1
0.32,0.12,0.94,0.0,-0.01,-0.0,-0.12,2.81,-1.16,-0.01,0.02,0.01,Break,Break,2017-04-27 21:35:52:842,1
0.32,0.12,0.94,-0.02,-0.02,0.02,-0.12,2.81,-1.16,0.01,-0.0,0.01,Break,Break,2017-04-27 21:35:52:942,1
0.32,0.12,0.94,-0.01,-0.02,-0.0,-0.12,2.81,-1.16,0.0,-0.01,-0.03,Break,Break,2017-04-27 21:35:53:042,1
0.32,0.12,0.94,-0.02,-0.04,0.01,-0.12,2.81,-1.15,0.04,-0.18,0.01,Break,Break,2017-04-27 21:35:53:142,1
0.32,0.12,0.94,-0.01,0.01,-0.01,-0.12,2.81,-1.15,-0.05,-0.08,0.04,Break,Break,2017-04-27 21:35:53:241,1
0.32,0.12,0.94,0.01,-0.02,0.01,-0.12,2.81,-1.15,0.01,-0.01,-0.02,Break,Break,2017-04-27 21:35:53:342,1
0.32,0.12,0.94,-0.05,0.01,0.01,-0.12,2.81,-1.15,-0.01,0.05,-0.01,Break,Break,2017-04-27 21:35:53:442,1
0.32,0.12,0.94,0.0,0.02,-0.01,-0.12,2.81,-1.16,0.0,0.07,0.01,Situp,firstHalf,2017-04-27 21:35:53:544,1
0.32,0.11,0.94,0.07,-0.01,0.01,-0.11,2.81,-1.15,-0.05,-0.08,-0.03,Situp,firstHalf,2017-04-27 21:35:53:643,1
0.32,0.12,0.94,-0.03,-0.01,0.04,-0.12,2.81,-1.15,0.16,-0.22,0.02,Situp,firstHalf,2017-04-27 21:35:53:744,1
0.34,0.19,0.92,0.23,-0.14,0.35,-0.19,2.79,-1.13,1.34,0.09,-0.84,Situp,firstHalf,2017-04-27 21:35:53:842,1
0.29,0.43,0.85,0.44,-0.28,0.61,-0.45,2.81,-1.07,3.5,-0.61,-1.86,Situp,firstHalf,2017-04-27 21:35:53:944,1
0.24,0.82,0.52,0.03,-0.45,0.87,-0.96,2.71,-1.02,5.4,-1.29,-2.79,Situp,firstHalf,2017-04-27 21:35:54:042,1
-0.05,1.0,-0.05,0.31,-0.69,0.92,-1.5,-0.71,1.94,4.52,0.01,-2.41,Situp,firstHalf,2017-04-27 21:35:54:142,1
-0.18,0.88,-0.45,-0.09,-0.09,0.09,-1.07,-0.38,2.19,4.35,0.42,-1.4,Situp,firstHalf,2017-04-27 21:35:54:243,1
-0.35,0.64,-0.68,0.41,-0.23,-0.09,-0.69,-0.47,2.21,2.94,-2.42,-1.53,Situp,firstHalf,2017-04-27 21:35:54:342,1
-0.43,0.39,-0.81,-0.15,-0.18,0.2,-0.4,-0.48,2.24,2.39,0.46,-0.84,Situp,firstHalf,2017-04-27 21:35:54:442,1
-0.51,0.18,-0.84,0.05,-0.06,-0.07,-0.18,-0.55,2.25,1.67,-0.78,-0.85,Situp,firstHalf,2017-04-27 21:35:54:546,1
-0.54,0.02,-0.84,-0.03,0.05,0.07,-0.02,-0.57,2.27,1.35,-0.1,-0.69,Situp,firstHalf,2017-04-27 21:35:54:642,1
-0.56,-0.12,-0.82,0.05,0.06,0.19,0.12,-0.6,2.3,1.2,-0.03,-0.43,Situp,firstHalf,2017-04-27 21:35:54:742,1
-0.54,-0.25,-0.8,0.08,0.05,0.06,0.25,-0.59,2.33,1.23,0.05,-0.58,Situp,firstHalf,2017-04-27 21:35:54:842,1
-0.53,-0.36,-0.77,-0.01,0.11,0.03,0.37,-0.61,2.34,1.09,-0.21,-0.54,Situp,firstHalf,2017-04-27 21:35:54:942,1
-0.53,-0.48,-0.7,0.1,0.01,0.07,0.5,-0.64,2.36,0.91,-0.41,-0.56,Situp,firstHalf,2017-04-27 21:35:55:042,1
-0.52,-0.55,-0.65,0.02,-0.14,0.07,0.59,-0.68,2.37,0.65,-0.21,-0.46,Situp,firstHalf,2017-04-27 21:35:55:142,1
-0.53,-0.61,-0.6,0.05,-0.17,0.03,0.65,-0.72,2.37,0.35,-0.45,-0.27,Situp,firstHalf,2017-04-27 21:35:55:242,1
-0.53,-0.63,-0.57,0.01,-0.18,0.04,0.69,-0.75,2.38,0.22,-0.07,-0.15,Situp,firstHalf,2017-04-27 21:35:55:342,1
-0.52,-0.64,-0.57,0.01,-0.31,0.01,0.69,-0.74,2.37,-0.32,-0.16,0.19,Situp,firstHalf,2017-04-27 21:35:55:442,1
-0.54,-0.6,-0.6,-0.01,-0.29,0.03,0.64,-0.74,2.36,-0.59,0.06,0.31,Situp,firstHalf,2017-04-27 21:35:55:542,1
-0.55,-0.52,-0.65,-0.0,-0.17,0.05,0.55,-0.71,2.33,-1.05,0.04,0.49,Situp,secondHalf,2017-04-27 21:35:55:643,1
-0.58,-0.41,-0.7,-0.03,-0.16,0.08,0.42,-0.69,2.3,-1.29,-0.01,0.63,Situp,secondHalf,2017-04-27 21:35:55:743,1
-0.61,-0.27,-0.75,0.05,-0.2,0.05,0.27,-0.68,2.26,-1.34,0.16,0.7,Situp,secondHalf,2017-04-27 21:35:55:842,1
-0.6,-0.13,-0.79,0.06,-0.21,0.1,0.13,-0.65,2.22,-1.46,0.05,0.61,Situp,secondHalf,2017-04-27 21:35:55:942,1
-0.6,0.03,-0.8,0.03,-0.09,0.12,-0.03,-0.64,2.18,-1.62,0.11,0.65,Situp,secondHalf,2017-04-27 21:35:56:043,1
-0.58,0.22,-0.78,-0.04,-0.17,0.09,-0.22,-0.64,2.15,-1.74,0.31,1.03,Situp,secondHalf,2017-04-27 21:35:56:143,1
-0.54,0.42,-0.73,0.06,-0.18,0.06,-0.43,-0.64,2.14,-2.01,0.08,1.4,Situp,secondHalf,2017-04-27 21:35:56:242,1
-0.46,0.63,-0.62,0.04,-0.19,-0.02,-0.68,-0.63,2.13,-2.2,0.2,1.46,Situp,secondHalf,2017-04-27 21:35:56:342,1
-0.28,0.84,-0.46,0.01,-0.15,0.04,-1.0,-0.54,2.13,-2.56,0.77,1.66,Situp,secondHalf,2017-04-27 21:35:56:442,1
-0.1,0.97,-0.24,-0.08,-0.24,0.03,-1.31,-0.41,2.18,-3.08,1.12,1.59,Situp,secondHalf,2017-04-27 21:35:56:542,1
0.04,1.0,0.05,0.05,-0.12,0.01,-1.5,2.45,-1.29,-3.07,0.69,1.26,Situp,secondHalf,2017-04-27 21:35:56:642,1
0.14,0.92,0.37,0.3,0.09,0.18,-1.17,2.79,-1.03,-3.17,-0.56,1.1,Situp,secondHalf,2017-04-27 21:35:56:742,1
0.28,0.76,0.59,-0.07,-0.09,0.35,-0.86,2.69,-1.05,-1.84,0.42,1.19,Situp,secondHalf,2017-04-27 21:35:56:842,1
0.28,0.61,0.74,0.22,-0.15,-0.01,-0.65,2.78,-1.05,-1.46,0.49,0.41,Situp,secondHalf,2017-04-27 21:35:56:942,1
0.26,0.5,0.82,-0.02,0.02,0.19,-0.53,2.84,-1.04,-1.26,0.23,0.33,Break,Break,2017-04-27 21:35:57:043,1
0.29,0.4,0.87,-0.01,-0.08,0.1,-0.42,2.82,-1.05,-0.87,0.01,0.37,Break,Break,2017-04-27 21:35:57:142,1
0.29,0.33,0.9,0.0,-0.02,0.12,-0.34,2.83,-1.05,-0.52,0.11,0.22,Break,Break,2017-04-27 21:35:57:242,1
0.3,0.27,0.92,0.03,-0.1,0.11,-0.27,2.83,-1.06,-0.38,0.18,0.28,Break,Break,2017-04-27 21:35:57:342,1
0.31,0.22,0.92,0.05,-0.08,0.04,-0.22,2.81,-1.08,-0.26,-0.03,0.24,Break,Break,2017-04-27 21:35:57:443,1
0.29,0.19,0.94,-0.01,-0.06,0.02,-0.19,2.84,-1.09,-0.2,0.33,0.11,Break,Break,2017-04-27 21:35:57:542,1
0.3,0.16,0.94,0.06,0.01,0.06,-0.16,2.83,-1.09,-0.09,-0.12,0.06,Break,Break,2017-04-27 21:35:57:642,1
0.29,0.15,0.94,0.04,-0.06,0.01,-0.15,2.84,-1.09,-0.04,-0.05,0.09,Break,Break,2017-04-27 21:35:57:743,1
0.29,0.14,0.95,-0.02,-0.05,0.01,-0.14,2.84,-1.1,-0.05,0.03,0.06,Break,Break,2017-04-27 21:35:57:842,1
0.29,0.13,0.95,-0.01,-0.01,0.03,-0.13,2.85,-1.1,-0.01,-0.04,0.07,Break,Break,2017-04-27 21:35:57:941,1
0.29,0.13,0.95,0.0,-0.02,0.04,-0.13,2.84,-1.11,0.11,-0.03,0.03,Break,Break,2017-04-27 21:35:58:042,1
0.3,0.12,0.94,-0.02,-0.02,-0.02,-0.12,2.83,-1.11,0.03,0.03,0.04,Break,Break,2017-04-27 21:35:58:143,1
0.31,0.12,0.94,0.02,-0.01,-0.02,-0.12,2.82,-1.12,-0.02,-0.07,0.0,Break,Break,2017-04-27 21:35:58:241,1
0.31,0.12,0.94,-0.0,-0.02,0.01,-0.12,2.82,-1.12,0.03,-0.08,0.02,Break,Break,2017-04-27 21:35:58:342,1
0.31,0.12,0.94,-0.0,-0.03,0.0,-0.12,2.83,-1.12,0.01,0.0,0.01,Break,Break,2017-04-27 21:35:58:442,1
0.31,0.11,0.94,-0.02,-0.02,-0.0,-0.11,2.83,-1.12,0.01,-0.03,-0.01,Break,Break,2017-04-27 21:35:58:542,1
0.31,0.11,0.94,-0.01,-0.0,-0.01,-0.11,2.82,-1.12,-0.0,-0.06,-0.01,Break,Break,2017-04-27 21:35:58:642,1
0.31,0.11,0.95,-0.01,-0.0,-0.01,-0.11,2.83,-1.12,-0.03,0.0,0.04,Break,Break,2017-04-27 21:35:58:749,1
0.31,0.11,0.95,0.01,-0.0,0.02,-0.11,2.83,-1.12,0.03,-0.05,0.03,Break,Break,2017-04-27 21:35:58:842,1
0.31,0.11,0.95,-0.0,-0.0,-0.01,-0.11,2.83,-1.12,-0.03,0.04,-0.0,Break,Break,2017-04-27 21:35:58:942,1
0.31,0.1,0.95,-0.01,-0.0,0.01,-0.1,2.83,-1.12,0.03,0.02,-0.01,Break,Break,2017-04-27 21:35:59:042,1
0.31,0.1,0.95,-0.0,-0.01,-0.0,-0.1,2.83,-1.12,-0.02,0.03,0.01,Break,Break,2017-04-27 21:35:59:142,1
0.3,0.1,0.95,-0.01,-0.01,0.01,-0.1,2.83,-1.12,0.01,-0.01,0.01,Break,Break,2017-04-27 21:35:59:242,1
0.3,0.1,0.95,-0.0,-0.01,0.01,-0.1,2.83,-1.12,-0.01,-0.01,0.0,Break,Break,2017-04-27 21:35:59:342,1
0.3,0.1,0.95,-0.01,0.0,-0.01,-0.1,2.83,-1.12,-0.0,-0.0,0.01,Break,Break,2017-04-27 21:35:59:443,1
0.3,0.1,0.95,-0.02,-0.02,-0.01,-0.1,2.83,-1.12,-0.01,0.03,0.01,Break,Break,2017-04-27 21:35:59:542,1
0.3,0.1,0.95,0.02,0.01,-0.01,-0.1,2.84,-1.12,-0.0,0.06,-0.04,Break,Break,2017-04-27 21:35:59:642,1
0.3,0.1,0.95,0.01,-0.01,0.0,-0.1,2.83,-1.12,-0.0,-0.07,-0.0,Break,Break,2017-04-27 21:35:59:746,1
0.3,0.1,0.95,0.02,-0.0,-0.01,-0.1,2.84,-1.12,-0.02,-0.08,0.01,Break,Break,2017-04-27 21:35:59:843,1
0.3,0.1,0.95,0.0,-0.0,-0.01,-0.1,2.84,-1.12,0.0,0.01,-0.01,Break,Break,2017-04-27 21:35:59:942,1
0.29,0.09,0.95,0.0,-0.01,0.0,-0.09,2.84,-1.12,0.0,0.01,-0.02,Situp,firstHalf,2017-04-27 21:36:00:046,1
0.3,0.1,0.95,-0.01,0.01,-0.0,-0.1,2.84,-1.12,0.02,0.02,0.01,Situp,firstHalf,2017-04-27 21:36:00:143,1
0.29,0.09,0.95,0.01,-0.02,0.01,-0.09,2.84,-1.12,0.02,-0.09,0.0,Situp,firstHalf,2017-04-27 21:36:00:241,1
0.31,0.15,0.94,0.2,-0.02,0.41,-0.15,2.82,-1.1,1.05,0.1,-0.64,Situp,firstHalf,2017-04-27 21:36:00:342,1
0.27,0.37,0.89,0.53,-0.64,0.6,-0.38,2.85,-1.03,2.8,-0.2,-2.09,Situp,firstHalf,2017-04-27 21:36:00:442,1
0.24,0.72,0.65,-0.19,-0.41,0.64,-0.81,2.79,-0.91,4.74,-0.89,-2.67,Situp,firstHalf,2017-04-27 21:36:00:542,1
-0.01,0.99,0.14,0.32,-0.57,0.75,-1.43,-3.1,-0.41,5.11,-0.35,-3.08,Situp,firstHalf,2017-04-27 21:36:00:642,1
-0.29,0.91,-0.29,0.28,-0.5,0.25,-1.15,-0.77,1.99,4.2,-0.62,-2.37,Situp,firstHalf,2017-04-27 21:36:00:742,1
-0.48,0.68,-0.56,-0.09,-0.06,0.06,-0.75,-0.71,2.13,2.92,0.48,-1.61,Situp,firstHalf,2017-04-27 21:36:00:842,1
-0.54,0.45,-0.71,0.12,-0.08,-0.03,-0.47,-0.64,2.2,2.28,-0.3,-1.25,Situp,firstHalf,2017-04-27 21:36:00:942,1
-0.55,0.24,-0.8,-0.03,-0.06,-0.0,-0.24,-0.6,2.24,1.92,0.58,-0.96,Situp,firstHalf,2017-04-27 21:36:01:042,1
-0.54,0.06,-0.84,0.05,-0.0,0.12,-0.06,-0.57,2.25,1.67,0.11,-0.85,Situp,firstHalf,2017-04-27 21:36:01:142,1
-0.53,-0.09,-0.84,0.1,0.08,0.2,0.09,-0.56,2.27,1.25,-0.02,-0.48,Situp,firstHalf,2017-04-27 21:36:01:243,1
-0.56,-0.22,-0.8,0.1,0.07,0.03,0.22,-0.62,2.3,1.04,-0.44,-0.6,Situp,firstHalf,2017-04-27 21:36:01:342,1
-0.54,-0.34,-0.77,-0.06,0.1,-0.01,0.35,-0.62,2.31,1.05,0.32,-0.62,Situp,firstHalf,2017-04-27 21:36:01:442,1
-0.53,-0.43,-0.73,0.1,-0.04,0.06,0.45,-0.63,2.32,0.84,-0.45,-0.42,Situp,firstHalf,2017-04-27 21:36:01:542,1
-0.53,-0.52,-0.67,0.03,-0.09,0.06,0.54,-0.67,2.34,0.61,-0.21,-0.32,Situp,firstHalf,2017-04-27 21:36:01:642,1
-0.53,-0.57,-0.63,0.03,-0.14,0.04,0.61,-0.7,2.36,0.55,-0.06,-0.27,Situp,firstHalf,2017-04-27 21:36:01:742,1
-0.52,-0.61,-0.6,0.06,-0.14,-0.0,0.66,-0.71,2.37,0.38,-0.13,-0.09,Situp,firstHalf,2017-04-27 21:36:01:842,1
-0.52,-0.62,-0.59,-0.02,-0.2,0.03,0.67,-0.72,2.4,-0.18,-0.07,0.19,Situp,firstHalf,2017-04-27 21:36:01:942,1
-0.54,-0.6,-0.59,-0.03,-0.31,-0.03,0.64,-0.74,2.39,-0.47,0.18,0.26,Situp,firstHalf,2017-04-27 21:36:02:042,1
-0.55,-0.52,-0.65,-0.04,-0.19,0.03,0.55,-0.71,2.37,-1.03,0.11,0.53,Situp,secondHalf,2017-04-27 21:36:02:143,1
-0.57,-0.41,-0.71,0.05,-0.21,0.06,0.43,-0.68,2.33,-1.38,0.18,0.61,Situp,secondHalf,2017-04-27 21:36:02:242,1
-0.58,-0.27,-0.77,0.08,-0.17,0.1,0.27,-0.64,2.29,-1.49,0.08,0.61,Situp,secondHalf,2017-04-27 21:36:02:342,1
-0.59,-0.11,-0.8,0.05,-0.14,0.08,0.11,-0.63,2.24,-1.42,0.21,0.59,Situp,secondHalf,2017-04-27 21:36:02:441,1
-0.57,0.04,-0.82,0.05,-0.09,0.08,-0.04,-0.61,2.21,-1.43,0.3,0.67,Situp,secondHalf,2017-04-27 21:36:02:542,1
-0.56,0.2,-0.81,0.11,-0.12,0.1,-0.2,-0.6,2.19,-1.53,-0.22,0.74,Situp,secondHalf,2017-04-27 21:36:02:643,1
-0.55,0.38,-0.75,-0.01,-0.21,0.08,-0.39,-0.63,2.17,-1.61,0.17,1.04,Situp,secondHalf,2017-04-27 21:36:02:742,1
-0.48,0.56,-0.67,0.04,-0.08,0.08,-0.59,-0.62,2.16,-1.88,0.16,1.53,Situp,secondHalf,2017-04-27 21:36:02:841,1
-0.34,0.76,-0.55,-0.14,-0.11,-0.01,-0.86,-0.56,2.19,-2.11,1.24,1.68,Situp,secondHalf,2017-04-27 21:36:02:942,1
-0.17,0.92,-0.35,0.14,-0.24,0.04,-1.18,-0.45,2.2,-3.43,-0.42,1.01,Situp,secondHalf,2017-04-27 21:36:03:041,1
-0.04,1.0,-0.09,-0.26,0.11,0.05,-1.47,-0.47,2.26,-2.52,0.68,1.39,Situp,secondHalf,2017-04-27 21:36:03:142,1
0.08,0.98,0.2,0.03,-0.0,0.07,-1.35,2.77,-0.92,-3.02,1.11,1.24,Situp,secondHalf,2017-04-27 21:36:03:241,1
0.2,0.87,0.46,0.12,0.04,0.15,-1.05,2.73,-0.97,-2.62,0.08,1.47,Situp,secondHalf,2017-04-27 21:36:03:341,1
0.3,0.68,0.67,0.05,-0.1,0.09,-0.75,2.72,-1.01,-2.33,0.24,1.28,Situp,secondHalf,2017-04-27 21:36:03:441,1
0.32,0.5,0.81,0.02,-0.13,0.13,-0.52,2.76,-1.02,-1.86,0.51,0.72,Break,Break,2017-04-27 21:36:03:543,1
0.35,0.34,0.87,0.13,-0.08,0.23,-0.34,2.76,-1.02,-1.28,-0.21,0.62,Break,Break,2017-04-27 21:36:03:642,1
0.36,0.25,0.9,0.04,-0.08,0.09,-0.25,2.76,-1.03,-0.64,0.16,0.37,Break,Break,2017-04-27 21:36:03:742,1
0.38,0.19,0.9,0.01,-0.12,0.18,-0.19,2.74,-1.06,-0.15,-0.04,0.27,Break,Break,2017-04-27 21:36:03:843,1
0.37,0.18,0.91,0.0,-0.11,0.01,-0.18,2.76,-1.07,0.2,0.49,0.03,Break,Break,2017-04-27 21:36:03:943,1
0.34,0.18,0.92,0.11,-0.07,0.01,-0.18,2.79,-1.08,0.05,-0.06,0.1,Break,Break,2017-04-27 21:36:04:042,1
0.35,0.16,0.92,0.03,-0.06,-0.02,-0.16,2.78,-1.1,-0.05,-0.21,0.13,Break,Break,2017-04-27 21:36:04:143,1
0.36,0.14,0.92,-0.0,-0.06,0.01,-0.14,2.77,-1.1,-0.13,-0.11,0.1,Break,Break,2017-04-27 21:36:04:244,1
0.36,0.13,0.92,-0.0,-0.07,0.04,-0.13,2.77,-1.1,0.04,0.2,-0.04,Break,Break,2017-04-27 21:36:04:342,1
