Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.75,-0.65,-0.08,0.16,-0.14,0.06,0.71,-1.46,1.07,-0.49,0.48,0.96,Situp,secondHalf,2017-04-27 21:03:27:255,2
-0.81,-0.57,-0.12,0.22,-0.06,0.07,0.61,-1.42,1.03,-0.5,-0.19,1.08,Situp,secondHalf,2017-04-27 21:03:27:355,2
-0.87,-0.48,-0.13,0.08,0.05,-0.04,0.5,-1.42,1.0,-0.32,0.2,1.06,Situp,secondHalf,2017-04-27 21:03:27:455,2
-0.91,-0.38,-0.18,0.01,-0.08,0.0,0.39,-1.38,0.98,-0.43,0.24,1.1,Situp,secondHalf,2017-04-27 21:03:27:555,2
-0.95,-0.24,-0.21,0.09,-0.05,-0.09,0.24,-1.35,0.93,-0.99,0.02,1.58,Situp,secondHalf,2017-04-27 21:03:27:654,2
-0.95,-0.02,-0.3,-0.13,-0.26,0.04,0.02,-1.27,0.89,-1.13,1.11,2.57,Situp,secondHalf,2017-04-27 21:03:27:755,2
-0.9,0.29,-0.34,-0.01,-0.31,0.03,-0.29,-1.21,0.85,-1.46,0.42,3.05,Situp,secondHalf,2017-04-27 21:03:27:855,2
-0.73,0.6,-0.33,-0.02,-0.39,-0.06,-0.64,-1.14,0.82,-1.77,1.29,3.34,Situp,secondHalf,2017-04-27 21:03:27:955,2
-0.46,0.86,-0.23,-0.16,-0.34,-0.14,-1.03,-1.1,0.76,-2.19,1.36,3.09,Situp,secondHalf,2017-04-27 21:03:28:055,2
-0.15,0.99,-0.08,-0.22,-0.38,0.09,-1.4,-1.09,0.48,-3.42,3.22,2.81,Break,Break,2017-04-27 21:03:28:157,2
0.15,0.94,0.3,0.42,0.15,-0.09,-1.23,2.68,-2.13,-3.53,-1.12,3.32,Break,Break,2017-04-27 21:03:28:255,2
0.32,0.74,0.59,-0.02,-0.18,0.23,-0.83,2.65,-2.31,-2.87,2.63,1.89,Break,Break,2017-04-27 21:03:28:355,2
0.36,0.52,0.78,0.34,-0.32,0.14,-0.54,2.71,-2.36,-2.25,-0.18,1.37,Break,Break,2017-04-27 21:03:28:455,2
0.42,0.36,0.84,0.25,0.01,0.3,-0.36,2.68,-2.39,-0.69,-0.28,0.54,Break,Break,2017-04-27 21:03:28:555,2
0.47,0.33,0.82,0.13,0.01,0.15,-0.34,2.62,-2.39,0.04,-0.44,-0.0,Break,Break,2017-04-27 21:03:28:655,2
0.47,0.34,0.81,-0.01,-0.07,-0.08,-0.34,2.62,-2.38,0.05,0.29,-0.19,Break,Break,2017-04-27 21:03:28:755,2
0.47,0.33,0.81,0.04,-0.03,0.03,-0.34,2.61,-2.39,0.01,-0.31,0.12,Break,Break,2017-04-27 21:03:28:854,2
0.48,0.34,0.81,-0.01,0.0,-0.0,-0.35,2.6,-2.4,0.01,0.18,0.02,Break,Break,2017-04-27 21:03:28:955,2
0.5,0.33,0.8,0.05,-0.01,-0.0,-0.34,2.59,-2.4,-0.01,-0.1,-0.0,Break,Break,2017-04-27 21:03:29:055,2
0.5,0.33,0.8,-0.0,-0.01,-0.0,-0.34,2.59,-2.4,-0.01,-0.0,-0.01,Break,Break,2017-04-27 21:03:29:156,2
0.5,0.33,0.8,0.01,-0.01,-0.01,-0.34,2.59,-2.41,0.15,0.14,-0.04,Break,Break,2017-04-27 21:03:29:255,2
0.5,0.34,0.8,0.05,-0.05,0.01,-0.35,2.59,-2.41,0.03,-0.26,-0.03,Break,Break,2017-04-27 21:03:29:357,2
0.5,0.34,0.79,-0.04,-0.01,-0.03,-0.35,2.58,-2.41,-0.04,0.1,-0.0,Break,Break,2017-04-27 21:03:29:456,2
0.49,0.34,0.8,0.03,-0.01,0.01,-0.34,2.59,-2.4,-0.05,0.05,-0.04,Break,Break,2017-04-27 21:03:29:555,2
0.49,0.33,0.81,0.04,0.02,0.05,-0.34,2.6,-2.38,-0.12,0.16,-0.28,Break,Break,2017-04-27 21:03:29:655,2
0.49,0.33,0.81,0.02,0.01,0.06,-0.34,2.6,-2.35,-0.01,-0.39,-0.23,Break,Break,2017-04-27 21:03:29:755,2
0.48,0.36,0.8,0.02,0.02,0.06,-0.37,2.6,-2.34,0.35,-0.29,-0.31,Break,Break,2017-04-27 21:03:29:855,2
0.51,0.39,0.77,-0.07,-0.0,0.0,-0.41,2.56,-2.34,0.29,-0.1,-0.37,Break,Break,2017-04-27 21:03:29:955,2
0.46,0.45,0.76,0.07,-0.04,0.03,-0.47,2.6,-2.32,0.48,0.26,-0.66,Break,Break,2017-04-27 21:03:30:055,2
0.41,0.59,0.69,0.22,-0.02,0.33,-0.63,2.6,-2.28,1.9,0.18,-1.62,Break,Break,2017-04-27 21:03:30:155,2
0.29,0.74,0.6,0.32,-0.27,0.13,-0.84,2.68,-2.22,1.49,0.34,-0.9,Break,Break,2017-04-27 21:03:30:254,2
0.25,0.81,0.54,-0.38,-0.41,-0.22,-0.94,2.7,-2.17,0.33,0.17,-0.31,Break,Break,2017-04-27 21:03:30:355,2
0.22,0.8,0.55,-0.14,0.06,-0.12,-0.93,2.76,-2.17,-0.58,0.27,0.39,Break,Break,2017-04-27 21:03:30:455,2
0.29,0.75,0.59,-0.14,-0.02,-0.15,-0.85,2.68,-2.23,-0.81,-0.11,0.92,Break,Break,2017-04-27 21:03:30:555,2
0.31,0.65,0.69,-0.03,0.03,-0.06,-0.71,2.71,-2.28,-1.16,0.53,0.77,Break,Break,2017-04-27 21:03:30:656,2
0.36,0.53,0.77,0.08,-0.04,-0.03,-0.56,2.7,-2.32,-1.08,0.02,0.85,Break,Break,2017-04-27 21:03:30:755,2
0.45,0.41,0.79,0.01,-0.0,0.02,-0.42,2.63,-2.36,-0.82,-1.03,0.89,Break,Break,2017-04-27 21:03:30:855,2
0.5,0.32,0.81,0.01,0.02,0.12,-0.33,2.59,-2.4,-0.31,0.06,0.44,Break,Break,2017-04-27 21:03:30:955,2
0.47,0.31,0.83,0.15,-0.07,0.03,-0.31,2.62,-2.37,-0.07,0.56,-0.43,Break,Break,2017-04-27 21:03:31:055,2
0.46,0.33,0.83,0.1,-0.04,0.07,-0.33,2.63,-2.34,0.01,-0.62,-0.07,Situp,firstHalf,2017-04-27 21:03:31:157,2
0.48,0.33,0.81,-0.17,-0.01,-0.02,-0.33,2.61,-2.35,-0.01,0.3,0.09,Situp,firstHalf,2017-04-27 21:03:31:255,2
0.45,0.31,0.83,0.06,-0.02,-0.01,-0.32,2.64,-2.35,-0.16,-0.15,0.14,Situp,firstHalf,2017-04-27 21:03:31:355,2
0.47,0.3,0.83,0.03,-0.0,0.08,-0.3,2.62,-2.35,0.03,-0.69,-0.1,Situp,firstHalf,2017-04-27 21:03:31:455,2
0.53,0.41,0.75,0.12,0.04,0.6,-0.42,2.53,-2.37,1.61,-0.15,-1.22,Situp,firstHalf,2017-04-27 21:03:31:555,2
0.43,0.71,0.57,0.56,-0.33,0.55,-0.78,2.5,-2.36,4.23,-0.46,-3.51,Situp,firstHalf,2017-04-27 21:03:31:655,2
-0.07,1.0,0.0,1.19,-0.8,1.26,-1.5,-1.64,-0.14,6.98,-0.49,-6.73,Situp,firstHalf,2017-04-27 21:03:31:755,2
-0.61,0.7,-0.37,0.27,-0.94,0.3,-0.77,-1.03,0.73,2.74,-5.21,-5.06,Situp,firstHalf,2017-04-27 21:03:31:855,2
-0.78,0.23,-0.58,-0.07,-0.71,1.08,-0.24,-0.93,0.86,2.76,0.95,-2.9,Situp,firstHalf,2017-04-27 21:03:31:955,2
-0.96,0.0,-0.29,-0.28,0.04,-0.56,-0.0,-1.28,0.92,0.62,-1.78,-2.57,Situp,firstHalf,2017-04-27 21:03:32:058,2
-0.87,-0.2,-0.45,0.09,0.23,0.27,0.2,-1.09,0.94,0.88,0.42,-0.77,Situp,firstHalf,2017-04-27 21:03:32:155,2
-0.9,-0.3,-0.3,0.23,0.15,0.01,0.31,-1.25,0.96,0.41,-1.39,-0.81,Situp,firstHalf,2017-04-27 21:03:32:255,2
-0.88,-0.41,-0.24,0.03,0.02,-0.03,0.42,-1.3,0.96,0.32,-0.27,-1.15,Situp,firstHalf,2017-04-27 21:03:32:355,2
-0.84,-0.51,-0.17,0.01,0.02,0.02,0.54,-1.37,0.96,0.24,-0.9,-1.16,Situp,firstHalf,2017-04-27 21:03:32:455,2
-0.78,-0.61,-0.11,-0.09,0.05,0.04,0.66,-1.43,0.99,0.56,0.01,-1.07,Situp,firstHalf,2017-04-27 21:03:32:555,2
-0.72,-0.69,-0.05,0.1,-0.02,-0.04,0.77,-1.5,1.05,0.46,-0.81,-1.08,Situp,firstHalf,2017-04-27 21:03:32:655,2
-0.64,-0.77,0.03,0.03,0.08,-0.05,0.88,-1.62,1.11,0.27,-0.36,-1.24,Situp,firstHalf,2017-04-27 21:03:32:755,2
-0.53,-0.85,0.03,-0.08,0.01,0.02,1.01,-1.63,1.2,0.6,1.46,-1.27,Situp,secondHalf,2017-04-27 21:03:32:856,2
-0.47,-0.88,0.04,0.11,-0.15,0.08,1.08,-1.65,1.29,-0.07,-1.08,-0.35,Situp,secondHalf,2017-04-27 21:03:32:955,2
-0.48,-0.87,0.08,-0.12,-0.04,0.08,1.06,-1.73,1.29,0.12,0.73,0.23,Situp,secondHalf,2017-04-27 21:03:33:054,2
-0.54,-0.84,0.04,0.17,-0.11,0.05,1.0,-1.64,1.28,-0.25,-0.02,0.91,Situp,secondHalf,2017-04-27 21:03:33:155,2
-0.61,-0.79,0.04,0.13,-0.11,-0.01,0.92,-1.64,1.22,-0.29,-0.25,0.93,Situp,secondHalf,2017-04-27 21:03:33:255,2
-0.66,-0.75,-0.01,0.13,-0.15,0.06,0.85,-1.55,1.19,-0.25,0.78,0.53,Situp,secondHalf,2017-04-27 21:03:33:358,2
-0.71,-0.7,-0.04,0.23,0.01,0.02,0.78,-1.51,1.12,-0.39,-0.24,0.8,Situp,secondHalf,2017-04-27 21:03:33:455,2
-0.77,-0.63,-0.09,0.11,-0.04,0.03,0.68,-1.45,1.09,-0.43,0.39,1.04,Situp,secondHalf,2017-04-27 21:03:33:555,2
-0.83,-0.54,-0.14,0.16,-0.1,-0.01,0.57,-1.4,1.05,-0.64,0.19,1.17,Situp,secondHalf,2017-04-27 21:03:33:655,2
-0.89,-0.41,-0.19,0.01,-0.1,0.0,0.42,-1.36,0.99,-0.81,0.35,1.45,Situp,secondHalf,2017-04-27 21:03:33:755,2
-0.94,-0.24,-0.26,0.01,-0.06,-0.08,0.24,-1.3,0.94,-1.26,0.48,2.28,Situp,secondHalf,2017-04-27 21:03:33:856,2
-0.94,0.06,-0.34,-0.04,-0.53,0.04,-0.06,-1.22,0.88,-1.74,0.75,3.0,Situp,secondHalf,2017-04-27 21:03:33:954,2
-0.83,0.46,-0.32,0.12,-0.33,-0.09,-0.47,-1.2,0.83,-1.94,-0.17,3.87,Situp,secondHalf,2017-04-27 21:03:34:055,2
-0.56,0.78,-0.26,-0.36,-0.34,-0.1,-0.9,-1.13,0.77,-2.12,2.58,3.58,Situp,secondHalf,2017-04-27 21:03:34:155,2
-0.17,0.98,-0.11,-0.17,-0.46,0.08,-1.37,-0.99,0.56,-3.85,2.84,3.01,Situp,secondHalf,2017-04-27 21:03:34:255,2
0.12,0.94,0.31,0.32,-0.0,0.08,-1.23,2.77,-2.06,-4.27,-1.08,3.71,Break,Break,2017-04-27 21:03:34:357,2
0.38,0.72,0.59,-0.08,-0.48,0.02,-0.8,2.57,-2.28,-3.19,1.76,2.56,Break,Break,2017-04-27 21:03:34:455,2
0.38,0.43,0.82,0.19,-0.54,0.19,-0.45,2.7,-2.38,-1.65,0.55,1.34,Break,Break,2017-04-27 21:03:34:555,2
0.54,0.29,0.79,0.43,-0.04,0.37,-0.3,2.54,-2.44,-0.38,-1.72,0.59,Break,Break,2017-04-27 21:03:34:655,2
0.52,0.3,0.8,0.13,0.03,0.04,-0.3,2.57,-2.43,0.31,0.6,-0.53,Break,Break,2017-04-27 21:03:34:755,2
0.5,0.34,0.8,0.07,-0.12,0.04,-0.34,2.58,-2.42,0.35,-0.21,-0.22,Break,Break,2017-04-27 21:03:34:855,2
0.48,0.35,0.8,-0.04,-0.07,-0.06,-0.36,2.6,-2.42,0.08,0.15,0.15,Break,Break,2017-04-27 21:03:34:961,2
0.5,0.34,0.8,0.05,-0.04,-0.03,-0.34,2.58,-2.44,-0.04,0.16,-0.02,Break,Break,2017-04-27 21:03:35:055,2
0.5,0.34,0.8,0.11,-0.06,0.06,-0.34,2.59,-2.44,-0.05,-0.39,-0.02,Break,Break,2017-04-27 21:03:35:155,2
0.5,0.34,0.8,-0.05,-0.01,-0.0,-0.34,2.58,-2.44,0.11,0.25,0.0,Break,Break,2017-04-27 21:03:35:255,2
0.51,0.33,0.79,0.05,-0.03,-0.01,-0.34,2.57,-2.45,0.02,-0.07,0.01,Break,Break,2017-04-27 21:03:35:355,2
0.52,0.32,0.79,0.02,-0.03,-0.02,-0.33,2.56,-2.45,-0.06,-0.06,-0.02,Break,Break,2017-04-27 21:03:35:455,2
0.52,0.31,0.79,-0.0,-0.0,0.01,-0.32,2.56,-2.45,-0.02,0.08,-0.02,Break,Break,2017-04-27 21:03:35:555,2
0.53,0.31,0.79,0.01,-0.01,0.01,-0.32,2.56,-2.45,0.02,-0.01,0.0,Break,Break,2017-04-27 21:03:35:656,2
0.52,0.31,0.79,0.01,-0.0,-0.01,-0.32,2.56,-2.45,-0.01,0.01,-0.0,Break,Break,2017-04-27 21:03:35:755,2
0.52,0.31,0.8,0.01,-0.0,-0.01,-0.31,2.56,-2.44,-0.04,0.04,-0.02,Break,Break,2017-04-27 21:03:35:855,2
0.52,0.3,0.8,0.01,0.01,-0.0,-0.31,2.56,-2.44,-0.01,0.02,-0.01,Break,Break,2017-04-27 21:03:35:955,2
0.52,0.3,0.8,0.01,0.01,0.0,-0.31,2.56,-2.44,-0.01,-0.0,-0.01,Break,Break,2017-04-27 21:03:36:055,2
0.52,0.3,0.8,0.01,0.0,-0.01,-0.3,2.56,-2.44,-0.02,0.01,-0.01,Break,Break,2017-04-27 21:03:36:156,2
0.52,0.3,0.8,0.0,-0.01,0.0,-0.3,2.57,-2.44,-0.01,0.01,-0.01,Break,Break,2017-04-27 21:03:36:257,2
0.51,0.3,0.8,0.0,0.0,-0.01,-0.3,2.57,-2.43,-0.01,0.1,-0.06,Break,Break,2017-04-27 21:03:36:356,2
0.51,0.3,0.81,0.01,0.0,0.0,-0.3,2.58,-2.43,-0.06,-0.01,-0.04,Break,Break,2017-04-27 21:03:36:455,2
0.51,0.3,0.81,-0.03,0.01,0.01,-0.3,2.58,-2.43,-0.01,0.09,-0.01,Break,Break,2017-04-27 21:03:36:555,2
0.51,0.3,0.81,0.01,-0.0,0.0,-0.3,2.58,-2.42,-0.01,0.03,-0.04,Break,Break,2017-04-27 21:03:36:655,2
0.5,0.3,0.81,-0.0,-0.0,-0.01,-0.3,2.59,-2.42,-0.02,0.03,-0.01,Break,Break,2017-04-27 21:03:36:755,2
0.5,0.3,0.81,0.0,-0.0,0.01,-0.3,2.59,-2.42,0.0,0.01,-0.01,Break,Break,2017-04-27 21:03:36:855,2
0.5,0.3,0.82,0.0,-0.0,-0.0,-0.31,2.6,-2.42,-0.01,0.02,-0.0,Break,Break,2017-04-27 21:03:36:958,2
0.49,0.3,0.82,-0.0,0.0,-0.01,-0.3,2.6,-2.42,-0.04,0.08,-0.03,Break,Break,2017-04-27 21:03:37:054,2
0.49,0.3,0.82,-0.02,-0.0,-0.01,-0.3,2.6,-2.41,-0.03,0.1,-0.02,Break,Break,2017-04-27 21:03:37:155,2
0.49,0.3,0.82,0.0,0.0,0.01,-0.3,2.61,-2.41,0.0,-0.0,-0.01,Break,Break,2017-04-27 21:03:37:254,2
0.49,0.3,0.82,-0.0,0.01,-0.0,-0.3,2.61,-2.41,-0.01,-0.09,0.0,Situp,firstHalf,2017-04-27 21:03:37:356,2
0.52,0.31,0.79,0.08,0.11,0.14,-0.32,2.56,-2.42,0.59,-0.49,-0.02,Situp,firstHalf,2017-04-27 21:03:37:455,2
0.54,0.35,0.76,-0.06,-0.04,-0.05,-0.36,2.53,-2.45,0.15,-0.4,0.05,Situp,firstHalf,2017-04-27 21:03:37:555,2
0.55,0.39,0.74,0.14,0.28,0.17,-0.4,2.5,-2.43,1.22,-0.21,-0.77,Situp,firstHalf,2017-04-27 21:03:37:655,2
0.47,0.73,0.49,0.88,-0.26,0.93,-0.82,2.38,-2.46,4.87,-1.86,-4.39,Situp,firstHalf,2017-04-27 21:03:37:755,2
-0.09,0.99,-0.04,1.35,-1.2,1.09,-1.47,-1.15,0.43,5.83,-1.33,-7.58,Situp,firstHalf,2017-04-27 21:03:37:855,2
-0.73,0.59,-0.35,0.24,-0.42,0.31,-0.63,-1.12,0.72,4.19,-3.41,-5.72,Situp,firstHalf,2017-04-27 21:03:37:955,2
-0.93,0.16,-0.33,-0.39,-0.88,0.46,-0.16,-1.23,0.88,1.76,-1.16,-3.8,Situp,firstHalf,2017-04-27 21:03:38:056,2
-0.97,-0.12,-0.21,-0.02,0.1,-0.52,0.12,-1.36,0.92,0.82,1.18,-2.05,Situp,firstHalf,2017-04-27 21:03:38:155,2
-0.9,-0.26,-0.34,-0.01,0.09,0.13,0.26,-1.21,0.92,0.38,0.01,-0.94,Situp,firstHalf,2017-04-27 21:03:38:256,2
-0.9,-0.34,-0.26,0.02,0.27,0.07,0.35,-1.29,0.95,0.66,0.85,-0.59,Situp,firstHalf,2017-04-27 21:03:38:355,2
-0.88,-0.39,-0.28,0.27,0.05,0.03,0.41,-1.26,0.98,0.28,-0.86,-0.46,Situp,firstHalf,2017-04-27 21:03:38:455,2
-0.86,-0.47,-0.18,-0.03,0.05,-0.01,0.49,-1.37,1.0,0.38,-0.08,-0.92,Situp,firstHalf,2017-04-27 21:03:38:556,2
-0.81,-0.57,-0.17,0.03,-0.02,-0.0,0.6,-1.37,1.02,0.33,-0.25,-1.08,Situp,firstHalf,2017-04-27 21:03:38:655,2
-0.76,-0.64,-0.1,0.08,0.08,-0.05,0.69,-1.44,1.04,0.31,-0.76,-0.81,Situp,firstHalf,2017-04-27 21:03:38:755,2
-0.71,-0.7,-0.05,-0.08,0.1,-0.07,0.78,-1.5,1.08,0.54,0.08,-0.99,Situp,firstHalf,2017-04-27 21:03:38:855,2
-0.64,-0.77,-0.01,0.1,0.05,-0.0,0.88,-1.55,1.16,0.62,0.03,-0.98,Situp,firstHalf,2017-04-27 21:03:38:956,2
-0.55,-0.83,0.09,0.01,-0.08,-0.01,0.98,-1.73,1.32,1.21,-0.26,-1.03,Situp,secondHalf,2017-04-27 21:03:39:057,2
-0.52,-0.85,0.08,0.09,-0.22,0.15,1.02,-1.72,1.43,-0.02,0.66,-0.21,Situp,secondHalf,2017-04-27 21:03:39:155,2
-0.52,-0.85,0.11,0.0,0.08,0.21,1.01,-1.79,1.43,0.1,0.71,0.22,Situp,secondHalf,2017-04-27 21:03:39:255,2
-0.58,-0.81,0.08,0.18,-0.23,0.09,0.94,-1.71,1.4,-0.24,-0.2,1.07,Situp,secondHalf,2017-04-27 21:03:39:356,2
-0.64,-0.76,0.1,0.2,-0.19,0.02,0.87,-1.72,1.36,-0.17,0.02,0.5,Situp,secondHalf,2017-04-27 21:03:39:455,2
-0.69,-0.73,0.06,0.15,-0.09,0.03,0.81,-1.66,1.3,-0.4,-0.04,0.64,Situp,secondHalf,2017-04-27 21:03:39:554,2
-0.74,-0.67,0.03,0.09,-0.04,0.04,0.73,-1.61,1.24,-0.44,0.26,1.01,Situp,secondHalf,2017-04-27 21:03:39:655,2
-0.82,-0.57,-0.03,0.14,-0.04,0.06,0.61,-1.54,1.18,-0.45,0.37,1.31,Situp,secondHalf,2017-04-27 21:03:39:755,2
-0.89,-0.45,-0.09,0.07,-0.08,-0.02,0.47,-1.47,1.13,-0.6,0.55,1.36,Situp,secondHalf,2017-04-27 21:03:39:855,2
-0.93,-0.3,-0.19,0.05,-0.15,0.03,0.31,-1.37,1.07,-1.09,1.03,1.73,Situp,secondHalf,2017-04-27 21:03:39:955,2
-0.95,-0.06,-0.32,-0.0,-0.24,0.04,0.06,-1.25,0.98,-1.77,1.21,2.84,Situp,secondHalf,2017-04-27 21:03:40:055,2
-0.86,0.3,-0.41,-0.1,-0.61,0.08,-0.3,-1.13,0.96,-1.87,1.44,4.04,Situp,secondHalf,2017-04-27 21:03:40:158,2
-0.57,0.72,-0.39,-0.07,-0.48,-0.13,-0.8,-0.96,0.99,-2.19,1.23,3.82,Situp,secondHalf,2017-04-27 21:03:40:255,2
-0.19,0.94,-0.27,-0.15,-0.27,-0.1,-1.23,-0.62,1.14,-2.94,2.84,3.44,Situp,secondHalf,2017-04-27 21:03:40:355,2
0.12,0.98,0.15,-0.08,-0.94,0.12,-1.38,2.46,-2.38,-4.95,3.81,2.18,Situp,secondHalf,2017-04-27 21:03:40:454,2
0.25,0.8,0.55,0.44,0.83,0.48,-0.93,2.72,-2.33,-3.81,0.4,1.79,Break,Break,2017-04-27 21:03:40:556,2
0.19,0.57,0.8,0.16,-0.3,0.51,-0.6,2.91,-2.31,-1.81,1.71,0.49,Break,Break,2017-04-27 21:03:40:655,2
0.32,0.45,0.83,0.23,-0.09,0.21,-0.47,2.77,-2.36,-1.3,-2.85,1.22,Break,Break,2017-04-27 21:03:40:755,2
0.4,0.38,0.83,-0.4,0.19,-0.03,-0.4,2.69,-2.39,-0.58,1.81,0.25,Break,Break,2017-04-27 21:03:40:854,2
0.4,0.33,0.86,0.25,-0.01,0.07,-0.34,2.71,-2.37,-0.47,-0.95,0.15,Break,Break,2017-04-27 21:03:40:955,2
0.41,0.31,0.86,-0.05,0.02,-0.0,-0.31,2.69,-2.37,-0.29,0.02,0.09,Break,Break,2017-04-27 21:03:41:055,2
0.43,0.28,0.86,0.01,-0.01,-0.0,-0.29,2.67,-2.38,-0.09,0.31,-0.01,Break,Break,2017-04-27 21:03:41:156,2
0.41,0.28,0.87,0.11,-0.02,0.02,-0.28,2.7,-2.37,-0.02,0.04,-0.05,Break,Break,2017-04-27 21:03:41:256,2
0.43,0.27,0.86,-0.0,-0.03,0.01,-0.28,2.68,-2.37,0.02,0.01,0.0,Break,Break,2017-04-27 21:03:41:356,2
0.42,0.27,0.87,0.0,-0.03,-0.01,-0.27,2.69,-2.37,0.01,0.14,0.0,Break,Break,2017-04-27 21:03:41:461,2
0.42,0.26,0.87,0.04,-0.01,0.0,-0.27,2.69,-2.37,-0.02,-0.01,0.01,Break,Break,2017-04-27 21:03:41:554,2
0.42,0.26,0.87,0.01,-0.01,-0.0,-0.26,2.69,-2.37,-0.02,0.01,0.01,Break,Break,2017-04-27 21:03:41:656,2
0.43,0.25,0.87,0.01,-0.01,-0.0,-0.26,2.69,-2.37,-0.02,0.05,-0.01,Break,Break,2017-04-27 21:03:41:755,2
0.42,0.25,0.87,0.0,-0.0,0.0,-0.25,2.69,-2.37,-0.02,0.01,0.01,Break,Break,2017-04-27 21:03:41:855,2
0.42,0.25,0.87,0.0,-0.01,-0.0,-0.25,2.69,-2.37,0.0,0.05,-0.01,Break,Break,2017-04-27 21:03:41:955,2
0.43,0.25,0.87,0.0,-0.0,0.0,-0.25,2.69,-2.37,0.02,0.04,-0.02,Break,Break,2017-04-27 21:03:42:055,2
0.42,0.25,0.87,0.01,-0.01,-0.01,-0.25,2.69,-2.37,0.02,0.01,-0.01,Break,Break,2017-04-27 21:03:42:155,2
0.42,0.25,0.87,0.01,-0.01,-0.01,-0.25,2.69,-2.37,0.03,0.02,-0.01,Break,Break,2017-04-27 21:03:42:255,2
0.42,0.25,0.87,0.02,-0.01,0.01,-0.25,2.69,-2.37,0.02,-0.07,0.02,Break,Break,2017-04-27 21:03:42:355,2
0.42,0.25,0.87,0.0,-0.0,-0.0,-0.25,2.7,-2.37,-0.02,0.02,-0.03,Break,Break,2017-04-27 21:03:42:455,2
0.42,0.24,0.88,-0.0,-0.0,-0.01,-0.25,2.7,-2.37,-0.05,0.05,-0.04,Break,Break,2017-04-27 21:03:42:555,2
0.42,0.24,0.88,-0.0,0.01,0.01,-0.25,2.7,-2.36,0.01,-0.0,-0.01,Break,Break,2017-04-27 21:03:42:655,2
0.42,0.24,0.87,-0.0,-0.01,0.0,-0.25,2.7,-2.36,0.02,-0.02,-0.0,Break,Break,2017-04-27 21:03:42:755,2
0.42,0.24,0.87,0.0,0.0,-0.01,-0.25,2.69,-2.36,-0.02,-0.04,-0.01,Break,Break,2017-04-27 21:03:42:855,2
0.42,0.24,0.87,-0.0,-0.0,0.01,-0.25,2.69,-2.36,0.0,-0.07,0.01,Break,Break,2017-04-27 21:03:42:955,2
0.42,0.25,0.87,-0.01,-0.01,0.01,-0.25,2.69,-2.36,0.02,-0.03,0.02,Break,Break,2017-04-27 21:03:43:055,2
0.42,0.25,0.87,-0.0,-0.01,-0.01,-0.25,2.69,-2.36,-0.02,0.04,-0.01,Break,Break,2017-04-27 21:03:43:154,2
0.42,0.24,0.87,0.0,-0.0,-0.0,-0.25,2.7,-2.36,-0.03,0.05,-0.03,Break,Break,2017-04-27 21:03:43:255,2
0.41,0.24,0.88,-0.01,0.0,0.0,-0.25,2.7,-2.35,-0.03,0.09,-0.04,Break,Break,2017-04-27 21:03:43:355,2
0.41,0.24,0.88,0.01,-0.01,-0.0,-0.24,2.71,-2.35,-0.03,-0.03,-0.02,Break,Break,2017-04-27 21:03:43:456,2
0.41,0.24,0.88,-0.01,-0.0,0.01,-0.25,2.71,-2.35,0.01,-0.03,-0.01,Situp,firstHalf,2017-04-27 21:03:43:558,2
0.41,0.24,0.88,0.0,-0.01,-0.01,-0.24,2.7,-2.34,-0.03,0.03,-0.04,Situp,firstHalf,2017-04-27 21:03:43:655,2
0.42,0.23,0.88,-0.02,0.0,0.01,-0.24,2.7,-2.34,-0.2,-0.35,-0.06,Situp,firstHalf,2017-04-27 21:03:43:757,2
0.45,0.38,0.81,0.38,0.06,0.45,-0.39,2.63,-2.29,3.12,-1.3,-1.66,Situp,firstHalf,2017-04-27 21:03:43:856,2
0.3,0.86,0.41,1.07,-0.57,1.19,-1.03,2.51,-2.27,6.72,-1.73,-5.54,Situp,firstHalf,2017-04-27 21:03:43:955,2
-0.36,0.92,-0.14,1.39,-1.51,0.75,-1.17,-1.21,0.58,5.07,-2.83,-7.55,Situp,firstHalf,2017-04-27 21:03:44:055,2
-0.85,0.48,-0.19,-0.46,-0.26,-0.29,-0.5,-1.35,0.77,3.36,-1.03,-4.65,Situp,firstHalf,2017-04-27 21:03:44:156,2
-0.94,0.15,-0.29,-0.45,-1.49,0.02,-0.15,-1.27,0.9,1.39,-1.24,-2.63,Situp,firstHalf,2017-04-27 21:03:44:256,2
-0.95,-0.07,-0.29,-0.41,-0.21,-0.03,0.07,-1.27,0.97,0.66,1.55,-1.97,Situp,firstHalf,2017-04-27 21:03:44:354,2
-0.93,-0.21,-0.31,0.36,0.16,-0.0,0.21,-1.25,0.98,0.52,-1.08,-0.9,Situp,firstHalf,2017-04-27 21:03:44:454,2
-0.91,-0.3,-0.28,0.13,0.13,0.01,0.3,-1.27,1.0,0.3,0.14,-0.74,Situp,firstHalf,2017-04-27 21:03:44:554,2
-0.92,-0.35,-0.19,0.26,-0.09,-0.05,0.36,-1.37,1.01,0.11,-1.69,-0.56,Situp,firstHalf,2017-04-27 21:03:44:654,2
-0.9,-0.44,-0.08,-0.15,0.17,-0.07,0.45,-1.48,1.01,0.38,0.4,-1.07,Situp,firstHalf,2017-04-27 21:03:44:755,2
