Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.98,-0.06,0.18,-1.11,0.38,0.23,0.06,-1.76,-2.03,-1.1,1.25,-1.74,Burpee,secondHalf,2017-05-01 16:34:24:927,2
-0.95,-0.21,0.24,-1.08,-0.0,0.13,0.21,-1.82,-2.02,0.7,-0.4,-0.02,Burpee,secondHalf,2017-05-01 16:34:25:026,2
-0.98,-0.11,0.18,0.46,0.03,0.02,0.11,-1.75,-1.96,0.24,0.6,1.1,Break,Break,2017-05-01 16:34:25:127,2
-0.97,-0.05,0.25,0.19,0.03,-0.09,0.05,-1.83,-2.0,-0.12,-0.73,0.12,Break,Break,2017-05-01 16:34:25:226,2
-0.96,-0.15,0.23,0.14,0.16,-0.11,0.15,-1.8,-2.0,-0.21,-0.24,-0.87,Break,Break,2017-05-01 16:34:25:326,2
-0.94,-0.3,0.16,0.2,-0.06,-0.09,0.3,-1.74,-1.97,-0.23,2.01,-2.43,Break,Break,2017-05-01 16:34:25:426,2
-0.82,-0.57,-0.04,0.43,-0.02,-0.06,0.61,-1.53,-1.97,0.12,2.33,-4.31,Break,Break,2017-05-01 16:34:25:528,2
-0.45,-0.89,-0.09,-0.58,-0.2,-0.09,1.1,-1.37,-1.97,0.61,0.61,-4.2,Break,Break,2017-05-01 16:34:25:627,2
-0.16,-0.98,-0.07,-0.37,-0.14,-0.13,1.39,-1.17,-1.93,0.74,2.65,-1.58,Break,Break,2017-05-01 16:34:25:727,2
-0.05,-1.0,-0.02,0.02,-0.09,-0.03,1.52,-1.15,-1.78,0.75,1.42,-0.55,Break,Break,2017-05-01 16:34:25:832,2
-0.05,-1.0,0.06,-0.08,0.02,-0.07,1.5,-2.48,-0.37,1.0,0.93,0.45,Break,Break,2017-05-01 16:34:25:926,2
-0.12,-0.98,0.13,0.07,-0.06,-0.09,1.39,-2.39,-0.31,0.66,1.57,0.45,Break,Break,2017-05-01 16:34:26:026,2
-0.14,-0.98,0.16,0.2,-0.08,-0.15,1.35,-2.4,-0.2,0.17,0.21,-0.15,Break,Break,2017-05-01 16:34:26:126,2
-0.1,-0.99,0.09,0.01,0.04,-0.03,1.44,-2.32,-0.27,-0.24,0.1,-0.01,Break,Break,2017-05-01 16:34:26:226,2
-0.12,-0.99,0.07,-0.03,0.0,0.01,1.43,-2.09,-0.47,-0.04,0.5,0.29,Break,Break,2017-05-01 16:34:26:326,2
-0.14,-0.99,0.06,0.06,-0.02,-0.02,1.42,-2.01,-0.52,0.01,-0.11,0.3,Break,Break,2017-05-01 16:34:26:427,2
-0.15,-0.99,0.06,-0.0,-0.02,-0.02,1.41,-1.95,-0.6,-0.02,0.01,0.06,Break,Break,2017-05-01 16:34:26:526,2
-0.14,-0.99,0.05,0.02,0.0,-0.0,1.42,-1.93,-0.61,-0.02,-0.09,-0.12,Break,Break,2017-05-01 16:34:26:627,2
-0.13,-0.99,0.06,-0.03,0.01,-0.0,1.43,-2.0,-0.57,-0.01,-0.34,-0.18,Break,Break,2017-05-01 16:34:26:726,2
-0.11,-0.99,0.06,-0.03,-0.02,-0.01,1.45,-2.05,-0.53,-0.02,-0.17,-0.25,Break,Break,2017-05-01 16:34:26:826,2
-0.09,-0.99,0.05,-0.03,-0.01,-0.01,1.47,-2.08,-0.53,-0.07,-0.15,-0.26,Break,Break,2017-05-01 16:34:26:926,2
-0.08,-1.0,0.04,-0.02,0.02,0.01,1.48,-2.08,-0.53,-0.06,0.22,-0.18,Break,Break,2017-05-01 16:34:27:026,2
-0.07,-1.0,0.04,-0.02,-0.01,0.0,1.49,-2.09,-0.48,-0.04,0.37,-0.13,Burpee,firstHalf,2017-05-01 16:34:27:129,2
-0.05,-1.0,0.03,-0.04,-0.02,0.01,1.51,-2.11,-0.43,-0.04,0.42,-0.25,Burpee,firstHalf,2017-05-01 16:34:27:227,2
-0.03,-1.0,0.03,0.0,0.08,-0.02,1.53,-2.34,-0.16,0.01,0.47,-0.27,Burpee,firstHalf,2017-05-01 16:34:27:326,2
-0.0,-1.0,0.03,-0.15,0.15,-0.0,1.54,-3.09,0.65,-0.01,0.41,-0.55,Burpee,firstHalf,2017-05-01 16:34:27:427,2
0.08,-1.0,0.02,-0.32,0.29,0.06,1.49,1.8,2.11,-0.09,1.18,-1.05,Burpee,firstHalf,2017-05-01 16:34:27:526,2
0.21,-0.98,0.03,-0.14,1.14,-0.07,1.35,1.73,2.37,0.16,1.9,-1.23,Burpee,firstHalf,2017-05-01 16:34:27:627,2
0.28,-0.96,0.06,0.18,0.64,0.01,1.29,1.78,2.43,-0.03,0.44,-0.13,Burpee,firstHalf,2017-05-01 16:34:27:726,2
0.28,-0.96,0.07,-0.09,-0.31,-0.02,1.28,1.83,2.36,0.31,0.36,-0.27,Burpee,firstHalf,2017-05-01 16:34:27:828,2
0.25,-0.96,0.09,0.26,-0.72,-0.01,1.3,1.9,2.36,-0.45,0.37,0.94,Burpee,firstHalf,2017-05-01 16:34:27:926,2
0.17,-0.99,0.03,-0.24,-0.36,0.06,1.4,1.76,2.64,-0.86,2.56,0.73,Burpee,firstHalf,2017-05-01 16:34:28:026,2
0.06,-1.0,-0.07,0.19,-0.0,0.32,1.48,0.67,-2.33,-1.58,1.5,1.64,Burpee,firstHalf,2017-05-01 16:34:28:126,2
-0.01,-1.0,-0.09,0.4,0.98,-0.35,1.48,-0.09,-1.52,1.48,-1.69,-0.41,Burpee,firstHalf,2017-05-01 16:34:28:226,2
0.24,-0.96,-0.14,-0.92,-1.08,-0.16,1.29,1.04,3.04,-2.31,-8.11,-2.94,Burpee,firstHalf,2017-05-01 16:34:28:327,2
0.52,-0.86,0.01,1.55,-0.78,0.47,1.03,1.58,2.79,0.38,5.84,-0.87,Burpee,firstHalf,2017-05-01 16:34:28:427,2
0.6,-0.74,-0.29,-0.27,-0.37,0.43,0.84,1.12,2.92,-1.95,-3.97,-1.29,Burpee,firstHalf,2017-05-01 16:34:28:526,2
0.77,-0.55,-0.32,-0.06,-0.15,0.26,0.59,1.18,2.92,-0.74,1.84,-2.85,Burpee,firstHalf,2017-05-01 16:34:28:626,2
0.85,-0.24,-0.47,-0.15,-0.25,0.07,0.25,1.07,2.89,-1.42,-1.14,-2.5,Burpee,secondHalf,2017-05-01 16:34:28:729,2
0.85,0.02,-0.52,0.14,0.23,0.16,-0.02,1.02,2.86,-0.83,-0.76,-2.74,Burpee,secondHalf,2017-05-01 16:34:28:827,2
0.78,0.29,-0.56,-0.04,-0.17,-0.35,-0.29,0.95,2.83,-0.49,1.32,-0.44,Burpee,secondHalf,2017-05-01 16:34:28:927,2
0.85,0.29,-0.43,0.44,0.19,0.05,-0.29,1.1,2.87,-0.4,-0.11,0.9,Burpee,secondHalf,2017-05-01 16:34:29:026,2
0.84,0.1,-0.53,0.16,0.37,0.13,-0.1,1.0,2.96,0.91,-1.15,2.95,Burpee,secondHalf,2017-05-01 16:34:29:128,2
0.75,-0.34,-0.56,0.18,0.21,0.01,0.35,0.93,3.07,1.54,-1.47,4.3,Burpee,secondHalf,2017-05-01 16:34:29:227,2
0.57,-0.68,-0.46,-0.71,-0.24,0.1,0.74,0.9,3.14,1.8,1.03,2.87,Burpee,secondHalf,2017-05-01 16:34:29:327,2
0.53,-0.8,-0.27,-0.14,0.17,0.3,0.93,1.1,3.13,1.06,3.81,1.01,Burpee,secondHalf,2017-05-01 16:34:29:426,2
0.48,-0.87,-0.06,1.12,0.64,0.22,1.06,1.44,3.09,-0.28,-0.29,1.78,Burpee,secondHalf,2017-05-01 16:34:29:527,2
0.27,-0.94,-0.2,-0.18,0.1,0.1,1.23,0.93,-2.84,-0.42,-0.19,1.77,Burpee,secondHalf,2017-05-01 16:34:29:627,2
0.08,-0.97,-0.22,-0.11,-0.41,-0.02,1.33,0.34,-2.24,-0.13,-0.8,2.16,Burpee,secondHalf,2017-05-01 16:34:29:726,2
-0.16,-0.96,-0.22,0.63,0.59,0.02,1.29,-0.63,-1.29,0.17,-0.08,2.04,Burpee,secondHalf,2017-05-01 16:34:29:827,2
-0.4,-0.91,-0.07,-0.95,-0.56,-0.09,1.15,-1.4,-0.85,-0.24,-4.87,2.32,Burpee,secondHalf,2017-05-01 16:34:29:926,2
-0.43,-0.87,-0.24,0.91,-1.09,0.26,1.05,-1.07,-0.78,-0.74,3.42,1.79,Burpee,secondHalf,2017-05-01 16:34:30:026,2
-0.46,-0.89,-0.01,0.31,-0.38,0.12,1.09,-1.54,-0.65,0.11,-3.44,-1.9,Burpee,secondHalf,2017-05-01 16:34:30:126,2
-0.13,-0.99,-0.01,-0.1,-0.68,-0.09,1.44,-1.51,-0.77,-0.78,0.45,-3.59,Burpee,secondHalf,2017-05-01 16:34:30:227,2
0.22,-0.96,-0.16,-0.1,-0.6,0.12,1.29,0.95,2.89,-2.43,-3.22,-2.66,Burpee,secondHalf,2017-05-01 16:34:30:327,2
0.24,-0.84,-0.48,-0.31,-0.4,0.16,1.0,0.46,3.08,-3.17,-4.1,-0.49,Burpee,secondHalf,2017-05-01 16:34:30:427,2
-0.39,-0.57,-0.72,0.17,-0.37,-0.09,0.61,-0.49,-2.86,-2.19,-8.19,4.13,Burpee,secondHalf,2017-05-01 16:34:30:529,2
-0.94,-0.3,-0.15,-0.24,0.14,-0.32,0.31,-1.41,-2.58,1.78,-5.48,3.53,Burpee,secondHalf,2017-05-01 16:34:30:626,2
-0.99,-0.12,0.06,1.1,0.12,0.11,0.13,-1.63,-2.49,0.36,-1.16,1.04,Burpee,secondHalf,2017-05-01 16:34:30:727,2
-1.0,-0.02,0.09,1.2,-0.01,0.03,0.02,-1.66,-2.4,1.15,-0.31,0.56,Burpee,secondHalf,2017-05-01 16:34:30:827,2
-0.98,0.02,0.18,0.98,0.02,-0.14,-0.02,-1.75,-2.34,0.85,-0.85,0.01,Burpee,secondHalf,2017-05-01 16:34:30:927,2
-0.98,0.06,0.19,0.94,-0.08,-0.1,-0.06,-1.76,-2.24,0.76,-0.43,0.6,Burpee,secondHalf,2017-05-01 16:34:31:028,2
-0.95,0.03,0.32,-1.15,0.2,0.16,-0.03,-1.89,-2.23,-0.49,-1.11,-0.95,Burpee,secondHalf,2017-05-01 16:34:31:126,2
-0.91,-0.06,0.4,-1.21,0.05,0.08,0.06,-1.99,-2.17,0.31,0.8,0.35,Break,Break,2017-05-01 16:34:31:229,2
-0.96,0.01,0.27,0.54,-0.17,0.09,-0.01,-1.84,-2.15,0.33,0.79,0.38,Break,Break,2017-05-01 16:34:31:328,2
-0.96,-0.02,0.27,0.65,0.11,-0.14,0.02,-1.84,-2.11,0.27,0.16,-1.42,Break,Break,2017-05-01 16:34:31:425,2
-0.92,-0.36,0.19,0.13,-0.13,-0.32,0.36,-1.77,-2.05,-0.62,1.95,-4.87,Break,Break,2017-05-01 16:34:31:526,2
-0.64,-0.77,-0.04,-0.03,-0.32,-0.08,0.87,-1.51,-2.03,0.43,2.7,-5.02,Break,Break,2017-05-01 16:34:31:626,2
-0.28,-0.96,-0.04,-0.82,-0.16,0.01,1.28,-1.45,-1.91,0.82,1.17,-2.1,Break,Break,2017-05-01 16:34:31:726,2
-0.2,-0.98,0.01,-0.1,-0.16,-0.14,1.36,-1.6,-1.53,0.53,1.78,-0.31,Break,Break,2017-05-01 16:34:31:826,2
-0.2,-0.98,0.03,0.02,-0.17,0.1,1.36,-1.72,-1.26,0.75,1.67,0.26,Break,Break,2017-05-01 16:34:31:926,2
-0.24,-0.96,0.11,0.19,-0.09,-0.03,1.3,-1.99,-0.84,0.9,1.01,0.35,Break,Break,2017-05-01 16:34:32:026,2
-0.22,-0.96,0.18,0.09,-0.12,-0.16,1.29,-2.25,-0.61,0.16,-1.03,-0.58,Break,Break,2017-05-01 16:34:32:126,2
-0.15,-0.98,0.16,-0.1,-0.0,-0.07,1.35,-2.39,-0.51,-0.46,0.14,-0.39,Break,Break,2017-05-01 16:34:32:226,2
-0.16,-0.98,0.12,-0.02,0.05,0.0,1.37,-2.22,-0.64,-0.1,1.12,0.27,Break,Break,2017-05-01 16:34:32:325,2
-0.2,-0.97,0.1,0.11,-0.02,-0.04,1.34,-2.05,-0.75,0.09,0.63,0.37,Break,Break,2017-05-01 16:34:32:426,2
-0.23,-0.97,0.1,0.13,-0.03,-0.11,1.32,-1.99,-0.79,-0.05,0.12,0.08,Break,Break,2017-05-01 16:34:32:527,2
-0.21,-0.98,0.08,0.06,-0.02,-0.04,1.35,-1.93,-0.83,-0.03,-0.01,-0.18,Break,Break,2017-05-01 16:34:32:633,2
-0.19,-0.98,0.09,0.02,-0.0,-0.05,1.36,-1.99,-0.77,0.23,0.05,-0.14,Break,Break,2017-05-01 16:34:32:726,2
-0.17,-0.98,0.09,0.06,0.01,-0.06,1.38,-2.07,-0.68,0.24,0.13,-0.15,Break,Break,2017-05-01 16:34:32:827,2
-0.15,-0.98,0.1,0.04,-0.0,-0.06,1.39,-2.17,-0.58,0.08,-0.12,-0.19,Break,Break,2017-05-01 16:34:32:926,2
-0.13,-0.99,0.09,0.02,0.0,-0.02,1.41,-2.19,-0.56,0.0,0.04,-0.1,Break,Break,2017-05-01 16:34:33:025,2
-0.13,-0.99,0.08,-0.05,-0.01,-0.0,1.42,-2.12,-0.62,-0.09,0.21,-0.07,Break,Break,2017-05-01 16:34:33:127,2
-0.11,-0.99,0.06,-0.04,-0.02,0.01,1.44,-2.08,-0.63,-0.13,0.49,-0.19,Burpee,firstHalf,2017-05-01 16:34:33:229,2
-0.08,-1.0,0.04,-0.04,0.01,-0.02,1.48,-2.04,-0.6,-0.14,0.51,-0.49,Burpee,firstHalf,2017-05-01 16:34:33:325,2
-0.04,-1.0,0.03,-0.04,0.1,0.01,1.53,-2.22,-0.36,-0.11,0.68,-0.51,Burpee,firstHalf,2017-05-01 16:34:33:426,2
0.07,-1.0,0.02,-0.3,0.26,0.04,1.5,1.89,1.88,-0.02,1.11,-1.22,Burpee,firstHalf,2017-05-01 16:34:33:526,2
0.18,-0.98,0.05,-0.17,0.77,0.04,1.38,1.84,2.09,0.05,1.83,-1.31,Burpee,firstHalf,2017-05-01 16:34:33:626,2
0.24,-0.97,0.09,0.08,0.88,-0.05,1.31,1.92,2.16,-0.04,1.01,-0.31,Burpee,firstHalf,2017-05-01 16:34:33:727,2
0.27,-0.96,0.06,0.04,0.03,-0.06,1.29,1.79,2.26,0.16,-0.76,-0.29,Burpee,firstHalf,2017-05-01 16:34:33:826,2
0.25,-0.96,0.09,-0.04,-1.03,0.02,1.3,1.9,2.15,-0.15,0.33,0.03,Burpee,firstHalf,2017-05-01 16:34:33:926,2
0.22,-0.97,0.08,0.07,-0.63,-0.01,1.34,1.91,2.29,-0.8,1.54,0.33,Burpee,firstHalf,2017-05-01 16:34:34:027,2
0.11,-0.99,-0.0,-0.26,0.31,-0.07,1.46,1.55,2.7,-0.9,0.94,1.34,Burpee,firstHalf,2017-05-01 16:34:34:127,2
-0.06,-0.99,-0.09,0.04,0.44,-1.03,1.46,-0.61,-1.31,0.01,-2.37,0.23,Burpee,firstHalf,2017-05-01 16:34:34:225,2
0.12,-0.99,0.0,3.8,-2.77,-0.43,1.45,1.61,2.7,0.5,-6.13,-2.17,Burpee,firstHalf,2017-05-01 16:34:34:328,2
0.39,-0.92,-0.07,0.13,0.27,0.76,1.16,1.41,2.74,-0.22,9.57,-1.79,Burpee,firstHalf,2017-05-01 16:34:34:426,2
0.51,-0.84,-0.17,0.44,-0.27,0.0,1.0,1.26,2.88,-1.86,-6.23,-0.95,Burpee,firstHalf,2017-05-01 16:34:34:526,2
0.68,-0.65,-0.34,-0.49,0.29,0.13,0.71,1.1,2.94,-0.9,2.48,-2.96,Burpee,firstHalf,2017-05-01 16:34:34:626,2
0.8,-0.43,-0.42,-0.0,-0.04,0.25,0.45,1.09,2.91,-1.28,-2.08,-2.94,Burpee,firstHalf,2017-05-01 16:34:34:726,2
0.87,-0.12,-0.48,0.28,-0.32,-0.14,0.12,1.06,2.88,-1.33,-0.28,-2.61,Burpee,secondHalf,2017-05-01 16:34:34:828,2
0.83,0.19,-0.52,0.04,-0.36,-0.29,-0.19,1.01,2.8,-1.09,0.24,-2.31,Burpee,secondHalf,2017-05-01 16:34:34:926,2
0.83,0.28,-0.48,0.25,0.22,0.04,-0.29,1.05,2.8,-0.25,-0.4,0.41,Burpee,secondHalf,2017-05-01 16:34:35:026,2
0.86,0.12,-0.5,0.25,0.25,-0.21,-0.12,1.04,2.87,0.3,-0.73,3.19,Burpee,secondHalf,2017-05-01 16:34:35:126,2
0.84,-0.21,-0.5,0.21,0.7,-0.03,0.21,1.04,3.0,1.16,0.57,3.98,Burpee,secondHalf,2017-05-01 16:34:35:226,2
0.68,-0.53,-0.5,-0.32,0.23,0.19,0.56,0.94,3.06,1.64,-0.55,2.67,Burpee,secondHalf,2017-05-01 16:34:35:326,2
0.56,-0.76,-0.34,-0.54,-0.45,-0.11,0.86,1.02,3.0,1.42,0.48,1.19,Burpee,secondHalf,2017-05-01 16:34:35:427,2
0.49,-0.86,-0.16,0.58,0.39,-0.05,1.03,1.25,2.94,0.68,2.09,2.02,Burpee,secondHalf,2017-05-01 16:34:35:526,2
0.28,-0.95,-0.16,0.1,0.23,0.35,1.24,1.05,-3.12,-0.45,-0.55,2.3,Burpee,secondHalf,2017-05-01 16:34:35:626,2
0.05,-0.98,-0.19,0.07,0.19,-0.02,1.37,0.25,-2.26,-0.14,0.29,2.63,Burpee,secondHalf,2017-05-01 16:34:35:726,2
-0.24,-0.96,-0.17,0.16,0.22,0.04,1.27,-0.97,-1.16,0.06,-2.47,2.4,Burpee,secondHalf,2017-05-01 16:34:35:827,2
-0.46,-0.88,-0.07,-0.63,-0.1,-0.15,1.08,-1.43,-0.88,0.3,-1.75,2.14,Burpee,secondHalf,2017-05-01 16:34:35:927,2
-0.49,-0.84,-0.24,0.33,-0.67,0.16,0.99,-1.12,-0.88,-0.61,4.82,0.55,Burpee,secondHalf,2017-05-01 16:34:36:027,2
-0.54,-0.82,-0.2,0.52,-0.25,0.19,0.96,-1.21,-0.85,0.8,-2.6,-0.66,Burpee,secondHalf,2017-05-01 16:34:36:126,2
-0.35,-0.94,-0.04,0.69,-0.03,-0.16,1.22,-1.47,-0.79,1.04,-3.15,-3.74,Burpee,secondHalf,2017-05-01 16:34:36:227,2
0.1,-1.0,0.0,-0.06,-0.86,0.03,1.47,1.62,2.24,0.04,-0.89,-5.19,Burpee,secondHalf,2017-05-01 16:34:36:326,2
0.47,-0.88,-0.05,-0.39,-0.56,0.02,1.07,1.46,2.24,-0.77,-2.51,-2.29,Burpee,secondHalf,2017-05-01 16:34:36:427,2
0.41,-0.82,-0.39,-0.25,-0.18,-0.15,0.97,0.81,2.57,-2.45,-5.29,2.2,Burpee,secondHalf,2017-05-01 16:34:36:526,2
-0.35,-0.76,-0.55,-0.01,-0.51,-0.37,0.87,-0.57,-2.83,-0.04,-8.4,6.74,Burpee,secondHalf,2017-05-01 16:34:36:627,2
-0.89,-0.42,-0.16,0.37,-0.48,-0.38,0.43,-1.39,-2.39,0.41,-1.72,3.74,Burpee,secondHalf,2017-05-01 16:34:36:726,2
-0.99,-0.1,0.04,1.15,0.12,0.03,0.1,-1.61,-2.36,0.33,-1.11,2.85,Burpee,secondHalf,2017-05-01 16:34:36:833,2
-0.99,0.09,0.07,1.29,-0.18,0.12,-0.09,-1.64,-2.32,0.46,-0.69,1.34,Burpee,secondHalf,2017-05-01 16:34:36:926,2
-0.98,0.17,0.14,1.11,-0.21,-0.07,-0.17,-1.71,-2.22,1.19,0.14,0.25,Burpee,secondHalf,2017-05-01 16:34:37:026,2
-0.96,0.18,0.22,0.29,-0.14,-0.14,-0.18,-1.79,-2.17,-0.5,-1.64,-1.49,Burpee,secondHalf,2017-05-01 16:34:37:126,2
-0.99,-0.05,0.16,-1.21,0.08,0.24,0.05,-1.73,-2.19,0.2,1.41,-2.82,Burpee,secondHalf,2017-05-01 16:34:37:227,2
-0.97,-0.23,0.1,-0.91,-0.03,-0.02,0.23,-1.67,-2.13,0.84,0.44,0.13,Break,Break,2017-05-01 16:34:37:327,2
-0.99,-0.17,0.04,0.54,0.09,-0.05,0.17,-1.61,-2.09,0.09,0.75,0.39,Break,Break,2017-05-01 16:34:37:426,2
-0.97,-0.24,0.02,0.54,0.12,-0.18,0.24,-1.59,-2.09,0.06,0.34,-2.22,Break,Break,2017-05-01 16:34:37:526,2
-0.81,-0.56,-0.14,0.44,-0.22,-0.22,0.6,-1.4,-2.09,0.56,2.56,-4.58,Break,Break,2017-05-01 16:34:37:627,2
-0.38,-0.91,-0.16,-0.56,-0.42,0.02,1.15,-1.16,-2.15,1.45,1.83,-4.33,Break,Break,2017-05-01 16:34:37:727,2
-0.09,-1.0,-0.03,-0.35,0.06,-0.24,1.47,-1.3,-1.82,2.19,1.46,-1.73,Break,Break,2017-05-01 16:34:37:827,2
-0.02,-0.99,0.13,-0.0,-0.13,-0.15,1.44,-2.99,-0.05,0.73,0.7,0.09,Break,Break,2017-05-01 16:34:37:926,2
-0.07,-0.98,0.16,0.08,-0.18,-0.1,1.39,-2.72,-0.22,0.14,1.28,0.5,Break,Break,2017-05-01 16:34:38:026,2
-0.14,-0.98,0.15,0.2,-0.06,-0.11,1.36,-2.37,-0.43,-0.16,1.0,0.32,Break,Break,2017-05-01 16:34:38:126,2
-0.16,-0.98,0.12,0.11,-0.02,-0.1,1.37,-2.21,-0.55,-0.23,0.2,-0.01,Break,Break,2017-05-01 16:34:38:226,2
-0.15,-0.98,0.11,0.1,-0.02,-0.08,1.38,-2.21,-0.53,0.11,0.12,-0.16,Break,Break,2017-05-01 16:34:38:326,2
-0.08,-0.99,0.08,0.01,0.02,-0.08,1.46,-2.3,-0.45,-0.02,-0.18,0.02,Break,Break,2017-05-01 16:34:38:426,2
-0.1,-0.99,0.05,-0.03,0.0,-0.02,1.46,-2.02,-0.73,-0.09,0.2,0.15,Break,Break,2017-05-01 16:34:38:529,2
-0.11,-0.99,0.04,0.04,-0.01,-0.02,1.45,-1.9,-0.84,-0.06,0.15,0.13,Break,Break,2017-05-01 16:34:38:626,2
-0.1,-0.99,0.02,0.01,-0.01,-0.0,1.46,-1.78,-0.95,-0.04,0.05,0.1,Break,Break,2017-05-01 16:34:38:726,2
-0.1,-0.99,0.02,0.0,0.01,-0.02,1.47,-1.72,-1.0,0.04,0.11,-0.05,Break,Break,2017-05-01 16:34:38:831,2
-0.09,-1.0,0.02,-0.0,0.01,-0.01,1.48,-1.77,-0.95,0.11,0.14,-0.06,Break,Break,2017-05-01 16:34:38:926,2
-0.09,-1.0,0.03,0.01,0.0,-0.02,1.48,-1.88,-0.82,0.09,0.12,-0.07,Break,Break,2017-05-01 16:34:39:026,2
-0.08,-1.0,0.03,-0.0,-0.03,-0.01,1.49,-1.9,-0.79,0.01,0.09,-0.06,Break,Break,2017-05-01 16:34:39:127,2
-0.07,-1.0,0.02,-0.01,0.05,-0.01,1.49,-1.83,-0.84,-0.05,0.31,-0.11,Break,Break,2017-05-01 16:34:39:226,2
-0.07,-1.0,0.01,-0.04,0.01,0.03,1.5,-1.77,-0.87,-0.06,0.35,-0.05,Burpee,firstHalf,2017-05-01 16:34:39:327,2
-0.05,-1.0,0.01,-0.04,-0.01,0.01,1.52,-1.73,-0.87,-0.05,0.19,-0.39,Burpee,firstHalf,2017-05-01 16:34:39:426,2
-0.0,-1.0,-0.0,-0.15,0.1,0.06,1.57,-1.32,-1.26,-0.18,0.58,-0.63,Burpee,firstHalf,2017-05-01 16:34:39:526,2
0.09,-1.0,-0.01,-0.26,0.33,0.04,1.48,1.5,2.3,-0.03,1.11,-1.16,Burpee,firstHalf,2017-05-01 16:34:39:627,2
0.23,-0.97,0.02,-0.19,0.93,0.01,1.34,1.64,2.27,-0.04,1.14,-1.48,Burpee,firstHalf,2017-05-01 16:34:39:726,2
0.28,-0.96,0.06,-0.02,0.83,-0.04,1.28,1.8,2.26,0.23,1.32,-0.07,Burpee,firstHalf,2017-05-01 16:34:39:826,2
0.27,-0.96,0.04,-0.06,-0.14,0.04,1.29,1.72,2.29,0.23,-1.44,0.16,Burpee,firstHalf,2017-05-01 16:34:39:926,2
0.19,-0.98,0.09,0.16,-1.16,-0.02,1.36,2.0,2.1,-0.33,1.77,0.36,Burpee,firstHalf,2017-05-01 16:34:40:026,2
0.14,-0.99,0.02,-0.85,-0.26,-0.08,1.43,1.72,2.39,-1.03,0.29,1.02,Burpee,firstHalf,2017-05-01 16:34:40:126,2
0.01,-1.0,-0.09,0.5,-0.13,0.23,1.48,0.06,-1.96,-1.33,2.09,2.07,Burpee,firstHalf,2017-05-01 16:34:40:226,2
-0.05,-0.99,-0.15,-0.43,0.61,-0.14,1.42,-0.31,-1.62,-0.03,0.04,-1.04,Burpee,firstHalf,2017-05-01 16:34:40:326,2
0.26,-0.96,-0.13,2.3,-1.31,-0.27,1.27,1.1,-3.12,-0.94,-5.32,-4.81,Burpee,firstHalf,2017-05-01 16:34:40:428,2
0.48,-0.85,-0.22,-0.15,0.06,0.34,1.01,1.13,3.04,-0.45,6.23,-2.62,Burpee,firstHalf,2017-05-01 16:34:40:526,2
0.65,-0.69,-0.32,0.16,-0.32,0.22,0.77,1.12,3.08,-1.72,-4.21,-2.39,Burpee,firstHalf,2017-05-01 16:34:40:626,2
0.74,-0.44,-0.51,-0.35,-0.29,0.09,0.46,0.97,3.04,-1.3,0.93,-2.97,Burpee,firstHalf,2017-05-01 16:34:40:726,2
0.82,-0.15,-0.55,0.01,0.17,-0.15,0.15,0.98,2.99,-1.03,-1.13,-2.88,Burpee,firstHalf,2017-05-01 16:34:40:826,2
0.8,0.21,-0.57,-0.32,-0.05,-0.1,-0.21,0.95,2.88,-0.99,2.24,-2.7,Burpee,secondHalf,2017-05-01 16:34:40:928,2
0.85,0.3,-0.43,0.41,0.27,-0.08,-0.31,1.1,2.85,-0.26,-0.48,0.66,Burpee,secondHalf,2017-05-01 16:34:41:027,2
0.84,0.14,-0.53,0.11,0.05,-0.0,-0.14,1.01,2.94,0.39,-1.15,2.87,Burpee,secondHalf,2017-05-01 16:34:41:127,2
0.79,-0.18,-0.59,0.15,0.72,0.1,0.18,0.93,3.04,1.64,-0.63,3.69,Burpee,secondHalf,2017-05-01 16:34:41:226,2
0.67,-0.51,-0.54,-0.43,-0.16,0.04,0.54,0.9,3.14,1.17,1.37,3.59,Burpee,secondHalf,2017-05-01 16:34:41:328,2
0.56,-0.77,-0.31,-0.03,-0.12,0.11,0.88,1.06,-3.01,1.21,2.06,2.26,Burpee,secondHalf,2017-05-01 16:34:41:429,2
0.5,-0.86,-0.1,1.05,0.6,0.17,1.04,1.37,-3.12,0.67,1.86,1.21,Burpee,secondHalf,2017-05-01 16:34:41:528,2
0.38,-0.91,-0.17,0.16,-0.36,0.49,1.14,1.14,-2.99,-1.13,-2.33,2.61,Burpee,secondHalf,2017-05-01 16:34:41:626,2
0.14,-0.96,-0.24,-0.06,0.29,0.06,1.29,0.54,-2.33,-0.12,0.27,2.66,Burpee,secondHalf,2017-05-01 16:34:41:731,2
-0.15,-0.96,-0.22,-0.08,0.46,-0.26,1.3,-0.61,-1.36,0.37,-3.3,2.83,Burpee,secondHalf,2017-05-01 16:34:41:827,2
-0.41,-0.89,-0.2,-0.18,-0.4,-0.2,1.1,-1.12,-0.93,-0.15,1.09,1.96,Burpee,secondHalf,2017-05-01 16:34:41:927,2
-0.48,-0.85,-0.21,-0.2,-0.97,0.14,1.01,-1.15,-0.85,0.41,0.74,0.9,Burpee,secondHalf,2017-05-01 16:34:42:027,2
