Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.6,0.55,-0.57,0.04,0.27,-0.01,-0.59,-0.81,-2.14,0.29,-0.19,-0.24,Situp,secondHalf,2017-03-30 18:56:32:330,1
-0.64,0.5,-0.59,0.01,0.29,0.01,-0.52,-0.82,-2.14,0.51,0.15,-0.66,Situp,secondHalf,2017-03-30 18:56:32:430,1
-0.67,0.41,-0.61,0.09,0.25,0.05,-0.43,-0.83,-2.16,0.58,-0.35,-1.02,Situp,secondHalf,2017-03-30 18:56:32:530,1
-0.7,0.29,-0.65,0.01,0.34,0.12,-0.3,-0.82,-2.19,1.0,0.52,-1.11,Situp,secondHalf,2017-03-30 18:56:32:630,1
-0.75,0.14,-0.65,0.18,0.24,0.08,-0.14,-0.85,-2.19,0.93,-0.27,-1.17,Situp,secondHalf,2017-03-30 18:56:32:730,1
-0.76,-0.0,-0.65,0.14,0.18,0.1,0.0,-0.86,-2.21,0.92,-0.18,-1.26,Situp,secondHalf,2017-03-30 18:56:32:830,1
-0.77,-0.18,-0.61,0.12,0.3,-0.04,0.18,-0.9,-2.19,1.46,-0.35,-1.42,Situp,secondHalf,2017-03-30 18:56:32:930,1
-0.73,-0.38,-0.56,-0.06,0.2,0.02,0.39,-0.92,-2.18,1.49,-0.26,-1.73,Situp,secondHalf,2017-03-30 18:56:33:030,1
-0.67,-0.6,-0.43,0.01,0.3,-0.09,0.65,-1.0,-2.16,1.8,-0.74,-2.21,Situp,secondHalf,2017-03-30 18:56:33:131,1
-0.51,-0.82,-0.27,-0.11,0.14,-0.08,0.95,-1.09,-2.11,1.83,-0.73,-2.64,Situp,secondHalf,2017-03-30 18:56:33:230,1
-0.29,-0.95,-0.07,-0.26,-0.05,-0.24,1.27,-1.35,-1.91,2.11,-1.02,-2.87,Situp,secondHalf,2017-03-30 18:56:33:331,1
0.01,-0.99,0.12,0.01,0.27,-0.03,1.45,3.07,-0.14,1.62,-0.72,-3.15,Situp,secondHalf,2017-03-30 18:56:33:431,1
0.29,-0.9,0.32,-0.06,0.52,-0.08,1.12,2.4,0.58,2.06,-0.18,-2.73,Situp,secondHalf,2017-03-30 18:56:33:532,1
0.51,-0.72,0.47,-0.05,-0.06,0.07,0.8,2.31,0.66,1.3,-0.28,-2.04,Situp,secondHalf,2017-03-30 18:56:33:630,1
0.63,-0.55,0.54,0.18,-0.09,-0.05,0.59,2.28,0.68,1.25,-0.68,-1.7,Situp,secondHalf,2017-03-30 18:56:33:730,1
0.74,-0.39,0.55,0.03,-0.03,0.02,0.4,2.22,0.69,1.0,-0.16,-1.35,Situp,secondHalf,2017-03-30 18:56:33:830,1
0.79,-0.25,0.57,0.01,-0.08,-0.02,0.25,2.2,0.7,0.78,-0.54,-1.24,Situp,secondHalf,2017-03-30 18:56:33:930,1
0.83,-0.13,0.54,0.05,-0.09,0.11,0.13,2.14,0.71,0.62,-0.38,-0.97,Break,Break,2017-03-30 18:56:34:030,1
0.87,-0.03,0.48,0.11,-0.09,0.09,0.03,2.08,0.71,0.35,-0.66,-0.69,Break,Break,2017-03-30 18:56:34:129,1
0.89,0.02,0.45,0.17,-0.05,0.1,-0.02,2.04,0.71,0.02,-0.47,-0.11,Break,Break,2017-03-30 18:56:34:230,1
0.9,0.0,0.44,0.15,-0.09,0.09,-0.0,2.02,0.71,-0.07,0.28,0.24,Break,Break,2017-03-30 18:56:34:329,1
0.9,-0.02,0.43,-0.07,-0.07,0.01,0.02,2.02,0.71,-0.04,-0.23,0.05,Break,Break,2017-03-30 18:56:34:435,1
0.9,-0.03,0.44,-0.03,-0.08,0.02,0.03,2.03,0.71,0.06,-0.11,-0.15,Break,Break,2017-03-30 18:56:34:529,1
0.9,-0.04,0.43,0.01,-0.02,-0.02,0.04,2.02,0.72,-0.02,-0.13,-0.01,Break,Break,2017-03-30 18:56:34:629,1
0.9,-0.05,0.43,0.03,-0.03,-0.01,0.05,2.01,0.72,0.02,0.07,0.07,Break,Break,2017-03-30 18:56:34:736,1
0.9,-0.06,0.43,-0.01,-0.03,-0.01,0.06,2.02,0.72,-0.04,0.11,-0.07,Situp,firstHalf,2017-03-30 18:56:34:832,1
0.91,-0.07,0.42,0.1,-0.04,-0.01,0.07,2.0,0.72,-0.03,-0.33,0.38,Situp,firstHalf,2017-03-30 18:56:34:930,1
0.89,-0.14,0.43,0.13,0.0,0.17,0.14,2.02,0.72,-0.58,0.93,0.95,Situp,firstHalf,2017-03-30 18:56:35:030,1
0.78,-0.31,0.54,0.6,0.12,0.12,0.31,2.17,0.7,-1.41,1.09,2.38,Situp,firstHalf,2017-03-30 18:56:35:130,1
0.6,-0.66,0.45,0.7,0.45,0.87,0.73,2.22,0.67,-2.8,0.91,4.07,Situp,firstHalf,2017-03-30 18:56:35:230,1
0.21,-0.95,0.22,0.59,0.85,0.35,1.26,2.39,0.57,-3.97,0.45,4.98,Situp,firstHalf,2017-03-30 18:56:35:330,1
-0.31,-0.94,-0.15,0.58,0.7,0.24,1.23,-1.12,-2.22,-2.83,0.44,4.75,Situp,firstHalf,2017-03-30 18:56:35:431,1
-0.61,-0.66,-0.44,0.07,0.3,-0.02,0.73,-0.95,-2.28,-2.27,0.14,3.01,Situp,firstHalf,2017-03-30 18:56:35:530,1
-0.75,-0.43,-0.51,-0.24,0.34,-0.16,0.45,-0.97,-2.26,-1.01,0.69,2.07,Situp,firstHalf,2017-03-30 18:56:35:630,1
-0.75,-0.24,-0.61,-0.1,0.05,-0.09,0.25,-0.89,-2.24,-1.04,0.41,1.43,Situp,firstHalf,2017-03-30 18:56:35:729,1
-0.78,-0.07,-0.63,0.02,0.02,0.05,0.08,-0.89,-2.24,-0.99,0.2,1.31,Situp,firstHalf,2017-03-30 18:56:35:830,1
-0.76,0.07,-0.65,0.18,-0.02,0.05,-0.07,-0.87,-2.22,-0.74,0.13,1.18,Situp,firstHalf,2017-03-30 18:56:35:930,1
-0.74,0.19,-0.64,0.07,-0.08,0.08,-0.19,-0.86,-2.21,-0.67,-0.06,0.97,Situp,firstHalf,2017-03-30 18:56:36:033,1
-0.71,0.31,-0.63,-0.07,-0.01,0.05,-0.31,-0.85,-2.2,-0.79,0.04,0.97,Situp,firstHalf,2017-03-30 18:56:36:130,1
-0.68,0.42,-0.6,0.02,-0.05,-0.08,-0.43,-0.85,-2.19,-0.53,-0.23,0.81,Situp,firstHalf,2017-03-30 18:56:36:230,1
-0.65,0.48,-0.59,-0.03,0.04,0.12,-0.51,-0.83,-2.18,-0.37,0.14,0.55,Situp,firstHalf,2017-03-30 18:56:36:330,1
-0.63,0.53,-0.57,0.1,0.24,0.04,-0.56,-0.84,-2.17,-0.28,0.17,0.39,Situp,firstHalf,2017-03-30 18:56:36:430,1
-0.61,0.56,-0.56,0.17,0.3,-0.01,-0.6,-0.83,-2.16,-0.15,0.03,0.2,Situp,firstHalf,2017-03-30 18:56:36:530,1
-0.61,0.56,-0.56,0.06,0.4,-0.02,-0.6,-0.83,-2.16,0.21,-0.3,-0.12,Situp,secondHalf,2017-03-30 18:56:36:632,1
-0.63,0.53,-0.57,0.11,0.33,0.04,-0.56,-0.83,-2.16,0.34,0.18,-0.61,Situp,secondHalf,2017-03-30 18:56:36:730,1
-0.63,0.46,-0.62,-0.08,0.26,0.06,-0.48,-0.8,-2.18,0.77,0.41,-0.61,Situp,secondHalf,2017-03-30 18:56:36:830,1
-0.68,0.35,-0.65,0.08,0.26,0.08,-0.36,-0.81,-2.19,0.85,-0.06,-0.99,Situp,secondHalf,2017-03-30 18:56:36:930,1
-0.73,0.22,-0.65,0.18,0.24,0.07,-0.22,-0.84,-2.2,0.71,-0.33,-1.18,Situp,secondHalf,2017-03-30 18:56:37:030,1
-0.72,0.08,-0.69,0.14,0.18,0.19,-0.08,-0.8,-2.22,0.83,0.48,-1.11,Situp,secondHalf,2017-03-30 18:56:37:130,1
-0.72,-0.07,-0.69,0.15,0.25,-0.08,0.07,-0.8,-2.23,1.26,0.06,-1.03,Situp,secondHalf,2017-03-30 18:56:37:230,1
-0.68,-0.22,-0.7,-0.08,0.09,0.12,0.22,-0.77,-2.22,1.14,0.07,-1.09,Situp,secondHalf,2017-03-30 18:56:37:330,1
-0.65,-0.41,-0.64,-0.04,0.34,-0.11,0.42,-0.79,-2.22,1.87,0.08,-1.64,Situp,secondHalf,2017-03-30 18:56:37:430,1
-0.57,-0.66,-0.49,0.07,0.37,-0.19,0.72,-0.86,-2.17,2.41,-1.27,-2.21,Situp,secondHalf,2017-03-30 18:56:37:530,1
-0.45,-0.86,-0.23,-0.06,0.24,-0.24,1.04,-1.1,-2.1,2.34,-1.99,-2.63,Situp,secondHalf,2017-03-30 18:56:37:630,1
-0.22,-0.98,-0.02,-0.22,-0.29,-0.08,1.35,-1.5,-1.74,1.9,-0.15,-2.66,Situp,secondHalf,2017-03-30 18:56:37:730,1
0.04,-0.98,0.17,0.05,0.13,-0.08,1.39,2.92,0.14,1.97,-0.03,-2.35,Situp,secondHalf,2017-03-30 18:56:37:831,1
0.28,-0.89,0.35,-0.03,0.21,-0.02,1.11,2.48,0.57,1.83,-0.73,-2.36,Situp,secondHalf,2017-03-30 18:56:37:930,1
0.52,-0.73,0.44,-0.19,0.02,-0.15,0.81,2.27,0.69,1.67,-1.64,-2.69,Situp,secondHalf,2017-03-30 18:56:38:030,1
0.68,-0.52,0.52,-0.02,0.08,-0.14,0.54,2.22,0.69,1.47,-0.47,-1.9,Situp,secondHalf,2017-03-30 18:56:38:131,1
0.78,-0.34,0.52,0.06,0.04,0.23,0.35,2.16,0.71,0.64,-0.24,-1.41,Situp,secondHalf,2017-03-30 18:56:38:230,1
0.84,-0.21,0.5,0.16,-0.18,0.13,0.21,2.1,0.72,0.53,-0.72,-1.17,Situp,secondHalf,2017-03-30 18:56:38:330,1
0.89,-0.12,0.44,-0.06,-0.15,0.07,0.12,2.03,0.75,0.24,-1.41,-0.86,Break,Break,2017-03-30 18:56:38:430,1
0.91,-0.04,0.41,-0.0,-0.09,0.03,0.04,2.0,0.74,0.44,0.01,-0.64,Break,Break,2017-03-30 18:56:38:529,1
0.93,0.03,0.38,0.06,-0.13,0.1,-0.03,1.96,0.74,0.16,-0.38,-0.43,Break,Break,2017-03-30 18:56:38:629,1
0.94,0.03,0.35,0.02,-0.13,0.03,-0.03,1.93,0.74,0.03,-0.27,0.1,Break,Break,2017-03-30 18:56:38:729,1
0.93,0.01,0.36,-0.02,-0.02,0.01,-0.01,1.93,0.73,0.12,0.02,0.17,Break,Break,2017-03-30 18:56:38:829,1
0.94,-0.0,0.35,-0.12,-0.03,0.05,0.0,1.93,0.72,0.11,-0.14,-0.02,Break,Break,2017-03-30 18:56:38:929,1
0.94,-0.01,0.35,0.05,-0.06,0.03,0.01,1.93,0.72,-0.02,0.0,0.01,Break,Break,2017-03-30 18:56:39:029,1
0.94,-0.02,0.35,-0.01,-0.04,-0.02,0.02,1.93,0.72,0.0,0.02,-0.01,Break,Break,2017-03-30 18:56:39:128,1
0.94,-0.03,0.35,-0.0,-0.02,0.03,0.03,1.93,0.72,-0.0,-0.02,0.02,Situp,firstHalf,2017-03-30 18:56:39:231,1
0.94,-0.04,0.35,0.02,-0.02,0.0,0.04,1.93,0.72,0.06,0.2,0.06,Situp,firstHalf,2017-03-30 18:56:39:330,1
0.92,-0.07,0.39,0.14,0.09,-0.03,0.07,1.97,0.72,-0.11,1.68,0.7,Situp,firstHalf,2017-03-30 18:56:39:430,1
0.84,-0.24,0.48,0.67,0.15,0.29,0.25,2.09,0.69,-1.14,0.46,2.74,Situp,firstHalf,2017-03-30 18:56:39:530,1
0.69,-0.58,0.44,0.76,0.26,0.45,0.62,2.14,0.65,-1.92,0.26,3.69,Situp,firstHalf,2017-03-30 18:56:39:630,1
0.34,-0.87,0.36,0.47,0.75,0.06,1.05,2.38,0.5,-2.25,1.56,4.07,Situp,firstHalf,2017-03-30 18:56:39:730,1
-0.06,-0.99,0.12,0.53,0.49,0.31,1.44,-2.69,-0.7,-2.89,-0.66,4.1,Situp,firstHalf,2017-03-30 18:56:39:830,1
-0.45,-0.88,-0.13,0.4,0.24,0.2,1.08,-1.29,-2.14,-2.06,0.18,3.97,Situp,firstHalf,2017-03-30 18:56:39:932,1
-0.66,-0.65,-0.37,-0.23,0.2,0.04,0.71,-1.06,-2.21,-2.02,2.5,2.96,Situp,firstHalf,2017-03-30 18:56:40:030,1
-0.78,-0.41,-0.48,0.13,0.15,-0.04,0.42,-1.02,-2.24,-1.3,-0.79,1.77,Situp,firstHalf,2017-03-30 18:56:40:130,1
-0.8,-0.23,-0.56,-0.24,0.01,-0.04,0.23,-0.96,-2.25,-0.97,0.9,1.39,Situp,firstHalf,2017-03-30 18:56:40:229,1
-0.81,-0.08,-0.59,0.06,0.12,0.02,0.09,-0.94,-2.26,-0.96,0.19,1.24,Situp,firstHalf,2017-03-30 18:56:40:329,1
-0.77,0.07,-0.63,0.03,-0.04,0.04,-0.07,-0.89,-2.25,-0.6,0.48,0.94,Situp,firstHalf,2017-03-30 18:56:40:430,1
-0.75,0.18,-0.64,0.02,-0.14,0.15,-0.18,-0.87,-2.25,-0.54,0.19,0.85,Situp,firstHalf,2017-03-30 18:56:40:529,1
-0.7,0.27,-0.66,0.02,-0.0,0.02,-0.27,-0.81,-2.23,-0.56,0.65,0.89,Situp,firstHalf,2017-03-30 18:56:40:629,1
-0.65,0.37,-0.66,0.09,-0.09,0.06,-0.38,-0.78,-2.21,-0.61,-0.05,0.89,Situp,firstHalf,2017-03-30 18:56:40:730,1
-0.63,0.45,-0.63,0.08,-0.04,-0.01,-0.46,-0.79,-2.19,-0.45,-0.08,0.65,Situp,firstHalf,2017-03-30 18:56:40:830,1
-0.62,0.51,-0.6,0.08,0.14,-0.03,-0.53,-0.8,-2.18,-0.38,-0.31,0.46,Situp,firstHalf,2017-03-30 18:56:40:930,1
-0.62,0.55,-0.56,0.11,0.22,-0.04,-0.58,-0.83,-2.18,-0.19,-0.42,0.22,Situp,secondHalf,2017-03-30 18:56:41:031,1
-0.62,0.57,-0.54,0.13,0.33,-0.03,-0.6,-0.85,-2.17,-0.07,-0.39,0.12,Situp,secondHalf,2017-03-30 18:56:41:130,1
-0.63,0.56,-0.54,0.02,0.35,-0.09,-0.59,-0.86,-2.17,0.2,0.16,-0.15,Situp,secondHalf,2017-03-30 18:56:41:230,1
-0.62,0.52,-0.58,0.03,0.34,-0.0,-0.55,-0.82,-2.16,0.46,0.32,-0.47,Situp,secondHalf,2017-03-30 18:56:41:330,1
-0.66,0.45,-0.61,0.1,0.23,0.01,-0.46,-0.82,-2.17,0.63,-0.13,-0.78,Situp,secondHalf,2017-03-30 18:56:41:430,1
-0.68,0.35,-0.64,0.13,0.24,0.1,-0.36,-0.81,-2.2,0.46,0.2,-1.22,Situp,secondHalf,2017-03-30 18:56:41:531,1
-0.66,0.23,-0.72,0.24,0.2,0.19,-0.23,-0.74,-2.25,0.83,-0.34,-1.22,Situp,secondHalf,2017-03-30 18:56:41:630,1
-0.7,0.08,-0.71,-0.06,0.24,0.05,-0.08,-0.78,-2.27,1.03,-0.11,-1.23,Situp,secondHalf,2017-03-30 18:56:41:731,1
-0.72,-0.09,-0.69,0.08,0.15,-0.02,0.09,-0.81,-2.28,1.36,-0.15,-1.27,Situp,secondHalf,2017-03-30 18:56:41:830,1
-0.71,-0.28,-0.64,0.08,0.17,-0.05,0.29,-0.84,-2.27,1.69,-0.34,-1.51,Situp,secondHalf,2017-03-30 18:56:41:931,1
-0.67,-0.51,-0.54,0.1,0.28,-0.13,0.54,-0.9,-2.22,2.08,-0.68,-1.88,Situp,secondHalf,2017-03-30 18:56:42:030,1
-0.56,-0.74,-0.37,-0.08,0.35,-0.02,0.83,-0.99,-2.17,2.0,-0.82,-2.37,Situp,secondHalf,2017-03-30 18:56:42:130,1
-0.39,-0.91,-0.13,-0.0,0.36,-0.19,1.15,-1.24,-2.08,1.83,-1.75,-2.83,Situp,secondHalf,2017-03-30 18:56:42:231,1
-0.12,-0.99,0.04,-0.13,-0.01,-0.06,1.44,-1.93,-1.42,1.41,0.53,-2.94,Situp,secondHalf,2017-03-30 18:56:42:331,1
0.1,-0.96,0.25,0.4,0.24,0.06,1.3,2.76,0.4,2.76,0.46,-2.35,Situp,secondHalf,2017-03-30 18:56:42:430,1
0.4,-0.8,0.44,-0.2,-0.0,0.1,0.93,2.4,0.61,1.91,-0.44,-2.48,Situp,secondHalf,2017-03-30 18:56:42:530,1
0.61,-0.59,0.53,0.24,0.09,-0.14,0.64,2.29,0.65,1.85,-0.9,-2.33,Situp,secondHalf,2017-03-30 18:56:42:630,1
0.74,-0.39,0.55,0.14,0.06,0.14,0.4,2.21,0.67,0.92,-1.01,-1.58,Situp,secondHalf,2017-03-30 18:56:42:730,1
0.83,-0.24,0.51,0.17,0.02,0.04,0.24,2.13,0.68,0.8,0.26,-1.15,Break,Break,2017-03-30 18:56:42:835,1
0.86,-0.11,0.5,0.17,-0.02,0.09,0.11,2.09,0.68,0.4,-0.85,-0.81,Break,Break,2017-03-30 18:56:42:929,1
0.88,-0.03,0.46,0.13,-0.13,0.02,0.03,2.05,0.68,0.24,-0.27,-0.58,Break,Break,2017-03-30 18:56:43:029,1
0.9,0.01,0.44,-0.02,-0.09,0.12,-0.01,2.03,0.69,-0.03,-0.08,-0.26,Break,Break,2017-03-30 18:56:43:129,1
0.9,-0.0,0.44,0.06,-0.02,0.13,0.0,2.03,0.7,0.02,0.01,0.06,Break,Break,2017-03-30 18:56:43:233,1
0.91,-0.02,0.42,0.11,-0.13,-0.03,0.02,2.0,0.7,-0.07,0.01,0.09,Break,Break,2017-03-30 18:56:43:330,1
0.91,-0.03,0.42,-0.03,-0.04,-0.03,0.03,2.0,0.7,0.05,-0.13,-0.02,Break,Break,2017-03-30 18:56:43:429,1
0.91,-0.04,0.42,-0.0,-0.05,-0.01,0.04,2.0,0.69,0.09,-0.03,-0.0,Break,Break,2017-03-30 18:56:43:529,1
0.91,-0.04,0.41,-0.01,-0.03,0.0,0.04,1.99,0.69,0.01,-0.01,0.01,setBreak,setBreak,2017-03-30 18:56:43:654,1
0.91,-0.05,0.41,0.02,-0.04,0.01,0.05,2.0,0.69,-0.04,0.08,-0.04,setBreak,setBreak,2017-03-30 18:56:43:731,1
0.91,-0.05,0.41,-0.03,-0.04,-0.01,0.05,1.99,0.69,-0.05,-0.05,-0.04,setBreak,setBreak,2017-03-30 18:56:43:831,1
0.91,-0.05,0.41,-0.01,-0.05,0.03,0.05,1.99,0.69,-0.0,-0.04,-0.03,setBreak,setBreak,2017-03-30 18:56:43:932,1
0.91,-0.06,0.41,-0.01,-0.02,0.0,0.06,1.99,0.69,-0.02,0.04,0.02,setBreak,setBreak,2017-03-30 18:56:44:034,1
0.91,-0.06,0.41,-0.0,-0.04,-0.01,0.06,1.99,0.69,-0.0,0.04,0.03,setBreak,setBreak,2017-03-30 18:56:44:136,1
0.91,-0.07,0.41,-0.03,-0.02,-0.01,0.07,1.99,0.69,-0.07,-0.02,0.01,setBreak,setBreak,2017-03-30 18:56:44:234,1
0.91,-0.08,0.4,0.02,-0.01,-0.03,0.08,1.99,0.7,-0.15,0.11,0.1,setBreak,setBreak,2017-03-30 18:56:44:334,1
0.89,-0.13,0.43,0.13,-0.02,0.05,0.13,2.02,0.71,-0.54,0.34,0.78,setBreak,setBreak,2017-03-30 18:56:44:439,1
0.85,-0.27,0.45,0.27,0.11,0.27,0.27,2.06,0.74,-1.38,0.67,1.6,setBreak,setBreak,2017-03-30 18:56:44:534,1
0.76,-0.53,0.38,0.42,0.33,0.56,0.56,2.03,0.84,-2.73,-0.24,2.74,setBreak,setBreak,2017-03-30 18:56:44:634,1
0.51,-0.83,0.22,0.54,0.48,0.43,0.98,1.97,1.05,-4.02,1.46,3.83,setBreak,setBreak,2017-03-30 18:56:44:735,1
0.05,-0.97,-0.25,0.68,0.78,0.54,1.31,0.19,2.98,-4.89,-0.27,4.21,setBreak,setBreak,2017-03-30 18:56:44:835,1
-0.34,-0.76,-0.56,0.31,0.56,-0.36,0.86,-0.54,-2.62,-2.43,-2.2,3.17,setBreak,setBreak,2017-03-30 18:56:44:934,1
-0.55,-0.54,-0.64,-0.57,0.16,-0.08,0.57,-0.71,-2.48,-1.15,1.47,2.17,setBreak,setBreak,2017-03-30 18:56:45:034,1
-0.59,-0.4,-0.7,-0.07,0.13,0.09,0.41,-0.7,-2.45,-1.2,-1.14,0.89,setBreak,setBreak,2017-03-30 18:56:45:140,1
-0.68,-0.27,-0.68,-0.06,0.15,-0.07,0.27,-0.79,-2.45,-0.6,-0.31,0.59,setBreak,setBreak,2017-03-30 18:56:45:232,1
-0.69,-0.19,-0.7,0.01,0.12,-0.01,0.19,-0.77,-2.44,-0.44,-0.27,0.62,setBreak,setBreak,2017-03-30 18:56:45:335,1
-0.74,-0.13,-0.66,0.13,0.03,0.01,0.13,-0.85,-2.42,-0.01,-0.41,0.51,setBreak,setBreak,2017-03-30 18:56:45:438,1
-0.75,-0.11,-0.65,0.08,0.01,0.01,0.11,-0.85,-2.39,0.12,-0.11,0.38,setBreak,setBreak,2017-03-30 18:56:45:534,1
-0.78,-0.07,-0.62,0.09,0.13,-0.01,0.07,-0.89,-2.36,-0.2,-0.76,0.55,setBreak,setBreak,2017-03-30 18:56:45:634,1
-0.83,0.0,-0.56,0.12,0.04,-0.06,-0.0,-0.98,-2.34,-0.2,-0.72,0.84,setBreak,setBreak,2017-03-30 18:56:45:734,1
-0.84,0.07,-0.54,0.13,0.07,0.0,-0.07,-1.0,-2.3,0.05,-0.3,0.8,setBreak,setBreak,2017-03-30 18:56:45:834,1
-0.84,0.13,-0.53,0.01,0.12,-0.0,-0.13,-1.01,-2.25,0.27,0.13,0.62,setBreak,setBreak,2017-03-30 18:56:45:935,1
-0.83,0.16,-0.54,0.02,-0.0,-0.01,-0.16,-0.99,-2.19,0.36,-0.2,0.56,setBreak,setBreak,2017-03-30 18:56:46:035,1
-0.82,0.19,-0.54,-0.02,0.13,0.03,-0.19,-0.98,-2.12,0.3,-0.01,0.49,setBreak,setBreak,2017-03-30 18:56:46:135,1
-0.8,0.21,-0.55,-0.05,0.1,0.05,-0.21,-0.97,-2.08,0.01,0.16,0.23,setBreak,setBreak,2017-03-30 18:56:46:234,1
-0.79,0.22,-0.57,-0.02,-0.02,0.02,-0.22,-0.94,-2.06,0.24,0.21,0.24,setBreak,setBreak,2017-03-30 18:56:46:335,1
-0.77,0.22,-0.59,-0.01,-0.03,0.0,-0.22,-0.92,-2.02,0.34,0.16,0.2,setBreak,setBreak,2017-03-30 18:56:46:435,1
-0.76,0.23,-0.61,-0.06,0.03,0.05,-0.23,-0.9,-2.0,-0.08,-0.26,0.25,setBreak,setBreak,2017-03-30 18:56:46:535,1
-0.79,0.24,-0.56,0.05,0.03,-0.09,-0.25,-0.96,-1.99,-0.15,-0.08,0.15,setBreak,setBreak,2017-03-30 18:56:46:635,1
-0.79,0.28,-0.54,0.05,-0.04,-0.08,-0.28,-0.97,-2.0,-0.36,-0.64,0.28,setBreak,setBreak,2017-03-30 18:56:46:736,1
-0.81,0.31,-0.5,-0.04,-0.06,0.03,-0.32,-1.02,-2.03,-0.58,-0.23,0.17,setBreak,setBreak,2017-03-30 18:56:46:834,1
-0.83,0.36,-0.43,0.05,-0.15,0.05,-0.37,-1.09,-2.08,-0.86,-0.76,0.24,setBreak,setBreak,2017-03-30 18:56:46:934,1
-0.83,0.42,-0.37,0.03,-0.19,-0.02,-0.43,-1.15,-2.16,-0.84,-0.12,0.3,setBreak,setBreak,2017-03-30 18:56:47:036,1
-0.83,0.48,-0.3,0.16,-0.25,0.04,-0.5,-1.23,-2.2,-0.33,-0.8,0.69,setBreak,setBreak,2017-03-30 18:56:47:135,1
-0.8,0.55,-0.24,0.23,-0.08,0.11,-0.58,-1.27,-2.18,-0.05,-0.41,0.77,setBreak,setBreak,2017-03-30 18:56:47:235,1
-0.75,0.62,-0.24,0.01,0.4,-0.01,-0.67,-1.26,-2.16,-0.17,0.78,1.31,setBreak,setBreak,2017-03-30 18:56:47:335,1
-0.65,0.72,-0.25,0.02,0.34,-0.17,-0.8,-1.2,-2.12,-0.08,-0.07,1.36,setBreak,setBreak,2017-03-30 18:56:47:433,1
-0.54,0.79,-0.28,-0.13,0.45,0.01,-0.92,-1.09,-2.07,-0.31,0.69,0.81,setBreak,setBreak,2017-03-30 18:56:47:533,1
-0.41,0.86,-0.3,-0.11,0.36,-0.05,-1.03,-0.94,-2.03,-0.49,0.77,1.02,setBreak,setBreak,2017-03-30 18:56:47:636,1
-0.32,0.91,-0.26,0.03,0.21,-0.06,-1.15,-0.9,-2.04,-1.01,0.56,0.73,setBreak,setBreak,2017-03-30 18:56:47:736,1
-0.25,0.95,-0.19,0.04,0.15,-0.1,-1.25,-0.93,-2.18,-0.99,0.89,0.49,setBreak,setBreak,2017-03-30 18:56:47:835,1
-0.22,0.97,-0.1,0.04,0.11,-0.03,-1.33,-1.13,-2.41,-0.79,-0.69,0.39,setBreak,setBreak,2017-03-30 18:56:47:934,1
-0.17,0.98,-0.03,-0.11,-0.02,-0.09,-1.39,-1.39,-2.65,-0.73,1.18,0.46,setBreak,setBreak,2017-03-30 18:56:48:035,1
-0.15,0.99,0.03,0.03,-0.21,0.05,-1.42,-1.78,3.04,-1.01,1.97,0.25,setBreak,setBreak,2017-03-30 18:56:48:134,1
-0.13,0.99,0.09,0.15,-0.14,-0.09,-1.41,-2.17,2.57,-0.49,-0.44,0.08,setBreak,setBreak,2017-03-30 18:56:48:232,1
-0.12,0.98,0.13,-0.08,-0.16,-0.09,-1.39,-2.37,2.42,-0.3,-0.1,-0.12,setBreak,setBreak,2017-03-30 18:56:48:337,1
-0.15,0.98,0.15,0.03,-0.19,-0.12,-1.36,-2.38,2.39,-0.28,0.34,-0.23,setBreak,setBreak,2017-03-30 18:56:48:433,1
-0.17,0.97,0.16,0.1,-0.12,-0.09,-1.33,-2.34,2.4,-0.14,0.13,-0.17,setBreak,setBreak,2017-03-30 18:56:48:534,1
-0.19,0.97,0.17,0.07,-0.1,-0.04,-1.32,-2.31,2.41,-0.1,0.17,-0.18,setBreak,setBreak,2017-03-30 18:56:48:638,1
-0.2,0.96,0.18,0.13,-0.06,-0.07,-1.3,-2.3,2.42,-0.19,0.11,-0.26,setBreak,setBreak,2017-03-30 18:56:48:735,1
-0.19,0.97,0.18,0.12,-0.02,-0.1,-1.31,-2.32,2.39,-0.14,-0.1,-0.2,setBreak,setBreak,2017-03-30 18:56:48:835,1
-0.19,0.97,0.16,0.13,-0.02,-0.02,-1.32,-2.29,2.44,0.24,-0.17,-0.13,setBreak,setBreak,2017-03-30 18:56:48:935,1
-0.19,0.97,0.14,0.05,-0.01,0.03,-1.33,-2.21,2.48,0.13,0.65,-0.1,setBreak,setBreak,2017-03-30 18:56:49:033,1
-0.2,0.97,0.12,0.12,0.07,0.01,-1.34,-2.11,2.54,0.19,0.53,-0.04,setBreak,setBreak,2017-03-30 18:56:49:134,1
-0.19,0.98,0.1,-0.02,0.13,0.01,-1.36,-2.08,2.51,-0.14,0.22,0.13,setBreak,setBreak,2017-03-30 18:56:49:234,1
-0.21,0.97,0.1,0.01,-0.16,-0.02,-1.34,-2.02,2.6,0.22,-0.03,-0.35,setBreak,setBreak,2017-03-30 18:56:49:335,1
-0.21,0.98,0.08,0.1,0.13,-0.08,-1.35,-1.94,2.71,0.32,-1.01,0.23,setBreak,setBreak,2017-03-30 18:56:49:434,1
