Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.01,-0.99,-0.11,-0.07,-0.06,-0.15,1.46,-0.14,-3.08,-0.12,-0.06,-0.06,setBreak,setBreak,2017-05-04 19:29:12:540,5
-0.0,-0.99,-0.12,-0.1,0.07,-0.04,1.45,-0.04,3.09,-0.05,0.11,-0.11,setBreak,setBreak,2017-05-04 19:29:12:642,5
0.01,-0.99,-0.13,-0.07,-0.01,-0.09,1.44,0.05,3.01,0.02,0.16,-0.27,setBreak,setBreak,2017-05-04 19:29:12:742,5
0.03,-0.99,-0.15,-0.03,0.04,-0.04,1.42,0.18,2.89,-0.05,0.23,-0.19,setBreak,setBreak,2017-05-04 19:29:12:842,5
0.04,-0.99,-0.17,-0.02,0.02,-0.02,1.4,0.22,2.86,-0.0,-0.03,-0.14,setBreak,setBreak,2017-05-04 19:29:12:942,5
0.04,-0.98,-0.17,-0.06,0.02,-0.01,1.4,0.2,2.9,0.09,0.42,-0.05,setBreak,setBreak,2017-05-04 19:29:13:042,5
0.04,-0.98,-0.17,0.03,-0.0,-0.06,1.4,0.25,2.88,-0.01,0.0,-0.09,setBreak,setBreak,2017-05-04 19:29:13:142,5
0.05,-0.98,-0.17,0.0,0.01,-0.02,1.39,0.31,2.81,-0.0,0.01,-0.11,setBreak,setBreak,2017-05-04 19:29:13:240,5
0.06,-0.98,-0.18,-0.0,0.01,-0.02,1.38,0.35,2.76,-0.06,0.0,-0.11,Squat,firstHalf,2017-05-04 19:29:13:339,5
0.06,-0.98,-0.19,-0.04,-0.01,-0.01,1.37,0.31,2.8,-0.1,0.12,-0.08,Squat,firstHalf,2017-05-04 19:29:13:439,5
0.07,-0.98,-0.21,0.0,-0.02,-0.01,1.35,0.34,2.78,-0.16,-0.08,-0.19,Squat,firstHalf,2017-05-04 19:29:13:539,5
0.1,-0.97,-0.22,0.05,-0.03,0.0,1.32,0.43,2.67,-0.04,-0.15,-0.59,Squat,firstHalf,2017-05-04 19:29:13:641,5
0.2,-0.95,-0.23,-0.01,0.02,0.04,1.26,0.72,2.37,-0.09,-0.04,-1.52,Squat,firstHalf,2017-05-04 19:29:13:739,5
0.37,-0.9,-0.23,-0.05,0.08,0.05,1.13,1.02,2.08,0.1,0.38,-1.61,Squat,firstHalf,2017-05-04 19:29:13:839,5
0.46,-0.89,-0.08,-0.85,0.72,-0.0,1.09,1.39,1.93,0.2,3.4,0.9,Squat,firstHalf,2017-05-04 19:29:13:940,5
0.22,-0.96,-0.14,0.11,0.21,0.18,1.3,1.02,2.42,-2.16,-1.15,4.29,Squat,firstHalf,2017-05-04 19:29:14:040,5
-0.26,-0.92,-0.3,-0.01,-0.24,-0.03,1.16,-0.7,-2.22,-0.99,0.23,4.92,Squat,firstHalf,2017-05-04 19:29:14:139,5
-0.62,-0.66,-0.43,0.1,-0.46,-0.04,0.72,-0.96,-1.82,-1.26,0.36,4.01,Squat,firstHalf,2017-05-04 19:29:14:239,5
-0.75,-0.4,-0.53,-0.04,-0.39,-0.08,0.41,-0.96,-1.72,-1.11,1.24,2.6,Squat,secondHalf,2017-05-04 19:29:14:340,5
-0.76,-0.19,-0.62,0.08,-0.26,-0.08,0.19,-0.88,-1.67,-0.92,0.53,1.5,Squat,secondHalf,2017-05-04 19:29:14:439,5
-0.73,-0.06,-0.68,-0.05,-0.01,-0.12,0.06,-0.82,-1.67,-0.64,0.7,0.62,Squat,secondHalf,2017-05-04 19:29:14:539,5
-0.71,-0.0,-0.7,-0.24,0.05,-0.36,0.0,-0.8,-1.68,-0.26,0.06,-0.13,Squat,secondHalf,2017-05-04 19:29:14:639,5
-0.71,-0.03,-0.71,-0.29,0.12,-0.41,0.03,-0.79,-1.71,0.4,-0.22,-0.51,Squat,secondHalf,2017-05-04 19:29:14:739,5
-0.74,-0.12,-0.66,-0.16,0.01,-0.27,0.12,-0.84,-1.7,0.86,-0.81,-0.83,Squat,secondHalf,2017-05-04 19:29:14:840,5
-0.76,-0.26,-0.59,-0.05,-0.01,-0.13,0.26,-0.91,-1.69,1.1,-0.57,-1.31,Squat,secondHalf,2017-05-04 19:29:14:942,5
-0.76,-0.45,-0.47,0.12,-0.15,0.05,0.46,-1.02,-1.72,0.41,-1.69,-2.1,Squat,secondHalf,2017-05-04 19:29:15:039,5
-0.68,-0.6,-0.42,0.04,0.1,-0.02,0.64,-1.02,-1.81,-0.11,-0.16,-1.81,Squat,secondHalf,2017-05-04 19:29:15:139,5
-0.57,-0.71,-0.41,-0.05,0.03,0.15,0.79,-0.95,-1.91,0.27,-0.27,-1.86,Squat,secondHalf,2017-05-04 19:29:15:240,5
-0.43,-0.82,-0.38,-0.0,0.19,-0.02,0.96,-0.86,-2.07,-0.04,-0.48,-2.03,Squat,secondHalf,2017-05-04 19:29:15:339,5
-0.28,-0.89,-0.36,0.16,0.26,0.04,1.1,-0.66,-2.38,-0.12,-1.41,-1.9,Break,Break,2017-05-04 19:29:15:440,5
-0.15,-0.94,-0.29,-0.15,0.02,0.1,1.24,-0.47,-2.62,1.16,0.2,-1.82,Break,Break,2017-05-04 19:29:15:539,5
-0.04,-0.97,-0.24,-0.21,-0.04,0.05,1.33,-0.15,-3.06,-0.46,-1.94,-0.75,Break,Break,2017-05-04 19:29:15:639,5
0.04,-0.98,-0.2,0.03,0.01,-0.07,1.37,0.19,2.88,0.3,-0.05,-0.54,Break,Break,2017-05-04 19:29:15:739,5
0.07,-0.98,-0.17,-0.19,-0.06,-0.16,1.38,0.4,2.64,0.18,0.38,-0.29,Break,Break,2017-05-04 19:29:15:839,5
0.09,-0.98,-0.17,-0.03,0.01,-0.05,1.38,0.48,2.58,-0.08,0.03,0.0,Break,Break,2017-05-04 19:29:15:940,5
0.07,-0.98,-0.19,0.03,0.01,-0.05,1.37,0.36,2.67,-0.23,-0.55,0.11,Break,Break,2017-05-04 19:29:16:040,5
0.07,-0.98,-0.2,-0.0,0.04,-0.02,1.35,0.31,2.7,-0.14,-0.27,-0.05,Break,Break,2017-05-04 19:29:16:139,5
0.08,-0.98,-0.21,0.01,-0.02,-0.04,1.35,0.35,2.65,0.04,-0.15,-0.16,Squat,firstHalf,2017-05-04 19:29:16:241,5
0.09,-0.97,-0.21,-0.03,-0.0,-0.05,1.34,0.42,2.59,0.12,0.08,-0.24,Squat,firstHalf,2017-05-04 19:29:16:339,5
0.11,-0.97,-0.2,-0.16,0.07,-0.01,1.34,0.51,2.52,0.19,0.58,0.21,Squat,firstHalf,2017-05-04 19:29:16:440,5
0.07,-0.99,-0.14,-0.37,0.07,-0.0,1.41,0.44,2.72,0.61,2.09,0.83,Squat,firstHalf,2017-05-04 19:29:16:540,5
0.01,-0.99,-0.11,-0.07,0.51,0.01,1.46,0.11,-3.07,-0.16,0.84,0.74,Squat,firstHalf,2017-05-04 19:29:16:639,5
-0.14,-0.98,-0.14,0.22,0.66,0.0,1.38,-0.78,-2.15,-0.37,-0.28,2.71,Squat,firstHalf,2017-05-04 19:29:16:739,5
-0.39,-0.9,-0.18,0.0,0.05,-0.14,1.13,-1.14,-1.82,-0.5,0.59,3.34,Squat,firstHalf,2017-05-04 19:29:16:839,5
-0.63,-0.72,-0.3,0.02,-0.34,-0.19,0.8,-1.13,-1.72,-1.18,0.61,3.34,Squat,firstHalf,2017-05-04 19:29:16:939,5
-0.78,-0.45,-0.43,-0.13,-0.31,-0.04,0.47,-1.07,-1.69,-1.16,1.17,2.79,Squat,firstHalf,2017-05-04 19:29:17:039,5
-0.81,-0.2,-0.55,-0.17,-0.18,-0.09,0.2,-0.98,-1.67,-1.1,1.23,2.02,Squat,firstHalf,2017-05-04 19:29:17:139,5
-0.79,-0.03,-0.61,-0.21,0.03,-0.29,0.03,-0.91,-1.68,-0.65,0.8,0.73,Squat,secondHalf,2017-05-04 19:29:17:240,5
-0.79,0.01,-0.62,-0.32,0.09,-0.47,-0.01,-0.91,-1.68,0.32,0.17,-0.11,Squat,secondHalf,2017-05-04 19:29:17:339,5
-0.82,-0.09,-0.57,-0.24,0.04,-0.39,0.09,-0.97,-1.66,0.9,-0.44,-1.09,Squat,secondHalf,2017-05-04 19:29:17:440,5
-0.82,-0.23,-0.53,-0.07,0.02,-0.11,0.24,-0.99,-1.64,1.12,-0.3,-1.44,Squat,secondHalf,2017-05-04 19:29:17:540,5
-0.8,-0.42,-0.44,-0.15,0.03,-0.08,0.43,-1.07,-1.63,1.2,-0.56,-1.7,Squat,secondHalf,2017-05-04 19:29:17:639,5
-0.72,-0.59,-0.38,0.15,0.15,-0.06,0.63,-1.09,-1.64,0.62,-0.01,-1.75,Squat,secondHalf,2017-05-04 19:29:17:739,5
-0.62,-0.73,-0.3,0.3,0.24,0.02,0.82,-1.12,-1.68,0.33,-0.8,-1.6,Squat,secondHalf,2017-05-04 19:29:17:840,5
-0.47,-0.85,-0.25,0.09,0.27,0.06,1.01,-1.09,-1.76,0.94,-0.38,-2.28,Squat,secondHalf,2017-05-04 19:29:17:940,5
-0.3,-0.94,-0.12,0.09,0.09,-0.04,1.24,-1.18,-1.81,0.34,-2.82,-2.14,Squat,secondHalf,2017-05-04 19:29:18:040,5
-0.11,-0.99,-0.06,-0.27,0.16,-0.15,1.45,-1.07,-2.14,0.11,-0.98,-2.11,Squat,secondHalf,2017-05-04 19:29:18:139,5
0.04,-1.0,-0.08,-0.38,0.0,-0.06,1.48,0.49,2.54,-0.1,0.39,-1.18,Squat,secondHalf,2017-05-04 19:29:18:239,5
0.11,-0.99,-0.05,-0.32,0.18,-0.08,1.45,1.15,1.99,0.28,1.67,-0.33,Break,Break,2017-05-04 19:29:18:340,5
0.11,-0.99,-0.02,0.28,-0.07,-0.14,1.46,1.39,1.83,-0.08,-0.55,0.31,Break,Break,2017-05-04 19:29:18:440,5
0.08,-1.0,-0.04,-0.01,-0.01,-0.03,1.48,1.11,2.05,-0.11,-0.53,0.28,Break,Break,2017-05-04 19:29:18:539,5
0.07,-1.0,-0.04,0.02,0.03,-0.08,1.49,1.01,2.12,0.02,-0.36,-0.01,Break,Break,2017-05-04 19:29:18:639,5
0.08,-1.0,-0.03,-0.1,-0.03,-0.11,1.48,1.16,1.95,0.05,-0.07,-0.25,Break,Break,2017-05-04 19:29:18:739,5
0.08,-0.99,-0.07,-0.03,0.01,-0.05,1.46,0.88,2.24,-0.02,0.1,-0.2,Break,Break,2017-05-04 19:29:18:839,5
0.1,-0.99,-0.08,-0.07,-0.04,-0.05,1.44,0.86,2.27,-0.02,0.32,-0.17,Break,Break,2017-05-04 19:29:18:940,5
0.1,-0.99,-0.09,-0.1,0.0,0.02,1.44,0.85,2.34,-0.14,1.1,0.18,Break,Break,2017-05-04 19:29:19:039,5
0.09,-0.99,-0.05,0.08,0.12,0.0,1.47,1.06,2.25,0.23,1.02,0.31,Squat,firstHalf,2017-05-04 19:29:19:140,5
0.05,-1.0,-0.05,-0.15,0.14,-0.06,1.5,0.87,2.57,-0.29,1.24,0.55,Squat,firstHalf,2017-05-04 19:29:19:239,5
-0.05,-0.99,-0.09,-0.01,0.47,0.02,1.47,-0.53,-2.27,-0.59,0.25,1.77,Squat,firstHalf,2017-05-04 19:29:19:339,5
-0.29,-0.94,-0.19,-0.02,0.35,0.19,1.21,-1.0,-1.77,-1.34,0.45,2.89,Squat,firstHalf,2017-05-04 19:29:19:440,5
-0.53,-0.79,-0.3,0.14,-0.17,0.03,0.91,-1.05,-1.67,-1.08,0.53,2.86,Squat,firstHalf,2017-05-04 19:29:19:539,5
-0.71,-0.61,-0.36,0.04,-0.18,0.03,0.65,-1.11,-1.64,-1.19,-0.24,2.45,Squat,firstHalf,2017-05-04 19:29:19:639,5
-0.81,-0.39,-0.44,0.1,-0.35,-0.08,0.4,-1.07,-1.63,-1.11,-0.29,1.84,Squat,firstHalf,2017-05-04 19:29:19:740,5
-0.84,-0.19,-0.5,-0.68,-0.11,-0.27,0.19,-1.03,-1.66,-1.33,2.03,1.81,Squat,firstHalf,2017-05-04 19:29:19:840,5
-0.76,-0.02,-0.65,0.39,-0.02,-0.07,0.02,-0.86,-1.64,-0.68,0.26,1.08,Squat,firstHalf,2017-05-04 19:29:19:940,5
-0.75,-0.01,-0.66,-0.46,0.07,-0.57,0.01,-0.84,-1.65,0.35,0.3,-0.48,Squat,firstHalf,2017-05-04 19:29:20:039,5
-0.74,-0.14,-0.66,-0.44,0.06,-0.43,0.14,-0.84,-1.66,0.68,0.8,-0.93,Squat,secondHalf,2017-05-04 19:29:20:144,5
-0.7,-0.23,-0.68,0.16,0.1,-0.11,0.24,-0.8,-1.67,0.96,-0.9,-0.67,Squat,secondHalf,2017-05-04 19:29:20:240,5
-0.73,-0.38,-0.57,0.15,0.01,-0.15,0.39,-0.91,-1.65,1.23,-0.96,-1.11,Squat,secondHalf,2017-05-04 19:29:20:339,5
-0.69,-0.54,-0.48,0.24,0.19,-0.11,0.58,-0.96,-1.65,1.35,-0.22,-1.49,Squat,secondHalf,2017-05-04 19:29:20:440,5
-0.62,-0.69,-0.37,0.26,0.24,-0.14,0.77,-1.04,-1.66,1.02,-0.72,-1.39,Squat,secondHalf,2017-05-04 19:29:20:539,5
-0.51,-0.82,-0.25,0.28,0.33,0.02,0.96,-1.12,-1.66,0.66,-0.61,-1.57,Squat,secondHalf,2017-05-04 19:29:20:639,5
-0.38,-0.91,-0.17,-0.04,0.33,0.12,1.14,-1.15,-1.73,-0.07,-0.61,-1.86,Squat,secondHalf,2017-05-04 19:29:20:739,5
-0.2,-0.97,-0.14,-0.15,0.09,0.01,1.33,-0.97,-2.0,0.32,-0.49,-2.05,Squat,secondHalf,2017-05-04 19:29:20:839,5
-0.03,-1.0,-0.08,-0.06,0.07,0.07,1.49,-0.31,-2.82,0.32,-2.73,-1.56,Squat,secondHalf,2017-05-04 19:29:20:939,5
0.07,-0.99,-0.09,-0.33,0.03,-0.1,1.46,0.64,2.29,-0.18,-1.39,-0.74,Squat,secondHalf,2017-05-04 19:29:21:039,5
0.1,-0.99,-0.09,-0.08,-0.03,-0.04,1.44,0.88,2.0,0.27,-0.52,0.17,Squat,secondHalf,2017-05-04 19:29:21:139,5
0.02,-1.0,-0.07,-0.32,-0.06,-0.17,1.5,0.32,2.51,0.22,0.58,0.79,Break,Break,2017-05-04 19:29:21:240,5
-0.03,-1.0,-0.07,-0.01,0.04,-0.02,1.49,-0.44,-2.95,-0.02,0.3,0.41,Break,Break,2017-05-04 19:29:21:339,5
-0.04,-1.0,-0.07,-0.09,0.01,-0.05,1.49,-0.52,-2.85,-0.03,0.37,-0.15,Break,Break,2017-05-04 19:29:21:440,5
-0.02,-1.0,-0.09,0.07,-0.16,-0.13,1.48,-0.19,3.14,-0.22,0.19,-0.29,Break,Break,2017-05-04 19:29:21:539,5
0.01,-0.99,-0.11,-0.04,0.06,-0.03,1.46,0.07,2.86,-0.13,-0.25,-0.31,Break,Break,2017-05-04 19:29:21:641,5
0.0,-0.99,-0.13,-0.04,-0.01,0.01,1.44,0.04,2.87,0.14,-0.09,-0.35,Break,Break,2017-05-04 19:29:21:740,5
0.02,-0.99,-0.12,-0.11,-0.01,-0.04,1.45,0.15,2.76,0.13,0.25,-0.44,Break,Break,2017-05-04 19:29:21:840,5
0.09,-0.99,-0.13,-0.23,0.0,-0.07,1.41,0.57,2.37,-0.21,0.95,-0.78,Break,Break,2017-05-04 19:29:21:939,5
0.13,-0.98,-0.15,0.03,0.01,0.0,1.37,0.73,2.25,-0.18,0.64,-0.16,Squat,firstHalf,2017-05-04 19:29:22:042,5
0.11,-0.99,-0.11,-0.12,0.15,-0.04,1.41,0.81,2.31,0.3,1.57,0.77,Squat,firstHalf,2017-05-04 19:29:22:140,5
-0.0,-1.0,-0.09,-0.03,0.26,-0.04,1.48,-0.04,-3.01,-0.24,0.34,1.83,Squat,firstHalf,2017-05-04 19:29:22:239,5
-0.24,-0.96,-0.14,0.02,0.5,0.02,1.29,-1.03,-1.98,-0.89,0.29,3.23,Squat,firstHalf,2017-05-04 19:29:22:339,5
-0.49,-0.84,-0.23,0.01,0.02,-0.05,1.0,-1.12,-1.83,-0.74,0.37,2.63,Squat,firstHalf,2017-05-04 19:29:22:440,5
-0.64,-0.68,-0.35,0.15,-0.2,0.13,0.75,-1.07,-1.79,-1.02,1.61,2.79,Squat,firstHalf,2017-05-04 19:29:22:539,5
-0.78,-0.43,-0.45,0.09,-0.36,-0.02,0.45,-1.05,-1.74,-1.02,-0.26,2.45,Squat,firstHalf,2017-05-04 19:29:22:639,5
-0.82,-0.23,-0.53,-0.0,-0.18,-0.14,0.24,-1.0,-1.71,-0.72,0.38,1.63,Squat,firstHalf,2017-05-04 19:29:22:740,5
-0.85,-0.11,-0.51,-0.17,-0.2,-0.17,0.11,-1.04,-1.7,-0.36,-0.54,0.74,Squat,firstHalf,2017-05-04 19:29:22:839,5
-0.86,-0.06,-0.51,-0.53,-0.17,-0.4,0.06,-1.03,-1.69,-0.02,0.14,0.2,Squat,firstHalf,2017-05-04 19:29:22:939,5
-0.85,-0.09,-0.52,-0.37,0.1,-0.41,0.09,-1.02,-1.69,0.25,-0.05,-0.53,Squat,secondHalf,2017-05-04 19:29:23:040,5
-0.83,-0.19,-0.53,-0.17,0.0,-0.14,0.19,-1.01,-1.7,0.57,0.29,-1.14,Squat,secondHalf,2017-05-04 19:29:23:139,5
-0.83,-0.32,-0.45,-0.02,-0.05,-0.08,0.32,-1.08,-1.69,0.81,-1.17,-1.09,Squat,secondHalf,2017-05-04 19:29:23:239,5
-0.81,-0.45,-0.37,0.05,-0.05,-0.06,0.46,-1.15,-1.67,0.56,-0.34,-1.65,Squat,secondHalf,2017-05-04 19:29:23:340,5
-0.74,-0.58,-0.34,0.11,-0.06,0.04,0.61,-1.14,-1.69,0.67,0.61,-1.74,Squat,secondHalf,2017-05-04 19:29:23:439,5
-0.62,-0.72,-0.31,0.06,0.11,0.03,0.8,-1.11,-1.72,0.68,0.13,-1.78,Squat,secondHalf,2017-05-04 19:29:23:539,5
-0.47,-0.85,-0.24,0.17,0.15,0.02,1.01,-1.1,-1.76,0.62,-1.28,-2.25,Squat,secondHalf,2017-05-04 19:29:23:639,5
-0.3,-0.95,-0.13,-0.02,0.18,-0.08,1.24,-1.17,-1.87,0.56,-1.62,-2.17,Squat,secondHalf,2017-05-04 19:29:23:739,5
-0.12,-0.99,-0.04,-0.07,0.14,-0.15,1.44,-1.23,-1.95,0.23,-1.77,-1.63,Squat,secondHalf,2017-05-04 19:29:23:840,5
-0.04,-0.99,-0.1,-0.24,0.05,-0.06,1.46,-0.4,-2.9,-0.73,-0.02,-1.42,Squat,secondHalf,2017-05-04 19:29:23:940,5
0.07,-0.99,-0.14,-0.0,0.08,0.02,1.42,0.45,2.57,-0.1,0.31,-0.74,Squat,secondHalf,2017-05-04 19:29:24:039,5
0.1,-0.98,-0.14,-0.12,0.06,0.0,1.4,0.62,2.35,0.22,-0.24,-0.25,Break,Break,2017-05-04 19:29:24:140,5
0.11,-0.99,-0.13,0.06,0.04,-0.02,1.4,0.71,2.26,0.02,0.08,0.11,Break,Break,2017-05-04 19:29:24:239,5
0.1,-0.99,-0.12,0.02,-0.02,-0.07,1.42,0.69,2.28,0.14,-0.02,0.12,Break,Break,2017-05-04 19:29:24:340,5
0.1,-0.99,-0.13,0.01,0.01,-0.06,1.41,0.62,2.35,0.0,0.07,0.07,Break,Break,2017-05-04 19:29:24:439,5
0.09,-0.99,-0.14,0.06,-0.0,-0.05,1.4,0.55,2.44,-0.04,0.14,0.09,Break,Break,2017-05-04 19:29:24:540,5
0.1,-0.98,-0.15,0.01,-0.0,0.0,1.39,0.57,2.44,-0.02,0.13,-0.05,Break,Break,2017-05-04 19:29:24:639,5
0.11,-0.98,-0.15,-0.01,0.05,-0.0,1.38,0.64,2.38,0.04,0.18,-0.22,Break,Break,2017-05-04 19:29:24:739,5
0.15,-0.98,-0.14,0.06,0.03,-0.02,1.36,0.83,2.21,0.2,0.17,-0.37,Break,Break,2017-05-04 19:29:24:839,5
0.18,-0.98,-0.11,0.01,0.06,-0.04,1.36,0.99,2.08,0.04,0.32,-0.01,Squat,firstHalf,2017-05-04 19:29:24:940,5
0.16,-0.98,-0.11,-0.09,0.1,-0.06,1.37,0.98,2.15,-0.02,0.94,0.24,Squat,firstHalf,2017-05-04 19:29:25:039,5
0.12,-0.99,-0.09,-0.07,0.15,-0.03,1.42,0.95,2.3,0.12,0.83,0.92,Squat,firstHalf,2017-05-04 19:29:25:140,5
-0.03,-0.99,-0.14,-0.23,0.56,0.1,1.43,-0.22,-2.83,-0.66,-0.24,2.07,Squat,firstHalf,2017-05-04 19:29:25:240,5
-0.26,-0.94,-0.22,0.09,0.13,0.05,1.22,-0.88,-2.1,-1.04,0.66,2.74,Squat,firstHalf,2017-05-04 19:29:25:341,5
-0.52,-0.79,-0.34,0.07,-0.39,0.05,0.91,-0.99,-1.93,-1.4,0.08,2.56,Squat,firstHalf,2017-05-04 19:29:25:440,5
-0.68,-0.59,-0.43,-0.09,-0.51,0.04,0.63,-1.01,-1.86,-0.97,0.93,2.58,Squat,firstHalf,2017-05-04 19:29:25:539,5
-0.77,-0.36,-0.53,0.13,-0.39,0.05,0.37,-0.97,-1.8,-0.84,0.53,2.27,Squat,firstHalf,2017-05-04 19:29:25:640,5
-0.76,-0.17,-0.62,0.15,-0.35,-0.02,0.17,-0.89,-1.77,-0.8,0.72,1.19,Squat,firstHalf,2017-05-04 19:29:25:741,5
-0.78,-0.09,-0.63,-0.22,0.08,-0.33,0.09,-0.89,-1.8,-0.61,-0.06,0.27,Squat,firstHalf,2017-05-04 19:29:25:839,5
-0.81,-0.07,-0.58,-0.41,-0.11,-0.46,0.07,-0.95,-1.79,0.32,-1.24,-0.06,Squat,secondHalf,2017-05-04 19:29:25:940,5
-0.81,-0.16,-0.57,-0.13,-0.25,-0.23,0.16,-0.96,-1.77,0.65,-0.13,-1.09,Squat,secondHalf,2017-05-04 19:29:26:039,5
-0.74,-0.33,-0.59,-0.17,0.23,0.0,0.33,-0.9,-1.81,1.27,0.42,-1.93,Squat,secondHalf,2017-05-04 19:29:26:139,5
-0.73,-0.51,-0.46,-0.12,-0.08,-0.02,0.54,-1.01,-1.83,1.07,-1.42,-1.93,Squat,secondHalf,2017-05-04 19:29:26:239,5
-0.65,-0.68,-0.34,-0.12,-0.05,-0.04,0.75,-1.08,-1.85,0.74,0.01,-2.04,Squat,secondHalf,2017-05-04 19:29:26:339,5
-0.49,-0.82,-0.3,0.08,0.0,-0.05,0.96,-1.02,-1.93,0.53,-0.37,-1.97,Squat,secondHalf,2017-05-04 19:29:26:440,5
-0.34,-0.91,-0.23,0.08,0.19,-0.05,1.14,-0.98,-2.06,0.54,-0.73,-1.77,Squat,secondHalf,2017-05-04 19:29:26:539,5
-0.21,-0.96,-0.17,0.03,0.31,-0.08,1.3,-0.87,-2.29,0.17,-1.48,-1.78,Squat,secondHalf,2017-05-04 19:29:26:639,5
-0.08,-0.99,-0.14,-0.14,0.18,0.03,1.41,-0.53,-2.77,0.29,-0.89,-1.08,Squat,secondHalf,2017-05-04 19:29:26:739,5
-0.02,-0.99,-0.14,-0.27,0.16,-0.13,1.43,-0.16,3.06,0.05,-0.24,-0.61,Squat,secondHalf,2017-05-04 19:29:26:839,5
0.04,-0.99,-0.11,0.1,0.14,0.04,1.46,0.32,2.67,0.25,0.52,-0.28,Squat,secondHalf,2017-05-04 19:29:26:940,5
0.05,-0.99,-0.12,-0.05,0.09,-0.02,1.44,0.44,2.53,-0.02,0.04,-0.19,Break,Break,2017-05-04 19:29:27:040,5
0.05,-0.99,-0.12,-0.0,-0.13,-0.1,1.44,0.38,2.56,-0.27,-0.2,-0.04,Break,Break,2017-05-04 19:29:27:139,5
0.05,-0.99,-0.14,0.05,0.13,-0.01,1.42,0.31,2.65,-0.02,0.13,0.13,Break,Break,2017-05-04 19:29:27:239,5
0.05,-0.99,-0.16,0.03,-0.03,-0.06,1.4,0.3,2.68,0.01,0.17,0.07,Break,Break,2017-05-04 19:29:27:339,5
0.05,-0.99,-0.15,0.01,0.05,0.01,1.41,0.32,2.67,0.16,0.13,-0.02,Break,Break,2017-05-04 19:29:27:440,5
0.06,-0.99,-0.14,0.01,0.01,-0.04,1.41,0.4,2.59,0.25,0.08,-0.19,Break,Break,2017-05-04 19:29:27:541,5
0.09,-0.99,-0.14,-0.03,-0.02,-0.03,1.4,0.59,2.41,0.25,0.2,-0.41,Break,Break,2017-05-04 19:29:27:639,5
0.12,-0.98,-0.13,-0.1,0.01,-0.03,1.39,0.77,2.24,-0.05,0.36,-0.15,Break,Break,2017-05-04 19:29:27:738,5
0.14,-0.98,-0.11,-0.15,-0.02,-0.03,1.39,0.91,2.24,-0.11,1.71,0.18,setBreak,setBreak,2017-05-04 19:29:27:854,5
0.12,-0.98,-0.14,-0.06,0.43,0.09,1.39,0.71,2.54,-0.86,0.49,0.51,setBreak,setBreak,2017-05-04 19:29:27:940,5
0.02,-0.98,-0.21,-0.07,0.42,0.15,1.36,0.12,-3.11,-0.63,0.24,1.47,setBreak,setBreak,2017-05-04 19:29:28:040,5
-0.13,-0.96,-0.27,-0.0,0.29,0.1,1.27,-0.45,-2.5,-0.62,0.57,2.0,setBreak,setBreak,2017-05-04 19:29:28:141,5
-0.34,-0.89,-0.32,0.39,-0.01,0.03,1.09,-0.82,-2.06,-0.61,-0.48,2.06,setBreak,setBreak,2017-05-04 19:29:28:244,5
-0.45,-0.84,-0.31,-0.06,-0.48,-0.22,0.99,-0.96,-1.97,0.57,0.53,0.77,setBreak,setBreak,2017-05-04 19:29:28:342,5
-0.48,-0.83,-0.27,-0.2,-0.33,-0.16,0.99,-1.06,-1.86,0.59,-0.2,-0.11,setBreak,setBreak,2017-05-04 19:29:28:442,5
-0.46,-0.86,-0.22,-0.17,-0.08,-0.11,1.03,-1.13,-1.78,0.79,0.37,-0.23,setBreak,setBreak,2017-05-04 19:29:28:543,5
-0.46,-0.87,-0.18,-0.03,0.09,-0.06,1.05,-1.2,-1.66,0.55,0.28,0.23,setBreak,setBreak,2017-05-04 19:29:28:641,5
-0.48,-0.86,-0.16,0.03,0.0,-0.04,1.04,-1.24,-1.58,0.3,0.2,0.18,setBreak,setBreak,2017-05-04 19:29:28:740,5
-0.46,-0.88,-0.15,0.03,-0.1,-0.02,1.07,-1.26,-1.55,0.27,-0.02,-0.35,setBreak,setBreak,2017-05-04 19:29:28:840,5
-0.4,-0.91,-0.11,-0.04,-0.32,-0.06,1.14,-1.3,-1.53,0.14,-0.53,-0.92,setBreak,setBreak,2017-05-04 19:29:28:939,5
-0.28,-0.96,-0.1,-0.11,-0.25,0.01,1.27,-1.24,-1.61,0.07,0.38,-1.55,setBreak,setBreak,2017-05-04 19:29:29:040,5
-0.1,-0.99,-0.11,-0.01,-0.09,0.04,1.42,-0.77,-2.02,-0.07,0.66,-1.7,setBreak,setBreak,2017-05-04 19:29:29:140,5
0.06,-0.99,-0.12,0.04,-0.06,0.03,1.44,0.47,3.0,-0.13,-0.75,-1.58,setBreak,setBreak,2017-05-04 19:29:29:241,5
0.15,-0.98,-0.16,0.04,0.34,0.08,1.35,0.77,2.58,-0.35,-1.62,-0.63,setBreak,setBreak,2017-05-04 19:29:29:342,5
0.13,-0.96,-0.23,-0.07,0.37,0.16,1.3,0.52,2.62,-0.48,-2.53,0.02,setBreak,setBreak,2017-05-04 19:29:29:443,5
0.05,-0.97,-0.25,-0.26,0.09,-0.03,1.31,0.22,2.69,0.6,-1.05,0.21,setBreak,setBreak,2017-05-04 19:29:29:544,5
