Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.59,-0.7,-0.41,-0.05,-0.39,-0.0,0.77,0.96,0.33,0.14,0.06,-0.23,Situp,firstHalf,2017-04-22 15:18:09:349,1
0.61,-0.67,-0.41,-0.08,-0.27,-0.04,0.74,0.98,0.31,-0.25,-0.37,-0.51,Situp,firstHalf,2017-04-22 15:18:09:449,1
0.66,-0.62,-0.43,-0.14,-0.19,0.04,0.67,0.99,0.29,-0.3,0.52,-0.89,Situp,firstHalf,2017-04-22 15:18:09:549,1
0.73,-0.53,-0.44,-0.09,-0.14,0.01,0.55,1.03,0.26,-0.48,-0.01,-1.22,Situp,firstHalf,2017-04-22 15:18:09:648,1
0.8,-0.4,-0.45,-0.11,-0.08,0.09,0.41,1.05,0.23,-0.42,0.39,-1.31,Situp,secondHalf,2017-04-22 15:18:09:751,1
0.85,-0.27,-0.44,-0.09,-0.07,0.02,0.28,1.09,0.2,-0.41,0.09,-1.35,Situp,secondHalf,2017-04-22 15:18:09:850,1
0.89,-0.12,-0.44,-0.07,-0.13,0.05,0.13,1.11,0.18,-0.51,0.27,-1.5,Situp,secondHalf,2017-04-22 15:18:09:949,1
0.91,0.03,-0.41,-0.08,-0.07,0.03,-0.03,1.15,0.15,-0.49,0.37,-1.76,Situp,secondHalf,2017-04-22 15:18:10:049,1
0.89,0.23,-0.38,-0.08,-0.06,0.03,-0.23,1.16,0.13,-0.61,0.32,-2.01,Situp,secondHalf,2017-04-22 15:18:10:149,1
0.82,0.45,-0.34,0.05,-0.19,0.01,-0.47,1.17,0.13,-1.06,-0.34,-2.28,Situp,secondHalf,2017-04-22 15:18:10:249,1
0.69,0.67,-0.28,-0.01,-0.11,0.01,-0.73,1.18,0.13,-1.0,0.35,-2.45,Situp,secondHalf,2017-04-22 15:18:10:349,1
0.53,0.82,-0.2,0.04,-0.14,-0.03,-0.97,1.21,0.12,-0.85,0.6,-2.67,Situp,secondHalf,2017-04-22 15:18:10:450,1
0.24,0.96,-0.11,0.06,0.21,0.03,-1.3,1.13,-0.06,-0.35,1.01,-3.17,Situp,secondHalf,2017-04-22 15:18:10:550,1
-0.05,1.0,-0.03,-0.1,-0.17,-0.07,-1.51,-0.91,-2.08,-1.05,-0.72,-2.6,Situp,secondHalf,2017-04-22 15:18:10:650,1
-0.26,0.97,0.04,-0.06,0.0,0.02,-1.31,-1.72,-2.87,-0.65,0.17,-2.35,Situp,secondHalf,2017-04-22 15:18:10:749,1
-0.47,0.88,0.09,-0.06,0.0,-0.01,-1.07,-1.75,-2.92,-0.47,-0.03,-1.96,Situp,secondHalf,2017-04-22 15:18:10:848,1
-0.63,0.77,0.11,-0.12,-0.18,-0.0,-0.88,-1.75,-2.94,-0.72,0.35,-1.95,Situp,secondHalf,2017-04-22 15:18:10:949,1
-0.73,0.65,0.2,-0.08,0.03,0.01,-0.71,-1.84,-3.01,-0.8,-0.21,-1.31,Situp,secondHalf,2017-04-22 15:18:11:049,1
-0.79,0.55,0.26,0.01,0.08,0.07,-0.59,-1.89,-3.04,-0.45,-0.17,-0.99,Situp,secondHalf,2017-04-22 15:18:11:149,1
-0.84,0.47,0.29,0.05,-0.03,0.02,-0.48,-1.9,-3.06,-0.42,-0.29,-0.77,Situp,secondHalf,2017-04-22 15:18:11:249,1
-0.88,0.4,0.27,0.08,0.05,0.04,-0.41,-1.87,-3.06,-0.27,0.66,-0.69,Situp,secondHalf,2017-04-22 15:18:11:349,1
-0.9,0.33,0.29,-0.05,0.11,-0.02,-0.34,-1.88,-3.09,-0.39,0.06,-0.5,Situp,secondHalf,2017-04-22 15:18:11:449,1
-0.92,0.29,0.28,0.11,0.04,0.06,-0.29,-1.86,-3.1,-0.31,0.59,-0.55,Situp,secondHalf,2017-04-22 15:18:11:550,1
-0.93,0.23,0.3,-0.04,0.06,0.07,-0.24,-1.88,-3.13,-0.21,-0.03,-0.31,Situp,secondHalf,2017-04-22 15:18:11:649,1
-0.94,0.21,0.28,-0.02,-0.01,0.03,-0.21,-1.86,-3.13,-0.06,0.02,-0.25,Situp,secondHalf,2017-04-22 15:18:11:749,1
-0.94,0.2,0.29,-0.03,0.04,0.06,-0.2,-1.87,-3.13,-0.02,0.02,0.12,Break,Break,2017-04-22 15:18:11:849,1
-0.93,0.22,0.29,0.03,-0.04,0.03,-0.22,-1.87,-3.13,0.05,0.04,0.06,Break,Break,2017-04-22 15:18:11:948,1
-0.93,0.22,0.3,0.02,0.02,-0.02,-0.22,-1.89,-3.13,0.01,0.11,-0.05,Break,Break,2017-04-22 15:18:12:049,1
-0.93,0.22,0.3,-0.0,-0.0,0.01,-0.22,-1.88,-3.12,0.02,-0.04,-0.1,Break,Break,2017-04-22 15:18:12:152,1
-0.93,0.22,0.3,-0.04,-0.03,-0.01,-0.22,-1.89,-3.12,-0.02,-0.16,0.08,Break,Break,2017-04-22 15:18:12:249,1
-0.92,0.23,0.31,-0.02,-0.02,-0.0,-0.23,-1.89,-3.12,0.01,0.06,0.1,Break,Break,2017-04-22 15:18:12:349,1
-0.92,0.23,0.3,0.02,-0.0,-0.01,-0.23,-1.89,-3.12,0.02,0.08,0.01,Break,Break,2017-04-22 15:18:12:450,1
-0.93,0.23,0.3,0.02,0.0,-0.01,-0.23,-1.89,-3.12,0.02,-0.02,-0.03,Break,Break,2017-04-22 15:18:12:549,1
-0.92,0.24,0.3,0.01,-0.0,-0.04,-0.24,-1.89,-3.12,-0.01,0.06,0.06,Situp,firstHalf,2017-04-22 15:18:12:651,1
-0.92,0.24,0.3,0.05,-0.01,-0.0,-0.24,-1.89,-3.12,0.14,-0.13,-0.01,Situp,firstHalf,2017-04-22 15:18:12:749,1
-0.9,0.28,0.34,-0.23,-0.02,-0.17,-0.28,-1.94,-3.11,0.91,-1.88,1.21,Situp,firstHalf,2017-04-22 15:18:12:849,1
-0.74,0.55,0.39,-0.33,-0.43,0.2,-0.58,-2.05,-3.09,1.91,-0.28,3.42,Situp,firstHalf,2017-04-22 15:18:12:949,1
-0.47,0.85,0.22,-0.57,-0.49,0.19,-1.02,-2.01,-3.05,2.31,-0.32,4.62,Situp,firstHalf,2017-04-22 15:18:13:049,1
0.04,1.0,0.01,-0.43,-0.49,0.09,-1.53,1.83,0.9,2.33,-0.16,4.4,Situp,firstHalf,2017-04-22 15:18:13:149,1
0.4,0.9,-0.17,-0.03,0.02,0.01,-1.12,1.16,0.22,1.8,-1.06,3.81,Situp,firstHalf,2017-04-22 15:18:13:249,1
0.63,0.65,-0.42,-0.1,0.23,-0.1,-0.71,0.99,0.16,2.65,-0.48,2.97,Situp,firstHalf,2017-04-22 15:18:13:350,1
0.79,0.36,-0.5,-0.07,-0.04,0.09,-0.37,1.0,0.16,1.3,-0.09,2.27,Situp,firstHalf,2017-04-22 15:18:13:449,1
0.84,0.13,-0.53,-0.03,-0.1,-0.02,-0.13,1.01,0.17,1.04,0.26,2.03,Situp,firstHalf,2017-04-22 15:18:13:550,1
0.87,-0.08,-0.48,-0.08,-0.04,-0.05,0.08,1.06,0.2,0.57,0.42,1.7,Situp,firstHalf,2017-04-22 15:18:13:649,1
0.85,-0.22,-0.48,-0.09,0.07,0.1,0.22,1.05,0.23,0.43,-0.04,1.26,Situp,firstHalf,2017-04-22 15:18:13:749,1
0.81,-0.35,-0.47,-0.01,0.09,0.02,0.36,1.04,0.25,0.53,-0.25,1.15,Situp,firstHalf,2017-04-22 15:18:13:850,1
0.75,-0.47,-0.47,0.0,0.09,-0.0,0.49,1.0,0.27,0.48,-0.22,1.2,Situp,firstHalf,2017-04-22 15:18:13:949,1
0.68,-0.56,-0.47,-0.0,0.17,0.04,0.6,0.97,0.3,0.41,-0.34,1.07,Situp,firstHalf,2017-04-22 15:18:14:049,1
0.6,-0.65,-0.47,-0.07,-0.07,0.03,0.7,0.91,0.33,0.4,-0.39,0.79,Situp,firstHalf,2017-04-22 15:18:14:149,1
0.54,-0.7,-0.47,-0.06,-0.18,0.02,0.78,0.86,0.35,0.35,-0.23,0.45,Situp,firstHalf,2017-04-22 15:18:14:250,1
0.52,-0.73,-0.45,-0.09,-0.22,-0.01,0.82,0.86,0.34,0.31,-0.11,0.17,Situp,firstHalf,2017-04-22 15:18:14:349,1
0.52,-0.73,-0.44,-0.1,-0.31,-0.0,0.82,0.87,0.3,-0.01,0.37,-0.37,Situp,firstHalf,2017-04-22 15:18:14:449,1
0.55,-0.7,-0.45,-0.12,-0.3,0.01,0.78,0.88,0.29,-0.46,-0.31,-0.58,Situp,firstHalf,2017-04-22 15:18:14:549,1
0.6,-0.63,-0.48,-0.07,-0.15,0.03,0.69,0.9,0.27,-0.5,0.36,-0.9,Situp,secondHalf,2017-04-22 15:18:14:650,1
0.68,-0.53,-0.5,-0.09,-0.15,0.04,0.56,0.94,0.25,-0.69,0.05,-1.34,Situp,secondHalf,2017-04-22 15:18:14:748,1
0.75,-0.4,-0.52,-0.11,-0.08,0.05,0.41,0.97,0.22,-0.61,0.26,-1.41,Situp,secondHalf,2017-04-22 15:18:14:848,1
0.82,-0.24,-0.52,-0.03,0.03,0.06,0.25,1.01,0.18,-0.43,0.27,-1.44,Situp,secondHalf,2017-04-22 15:18:14:950,1
0.86,-0.11,-0.5,-0.15,-0.02,0.03,0.11,1.05,0.15,-0.57,0.49,-1.45,Situp,secondHalf,2017-04-22 15:18:15:049,1
0.87,0.05,-0.49,-0.1,-0.23,0.02,-0.05,1.05,0.14,-0.96,-0.48,-1.47,Situp,secondHalf,2017-04-22 15:18:15:149,1
0.84,0.24,-0.49,-0.14,-0.1,0.08,-0.25,1.04,0.16,-1.37,-0.03,-1.71,Situp,secondHalf,2017-04-22 15:18:15:249,1
0.77,0.47,-0.43,0.01,-0.06,0.02,-0.49,1.06,0.19,-1.39,0.29,-1.92,Situp,secondHalf,2017-04-22 15:18:15:349,1
0.68,0.67,-0.31,0.07,-0.03,-0.07,-0.73,1.14,0.23,-1.4,0.89,-2.06,Situp,secondHalf,2017-04-22 15:18:15:449,1
0.52,0.84,-0.15,0.23,0.1,-0.03,-0.99,1.28,0.26,-0.95,0.99,-2.77,Situp,secondHalf,2017-04-22 15:18:15:550,1
0.25,0.97,-0.05,-0.17,-0.01,-0.0,-1.31,1.39,0.29,-0.75,0.5,-2.87,Situp,secondHalf,2017-04-22 15:18:15:649,1
0.01,1.0,0.03,-0.01,-0.24,0.03,-1.54,2.77,1.67,-0.89,-0.12,-2.33,Situp,secondHalf,2017-04-22 15:18:15:749,1
-0.23,0.97,0.09,-0.04,-0.02,0.03,-1.32,-1.95,-3.09,-0.6,0.53,-2.19,Situp,secondHalf,2017-04-22 15:18:15:850,1
-0.4,0.91,0.16,0.16,-0.03,-0.03,-1.13,-1.95,-3.04,-0.66,-1.1,-1.73,Situp,secondHalf,2017-04-22 15:18:15:949,1
-0.54,0.81,0.24,-0.03,0.05,0.05,-0.94,-1.99,-3.09,-0.85,0.35,-1.49,Situp,secondHalf,2017-04-22 15:18:16:050,1
-0.64,0.71,0.3,-0.03,-0.01,0.01,-0.79,-2.0,-3.11,-0.5,0.16,-1.29,Situp,secondHalf,2017-04-22 15:18:16:150,1
-0.74,0.6,0.3,0.09,-0.0,0.03,-0.64,-1.95,-3.11,-0.53,0.1,-1.22,Situp,secondHalf,2017-04-22 15:18:16:249,1
-0.8,0.51,0.32,-0.04,-0.03,0.08,-0.53,-1.95,-3.11,-0.33,0.28,-1.03,Situp,secondHalf,2017-04-22 15:18:16:349,1
-0.85,0.42,0.32,-0.03,0.0,-0.03,-0.44,-1.94,-3.11,-0.31,0.05,-0.69,Situp,secondHalf,2017-04-22 15:18:16:449,1
-0.88,0.36,0.32,0.05,0.02,0.02,-0.37,-1.92,-3.12,-0.3,0.21,-0.56,Situp,secondHalf,2017-04-22 15:18:16:549,1
-0.89,0.31,0.32,-0.02,-0.03,0.03,-0.32,-1.91,-3.13,-0.19,-0.01,-0.43,Situp,secondHalf,2017-04-22 15:18:16:650,1
-0.92,0.27,0.27,0.01,0.0,0.03,-0.27,-1.86,-3.12,-0.07,0.41,-0.38,Break,Break,2017-04-22 15:18:16:749,1
-0.93,0.23,0.28,-0.07,0.01,0.05,-0.24,-1.86,-3.11,-0.02,0.1,-0.29,Break,Break,2017-04-22 15:18:16:849,1
-0.94,0.21,0.27,0.04,-0.02,0.03,-0.21,-1.85,-3.11,-0.04,-0.11,-0.22,Break,Break,2017-04-22 15:18:16:949,1
-0.94,0.2,0.27,0.01,0.0,0.04,-0.2,-1.85,-3.1,-0.01,0.25,-0.17,Break,Break,2017-04-22 15:18:17:049,1
-0.95,0.19,0.26,-0.1,0.0,0.02,-0.19,-1.84,-3.09,0.05,0.17,0.09,Break,Break,2017-04-22 15:18:17:149,1
-0.94,0.19,0.27,0.03,-0.01,-0.0,-0.19,-1.85,-3.1,-0.04,-0.07,0.07,Break,Break,2017-04-22 15:18:17:249,1
-0.94,0.19,0.27,0.03,0.01,0.01,-0.19,-1.85,-3.1,-0.01,-0.03,-0.06,Break,Break,2017-04-22 15:18:17:349,1
-0.94,0.19,0.27,-0.02,-0.01,0.01,-0.19,-1.85,-3.1,-0.04,-0.02,0.03,Break,Break,2017-04-22 15:18:17:449,1
-0.94,0.19,0.28,0.01,-0.01,0.01,-0.19,-1.86,-3.11,0.03,-0.01,0.05,Situp,firstHalf,2017-04-22 15:18:17:551,1
-0.94,0.2,0.27,0.01,-0.01,-0.02,-0.2,-1.85,-3.11,0.07,0.08,0.08,Situp,firstHalf,2017-04-22 15:18:17:649,1
-0.93,0.22,0.3,-0.23,-0.04,-0.02,-0.22,-1.88,-3.1,0.12,-1.37,0.63,Situp,firstHalf,2017-04-22 15:18:17:748,1
-0.84,0.38,0.38,-0.51,-0.13,0.32,-0.39,-1.99,-3.12,1.06,0.01,2.55,Situp,firstHalf,2017-04-22 15:18:17:849,1
-0.65,0.69,0.31,-0.41,-0.36,0.13,-0.77,-2.01,-3.12,1.67,-0.41,3.62,Situp,firstHalf,2017-04-22 15:18:17:953,1
-0.31,0.93,0.2,-0.33,-0.44,0.05,-1.19,-2.13,3.1,1.85,-0.7,4.25,Situp,firstHalf,2017-04-22 15:18:18:052,1
0.13,0.99,0.01,-0.68,-0.03,-0.14,-1.44,1.66,0.53,2.38,1.3,4.67,Situp,firstHalf,2017-04-22 15:18:18:149,1
0.53,0.84,-0.1,-0.29,-0.19,-0.01,-1.0,1.38,0.22,0.83,-1.29,4.17,Situp,firstHalf,2017-04-22 15:18:18:249,1
0.77,0.58,-0.26,0.03,-0.2,0.15,-0.62,1.25,0.22,1.07,-0.61,2.89,Situp,firstHalf,2017-04-22 15:18:18:349,1
0.87,0.33,-0.36,0.09,-0.02,-0.05,-0.34,1.18,0.21,0.91,-0.56,2.08,Situp,firstHalf,2017-04-22 15:18:18:449,1
0.91,0.12,-0.4,-0.08,-0.01,0.02,-0.12,1.16,0.21,0.72,-0.17,1.9,Situp,firstHalf,2017-04-22 15:18:18:549,1
0.89,-0.07,-0.44,-0.07,0.05,0.05,0.08,1.11,0.23,0.57,-0.46,1.73,Situp,firstHalf,2017-04-22 15:18:18:649,1
0.85,-0.24,-0.46,-0.09,0.1,0.08,0.24,1.08,0.25,0.52,-0.46,1.46,Situp,firstHalf,2017-04-22 15:18:18:748,1
0.79,-0.37,-0.49,0.06,0.05,0.0,0.38,1.02,0.28,0.4,-0.41,1.32,Situp,firstHalf,2017-04-22 15:18:18:849,1
0.73,-0.48,-0.49,0.12,0.11,-0.0,0.51,0.98,0.32,0.44,-0.26,1.12,Situp,firstHalf,2017-04-22 15:18:18:950,1
0.66,-0.57,-0.49,0.02,0.01,-0.0,0.6,0.94,0.34,0.37,-0.28,0.75,Situp,firstHalf,2017-04-22 15:18:19:049,1
0.62,-0.62,-0.48,-0.02,-0.14,0.04,0.67,0.91,0.35,0.44,-0.39,0.57,Situp,firstHalf,2017-04-22 15:18:19:149,1
0.58,-0.66,-0.47,-0.11,-0.2,0.03,0.72,0.89,0.35,0.2,-0.0,0.22,Situp,firstHalf,2017-04-22 15:18:19:249,1
0.57,-0.68,-0.46,-0.05,-0.24,-0.02,0.74,0.89,0.35,0.04,-0.05,0.03,Situp,firstHalf,2017-04-22 15:18:19:349,1
0.59,-0.66,-0.46,-0.04,-0.23,-0.02,0.72,0.91,0.33,-0.09,0.18,-0.34,Situp,firstHalf,2017-04-22 15:18:19:450,1
0.63,-0.63,-0.46,-0.04,-0.2,0.01,0.68,0.94,0.31,-0.23,0.05,-0.58,Situp,secondHalf,2017-04-22 15:18:19:552,1
0.67,-0.57,-0.47,-0.08,-0.08,-0.0,0.61,0.95,0.3,-0.37,0.19,-0.79,Situp,secondHalf,2017-04-22 15:18:19:649,1
0.71,-0.49,-0.5,-0.04,-0.14,0.06,0.52,0.96,0.28,-0.41,-0.17,-0.98,Situp,secondHalf,2017-04-22 15:18:19:749,1
0.76,-0.4,-0.51,-0.06,-0.06,0.05,0.41,0.98,0.24,-0.31,0.15,-1.05,Situp,secondHalf,2017-04-22 15:18:19:849,1
0.81,-0.28,-0.51,-0.08,-0.05,0.03,0.29,1.01,0.2,-0.39,0.34,-1.12,Situp,secondHalf,2017-04-22 15:18:19:949,1
0.86,-0.16,-0.48,0.03,-0.03,0.01,0.16,1.06,0.19,-0.51,0.01,-1.18,Situp,secondHalf,2017-04-22 15:18:20:049,1
0.88,-0.05,-0.47,-0.08,0.01,0.04,0.05,1.08,0.17,-0.31,0.28,-1.17,Situp,secondHalf,2017-04-22 15:18:20:149,1
0.89,0.09,-0.45,-0.1,-0.08,0.03,-0.09,1.1,0.15,-0.6,0.08,-1.45,Situp,secondHalf,2017-04-22 15:18:20:251,1
0.86,0.25,-0.45,0.04,-0.09,0.03,-0.26,1.09,0.13,-0.61,0.22,-1.79,Situp,secondHalf,2017-04-22 15:18:20:349,1
0.81,0.46,-0.37,0.05,-0.05,-0.04,-0.47,1.14,0.11,-1.05,0.85,-2.38,Situp,secondHalf,2017-04-22 15:18:20:449,1
0.67,0.7,-0.26,0.08,-0.2,-0.11,-0.77,1.2,0.13,-1.34,0.73,-2.54,Situp,secondHalf,2017-04-22 15:18:20:550,1
0.48,0.87,-0.13,0.04,0.21,0.1,-1.05,1.31,0.18,-0.86,1.26,-2.93,Situp,secondHalf,2017-04-22 15:18:20:649,1
0.16,0.99,-0.04,0.1,-0.01,-0.07,-1.4,1.34,0.11,-0.21,-0.1,-3.5,Situp,secondHalf,2017-04-22 15:18:20:749,1
-0.11,0.99,0.05,-0.13,-0.35,-0.03,-1.45,-2.03,3.11,-1.29,-0.53,-2.63,Situp,secondHalf,2017-04-22 15:18:20:849,1
-0.36,0.92,0.13,-0.01,0.1,0.17,-1.17,-1.91,-3.13,-0.74,0.83,-2.44,Situp,secondHalf,2017-04-22 15:18:20:949,1
-0.55,0.82,0.18,-0.06,-0.1,0.08,-0.95,-1.89,-3.13,-0.45,0.67,-1.74,Situp,secondHalf,2017-04-22 15:18:21:049,1
-0.67,0.72,0.19,-0.08,-0.01,-0.01,-0.8,-1.84,-3.11,-0.4,-0.66,-1.34,Situp,secondHalf,2017-04-22 15:18:21:149,1
-0.75,0.61,0.26,0.08,0.05,0.03,-0.65,-1.9,-3.13,-0.43,0.17,-1.09,Situp,secondHalf,2017-04-22 15:18:21:250,1
-0.81,0.52,0.28,0.09,0.04,0.0,-0.55,-1.9,3.13,-0.57,0.13,-1.05,Situp,secondHalf,2017-04-22 15:18:21:349,1
-0.85,0.41,0.32,0.01,0.01,-0.01,-0.42,-1.93,3.1,-0.62,0.0,-0.98,Situp,secondHalf,2017-04-22 15:18:21:449,1
-0.89,0.33,0.32,-0.08,-0.01,0.26,-0.33,-1.92,3.1,-0.02,-0.01,-0.56,Situp,secondHalf,2017-04-22 15:18:21:549,1
-0.91,0.3,0.29,-0.01,0.02,-0.02,-0.31,-1.88,3.12,0.03,0.58,-0.22,Break,Break,2017-04-22 15:18:21:649,1
-0.92,0.28,0.27,-0.01,-0.01,0.02,-0.29,-1.85,3.12,-0.12,0.21,-0.18,Break,Break,2017-04-22 15:18:21:749,1
-0.93,0.26,0.27,0.03,-0.06,0.05,-0.26,-1.85,3.12,0.01,-0.02,-0.3,Break,Break,2017-04-22 15:18:21:849,1
-0.94,0.24,0.25,0.02,0.01,0.01,-0.24,-1.83,3.14,0.05,0.2,-0.25,Break,Break,2017-04-22 15:18:21:949,1
-0.94,0.22,0.26,-0.03,0.03,0.02,-0.22,-1.84,3.14,-0.06,-0.2,-0.04,Break,Break,2017-04-22 15:18:22:049,1
-0.93,0.23,0.27,-0.0,0.0,0.03,-0.23,-1.85,3.14,0.11,0.04,0.11,Break,Break,2017-04-22 15:18:22:149,1
-0.93,0.23,0.27,0.02,-0.0,0.01,-0.24,-1.85,3.14,0.04,0.08,0.03,Break,Break,2017-04-22 15:18:22:249,1
-0.93,0.24,0.27,0.04,-0.01,-0.01,-0.24,-1.85,3.14,0.0,-0.08,-0.02,Break,Break,2017-04-22 15:18:22:348,1
-0.93,0.23,0.27,0.02,-0.03,0.0,-0.23,-1.85,-3.14,0.11,0.05,-0.01,Situp,firstHalf,2017-04-22 15:18:22:450,1
-0.93,0.23,0.27,0.02,-0.01,-0.02,-0.23,-1.85,-3.13,-0.02,-0.02,0.02,Situp,firstHalf,2017-04-22 15:18:22:550,1
-0.92,0.25,0.3,-0.18,-0.04,0.03,-0.26,-1.89,-3.13,0.29,-1.32,0.65,Situp,firstHalf,2017-04-22 15:18:22:649,1
-0.82,0.44,0.36,-0.44,-0.07,0.27,-0.45,-1.98,-3.13,1.37,0.19,2.69,Situp,firstHalf,2017-04-22 15:18:22:749,1
-0.61,0.74,0.28,-0.59,-0.42,0.19,-0.84,-2.0,-3.14,1.66,-0.95,4.17,Situp,firstHalf,2017-04-22 15:18:22:850,1
-0.2,0.96,0.18,-0.51,-0.45,0.1,-1.3,-2.28,2.96,2.07,-0.7,4.95,Situp,firstHalf,2017-04-22 15:18:22:950,1
0.25,0.97,-0.05,-0.43,-0.34,0.25,-1.31,1.39,0.36,2.34,-0.26,4.78,Situp,firstHalf,2017-04-22 15:18:23:050,1
0.68,0.68,-0.28,0.24,-0.21,-0.01,-0.75,1.18,0.18,2.13,-1.51,4.67,Situp,firstHalf,2017-04-22 15:18:23:149,1
0.85,0.36,-0.39,-0.06,-0.18,-0.1,-0.37,1.14,0.19,1.1,-0.12,2.58,Situp,firstHalf,2017-04-22 15:18:23:249,1
0.84,0.14,-0.52,0.13,-0.0,-0.05,-0.14,1.01,0.2,1.09,-0.02,1.66,Situp,firstHalf,2017-04-22 15:18:23:349,1
0.85,-0.04,-0.52,0.07,0.01,0.03,0.04,1.02,0.19,0.7,-0.74,1.38,Situp,firstHalf,2017-04-22 15:18:23:449,1
0.82,-0.18,-0.54,-0.15,0.1,0.11,0.18,0.99,0.2,0.68,0.31,1.25,Situp,firstHalf,2017-04-22 15:18:23:550,1
0.8,-0.32,-0.51,-0.14,0.07,0.1,0.33,1.0,0.22,0.61,-0.06,1.24,Situp,firstHalf,2017-04-22 15:18:23:649,1
0.74,-0.44,-0.5,0.02,0.1,-0.03,0.46,0.97,0.24,0.48,-0.3,1.26,Situp,firstHalf,2017-04-22 15:18:23:748,1
0.67,-0.55,-0.49,-0.01,0.09,0.01,0.59,0.94,0.28,0.43,0.03,1.16,Situp,firstHalf,2017-04-22 15:18:23:849,1
0.6,-0.64,-0.48,-0.04,-0.06,0.02,0.69,0.89,0.32,0.34,-0.25,0.75,Situp,firstHalf,2017-04-22 15:18:23:949,1
0.55,-0.68,-0.48,-0.05,-0.1,0.04,0.75,0.86,0.34,0.19,-0.19,0.34,Situp,firstHalf,2017-04-22 15:18:24:049,1
0.54,-0.7,-0.47,-0.08,-0.23,0.02,0.77,0.85,0.34,0.12,-0.16,0.18,Situp,firstHalf,2017-04-22 15:18:24:149,1
0.53,-0.71,-0.47,-0.15,-0.24,0.05,0.78,0.85,0.34,0.09,0.29,0.01,Situp,firstHalf,2017-04-22 15:18:24:248,1
0.55,-0.69,-0.47,-0.06,-0.26,-0.01,0.76,0.87,0.33,-0.18,-0.31,-0.34,Situp,firstHalf,2017-04-22 15:18:24:349,1
0.57,-0.65,-0.5,-0.02,-0.18,0.02,0.71,0.85,0.31,-0.24,-0.21,-0.59,Situp,secondHalf,2017-04-22 15:18:24:451,1
0.62,-0.6,-0.52,-0.06,-0.08,-0.0,0.64,0.87,0.28,-0.34,0.11,-0.85,Situp,secondHalf,2017-04-22 15:18:24:550,1
0.67,-0.52,-0.53,-0.05,-0.13,0.03,0.55,0.9,0.25,-0.45,0.06,-1.03,Situp,secondHalf,2017-04-22 15:18:24:650,1
0.74,-0.41,-0.54,-0.07,-0.07,0.05,0.43,0.94,0.2,-0.33,0.3,-1.14,Situp,secondHalf,2017-04-22 15:18:24:749,1
0.79,-0.31,-0.53,-0.07,-0.04,0.04,0.32,0.98,0.17,-0.46,0.19,-1.18,Situp,secondHalf,2017-04-22 15:18:24:849,1
0.83,-0.19,-0.53,-0.09,-0.08,0.06,0.19,1.0,0.15,-0.49,0.19,-1.19,Situp,secondHalf,2017-04-22 15:18:24:949,1
0.86,-0.04,-0.52,-0.07,-0.08,0.05,0.04,1.03,0.13,-0.63,0.17,-1.36,Situp,secondHalf,2017-04-22 15:18:25:049,1
0.85,0.1,-0.52,-0.03,-0.07,0.03,-0.1,1.02,0.11,-0.81,-0.12,-1.58,Situp,secondHalf,2017-04-22 15:18:25:149,1
0.82,0.3,-0.49,0.05,-0.05,0.0,-0.3,1.03,0.1,-1.12,0.29,-2.04,Situp,secondHalf,2017-04-22 15:18:25:249,1
0.74,0.54,-0.4,0.05,-0.1,-0.0,-0.57,1.08,0.1,-1.36,0.47,-2.42,Situp,secondHalf,2017-04-22 15:18:25:349,1
0.61,0.76,-0.23,0.07,0.03,0.01,-0.86,1.2,0.13,-1.08,1.2,-2.47,Situp,secondHalf,2017-04-22 15:18:25:449,1
0.42,0.9,-0.09,0.11,-0.1,-0.06,-1.13,1.37,0.22,-1.14,0.43,-2.57,Situp,secondHalf,2017-04-22 15:18:25:549,1
0.17,0.99,0.01,0.0,0.16,-0.0,-1.4,1.6,0.41,-0.8,0.59,-2.88,Situp,secondHalf,2017-04-22 15:18:25:649,1
-0.11,0.99,0.12,0.06,-0.14,0.06,-1.41,-2.42,2.7,-1.23,0.29,-2.68,Situp,secondHalf,2017-04-22 15:18:25:749,1
-0.38,0.9,0.2,0.15,-0.11,-0.07,-1.13,-2.06,3.0,-1.11,0.03,-2.28,Situp,secondHalf,2017-04-22 15:18:25:849,1
-0.56,0.79,0.25,-0.15,0.0,0.14,-0.91,-1.99,3.02,-0.58,1.0,-1.76,Situp,secondHalf,2017-04-22 15:18:25:949,1
-0.68,0.68,0.26,-0.07,-0.09,0.09,-0.75,-1.93,3.04,-0.4,0.23,-1.26,Situp,secondHalf,2017-04-22 15:18:26:049,1
-0.76,0.6,0.25,0.01,0.05,0.05,-0.64,-1.88,3.05,-0.26,0.53,-1.03,Situp,secondHalf,2017-04-22 15:18:26:149,1
-0.82,0.52,0.24,-0.04,0.02,0.07,-0.55,-1.86,3.06,-0.19,0.33,-0.81,Situp,secondHalf,2017-04-22 15:18:26:249,1
-0.85,0.46,0.26,0.06,0.04,0.07,-0.48,-1.86,3.06,-0.06,0.03,-0.65,Situp,secondHalf,2017-04-22 15:18:26:349,1
-0.88,0.41,0.25,0.01,0.02,0.07,-0.43,-1.85,3.07,-0.03,-0.14,-0.58,Situp,secondHalf,2017-04-22 15:18:26:450,1
