Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.51,-0.86,0.04,-0.35,0.98,-0.04,1.04,1.66,1.2,-0.12,1.26,-1.11,Burpee,firstHalf,2017-04-27 21:30:19:997,1
0.5,-0.87,0.05,0.02,-0.21,0.03,1.05,1.67,1.3,-0.89,0.02,1.02,Burpee,firstHalf,2017-04-27 21:30:20:097,1
0.37,-0.93,-0.08,-0.09,-0.5,-0.34,1.19,1.36,1.63,-1.15,1.18,1.59,Burpee,firstHalf,2017-04-27 21:30:20:197,1
0.27,-0.96,-0.06,-0.42,-0.29,-0.16,1.29,1.36,1.94,-0.47,4.2,0.96,Burpee,firstHalf,2017-04-27 21:30:20:298,1
0.14,-0.97,-0.2,-0.01,-0.63,0.82,1.33,0.61,2.94,-1.4,-0.62,1.87,Burpee,firstHalf,2017-04-27 21:30:20:399,1
0.25,-0.96,-0.09,1.13,0.4,-0.02,1.3,1.23,2.34,2.81,0.31,-3.09,Burpee,firstHalf,2017-04-27 21:30:20:497,1
0.55,-0.83,-0.09,7.05,-5.63,-0.43,0.98,1.41,1.84,-0.02,4.61,-4.52,Burpee,firstHalf,2017-04-27 21:30:20:597,1
0.8,-0.6,-0.0,0.16,-0.13,0.1,0.64,1.57,1.77,0.17,-0.16,-2.81,Burpee,firstHalf,2017-04-27 21:30:20:698,1
0.93,-0.36,0.02,-0.02,-0.5,-0.07,0.37,1.6,1.71,0.41,-1.11,-3.01,Burpee,firstHalf,2017-04-27 21:30:20:800,1
1.0,-0.05,-0.06,-0.03,-0.13,-0.1,0.05,1.51,1.7,0.16,-0.74,-2.28,Burpee,firstHalf,2017-04-27 21:30:20:898,1
0.99,0.11,-0.07,0.32,-0.06,-0.06,-0.11,1.5,1.69,-0.01,0.05,-1.14,Burpee,firstHalf,2017-04-27 21:30:20:997,1
0.99,0.1,-0.09,0.34,0.3,0.23,-0.1,1.48,1.65,0.49,-0.19,0.99,Burpee,secondHalf,2017-04-27 21:30:21:099,1
0.99,-0.08,-0.1,0.07,0.29,-0.06,0.08,1.47,1.65,-0.27,-0.06,2.19,Burpee,secondHalf,2017-04-27 21:30:21:198,1
0.94,-0.32,-0.09,0.21,-0.06,-0.02,0.32,1.48,1.69,0.21,-0.29,2.78,Burpee,secondHalf,2017-04-27 21:30:21:297,1
0.82,-0.57,-0.09,0.03,-0.03,0.07,0.6,1.46,1.7,0.27,-0.15,2.94,Burpee,secondHalf,2017-04-27 21:30:21:402,1
0.61,-0.78,-0.08,0.11,-0.01,0.04,0.9,1.45,1.69,0.56,0.32,2.71,Burpee,secondHalf,2017-04-27 21:30:21:497,1
0.44,-0.9,-0.04,-0.07,0.13,-0.45,1.12,1.49,1.67,-0.01,-0.93,1.49,Burpee,secondHalf,2017-04-27 21:30:21:597,1
0.32,-0.95,-0.02,-0.11,0.16,-0.0,1.24,1.5,1.65,0.16,0.19,1.02,Burpee,secondHalf,2017-04-27 21:30:21:698,1
0.25,-0.97,-0.06,0.87,0.27,0.56,1.31,1.34,1.8,-0.7,0.32,0.7,Burpee,secondHalf,2017-04-27 21:30:21:798,1
0.19,-0.97,-0.14,0.21,0.05,0.23,1.33,0.93,2.32,-1.12,0.89,0.71,Burpee,secondHalf,2017-04-27 21:30:21:897,1
0.14,-0.96,-0.24,0.05,0.04,-0.13,1.29,0.55,2.76,-1.02,-0.96,0.34,Burpee,secondHalf,2017-04-27 21:30:21:997,1
0.08,-0.94,-0.32,-0.37,-0.11,-0.19,1.23,0.26,2.99,-0.85,-0.8,0.9,Burpee,secondHalf,2017-04-27 21:30:22:097,1
-0.03,-0.92,-0.4,0.58,-0.07,0.23,1.16,-0.08,-3.03,-1.12,0.24,0.8,Burpee,secondHalf,2017-04-27 21:30:22:197,1
-0.09,-0.87,-0.49,-0.2,-0.94,-0.58,1.05,-0.19,-2.76,-1.42,0.35,1.27,Burpee,secondHalf,2017-04-27 21:30:22:297,1
-0.17,-0.81,-0.56,0.47,-0.67,-0.19,0.94,-0.3,-2.77,0.17,-0.72,-2.23,Burpee,secondHalf,2017-04-27 21:30:22:397,1
0.04,-0.83,-0.56,0.15,-0.3,-0.48,0.98,0.07,2.99,-1.26,-1.23,-3.59,Burpee,secondHalf,2017-04-27 21:30:22:497,1
-0.05,-0.49,-0.87,-0.16,-0.99,-0.5,0.51,-0.05,2.63,-5.09,-4.75,-1.16,Burpee,secondHalf,2017-04-27 21:30:22:598,1
-0.54,-0.11,-0.84,0.6,-0.33,-0.11,0.11,-0.57,2.48,-3.06,-5.78,0.23,Burpee,secondHalf,2017-04-27 21:30:22:701,1
-0.82,0.06,-0.57,0.91,-0.08,0.56,-0.06,-0.96,2.35,-1.62,-3.55,0.68,Burpee,secondHalf,2017-04-27 21:30:22:798,1
-0.91,0.16,-0.37,0.98,-0.03,0.76,-0.16,-1.18,2.26,-0.69,-0.9,-0.29,Burpee,secondHalf,2017-04-27 21:30:22:898,1
-0.91,0.16,-0.39,0.92,-0.11,0.59,-0.16,-1.17,2.26,0.22,-0.16,0.05,Burpee,secondHalf,2017-04-27 21:30:22:998,1
-0.92,0.16,-0.35,0.91,-0.16,0.41,-0.16,-1.21,2.29,0.27,-0.61,0.34,Burpee,secondHalf,2017-04-27 21:30:23:098,1
-0.93,0.17,-0.33,0.94,-0.14,0.41,-0.17,-1.23,2.33,0.51,0.08,0.2,Burpee,secondHalf,2017-04-27 21:30:23:197,1
-0.86,-0.02,-0.51,-0.15,0.18,0.14,0.02,-1.03,2.44,3.64,4.65,-3.55,Burpee,secondHalf,2017-04-27 21:30:23:297,1
-0.3,-0.58,-0.76,-1.32,-0.1,-1.04,0.62,-0.38,2.5,6.3,5.91,-2.38,Burpee,secondHalf,2017-04-27 21:30:23:397,1
0.01,-0.94,-0.34,-0.46,-1.12,-0.63,1.22,0.03,2.51,3.6,1.25,0.65,Burpee,secondHalf,2017-04-27 21:30:23:497,1
-0.08,-0.98,-0.17,-0.19,0.44,-0.34,1.38,-0.45,2.99,0.82,1.65,0.92,Burpee,secondHalf,2017-04-27 21:30:23:597,1
-0.1,-0.99,-0.12,0.26,0.52,-0.08,1.41,-0.68,-2.76,0.56,2.23,-0.05,Break,Break,2017-04-27 21:30:23:699,1
-0.09,-0.99,-0.14,0.36,-0.16,-0.03,1.4,-0.57,-2.9,-0.52,-2.08,-0.29,Break,Break,2017-04-27 21:30:23:798,1
-0.05,-0.99,-0.15,-0.19,-0.1,-0.02,1.41,-0.31,3.07,0.04,1.19,-0.43,Break,Break,2017-04-27 21:30:23:897,1
-0.02,-0.98,-0.19,0.08,0.07,0.11,1.38,-0.12,2.97,-0.63,0.24,0.27,Break,Break,2017-04-27 21:30:23:997,1
-0.07,-0.97,-0.23,0.13,-0.19,0.25,1.33,-0.3,3.1,-0.25,-1.04,0.25,Break,Break,2017-04-27 21:30:24:097,1
-0.1,-0.96,-0.25,0.03,0.02,0.09,1.3,-0.38,3.09,-0.19,-0.4,-0.15,Break,Break,2017-04-27 21:30:24:197,1
-0.08,-0.97,-0.24,-0.04,-0.03,0.11,1.32,-0.32,3.05,0.08,0.17,-0.41,Break,Break,2017-04-27 21:30:24:297,1
-0.03,-0.98,-0.19,0.03,-0.09,-0.05,1.37,-0.14,2.79,0.42,-1.13,-1.03,Break,Break,2017-04-27 21:30:24:399,1
0.06,-0.99,-0.15,-0.13,0.11,-0.18,1.41,0.41,2.2,0.13,0.63,-0.62,Break,Break,2017-04-27 21:30:24:497,1
0.11,-0.98,-0.14,0.13,-0.05,-0.22,1.39,0.63,1.99,0.03,-0.35,-0.42,Break,Break,2017-04-27 21:30:24:597,1
0.16,-0.98,-0.15,-0.08,0.07,-0.19,1.35,0.83,1.75,-0.0,-0.01,-0.56,Break,Break,2017-04-27 21:30:24:697,1
0.19,-0.97,-0.14,-0.1,0.06,-0.17,1.33,0.92,1.66,0.14,0.14,0.05,Break,Break,2017-04-27 21:30:24:798,1
0.17,-0.98,-0.13,-0.02,0.02,-0.17,1.36,0.94,1.69,0.0,0.61,0.32,Break,Break,2017-04-27 21:30:24:897,1
0.14,-0.98,-0.13,0.14,0.04,-0.11,1.38,0.82,1.84,-0.09,-0.02,0.46,Break,Break,2017-04-27 21:30:24:998,1
0.08,-0.99,-0.13,0.1,0.02,-0.13,1.41,0.55,2.09,-0.01,-0.11,0.53,Break,Break,2017-04-27 21:30:25:098,1
0.03,-0.99,-0.14,0.08,0.06,-0.14,1.43,0.18,2.47,-0.09,-0.04,0.59,Break,Break,2017-04-27 21:30:25:198,1
-0.03,-0.99,-0.14,0.08,-0.02,-0.07,1.42,-0.18,2.82,-0.01,-0.21,0.42,Break,Break,2017-04-27 21:30:25:298,1
-0.05,-0.99,-0.16,0.01,0.0,-0.04,1.41,-0.28,2.9,0.03,-0.14,0.24,Break,Break,2017-04-27 21:30:25:398,1
-0.07,-0.99,-0.16,-0.0,-0.05,0.04,1.4,-0.4,3.03,-0.02,0.18,0.21,Break,Break,2017-04-27 21:30:25:498,1
-0.07,-0.99,-0.16,0.09,0.04,0.05,1.4,-0.4,3.02,-0.17,-0.42,0.08,Break,Break,2017-04-27 21:30:25:597,1
-0.07,-0.98,-0.16,0.05,-0.03,0.03,1.39,-0.42,2.97,-0.18,-0.99,0.01,Break,Break,2017-04-27 21:30:25:697,1
-0.09,-0.98,-0.16,-0.07,-0.1,-0.0,1.38,-0.52,2.96,0.16,-1.09,-0.04,Break,Break,2017-04-27 21:30:25:798,1
-0.09,-0.99,-0.13,-0.14,0.13,-0.13,1.41,-0.62,3.03,0.34,0.59,0.02,Break,Break,2017-04-27 21:30:25:897,1
-0.1,-0.99,-0.11,-0.01,-0.01,-0.09,1.42,-0.73,-3.08,0.26,0.37,0.22,Break,Break,2017-04-27 21:30:26:000,1
-0.11,-0.99,-0.11,0.02,-0.02,-0.1,1.42,-0.78,-2.99,0.15,0.31,0.1,Break,Break,2017-04-27 21:30:26:098,1
-0.1,-0.98,-0.14,0.0,-0.01,-0.07,1.4,-0.65,-3.1,-0.05,0.21,-0.03,Break,Break,2017-04-27 21:30:26:197,1
-0.1,-0.98,-0.17,-0.02,0.01,-0.01,1.37,-0.56,3.12,-0.09,0.05,0.06,Break,Break,2017-04-27 21:30:26:297,1
-0.11,-0.98,-0.18,-0.01,0.02,-0.02,1.36,-0.57,3.12,-0.05,-0.01,0.0,Break,Break,2017-04-27 21:30:26:397,1
-0.1,-0.98,-0.18,-0.01,-0.01,-0.01,1.36,-0.5,3.05,0.01,-0.02,-0.21,Break,Break,2017-04-27 21:30:26:497,1
-0.08,-0.98,-0.18,-0.03,-0.01,-0.02,1.37,-0.41,2.95,0.13,0.06,-0.28,Break,Break,2017-04-27 21:30:26:598,1
-0.05,-0.98,-0.17,-0.05,0.0,-0.03,1.39,-0.29,2.83,0.17,0.08,-0.39,Burpee,firstHalf,2017-04-27 21:30:26:698,1
-0.01,-0.99,-0.16,-0.05,-0.01,-0.03,1.41,-0.06,2.61,0.15,0.08,-0.5,Burpee,firstHalf,2017-04-27 21:30:26:798,1
0.04,-0.99,-0.15,-0.08,0.04,-0.03,1.42,0.29,2.28,0.2,0.29,-0.76,Burpee,firstHalf,2017-04-27 21:30:26:897,1
0.15,-0.98,-0.12,-0.16,0.09,-0.05,1.38,0.89,1.71,0.24,0.46,-1.18,Burpee,firstHalf,2017-04-27 21:30:26:997,1
0.29,-0.95,-0.08,-0.39,0.29,-0.08,1.26,1.32,1.34,0.33,0.92,-1.41,Burpee,firstHalf,2017-04-27 21:30:27:097,1
0.42,-0.91,-0.01,-0.42,0.89,-0.02,1.14,1.55,1.22,0.02,1.97,-1.51,Burpee,firstHalf,2017-04-27 21:30:27:197,1
0.46,-0.89,0.03,-0.18,0.68,0.01,1.1,1.64,1.32,-1.15,0.97,0.81,Burpee,firstHalf,2017-04-27 21:30:27:299,1
0.34,-0.93,-0.12,-0.01,-0.45,-0.22,1.2,1.24,1.69,-1.0,0.36,1.61,Burpee,firstHalf,2017-04-27 21:30:27:398,1
0.23,-0.97,-0.11,-0.45,-0.34,-0.19,1.31,1.13,2.05,-0.37,4.33,1.11,Burpee,firstHalf,2017-04-27 21:30:27:498,1
0.18,-0.97,-0.15,0.1,-0.67,0.7,1.33,0.87,2.74,-1.61,1.89,1.32,Burpee,firstHalf,2017-04-27 21:30:27:598,1
0.19,-0.98,-0.1,0.73,1.14,-0.46,1.36,1.08,2.43,3.59,4.35,-4.05,Burpee,firstHalf,2017-04-27 21:30:27:697,1
0.56,-0.83,-0.04,-0.04,-0.76,-1.69,0.97,1.49,1.72,0.11,8.65,-4.37,Burpee,firstHalf,2017-04-27 21:30:27:798,1
0.76,-0.65,0.02,0.86,0.05,-0.24,0.71,1.6,1.67,0.16,-2.18,-1.83,Burpee,firstHalf,2017-04-27 21:30:27:898,1
0.88,-0.47,0.13,-0.21,0.11,-0.22,0.48,1.71,1.63,0.71,-1.65,-2.43,Burpee,firstHalf,2017-04-27 21:30:27:997,1
0.97,-0.23,0.08,0.32,-0.04,0.04,0.24,1.65,1.64,0.41,-0.41,-2.13,Burpee,firstHalf,2017-04-27 21:30:28:097,1
1.0,-0.04,0.05,-0.15,-0.24,0.19,0.04,1.62,1.61,0.39,-0.08,-1.56,Burpee,secondHalf,2017-04-27 21:30:28:201,1
1.0,0.04,0.02,-0.11,-0.09,0.01,-0.04,1.6,1.57,0.35,0.16,-0.11,Burpee,secondHalf,2017-04-27 21:30:28:297,1
1.0,-0.03,0.01,0.09,0.13,-0.05,0.03,1.58,1.54,0.09,-0.48,1.44,Burpee,secondHalf,2017-04-27 21:30:28:397,1
0.97,-0.22,-0.05,0.24,0.24,0.22,0.22,1.52,1.53,0.38,-0.76,2.27,Burpee,secondHalf,2017-04-27 21:30:28:497,1
0.88,-0.46,-0.05,-0.08,-0.02,-0.11,0.48,1.51,1.56,-0.42,-0.81,2.57,Burpee,secondHalf,2017-04-27 21:30:28:597,1
0.75,-0.66,-0.06,-0.15,0.03,0.15,0.72,1.49,1.6,0.08,0.88,2.53,Burpee,secondHalf,2017-04-27 21:30:28:697,1
0.56,-0.83,-0.05,0.0,-0.01,-0.05,0.98,1.49,1.63,0.14,0.03,2.62,Burpee,secondHalf,2017-04-27 21:30:28:798,1
0.37,-0.93,-0.01,-0.01,0.19,-0.33,1.19,1.56,1.62,0.04,0.18,1.34,Burpee,secondHalf,2017-04-27 21:30:28:897,1
0.28,-0.96,0.02,0.13,0.21,0.04,1.28,1.63,1.54,0.21,-0.37,0.54,Burpee,secondHalf,2017-04-27 21:30:28:998,1
0.25,-0.97,-0.02,0.32,0.07,0.33,1.32,1.48,1.65,-0.69,0.49,0.21,Burpee,secondHalf,2017-04-27 21:30:29:098,1
0.21,-0.97,-0.08,0.26,0.09,0.35,1.34,1.2,2.07,-1.19,1.06,0.68,Burpee,secondHalf,2017-04-27 21:30:29:197,1
0.16,-0.97,-0.19,-0.06,0.1,0.0,1.32,0.7,2.63,-0.98,-0.24,0.53,Burpee,secondHalf,2017-04-27 21:30:29:298,1
0.1,-0.96,-0.28,-0.06,-0.01,-0.34,1.27,0.36,3.11,-0.99,-0.35,0.58,Burpee,secondHalf,2017-04-27 21:30:29:397,1
-0.01,-0.93,-0.38,0.52,-0.02,0.47,1.18,-0.04,-2.83,-1.29,-0.86,0.79,Burpee,secondHalf,2017-04-27 21:30:29:498,1
-0.14,-0.86,-0.49,-0.59,-0.7,-0.06,1.04,-0.28,-2.53,-1.3,-0.24,1.36,Burpee,secondHalf,2017-04-27 21:30:29:598,1
-0.25,-0.81,-0.53,0.04,-0.47,-0.15,0.94,-0.44,-2.45,0.39,0.01,-1.26,Burpee,secondHalf,2017-04-27 21:30:29:698,1
-0.0,-0.91,-0.42,0.89,-0.02,-0.13,1.13,-0.01,-2.95,1.26,-1.94,-3.56,Burpee,secondHalf,2017-04-27 21:30:29:798,1
0.29,-0.82,-0.49,-0.45,-0.76,-0.53,0.97,0.54,2.6,-2.88,-0.8,-3.61,Burpee,secondHalf,2017-04-27 21:30:29:897,1
0.18,-0.39,-0.9,-0.13,-1.04,0.15,0.4,0.2,2.49,-4.98,-5.36,-1.37,Burpee,secondHalf,2017-04-27 21:30:29:997,1
-0.33,-0.09,-0.94,0.35,-0.39,-0.06,0.09,-0.34,2.47,-1.5,-5.31,0.21,Burpee,secondHalf,2017-04-27 21:30:30:097,1
-0.7,-0.0,-0.71,0.63,0.05,0.8,0.0,-0.78,2.46,-0.91,-4.24,0.59,Burpee,secondHalf,2017-04-27 21:30:30:198,1
-0.9,0.06,-0.44,0.77,-0.11,0.58,-0.06,-1.12,2.42,0.16,-0.96,0.25,Burpee,secondHalf,2017-04-27 21:30:30:297,1
-0.91,0.09,-0.4,1.04,-0.07,0.43,-0.09,-1.15,2.44,-0.05,-0.5,-0.02,Burpee,secondHalf,2017-04-27 21:30:30:397,1
-0.93,0.06,-0.36,1.01,-0.05,0.45,-0.06,-1.21,2.44,0.39,-0.0,-0.38,Burpee,secondHalf,2017-04-27 21:30:30:497,1
-0.86,-0.04,-0.5,0.61,0.19,0.69,0.04,-1.05,2.56,2.35,3.32,-1.06,Burpee,secondHalf,2017-04-27 21:30:30:597,1
-0.41,-0.44,-0.8,-1.29,0.26,-0.8,0.45,-0.47,2.73,6.47,6.16,-0.85,Burpee,secondHalf,2017-04-27 21:30:30:697,1
0.02,-0.86,-0.51,0.12,-0.39,-0.9,1.04,0.04,2.81,4.2,1.16,0.64,Break,Break,2017-04-27 21:30:30:800,1
-0.08,-0.95,-0.3,0.17,0.14,-0.57,1.25,-0.25,2.94,1.33,-1.24,0.51,Break,Break,2017-04-27 21:30:30:896,1
-0.08,-0.98,-0.2,-0.02,0.68,-0.06,1.36,-0.37,-3.1,0.94,2.2,-0.05,Break,Break,2017-04-27 21:30:30:997,1
-0.07,-0.98,-0.2,0.41,0.14,0.04,1.36,-0.35,-3.05,-0.34,-0.81,0.07,Break,Break,2017-04-27 21:30:31:097,1
-0.07,-0.98,-0.2,0.1,-0.57,-0.02,1.35,-0.33,3.08,0.13,-0.66,-0.5,Break,Break,2017-04-27 21:30:31:197,1
-0.04,-0.98,-0.2,0.0,-0.01,0.11,1.36,-0.2,3.04,-0.05,0.7,0.17,Break,Break,2017-04-27 21:30:31:297,1
-0.08,-0.97,-0.22,0.13,0.05,0.14,1.33,-0.34,-3.12,-0.24,-0.59,0.41,Break,Break,2017-04-27 21:30:31:397,1
-0.12,-0.97,-0.23,0.04,-0.03,0.11,1.31,-0.48,-3.04,-0.19,-0.67,0.25,Break,Break,2017-04-27 21:30:31:500,1
-0.14,-0.96,-0.24,-0.01,-0.16,-0.01,1.29,-0.54,-3.05,-0.0,-0.62,-0.41,Break,Break,2017-04-27 21:30:31:598,1
-0.08,-0.97,-0.23,-0.07,0.05,-0.12,1.33,-0.36,3.05,0.06,0.8,-0.65,Break,Break,2017-04-27 21:30:31:697,1
-0.04,-0.97,-0.23,0.1,0.07,-0.09,1.34,-0.16,2.91,-0.04,0.16,-0.19,Break,Break,2017-04-27 21:30:31:799,1
-0.01,-0.97,-0.23,0.03,0.1,-0.12,1.33,-0.05,2.73,-0.08,-0.65,-0.5,Break,Break,2017-04-27 21:30:31:898,1
0.02,-0.97,-0.23,-0.14,-0.03,-0.15,1.33,0.1,2.55,0.07,-0.07,-0.42,Break,Break,2017-04-27 21:30:31:998,1
0.06,-0.97,-0.23,-0.07,0.05,-0.1,1.33,0.26,2.39,0.05,0.26,-0.33,Break,Break,2017-04-27 21:30:32:098,1
0.08,-0.97,-0.24,0.0,0.02,-0.08,1.32,0.33,2.32,0.2,-0.17,-0.24,Break,Break,2017-04-27 21:30:32:198,1
0.1,-0.97,-0.22,-0.04,0.06,-0.13,1.33,0.44,2.21,0.26,0.37,-0.14,Break,Break,2017-04-27 21:30:32:298,1
0.1,-0.97,-0.24,-0.0,0.01,-0.05,1.31,0.39,2.3,0.23,0.47,0.27,Break,Break,2017-04-27 21:30:32:397,1
0.09,-0.97,-0.22,0.06,0.01,-0.01,1.33,0.38,2.36,0.14,0.32,0.37,Break,Break,2017-04-27 21:30:32:499,1
0.06,-0.97,-0.21,0.06,-0.04,0.05,1.35,0.29,2.47,0.02,0.0,0.37,Break,Break,2017-04-27 21:30:32:597,1
0.04,-0.98,-0.2,0.03,-0.0,0.06,1.36,0.21,2.55,-0.06,0.08,0.22,Break,Break,2017-04-27 21:30:32:697,1
0.02,-0.98,-0.19,0.04,-0.12,0.13,1.37,0.11,2.67,-0.06,-0.07,0.23,Break,Break,2017-04-27 21:30:32:798,1
0.01,-0.98,-0.2,0.05,-0.01,0.11,1.37,0.03,2.73,-0.13,-0.19,0.21,Break,Break,2017-04-27 21:30:32:897,1
-0.02,-0.98,-0.2,0.06,0.02,0.12,1.36,-0.1,2.81,-0.21,-0.69,0.22,Break,Break,2017-04-27 21:30:32:997,1
-0.06,-0.97,-0.22,-0.01,-0.11,0.07,1.34,-0.26,2.89,-0.05,-1.09,0.09,Break,Break,2017-04-27 21:30:33:098,1
-0.06,-0.98,-0.2,-0.1,0.09,-0.12,1.37,-0.28,2.84,0.25,0.22,-0.22,Break,Break,2017-04-27 21:30:33:197,1
-0.04,-0.98,-0.18,-0.03,0.06,-0.03,1.38,-0.24,2.85,0.11,0.17,0.15,Break,Break,2017-04-27 21:30:33:297,1
-0.06,-0.98,-0.18,0.01,0.02,-0.07,1.38,-0.32,2.94,0.01,0.27,0.19,Break,Break,2017-04-27 21:30:33:397,1
-0.07,-0.98,-0.2,0.02,-0.05,-0.04,1.36,-0.35,3.0,-0.11,0.1,0.19,Break,Break,2017-04-27 21:30:33:497,1
-0.08,-0.97,-0.21,0.03,0.04,-0.02,1.34,-0.37,3.02,-0.16,0.13,0.09,Break,Break,2017-04-27 21:30:33:597,1
-0.09,-0.97,-0.23,0.04,0.02,0.01,1.32,-0.37,3.03,-0.09,-0.19,0.13,Break,Break,2017-04-27 21:30:33:698,1
-0.1,-0.97,-0.23,0.0,-0.0,-0.02,1.32,-0.41,3.05,0.1,-0.11,-0.05,Burpee,firstHalf,2017-04-27 21:30:33:799,1
-0.08,-0.97,-0.22,0.0,0.0,-0.02,1.34,-0.37,3.01,0.22,0.09,-0.26,Burpee,firstHalf,2017-04-27 21:30:33:897,1
-0.05,-0.98,-0.2,-0.02,-0.02,-0.03,1.36,-0.25,2.9,0.28,0.05,-0.39,Burpee,firstHalf,2017-04-27 21:30:33:998,1
-0.02,-0.98,-0.18,-0.06,0.01,-0.03,1.39,-0.1,2.75,0.26,0.22,-0.55,Burpee,firstHalf,2017-04-27 21:30:34:098,1
0.07,-0.98,-0.16,-0.14,0.02,-0.07,1.4,0.45,2.23,0.24,0.42,-1.12,Burpee,firstHalf,2017-04-27 21:30:34:197,1
0.19,-0.97,-0.13,-0.28,0.05,-0.07,1.34,0.98,1.73,0.42,0.27,-1.39,Burpee,firstHalf,2017-04-27 21:30:34:299,1
0.36,-0.93,-0.06,-0.59,0.46,-0.17,1.2,1.41,1.35,0.51,1.69,-1.95,Burpee,firstHalf,2017-04-27 21:30:34:400,1
0.51,-0.86,0.06,-0.4,1.27,-0.04,1.03,1.69,1.31,-0.42,2.49,-0.89,Burpee,firstHalf,2017-04-27 21:30:34:496,1
0.47,-0.88,0.0,0.1,-0.19,0.03,1.08,1.58,1.48,-1.23,-2.14,1.01,Burpee,firstHalf,2017-04-27 21:30:34:597,1
0.35,-0.93,-0.13,-0.44,-0.35,-0.37,1.19,1.21,1.83,-0.87,2.55,1.55,Burpee,firstHalf,2017-04-27 21:30:34:702,1
0.26,-0.96,-0.07,-0.24,-0.36,0.03,1.29,1.32,2.18,-1.49,5.67,1.17,Burpee,firstHalf,2017-04-27 21:30:34:798,1
0.17,-0.96,-0.22,0.88,-0.59,0.4,1.29,0.65,3.02,-0.51,-3.5,-0.73,Burpee,firstHalf,2017-04-27 21:30:34:897,1
0.42,-0.91,-0.03,0.19,-0.07,1.38,1.14,1.51,2.09,1.77,-1.46,-5.79,Burpee,firstHalf,2017-04-27 21:30:34:997,1
0.71,-0.7,0.07,-3.52,-0.39,1.42,0.77,1.67,1.87,0.77,0.95,-2.72,Burpee,firstHalf,2017-04-27 21:30:35:097,1
0.86,-0.5,0.07,-0.44,-0.39,0.47,0.53,1.65,1.83,0.54,1.26,-2.56,Burpee,firstHalf,2017-04-27 21:30:35:197,1
0.97,-0.25,0.08,-0.29,-0.33,-0.21,0.25,1.65,1.8,-0.15,0.34,-2.63,Burpee,secondHalf,2017-04-27 21:30:35:299,1
1.0,-0.02,0.07,0.31,-0.38,0.14,0.02,1.64,1.79,0.53,0.46,-1.78,Burpee,secondHalf,2017-04-27 21:30:35:397,1
0.99,0.08,0.07,0.53,-0.03,0.1,-0.08,1.64,1.75,0.45,-0.08,-0.42,Burpee,secondHalf,2017-04-27 21:30:35:498,1
1.0,0.05,0.04,0.11,0.21,0.18,-0.05,1.61,1.7,0.48,-0.05,1.06,Burpee,secondHalf,2017-04-27 21:30:35:597,1
0.99,-0.12,-0.01,0.21,0.09,0.0,0.12,1.56,1.7,0.1,-1.32,2.04,Burpee,secondHalf,2017-04-27 21:30:35:697,1
0.95,-0.32,-0.02,-0.15,0.15,0.12,0.33,1.55,1.65,0.33,0.09,2.35,Burpee,secondHalf,2017-04-27 21:30:35:798,1
0.82,-0.57,-0.06,-0.11,0.12,0.03,0.61,1.5,1.63,0.41,-0.21,2.47,Burpee,secondHalf,2017-04-27 21:30:35:898,1
0.66,-0.75,-0.02,-0.08,-0.05,-0.17,0.85,1.54,1.62,-0.12,0.49,2.45,Burpee,secondHalf,2017-04-27 21:30:35:998,1
0.49,-0.87,-0.02,0.09,0.06,0.01,1.06,1.52,1.65,0.14,-0.23,2.02,Burpee,secondHalf,2017-04-27 21:30:36:098,1
0.35,-0.94,-0.04,-0.23,0.1,-0.22,1.21,1.47,1.7,-0.26,-0.57,0.98,Burpee,secondHalf,2017-04-27 21:30:36:197,1
0.29,-0.96,-0.06,0.49,0.08,0.38,1.27,1.36,1.82,-0.48,0.12,0.31,Burpee,secondHalf,2017-04-27 21:30:36:298,1
0.23,-0.97,-0.11,0.0,0.01,0.48,1.31,1.14,2.15,-0.9,1.47,0.96,Burpee,secondHalf,2017-04-27 21:30:36:396,1
0.18,-0.97,-0.18,0.13,0.12,-0.09,1.31,0.78,2.63,-1.05,1.25,0.47,Burpee,secondHalf,2017-04-27 21:30:36:498,1
0.12,-0.95,-0.29,0.12,0.07,-0.25,1.25,0.38,3.0,-1.04,-0.5,0.62,Burpee,secondHalf,2017-04-27 21:30:36:599,1
-0.01,-0.92,-0.4,0.34,0.26,0.28,1.16,-0.02,-2.98,-1.05,-0.89,1.18,Burpee,secondHalf,2017-04-27 21:30:36:697,1
-0.05,-0.88,-0.48,-0.06,-0.11,0.17,1.07,-0.11,-2.75,-0.88,1.42,1.24,Burpee,secondHalf,2017-04-27 21:30:36:798,1
-0.09,-0.82,-0.56,-0.18,-1.05,-0.77,0.97,-0.15,-2.57,-1.34,-0.38,1.09,Burpee,secondHalf,2017-04-27 21:30:36:897,1
-0.15,-0.82,-0.55,0.97,-0.64,0.36,0.97,-0.27,-2.65,1.06,-1.18,-2.64,Burpee,secondHalf,2017-04-27 21:30:36:996,1
0.16,-0.86,-0.49,-0.08,-0.39,-0.46,1.03,0.32,2.93,-0.51,-1.26,-3.9,Burpee,secondHalf,2017-04-27 21:30:37:097,1
0.25,-0.66,-0.71,-0.36,-1.01,-0.0,0.72,0.34,2.55,-3.2,-3.45,-1.81,Burpee,secondHalf,2017-04-27 21:30:37:198,1
