Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.82,-0.35,-0.46,0.07,-0.08,-0.1,0.36,1.06,-0.92,0.88,1.07,2.58,Burpee,secondHalf,2017-05-02 18:51:56:043,4
0.72,-0.59,-0.37,0.17,0.05,0.27,0.63,1.09,-0.87,0.93,0.15,2.54,Burpee,secondHalf,2017-05-02 18:51:56:143,4
0.52,-0.79,-0.33,0.11,0.08,0.05,0.9,1.01,-0.83,1.01,-0.89,2.28,Burpee,secondHalf,2017-05-02 18:51:56:243,4
0.35,-0.88,-0.31,-0.27,0.16,-0.54,1.09,0.85,-0.68,-0.3,0.88,1.27,Burpee,secondHalf,2017-05-02 18:51:56:343,4
0.34,-0.9,-0.29,0.63,0.16,0.27,1.11,0.86,-0.59,0.02,-0.54,0.07,Burpee,secondHalf,2017-05-02 18:51:56:443,4
0.29,-0.9,-0.32,0.15,0.03,-0.07,1.12,0.73,-0.54,-0.26,-0.06,0.34,Burpee,secondHalf,2017-05-02 18:51:56:543,4
0.26,-0.9,-0.35,0.16,0.04,0.03,1.12,0.63,-0.42,-0.43,0.57,0.69,Burpee,secondHalf,2017-05-02 18:51:56:643,4
0.17,-0.91,-0.38,0.22,0.01,0.33,1.14,0.43,-0.2,-0.11,-1.22,0.9,Burpee,secondHalf,2017-05-02 18:51:56:743,4
0.02,-0.92,-0.4,-0.03,-0.02,-0.08,1.16,0.04,0.07,-0.14,-0.9,1.37,Burpee,secondHalf,2017-05-02 18:51:56:843,4
-0.14,-0.9,-0.42,0.15,-0.34,0.21,1.11,-0.32,0.46,-0.31,-0.04,1.87,Burpee,secondHalf,2017-05-02 18:51:56:943,4
-0.37,-0.84,-0.39,-0.25,-1.05,-0.25,1.0,-0.76,0.74,-0.61,-3.22,0.93,Burpee,secondHalf,2017-05-02 18:51:57:043,4
-0.35,-0.79,-0.5,-0.27,-0.86,-1.07,0.92,-0.61,0.42,-3.16,-0.52,-0.13,Burpee,secondHalf,2017-05-02 18:51:57:146,4
-0.57,-0.52,-0.64,-0.42,-0.85,0.19,0.54,-0.72,0.19,-4.34,-5.69,1.34,Burpee,secondHalf,2017-05-02 18:51:57:244,4
-0.92,-0.2,-0.35,0.28,-0.08,0.59,0.2,-1.2,0.16,-0.74,-4.72,2.49,Burpee,secondHalf,2017-05-02 18:51:57:343,4
-1.0,-0.03,0.0,0.85,-0.02,0.06,0.03,-1.57,0.19,0.32,-2.56,1.27,Burpee,secondHalf,2017-05-02 18:51:57:443,4
-0.98,0.09,0.16,1.17,-0.09,-0.3,-0.09,-1.73,0.2,0.13,-0.78,0.84,Burpee,secondHalf,2017-05-02 18:51:57:545,4
-0.98,0.12,0.16,1.07,-0.21,-0.22,-0.12,-1.73,0.18,-0.28,0.45,0.03,Burpee,secondHalf,2017-05-02 18:51:57:643,4
-0.99,0.11,0.11,1.05,-0.13,-0.13,-0.11,-1.68,0.14,-0.42,0.46,-0.06,Break,Break,2017-05-02 18:51:57:743,4
-1.0,0.06,0.07,0.41,0.17,-0.14,-0.06,-1.65,0.09,-0.93,0.49,-2.25,Break,Break,2017-05-02 18:51:57:843,4
-0.91,-0.35,-0.22,-1.44,-0.18,-0.26,0.35,-1.33,0.05,1.0,4.96,-4.4,Break,Break,2017-05-02 18:51:57:943,4
-0.46,-0.72,-0.53,-0.89,0.33,-0.09,0.8,-0.71,-0.07,2.14,4.65,-3.42,Break,Break,2017-05-02 18:51:58:042,4
-0.12,-0.88,-0.46,-0.02,0.42,0.13,1.08,-0.25,-0.33,1.37,0.94,-1.71,Break,Break,2017-05-02 18:51:58:143,4
0.0,-0.94,-0.33,-0.06,0.16,0.04,1.23,0.0,-0.52,1.45,1.08,-0.5,Break,Break,2017-05-02 18:51:58:243,4
0.04,-0.98,-0.2,0.06,-0.35,-0.31,1.36,0.18,-0.75,1.23,-1.11,-0.68,Break,Break,2017-05-02 18:51:58:343,4
0.1,-0.98,-0.15,-0.01,0.07,-0.29,1.39,0.59,-1.14,-0.13,0.89,-0.27,Break,Break,2017-05-02 18:51:58:442,4
0.07,-0.98,-0.17,0.01,-0.04,0.06,1.38,0.41,-0.91,-0.21,0.02,0.59,Break,Break,2017-05-02 18:51:58:543,4
0.01,-0.99,-0.17,0.06,-0.02,-0.02,1.4,0.04,-0.57,0.12,-0.47,0.72,Break,Break,2017-05-02 18:51:58:643,4
-0.06,-0.98,-0.17,0.12,-0.01,-0.1,1.39,-0.32,-0.19,-0.12,0.24,0.57,Break,Break,2017-05-02 18:51:58:743,4
-0.11,-0.98,-0.18,0.13,0.02,-0.01,1.36,-0.54,0.01,-0.06,-0.35,0.45,Break,Break,2017-05-02 18:51:58:843,4
-0.1,-0.98,-0.17,0.03,0.01,-0.03,1.37,-0.54,0.0,0.16,-0.09,0.17,Break,Break,2017-05-02 18:51:58:943,4
-0.11,-0.98,-0.15,-0.01,0.01,-0.08,1.38,-0.63,0.08,0.09,0.02,-0.04,Break,Break,2017-05-02 18:51:59:043,4
-0.1,-0.98,-0.19,0.01,-0.02,-0.02,1.35,-0.48,-0.07,-0.06,-0.02,-0.15,Break,Break,2017-05-02 18:51:59:143,4
-0.08,-0.98,-0.2,0.03,0.01,-0.02,1.35,-0.4,-0.18,-0.1,-0.29,-0.23,Break,Break,2017-05-02 18:51:59:243,4
-0.06,-0.97,-0.21,0.01,-0.0,-0.01,1.35,-0.26,-0.34,-0.07,-0.33,-0.24,Break,Break,2017-05-02 18:51:59:343,4
-0.05,-0.98,-0.22,-0.07,-0.0,0.04,1.35,-0.24,-0.39,0.11,-0.04,-0.0,Break,Break,2017-05-02 18:51:59:443,4
-0.07,-0.98,-0.2,0.01,0.03,-0.02,1.36,-0.32,-0.29,0.15,0.1,0.2,Break,Break,2017-05-02 18:51:59:543,4
-0.08,-0.98,-0.19,0.03,-0.03,-0.04,1.36,-0.41,-0.19,0.15,0.04,0.18,Break,Break,2017-05-02 18:51:59:643,4
-0.09,-0.98,-0.19,0.0,-0.0,-0.04,1.36,-0.45,-0.14,0.01,0.17,0.09,Burpee,firstHalf,2017-05-02 18:51:59:745,4
-0.1,-0.98,-0.19,0.01,-0.02,-0.03,1.36,-0.47,-0.11,0.0,0.05,0.07,Burpee,firstHalf,2017-05-02 18:51:59:843,4
-0.08,-0.98,-0.2,0.02,0.02,-0.01,1.35,-0.39,-0.19,-0.06,-0.13,-0.12,Burpee,firstHalf,2017-05-02 18:51:59:943,4
-0.07,-0.97,-0.21,-0.0,0.02,-0.0,1.35,-0.32,-0.28,-0.07,-0.26,-0.18,Burpee,firstHalf,2017-05-02 18:52:00:043,4
-0.07,-0.97,-0.22,-0.3,-0.0,0.05,1.34,-0.32,-0.31,-0.15,0.03,0.19,Burpee,firstHalf,2017-05-02 18:52:00:143,4
-0.04,-0.97,-0.24,-0.17,0.23,-0.04,1.33,-0.15,-0.37,-0.12,1.33,-0.33,Burpee,firstHalf,2017-05-02 18:52:00:243,4
0.06,-0.97,-0.23,-0.34,0.12,0.05,1.33,0.25,-0.67,0.16,1.32,-1.47,Burpee,firstHalf,2017-05-02 18:52:00:346,4
0.25,-0.95,-0.19,-0.44,0.72,0.27,1.25,0.92,-1.17,-0.12,2.2,-1.43,Burpee,firstHalf,2017-05-02 18:52:00:443,4
0.3,-0.94,-0.16,-0.08,0.57,0.15,1.23,1.09,-1.15,-0.18,1.48,1.33,Burpee,firstHalf,2017-05-02 18:52:00:545,4
0.17,-0.97,-0.16,0.25,-0.17,-0.05,1.34,0.8,-0.83,-0.02,-0.6,0.92,Burpee,firstHalf,2017-05-02 18:52:00:643,4
0.09,-0.98,-0.17,0.06,-0.05,0.01,1.38,0.49,-0.54,-0.15,-0.06,0.86,Burpee,firstHalf,2017-05-02 18:52:00:743,4
0.02,-0.98,-0.19,-0.09,-0.12,0.04,1.38,0.08,-0.08,-0.37,0.61,0.79,Burpee,firstHalf,2017-05-02 18:52:00:842,4
-0.04,-0.97,-0.23,0.11,-0.3,0.03,1.34,-0.16,0.26,-0.37,0.82,0.9,Burpee,firstHalf,2017-05-02 18:52:00:943,4
0.09,-0.96,-0.27,1.9,-0.7,-0.42,1.28,0.31,-0.04,-0.17,0.1,-2.32,Burpee,firstHalf,2017-05-02 18:52:01:043,4
0.26,-0.9,-0.34,-1.45,-0.04,0.21,1.12,0.65,-0.55,-0.4,1.66,-2.75,Burpee,firstHalf,2017-05-02 18:52:01:143,4
0.51,-0.78,-0.35,-0.18,0.14,0.06,0.9,0.97,-0.8,-0.63,0.42,-2.9,Burpee,firstHalf,2017-05-02 18:52:01:243,4
0.71,-0.6,-0.37,0.04,0.1,0.1,0.64,1.09,-0.92,-0.54,0.29,-2.3,Burpee,firstHalf,2017-05-02 18:52:01:343,4
0.81,-0.43,-0.41,0.04,-0.03,0.15,0.44,1.1,-0.97,-0.68,-0.4,-1.98,Burpee,secondHalf,2017-05-02 18:52:01:444,4
0.84,-0.23,-0.49,-0.12,-0.05,-0.1,0.23,1.04,-0.98,-1.04,-0.67,-1.65,Burpee,secondHalf,2017-05-02 18:52:01:543,4
0.83,-0.06,-0.56,0.14,-0.12,0.08,0.06,0.98,-0.97,-0.82,-0.41,-1.37,Burpee,secondHalf,2017-05-02 18:52:01:643,4
0.8,0.08,-0.6,-0.07,-0.04,-0.09,-0.08,0.93,-0.96,-0.89,-0.45,-0.85,Burpee,secondHalf,2017-05-02 18:52:01:744,4
0.78,0.13,-0.61,0.28,0.21,0.08,-0.13,0.91,-0.94,0.27,-0.14,0.08,Burpee,secondHalf,2017-05-02 18:52:01:843,4
0.8,0.02,-0.59,-0.14,0.16,-0.18,-0.02,0.93,-0.97,1.14,0.75,1.43,Burpee,secondHalf,2017-05-02 18:52:01:943,4
0.84,-0.2,-0.5,-0.04,0.07,-0.16,0.2,1.03,-0.95,1.17,1.27,2.44,Burpee,secondHalf,2017-05-02 18:52:02:043,4
0.79,-0.47,-0.39,0.14,0.03,0.1,0.49,1.12,-0.94,1.15,0.65,2.62,Burpee,secondHalf,2017-05-02 18:52:02:143,4
0.64,-0.7,-0.33,-0.04,-0.09,0.1,0.77,1.1,-0.91,1.09,-0.3,2.71,Burpee,secondHalf,2017-05-02 18:52:02:243,4
0.41,-0.87,-0.27,0.29,0.07,0.13,1.06,0.98,-0.83,0.86,-0.64,2.8,Burpee,secondHalf,2017-05-02 18:52:02:343,4
0.22,-0.94,-0.25,0.35,0.42,-0.06,1.23,0.71,-0.6,0.07,-0.87,0.62,Burpee,secondHalf,2017-05-02 18:52:02:444,4
0.15,-0.95,-0.27,-0.05,-0.08,-0.03,1.26,0.51,-0.51,-0.03,-0.32,0.22,Burpee,secondHalf,2017-05-02 18:52:02:543,4
0.15,-0.95,-0.28,0.19,-0.03,0.09,1.25,0.5,-0.43,-0.22,0.51,0.21,Burpee,secondHalf,2017-05-02 18:52:02:644,4
0.15,-0.94,-0.31,0.33,-0.01,-0.12,1.22,0.45,-0.33,-0.71,0.26,0.3,Burpee,secondHalf,2017-05-02 18:52:02:746,4
0.12,-0.93,-0.36,-0.05,0.11,0.24,1.18,0.31,-0.13,-0.64,0.43,0.83,Burpee,secondHalf,2017-05-02 18:52:02:843,4
0.01,-0.91,-0.41,-0.38,-0.24,-0.11,1.15,0.01,0.16,-0.13,-0.16,1.53,Burpee,secondHalf,2017-05-02 18:52:02:942,4
-0.12,-0.9,-0.42,0.83,-1.39,-0.2,1.12,-0.27,0.47,-0.61,-0.98,1.19,Burpee,secondHalf,2017-05-02 18:52:03:043,4
-0.3,-0.85,-0.44,0.84,-0.8,-0.92,1.01,-0.6,0.51,-1.6,-2.56,-1.06,Burpee,secondHalf,2017-05-02 18:52:03:143,4
-0.29,-0.71,-0.64,-0.84,-1.07,-0.66,0.79,-0.43,0.19,-4.12,0.12,0.21,Burpee,secondHalf,2017-05-02 18:52:03:243,4
-0.67,-0.33,-0.67,-0.17,0.01,0.75,0.33,-0.79,-0.02,-3.17,-5.63,2.36,Burpee,secondHalf,2017-05-02 18:52:03:343,4
-0.93,-0.09,-0.37,0.42,0.17,0.53,0.09,-1.2,-0.01,-0.22,-3.31,1.84,Burpee,secondHalf,2017-05-02 18:52:03:443,4
-0.99,0.07,-0.13,1.11,-0.05,0.22,-0.07,-1.44,0.05,0.48,-1.74,1.58,Burpee,secondHalf,2017-05-02 18:52:03:543,4
-0.98,0.18,-0.03,1.28,-0.24,0.01,-0.18,-1.54,0.11,0.41,-0.96,0.43,Burpee,secondHalf,2017-05-02 18:52:03:643,4
-0.99,0.15,0.04,1.18,-0.22,-0.09,-0.15,-1.61,0.16,0.41,-0.35,-0.79,Burpee,secondHalf,2017-05-02 18:52:03:743,4
-1.0,0.05,0.06,0.72,-0.14,-0.25,-0.05,-1.63,0.17,-0.25,-0.23,-1.82,Burpee,secondHalf,2017-05-02 18:52:03:843,4
-0.94,-0.31,-0.15,-1.31,-0.02,-0.34,0.32,-1.41,0.14,0.92,4.08,-4.5,Break,Break,2017-05-02 18:52:03:948,4
-0.5,-0.71,-0.5,-1.01,-0.05,-0.03,0.79,-0.79,0.04,1.36,5.11,-3.67,Break,Break,2017-05-02 18:52:04:043,4
-0.18,-0.85,-0.5,-0.16,0.39,0.22,1.01,-0.34,-0.17,1.15,1.87,-1.86,Break,Break,2017-05-02 18:52:04:143,4
-0.01,-0.93,-0.37,-0.04,-0.02,0.11,1.19,-0.04,-0.41,1.77,0.0,-0.85,Break,Break,2017-05-02 18:52:04:243,4
0.04,-0.98,-0.21,0.02,0.01,-0.25,1.36,0.17,-0.68,1.67,-1.09,-0.56,Break,Break,2017-05-02 18:52:04:343,4
0.1,-0.99,-0.12,-0.07,-0.11,-0.45,1.42,0.69,-1.27,0.28,-0.03,-0.73,Break,Break,2017-05-02 18:52:04:443,4
0.13,-0.98,-0.12,-0.2,0.0,-0.04,1.39,0.84,-1.37,-0.15,0.88,0.13,Break,Break,2017-05-02 18:52:04:543,4
0.07,-0.99,-0.14,0.01,0.04,0.02,1.42,0.48,-0.99,-0.19,-0.53,1.0,Break,Break,2017-05-02 18:52:04:643,4
-0.03,-0.99,-0.16,0.1,-0.02,-0.09,1.41,-0.19,-0.36,-0.17,-0.28,0.77,Break,Break,2017-05-02 18:52:04:747,4
-0.1,-0.98,-0.17,0.12,-0.01,-0.04,1.38,-0.53,-0.05,-0.07,-0.44,0.62,Break,Break,2017-05-02 18:52:04:843,4
-0.13,-0.98,-0.17,0.01,-0.02,-0.04,1.36,-0.64,0.04,0.16,-0.0,0.29,Break,Break,2017-05-02 18:52:04:943,4
-0.14,-0.98,-0.15,0.05,0.04,-0.08,1.36,-0.74,0.15,0.17,0.15,0.03,Break,Break,2017-05-02 18:52:05:043,4
-0.12,-0.98,-0.14,0.04,-0.0,-0.07,1.38,-0.73,0.16,0.15,0.06,-0.21,Break,Break,2017-05-02 18:52:05:143,4
-0.08,-0.99,-0.15,0.01,-0.01,-0.07,1.4,-0.46,-0.12,0.03,-0.15,-0.41,Break,Break,2017-05-02 18:52:05:243,4
-0.03,-0.98,-0.22,-0.04,-0.03,-0.02,1.35,-0.13,-0.48,-0.11,-0.26,-0.37,Break,Break,2017-05-02 18:52:05:343,4
-0.02,-0.97,-0.23,-0.03,-0.01,0.01,1.34,-0.09,-0.55,-0.14,-0.36,-0.23,Break,Break,2017-05-02 18:52:05:443,4
-0.03,-0.97,-0.23,-0.05,0.01,0.03,1.33,-0.13,-0.55,-0.07,-0.3,0.09,Break,Break,2017-05-02 18:52:05:543,4
-0.06,-0.97,-0.24,-0.02,0.0,0.03,1.33,-0.24,-0.46,-0.01,-0.12,0.23,Break,Break,2017-05-02 18:52:05:643,4
-0.08,-0.97,-0.23,0.02,0.01,-0.0,1.32,-0.33,-0.35,0.03,0.1,0.26,Break,Break,2017-05-02 18:52:05:743,4
-0.09,-0.97,-0.23,0.02,-0.01,-0.01,1.32,-0.38,-0.3,0.09,0.12,0.14,Break,Break,2017-05-02 18:52:05:843,4
-0.09,-0.97,-0.22,-0.0,0.01,-0.01,1.33,-0.4,-0.26,0.1,0.18,0.02,setBreak,setBreak,2017-05-02 18:52:05:956,4
-0.09,-0.97,-0.21,-0.0,-0.0,-0.03,1.34,-0.39,-0.26,0.11,0.14,-0.07,setBreak,setBreak,2017-05-02 18:52:06:043,4
-0.07,-0.98,-0.21,0.01,-0.0,-0.01,1.35,-0.31,-0.33,0.01,0.01,-0.18,setBreak,setBreak,2017-05-02 18:52:06:144,4
-0.05,-0.98,-0.21,-0.01,-0.01,-0.0,1.35,-0.25,-0.4,-0.01,-0.13,-0.19,setBreak,setBreak,2017-05-02 18:52:06:245,4
-0.05,-0.98,-0.22,-0.02,0.0,0.0,1.35,-0.21,-0.44,-0.04,0.01,-0.15,setBreak,setBreak,2017-05-02 18:52:06:346,4
-0.04,-0.98,-0.22,-0.03,-0.01,0.0,1.35,-0.2,-0.45,0.0,0.17,-0.03,setBreak,setBreak,2017-05-02 18:52:06:450,4
-0.04,-0.98,-0.22,-0.03,-0.0,0.02,1.35,-0.18,-0.45,0.05,0.17,0.01,setBreak,setBreak,2017-05-02 18:52:06:546,4
-0.04,-0.98,-0.21,-0.0,-0.01,-0.01,1.36,-0.2,-0.41,0.16,0.18,0.09,setBreak,setBreak,2017-05-02 18:52:06:646,4
-0.04,-0.98,-0.19,0.03,0.01,-0.01,1.37,-0.23,-0.37,0.15,0.19,0.05,setBreak,setBreak,2017-05-02 18:52:06:746,4
-0.04,-0.98,-0.19,-0.02,-0.01,-0.03,1.38,-0.23,-0.34,0.15,0.26,0.02,setBreak,setBreak,2017-05-02 18:52:06:845,4
-0.03,-0.98,-0.18,-0.06,-0.07,-0.03,1.39,-0.18,-0.35,0.07,0.58,-0.12,setBreak,setBreak,2017-05-02 18:52:06:947,4
0.0,-0.98,-0.18,-0.0,-0.02,-0.03,1.39,0.01,-0.47,-0.14,0.77,-0.26,setBreak,setBreak,2017-05-02 18:52:07:046,4
0.05,-0.98,-0.2,-0.01,0.04,0.01,1.36,0.22,-0.62,-0.3,0.4,-0.31,setBreak,setBreak,2017-05-02 18:52:07:147,4
0.06,-0.97,-0.23,-0.06,-0.09,0.14,1.33,0.24,-0.63,-0.39,-0.06,-0.03,setBreak,setBreak,2017-05-02 18:52:07:245,4
0.05,-0.97,-0.25,-0.02,-0.03,0.02,1.31,0.21,-0.62,-0.33,-0.27,-0.13,setBreak,setBreak,2017-05-02 18:52:07:346,4
0.06,-0.96,-0.29,-0.0,0.05,0.09,1.27,0.2,-0.64,-0.36,-0.43,-0.08,setBreak,setBreak,2017-05-02 18:52:07:449,4
0.04,-0.95,-0.32,-0.07,0.02,0.18,1.24,0.13,-0.64,-0.21,-0.79,0.0,setBreak,setBreak,2017-05-02 18:52:07:547,4
0.02,-0.95,-0.32,-0.11,-0.19,0.05,1.24,0.05,-0.63,0.17,-0.31,-0.03,setBreak,setBreak,2017-05-02 18:52:07:644,4
0.04,-0.95,-0.3,0.02,0.01,-0.07,1.26,0.12,-0.68,0.16,0.4,-0.23,setBreak,setBreak,2017-05-02 18:52:07:743,4
0.05,-0.95,-0.29,0.03,0.1,0.04,1.27,0.18,-0.76,0.14,-0.65,-0.14,setBreak,setBreak,2017-05-02 18:52:07:843,4
0.04,-0.96,-0.27,-0.01,0.08,-0.1,1.29,0.15,-0.77,0.27,-0.06,0.11,setBreak,setBreak,2017-05-02 18:52:07:943,4
0.04,-0.97,-0.24,0.01,-0.02,-0.26,1.32,0.15,-0.76,0.22,0.08,-0.0,setBreak,setBreak,2017-05-02 18:52:08:044,4
0.04,-0.97,-0.25,-0.04,0.08,-0.16,1.32,0.17,-0.78,-0.12,-0.01,-0.13,setBreak,setBreak,2017-05-02 18:52:08:144,4
0.05,-0.96,-0.28,-0.08,0.01,-0.11,1.28,0.17,-0.79,-0.06,-0.0,-0.23,setBreak,setBreak,2017-05-02 18:52:08:244,4
0.06,-0.95,-0.29,-0.09,0.1,-0.09,1.27,0.21,-0.83,0.13,0.12,-0.38,setBreak,setBreak,2017-05-02 18:52:08:346,4
0.1,-0.96,-0.27,-0.16,0.1,-0.06,1.27,0.37,-0.96,0.28,0.4,-0.34,setBreak,setBreak,2017-05-02 18:52:08:446,4
0.15,-0.96,-0.23,-0.18,0.0,-0.1,1.29,0.56,-1.11,0.35,0.77,-0.25,setBreak,setBreak,2017-05-02 18:52:08:545,4
0.19,-0.96,-0.19,-0.04,-0.15,-0.1,1.3,0.78,-1.24,0.18,0.99,-0.23,setBreak,setBreak,2017-05-02 18:52:08:646,4
0.22,-0.96,-0.17,0.03,0.06,0.02,1.29,0.93,-1.28,-0.16,0.77,-0.15,setBreak,setBreak,2017-05-02 18:52:08:746,4
0.24,-0.95,-0.2,0.01,0.21,0.14,1.25,0.9,-1.2,-0.66,0.58,0.1,setBreak,setBreak,2017-05-02 18:52:08:846,4
0.22,-0.95,-0.23,0.1,0.0,0.23,1.24,0.76,-0.96,-0.58,1.23,0.54,setBreak,setBreak,2017-05-02 18:52:08:946,4
0.19,-0.95,-0.27,0.15,0.17,0.25,1.24,0.61,-0.73,-0.47,0.15,0.61,setBreak,setBreak,2017-05-02 18:52:09:046,4
0.12,-0.95,-0.3,0.06,0.14,0.22,1.24,0.39,-0.48,-0.32,0.22,0.88,setBreak,setBreak,2017-05-02 18:52:09:146,4
0.03,-0.94,-0.34,0.14,0.09,0.09,1.22,0.1,-0.11,-0.49,0.91,0.96,setBreak,setBreak,2017-05-02 18:52:09:246,4
0.02,-0.92,-0.38,0.31,0.01,0.1,1.18,0.05,0.02,-0.46,0.19,0.32,setBreak,setBreak,2017-05-02 18:52:09:346,4
-0.05,-0.9,-0.43,0.1,-0.07,0.1,1.13,-0.11,0.11,-0.39,-0.99,0.37,setBreak,setBreak,2017-05-02 18:52:09:446,4
-0.12,-0.88,-0.46,-0.08,-0.07,-0.03,1.08,-0.25,0.22,-0.51,0.0,0.86,setBreak,setBreak,2017-05-02 18:52:09:546,4
-0.19,-0.83,-0.52,0.04,-0.24,-0.08,0.98,-0.35,0.38,-0.89,0.56,1.25,setBreak,setBreak,2017-05-02 18:52:09:646,4
-0.26,-0.74,-0.62,0.06,-0.36,-0.1,0.83,-0.4,0.51,-1.21,0.54,1.43,setBreak,setBreak,2017-05-02 18:52:09:747,4
-0.24,-0.61,-0.76,-0.2,-0.82,-0.02,0.65,-0.31,0.67,-1.38,3.27,2.1,setBreak,setBreak,2017-05-02 18:52:09:845,4
-0.35,-0.4,-0.85,0.78,-0.62,0.25,0.41,-0.39,0.8,-2.23,-3.16,1.9,setBreak,setBreak,2017-05-02 18:52:09:945,4
-0.6,-0.17,-0.78,0.56,-0.67,-0.03,0.17,-0.66,0.87,-1.58,-3.1,1.93,setBreak,setBreak,2017-05-02 18:52:10:044,4
-0.82,0.05,-0.56,0.46,-0.8,-0.13,-0.05,-0.97,0.91,-0.85,-2.28,2.08,setBreak,setBreak,2017-05-02 18:52:10:146,4
-0.95,0.07,-0.31,0.11,0.23,-0.34,-0.07,-1.25,0.92,-0.42,-1.52,-0.8,setBreak,setBreak,2017-05-02 18:52:10:245,4
-0.94,0.24,-0.24,0.69,0.37,0.16,-0.24,-1.32,0.74,-2.89,-1.57,2.42,setBreak,setBreak,2017-05-02 18:52:10:345,4
-0.86,0.5,0.07,0.21,-0.25,0.21,-0.52,-1.65,0.5,-2.17,-2.22,2.46,setBreak,setBreak,2017-05-02 18:52:10:446,4
-0.64,0.68,0.35,0.27,-0.12,0.27,-0.75,-2.08,0.19,-1.34,-2.29,3.05,setBreak,setBreak,2017-05-02 18:52:10:545,4
-0.34,0.69,0.64,-0.26,0.86,0.36,-0.76,-2.65,-0.19,-2.8,-2.97,2.18,setBreak,setBreak,2017-05-02 18:52:10:645,4
0.07,0.55,0.83,0.23,-0.09,0.23,-0.58,3.06,-0.64,-1.29,-0.97,2.08,setBreak,setBreak,2017-05-02 18:52:10:746,4
0.11,0.44,0.89,0.37,0.08,0.11,-0.45,3.02,-0.81,-1.25,0.46,1.45,setBreak,setBreak,2017-05-02 18:52:10:846,4
0.17,0.32,0.93,0.24,0.08,0.24,-0.33,2.96,-0.93,-0.75,-0.31,0.95,setBreak,setBreak,2017-05-02 18:52:10:945,4
0.24,0.29,0.93,0.05,0.11,0.2,-0.29,2.88,-0.96,0.11,-0.88,-0.03,setBreak,setBreak,2017-05-02 18:52:11:046,4
0.32,0.32,0.89,-0.05,-0.08,0.01,-0.33,2.8,-0.94,0.17,-0.65,-0.32,setBreak,setBreak,2017-05-02 18:52:11:145,4
0.34,0.32,0.88,-0.09,0.02,-0.08,-0.33,2.77,-0.92,-0.17,-0.28,-0.08,setBreak,setBreak,2017-05-02 18:52:11:245,4
0.35,0.32,0.88,-0.03,0.02,0.01,-0.32,2.76,-0.91,-0.13,-0.37,0.02,setBreak,setBreak,2017-05-02 18:52:11:346,4
0.38,0.31,0.87,-0.03,0.08,0.06,-0.32,2.73,-0.91,0.21,-0.25,0.08,setBreak,setBreak,2017-05-02 18:52:11:445,4
0.37,0.33,0.87,-0.04,0.0,0.05,-0.34,2.73,-0.91,0.28,-0.11,-0.19,setBreak,setBreak,2017-05-02 18:52:11:546,4
0.36,0.36,0.86,-0.06,-0.03,-0.04,-0.37,2.74,-0.9,0.18,0.13,-0.04,setBreak,setBreak,2017-05-02 18:52:11:646,4
0.33,0.37,0.87,-0.03,-0.01,-0.07,-0.38,2.78,-0.9,-0.06,0.27,0.13,setBreak,setBreak,2017-05-02 18:52:11:745,4
0.32,0.36,0.88,0.01,0.02,0.01,-0.36,2.79,-0.92,-0.02,0.16,0.14,setBreak,setBreak,2017-05-02 18:52:11:846,4
0.32,0.35,0.88,0.02,0.0,0.02,-0.36,2.8,-0.93,0.05,0.1,0.11,setBreak,setBreak,2017-05-02 18:52:11:946,4
0.31,0.35,0.88,-0.0,0.0,0.01,-0.36,2.8,-0.95,0.03,0.11,0.11,setBreak,setBreak,2017-05-02 18:52:12:047,4
0.31,0.36,0.88,0.01,-0.0,0.01,-0.37,2.81,-0.96,0.04,0.09,0.07,setBreak,setBreak,2017-05-02 18:52:12:146,4
0.31,0.36,0.88,0.01,-0.03,-0.0,-0.37,2.8,-0.96,-0.0,-0.02,-0.11,setBreak,setBreak,2017-05-02 18:52:12:245,4
0.32,0.37,0.87,-0.01,0.02,-0.01,-0.38,2.79,-0.95,0.04,-0.2,-0.05,setBreak,setBreak,2017-05-02 18:52:12:346,4
0.33,0.37,0.87,-0.04,-0.01,0.0,-0.38,2.78,-0.94,-0.0,-0.15,-0.05,setBreak,setBreak,2017-05-02 18:52:12:444,4
0.32,0.37,0.87,-0.01,-0.0,-0.01,-0.38,2.79,-0.93,-0.05,0.04,-0.08,setBreak,setBreak,2017-05-02 18:52:12:544,4
0.3,0.37,0.88,-0.01,0.01,0.03,-0.38,2.82,-0.91,0.0,0.04,-0.15,setBreak,setBreak,2017-05-02 18:52:12:645,4
0.29,0.38,0.88,-0.03,0.02,0.02,-0.39,2.82,-0.91,0.07,-0.02,-0.12,setBreak,setBreak,2017-05-02 18:52:12:745,4
0.29,0.39,0.88,-0.06,-0.0,0.0,-0.4,2.82,-0.89,0.01,0.06,-0.1,setBreak,setBreak,2017-05-02 18:52:12:845,4
0.28,0.39,0.88,-0.03,0.06,0.02,-0.4,2.83,-0.9,0.17,-0.09,0.11,setBreak,setBreak,2017-05-02 18:52:12:952,4
0.28,0.41,0.87,-0.07,0.02,-0.01,-0.42,2.83,-0.91,0.24,0.02,0.14,setBreak,setBreak,2017-05-02 18:52:13:045,4
