Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.19,-0.97,-0.18,-0.17,0.12,0.1,1.31,0.81,-0.24,0.16,-0.4,0.59,Burpee,firstHalf,2017-04-28 10:44:58:140,4
0.1,-0.98,-0.18,-0.03,0.02,0.05,1.36,0.53,0.03,-0.02,-0.18,1.1,Burpee,firstHalf,2017-04-28 10:44:58:240,4
-0.01,-0.98,-0.19,-0.06,-0.12,0.11,1.38,-0.06,0.65,-0.15,0.62,1.28,Burpee,firstHalf,2017-04-28 10:44:58:341,4
-0.11,-0.97,-0.23,0.06,-0.17,-0.04,1.32,-0.46,1.14,-0.34,0.77,1.14,Burpee,firstHalf,2017-04-28 10:44:58:440,4
-0.17,-0.95,-0.27,-0.03,-0.12,-0.03,1.25,-0.57,1.34,-0.33,0.99,0.73,Burpee,firstHalf,2017-04-28 10:44:58:540,4
-0.18,-0.93,-0.31,0.47,-0.18,-0.08,1.2,-0.52,1.4,-0.21,1.0,-0.14,Burpee,firstHalf,2017-04-28 10:44:58:640,4
-0.04,-0.94,-0.33,1.42,-0.79,-0.68,1.23,-0.12,0.99,-0.41,-0.15,-2.73,Burpee,firstHalf,2017-04-28 10:44:58:740,4
0.15,-0.91,-0.38,-0.38,-0.26,0.05,1.15,0.38,0.37,-0.6,2.88,-1.81,Burpee,firstHalf,2017-04-28 10:44:58:840,4
0.35,-0.85,-0.4,0.02,-0.03,0.33,1.01,0.72,0.08,-0.47,0.88,-1.64,Burpee,firstHalf,2017-04-28 10:44:58:941,4
0.52,-0.75,-0.41,-0.1,0.05,0.09,0.84,0.91,-0.08,-0.46,-0.07,-1.85,Burpee,firstHalf,2017-04-28 10:44:59:039,4
0.65,-0.62,-0.43,0.0,0.02,0.13,0.67,0.98,-0.18,-0.43,-0.14,-1.86,Burpee,firstHalf,2017-04-28 10:44:59:140,4
0.75,-0.45,-0.48,-0.18,0.09,-0.13,0.47,1.0,-0.26,-0.66,-0.37,-1.41,Burpee,secondHalf,2017-04-28 10:44:59:242,4
0.78,-0.33,-0.53,0.07,-0.15,0.12,0.34,0.97,-0.27,-0.88,-0.55,-1.28,Burpee,secondHalf,2017-04-28 10:44:59:340,4
0.78,-0.19,-0.59,-0.05,0.21,0.04,0.19,0.92,-0.27,-0.73,-0.58,-0.95,Burpee,secondHalf,2017-04-28 10:44:59:440,4
0.76,-0.08,-0.64,0.06,-0.11,-0.05,0.08,0.87,-0.27,-0.69,-0.42,-0.67,Burpee,secondHalf,2017-04-28 10:44:59:540,4
0.73,0.0,-0.68,-0.13,-0.08,-0.04,-0.0,0.82,-0.24,-0.84,-0.19,-0.35,Burpee,secondHalf,2017-04-28 10:44:59:640,4
0.72,0.05,-0.69,0.17,0.15,0.06,-0.05,0.81,-0.22,-0.06,-0.26,-0.05,Burpee,secondHalf,2017-04-28 10:44:59:740,4
0.74,-0.0,-0.67,0.01,0.04,-0.19,0.0,0.84,-0.22,0.7,0.69,1.08,Burpee,secondHalf,2017-04-28 10:44:59:840,4
0.79,-0.19,-0.58,0.19,0.13,0.08,0.19,0.94,-0.22,1.65,1.2,1.69,Burpee,secondHalf,2017-04-28 10:44:59:940,4
0.79,-0.43,-0.44,0.02,-0.07,-0.01,0.44,1.06,-0.26,1.44,0.89,2.09,Burpee,secondHalf,2017-04-28 10:45:00:040,4
0.68,-0.65,-0.35,0.09,0.01,0.11,0.7,1.09,-0.29,1.39,-0.31,2.17,Burpee,secondHalf,2017-04-28 10:45:00:140,4
0.52,-0.8,-0.3,0.26,0.12,0.08,0.93,1.05,-0.31,1.31,-1.28,2.02,Burpee,secondHalf,2017-04-28 10:45:00:240,4
0.33,-0.9,-0.26,-0.02,0.3,-0.37,1.13,0.9,-0.26,0.19,-0.1,1.6,Burpee,secondHalf,2017-04-28 10:45:00:340,4
0.2,-0.94,-0.26,0.28,0.05,0.24,1.23,0.65,0.05,-0.26,0.22,1.44,Burpee,secondHalf,2017-04-28 10:45:00:440,4
0.07,-0.95,-0.29,0.15,0.14,-0.01,1.27,0.25,0.45,-0.49,0.15,1.11,Burpee,secondHalf,2017-04-28 10:45:00:540,4
-0.04,-0.94,-0.33,0.13,-0.22,0.06,1.23,-0.13,0.89,-0.24,0.42,1.45,Burpee,secondHalf,2017-04-28 10:45:00:639,4
-0.19,-0.93,-0.33,0.13,-0.14,-0.21,1.18,-0.52,1.32,-0.06,-0.26,1.26,Burpee,secondHalf,2017-04-28 10:45:00:739,4
-0.42,-0.85,-0.31,-0.39,-0.5,-0.15,1.01,-0.93,1.63,-0.37,-2.1,1.99,Burpee,secondHalf,2017-04-28 10:45:00:839,4
-0.51,-0.81,-0.29,0.27,-0.84,-0.82,0.95,-1.06,1.57,-1.49,-1.27,0.02,Burpee,secondHalf,2017-04-28 10:45:00:939,4
-0.62,-0.69,-0.37,-1.72,-0.71,-0.46,0.76,-1.03,1.31,-3.97,-2.45,1.89,Burpee,secondHalf,2017-04-28 10:45:01:041,4
-0.86,-0.28,-0.43,-0.61,-0.33,0.09,0.28,-1.1,1.05,-3.96,-3.99,4.24,Burpee,secondHalf,2017-04-28 10:45:01:139,4
-0.97,0.26,-0.03,0.24,-0.27,-0.02,-0.26,-1.54,0.94,-0.59,-4.14,4.55,Burpee,secondHalf,2017-04-28 10:45:01:241,4
-0.78,0.57,0.25,1.09,-1.08,-0.43,-0.6,-1.88,0.83,-0.28,-1.03,3.13,Burpee,secondHalf,2017-04-28 10:45:01:340,4
-0.64,0.72,0.27,1.23,-0.82,-0.14,-0.81,-1.97,0.72,-0.01,-0.37,1.31,Burpee,secondHalf,2017-04-28 10:45:01:440,4
-0.6,0.74,0.3,0.6,-0.78,-0.27,-0.84,-2.04,0.7,-0.14,-0.66,-0.06,Burpee,secondHalf,2017-04-28 10:45:01:540,4
-0.59,0.74,0.32,0.63,-0.78,-0.33,-0.83,-2.07,0.71,0.21,-0.19,-0.19,Burpee,secondHalf,2017-04-28 10:45:01:640,4
-0.64,0.7,0.32,0.84,-0.25,-0.37,-0.77,-2.03,0.76,0.12,0.44,-1.25,Burpee,secondHalf,2017-04-28 10:45:01:741,4
-0.9,0.37,0.23,-1.4,-0.52,-0.14,-0.38,-1.82,0.9,-0.06,3.83,-7.32,Burpee,secondHalf,2017-04-28 10:45:01:840,4
-0.9,-0.38,-0.23,-1.41,-0.37,-0.72,0.39,-1.32,1.0,1.35,4.19,-6.62,Break,Break,2017-04-28 10:45:01:941,4
-0.5,-0.77,-0.38,-0.13,0.12,-0.09,0.89,-0.92,0.81,0.52,2.15,-4.28,Break,Break,2017-04-28 10:45:02:040,4
-0.12,-0.92,-0.36,-0.08,0.0,0.2,1.18,-0.33,0.36,1.14,1.49,-2.94,Break,Break,2017-04-28 10:45:02:140,4
0.07,-0.96,-0.28,0.01,-0.04,-0.04,1.27,0.25,-0.24,0.65,-0.69,-1.7,Break,Break,2017-04-28 10:45:02:240,4
0.18,-0.94,-0.29,-0.41,-0.05,-0.01,1.22,0.55,-0.64,-0.24,-0.17,-0.72,Break,Break,2017-04-28 10:45:02:340,4
0.2,-0.93,-0.3,-0.06,0.13,0.08,1.21,0.59,-0.62,-0.01,0.22,0.47,Break,Break,2017-04-28 10:45:02:440,4
0.1,-0.95,-0.31,0.12,0.01,-0.18,1.24,0.31,-0.37,-0.05,-0.46,0.96,Break,Break,2017-04-28 10:45:02:540,4
0.01,-0.95,-0.3,-0.01,-0.07,-0.25,1.26,0.05,-0.1,0.14,0.39,0.95,Break,Break,2017-04-28 10:45:02:639,4
-0.07,-0.95,-0.29,0.07,0.16,-0.19,1.26,-0.22,0.25,0.12,0.52,0.97,Break,Break,2017-04-28 10:45:02:740,4
-0.12,-0.95,-0.28,0.07,0.1,-0.05,1.27,-0.4,0.49,0.33,0.56,0.38,Break,Break,2017-04-28 10:45:02:840,4
-0.12,-0.96,-0.24,0.07,0.06,-0.13,1.3,-0.45,0.6,0.64,0.52,-0.03,Break,Break,2017-04-28 10:45:02:940,4
-0.08,-0.98,-0.19,0.24,-0.07,-0.1,1.37,-0.41,0.62,0.5,0.63,-0.32,Break,Break,2017-04-28 10:45:03:040,4
-0.04,-0.99,-0.16,0.33,-0.06,-0.16,1.41,-0.24,0.45,-0.05,-0.73,-0.51,Break,Break,2017-04-28 10:45:03:140,4
0.01,-0.98,-0.18,-0.12,-0.2,-0.03,1.39,0.06,0.04,-0.37,-1.01,-0.8,Break,Break,2017-04-28 10:45:03:239,4
0.06,-0.97,-0.23,-0.11,0.03,0.06,1.33,0.27,-0.21,-0.41,0.06,-0.31,Break,Break,2017-04-28 10:45:03:340,4
0.07,-0.97,-0.25,0.06,0.07,0.05,1.31,0.28,-0.23,-0.12,-0.33,0.07,Break,Break,2017-04-28 10:45:03:440,4
0.04,-0.97,-0.25,0.03,-0.02,0.04,1.32,0.15,-0.15,0.23,-0.63,0.29,Break,Break,2017-04-28 10:45:03:539,4
0.0,-0.98,-0.22,-0.05,-0.01,-0.0,1.35,0.01,-0.05,0.37,-0.05,0.28,Break,Break,2017-04-28 10:45:03:640,4
-0.03,-0.98,-0.18,0.05,-0.04,-0.07,1.39,-0.15,0.15,0.35,0.43,0.36,Break,Break,2017-04-28 10:45:03:740,4
-0.04,-0.99,-0.16,0.08,0.02,-0.09,1.4,-0.24,0.31,0.3,0.62,0.3,Break,Break,2017-04-28 10:45:03:841,4
-0.04,-0.99,-0.16,0.08,0.01,-0.07,1.41,-0.24,0.35,0.23,0.32,0.17,Break,Break,2017-04-28 10:45:03:940,4
-0.01,-0.98,-0.18,0.04,-0.02,-0.06,1.39,-0.03,0.16,0.15,0.05,-0.0,Break,Break,2017-04-28 10:45:04:039,4
0.01,-0.98,-0.2,-0.01,-0.01,-0.04,1.37,0.03,0.09,-0.03,-0.19,-0.16,Break,Break,2017-04-28 10:45:04:140,4
0.01,-0.97,-0.22,-0.04,-0.03,-0.02,1.35,0.06,0.03,-0.16,-0.25,-0.27,Break,Break,2017-04-28 10:45:04:241,4
0.02,-0.97,-0.24,-0.03,0.0,-0.01,1.33,0.09,-0.03,-0.16,-0.17,-0.25,Break,Break,2017-04-28 10:45:04:340,4
0.04,-0.97,-0.26,-0.03,0.01,-0.01,1.31,0.15,-0.09,-0.08,0.0,-0.15,Burpee,firstHalf,2017-04-28 10:45:04:441,4
0.04,-0.97,-0.26,-0.02,-0.0,0.01,1.31,0.15,-0.08,0.01,0.21,0.06,Burpee,firstHalf,2017-04-28 10:45:04:539,4
0.03,-0.97,-0.26,0.01,0.0,0.0,1.31,0.13,-0.04,0.04,0.19,0.19,Burpee,firstHalf,2017-04-28 10:45:04:639,4
0.01,-0.97,-0.25,-0.01,0.05,0.03,1.32,0.06,0.06,0.08,0.21,0.33,Burpee,firstHalf,2017-04-28 10:45:04:739,4
-0.0,-0.97,-0.24,-0.26,0.16,0.05,1.32,-0.01,0.15,0.02,0.34,0.08,Burpee,firstHalf,2017-04-28 10:45:04:838,4
0.04,-0.97,-0.23,-0.34,0.21,0.12,1.33,0.19,0.04,0.2,1.57,-0.86,Burpee,firstHalf,2017-04-28 10:45:04:940,4
0.17,-0.96,-0.21,0.03,0.37,0.18,1.29,0.68,-0.26,-0.05,1.74,-0.32,Burpee,firstHalf,2017-04-28 10:45:05:040,4
0.18,-0.96,-0.2,-0.0,0.3,0.08,1.29,0.74,-0.25,0.19,-0.31,0.24,Burpee,firstHalf,2017-04-28 10:45:05:142,4
0.14,-0.97,-0.19,-0.06,0.23,0.09,1.33,0.64,-0.18,-0.03,-0.17,0.46,Burpee,firstHalf,2017-04-28 10:45:05:240,4
0.07,-0.98,-0.19,-0.09,0.05,0.09,1.37,0.35,0.11,0.03,0.11,0.89,Burpee,firstHalf,2017-04-28 10:45:05:340,4
-0.04,-0.98,-0.19,-0.14,-0.21,0.11,1.38,-0.23,0.73,-0.01,0.49,1.45,Burpee,firstHalf,2017-04-28 10:45:05:440,4
-0.13,-0.97,-0.21,-0.07,-0.18,0.05,1.32,-0.56,1.19,-0.26,1.72,0.98,Burpee,firstHalf,2017-04-28 10:45:05:540,4
-0.19,-0.93,-0.3,0.58,-0.3,-0.06,1.2,-0.57,1.41,-0.56,1.64,0.82,Burpee,firstHalf,2017-04-28 10:45:05:640,4
-0.11,-0.93,-0.36,1.91,-0.83,-0.55,1.19,-0.3,1.21,-0.43,1.37,-2.44,Burpee,firstHalf,2017-04-28 10:45:05:740,4
0.06,-0.91,-0.4,-0.73,0.1,0.38,1.15,0.14,0.56,-0.84,1.06,-1.96,Burpee,firstHalf,2017-04-28 10:45:05:840,4
0.29,-0.84,-0.46,-0.38,0.08,0.12,1.0,0.56,0.22,-0.74,0.32,-2.08,Burpee,firstHalf,2017-04-28 10:45:05:940,4
0.47,-0.76,-0.46,-0.01,0.03,-0.15,0.86,0.8,0.02,-0.43,0.77,-1.89,Burpee,firstHalf,2017-04-28 10:45:06:040,4
0.62,-0.63,-0.47,0.11,0.07,0.33,0.68,0.92,-0.08,-0.8,0.19,-2.26,Burpee,firstHalf,2017-04-28 10:45:06:140,4
0.74,-0.42,-0.52,0.19,0.05,-0.09,0.44,0.96,-0.19,-0.78,-0.4,-2.14,Burpee,firstHalf,2017-04-28 10:45:06:240,4
0.77,-0.23,-0.6,0.12,-0.28,-0.03,0.23,0.91,-0.23,-0.77,-0.46,-1.6,Burpee,secondHalf,2017-04-28 10:45:06:342,4
0.74,-0.09,-0.66,-0.18,0.14,-0.09,0.09,0.84,-0.25,-0.93,-0.68,-0.97,Burpee,secondHalf,2017-04-28 10:45:06:441,4
0.72,0.04,-0.69,-0.06,-0.16,0.05,-0.04,0.81,-0.25,-1.0,-0.41,-0.85,Burpee,secondHalf,2017-04-28 10:45:06:539,4
0.7,0.12,-0.71,0.09,0.2,-0.08,-0.12,0.78,-0.26,-0.1,-0.08,-0.23,Burpee,secondHalf,2017-04-28 10:45:06:640,4
0.7,0.11,-0.7,0.14,0.07,0.05,-0.11,0.79,-0.25,0.23,0.32,0.23,Burpee,secondHalf,2017-04-28 10:45:06:740,4
0.73,0.02,-0.69,0.04,0.12,-0.08,-0.02,0.81,-0.26,1.17,0.34,1.08,Burpee,secondHalf,2017-04-28 10:45:06:840,4
0.76,-0.17,-0.62,0.08,-0.06,0.04,0.17,0.89,-0.27,1.65,1.12,1.88,Burpee,secondHalf,2017-04-28 10:45:06:939,4
0.74,-0.44,-0.5,0.09,-0.14,0.1,0.46,0.98,-0.27,1.39,0.61,2.53,Burpee,secondHalf,2017-04-28 10:45:07:039,4
0.62,-0.66,-0.42,-0.06,-0.08,0.15,0.72,0.97,-0.21,0.97,-0.12,2.31,Burpee,secondHalf,2017-04-28 10:45:07:140,4
0.47,-0.81,-0.36,-0.22,0.0,-0.12,0.94,0.91,-0.17,1.02,-0.44,1.99,Burpee,secondHalf,2017-04-28 10:45:07:240,4
0.31,-0.89,-0.32,0.22,0.33,-0.24,1.1,0.77,-0.07,0.4,-0.24,1.06,Burpee,secondHalf,2017-04-28 10:45:07:340,4
0.22,-0.92,-0.32,0.08,-0.03,0.09,1.17,0.61,0.06,-0.06,-0.46,0.52,Burpee,secondHalf,2017-04-28 10:45:07:441,4
0.16,-0.93,-0.34,0.14,0.15,-0.02,1.19,0.44,0.26,-0.21,0.11,1.02,Burpee,secondHalf,2017-04-28 10:45:07:540,4
0.08,-0.93,-0.36,-0.06,0.15,0.03,1.19,0.22,0.54,-0.37,0.2,1.13,Burpee,secondHalf,2017-04-28 10:45:07:640,4
-0.02,-0.92,-0.39,-0.15,-0.19,0.03,1.17,-0.06,0.84,0.1,-0.33,1.33,Burpee,secondHalf,2017-04-28 10:45:07:744,4
-0.16,-0.91,-0.39,0.32,-0.57,0.21,1.14,-0.4,1.21,-0.27,-0.33,1.4,Burpee,secondHalf,2017-04-28 10:45:07:840,4
-0.4,-0.85,-0.34,-0.49,-0.56,-0.43,1.02,-0.87,1.51,0.01,-3.48,1.99,Burpee,secondHalf,2017-04-28 10:45:07:940,4
-0.53,-0.75,-0.39,-0.41,-0.81,-0.92,0.85,-0.93,1.43,-2.83,-1.46,1.53,Burpee,secondHalf,2017-04-28 10:45:08:040,4
-0.75,-0.36,-0.55,-0.66,-0.54,-0.09,0.37,-0.94,1.22,-4.62,-1.36,3.1,Burpee,secondHalf,2017-04-28 10:45:08:140,4
-0.96,0.14,-0.26,-0.09,-0.07,0.26,-0.14,-1.3,1.07,-2.64,-4.9,4.36,Burpee,secondHalf,2017-04-28 10:45:08:241,4
-0.86,0.49,0.17,0.51,-0.17,-0.12,-0.51,-1.77,0.94,-0.75,-3.04,2.79,Burpee,secondHalf,2017-04-28 10:45:08:340,4
-0.69,0.64,0.32,1.07,-1.03,-0.16,-0.7,-2.01,0.77,-0.27,-0.07,1.76,Burpee,secondHalf,2017-04-28 10:45:08:440,4
-0.63,0.71,0.31,1.1,-0.7,-0.18,-0.79,-2.03,0.77,0.66,-0.22,0.35,Burpee,secondHalf,2017-04-28 10:45:08:540,4
-0.63,0.73,0.27,0.78,-0.75,-0.31,-0.81,-1.98,0.87,0.76,0.03,-0.36,Burpee,secondHalf,2017-04-28 10:45:08:640,4
-0.7,0.69,0.21,1.09,-0.91,-0.26,-0.76,-1.87,1.01,0.84,0.21,-1.62,Burpee,secondHalf,2017-04-28 10:45:08:739,4
-0.87,0.48,0.1,0.65,-0.57,-0.3,-0.5,-1.69,1.23,1.31,0.83,-3.85,Burpee,secondHalf,2017-04-28 10:45:08:840,4
-0.99,-0.1,-0.1,-2.3,-1.08,-0.8,0.1,-1.47,1.31,0.81,2.74,-6.64,Burpee,secondHalf,2017-04-28 10:45:08:941,4
-0.59,-0.74,-0.32,-0.33,-0.79,-0.29,0.84,-1.08,1.13,0.81,1.56,-6.8,Break,Break,2017-04-28 10:45:09:043,4
-0.09,-0.94,-0.33,-0.07,0.04,-0.0,1.22,-0.25,0.31,0.12,-0.34,-4.62,Break,Break,2017-04-28 10:45:09:140,4
0.25,-0.88,-0.4,-0.34,0.01,0.18,1.08,0.55,-0.64,-0.76,-1.52,-2.58,Break,Break,2017-04-28 10:45:09:241,4
0.33,-0.82,-0.46,-0.51,0.15,0.27,0.97,0.62,-0.79,-0.09,0.02,-0.49,Break,Break,2017-04-28 10:45:09:340,4
0.27,-0.86,-0.43,-0.16,0.11,0.14,1.04,0.57,-0.75,0.84,-0.37,1.46,Break,Break,2017-04-28 10:45:09:440,4
0.08,-0.93,-0.37,-0.2,-0.11,-0.32,1.18,0.22,-0.44,0.75,-0.19,1.91,Break,Break,2017-04-28 10:45:09:540,4
-0.08,-0.94,-0.35,0.31,-0.32,-0.34,1.21,-0.22,0.21,-0.17,1.65,2.36,Break,Break,2017-04-28 10:45:09:640,4
-0.27,-0.89,-0.37,0.23,0.13,-0.01,1.1,-0.64,0.67,-0.15,-0.79,1.79,Break,Break,2017-04-28 10:45:09:739,4
-0.37,-0.86,-0.35,0.21,0.19,0.03,1.03,-0.81,0.85,0.36,0.31,0.58,Break,Break,2017-04-28 10:45:09:839,4
-0.35,-0.88,-0.32,0.05,0.04,-0.15,1.08,-0.84,0.9,0.65,-0.17,-0.62,Break,Break,2017-04-28 10:45:09:940,4
-0.27,-0.93,-0.26,0.08,-0.1,-0.14,1.19,-0.81,0.9,0.67,1.01,-1.04,Break,Break,2017-04-28 10:45:10:041,4
-0.15,-0.96,-0.22,0.13,0.02,0.03,1.31,-0.6,0.74,0.59,-0.05,-1.17,Break,Break,2017-04-28 10:45:10:140,4
-0.04,-0.98,-0.17,0.05,-0.14,-0.03,1.39,-0.22,0.35,0.25,-0.14,-1.02,Break,Break,2017-04-28 10:45:10:239,4
0.03,-0.98,-0.18,0.15,-0.3,-0.09,1.39,0.18,-0.06,-0.27,-0.17,-0.4,Break,Break,2017-04-28 10:45:10:340,4
0.03,-0.98,-0.21,-0.07,0.16,0.13,1.36,0.16,-0.1,-0.2,-0.84,0.08,Break,Break,2017-04-28 10:45:10:440,4
-0.03,-0.98,-0.22,0.0,0.13,0.11,1.35,-0.13,0.1,0.11,-1.15,0.66,Break,Break,2017-04-28 10:45:10:540,4
-0.11,-0.98,-0.19,-0.05,-0.15,0.03,1.35,-0.54,0.4,0.24,-0.94,0.58,Break,Break,2017-04-28 10:45:10:640,4
-0.15,-0.97,-0.17,-0.05,-0.08,-0.09,1.34,-0.71,0.56,0.02,0.54,0.14,Break,Break,2017-04-28 10:45:10:740,4
-0.14,-0.97,-0.2,0.09,0.05,-0.01,1.32,-0.6,0.56,-0.03,1.07,0.08,Break,Break,2017-04-28 10:45:10:840,4
-0.12,-0.97,-0.21,0.23,0.03,-0.03,1.33,-0.53,0.55,0.12,0.29,-0.16,Break,Break,2017-04-28 10:45:10:940,4
-0.09,-0.98,-0.19,0.04,-0.05,-0.11,1.36,-0.43,0.44,0.09,-0.33,-0.45,Break,Break,2017-04-28 10:45:11:040,4
-0.04,-0.98,-0.2,-0.03,0.0,-0.11,1.37,-0.21,0.2,-0.04,0.04,-0.48,Break,Break,2017-04-28 10:45:11:140,4
0.0,-0.97,-0.23,0.05,-0.02,-0.03,1.34,0.0,-0.01,-0.13,-0.08,-0.33,Break,Break,2017-04-28 10:45:11:240,4
0.03,-0.97,-0.24,-0.03,0.06,-0.03,1.32,0.1,-0.14,-0.18,-0.34,-0.24,Break,Break,2017-04-28 10:45:11:340,4
0.02,-0.96,-0.27,-0.02,-0.01,-0.01,1.3,0.09,-0.15,-0.08,-0.05,0.02,Break,Break,2017-04-28 10:45:11:440,4
0.02,-0.96,-0.27,0.04,-0.01,-0.03,1.29,0.05,-0.09,0.04,0.39,0.2,Burpee,firstHalf,2017-04-28 10:45:11:541,4
0.01,-0.96,-0.26,0.11,0.03,-0.04,1.3,0.03,-0.01,0.12,0.51,0.32,Burpee,firstHalf,2017-04-28 10:45:11:640,4
-0.01,-0.97,-0.26,0.1,-0.04,-0.02,1.31,-0.02,0.08,0.13,0.32,0.33,Burpee,firstHalf,2017-04-28 10:45:11:740,4
-0.02,-0.97,-0.25,0.07,0.09,-0.02,1.32,-0.07,0.16,0.08,0.28,0.29,Burpee,firstHalf,2017-04-28 10:45:11:840,4
-0.03,-0.97,-0.25,-0.1,0.16,-0.0,1.32,-0.12,0.25,-0.02,0.44,0.12,Burpee,firstHalf,2017-04-28 10:45:11:941,4
-0.03,-0.97,-0.23,-0.29,-0.12,0.07,1.34,-0.11,0.29,0.28,0.63,-0.14,Burpee,firstHalf,2017-04-28 10:45:12:040,4
0.06,-0.98,-0.21,-0.17,0.33,0.07,1.35,0.25,0.03,0.18,1.36,-0.82,Burpee,firstHalf,2017-04-28 10:45:12:140,4
0.18,-0.96,-0.19,-0.05,0.35,0.11,1.3,0.78,-0.36,0.17,1.11,-0.69,Burpee,firstHalf,2017-04-28 10:45:12:239,4
0.2,-0.97,-0.17,0.07,0.28,0.01,1.31,0.86,-0.35,-0.03,0.4,0.4,Burpee,firstHalf,2017-04-28 10:45:12:340,4
0.13,-0.98,-0.17,-0.07,0.04,0.08,1.35,0.66,-0.18,-0.1,-0.27,0.78,Burpee,firstHalf,2017-04-28 10:45:12:440,4
0.02,-0.98,-0.19,-0.11,-0.03,0.07,1.38,0.11,0.37,-0.21,0.04,1.24,Burpee,firstHalf,2017-04-28 10:45:12:540,4
-0.09,-0.97,-0.22,-0.12,-0.13,0.01,1.33,-0.37,0.91,-0.35,0.67,1.29,Burpee,firstHalf,2017-04-28 10:45:12:641,4
-0.17,-0.95,-0.27,-0.25,-0.07,0.03,1.25,-0.58,1.21,-0.43,0.89,1.08,Burpee,firstHalf,2017-04-28 10:45:12:740,4
-0.25,-0.9,-0.35,0.27,-0.18,0.05,1.12,-0.62,1.42,-0.62,1.87,1.32,Burpee,firstHalf,2017-04-28 10:45:12:840,4
-0.26,-0.88,-0.4,0.42,-0.02,0.06,1.07,-0.58,1.45,0.15,-0.59,-0.86,Burpee,firstHalf,2017-04-28 10:45:12:939,4
-0.03,-0.92,-0.38,-0.6,-1.17,0.01,1.18,-0.09,0.84,0.68,-6.16,-2.47,Burpee,firstHalf,2017-04-28 10:45:13:040,4
0.19,-0.89,-0.41,1.05,-0.23,0.09,1.1,0.44,0.33,-0.3,2.39,-2.21,Burpee,firstHalf,2017-04-28 10:45:13:140,4
0.37,-0.82,-0.44,-0.29,-0.23,-0.19,0.96,0.7,-0.0,-0.29,0.98,-2.31,Burpee,firstHalf,2017-04-28 10:45:13:240,4
0.55,-0.69,-0.47,0.37,0.01,0.13,0.76,0.87,-0.21,-0.35,-0.5,-2.49,Burpee,firstHalf,2017-04-28 10:45:13:340,4
0.68,-0.52,-0.52,0.02,-0.02,-0.15,0.55,0.92,-0.3,-0.82,0.13,-1.54,Burpee,secondHalf,2017-04-28 10:45:13:441,4
0.73,-0.36,-0.58,0.2,-0.01,0.2,0.37,0.9,-0.3,-1.1,-0.31,-1.34,Burpee,secondHalf,2017-04-28 10:45:13:540,4
0.74,-0.2,-0.64,-0.17,0.05,0.04,0.2,0.86,-0.3,-1.06,-0.61,-1.05,Burpee,secondHalf,2017-04-28 10:45:13:640,4
0.73,-0.08,-0.68,0.02,0.25,0.05,0.08,0.82,-0.28,-0.92,-0.41,-0.66,Burpee,secondHalf,2017-04-28 10:45:13:740,4
0.71,0.01,-0.71,0.01,0.02,-0.0,-0.01,0.79,-0.27,-0.5,-0.23,-0.37,Burpee,secondHalf,2017-04-28 10:45:13:840,4
0.7,0.06,-0.71,0.06,0.03,0.07,-0.06,0.78,-0.25,-0.32,-0.04,-0.1,Burpee,secondHalf,2017-04-28 10:45:13:940,4
0.7,0.06,-0.71,0.05,-0.01,-0.02,-0.06,0.77,-0.25,0.05,0.07,0.01,Burpee,secondHalf,2017-04-28 10:45:14:040,4
0.71,0.05,-0.7,0.1,0.01,-0.04,-0.05,0.79,-0.25,0.26,0.26,0.19,Burpee,secondHalf,2017-04-28 10:45:14:140,4
0.74,-0.02,-0.67,0.27,0.02,0.04,0.02,0.83,-0.25,0.69,0.55,0.85,Burpee,secondHalf,2017-04-28 10:45:14:239,4
0.77,-0.18,-0.61,0.14,0.15,-0.01,0.18,0.9,-0.27,1.41,0.92,1.43,Burpee,secondHalf,2017-04-28 10:45:14:340,4
0.77,-0.41,-0.5,0.06,-0.06,0.04,0.42,1.0,-0.28,1.33,0.76,2.02,Burpee,secondHalf,2017-04-28 10:45:14:440,4
0.67,-0.63,-0.4,0.13,-0.04,0.17,0.68,1.03,-0.27,1.16,0.04,2.13,Burpee,secondHalf,2017-04-28 10:45:14:540,4
0.53,-0.78,-0.34,0.19,-0.02,0.11,0.89,1.01,-0.26,1.25,-0.61,1.88,Burpee,secondHalf,2017-04-28 10:45:14:640,4
0.34,-0.89,-0.3,-0.52,0.11,-0.4,1.1,0.85,-0.25,0.78,-1.61,1.58,Burpee,secondHalf,2017-04-28 10:45:14:740,4
0.21,-0.93,-0.29,0.34,0.2,-0.04,1.2,0.64,-0.07,-0.03,0.12,1.02,Burpee,secondHalf,2017-04-28 10:45:14:840,4
0.1,-0.95,-0.31,0.38,0.03,0.03,1.25,0.3,0.31,-0.31,0.32,1.3,Burpee,secondHalf,2017-04-28 10:45:14:940,4
-0.02,-0.94,-0.34,0.31,0.16,-0.0,1.23,-0.05,0.7,-0.44,0.27,1.2,Burpee,secondHalf,2017-04-28 10:45:15:040,4
-0.14,-0.92,-0.36,-0.11,-0.76,-0.32,1.18,-0.37,1.09,0.32,0.85,1.88,Burpee,secondHalf,2017-04-28 10:45:15:140,4
