Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.02,-1.0,0.03,-0.04,0.05,-0.1,1.53,-2.59,2.17,0.5,0.06,-0.57,Squat,secondHalf,2017-04-22 16:00:27:814,2
0.07,-1.0,0.06,0.01,-0.0,-0.16,1.49,2.27,-2.79,0.29,-2.09,-0.8,Break,Break,2017-04-22 16:00:27:915,2
0.12,-0.99,0.07,-0.25,-0.02,-0.14,1.43,2.06,-2.71,0.31,-0.35,-0.44,Break,Break,2017-04-22 16:00:28:013,2
0.17,-0.98,0.1,-0.16,-0.07,-0.06,1.38,2.11,-2.73,0.13,0.55,-0.26,Break,Break,2017-04-22 16:00:28:114,2
0.16,-0.98,0.1,-0.02,-0.01,-0.12,1.38,2.14,-2.75,-0.06,-0.33,0.12,Break,Break,2017-04-22 16:00:28:214,2
0.15,-0.98,0.09,-0.02,0.03,-0.08,1.39,2.13,-2.75,-0.12,0.08,0.12,Break,Break,2017-04-22 16:00:28:314,2
0.12,-0.99,0.05,-0.07,-0.01,-0.06,1.44,1.95,-2.57,-0.07,0.05,0.2,Break,Break,2017-04-22 16:00:28:415,2
0.08,-1.0,0.02,-0.03,-0.02,-0.04,1.48,1.84,-2.44,-0.14,0.25,0.28,Break,Break,2017-04-22 16:00:28:513,2
0.02,-1.0,-0.02,-0.22,0.03,-0.11,1.54,0.94,-1.49,-0.6,0.82,0.85,Break,Break,2017-04-22 16:00:28:614,2
-0.09,-0.99,-0.09,0.02,-0.04,-0.11,1.44,-0.75,0.31,-1.08,0.36,1.49,Squat,firstHalf,2017-04-22 16:00:28:717,2
-0.25,-0.94,-0.25,-0.1,0.22,-0.05,1.22,-0.79,0.33,-1.77,0.74,1.76,Squat,firstHalf,2017-04-22 16:00:28:814,2
-0.36,-0.81,-0.46,0.12,-0.0,0.04,0.94,-0.66,0.32,-2.42,0.82,1.99,Squat,firstHalf,2017-04-22 16:00:28:914,2
-0.42,-0.59,-0.69,0.05,-0.25,0.14,0.63,-0.55,0.31,-2.8,1.01,1.61,Squat,firstHalf,2017-04-22 16:00:29:014,2
-0.41,-0.31,-0.86,0.1,-0.33,0.21,0.32,-0.45,0.3,-2.58,1.54,0.99,Squat,firstHalf,2017-04-22 16:00:29:114,2
-0.3,-0.1,-0.95,0.16,-0.18,0.17,0.1,-0.3,0.27,-1.77,0.27,0.34,Squat,firstHalf,2017-04-22 16:00:29:215,2
-0.41,0.05,-0.91,0.09,-0.02,-0.05,-0.05,-0.42,0.25,-1.13,-0.82,0.35,Squat,firstHalf,2017-04-22 16:00:29:315,2
-0.4,0.14,-0.91,0.05,-0.03,-0.05,-0.15,-0.41,0.23,-0.65,0.17,0.15,Squat,firstHalf,2017-04-22 16:00:29:414,2
-0.42,0.17,-0.89,0.1,0.11,-0.02,-0.17,-0.44,0.21,-0.06,-0.15,-0.12,Squat,firstHalf,2017-04-22 16:00:29:514,2
-0.42,0.14,-0.9,0.09,0.17,-0.2,-0.14,-0.43,0.19,0.39,-0.31,-0.29,Squat,firstHalf,2017-04-22 16:00:29:615,2
-0.43,0.08,-0.9,-0.07,0.04,-0.31,-0.08,-0.44,0.19,0.6,-0.42,-0.13,Squat,firstHalf,2017-04-22 16:00:29:714,2
-0.45,0.01,-0.89,-0.13,-0.08,-0.26,-0.01,-0.46,0.23,0.82,0.3,-0.17,Squat,firstHalf,2017-04-22 16:00:29:814,2
-0.42,-0.08,-0.91,-0.0,-0.01,-0.11,0.08,-0.43,0.24,1.13,0.7,-0.49,Squat,secondHalf,2017-04-22 16:00:29:915,2
-0.41,-0.21,-0.89,0.09,0.16,0.0,0.21,-0.44,0.26,1.62,-0.08,-0.64,Squat,secondHalf,2017-04-22 16:00:30:014,2
-0.45,-0.37,-0.82,0.19,0.23,-0.04,0.38,-0.5,0.3,1.67,-1.05,-0.64,Squat,secondHalf,2017-04-22 16:00:30:114,2
-0.49,-0.52,-0.7,0.01,0.08,-0.07,0.54,-0.61,0.33,1.31,-0.82,-0.95,Squat,secondHalf,2017-04-22 16:00:30:214,2
-0.42,-0.67,-0.62,0.02,-0.04,-0.04,0.73,-0.59,0.32,1.21,0.54,-0.89,Squat,secondHalf,2017-04-22 16:00:30:314,2
-0.33,-0.79,-0.52,0.13,-0.06,-0.01,0.91,-0.56,0.29,1.38,-0.57,-1.03,Squat,secondHalf,2017-04-22 16:00:30:417,2
-0.26,-0.88,-0.39,0.06,0.21,-0.1,1.08,-0.59,0.25,1.4,-0.62,-1.02,Squat,secondHalf,2017-04-22 16:00:30:514,2
-0.21,-0.94,-0.26,-0.09,0.09,-0.13,1.23,-0.67,0.22,1.02,-1.14,-1.07,Squat,secondHalf,2017-04-22 16:00:30:614,2
-0.11,-0.98,-0.15,-0.1,0.19,-0.1,1.38,-0.64,0.14,1.13,-0.25,-1.11,Squat,secondHalf,2017-04-22 16:00:30:714,2
-0.03,-1.0,-0.07,-0.16,0.06,-0.21,1.49,-0.34,-0.18,0.83,0.36,-0.83,Squat,secondHalf,2017-04-22 16:00:30:813,2
0.04,-1.0,0.02,0.08,0.07,-0.17,1.52,2.0,-2.51,0.8,-0.86,-0.58,Squat,secondHalf,2017-04-22 16:00:30:914,2
0.11,-0.99,0.06,-0.06,-0.02,-0.11,1.44,2.09,-2.76,0.44,-1.63,-0.67,Squat,secondHalf,2017-04-22 16:00:31:015,2
0.17,-0.98,0.08,-0.24,-0.07,-0.17,1.38,2.03,-2.77,0.21,0.14,-0.54,Break,Break,2017-04-22 16:00:31:114,2
0.21,-0.97,0.1,-0.11,-0.1,-0.14,1.33,2.02,-2.72,0.04,0.34,-0.31,Break,Break,2017-04-22 16:00:31:214,2
0.22,-0.97,0.12,-0.1,0.03,-0.11,1.32,2.08,-2.71,-0.03,0.93,0.03,Break,Break,2017-04-22 16:00:31:314,2
0.2,-0.97,0.12,0.03,0.01,-0.09,1.34,2.11,-2.71,-0.14,-0.11,0.24,Break,Break,2017-04-22 16:00:31:414,2
0.18,-0.98,0.11,-0.04,-0.01,-0.09,1.36,2.11,-2.73,0.0,0.11,0.13,Break,Break,2017-04-22 16:00:31:514,2
0.17,-0.98,0.11,0.01,0.02,-0.11,1.37,2.16,-2.76,-0.04,0.0,0.12,Break,Break,2017-04-22 16:00:31:613,2
0.14,-0.99,0.08,-0.02,-0.05,-0.08,1.41,2.09,-2.7,-0.07,0.01,0.22,Break,Break,2017-04-22 16:00:31:714,2
0.1,-0.99,0.05,-0.04,-0.06,-0.1,1.45,2.04,-2.61,-0.29,1.02,0.18,Break,Break,2017-04-22 16:00:31:814,2
0.04,-1.0,0.0,-0.15,0.0,-0.19,1.53,1.63,-2.07,-0.97,0.96,0.86,Squat,firstHalf,2017-04-22 16:00:31:915,2
-0.08,-0.99,-0.12,-0.03,0.16,-0.11,1.42,-0.6,0.17,-1.69,-0.45,1.62,Squat,firstHalf,2017-04-22 16:00:32:014,2
-0.27,-0.91,-0.31,-0.1,0.08,-0.03,1.15,-0.72,0.28,-2.15,0.44,2.1,Squat,firstHalf,2017-04-22 16:00:32:114,2
-0.41,-0.72,-0.56,0.03,-0.07,0.11,0.8,-0.63,0.31,-2.6,1.58,1.91,Squat,firstHalf,2017-04-22 16:00:32:214,2
-0.41,-0.47,-0.78,0.18,-0.19,0.22,0.49,-0.49,0.29,-2.68,0.85,1.24,Squat,firstHalf,2017-04-22 16:00:32:314,2
-0.38,-0.25,-0.89,0.23,-0.28,0.27,0.25,-0.41,0.28,-1.71,0.72,0.65,Squat,firstHalf,2017-04-22 16:00:32:414,2
-0.36,-0.11,-0.93,0.14,0.01,0.01,0.11,-0.37,0.26,-1.37,-0.3,0.09,Squat,firstHalf,2017-04-22 16:00:32:514,2
-0.38,0.03,-0.92,0.03,-0.12,-0.13,-0.03,-0.39,0.24,-1.29,-0.04,0.1,Squat,firstHalf,2017-04-22 16:00:32:613,2
-0.41,0.12,-0.9,0.13,0.09,0.03,-0.12,-0.43,0.19,-0.81,0.02,-0.3,Squat,firstHalf,2017-04-22 16:00:32:715,2
-0.45,0.13,-0.88,0.13,0.22,-0.14,-0.13,-0.47,0.15,0.16,-0.72,-0.41,Squat,firstHalf,2017-04-22 16:00:32:814,2
-0.48,0.09,-0.87,-0.14,0.11,-0.37,-0.09,-0.5,0.16,0.6,-0.01,-0.13,Squat,firstHalf,2017-04-22 16:00:32:914,2
-0.46,0.04,-0.89,-0.06,0.07,-0.29,-0.04,-0.48,0.19,0.5,-0.07,0.11,Squat,firstHalf,2017-04-22 16:00:33:014,2
-0.45,-0.01,-0.89,0.06,0.06,-0.1,0.01,-0.47,0.23,0.97,-0.1,-0.11,Squat,secondHalf,2017-04-22 16:00:33:115,2
-0.46,-0.15,-0.88,0.1,0.07,-0.13,0.15,-0.48,0.26,1.68,-0.46,-0.6,Squat,secondHalf,2017-04-22 16:00:33:214,2
-0.46,-0.32,-0.83,0.06,0.26,-0.05,0.33,-0.51,0.28,1.84,0.02,-0.88,Squat,secondHalf,2017-04-22 16:00:33:314,2
-0.45,-0.49,-0.74,0.08,0.34,-0.02,0.52,-0.55,0.29,1.56,-0.49,-1.09,Squat,secondHalf,2017-04-22 16:00:33:414,2
-0.42,-0.66,-0.62,0.04,0.17,0.11,0.73,-0.6,0.32,2.29,-0.31,-0.95,Squat,secondHalf,2017-04-22 16:00:33:514,2
-0.37,-0.82,-0.43,0.09,0.15,-0.14,0.96,-0.71,0.39,1.85,-0.88,-1.2,Squat,secondHalf,2017-04-22 16:00:33:614,2
-0.31,-0.91,-0.27,-0.12,0.03,-0.25,1.15,-0.86,0.49,1.3,-0.38,-1.13,Squat,secondHalf,2017-04-22 16:00:33:714,2
-0.21,-0.97,-0.15,-0.21,-0.17,-0.28,1.31,-0.94,0.57,0.97,0.42,-0.94,Squat,secondHalf,2017-04-22 16:00:33:815,2
-0.12,-0.99,-0.07,-0.04,0.03,-0.3,1.43,-1.08,0.67,0.61,-0.58,-0.84,Squat,secondHalf,2017-04-22 16:00:33:914,2
-0.03,-1.0,0.0,0.04,0.16,-0.13,1.54,-1.68,1.27,0.68,-0.11,-1.02,Squat,secondHalf,2017-04-22 16:00:34:014,2
0.06,-1.0,0.06,-0.04,-0.01,-0.15,1.48,2.34,-2.83,0.55,-1.63,-0.88,Squat,secondHalf,2017-04-22 16:00:34:114,2
0.14,-0.99,0.09,-0.2,0.03,-0.11,1.4,2.1,-2.79,0.32,-1.26,-0.4,Squat,secondHalf,2017-04-22 16:00:34:214,2
0.18,-0.98,0.12,-0.13,0.01,-0.2,1.35,2.15,-2.87,0.38,0.27,-0.22,Break,Break,2017-04-22 16:00:34:316,2
0.18,-0.97,0.14,-0.07,-0.04,-0.13,1.34,2.22,-2.93,0.07,-0.09,0.18,Break,Break,2017-04-22 16:00:34:415,2
0.16,-0.98,0.14,-0.08,-0.05,-0.12,1.36,2.27,-2.98,-0.06,0.54,0.18,Break,Break,2017-04-22 16:00:34:515,2
0.15,-0.99,0.09,0.05,0.01,-0.1,1.4,2.13,-2.79,-0.16,0.02,0.15,Break,Break,2017-04-22 16:00:34:614,2
0.14,-0.99,0.08,-0.03,-0.01,-0.06,1.41,2.07,-2.75,-0.11,-0.03,0.05,Break,Break,2017-04-22 16:00:34:714,2
0.14,-0.99,0.07,-0.04,-0.01,-0.08,1.41,2.04,-2.71,-0.01,0.09,-0.08,Break,Break,2017-04-22 16:00:34:814,2
0.11,-0.99,0.02,-0.02,0.01,-0.03,1.45,1.73,-2.39,-0.01,0.07,0.01,Break,Break,2017-04-22 16:00:34:914,2
0.08,-1.0,0.0,-0.05,-0.08,-0.01,1.49,1.57,-2.2,-0.23,0.49,0.27,Break,Break,2017-04-22 16:00:35:014,2
0.04,-1.0,-0.03,-0.22,0.04,-0.1,1.52,0.91,-1.43,-0.64,1.69,0.65,Squat,firstHalf,2017-04-22 16:00:35:115,2
-0.07,-0.99,-0.13,0.05,-0.02,-0.13,1.42,-0.47,0.05,-1.4,-0.57,1.52,Squat,firstHalf,2017-04-22 16:00:35:214,2
-0.23,-0.93,-0.29,-0.09,0.11,-0.05,1.19,-0.67,0.22,-1.86,0.51,1.87,Squat,firstHalf,2017-04-22 16:00:35:314,2
-0.37,-0.77,-0.52,0.03,0.03,0.06,0.88,-0.63,0.27,-2.62,1.34,2.19,Squat,firstHalf,2017-04-22 16:00:35:414,2
-0.4,-0.5,-0.77,0.15,-0.2,0.35,0.52,-0.48,0.27,-2.92,0.91,1.56,Squat,firstHalf,2017-04-22 16:00:35:514,2
-0.42,-0.27,-0.87,0.2,-0.22,0.19,0.28,-0.45,0.29,-2.13,-0.13,1.11,Squat,firstHalf,2017-04-22 16:00:35:614,2
-0.45,-0.03,-0.89,-0.01,-0.25,-0.04,0.03,-0.47,0.27,-1.8,0.56,0.8,Squat,firstHalf,2017-04-22 16:00:35:714,2
-0.4,0.13,-0.91,0.07,-0.02,-0.07,-0.13,-0.42,0.26,-1.27,-0.37,0.61,Squat,firstHalf,2017-04-22 16:00:35:814,2
-0.46,0.22,-0.86,0.15,0.03,-0.05,-0.22,-0.49,0.26,-0.45,-0.44,0.18,Squat,firstHalf,2017-04-22 16:00:35:914,2
-0.48,0.22,-0.85,-0.01,0.14,-0.31,-0.22,-0.51,0.23,-0.06,0.01,-0.59,Squat,firstHalf,2017-04-22 16:00:36:014,2
-0.47,0.19,-0.86,-0.28,0.17,-0.28,-0.19,-0.5,0.21,0.33,0.06,0.11,Squat,firstHalf,2017-04-22 16:00:36:114,2
-0.49,0.15,-0.86,-0.06,0.11,-0.23,-0.16,-0.52,0.24,0.66,-0.23,0.11,Squat,firstHalf,2017-04-22 16:00:36:214,2
-0.47,0.09,-0.88,0.05,0.16,-0.01,-0.09,-0.49,0.26,0.94,0.28,-0.05,Squat,secondHalf,2017-04-22 16:00:36:315,2
-0.48,-0.03,-0.88,0.08,0.07,0.01,0.03,-0.5,0.28,1.32,-0.5,-0.44,Squat,secondHalf,2017-04-22 16:00:36:414,2
-0.53,-0.17,-0.83,0.05,-0.15,-0.02,0.17,-0.57,0.29,1.35,-0.15,-1.03,Squat,secondHalf,2017-04-22 16:00:36:514,2
-0.49,-0.32,-0.81,0.12,-0.19,0.02,0.32,-0.54,0.29,1.69,0.16,-0.88,Squat,secondHalf,2017-04-22 16:00:36:614,2
-0.49,-0.49,-0.72,0.06,0.03,-0.14,0.51,-0.6,0.3,1.95,-1.12,-1.03,Squat,secondHalf,2017-04-22 16:00:36:716,2
-0.47,-0.68,-0.57,-0.11,0.11,-0.13,0.75,-0.69,0.29,1.54,-0.37,-1.43,Squat,secondHalf,2017-04-22 16:00:36:814,2
-0.39,-0.8,-0.45,-0.07,0.11,-0.01,0.93,-0.72,0.3,1.31,-0.32,-1.4,Squat,secondHalf,2017-04-22 16:00:36:915,2
-0.29,-0.9,-0.33,-0.03,0.15,-0.11,1.12,-0.73,0.28,1.13,-0.14,-0.99,Squat,secondHalf,2017-04-22 16:00:37:014,2
-0.2,-0.95,-0.24,-0.1,0.16,-0.13,1.25,-0.7,0.26,1.01,0.17,-0.85,Squat,secondHalf,2017-04-22 16:00:37:114,2
-0.11,-0.98,-0.16,-0.05,0.02,-0.13,1.38,-0.6,0.17,0.77,-0.13,-0.94,Squat,secondHalf,2017-04-22 16:00:37:214,2
-0.03,-1.0,-0.08,-0.08,-0.01,-0.08,1.48,-0.35,-0.13,0.73,-0.6,-0.71,Squat,secondHalf,2017-04-22 16:00:37:314,2
0.02,-1.0,-0.02,0.04,0.04,-0.09,1.54,0.72,-1.3,0.53,-1.53,-0.36,Squat,secondHalf,2017-04-22 16:00:37:415,2
0.06,-1.0,0.02,-0.01,0.04,-0.14,1.5,1.89,-2.64,0.35,-1.54,-0.52,Break,Break,2017-04-22 16:00:37:515,2
0.12,-0.99,0.04,-0.12,-0.06,-0.12,1.44,1.92,-2.73,0.25,0.08,-0.54,Break,Break,2017-04-22 16:00:37:614,2
0.13,-0.99,0.04,-0.14,-0.1,-0.08,1.43,1.89,-2.71,0.21,0.11,-0.24,Break,Break,2017-04-22 16:00:37:715,2
0.14,-0.99,0.06,-0.07,0.05,-0.07,1.42,2.0,-2.77,-0.01,0.71,0.1,Break,Break,2017-04-22 16:00:37:814,2
0.11,-0.99,0.06,0.05,-0.02,-0.04,1.44,2.07,-2.76,-0.15,0.44,0.23,Break,Break,2017-04-22 16:00:37:914,2
0.1,-0.99,0.05,0.04,0.02,-0.03,1.46,2.02,-2.7,-0.2,0.13,0.15,Break,Break,2017-04-22 16:00:38:014,2
0.08,-1.0,0.02,-0.01,0.06,-0.05,1.49,1.85,-2.5,-0.24,0.49,0.3,Break,Break,2017-04-22 16:00:38:114,2
0.02,-1.0,-0.01,-0.05,-0.13,-0.03,1.55,1.28,-1.85,-0.34,1.14,0.77,Break,Break,2017-04-22 16:00:38:213,2
-0.07,-1.0,-0.07,-0.1,-0.04,-0.21,1.47,-0.79,0.35,-0.84,0.8,1.04,Squat,firstHalf,2017-04-22 16:00:38:315,2
-0.22,-0.95,-0.22,-0.08,0.05,-0.15,1.26,-0.79,0.33,-1.94,-0.75,1.66,Squat,firstHalf,2017-04-22 16:00:38:415,2
-0.38,-0.84,-0.4,-0.04,-0.02,0.01,0.99,-0.76,0.3,-2.41,0.8,2.28,Squat,firstHalf,2017-04-22 16:00:38:515,2
-0.46,-0.61,-0.64,0.12,-0.03,0.24,0.66,-0.62,0.27,-2.65,1.43,1.67,Squat,firstHalf,2017-04-22 16:00:38:615,2
-0.49,-0.34,-0.81,0.4,-0.42,0.42,0.34,-0.54,0.29,-2.39,0.05,1.73,Squat,firstHalf,2017-04-22 16:00:38:715,2
-0.49,-0.13,-0.86,-0.02,0.08,0.14,0.13,-0.51,0.26,-1.88,1.07,0.39,Squat,firstHalf,2017-04-22 16:00:38:814,2
-0.39,0.01,-0.92,0.12,-0.07,0.04,-0.01,-0.4,0.21,-1.2,0.14,0.23,Squat,firstHalf,2017-04-22 16:00:38:914,2
-0.46,0.11,-0.88,0.19,-0.06,-0.05,-0.11,-0.48,0.2,-0.72,-0.89,0.2,Squat,firstHalf,2017-04-22 16:00:39:014,2
-0.46,0.16,-0.87,0.07,0.03,-0.07,-0.16,-0.49,0.16,-0.38,0.33,-0.39,Squat,firstHalf,2017-04-22 16:00:39:113,2
-0.48,0.16,-0.86,-0.1,0.09,-0.18,-0.16,-0.51,0.11,-0.16,-0.03,-0.27,Squat,firstHalf,2017-04-22 16:00:39:213,2
-0.5,0.15,-0.85,-0.13,0.08,-0.33,-0.15,-0.53,0.11,0.35,-0.24,-0.01,Squat,firstHalf,2017-04-22 16:00:39:314,2
-0.47,0.12,-0.87,-0.14,0.1,-0.24,-0.12,-0.49,0.14,0.52,0.27,0.27,Squat,firstHalf,2017-04-22 16:00:39:414,2
-0.46,0.08,-0.88,0.08,0.1,-0.22,-0.08,-0.48,0.17,0.54,0.11,0.08,Squat,secondHalf,2017-04-22 16:00:39:515,2
-0.43,-0.01,-0.9,0.13,0.07,-0.1,0.01,-0.44,0.2,0.97,-0.04,-0.19,Squat,secondHalf,2017-04-22 16:00:39:614,2
-0.46,-0.12,-0.88,0.14,-0.07,-0.05,0.12,-0.48,0.23,1.32,-0.45,-0.48,Squat,secondHalf,2017-04-22 16:00:39:715,2
-0.45,-0.26,-0.85,0.01,0.13,-0.08,0.27,-0.49,0.25,1.63,-0.2,-0.78,Squat,secondHalf,2017-04-22 16:00:39:813,2
-0.48,-0.4,-0.78,0.08,0.15,0.03,0.41,-0.54,0.27,1.5,-0.55,-0.79,Squat,secondHalf,2017-04-22 16:00:39:914,2
-0.5,-0.54,-0.68,0.19,0.06,-0.02,0.57,-0.64,0.3,1.36,-1.34,-0.92,Squat,secondHalf,2017-04-22 16:00:40:015,2
-0.51,-0.68,-0.53,-0.0,0.08,-0.08,0.74,-0.77,0.31,1.08,-0.85,-1.24,Squat,secondHalf,2017-04-22 16:00:40:114,2
-0.44,-0.79,-0.42,0.01,0.04,-0.03,0.91,-0.81,0.33,1.04,-0.17,-0.91,Squat,secondHalf,2017-04-22 16:00:40:214,2
-0.36,-0.87,-0.33,0.09,0.07,-0.13,1.06,-0.83,0.36,1.11,-0.22,-0.94,Squat,secondHalf,2017-04-22 16:00:40:314,2
-0.27,-0.93,-0.24,-0.04,0.02,-0.17,1.2,-0.83,0.35,1.0,0.48,-1.01,Squat,secondHalf,2017-04-22 16:00:40:414,2
-0.16,-0.97,-0.16,0.03,-0.01,-0.12,1.34,-0.8,0.33,0.88,0.14,-1.02,Squat,secondHalf,2017-04-22 16:00:40:514,2
-0.09,-0.99,-0.09,-0.05,0.04,-0.14,1.45,-0.77,0.24,0.71,-0.8,-0.99,Squat,secondHalf,2017-04-22 16:00:40:615,2
0.02,-1.0,-0.02,-0.1,-0.01,-0.09,1.55,0.8,-1.4,0.83,-0.16,-1.04,Break,Break,2017-04-22 16:00:40:716,2
0.1,-0.99,0.05,0.03,0.01,-0.15,1.46,2.0,-2.69,0.58,-2.01,-0.82,Break,Break,2017-04-22 16:00:40:814,2
0.17,-0.98,0.07,-0.23,-0.08,-0.16,1.38,1.98,-2.82,0.46,-0.18,-0.39,Break,Break,2017-04-22 16:00:40:914,2
0.19,-0.98,0.12,-0.07,-0.01,-0.19,1.35,2.13,-2.93,0.2,0.06,-0.13,Break,Break,2017-04-22 16:00:41:014,2
0.19,-0.97,0.12,-0.11,-0.02,-0.16,1.34,2.14,-2.94,-0.07,0.38,0.11,Break,Break,2017-04-22 16:00:41:116,2
0.17,-0.98,0.11,0.0,-0.03,-0.15,1.37,2.13,-2.92,-0.21,-0.22,0.23,Break,Break,2017-04-22 16:00:41:213,2
0.15,-0.99,0.08,-0.06,0.01,-0.11,1.4,2.1,-2.9,-0.22,0.15,0.29,Break,Break,2017-04-22 16:00:41:314,2
0.1,-0.99,0.06,-0.11,0.02,-0.14,1.46,2.13,-2.88,-0.36,0.79,0.65,Break,Break,2017-04-22 16:00:41:414,2
-0.01,-1.0,0.02,-0.05,-0.11,-0.1,1.55,-2.92,2.29,-0.65,1.24,1.23,Squat,firstHalf,2017-04-22 16:00:41:515,2
-0.14,-0.99,-0.06,0.07,0.03,-0.18,1.42,-1.15,0.59,-1.05,0.23,1.39,Squat,firstHalf,2017-04-22 16:00:41:614,2
-0.3,-0.93,-0.21,-0.05,0.24,-0.14,1.2,-0.97,0.43,-1.82,0.45,1.94,Squat,firstHalf,2017-04-22 16:00:41:714,2
-0.44,-0.79,-0.42,0.08,0.03,0.05,0.91,-0.8,0.34,-2.48,0.98,1.97,Squat,firstHalf,2017-04-22 16:00:41:814,2
-0.51,-0.59,-0.62,0.11,-0.11,0.18,0.64,-0.69,0.29,-2.62,1.19,1.49,Squat,firstHalf,2017-04-22 16:00:41:914,2
-0.48,-0.34,-0.81,0.24,-0.23,0.2,0.35,-0.54,0.24,-1.99,1.09,0.79,Squat,firstHalf,2017-04-22 16:00:42:013,2
-0.44,-0.15,-0.89,0.06,-0.08,0.04,0.15,-0.46,0.21,-1.9,0.95,0.59,Squat,firstHalf,2017-04-22 16:00:42:116,2
-0.37,0.02,-0.93,0.25,-0.13,-0.03,-0.02,-0.38,0.19,-1.27,-0.59,0.16,Squat,firstHalf,2017-04-22 16:00:42:214,2
-0.46,0.1,-0.88,0.15,0.06,-0.05,-0.1,-0.48,0.17,-0.43,-0.67,0.11,Squat,firstHalf,2017-04-22 16:00:42:314,2
-0.51,0.1,-0.85,0.04,0.11,-0.2,-0.1,-0.54,0.15,0.23,-0.5,-0.51,Squat,firstHalf,2017-04-22 16:00:42:414,2
-0.49,0.05,-0.87,-0.17,0.07,-0.3,-0.05,-0.52,0.11,-0.05,0.83,-0.59,Squat,firstHalf,2017-04-22 16:00:42:514,2
-0.5,0.03,-0.87,-0.14,0.24,-0.32,-0.03,-0.52,0.08,0.21,0.02,-0.15,Squat,firstHalf,2017-04-22 16:00:42:615,2
-0.51,0.01,-0.86,-0.05,0.21,-0.32,-0.01,-0.54,0.1,0.34,0.12,-0.01,Squat,secondHalf,2017-04-22 16:00:42:715,2
-0.5,-0.03,-0.86,0.07,0.09,-0.27,0.03,-0.53,0.13,0.52,0.01,-0.11,Squat,secondHalf,2017-04-22 16:00:42:815,2
-0.46,-0.1,-0.88,0.04,0.17,-0.03,0.1,-0.49,0.18,0.99,0.63,0.02,Squat,secondHalf,2017-04-22 16:00:42:914,2
-0.5,-0.22,-0.84,0.21,0.2,-0.03,0.22,-0.53,0.25,1.49,-1.13,-0.22,Squat,secondHalf,2017-04-22 16:00:43:014,2
-0.55,-0.37,-0.75,0.1,0.28,-0.04,0.38,-0.64,0.29,1.59,-0.01,-0.93,Squat,secondHalf,2017-04-22 16:00:43:114,2
-0.5,-0.57,-0.65,0.33,0.08,-0.1,0.6,-0.66,0.31,1.56,-0.88,-0.99,Squat,secondHalf,2017-04-22 16:00:43:214,2
-0.46,-0.72,-0.52,0.15,-0.07,-0.2,0.81,-0.73,0.31,1.51,-0.52,-1.07,Squat,secondHalf,2017-04-22 16:00:43:314,2
-0.4,-0.83,-0.4,0.1,0.12,-0.13,0.97,-0.79,0.34,1.44,-0.45,-0.7,Squat,secondHalf,2017-04-22 16:00:43:415,2
-0.36,-0.89,-0.27,-0.09,0.22,-0.26,1.1,-0.93,0.39,0.97,-0.85,-0.8,Squat,secondHalf,2017-04-22 16:00:43:514,2
-0.28,-0.94,-0.2,-0.09,0.09,-0.2,1.22,-0.96,0.43,0.92,0.36,-0.81,Squat,secondHalf,2017-04-22 16:00:43:614,2
-0.17,-0.98,-0.12,0.02,0.08,-0.17,1.36,-0.96,0.49,1.08,0.26,-1.06,Squat,secondHalf,2017-04-22 16:00:43:715,2
-0.07,-1.0,-0.04,-0.07,-0.04,-0.2,1.49,-1.1,0.63,0.99,0.45,-0.85,Squat,secondHalf,2017-04-22 16:00:43:813,2
0.02,-1.0,0.06,0.07,0.02,-0.21,1.51,2.76,3.02,0.92,-1.21,-0.96,Break,Break,2017-04-22 16:00:43:915,2
0.13,-0.98,0.12,-0.06,-0.03,-0.22,1.4,2.33,-3.02,0.59,-2.01,-0.81,Break,Break,2017-04-22 16:00:44:014,2
0.2,-0.97,0.15,-0.19,0.03,-0.23,1.32,2.22,-3.01,0.4,-0.28,-0.48,Break,Break,2017-04-22 16:00:44:114,2
0.24,-0.96,0.17,-0.16,-0.1,-0.21,1.27,2.19,-3.01,0.09,-0.61,-0.12,Break,Break,2017-04-22 16:00:44:214,2
0.24,-0.95,0.18,-0.15,-0.07,-0.17,1.27,2.2,-3.04,0.07,0.36,0.06,Break,Break,2017-04-22 16:00:44:314,2
0.23,-0.96,0.19,-0.05,0.01,-0.19,1.27,2.26,-3.06,-0.06,0.29,0.18,Break,Break,2017-04-22 16:00:44:414,2
0.21,-0.96,0.17,-0.02,-0.03,-0.2,1.3,2.27,-3.08,-0.13,-0.38,0.29,Break,Break,2017-04-22 16:00:44:514,2
0.17,-0.97,0.16,-0.11,0.01,-0.2,1.34,2.31,-3.12,-0.21,0.36,0.49,Break,Break,2017-04-22 16:00:44:614,2
0.09,-0.99,0.13,-0.19,-0.12,-0.23,1.41,2.54,3.0,-0.46,1.0,1.17,Squat,firstHalf,2017-04-22 16:00:44:717,2
-0.05,-1.0,0.06,-0.04,-0.09,-0.22,1.49,-2.4,1.78,-0.93,0.82,1.4,Squat,firstHalf,2017-04-22 16:00:44:814,2
-0.19,-0.98,-0.06,0.04,0.17,-0.16,1.37,-1.29,0.7,-1.29,0.27,1.49,Squat,firstHalf,2017-04-22 16:00:44:914,2
