Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.38,0.49,0.79,-0.02,-0.01,-0.02,-0.51,2.7,-1.62,-0.03,-0.05,-0.02,setBreak,setBreak,2017-05-02 18:40:41:200,4
0.38,0.49,0.79,0.01,-0.01,0.02,-0.51,2.7,-1.62,0.0,-0.21,-0.03,setBreak,setBreak,2017-05-02 18:40:41:299,4
0.38,0.49,0.79,-0.02,0.0,-0.01,-0.51,2.7,-1.61,-0.01,0.06,0.05,setBreak,setBreak,2017-05-02 18:40:41:399,4
0.38,0.49,0.79,0.02,0.0,0.01,-0.51,2.7,-1.62,0.04,-0.02,-0.0,setBreak,setBreak,2017-05-02 18:40:41:499,4
0.38,0.49,0.79,0.0,-0.0,0.0,-0.51,2.7,-1.62,0.04,0.02,-0.02,setBreak,setBreak,2017-05-02 18:40:41:600,4
0.37,0.49,0.79,-0.01,-0.0,0.0,-0.51,2.7,-1.62,0.07,0.03,-0.04,setBreak,setBreak,2017-05-02 18:40:41:701,4
0.37,0.5,0.78,-0.01,-0.0,0.01,-0.52,2.7,-1.62,0.1,-0.0,-0.03,setBreak,setBreak,2017-05-02 18:40:41:800,4
0.37,0.5,0.78,-0.01,-0.01,-0.02,-0.53,2.7,-1.62,-0.04,-0.01,-0.05,setBreak,setBreak,2017-05-02 18:40:41:900,4
0.36,0.49,0.79,-0.05,-0.03,-0.1,-0.51,2.71,-1.6,-0.34,0.18,-0.02,setBreak,setBreak,2017-05-02 18:40:42:000,4
0.37,0.46,0.81,0.01,-0.0,0.04,-0.48,2.71,-1.59,-0.16,-0.28,0.07,setBreak,setBreak,2017-05-02 18:40:42:099,4
0.4,0.46,0.8,-0.03,0.03,0.08,-0.47,2.68,-1.59,0.1,-0.35,-0.14,setBreak,setBreak,2017-05-02 18:40:42:204,4
0.4,0.47,0.78,-0.03,-0.02,-0.02,-0.49,2.67,-1.57,0.08,0.0,-0.18,setBreak,setBreak,2017-05-02 18:40:42:301,4
0.38,0.48,0.79,-0.03,-0.02,-0.01,-0.5,2.69,-1.56,-0.02,0.35,-0.07,setBreak,setBreak,2017-05-02 18:40:42:402,4
0.36,0.47,0.8,-0.01,0.01,0.02,-0.49,2.72,-1.56,-0.01,0.21,0.06,setBreak,setBreak,2017-05-02 18:40:42:500,4
0.36,0.47,0.81,0.02,0.0,0.0,-0.49,2.73,-1.57,0.03,-0.07,0.09,setBreak,setBreak,2017-05-02 18:40:42:600,4
0.36,0.47,0.81,-0.03,-0.01,-0.01,-0.48,2.72,-1.57,-0.01,-0.02,-0.03,setBreak,setBreak,2017-05-02 18:40:42:699,4
0.36,0.47,0.81,-0.0,0.01,-0.0,-0.49,2.72,-1.57,0.0,0.01,-0.0,setBreak,setBreak,2017-05-02 18:40:42:804,4
0.36,0.47,0.81,-0.01,0.02,-0.01,-0.49,2.72,-1.56,0.01,0.05,-0.02,setBreak,setBreak,2017-05-02 18:40:42:900,4
0.35,0.47,0.81,-0.04,-0.01,0.01,-0.48,2.73,-1.56,0.03,0.08,0.06,setBreak,setBreak,2017-05-02 18:40:42:999,4
0.35,0.47,0.81,-0.03,-0.0,0.02,-0.49,2.74,-1.58,0.16,0.15,0.09,setBreak,setBreak,2017-05-02 18:40:43:100,4
0.34,0.48,0.81,0.01,-0.01,0.01,-0.5,2.74,-1.59,0.24,0.1,0.09,setBreak,setBreak,2017-05-02 18:40:43:201,4
0.34,0.5,0.8,0.02,0.0,0.02,-0.52,2.74,-1.61,0.2,0.01,-0.0,setBreak,setBreak,2017-05-02 18:40:43:300,4
0.33,0.51,0.79,-0.01,-0.0,-0.03,-0.54,2.74,-1.61,0.05,0.09,0.04,setBreak,setBreak,2017-05-02 18:40:43:399,4
0.34,0.51,0.79,-0.01,0.0,0.03,-0.53,2.74,-1.62,0.08,0.04,0.04,setBreak,setBreak,2017-05-02 18:40:43:502,4
0.34,0.52,0.78,-0.01,-0.01,0.0,-0.54,2.73,-1.63,0.16,-0.0,0.04,setBreak,setBreak,2017-05-02 18:40:43:600,4
0.35,0.52,0.78,-0.04,-0.01,-0.01,-0.55,2.72,-1.65,0.15,-0.03,0.06,setBreak,setBreak,2017-05-02 18:40:43:699,4
0.35,0.53,0.77,0.0,-0.02,0.02,-0.56,2.71,-1.66,0.13,-0.08,0.09,setBreak,setBreak,2017-05-02 18:40:43:804,4
0.36,0.54,0.76,0.01,-0.01,0.0,-0.57,2.7,-1.67,0.13,0.02,0.03,setBreak,setBreak,2017-05-02 18:40:43:902,4
0.37,0.55,0.75,0.01,-0.0,0.01,-0.58,2.69,-1.68,0.15,-0.15,0.01,setBreak,setBreak,2017-05-02 18:40:44:001,4
0.38,0.55,0.75,-0.04,0.01,-0.01,-0.58,2.67,-1.69,0.01,0.08,-0.03,setBreak,setBreak,2017-05-02 18:40:44:105,4
0.38,0.55,0.75,-0.01,-0.01,0.01,-0.58,2.68,-1.69,0.01,0.02,0.01,setBreak,setBreak,2017-05-02 18:40:44:202,4
0.38,0.55,0.75,-0.01,0.0,0.01,-0.58,2.68,-1.69,0.02,-0.08,0.03,setBreak,setBreak,2017-05-02 18:40:44:301,4
0.38,0.55,0.75,-0.0,-0.01,-0.01,-0.58,2.67,-1.69,-0.01,-0.1,0.03,setBreak,setBreak,2017-05-02 18:40:44:400,4
0.38,0.54,0.75,-0.01,0.01,0.01,-0.58,2.67,-1.69,-0.02,0.0,-0.0,setBreak,setBreak,2017-05-02 18:40:44:501,4
0.38,0.54,0.75,-0.01,-0.0,0.0,-0.57,2.67,-1.69,-0.0,-0.01,0.0,setBreak,setBreak,2017-05-02 18:40:44:599,4
0.38,0.54,0.75,-0.0,-0.01,0.0,-0.57,2.67,-1.69,0.01,-0.01,-0.02,setBreak,setBreak,2017-05-02 18:40:44:699,4
0.38,0.54,0.75,-0.01,-0.01,0.0,-0.57,2.67,-1.69,-0.0,0.02,-0.01,setBreak,setBreak,2017-05-02 18:40:44:805,4
0.38,0.54,0.75,-0.0,-0.01,0.0,-0.57,2.67,-1.69,0.02,-0.02,0.0,setBreak,setBreak,2017-05-02 18:40:44:901,4
0.38,0.54,0.75,-0.01,-0.01,0.0,-0.57,2.67,-1.69,0.01,-0.0,-0.01,setBreak,setBreak,2017-05-02 18:40:45:000,4
0.38,0.54,0.75,-0.01,0.0,-0.01,-0.58,2.67,-1.69,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-02 18:40:45:099,4
0.38,0.54,0.75,-0.01,0.0,-0.01,-0.57,2.67,-1.69,-0.02,0.0,0.01,setBreak,setBreak,2017-05-02 18:40:45:199,4
0.38,0.54,0.75,0.01,0.01,0.01,-0.57,2.67,-1.69,-0.02,-0.05,0.02,setBreak,setBreak,2017-05-02 18:40:45:299,4
0.39,0.54,0.75,0.01,-0.01,0.0,-0.57,2.66,-1.69,0.01,-0.04,-0.01,setBreak,setBreak,2017-05-02 18:40:45:406,4
0.39,0.54,0.75,-0.01,-0.01,-0.02,-0.57,2.66,-1.69,-0.03,-0.01,-0.03,setBreak,setBreak,2017-05-02 18:40:45:499,4
0.39,0.54,0.75,-0.0,-0.02,0.0,-0.57,2.67,-1.68,-0.06,0.0,0.0,setBreak,setBreak,2017-05-02 18:40:45:599,4
0.39,0.54,0.75,-0.0,0.0,0.01,-0.56,2.67,-1.68,-0.0,-0.01,0.01,setBreak,setBreak,2017-05-02 18:40:45:706,4
0.39,0.54,0.75,-0.0,-0.01,-0.0,-0.57,2.67,-1.68,0.02,-0.01,0.01,setBreak,setBreak,2017-05-02 18:40:45:803,4
0.39,0.54,0.75,0.01,0.0,-0.01,-0.56,2.66,-1.68,-0.01,-0.0,-0.03,setBreak,setBreak,2017-05-02 18:40:45:900,4
0.39,0.53,0.75,0.0,-0.0,0.0,-0.56,2.67,-1.68,-0.02,0.0,-0.02,setBreak,setBreak,2017-05-02 18:40:45:999,4
0.38,0.54,0.75,-0.01,0.01,-0.0,-0.56,2.67,-1.68,-0.0,-0.02,-0.0,setBreak,setBreak,2017-05-02 18:40:46:104,4
0.39,0.53,0.75,0.01,-0.01,-0.01,-0.56,2.67,-1.68,-0.0,-0.05,0.03,setBreak,setBreak,2017-05-02 18:40:46:200,4
0.39,0.53,0.75,-0.0,-0.0,0.0,-0.56,2.66,-1.68,-0.01,0.0,0.02,setBreak,setBreak,2017-05-02 18:40:46:300,4
0.39,0.53,0.75,0.01,-0.0,-0.0,-0.56,2.66,-1.68,-0.0,-0.01,-0.01,setBreak,setBreak,2017-05-02 18:40:46:401,4
0.39,0.53,0.75,0.01,-0.0,0.0,-0.56,2.66,-1.68,0.0,-0.05,-0.0,setBreak,setBreak,2017-05-02 18:40:46:500,4
0.39,0.53,0.75,0.0,-0.01,-0.01,-0.56,2.66,-1.68,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-02 18:40:46:600,4
0.39,0.53,0.75,0.0,-0.0,-0.0,-0.56,2.66,-1.68,-0.0,0.0,0.0,setBreak,setBreak,2017-05-02 18:40:46:705,4
0.39,0.53,0.75,-0.01,0.0,-0.0,-0.56,2.66,-1.68,-0.0,0.01,-0.01,setBreak,setBreak,2017-05-02 18:40:46:801,4
0.39,0.53,0.75,-0.01,0.01,-0.01,-0.56,2.66,-1.68,-0.02,0.05,0.01,Situp,firstHalf,2017-05-02 18:40:46:899,4
0.39,0.53,0.75,-0.0,0.01,0.01,-0.56,2.66,-1.68,-0.01,0.0,0.01,Situp,firstHalf,2017-05-02 18:40:46:997,4
0.39,0.53,0.75,0.01,-0.01,0.01,-0.56,2.66,-1.68,-0.02,0.01,0.01,Situp,firstHalf,2017-05-02 18:40:47:097,4
0.39,0.54,0.75,0.04,0.01,0.08,-0.57,2.65,-1.68,0.31,-0.14,-0.08,Situp,firstHalf,2017-05-02 18:40:47:197,4
0.38,0.6,0.7,0.18,0.05,0.28,-0.64,2.65,-1.68,1.09,0.2,-0.75,Situp,firstHalf,2017-05-02 18:40:47:297,4
0.26,0.74,0.62,0.41,0.08,0.37,-0.83,2.74,-1.63,2.04,0.7,-1.63,Situp,firstHalf,2017-05-02 18:40:47:399,4
0.02,0.92,0.4,0.63,0.06,0.56,-1.16,3.1,-1.31,3.17,0.58,-2.93,Situp,firstHalf,2017-05-02 18:40:47:497,4
-0.3,0.95,0.07,0.55,-0.32,0.54,-1.26,-1.81,0.07,3.13,0.82,-3.14,Situp,firstHalf,2017-05-02 18:40:47:597,4
-0.55,0.81,-0.21,0.32,-0.47,0.14,-0.94,-1.2,0.7,3.15,-0.74,-2.42,Situp,firstHalf,2017-05-02 18:40:47:698,4
-0.76,0.57,-0.31,-0.05,-0.23,-0.1,-0.61,-1.18,0.93,2.15,-0.98,-2.36,Situp,firstHalf,2017-05-02 18:40:47:797,4
-0.9,0.32,-0.29,0.1,-0.23,0.08,-0.33,-1.26,1.02,1.34,-1.54,-2.44,Situp,firstHalf,2017-05-02 18:40:47:897,4
-0.97,0.08,-0.22,0.23,-0.06,0.01,-0.08,-1.35,1.07,0.99,-1.02,-2.38,Situp,firstHalf,2017-05-02 18:40:47:997,4
-0.98,-0.18,-0.11,0.09,0.08,0.01,0.18,-1.46,1.12,0.91,-1.04,-2.47,Situp,firstHalf,2017-05-02 18:40:48:096,4
-0.91,-0.41,0.0,0.13,-0.06,-0.03,0.42,-1.57,1.18,0.4,-0.98,-2.22,Situp,firstHalf,2017-05-02 18:40:48:197,4
-0.81,-0.58,0.08,0.04,-0.14,-0.0,0.61,-1.67,1.22,0.23,-0.76,-1.96,Situp,firstHalf,2017-05-02 18:40:48:297,4
-0.71,-0.69,0.13,-0.08,-0.23,0.09,0.77,-1.75,1.26,0.11,-0.4,-1.49,Situp,firstHalf,2017-05-02 18:40:48:398,4
-0.62,-0.77,0.15,0.02,-0.13,0.05,0.88,-1.81,1.31,-0.01,-0.17,-0.77,Situp,secondHalf,2017-05-02 18:40:48:498,4
-0.6,-0.78,0.18,-0.01,-0.12,0.07,0.9,-1.86,1.31,-0.09,0.3,0.21,Situp,secondHalf,2017-05-02 18:40:48:596,4
-0.61,-0.78,0.17,0.14,-0.0,-0.02,0.89,-1.85,1.3,-0.04,-0.31,0.06,Situp,secondHalf,2017-05-02 18:40:48:697,4
-0.63,-0.76,0.17,0.01,-0.15,0.03,0.86,-1.84,1.28,-0.09,0.0,0.55,Situp,secondHalf,2017-05-02 18:40:48:797,4
-0.68,-0.72,0.16,-0.04,-0.17,-0.02,0.8,-1.8,1.23,-0.2,0.16,1.01,Situp,secondHalf,2017-05-02 18:40:48:897,4
-0.78,-0.62,0.12,0.04,-0.16,0.01,0.67,-1.72,1.16,-0.4,0.35,1.61,Situp,secondHalf,2017-05-02 18:40:48:998,4
-0.88,-0.47,0.06,0.11,-0.14,0.02,0.49,-1.64,1.08,-0.31,0.28,1.73,Situp,secondHalf,2017-05-02 18:40:49:097,4
-0.95,-0.31,0.02,0.06,-0.05,-0.04,0.32,-1.59,1.04,-0.43,0.37,1.97,Situp,secondHalf,2017-05-02 18:40:49:197,4
-0.99,-0.11,-0.07,0.15,-0.14,0.01,0.11,-1.5,0.99,-0.53,0.85,2.07,Situp,secondHalf,2017-05-02 18:40:49:297,4
-0.99,0.09,-0.13,0.14,-0.16,-0.02,-0.09,-1.44,0.94,-0.79,0.53,1.81,Situp,secondHalf,2017-05-02 18:40:49:397,4
-0.94,0.28,-0.17,0.15,-0.24,-0.11,-0.28,-1.39,0.86,-1.24,0.46,1.81,Situp,secondHalf,2017-05-02 18:40:49:497,4
-0.87,0.46,-0.18,-0.01,-0.11,-0.04,-0.48,-1.37,0.75,-1.42,0.52,1.72,Situp,secondHalf,2017-05-02 18:40:49:597,4
-0.74,0.66,-0.11,-0.18,-0.05,0.09,-0.72,-1.42,0.63,-1.36,-0.11,2.54,Situp,secondHalf,2017-05-02 18:40:49:697,4
-0.57,0.82,-0.02,-0.11,0.12,-0.02,-0.97,-1.54,0.47,-1.57,0.07,2.68,Situp,secondHalf,2017-05-02 18:40:49:797,4
-0.28,0.95,0.15,0.34,-0.1,0.12,-1.25,-2.06,-0.13,-1.81,0.15,2.55,Break,Break,2017-05-02 18:40:49:898,4
-0.07,0.95,0.31,0.28,-0.21,0.12,-1.25,-2.9,-0.98,-1.58,-0.57,1.94,Break,Break,2017-05-02 18:40:49:997,4
0.1,0.9,0.42,0.13,0.02,0.07,-1.12,2.91,-1.42,-1.08,-0.66,1.43,Break,Break,2017-05-02 18:40:50:097,4
0.23,0.83,0.51,0.11,-0.02,0.01,-0.98,2.72,-1.6,-0.92,-0.36,1.17,Break,Break,2017-05-02 18:40:50:196,4
0.34,0.76,0.56,0.05,0.03,0.01,-0.86,2.6,-1.69,-0.87,-0.31,0.99,Break,Break,2017-05-02 18:40:50:296,4
0.41,0.67,0.61,0.12,-0.03,0.13,-0.74,2.55,-1.73,-0.61,-0.0,0.55,Break,Break,2017-05-02 18:40:50:397,4
0.44,0.64,0.63,0.11,0.02,0.09,-0.69,2.53,-1.74,-0.16,-0.29,0.19,Break,Break,2017-05-02 18:40:50:497,4
0.46,0.62,0.63,0.02,0.03,0.06,-0.67,2.52,-1.74,0.04,-0.02,0.05,Break,Break,2017-05-02 18:40:50:597,4
0.47,0.63,0.62,0.03,0.0,0.05,-0.68,2.5,-1.76,0.22,-0.11,-0.03,Situp,firstHalf,2017-05-02 18:40:50:698,4
0.46,0.64,0.61,-0.0,-0.02,0.01,-0.7,2.49,-1.76,0.21,0.08,-0.19,Situp,firstHalf,2017-05-02 18:40:50:797,4
0.44,0.67,0.6,0.05,-0.02,0.02,-0.73,2.51,-1.76,0.3,0.07,-0.29,Situp,firstHalf,2017-05-02 18:40:50:898,4
0.39,0.73,0.57,0.2,0.08,0.22,-0.81,2.55,-1.73,0.76,0.35,-0.96,Situp,firstHalf,2017-05-02 18:40:50:997,4
0.26,0.82,0.5,0.33,0.03,0.26,-0.97,2.66,-1.65,1.44,0.63,-1.55,Situp,firstHalf,2017-05-02 18:40:51:097,4
0.07,0.93,0.35,0.4,0.0,0.34,-1.2,2.93,-1.39,2.18,0.3,-2.33,Situp,firstHalf,2017-05-02 18:40:51:197,4
-0.2,0.97,0.12,0.53,-0.06,0.33,-1.33,-2.11,-0.15,2.39,0.55,-3.17,Situp,firstHalf,2017-05-02 18:40:51:299,4
-0.54,0.83,-0.15,0.53,-0.35,0.26,-0.98,-1.31,0.65,2.42,-0.17,-3.2,Situp,firstHalf,2017-05-02 18:40:51:397,4
-0.75,0.6,-0.27,-0.05,-0.24,0.01,-0.65,-1.22,0.83,2.05,-0.49,-2.58,Situp,firstHalf,2017-05-02 18:40:51:497,4
-0.87,0.38,-0.3,-0.15,-0.22,-0.09,-0.39,-1.24,0.92,1.32,-0.52,-1.81,Situp,firstHalf,2017-05-02 18:40:51:597,4
-0.95,0.19,-0.27,0.07,-0.11,0.01,-0.19,-1.3,0.98,0.87,-0.73,-1.57,Situp,firstHalf,2017-05-02 18:40:51:697,4
-0.98,0.01,-0.21,0.15,0.04,0.02,-0.01,-1.36,1.02,0.79,-0.54,-1.87,Situp,firstHalf,2017-05-02 18:40:51:797,4
-0.97,-0.2,-0.13,0.07,0.05,-0.04,0.2,-1.43,1.07,0.89,-0.69,-1.92,Situp,firstHalf,2017-05-02 18:40:51:897,4
-0.92,-0.39,-0.06,0.27,-0.07,-0.09,0.4,-1.51,1.12,0.54,-0.79,-1.82,Situp,firstHalf,2017-05-02 18:40:51:997,4
-0.85,-0.53,0.03,-0.12,-0.04,0.01,0.55,-1.6,1.15,0.08,-0.31,-1.46,Situp,firstHalf,2017-05-02 18:40:52:097,4
-0.77,-0.64,0.05,-0.03,-0.07,0.04,0.7,-1.63,1.18,0.19,-0.16,-1.27,Situp,firstHalf,2017-05-02 18:40:52:197,4
-0.69,-0.72,0.06,-0.04,-0.02,-0.03,0.81,-1.66,1.2,0.03,0.01,-1.0,Situp,secondHalf,2017-05-02 18:40:52:298,4
-0.63,-0.78,0.06,0.02,-0.06,0.04,0.89,-1.67,1.22,0.01,0.01,-0.68,Situp,secondHalf,2017-05-02 18:40:52:397,4
-0.58,-0.81,0.07,-0.04,-0.09,0.02,0.95,-1.69,1.24,-0.01,0.11,0.06,Situp,secondHalf,2017-05-02 18:40:52:496,4
-0.61,-0.79,0.08,0.06,-0.12,-0.01,0.9,-1.7,1.22,-0.08,-0.6,0.79,Situp,secondHalf,2017-05-02 18:40:52:597,4
-0.7,-0.71,0.07,-0.07,-0.19,0.05,0.78,-1.67,1.16,-0.36,0.28,1.51,Situp,secondHalf,2017-05-02 18:40:52:696,4
-0.81,-0.58,0.02,0.05,-0.11,-0.04,0.62,-1.6,1.09,-0.37,0.04,1.7,Situp,secondHalf,2017-05-02 18:40:52:797,4
-0.89,-0.45,-0.01,0.12,-0.08,-0.03,0.46,-1.56,1.04,-0.48,0.28,1.77,Situp,secondHalf,2017-05-02 18:40:52:897,4
-0.96,-0.27,-0.06,-0.02,-0.04,-0.02,0.27,-1.51,0.99,-0.57,0.61,1.79,Situp,secondHalf,2017-05-02 18:40:52:997,4
-0.99,-0.08,-0.14,0.19,-0.07,0.04,0.08,-1.43,0.96,-0.56,0.77,1.79,Situp,secondHalf,2017-05-02 18:40:53:097,4
-0.98,0.09,-0.2,0.28,-0.12,0.02,-0.09,-1.37,0.93,-0.6,0.28,1.47,Situp,secondHalf,2017-05-02 18:40:53:197,4
-0.95,0.24,-0.2,0.08,-0.13,0.03,-0.24,-1.36,0.9,-0.57,0.13,1.37,Situp,secondHalf,2017-05-02 18:40:53:297,4
-0.89,0.41,-0.19,-0.0,-0.17,-0.0,-0.42,-1.36,0.87,-0.75,0.02,1.97,Situp,secondHalf,2017-05-02 18:40:53:396,4
-0.79,0.6,-0.15,-0.16,-0.07,-0.03,-0.64,-1.38,0.83,-0.84,0.21,2.45,Situp,secondHalf,2017-05-02 18:40:53:497,4
-0.6,0.79,-0.09,-0.1,0.0,-0.06,-0.92,-1.43,0.75,-1.38,0.06,2.85,Situp,secondHalf,2017-05-02 18:40:53:596,4
-0.33,0.94,0.05,0.16,-0.23,0.07,-1.24,-1.73,0.37,-1.97,0.21,3.1,Break,Break,2017-05-02 18:40:53:697,4
-0.07,0.98,0.21,0.26,-0.22,0.12,-1.35,-2.83,-0.77,-1.79,0.1,2.92,Break,Break,2017-05-02 18:40:53:797,4
0.18,0.92,0.35,0.15,-0.05,0.1,-1.17,2.66,-1.6,-1.06,0.05,1.92,Break,Break,2017-05-02 18:40:53:897,4
0.32,0.85,0.42,0.07,-0.09,0.06,-1.01,2.5,-1.77,-0.93,0.34,1.35,Break,Break,2017-05-02 18:40:53:997,4
0.41,0.77,0.5,0.17,-0.04,0.05,-0.87,2.45,-1.83,-0.84,-0.08,1.05,Break,Break,2017-05-02 18:40:54:096,4
0.47,0.69,0.56,0.17,0.0,0.1,-0.76,2.44,-1.85,-0.73,-0.06,0.56,Break,Break,2017-05-02 18:40:54:196,4
0.48,0.65,0.59,0.12,-0.02,0.07,-0.7,2.46,-1.83,-0.33,0.09,0.1,Break,Break,2017-05-02 18:40:54:297,4
0.49,0.61,0.62,0.04,-0.01,0.01,-0.66,2.48,-1.83,-0.21,0.2,0.15,Break,Break,2017-05-02 18:40:54:397,4
0.51,0.6,0.62,0.06,0.02,0.02,-0.64,2.46,-1.84,0.01,-0.21,0.19,Situp,firstHalf,2017-05-02 18:40:54:498,4
0.53,0.58,0.62,0.02,0.0,0.04,-0.61,2.43,-1.85,0.16,-0.14,-0.02,Situp,firstHalf,2017-05-02 18:40:54:596,4
0.53,0.59,0.61,0.04,-0.01,0.04,-0.63,2.43,-1.86,0.25,0.13,-0.23,Situp,firstHalf,2017-05-02 18:40:54:697,4
0.49,0.64,0.59,0.18,-0.01,0.12,-0.69,2.45,-1.85,0.59,0.28,-0.78,Situp,firstHalf,2017-05-02 18:40:54:797,4
0.39,0.74,0.55,0.33,0.03,0.23,-0.83,2.53,-1.79,1.15,0.4,-1.61,Situp,firstHalf,2017-05-02 18:40:54:896,4
0.21,0.87,0.44,0.39,-0.03,0.32,-1.06,2.7,-1.63,1.89,0.36,-2.29,Situp,firstHalf,2017-05-02 18:40:54:996,4
-0.08,0.97,0.21,0.48,-0.06,0.36,-1.34,-2.78,-0.83,2.75,0.39,-3.16,Situp,firstHalf,2017-05-02 18:40:55:096,4
-0.38,0.92,-0.05,0.34,-0.13,0.22,-1.17,-1.43,0.53,2.59,0.46,-3.12,Situp,firstHalf,2017-05-02 18:40:55:197,4
-0.62,0.74,-0.25,0.23,-0.36,0.09,-0.83,-1.18,0.84,2.5,-1.18,-2.39,Situp,firstHalf,2017-05-02 18:40:55:297,4
-0.79,0.53,-0.32,-0.07,-0.17,0.03,-0.56,-1.19,0.97,1.72,-0.88,-2.25,Situp,firstHalf,2017-05-02 18:40:55:398,4
-0.91,0.31,-0.27,0.03,-0.27,-0.12,-0.32,-1.29,1.01,0.74,-1.02,-1.75,Situp,firstHalf,2017-05-02 18:40:55:498,4
-0.96,0.13,-0.25,0.18,0.01,0.09,-0.13,-1.32,1.03,0.65,-0.27,-1.9,Situp,firstHalf,2017-05-02 18:40:55:597,4
-0.98,-0.07,-0.17,0.07,-0.0,-0.01,0.07,-1.4,1.05,0.56,-0.8,-1.83,Situp,firstHalf,2017-05-02 18:40:55:697,4
-0.96,-0.27,-0.11,0.1,-0.03,-0.05,0.27,-1.46,1.09,0.53,-0.58,-1.69,Situp,firstHalf,2017-05-02 18:40:55:797,4
-0.91,-0.42,-0.05,0.06,-0.05,-0.0,0.43,-1.52,1.11,0.34,-0.51,-1.57,Situp,firstHalf,2017-05-02 18:40:55:896,4
-0.83,-0.55,0.01,-0.09,-0.08,0.01,0.59,-1.59,1.15,0.32,-0.41,-1.43,Situp,firstHalf,2017-05-02 18:40:55:998,4
-0.76,-0.65,0.05,-0.1,-0.01,-0.02,0.71,-1.63,1.19,0.25,-0.1,-1.26,Situp,secondHalf,2017-05-02 18:40:56:098,4
-0.68,-0.73,0.05,-0.06,-0.04,0.03,0.82,-1.65,1.23,0.19,0.19,-1.03,Situp,secondHalf,2017-05-02 18:40:56:197,4
-0.62,-0.78,0.05,0.01,-0.07,0.02,0.89,-1.66,1.27,0.15,0.25,-0.38,Situp,secondHalf,2017-05-02 18:40:56:297,4
-0.61,-0.79,0.06,0.03,-0.14,0.03,0.91,-1.66,1.29,-0.0,0.06,0.34,Situp,secondHalf,2017-05-02 18:40:56:396,4
-0.66,-0.74,0.08,0.04,-0.15,0.01,0.84,-1.69,1.26,-0.13,-0.91,1.25,Situp,secondHalf,2017-05-02 18:40:56:497,4
-0.77,-0.63,0.07,-0.02,-0.19,0.01,0.69,-1.67,1.21,-0.35,0.46,1.76,Situp,secondHalf,2017-05-02 18:40:56:597,4
-0.88,-0.47,0.02,0.03,-0.15,-0.03,0.49,-1.6,1.12,-0.67,0.23,1.92,Situp,secondHalf,2017-05-02 18:40:56:697,4
-0.95,-0.31,-0.03,-0.01,-0.08,-0.02,0.31,-1.53,1.06,-0.59,0.69,1.82,Situp,secondHalf,2017-05-02 18:40:56:799,4
-0.99,-0.12,-0.11,0.17,-0.01,-0.01,0.12,-1.46,1.01,-0.66,0.62,1.81,Situp,secondHalf,2017-05-02 18:40:56:897,4
-0.98,0.05,-0.17,0.12,-0.08,-0.02,-0.05,-1.4,0.97,-0.7,0.42,1.64,Situp,secondHalf,2017-05-02 18:40:56:997,4
-0.95,0.24,-0.21,0.07,-0.12,-0.01,-0.24,-1.36,0.92,-0.9,0.55,1.71,Situp,secondHalf,2017-05-02 18:40:57:097,4
-0.88,0.42,-0.21,0.06,-0.17,-0.05,-0.43,-1.34,0.87,-1.21,0.24,2.07,Situp,secondHalf,2017-05-02 18:40:57:197,4
-0.76,0.64,-0.14,-0.13,-0.14,-0.14,-0.69,-1.38,0.77,-1.15,-0.26,2.35,Situp,secondHalf,2017-05-02 18:40:57:297,4
-0.56,0.82,-0.05,-0.01,-0.24,0.0,-0.97,-1.49,0.62,-1.73,0.32,3.12,Situp,secondHalf,2017-05-02 18:40:57:397,4
-0.27,0.95,0.13,0.24,0.0,0.14,-1.26,-2.02,0.08,-1.73,-0.65,3.31,Break,Break,2017-05-02 18:40:57:497,4
0.06,0.95,0.31,0.39,-0.22,0.12,-1.25,2.94,-1.25,-1.52,-0.29,2.73,Break,Break,2017-05-02 18:40:57:597,4
0.3,0.86,0.41,0.4,-0.11,0.13,-1.04,2.51,-1.67,-1.04,-0.64,1.87,Break,Break,2017-05-02 18:40:57:696,4
0.44,0.78,0.44,0.14,-0.05,0.02,-0.9,2.36,-1.77,-0.48,-0.53,1.1,Break,Break,2017-05-02 18:40:57:800,4
0.52,0.7,0.48,0.2,0.13,0.07,-0.78,2.31,-1.82,-0.5,-0.16,0.79,Break,Break,2017-05-02 18:40:57:899,4
0.56,0.66,0.51,0.13,-0.05,0.12,-0.72,2.31,-1.83,-0.24,0.33,0.34,Break,Break,2017-05-02 18:40:57:996,4
0.56,0.64,0.53,0.2,0.02,0.04,-0.69,2.33,-1.84,-0.04,0.3,0.09,Break,Break,2017-05-02 18:40:58:096,4
0.56,0.64,0.52,0.07,-0.03,0.04,-0.7,2.32,-1.84,0.13,-0.07,-0.23,Break,Break,2017-05-02 18:40:58:197,4
0.54,0.66,0.52,0.06,-0.04,-0.0,-0.72,2.34,-1.83,0.16,0.18,-0.33,Situp,firstHalf,2017-05-02 18:40:58:298,4
0.51,0.69,0.52,0.07,-0.02,0.0,-0.76,2.36,-1.82,0.4,0.13,-0.62,Situp,firstHalf,2017-05-02 18:40:58:397,4
