Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.94,0.02,0.33,0.15,0.26,-0.03,-0.02,1.91,-2.33,-1.75,0.57,2.59,Burpee,secondHalf,2017-04-22 15:47:55:911,2
0.88,-0.35,0.32,0.11,-0.12,0.17,0.35,1.92,-2.29,-2.07,0.85,3.54,Burpee,secondHalf,2017-04-22 15:47:56:012,2
0.7,-0.64,0.31,0.03,0.05,-0.05,0.7,1.99,-2.15,-1.83,0.52,2.47,Burpee,secondHalf,2017-04-22 15:47:56:112,2
0.52,-0.79,0.33,-0.31,0.36,0.13,0.91,2.14,-2.27,-0.71,2.77,1.35,Burpee,secondHalf,2017-04-22 15:47:56:213,2
0.39,-0.89,0.25,0.76,0.71,0.34,1.09,2.13,-2.24,-2.01,-2.48,1.39,Burpee,secondHalf,2017-04-22 15:47:56:314,2
0.3,-0.95,0.03,-0.39,0.09,0.33,1.26,1.65,-1.72,-2.24,4.46,1.04,Burpee,secondHalf,2017-04-22 15:47:56:413,2
0.16,-0.98,-0.16,0.32,-0.19,0.14,1.35,0.79,-0.74,-2.14,-2.87,2.62,Burpee,secondHalf,2017-04-22 15:47:56:513,2
-0.19,-0.92,-0.34,0.58,0.23,0.17,1.17,-0.51,0.21,-1.76,-2.42,2.09,Burpee,secondHalf,2017-04-22 15:47:56:612,2
-0.23,-0.86,-0.46,-0.56,-0.98,-0.74,1.04,-0.46,0.27,-0.69,0.91,0.27,Burpee,secondHalf,2017-04-22 15:47:56:712,2
-0.25,-0.87,-0.42,0.45,-0.15,0.29,1.06,-0.54,0.32,1.46,0.4,-1.01,Burpee,secondHalf,2017-04-22 15:47:56:812,2
-0.08,-0.97,-0.23,0.03,-0.3,-0.21,1.33,-0.32,-0.09,1.81,-1.75,-3.69,Burpee,secondHalf,2017-04-22 15:47:56:913,2
0.24,-0.97,-0.06,-0.07,-0.22,0.2,1.33,1.33,-1.9,1.2,-1.81,-2.45,Burpee,secondHalf,2017-04-22 15:47:57:012,2
0.37,-0.92,-0.11,-0.18,-0.36,-0.12,1.17,1.28,-2.17,-0.39,-4.26,-1.29,Burpee,secondHalf,2017-04-22 15:47:57:115,2
0.34,-0.87,-0.37,-0.36,-0.02,0.0,1.05,0.74,-1.97,-2.16,-3.47,0.69,Burpee,secondHalf,2017-04-22 15:47:57:213,2
-0.08,-0.75,-0.66,0.08,-0.07,0.01,0.85,-0.12,-1.5,-2.88,-5.82,3.06,Burpee,secondHalf,2017-04-22 15:47:57:314,2
-0.68,-0.41,-0.61,-0.24,-0.67,-0.41,0.42,-0.83,-1.18,-1.62,-3.01,4.07,Burpee,secondHalf,2017-04-22 15:47:57:412,2
-0.84,-0.11,-0.53,0.37,-0.28,0.1,0.11,-1.01,-1.07,-0.59,-0.07,2.68,Burpee,secondHalf,2017-04-22 15:47:57:513,2
-0.87,0.1,-0.49,1.45,0.07,0.55,-0.1,-1.06,-1.07,-1.18,-1.33,1.03,Burpee,secondHalf,2017-04-22 15:47:57:612,2
-0.9,0.16,-0.4,1.13,-0.13,0.54,-0.16,-1.15,-1.12,-0.32,-0.99,-0.2,Burpee,secondHalf,2017-04-22 15:47:57:713,2
-0.93,0.1,-0.35,0.92,-0.1,0.48,-0.1,-1.21,-1.11,0.74,-0.29,-0.72,Break,Break,2017-04-22 15:47:57:821,2
-0.91,-0.12,-0.39,-0.86,0.14,-0.39,0.12,-1.16,-1.07,0.61,0.85,-2.48,Break,Break,2017-04-22 15:47:57:912,2
-0.89,-0.28,-0.35,-1.15,-0.34,-0.52,0.29,-1.19,-1.09,-0.17,-0.49,-0.41,Break,Break,2017-04-22 15:47:58:012,2
-0.92,-0.2,-0.34,0.12,0.06,0.16,0.2,-1.22,-1.11,-0.43,-0.8,1.13,Break,Break,2017-04-22 15:47:58:119,2
-0.96,-0.11,-0.27,0.34,0.08,0.13,0.11,-1.29,-1.09,0.37,-0.2,0.47,Break,Break,2017-04-22 15:47:58:212,2
-0.95,-0.16,-0.28,0.1,0.0,-0.13,0.16,-1.28,-1.05,0.23,0.34,-0.72,Break,Break,2017-04-22 15:47:58:312,2
-0.93,-0.18,-0.32,-0.08,-0.01,-0.11,0.18,-1.24,-1.07,-0.24,0.12,0.03,Break,Break,2017-04-22 15:47:58:418,2
-0.92,-0.17,-0.35,0.09,0.03,0.05,0.17,-1.21,-1.09,-0.04,0.04,-0.08,Break,Break,2017-04-22 15:47:58:512,2
-0.92,-0.19,-0.34,0.06,0.04,-0.0,0.19,-1.22,-1.08,0.14,-0.15,-0.35,Break,Break,2017-04-22 15:47:58:612,2
-0.89,-0.27,-0.36,0.17,0.08,0.06,0.27,-1.18,-1.1,0.55,0.75,-1.74,Break,Break,2017-04-22 15:47:58:712,2
-0.74,-0.53,-0.42,0.22,0.07,0.22,0.56,-1.05,-1.1,1.54,1.83,-3.43,Break,Break,2017-04-22 15:47:58:812,2
-0.37,-0.82,-0.45,-0.06,0.05,-0.21,0.95,-0.68,-1.28,1.52,3.34,-4.07,Break,Break,2017-04-22 15:47:58:912,2
0.1,-0.95,-0.31,-0.38,-0.27,-0.37,1.24,0.3,-1.96,2.48,2.95,-2.82,Break,Break,2017-04-22 15:47:59:012,2
0.26,-0.96,-0.12,-0.36,0.08,-0.32,1.28,1.13,-2.57,1.0,3.06,-0.73,Break,Break,2017-04-22 15:47:59:115,2
0.26,-0.97,-0.01,-0.03,-0.09,-0.08,1.31,1.54,-2.71,-0.03,2.34,0.62,Break,Break,2017-04-22 15:47:59:212,2
0.17,-0.98,0.04,0.01,0.15,0.12,1.4,1.82,-2.76,0.27,2.36,0.75,Burpee,firstHalf,2017-04-22 15:47:59:314,2
0.14,-0.99,0.09,0.31,0.19,-0.04,1.4,2.13,-2.97,0.45,-0.34,-0.44,Burpee,firstHalf,2017-04-22 15:47:59:412,2
0.19,-0.97,0.16,-0.3,0.27,-0.09,1.32,2.25,-3.06,0.89,2.0,-0.8,Burpee,firstHalf,2017-04-22 15:47:59:512,2
0.24,-0.93,0.27,-0.04,0.66,-0.27,1.2,2.4,-3.04,0.46,0.3,-0.8,Burpee,firstHalf,2017-04-22 15:47:59:612,2
0.29,-0.92,0.28,-0.21,0.5,-0.17,1.16,2.34,-2.98,-0.09,0.91,-0.51,Burpee,firstHalf,2017-04-22 15:47:59:712,2
0.23,-0.92,0.31,0.09,-0.3,0.07,1.17,2.51,-2.91,-0.56,1.88,0.14,Burpee,firstHalf,2017-04-22 15:47:59:813,2
0.16,-0.96,0.23,0.07,-0.65,0.1,1.29,2.54,-2.97,-1.18,-0.78,0.93,Burpee,firstHalf,2017-04-22 15:47:59:913,2
0.08,-0.99,0.1,-0.12,-0.66,-0.12,1.44,2.51,-2.93,-1.37,0.82,0.62,Burpee,firstHalf,2017-04-22 15:48:00:013,2
0.02,-1.0,-0.02,-0.21,-0.43,-0.2,1.54,0.71,-0.98,-1.53,2.13,0.42,Burpee,firstHalf,2017-04-22 15:48:00:114,2
0.04,-0.98,-0.19,0.1,0.13,0.12,1.38,0.2,-0.23,-1.9,1.62,-0.26,Burpee,firstHalf,2017-04-22 15:48:00:212,2
0.03,-0.96,-0.28,0.63,0.22,0.1,1.28,0.09,-0.15,0.4,-1.08,-0.8,Burpee,firstHalf,2017-04-22 15:48:00:313,2
0.2,-0.98,0.01,3.99,-4.98,1.09,1.37,1.61,-2.0,2.15,-12.96,0.01,Burpee,firstHalf,2017-04-22 15:48:00:413,2
0.45,-0.87,0.2,0.21,0.08,0.82,1.05,1.99,-2.28,1.38,6.59,-0.86,Burpee,firstHalf,2017-04-22 15:48:00:512,2
0.66,-0.72,0.22,-0.07,0.08,0.06,0.8,1.89,-2.38,0.95,-1.95,-2.33,Burpee,firstHalf,2017-04-22 15:48:00:612,2
0.85,-0.43,0.32,-0.21,0.48,0.03,0.44,1.93,-2.45,2.42,0.74,-2.75,Burpee,firstHalf,2017-04-22 15:48:00:712,2
0.97,-0.11,0.2,0.01,-0.19,0.16,0.11,1.78,-2.5,1.34,-0.98,-3.18,Burpee,firstHalf,2017-04-22 15:48:00:812,2
0.97,0.18,0.14,-0.01,-0.19,-0.03,-0.18,1.72,-2.54,0.82,-0.45,-2.62,Burpee,secondHalf,2017-04-22 15:48:00:918,2
0.95,0.28,0.15,-0.12,0.22,-0.11,-0.28,1.73,-2.54,-0.65,-0.76,-0.65,Burpee,secondHalf,2017-04-22 15:48:01:012,2
0.95,0.25,0.17,-0.04,0.25,-0.24,-0.25,1.75,-2.5,-0.93,0.93,1.14,Burpee,secondHalf,2017-04-22 15:48:01:112,2
0.97,0.02,0.24,0.13,0.22,0.25,-0.02,1.82,-2.42,-0.95,1.16,2.94,Burpee,secondHalf,2017-04-22 15:48:01:212,2
0.9,-0.35,0.26,0.24,-0.06,-0.04,0.36,1.86,-2.37,-2.19,-0.24,3.5,Burpee,secondHalf,2017-04-22 15:48:01:312,2
0.72,-0.64,0.26,-0.26,-0.16,-0.18,0.7,1.92,-2.3,-1.06,1.4,2.01,Burpee,secondHalf,2017-04-22 15:48:01:412,2
0.58,-0.77,0.28,-0.05,0.15,0.2,0.88,2.03,-2.3,-0.65,0.81,1.12,Burpee,secondHalf,2017-04-22 15:48:01:513,2
0.49,-0.84,0.24,0.24,0.58,-0.15,0.99,2.03,-2.11,-2.4,-0.46,-0.03,Burpee,secondHalf,2017-04-22 15:48:01:612,2
0.42,-0.91,0.07,-0.09,0.19,0.62,1.14,1.73,-1.63,-2.23,2.49,1.34,Burpee,secondHalf,2017-04-22 15:48:01:712,2
0.24,-0.96,-0.13,0.13,0.2,0.08,1.29,1.06,-1.04,-1.51,-2.98,2.19,Burpee,secondHalf,2017-04-22 15:48:01:812,2
-0.06,-0.95,-0.32,0.41,-0.0,-0.02,1.24,-0.18,-0.11,-1.76,-3.2,1.71,Burpee,secondHalf,2017-04-22 15:48:01:912,2
-0.16,-0.88,-0.44,-1.04,-0.55,-0.61,1.09,-0.35,0.12,-0.77,3.44,0.7,Burpee,secondHalf,2017-04-22 15:48:02:013,2
-0.18,-0.86,-0.47,0.28,-0.26,0.21,1.04,-0.36,0.2,0.52,-2.95,-0.13,Burpee,secondHalf,2017-04-22 15:48:02:114,2
-0.07,-0.96,-0.26,0.07,-0.1,-0.08,1.3,-0.27,-0.24,1.58,-1.68,-3.93,Burpee,secondHalf,2017-04-22 15:48:02:213,2
0.23,-0.95,-0.23,-0.07,-0.64,-0.18,1.24,0.79,-1.5,-0.63,-2.45,-3.45,Burpee,secondHalf,2017-04-22 15:48:02:314,2
0.36,-0.8,-0.48,-0.22,-0.61,-0.03,0.93,0.63,-1.69,-2.44,-3.87,-2.18,Burpee,secondHalf,2017-04-22 15:48:02:413,2
0.09,-0.58,-0.81,0.25,-0.26,0.3,0.62,0.11,-1.65,-2.86,-6.24,0.37,Burpee,secondHalf,2017-04-22 15:48:02:512,2
-0.46,-0.35,-0.82,-0.08,-0.23,0.03,0.36,-0.51,-1.52,-1.72,-4.83,2.47,Burpee,secondHalf,2017-04-22 15:48:02:612,2
-0.77,-0.15,-0.62,0.18,-0.08,0.17,0.15,-0.9,-1.41,-0.44,-2.05,1.35,Burpee,secondHalf,2017-04-22 15:48:02:713,2
-0.88,-0.03,-0.48,1.08,0.09,0.46,0.03,-1.07,-1.41,-0.68,-1.35,1.15,Burpee,secondHalf,2017-04-22 15:48:02:811,2
-0.92,0.02,-0.4,1.08,0.02,0.57,-0.02,-1.16,-1.43,-0.01,-0.81,-0.39,Burpee,secondHalf,2017-04-22 15:48:02:913,2
-0.93,-0.04,-0.38,0.8,0.12,0.37,0.04,-1.18,-1.42,0.17,0.52,-0.29,Burpee,secondHalf,2017-04-22 15:48:03:012,2
-0.92,-0.14,-0.37,-0.47,-0.33,-0.06,0.14,-1.19,-1.45,0.15,-0.43,-2.05,Burpee,secondHalf,2017-04-22 15:48:03:112,2
-0.9,-0.29,-0.32,-1.62,-0.27,-0.38,0.29,-1.23,-1.48,0.13,-0.26,-0.22,Break,Break,2017-04-22 15:48:03:214,2
-0.92,-0.2,-0.33,-0.0,-0.09,0.16,0.2,-1.22,-1.46,-0.14,0.45,1.29,Break,Break,2017-04-22 15:48:03:312,2
-0.93,-0.11,-0.36,0.59,0.12,0.29,0.11,-1.2,-1.41,0.42,0.32,0.52,Break,Break,2017-04-22 15:48:03:412,2
-0.9,-0.17,-0.41,0.2,-0.0,-0.03,0.17,-1.14,-1.36,0.6,0.69,-0.87,Break,Break,2017-04-22 15:48:03:512,2
-0.87,-0.23,-0.44,-0.2,0.0,-0.22,0.23,-1.1,-1.36,-0.04,0.27,-0.12,Break,Break,2017-04-22 15:48:03:614,2
-0.86,-0.2,-0.47,0.14,0.01,0.06,0.2,-1.08,-1.37,0.18,-0.1,-0.16,Break,Break,2017-04-22 15:48:03:712,2
-0.87,-0.25,-0.43,0.02,0.03,-0.02,0.25,-1.11,-1.35,0.36,-0.43,-0.3,Break,Break,2017-04-22 15:48:03:813,2
-0.88,-0.26,-0.4,-0.04,0.01,-0.06,0.26,-1.15,-1.34,0.03,-0.36,-0.07,Break,Break,2017-04-22 15:48:03:913,2
-0.89,-0.26,-0.37,-0.0,0.02,0.01,0.26,-1.18,-1.34,0.07,-0.41,-0.04,Break,Break,2017-04-22 15:48:04:013,2
-0.91,-0.26,-0.33,0.03,0.02,0.03,0.27,-1.22,-1.32,0.36,0.0,-0.06,Break,Break,2017-04-22 15:48:04:112,2
-0.89,-0.29,-0.34,0.01,0.03,0.03,0.3,-1.21,-1.28,0.55,0.5,-0.25,Break,Break,2017-04-22 15:48:04:212,2
-0.87,-0.32,-0.37,-0.04,0.01,-0.05,0.33,-1.17,-1.25,0.28,0.34,-0.12,Break,Break,2017-04-22 15:48:04:312,2
-0.85,-0.35,-0.39,0.01,-0.01,-0.04,0.35,-1.14,-1.23,0.14,0.49,-0.27,Break,Break,2017-04-22 15:48:04:412,2
-0.76,-0.43,-0.49,0.2,0.11,0.14,0.45,-0.99,-1.25,0.89,2.29,-1.67,Break,Break,2017-04-22 15:48:04:512,2
-0.45,-0.69,-0.57,0.17,0.03,0.31,0.76,-0.66,-1.32,2.33,3.29,-3.44,Break,Break,2017-04-22 15:48:04:611,2
0.07,-0.91,-0.4,-0.17,-0.09,-0.33,1.15,0.17,-1.85,2.2,2.93,-2.69,setBreak,setBreak,2017-04-22 15:48:04:725,2
0.3,-0.93,-0.22,-0.44,-0.26,-0.26,1.19,0.95,-2.45,1.63,3.4,-1.87,setBreak,setBreak,2017-04-22 15:48:04:812,2
0.44,-0.9,0.05,-0.39,0.28,-0.17,1.11,1.68,-2.78,0.53,4.33,-0.67,setBreak,setBreak,2017-04-22 15:48:04:913,2
0.44,-0.87,0.23,-0.08,0.53,0.03,1.05,2.05,-2.83,0.28,2.59,-0.47,setBreak,setBreak,2017-04-22 15:48:05:017,2
0.44,-0.84,0.33,0.2,0.35,0.05,0.99,2.21,-2.87,0.31,-0.05,-0.15,setBreak,setBreak,2017-04-22 15:48:05:114,2
0.46,-0.82,0.34,0.18,-0.63,0.12,0.97,2.21,-2.9,0.32,0.45,-0.37,setBreak,setBreak,2017-04-22 15:48:05:215,2
0.47,-0.78,0.41,0.47,-0.13,0.12,0.89,2.29,-2.87,0.37,0.81,-0.95,setBreak,setBreak,2017-04-22 15:48:05:315,2
0.55,-0.71,0.44,0.12,-0.11,0.09,0.78,2.24,-2.83,0.8,0.04,-1.49,setBreak,setBreak,2017-04-22 15:48:05:415,2
0.6,-0.53,0.6,0.32,-0.11,0.1,0.56,2.35,-2.79,1.68,1.93,-2.49,setBreak,setBreak,2017-04-22 15:48:05:515,2
0.62,-0.26,0.74,0.1,-0.13,0.06,0.26,2.44,-2.74,2.0,1.22,-2.29,setBreak,setBreak,2017-04-22 15:48:05:615,2
0.54,0.0,0.84,0.16,-0.2,-0.05,-0.0,2.57,-2.7,1.71,0.84,-1.5,setBreak,setBreak,2017-04-22 15:48:05:713,2
0.53,0.16,0.83,-0.1,-0.05,-0.15,-0.16,2.58,-2.67,0.64,-0.11,-0.8,setBreak,setBreak,2017-04-22 15:48:05:814,2
0.48,0.18,0.86,-0.23,0.08,-0.09,-0.18,2.63,-2.64,-0.56,1.33,0.02,setBreak,setBreak,2017-04-22 15:48:05:914,2
0.46,0.04,0.89,0.11,-0.33,-0.16,-0.04,2.66,-2.63,-1.75,-0.92,0.73,setBreak,setBreak,2017-04-22 15:48:06:015,2
0.57,-0.2,0.8,-0.07,-0.01,0.08,0.2,2.52,-2.63,-2.56,-1.39,1.91,setBreak,setBreak,2017-04-22 15:48:06:115,2
0.65,-0.46,0.6,0.1,-0.27,0.22,0.48,2.32,-2.65,-1.73,-2.78,2.18,setBreak,setBreak,2017-04-22 15:48:06:216,2
0.56,-0.62,0.55,0.34,-0.12,0.19,0.67,2.34,-2.7,-0.03,2.11,0.39,setBreak,setBreak,2017-04-22 15:48:06:315,2
0.55,-0.6,0.58,0.46,0.08,0.09,0.64,2.39,-2.73,0.8,-1.54,-0.31,setBreak,setBreak,2017-04-22 15:48:06:414,2
0.62,-0.51,0.6,-0.07,-0.14,-0.09,0.53,2.34,-2.78,1.17,0.07,-0.65,setBreak,setBreak,2017-04-22 15:48:06:516,2
0.64,-0.42,0.64,-0.02,-0.25,-0.26,0.44,2.36,-2.81,0.41,0.01,0.04,setBreak,setBreak,2017-04-22 15:48:06:615,2
0.63,-0.45,0.63,-0.08,0.08,-0.34,0.47,2.35,-2.84,-0.39,-0.7,0.66,setBreak,setBreak,2017-04-22 15:48:06:715,2
0.65,-0.54,0.53,-0.48,-0.05,-0.29,0.57,2.25,-2.85,-1.0,-0.88,1.16,setBreak,setBreak,2017-04-22 15:48:06:818,2
0.51,-0.73,0.46,0.12,0.07,0.29,0.81,2.31,-2.81,-2.69,2.19,2.56,setBreak,setBreak,2017-04-22 15:48:06:914,2
0.45,-0.85,0.26,0.66,0.0,0.22,1.02,2.09,-2.8,-1.06,-4.93,0.5,setBreak,setBreak,2017-04-22 15:48:07:014,2
0.44,-0.89,0.14,-0.1,-0.1,0.21,1.09,1.88,-2.77,0.03,0.83,0.44,setBreak,setBreak,2017-04-22 15:48:07:114,2
0.43,-0.89,0.15,0.25,0.06,-0.02,1.1,1.91,-2.78,0.02,-1.3,0.0,setBreak,setBreak,2017-04-22 15:48:07:214,2
0.42,-0.9,0.1,0.0,0.17,0.1,1.13,1.8,-2.78,-0.27,-0.46,0.66,setBreak,setBreak,2017-04-22 15:48:07:315,2
0.38,-0.92,0.09,-0.21,0.38,-0.12,1.17,1.8,-2.87,0.81,-1.23,0.04,setBreak,setBreak,2017-04-22 15:48:07:414,2
0.23,-0.97,0.07,0.06,0.18,0.11,1.33,1.88,-3.04,0.44,-1.22,1.26,setBreak,setBreak,2017-04-22 15:48:07:512,2
0.23,-0.97,0.05,0.25,-0.1,-0.24,1.33,1.79,3.09,0.27,-3.57,-0.68,setBreak,setBreak,2017-04-22 15:48:07:615,2
0.3,-0.95,0.07,-0.17,0.06,-0.03,1.26,1.79,2.96,0.42,-0.97,-0.41,setBreak,setBreak,2017-04-22 15:48:07:715,2
0.29,-0.96,0.02,-0.37,0.14,-0.09,1.28,1.64,2.85,0.26,-2.47,0.69,setBreak,setBreak,2017-04-22 15:48:07:815,2
0.18,-0.98,0.03,-0.22,-0.15,-0.1,1.38,1.71,2.7,0.18,0.53,1.36,setBreak,setBreak,2017-04-22 15:48:07:914,2
0.01,-1.0,0.03,0.23,-0.17,-0.05,1.54,2.68,1.78,-0.2,0.6,1.7,setBreak,setBreak,2017-04-22 15:48:08:014,2
-0.12,-0.99,-0.03,0.44,0.01,0.23,1.45,-1.34,-0.37,-0.93,0.93,1.25,setBreak,setBreak,2017-04-22 15:48:08:114,2
-0.21,-0.98,-0.05,0.39,-0.11,0.09,1.35,-1.33,-0.51,-0.25,-2.64,0.28,setBreak,setBreak,2017-04-22 15:48:08:214,2
-0.21,-0.98,-0.06,0.18,0.04,0.09,1.35,-1.29,-0.68,-0.63,-0.12,-0.0,setBreak,setBreak,2017-04-22 15:48:08:315,2
-0.2,-0.97,-0.13,0.13,0.1,0.18,1.33,-1.0,-1.06,-1.05,-1.63,-0.43,setBreak,setBreak,2017-04-22 15:48:08:416,2
-0.2,-0.96,-0.18,-0.18,-0.03,0.24,1.3,-0.83,-1.46,-0.51,-2.67,-0.46,setBreak,setBreak,2017-04-22 15:48:08:516,2
-0.19,-0.97,-0.14,-0.11,0.05,0.03,1.33,-0.95,-1.69,-0.53,-4.72,-0.79,setBreak,setBreak,2017-04-22 15:48:08:615,2
-0.11,-0.98,-0.17,0.32,-0.36,0.21,1.36,-0.58,-2.79,-1.67,-5.56,-1.82,setBreak,setBreak,2017-04-22 15:48:08:715,2
0.04,-0.96,-0.29,-0.01,0.18,0.27,1.27,0.14,2.69,-0.73,2.01,-1.99,setBreak,setBreak,2017-04-22 15:48:08:815,2
0.26,-0.92,-0.28,-0.22,-0.22,0.14,1.18,0.76,2.12,0.54,-0.86,-2.0,setBreak,setBreak,2017-04-22 15:48:08:915,2
0.29,-0.92,-0.25,-0.36,-0.12,0.11,1.18,0.87,1.76,1.59,-2.61,-0.1,setBreak,setBreak,2017-04-22 15:48:09:015,2
0.32,-0.94,-0.12,-0.69,-0.28,-0.04,1.22,1.21,1.13,2.28,-0.81,-2.13,setBreak,setBreak,2017-04-22 15:48:09:118,2
0.4,-0.87,0.27,-0.38,0.09,-0.33,1.06,2.16,0.59,2.64,7.11,-1.26,setBreak,setBreak,2017-04-22 15:48:09:214,2
0.39,-0.85,0.35,0.03,-0.02,-0.01,1.02,2.3,0.6,-0.53,-1.55,0.96,setBreak,setBreak,2017-04-22 15:48:09:315,2
0.32,-0.93,0.18,-0.22,-0.0,-0.41,1.2,2.08,0.69,-1.65,-1.91,0.82,setBreak,setBreak,2017-04-22 15:48:09:416,2
0.26,-0.97,0.03,-0.07,-0.11,-0.28,1.31,1.68,1.08,-1.75,0.14,0.73,setBreak,setBreak,2017-04-22 15:48:09:514,2
0.11,-0.97,-0.21,-0.12,-0.48,0.06,1.33,0.47,2.16,-1.73,-1.69,1.38,setBreak,setBreak,2017-04-22 15:48:09:616,2
0.08,-0.95,-0.31,-0.16,-0.1,0.49,1.24,0.27,2.5,-1.06,3.89,1.16,setBreak,setBreak,2017-04-22 15:48:09:714,2
0.07,-0.93,-0.35,0.33,-0.0,0.3,1.2,0.21,2.83,-0.35,0.0,0.6,setBreak,setBreak,2017-04-22 15:48:09:815,2
0.04,-0.94,-0.35,-0.04,0.14,0.28,1.21,0.11,2.92,0.34,-0.53,0.21,setBreak,setBreak,2017-04-22 15:48:09:914,2
-0.01,-0.96,-0.28,-0.15,0.01,0.27,1.29,-0.04,2.99,1.34,-0.12,0.44,setBreak,setBreak,2017-04-22 15:48:10:014,2
-0.02,-1.0,-0.09,-0.11,-0.12,0.01,1.47,-0.23,-3.05,1.84,0.31,-0.16,setBreak,setBreak,2017-04-22 15:48:10:115,2
-0.02,-1.0,0.05,-0.14,-0.11,-0.04,1.52,-2.84,-0.37,1.53,1.3,0.01,setBreak,setBreak,2017-04-22 15:48:10:216,2
0.01,-0.99,0.12,0.53,-0.68,-1.02,1.45,3.09,0.06,-1.5,-0.17,-0.74,setBreak,setBreak,2017-04-22 15:48:10:315,2
0.05,-1.0,0.07,0.08,-0.22,0.28,1.48,2.52,0.74,-1.14,1.4,0.03,setBreak,setBreak,2017-04-22 15:48:10:415,2
0.03,-1.0,-0.08,0.31,0.06,0.06,1.49,0.38,2.68,-1.7,-4.39,0.62,setBreak,setBreak,2017-04-22 15:48:10:515,2
-0.04,-0.99,-0.17,-0.05,0.07,0.09,1.4,-0.26,3.05,-0.39,-0.69,0.16,setBreak,setBreak,2017-04-22 15:48:10:615,2
-0.0,-0.99,-0.15,-0.02,0.17,-0.07,1.42,-0.0,2.83,0.51,0.03,-0.53,setBreak,setBreak,2017-04-22 15:48:10:715,2
0.01,-1.0,-0.1,-0.15,-0.03,-0.07,1.47,0.12,2.67,0.75,0.28,0.32,setBreak,setBreak,2017-04-22 15:48:10:815,2
-0.01,-1.0,-0.01,-0.04,0.14,-0.22,1.55,-0.94,-2.48,0.98,0.25,0.28,setBreak,setBreak,2017-04-22 15:48:10:915,2
-0.03,-1.0,0.07,0.1,-0.05,-0.29,1.49,-2.76,-0.78,0.1,-2.25,0.03,setBreak,setBreak,2017-04-22 15:48:11:015,2
-0.05,-1.0,0.03,-0.32,-0.09,-0.11,1.51,-2.07,-1.68,-0.68,-0.68,0.75,setBreak,setBreak,2017-04-22 15:48:11:115,2
-0.09,-1.0,-0.03,0.04,-0.32,0.03,1.48,-1.22,-2.47,-0.73,0.3,0.43,setBreak,setBreak,2017-04-22 15:48:11:213,2
-0.15,-0.98,-0.09,0.18,0.04,0.02,1.39,-1.02,-2.71,-0.6,-0.64,0.55,setBreak,setBreak,2017-04-22 15:48:11:313,2
-0.21,-0.96,-0.17,0.08,0.07,0.2,1.3,-0.89,-2.86,-0.88,0.3,0.59,setBreak,setBreak,2017-04-22 15:48:11:413,2
-0.25,-0.94,-0.21,0.19,-0.02,0.14,1.23,-0.88,-2.9,-0.12,-1.13,0.14,setBreak,setBreak,2017-04-22 15:48:11:513,2
-0.26,-0.95,-0.15,0.04,0.08,0.09,1.27,-1.03,-2.98,0.01,-2.8,-0.69,setBreak,setBreak,2017-04-22 15:48:11:613,2
-0.2,-0.98,-0.09,-0.12,0.11,0.04,1.35,-1.16,-3.12,-0.06,-2.7,-1.13,setBreak,setBreak,2017-04-22 15:48:11:714,2
-0.13,-0.99,-0.11,-0.21,-0.04,0.09,1.4,-0.89,2.63,-0.99,-2.15,-0.94,setBreak,setBreak,2017-04-22 15:48:11:815,2
-0.01,-0.98,-0.19,-0.14,-0.43,0.11,1.38,-0.03,1.54,-0.6,-1.35,-2.11,setBreak,setBreak,2017-04-22 15:48:11:915,2
0.17,-0.96,-0.22,-0.07,0.08,0.15,1.29,0.65,0.75,-0.05,-0.51,-1.96,setBreak,setBreak,2017-04-22 15:48:12:014,2
0.27,-0.94,-0.22,-0.12,0.01,0.04,1.21,0.89,0.37,0.49,-1.9,-0.77,setBreak,setBreak,2017-04-22 15:48:12:114,2
0.28,-0.94,-0.21,-0.36,0.07,0.09,1.21,0.93,0.11,0.92,-1.32,-0.33,setBreak,setBreak,2017-04-22 15:48:12:213,2
0.27,-0.95,-0.15,-0.42,0.02,-0.12,1.26,1.08,-0.12,0.9,-0.12,0.19,setBreak,setBreak,2017-04-22 15:48:12:315,2
0.23,-0.97,-0.04,-0.29,-0.01,-0.2,1.33,1.38,-0.35,0.64,1.41,0.7,setBreak,setBreak,2017-04-22 15:48:12:415,2
0.14,-0.99,-0.03,0.03,-0.36,-0.08,1.43,1.38,-0.28,-0.55,0.14,1.33,setBreak,setBreak,2017-04-22 15:48:12:515,2
-0.04,-0.99,-0.11,0.52,-0.23,0.09,1.45,-0.31,1.37,-0.9,-1.66,1.5,setBreak,setBreak,2017-04-22 15:48:12:614,2
-0.2,-0.96,-0.21,0.04,-0.15,0.04,1.27,-0.76,1.62,-1.52,-1.67,1.7,setBreak,setBreak,2017-04-22 15:48:12:715,2
-0.4,-0.86,-0.32,0.08,-0.07,0.1,1.03,-0.89,1.66,-1.23,-0.14,1.47,setBreak,setBreak,2017-04-22 15:48:12:815,2
-0.49,-0.78,-0.39,0.35,-0.02,0.22,0.89,-0.89,1.6,-0.93,-0.82,0.31,setBreak,setBreak,2017-04-22 15:48:12:915,2
