Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.84,-0.54,0.09,-0.79,0.1,0.43,0.57,-1.67,0.79,0.19,3.72,-4.97,Break,Break,2017-04-28 08:38:29:682,3
-0.55,-0.83,-0.03,-1.33,-0.09,-0.05,0.99,-1.51,0.93,1.6,1.31,-3.19,Break,Break,2017-04-28 08:38:29:783,3
-0.35,-0.94,0.05,0.06,-0.08,-0.26,1.21,-1.73,1.35,1.6,1.86,-2.01,Break,Break,2017-04-28 08:38:29:883,3
-0.15,-0.97,0.18,0.08,-0.19,-0.47,1.33,-2.47,2.08,0.39,-1.08,-1.4,Break,Break,2017-04-28 08:38:29:984,3
-0.07,-0.98,0.17,-0.25,-0.01,-0.35,1.39,-2.75,2.3,-0.72,-0.95,0.43,Break,Break,2017-04-28 08:38:30:083,3
-0.17,-0.98,0.11,-0.28,-0.0,-0.13,1.37,-2.15,1.66,-0.45,0.35,1.09,Break,Break,2017-04-28 08:38:30:182,3
-0.26,-0.96,0.07,0.13,-0.07,-0.18,1.29,-1.82,1.33,-0.39,-0.2,0.78,Break,Break,2017-04-28 08:38:30:282,3
-0.32,-0.95,0.05,0.16,-0.01,-0.18,1.24,-1.73,1.18,-0.24,-0.61,0.35,Break,Break,2017-04-28 08:38:30:383,3
-0.32,-0.94,0.06,0.05,0.01,-0.13,1.23,-1.76,1.17,0.2,-0.13,-0.08,Break,Break,2017-04-28 08:38:30:482,3
-0.3,-0.95,0.09,0.05,0.03,-0.21,1.26,-1.87,1.29,0.36,-0.15,-0.43,Break,Break,2017-04-28 08:38:30:583,3
-0.25,-0.97,0.05,-0.02,-0.03,-0.23,1.31,-1.78,1.22,0.23,0.08,-0.51,Break,Break,2017-04-28 08:38:30:682,3
-0.22,-0.98,-0.02,-0.02,-0.03,-0.15,1.35,-1.48,0.94,-0.07,0.15,-0.37,Burpee,firstHalf,2017-04-28 08:38:30:784,3
-0.21,-0.98,-0.06,-0.02,-0.01,-0.05,1.35,-1.3,0.77,-0.17,-0.07,-0.07,Burpee,firstHalf,2017-04-28 08:38:30:883,3
-0.22,-0.97,-0.08,0.01,0.01,-0.05,1.34,-1.2,0.65,-0.18,-0.17,0.17,Burpee,firstHalf,2017-04-28 08:38:30:982,3
-0.24,-0.97,-0.11,0.01,0.01,0.01,1.31,-1.15,0.58,-0.21,-0.13,0.2,Burpee,firstHalf,2017-04-28 08:38:31:083,3
-0.23,-0.96,-0.13,-0.25,-0.0,0.16,1.3,-1.05,0.52,-0.11,1.1,-0.38,Burpee,firstHalf,2017-04-28 08:38:31:183,3
-0.14,-0.97,-0.18,-0.21,0.5,0.23,1.34,-0.68,0.31,-0.12,1.98,-0.91,Burpee,firstHalf,2017-04-28 08:38:31:282,3
-0.03,-0.98,-0.21,-0.04,0.96,0.25,1.36,-0.15,-0.03,-0.16,2.07,-0.7,Burpee,firstHalf,2017-04-28 08:38:31:383,3
0.02,-0.97,-0.23,0.08,1.12,0.25,1.34,0.09,-0.03,-0.38,2.19,0.66,Burpee,firstHalf,2017-04-28 08:38:31:482,3
-0.12,-0.96,-0.25,0.42,-0.73,0.26,1.29,-0.46,0.61,0.3,0.06,1.72,Burpee,firstHalf,2017-04-28 08:38:31:582,3
-0.2,-0.96,-0.18,-0.23,-0.98,-0.27,1.3,-0.84,1.03,0.61,0.82,0.27,Burpee,firstHalf,2017-04-28 08:38:31:682,3
-0.09,-0.98,-0.2,2.4,-1.93,-0.2,1.35,-0.44,0.6,-0.68,-0.57,-1.14,Burpee,firstHalf,2017-04-28 08:38:31:782,3
0.02,-0.97,-0.23,-0.26,0.2,0.54,1.33,0.09,0.32,0.19,0.65,0.08,Burpee,firstHalf,2017-04-28 08:38:31:881,3
-0.0,-0.98,-0.2,-0.43,0.03,-0.16,1.37,-0.01,0.38,0.46,0.82,-0.28,Burpee,firstHalf,2017-04-28 08:38:31:982,3
0.08,-0.98,-0.17,0.6,0.22,-0.04,1.38,0.43,-0.14,0.18,-1.71,-1.45,Burpee,firstHalf,2017-04-28 08:38:32:082,3
0.17,-0.97,-0.16,0.12,-0.07,0.29,1.33,0.83,-0.62,0.06,-1.47,-0.52,Burpee,firstHalf,2017-04-28 08:38:32:182,3
0.18,-0.96,-0.19,0.15,0.13,-0.04,1.3,0.76,-0.59,-0.76,1.1,0.17,Burpee,firstHalf,2017-04-28 08:38:32:284,3
0.2,-0.93,-0.31,0.5,0.06,0.19,1.19,0.56,-0.33,-1.56,-0.55,-0.19,Burpee,firstHalf,2017-04-28 08:38:32:383,3
0.29,-0.84,-0.46,-0.66,-0.05,-0.16,1.0,0.57,-0.32,-1.76,1.43,-1.47,Burpee,firstHalf,2017-04-28 08:38:32:483,3
0.46,-0.67,-0.59,-0.19,-0.16,0.08,0.73,0.66,-0.39,-1.26,-0.14,-2.2,Burpee,secondHalf,2017-04-28 08:38:32:584,3
0.62,-0.47,-0.63,-0.43,-0.45,-0.04,0.49,0.77,-0.54,-0.94,0.24,-1.57,Burpee,secondHalf,2017-04-28 08:38:32:683,3
0.68,-0.36,-0.64,0.16,-0.06,0.07,0.36,0.82,-0.58,-0.34,0.09,-0.82,Burpee,secondHalf,2017-04-28 08:38:32:783,3
0.71,-0.4,-0.58,0.25,0.27,-0.04,0.41,0.89,-0.58,0.64,0.33,1.45,Burpee,secondHalf,2017-04-28 08:38:32:884,3
0.61,-0.56,-0.56,0.36,0.16,0.01,0.6,0.83,-0.51,0.93,-0.41,2.33,Burpee,secondHalf,2017-04-28 08:38:32:983,3
0.44,-0.75,-0.49,0.05,0.0,0.0,0.86,0.73,-0.34,0.81,0.33,2.47,Burpee,secondHalf,2017-04-28 08:38:33:083,3
0.3,-0.86,-0.41,-0.02,-0.05,0.01,1.04,0.64,-0.2,1.21,0.26,1.45,Burpee,secondHalf,2017-04-28 08:38:33:186,3
0.21,-0.94,-0.28,0.01,0.11,-0.1,1.21,0.64,-0.2,1.45,-0.9,0.88,Burpee,secondHalf,2017-04-28 08:38:33:283,3
0.15,-0.97,-0.17,-0.32,0.06,-0.31,1.34,0.73,-0.4,0.98,-0.64,-0.48,Burpee,secondHalf,2017-04-28 08:38:33:383,3
0.17,-0.98,-0.12,0.5,0.19,0.08,1.36,0.97,-0.66,0.18,-0.33,0.34,Burpee,secondHalf,2017-04-28 08:38:33:483,3
0.1,-0.99,-0.13,0.13,0.02,0.04,1.4,0.66,-0.37,-0.29,0.27,0.8,Burpee,secondHalf,2017-04-28 08:38:33:583,3
0.03,-0.99,-0.16,0.33,0.02,-0.03,1.41,0.19,0.13,-0.25,-0.6,0.9,Burpee,secondHalf,2017-04-28 08:38:33:683,3
-0.05,-0.98,-0.18,0.05,0.06,-0.09,1.38,-0.27,0.51,0.1,-1.4,0.59,Burpee,secondHalf,2017-04-28 08:38:33:783,3
-0.15,-0.97,-0.18,0.62,0.19,-0.06,1.34,-0.68,0.78,-0.44,-1.68,0.66,Burpee,secondHalf,2017-04-28 08:38:33:883,3
-0.27,-0.95,-0.17,-0.45,-0.59,0.31,1.24,-1.02,1.02,0.16,-0.54,1.38,Burpee,secondHalf,2017-04-28 08:38:33:983,3
-0.39,-0.9,-0.19,-0.13,-0.91,-0.92,1.12,-1.12,1.01,-1.82,-2.52,2.02,Burpee,secondHalf,2017-04-28 08:38:34:083,3
-0.51,-0.75,-0.43,0.41,-0.69,0.11,0.84,-0.87,0.73,-3.15,0.36,2.44,Burpee,secondHalf,2017-04-28 08:38:34:184,3
-0.8,-0.43,-0.42,-0.4,-0.26,-0.11,0.44,-1.08,0.65,-2.59,-4.39,3.6,Burpee,secondHalf,2017-04-28 08:38:34:283,3
-1.0,0.03,-0.07,-0.77,-0.51,-0.39,-0.03,-1.5,0.63,-0.7,-3.83,4.28,Burpee,secondHalf,2017-04-28 08:38:34:383,3
-0.9,0.37,0.23,-0.35,-0.25,-0.46,-0.38,-1.83,0.63,0.71,-1.84,2.53,Burpee,secondHalf,2017-04-28 08:38:34:483,3
-0.77,0.58,0.28,0.47,-0.71,-0.39,-0.61,-1.93,0.57,-0.13,0.2,2.33,Burpee,secondHalf,2017-04-28 08:38:34:583,3
-0.65,0.71,0.26,0.87,-0.88,-0.23,-0.79,-1.95,0.48,0.03,0.2,1.62,Burpee,secondHalf,2017-04-28 08:38:34:683,3
-0.6,0.76,0.24,0.85,-0.93,-0.15,-0.87,-1.95,0.46,0.2,-0.03,0.25,Burpee,secondHalf,2017-04-28 08:38:34:784,3
-0.58,0.77,0.27,0.69,-0.79,-0.3,-0.87,-2.0,0.48,0.01,-0.6,0.02,Burpee,secondHalf,2017-04-28 08:38:34:883,3
-0.59,0.75,0.3,0.28,-0.02,-0.26,-0.85,-2.04,0.5,-0.18,-0.35,-1.54,Burpee,secondHalf,2017-04-28 08:38:34:983,3
-0.68,0.68,0.28,-1.45,1.23,0.47,-0.74,-1.97,0.56,-0.12,-0.28,-0.34,Burpee,secondHalf,2017-04-28 08:38:35:084,3
-0.63,0.71,0.31,-0.98,0.44,0.09,-0.79,-2.02,0.53,0.02,-0.15,1.07,Burpee,secondHalf,2017-04-28 08:38:35:183,3
-0.57,0.77,0.3,0.23,-0.52,-0.17,-0.87,-2.06,0.47,0.02,0.12,0.78,Burpee,secondHalf,2017-04-28 08:38:35:283,3
-0.53,0.79,0.32,0.7,-0.5,-0.28,-0.9,-2.11,0.45,0.19,-0.79,-0.72,Break,Break,2017-04-28 08:38:35:384,3
-0.69,0.62,0.37,0.54,-0.28,-0.4,-0.67,-2.07,0.58,-0.96,0.15,-3.92,Break,Break,2017-04-28 08:38:35:482,3
-0.94,0.21,0.28,0.24,-0.42,-0.22,-0.21,-1.86,0.68,-0.86,2.4,-5.12,Break,Break,2017-04-28 08:38:35:582,3
-0.93,-0.37,0.01,-0.31,-0.12,0.11,0.38,-1.58,0.74,0.11,2.55,-5.22,Break,Break,2017-04-28 08:38:35:682,3
-0.66,-0.74,-0.1,-0.63,-0.12,0.02,0.83,-1.42,0.77,0.9,0.64,-3.96,Break,Break,2017-04-28 08:38:35:783,3
-0.37,-0.93,-0.02,-0.4,-0.08,-0.16,1.19,-1.5,0.91,1.2,0.34,-2.81,Break,Break,2017-04-28 08:38:35:882,3
-0.16,-0.98,0.08,-0.32,-0.06,-0.25,1.39,-2.01,1.49,0.8,0.39,-1.47,Break,Break,2017-04-28 08:38:35:983,3
-0.08,-0.99,0.09,0.0,-0.06,-0.29,1.45,-2.4,1.85,-0.41,-1.14,0.52,Break,Break,2017-04-28 08:38:36:083,3
-0.18,-0.98,0.04,-0.33,0.0,-0.09,1.39,-1.81,1.32,-0.43,1.21,0.98,Break,Break,2017-04-28 08:38:36:182,3
-0.28,-0.96,-0.0,0.27,-0.07,-0.02,1.29,-1.55,1.08,-0.44,-0.56,0.88,Break,Break,2017-04-28 08:38:36:282,3
-0.33,-0.94,-0.02,0.19,-0.02,-0.13,1.23,-1.52,0.97,-0.28,-0.53,0.37,Break,Break,2017-04-28 08:38:36:382,3
-0.34,-0.94,-0.02,0.1,0.01,-0.06,1.22,-1.5,0.94,0.04,-0.07,-0.19,Break,Break,2017-04-28 08:38:36:483,3
-0.3,-0.95,-0.01,0.05,0.01,-0.08,1.27,-1.53,0.96,0.25,-0.17,-0.52,Break,Break,2017-04-28 08:38:36:583,3
-0.24,-0.97,-0.01,-0.03,-0.01,-0.14,1.33,-1.53,0.96,0.17,0.04,-0.51,Break,Break,2017-04-28 08:38:36:682,3
-0.2,-0.98,-0.03,-0.08,-0.02,-0.12,1.36,-1.4,0.85,-0.11,0.14,-0.35,Break,Break,2017-04-28 08:38:36:782,3
-0.23,-0.97,-0.1,-0.05,-0.04,-0.03,1.32,-1.17,0.63,-0.24,0.12,-0.02,Burpee,firstHalf,2017-04-28 08:38:36:884,3
-0.23,-0.96,-0.14,0.02,-0.01,-0.02,1.3,-1.04,0.51,-0.35,0.13,0.1,Burpee,firstHalf,2017-04-28 08:38:36:982,3
-0.24,-0.96,-0.17,0.08,0.01,0.02,1.27,-0.95,0.43,-0.23,0.08,0.13,Burpee,firstHalf,2017-04-28 08:38:37:084,3
-0.22,-0.96,-0.19,0.08,0.06,0.02,1.27,-0.87,0.34,-0.28,-0.12,-0.15,Burpee,firstHalf,2017-04-28 08:38:37:183,3
-0.17,-0.96,-0.22,-0.41,0.3,0.29,1.29,-0.65,0.2,-0.06,1.9,-0.74,Burpee,firstHalf,2017-04-28 08:38:37:283,3
-0.06,-0.97,-0.24,-0.18,0.82,0.27,1.32,-0.24,0.02,0.07,2.0,-0.4,Burpee,firstHalf,2017-04-28 08:38:37:383,3
-0.02,-0.97,-0.25,0.04,1.01,0.25,1.31,-0.1,0.02,-0.16,1.7,0.47,Burpee,firstHalf,2017-04-28 08:38:37:482,3
-0.12,-0.95,-0.27,0.36,0.3,0.21,1.27,-0.41,0.51,-0.04,0.94,2.07,Burpee,firstHalf,2017-04-28 08:38:37:584,3
-0.22,-0.95,-0.22,0.36,-0.51,-0.16,1.25,-0.78,0.91,0.71,1.31,1.13,Burpee,firstHalf,2017-04-28 08:38:37:683,3
-0.14,-0.97,-0.22,-0.65,-0.8,-0.32,1.31,-0.56,0.88,-0.22,1.75,-1.46,Burpee,firstHalf,2017-04-28 08:38:37:783,3
-0.07,-0.97,-0.22,-0.85,-0.66,0.21,1.33,-0.31,0.67,0.0,0.75,0.16,Burpee,firstHalf,2017-04-28 08:38:37:882,3
-0.08,-0.97,-0.21,-0.16,-0.01,-0.11,1.34,-0.35,0.78,0.33,1.25,0.01,Burpee,firstHalf,2017-04-28 08:38:37:983,3
-0.03,-0.99,-0.16,-0.3,0.69,0.01,1.4,-0.18,0.61,0.56,-1.13,-0.96,Burpee,firstHalf,2017-04-28 08:38:38:083,3
0.05,-0.99,-0.14,1.28,-0.9,-0.56,1.43,0.32,-0.25,0.19,-0.91,-1.09,Burpee,firstHalf,2017-04-28 08:38:38:182,3
0.12,-0.98,-0.15,0.19,-0.1,0.15,1.38,0.69,-0.59,-0.55,0.52,-0.32,Burpee,firstHalf,2017-04-28 08:38:38:283,3
0.16,-0.96,-0.24,0.17,0.13,0.15,1.28,0.59,-0.45,-1.25,-0.37,-0.66,Burpee,firstHalf,2017-04-28 08:38:38:383,3
0.27,-0.89,-0.37,-0.51,0.0,0.07,1.09,0.62,-0.51,-1.52,0.48,-1.86,Burpee,firstHalf,2017-04-28 08:38:38:482,3
0.44,-0.75,-0.5,-0.19,-0.34,-0.01,0.84,0.73,-0.63,-1.33,0.48,-1.95,Burpee,firstHalf,2017-04-28 08:38:38:582,3
0.58,-0.58,-0.58,0.03,-0.44,0.08,0.62,0.79,-0.7,-1.3,-0.04,-2.1,Burpee,secondHalf,2017-04-28 08:38:38:684,3
0.67,-0.41,-0.61,0.14,-0.15,-0.07,0.43,0.83,-0.75,-0.84,0.22,-1.48,Burpee,secondHalf,2017-04-28 08:38:38:782,3
0.74,-0.31,-0.6,-0.05,0.15,-0.03,0.32,0.89,-0.78,-0.19,0.66,-0.09,Burpee,secondHalf,2017-04-28 08:38:38:883,3
0.73,-0.39,-0.55,0.36,0.27,0.0,0.4,0.92,-0.75,0.66,0.1,1.7,Burpee,secondHalf,2017-04-28 08:38:38:983,3
0.62,-0.6,-0.51,0.21,0.14,-0.05,0.64,0.89,-0.65,0.73,0.15,2.69,Burpee,secondHalf,2017-04-28 08:38:39:083,3
0.47,-0.76,-0.44,0.09,0.06,0.02,0.87,0.82,-0.51,0.85,0.51,2.25,Burpee,secondHalf,2017-04-28 08:38:39:183,3
0.34,-0.87,-0.35,0.04,-0.01,-0.01,1.06,0.77,-0.41,1.03,0.22,1.21,Burpee,secondHalf,2017-04-28 08:38:39:283,3
0.27,-0.93,-0.25,-0.01,-0.1,-0.09,1.19,0.83,-0.46,1.07,-0.29,0.73,Burpee,secondHalf,2017-04-28 08:38:39:383,3
0.23,-0.96,-0.15,-0.57,-0.04,-0.1,1.29,0.99,-0.61,0.86,-0.12,-0.01,Burpee,secondHalf,2017-04-28 08:38:39:482,3
0.2,-0.97,-0.11,0.52,0.16,0.08,1.34,1.07,-0.71,0.12,-0.94,0.53,Burpee,secondHalf,2017-04-28 08:38:39:582,3
0.14,-0.98,-0.13,0.06,0.06,-0.01,1.37,0.82,-0.44,-0.37,0.44,0.71,Burpee,secondHalf,2017-04-28 08:38:39:683,3
0.05,-0.99,-0.16,0.33,0.07,-0.09,1.4,0.31,0.09,-0.14,-0.19,1.04,Burpee,secondHalf,2017-04-28 08:38:39:783,3
-0.06,-0.99,-0.16,-0.22,-0.01,-0.06,1.4,-0.34,0.6,0.1,-2.63,0.83,Burpee,secondHalf,2017-04-28 08:38:39:882,3
-0.17,-0.97,-0.16,0.27,0.23,-0.03,1.33,-0.83,0.88,-0.49,-2.45,1.07,Burpee,secondHalf,2017-04-28 08:38:39:984,3
-0.31,-0.94,-0.11,0.12,-0.51,0.24,1.23,-1.22,1.05,0.27,-0.46,1.52,Burpee,secondHalf,2017-04-28 08:38:40:085,3
-0.43,-0.87,-0.22,-0.18,-1.09,-0.77,1.06,-1.09,1.02,-2.05,-2.95,2.26,Burpee,secondHalf,2017-04-28 08:38:40:183,3
-0.62,-0.66,-0.42,0.31,-0.59,0.28,0.72,-0.97,0.83,-2.9,-1.48,3.8,Burpee,secondHalf,2017-04-28 08:38:40:284,3
-0.93,-0.23,-0.28,-0.41,-0.03,0.15,0.23,-1.28,0.88,-0.94,-4.44,5.69,Burpee,secondHalf,2017-04-28 08:38:40:383,3
-0.94,0.28,0.17,0.04,-0.48,-0.23,-0.29,-1.74,0.91,0.47,-3.82,4.12,Burpee,secondHalf,2017-04-28 08:38:40:483,3
-0.81,0.54,0.23,-0.19,-0.36,-0.59,-0.57,-1.85,0.94,0.37,0.22,1.29,Burpee,secondHalf,2017-04-28 08:38:40:583,3
-0.77,0.6,0.22,-0.02,0.02,-0.29,-0.64,-1.85,0.88,-0.74,0.09,0.68,Burpee,secondHalf,2017-04-28 08:38:40:683,3
-0.69,0.67,0.27,-0.52,-0.05,-0.12,-0.74,-1.94,0.7,-1.18,0.92,1.99,Burpee,secondHalf,2017-04-28 08:38:40:783,3
-0.57,0.77,0.28,0.59,-1.03,-0.11,-0.88,-2.02,0.44,-0.79,0.93,1.59,Burpee,secondHalf,2017-04-28 08:38:40:883,3
-0.54,0.8,0.27,1.02,-0.92,-0.06,-0.93,-2.03,0.35,0.15,0.43,-0.42,Burpee,secondHalf,2017-04-28 08:38:40:983,3
-0.59,0.78,0.23,0.66,-0.76,-0.22,-0.89,-1.95,0.41,0.02,0.35,-0.25,Burpee,secondHalf,2017-04-28 08:38:41:082,3
-0.58,0.77,0.27,0.34,0.12,-0.2,-0.88,-2.0,0.39,-0.34,-0.91,-1.13,Burpee,secondHalf,2017-04-28 08:38:41:182,3
-0.68,0.68,0.27,-1.08,1.28,0.25,-0.75,-1.95,0.44,-0.3,0.52,-1.04,Burpee,secondHalf,2017-04-28 08:38:41:285,3
-0.71,0.65,0.27,-0.79,0.53,0.26,-0.71,-1.93,0.43,-0.12,-0.26,0.33,Burpee,secondHalf,2017-04-28 08:38:41:383,3
-0.67,0.69,0.28,0.2,-0.3,0.01,-0.75,-1.96,0.43,0.4,-0.34,0.26,Break,Break,2017-04-28 08:38:41:484,3
-0.68,0.68,0.26,0.61,-0.48,-0.14,-0.75,-1.94,0.53,0.9,-0.42,-0.79,Break,Break,2017-04-28 08:38:41:582,3
-0.8,0.57,0.18,0.44,-0.17,-0.21,-0.61,-1.8,0.72,1.05,0.92,-3.15,Break,Break,2017-04-28 08:38:41:682,3
-0.99,0.15,0.01,0.27,-0.21,-0.19,-0.15,-1.58,0.87,0.88,2.41,-5.19,Break,Break,2017-04-28 08:38:41:782,3
-0.9,-0.39,-0.21,-0.01,-0.26,0.03,0.4,-1.34,0.94,1.79,2.12,-5.16,Break,Break,2017-04-28 08:38:41:882,3
-0.59,-0.8,-0.14,-0.52,-0.53,-0.19,0.92,-1.34,0.95,1.33,-1.87,-4.96,Break,Break,2017-04-28 08:38:41:982,3
-0.27,-0.96,0.0,-0.84,-0.06,-0.39,1.29,-1.59,1.18,1.7,0.9,-3.17,Break,Break,2017-04-28 08:38:42:083,3
-0.07,-1.0,0.05,-0.02,-0.14,-0.27,1.48,-2.2,1.88,-0.1,-0.35,-1.62,Break,Break,2017-04-28 08:38:42:183,3
-0.07,-1.0,-0.01,-0.61,0.08,-0.07,1.5,-1.47,1.03,-0.42,0.82,0.97,Break,Break,2017-04-28 08:38:42:284,3
-0.17,-0.98,-0.05,0.02,-0.02,0.04,1.39,-1.29,0.96,-0.26,0.67,1.16,Break,Break,2017-04-28 08:38:42:383,3
-0.26,-0.96,-0.06,0.3,-0.02,-0.06,1.3,-1.33,0.98,-0.19,-0.63,0.74,Break,Break,2017-04-28 08:38:42:483,3
-0.31,-0.95,-0.06,0.19,-0.01,-0.08,1.25,-1.39,0.98,0.07,-0.49,0.22,Break,Break,2017-04-28 08:38:42:583,3
-0.29,-0.96,-0.04,0.05,0.01,-0.07,1.27,-1.44,1.01,0.27,-0.17,-0.18,Break,Break,2017-04-28 08:38:42:683,3
-0.27,-0.96,-0.02,-0.02,0.01,-0.08,1.3,-1.48,1.06,0.3,0.17,-0.36,Break,Break,2017-04-28 08:38:42:782,3
-0.23,-0.97,-0.03,0.02,-0.04,-0.1,1.34,-1.45,1.04,0.02,-0.18,-0.44,Break,Break,2017-04-28 08:38:42:882,3
-0.18,-0.98,-0.05,-0.07,-0.04,-0.09,1.38,-1.3,0.88,-0.23,0.02,-0.45,Burpee,firstHalf,2017-04-28 08:38:42:983,3
-0.17,-0.98,-0.08,-0.09,-0.03,0.01,1.38,-1.1,0.67,-0.25,-0.03,-0.18,Burpee,firstHalf,2017-04-28 08:38:43:083,3
-0.18,-0.98,-0.11,-0.05,0.02,0.0,1.36,-1.02,0.6,-0.16,0.14,0.09,Burpee,firstHalf,2017-04-28 08:38:43:182,3
-0.19,-0.97,-0.12,-0.0,-0.0,0.0,1.34,-1.0,0.61,-0.11,0.16,0.17,Burpee,firstHalf,2017-04-28 08:38:43:283,3
-0.18,-0.97,-0.14,-0.19,0.14,0.1,1.34,-0.92,0.55,-0.13,0.85,-0.4,Burpee,firstHalf,2017-04-28 08:38:43:383,3
-0.1,-0.98,-0.18,-0.21,0.46,0.19,1.37,-0.52,0.31,-0.03,1.74,-0.79,Burpee,firstHalf,2017-04-28 08:38:43:483,3
0.01,-0.98,-0.19,-0.04,0.89,0.2,1.38,0.03,-0.09,-0.14,1.62,-0.7,Burpee,firstHalf,2017-04-28 08:38:43:583,3
0.04,-0.98,-0.21,0.06,1.04,0.24,1.36,0.21,-0.08,-0.32,1.46,1.01,Burpee,firstHalf,2017-04-28 08:38:43:683,3
-0.12,-0.97,-0.23,0.56,-0.72,0.17,1.31,-0.5,0.66,0.36,-1.35,0.85,Burpee,firstHalf,2017-04-28 08:38:43:783,3
-0.18,-0.96,-0.2,0.12,-0.72,-0.29,1.3,-0.73,0.92,0.42,0.47,0.19,Burpee,firstHalf,2017-04-28 08:38:43:882,3
-0.1,-0.98,-0.2,-0.12,-0.76,-0.21,1.35,-0.47,0.69,-0.55,-0.65,-0.96,Burpee,firstHalf,2017-04-28 08:38:43:983,3
0.02,-0.97,-0.25,-0.39,-0.55,-0.22,1.32,0.07,0.25,-0.31,4.2,-0.98,Burpee,firstHalf,2017-04-28 08:38:44:083,3
0.04,-0.97,-0.24,0.57,-0.04,0.07,1.33,0.16,0.19,0.24,-0.23,0.22,Burpee,firstHalf,2017-04-28 08:38:44:182,3
0.06,-0.98,-0.21,-0.05,0.2,-0.4,1.35,0.29,0.06,0.27,-0.49,-0.73,Burpee,firstHalf,2017-04-28 08:38:44:282,3
0.14,-0.97,-0.18,0.08,0.03,-0.23,1.33,0.67,-0.39,0.71,-1.47,-0.98,Burpee,firstHalf,2017-04-28 08:38:44:382,3
0.16,-0.97,-0.16,0.54,0.07,-0.06,1.34,0.8,-0.74,0.32,-1.24,-0.21,Burpee,firstHalf,2017-04-28 08:38:44:482,3
0.14,-0.98,-0.17,0.68,0.03,-0.08,1.35,0.68,-0.68,-0.23,-0.26,0.56,Burpee,firstHalf,2017-04-28 08:38:44:583,3
0.11,-0.97,-0.23,0.19,0.14,-0.08,1.32,0.44,-0.38,-0.88,-0.61,-0.13,Burpee,firstHalf,2017-04-28 08:38:44:684,3
0.22,-0.91,-0.36,-0.48,0.07,-0.05,1.14,0.55,-0.43,-1.63,0.7,-1.57,Burpee,secondHalf,2017-04-28 08:38:44:784,3
0.39,-0.79,-0.48,-0.24,-0.17,0.23,0.91,0.68,-0.56,-1.55,0.14,-2.15,Burpee,secondHalf,2017-04-28 08:38:44:883,3
0.52,-0.61,-0.6,-0.04,-0.29,-0.0,0.65,0.72,-0.65,-1.13,-0.16,-2.43,Burpee,secondHalf,2017-04-28 08:38:44:984,3
0.64,-0.43,-0.64,-0.29,-0.23,-0.13,0.44,0.79,-0.73,-1.2,0.48,-1.28,Burpee,secondHalf,2017-04-28 08:38:45:083,3
0.71,-0.31,-0.64,0.1,0.09,0.08,0.31,0.84,-0.73,-0.44,0.48,-0.61,Burpee,secondHalf,2017-04-28 08:38:45:184,3
0.74,-0.34,-0.58,0.35,0.37,-0.0,0.35,0.9,-0.73,0.68,0.19,1.09,Burpee,secondHalf,2017-04-28 08:38:45:283,3
0.65,-0.53,-0.54,0.28,0.21,-0.01,0.56,0.88,-0.67,0.94,-0.21,2.51,Burpee,secondHalf,2017-04-28 08:38:45:382,3
0.48,-0.72,-0.5,0.11,0.07,-0.03,0.81,0.77,-0.52,0.92,-0.06,2.78,Burpee,secondHalf,2017-04-28 08:38:45:484,3
0.29,-0.87,-0.4,-0.05,-0.04,0.06,1.06,0.63,-0.32,1.24,0.1,1.66,Burpee,secondHalf,2017-04-28 08:38:45:582,3
0.18,-0.94,-0.29,-0.02,0.1,-0.1,1.22,0.55,-0.25,1.09,-0.37,1.07,Burpee,secondHalf,2017-04-28 08:38:45:683,3
0.09,-0.97,-0.21,0.04,-0.06,-0.09,1.34,0.42,-0.22,1.1,-1.32,0.23,Burpee,secondHalf,2017-04-28 08:38:45:783,3
0.11,-0.99,-0.13,-0.26,0.18,-0.26,1.4,0.73,-0.62,0.38,0.52,-0.67,Burpee,secondHalf,2017-04-28 08:38:45:883,3
0.15,-0.98,-0.12,0.83,0.08,0.05,1.38,0.88,-0.74,-0.2,0.07,0.26,Burpee,secondHalf,2017-04-28 08:38:45:983,3
0.09,-0.99,-0.14,0.21,0.04,0.04,1.4,0.56,-0.35,-0.3,0.73,0.85,Burpee,secondHalf,2017-04-28 08:38:46:082,3
-0.0,-0.99,-0.16,0.3,0.04,-0.12,1.41,-0.0,0.3,-0.14,-0.07,0.98,Burpee,secondHalf,2017-04-28 08:38:46:183,3
-0.13,-0.98,-0.14,-0.16,-0.11,-0.22,1.38,-0.73,0.84,-0.14,-2.6,1.29,Burpee,secondHalf,2017-04-28 08:38:46:283,3
-0.24,-0.96,-0.15,0.19,0.1,0.29,1.28,-1.0,0.99,-0.27,-1.49,1.12,Burpee,secondHalf,2017-04-28 08:38:46:383,3
-0.34,-0.92,-0.17,-0.78,-0.99,-0.31,1.18,-1.11,1.05,-0.87,-1.12,0.32,Burpee,secondHalf,2017-04-28 08:38:46:484,3
-0.45,-0.84,-0.31,-0.42,-0.47,-0.37,1.0,-0.96,0.8,-2.53,0.81,1.26,Burpee,secondHalf,2017-04-28 08:38:46:584,3
