Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.74,-0.11,-0.66,-0.01,-0.02,-0.05,0.11,0.84,-0.71,0.97,0.29,0.93,Burpee,secondHalf,2017-04-28 10:59:49:860,4
0.75,-0.29,-0.59,0.14,0.0,-0.04,0.3,0.9,-0.69,1.19,0.73,1.95,Burpee,secondHalf,2017-04-28 10:59:49:959,4
0.69,-0.51,-0.51,0.09,-0.14,0.09,0.54,0.94,-0.67,1.37,0.63,2.21,Burpee,secondHalf,2017-04-28 10:59:50:060,4
0.57,-0.71,-0.42,0.23,-0.02,0.19,0.78,0.93,-0.64,1.33,-0.79,1.73,Burpee,secondHalf,2017-04-28 10:59:50:160,4
0.34,-0.86,-0.37,-0.07,0.05,0.02,1.04,0.75,-0.56,1.26,-1.52,1.96,Burpee,secondHalf,2017-04-28 10:59:50:260,4
0.16,-0.93,-0.33,0.06,0.39,-0.44,1.19,0.46,-0.35,0.01,0.29,1.01,Burpee,secondHalf,2017-04-28 10:59:50:360,4
0.11,-0.94,-0.33,0.21,0.12,-0.14,1.22,0.32,-0.23,-0.0,-0.09,0.37,Burpee,secondHalf,2017-04-28 10:59:50:460,4
0.06,-0.94,-0.33,0.09,-0.01,-0.01,1.22,0.17,-0.1,-0.03,-0.29,0.56,Burpee,secondHalf,2017-04-28 10:59:50:559,4
0.03,-0.93,-0.36,0.58,0.21,0.13,1.21,0.07,0.07,-0.46,0.42,0.37,Burpee,secondHalf,2017-04-28 10:59:50:659,4
-0.05,-0.92,-0.38,-0.05,0.0,0.14,1.18,-0.12,0.24,-0.13,-0.29,0.97,Burpee,secondHalf,2017-04-28 10:59:50:760,4
-0.16,-0.91,-0.37,0.61,-0.89,-0.59,1.15,-0.41,0.58,0.03,0.25,1.05,Burpee,secondHalf,2017-04-28 10:59:50:860,4
-0.36,-0.87,-0.33,-0.58,-0.09,0.3,1.06,-0.83,0.8,-0.39,-3.28,2.29,Burpee,secondHalf,2017-04-28 10:59:50:960,4
-0.51,-0.77,-0.38,0.89,-0.11,-0.48,0.88,-0.93,0.74,-1.73,-2.83,0.82,Burpee,secondHalf,2017-04-28 10:59:51:060,4
-0.73,-0.58,-0.37,-1.42,-0.46,-0.03,0.62,-1.1,0.53,-3.37,-0.51,1.2,Burpee,secondHalf,2017-04-28 10:59:51:160,4
-0.92,-0.26,-0.3,-0.78,0.26,0.34,0.27,-1.25,0.29,-2.52,-4.63,4.46,Burpee,secondHalf,2017-04-28 10:59:51:260,4
-0.99,0.16,0.05,-0.08,-0.24,-0.2,-0.16,-1.62,0.28,0.64,-2.69,3.62,Burpee,secondHalf,2017-04-28 10:59:51:360,4
-0.86,0.43,0.25,0.77,-0.34,-0.25,-0.45,-1.85,0.27,0.1,-2.57,2.33,Burpee,secondHalf,2017-04-28 10:59:51:460,4
-0.73,0.58,0.36,0.97,-0.8,-0.53,-0.62,-2.03,0.24,0.59,-0.69,1.43,Burpee,secondHalf,2017-04-28 10:59:51:560,4
-0.66,0.65,0.37,1.03,-0.83,-0.42,-0.71,-2.08,0.23,0.07,-0.41,-0.08,Burpee,secondHalf,2017-04-28 10:59:51:660,4
-0.67,0.61,0.43,0.86,-0.61,-0.49,-0.65,-2.14,0.24,-0.25,-0.64,-0.62,Burpee,secondHalf,2017-04-28 10:59:51:760,4
-0.71,0.53,0.47,0.63,-0.74,-0.65,-0.55,-2.16,0.28,-0.37,0.13,-1.51,Burpee,secondHalf,2017-04-28 10:59:51:860,4
-0.89,0.19,0.4,-1.92,0.01,-0.11,-0.2,-1.99,0.32,-1.58,4.44,-5.55,Burpee,secondHalf,2017-04-28 10:59:51:960,4
-0.86,-0.48,-0.19,-2.22,-0.25,0.34,0.5,-1.35,0.34,0.76,6.45,-7.3,Break,Break,2017-04-28 10:59:52:061,4
-0.4,-0.84,-0.37,0.02,0.88,0.12,0.99,-0.83,0.13,0.78,1.57,-3.31,Break,Break,2017-04-28 10:59:52:159,4
-0.16,-0.94,-0.29,0.3,0.32,0.18,1.23,-0.51,-0.06,0.82,1.52,-1.42,Break,Break,2017-04-28 10:59:52:260,4
-0.08,-0.96,-0.27,0.15,-0.23,-0.05,1.28,-0.29,-0.31,-0.31,-2.3,-0.69,Break,Break,2017-04-28 10:59:52:360,4
-0.08,-0.96,-0.25,-0.31,-0.09,-0.16,1.3,-0.31,-0.48,0.5,-0.47,-0.38,Break,Break,2017-04-28 10:59:52:460,4
-0.08,-0.98,-0.2,-0.12,0.34,0.01,1.36,-0.39,-0.34,0.53,1.22,0.75,Break,Break,2017-04-28 10:59:52:560,4
-0.2,-0.97,-0.15,0.27,-0.35,0.04,1.32,-0.94,0.31,0.53,-0.25,1.58,Break,Break,2017-04-28 10:59:52:660,4
-0.31,-0.95,-0.09,-0.02,0.05,-0.28,1.24,-1.29,0.56,0.31,-0.87,0.64,Break,Break,2017-04-28 10:59:52:760,4
-0.36,-0.93,-0.08,0.14,-0.02,-0.13,1.19,-1.35,0.63,-0.0,0.15,0.47,Break,Break,2017-04-28 10:59:52:860,4
-0.38,-0.92,-0.08,0.02,0.02,-0.05,1.17,-1.37,0.64,0.11,-0.17,-0.21,Break,Break,2017-04-28 10:59:52:959,4
-0.34,-0.94,-0.06,0.09,0.02,-0.07,1.22,-1.39,0.65,0.18,-0.12,-0.61,Break,Break,2017-04-28 10:59:53:060,4
-0.28,-0.96,-0.06,-0.0,-0.06,-0.17,1.28,-1.36,0.59,-0.15,-0.46,-0.65,Break,Break,2017-04-28 10:59:53:160,4
-0.2,-0.98,-0.08,0.02,-0.04,-0.16,1.35,-1.18,0.41,-0.24,0.15,-0.71,Break,Break,2017-04-28 10:59:53:260,4
-0.15,-0.98,-0.11,-0.15,0.05,-0.02,1.38,-0.96,0.18,-0.2,-0.01,-0.28,Break,Break,2017-04-28 10:59:53:359,4
-0.15,-0.98,-0.12,-0.11,0.04,-0.06,1.38,-0.9,0.11,-0.06,0.01,0.1,Break,Break,2017-04-28 10:59:53:460,4
-0.2,-0.97,-0.15,0.03,0.04,-0.06,1.32,-0.92,0.14,0.02,0.14,0.45,Break,Break,2017-04-28 10:59:53:560,4
-0.23,-0.96,-0.16,0.08,-0.02,-0.04,1.29,-0.98,0.22,0.1,-0.07,0.47,Break,Break,2017-04-28 10:59:53:660,4
-0.26,-0.95,-0.15,0.04,0.01,-0.05,1.26,-1.05,0.28,0.17,-0.09,0.34,Break,Break,2017-04-28 10:59:53:762,4
-0.28,-0.95,-0.14,0.03,-0.02,-0.03,1.25,-1.1,0.34,0.14,0.06,0.15,Break,Break,2017-04-28 10:59:53:860,4
-0.27,-0.95,-0.15,0.05,0.02,-0.04,1.26,-1.07,0.32,0.11,0.02,0.01,Break,Break,2017-04-28 10:59:53:960,4
-0.25,-0.96,-0.15,-0.02,-0.03,-0.03,1.28,-1.03,0.28,-0.02,-0.07,-0.21,Break,Break,2017-04-28 10:59:54:060,4
-0.23,-0.96,-0.16,-0.03,0.01,-0.03,1.29,-0.97,0.21,-0.1,0.03,-0.23,Break,Break,2017-04-28 10:59:54:159,4
-0.21,-0.96,-0.18,-0.04,0.01,-0.02,1.29,-0.88,0.12,-0.11,-0.07,-0.2,Break,Break,2017-04-28 10:59:54:259,4
-0.21,-0.96,-0.19,-0.05,0.0,0.01,1.28,-0.84,0.07,-0.12,-0.01,-0.08,Break,Break,2017-04-28 10:59:54:360,4
-0.21,-0.96,-0.2,-0.03,0.01,-0.0,1.28,-0.83,0.06,-0.05,0.02,-0.01,Break,Break,2017-04-28 10:59:54:459,4
-0.21,-0.96,-0.2,0.01,0.01,-0.0,1.27,-0.81,0.06,-0.03,0.16,0.01,Burpee,firstHalf,2017-04-28 10:59:54:561,4
-0.21,-0.96,-0.21,-0.01,0.02,-0.0,1.27,-0.79,0.05,0.0,0.19,-0.02,Burpee,firstHalf,2017-04-28 10:59:54:660,4
-0.2,-0.96,-0.22,-0.08,0.05,0.04,1.27,-0.75,0.03,-0.05,0.3,-0.09,Burpee,firstHalf,2017-04-28 10:59:54:760,4
-0.19,-0.96,-0.22,-0.24,0.09,0.13,1.27,-0.71,0.04,0.18,0.9,0.09,Burpee,firstHalf,2017-04-28 10:59:54:860,4
-0.15,-0.96,-0.22,-0.05,0.13,0.05,1.3,-0.61,0.07,0.33,1.37,-0.58,Burpee,firstHalf,2017-04-28 10:59:54:963,4
-0.02,-0.97,-0.22,-0.14,0.56,0.18,1.34,-0.09,-0.28,-0.02,1.84,-0.9,Burpee,firstHalf,2017-04-28 10:59:55:060,4
0.08,-0.97,-0.23,-0.14,0.54,0.21,1.32,0.32,-0.55,-0.03,1.18,-0.15,Burpee,firstHalf,2017-04-28 10:59:55:160,4
0.04,-0.98,-0.21,0.2,0.14,0.06,1.36,0.2,-0.36,0.23,0.07,0.59,Burpee,firstHalf,2017-04-28 10:59:55:260,4
-0.03,-0.98,-0.19,0.11,-0.12,-0.04,1.38,-0.18,0.02,0.07,-0.24,0.82,Burpee,firstHalf,2017-04-28 10:59:55:360,4
-0.11,-0.98,-0.18,-0.03,-0.15,-0.0,1.36,-0.53,0.36,0.0,0.26,0.62,Burpee,firstHalf,2017-04-28 10:59:55:461,4
-0.16,-0.97,-0.19,-0.13,-0.22,-0.05,1.32,-0.68,0.53,-0.18,0.2,0.69,Burpee,firstHalf,2017-04-28 10:59:55:560,4
-0.2,-0.95,-0.24,0.28,-0.27,-0.11,1.25,-0.71,0.67,-0.33,1.23,0.44,Burpee,firstHalf,2017-04-28 10:59:55:660,4
-0.18,-0.94,-0.28,1.08,-0.74,-0.5,1.23,-0.56,0.63,-0.41,1.09,-1.05,Burpee,firstHalf,2017-04-28 10:59:55:760,4
-0.07,-0.94,-0.33,-0.7,-0.09,0.15,1.23,-0.2,0.22,-0.58,-0.1,-0.95,Burpee,firstHalf,2017-04-28 10:59:55:860,4
0.07,-0.92,-0.38,-0.39,-0.13,-0.02,1.17,0.17,-0.08,-0.54,0.25,-0.97,Burpee,firstHalf,2017-04-28 10:59:55:960,4
0.23,-0.88,-0.42,0.16,-0.07,0.14,1.07,0.5,-0.34,-0.52,0.87,-1.49,Burpee,firstHalf,2017-04-28 10:59:56:060,4
0.4,-0.8,-0.45,0.04,-0.15,-0.03,0.92,0.73,-0.52,-0.57,0.44,-1.84,Burpee,firstHalf,2017-04-28 10:59:56:160,4
0.55,-0.68,-0.48,-0.14,-0.13,-0.11,0.75,0.85,-0.68,-0.52,-0.03,-1.62,Burpee,firstHalf,2017-04-28 10:59:56:260,4
0.64,-0.56,-0.52,0.03,0.21,-0.07,0.59,0.89,-0.71,-1.14,-0.11,-1.47,Burpee,secondHalf,2017-04-28 10:59:56:363,4
0.7,-0.42,-0.58,0.16,0.03,-0.06,0.43,0.88,-0.7,-1.18,-0.12,-1.15,Burpee,secondHalf,2017-04-28 10:59:56:460,4
0.72,-0.27,-0.64,0.05,0.05,0.11,0.28,0.84,-0.66,-1.22,-0.5,-0.97,Burpee,secondHalf,2017-04-28 10:59:56:560,4
0.71,-0.14,-0.69,0.05,-0.06,-0.02,0.15,0.79,-0.64,-0.92,-0.42,-0.76,Burpee,secondHalf,2017-04-28 10:59:56:660,4
0.68,-0.06,-0.73,-0.15,0.05,-0.13,0.06,0.76,-0.63,-0.5,-0.09,-0.35,Burpee,secondHalf,2017-04-28 10:59:56:761,4
0.69,-0.02,-0.72,0.22,0.07,0.06,0.02,0.76,-0.61,-0.13,0.1,-0.13,Burpee,secondHalf,2017-04-28 10:59:56:860,4
0.7,-0.03,-0.72,-0.06,-0.04,-0.14,0.03,0.77,-0.63,0.41,0.18,0.14,Burpee,secondHalf,2017-04-28 10:59:56:960,4
0.71,-0.14,-0.69,0.06,0.11,-0.06,0.14,0.8,-0.65,1.21,0.42,1.07,Burpee,secondHalf,2017-04-28 10:59:57:060,4
0.72,-0.34,-0.6,0.07,-0.1,0.09,0.35,0.88,-0.65,1.36,1.06,1.78,Burpee,secondHalf,2017-04-28 10:59:57:160,4
0.67,-0.55,-0.5,0.1,0.01,0.1,0.58,0.92,-0.65,1.58,0.7,2.35,Burpee,secondHalf,2017-04-28 10:59:57:261,4
0.53,-0.75,-0.41,-0.04,-0.15,-0.06,0.84,0.91,-0.61,1.23,-0.65,1.95,Burpee,secondHalf,2017-04-28 10:59:57:362,4
0.34,-0.87,-0.35,0.06,-0.1,0.05,1.05,0.77,-0.54,1.24,-1.27,1.91,Burpee,secondHalf,2017-04-28 10:59:57:460,4
0.16,-0.94,-0.3,0.23,0.02,-0.21,1.23,0.49,-0.38,0.73,-1.16,1.11,Burpee,secondHalf,2017-04-28 10:59:57:560,4
0.05,-0.96,-0.27,-0.03,0.23,-0.53,1.29,0.18,-0.14,-0.06,0.08,0.28,Burpee,secondHalf,2017-04-28 10:59:57:659,4
0.03,-0.96,-0.28,0.41,-0.06,0.16,1.29,0.11,-0.06,-0.23,0.51,0.22,Burpee,secondHalf,2017-04-28 10:59:57:761,4
0.01,-0.95,-0.3,0.08,-0.05,0.16,1.27,0.02,0.06,-0.47,0.06,0.21,Burpee,secondHalf,2017-04-28 10:59:57:861,4
-0.04,-0.94,-0.34,0.18,0.05,0.3,1.22,-0.12,0.25,-0.48,0.05,0.77,Burpee,secondHalf,2017-04-28 10:59:57:960,4
-0.13,-0.93,-0.35,-0.42,-0.16,-0.18,1.19,-0.36,0.46,-0.07,0.15,1.03,Burpee,secondHalf,2017-04-28 10:59:58:060,4
-0.2,-0.91,-0.35,0.8,-0.79,-0.33,1.15,-0.52,0.7,-0.11,-0.26,1.05,Burpee,secondHalf,2017-04-28 10:59:58:161,4
-0.42,-0.86,-0.3,-0.69,-0.53,-0.57,1.03,-0.96,0.92,-0.54,-3.73,1.35,Burpee,secondHalf,2017-04-28 10:59:58:260,4
-0.51,-0.78,-0.36,-0.17,-0.56,-0.42,0.9,-0.96,0.75,-2.14,-2.68,1.23,Burpee,secondHalf,2017-04-28 10:59:58:360,4
-0.67,-0.56,-0.49,-0.54,-0.3,0.03,0.59,-0.94,0.5,-3.91,-1.18,1.6,Burpee,secondHalf,2017-04-28 10:59:58:462,4
-0.91,-0.19,-0.38,-0.28,0.27,0.38,0.2,-1.18,0.29,-2.51,-4.04,3.81,Burpee,secondHalf,2017-04-28 10:59:58:560,4
-0.98,0.22,0.02,0.31,-0.14,0.03,-0.22,-1.59,0.25,-0.28,-3.59,3.36,Burpee,secondHalf,2017-04-28 10:59:58:661,4
-0.84,0.49,0.24,0.94,-0.81,-0.47,-0.51,-1.85,0.22,0.41,-1.74,2.85,Burpee,secondHalf,2017-04-28 10:59:58:760,4
-0.69,0.66,0.29,1.18,-1.06,-0.38,-0.72,-1.97,0.18,0.26,-0.61,0.94,Burpee,secondHalf,2017-04-28 10:59:58:860,4
-0.67,0.66,0.35,0.8,-0.67,-0.39,-0.72,-2.05,0.17,-0.11,-0.72,-0.48,Burpee,secondHalf,2017-04-28 10:59:58:960,4
-0.68,0.62,0.39,0.35,-0.55,-0.38,-0.67,-2.1,0.18,-0.44,-0.49,-0.58,Burpee,secondHalf,2017-04-28 10:59:59:061,4
-0.85,0.39,0.35,-1.21,0.16,-0.14,-0.4,-1.96,0.27,-0.22,3.01,-4.6,Burpee,secondHalf,2017-04-28 10:59:59:160,4
-0.97,-0.17,-0.15,-1.07,0.07,0.13,0.17,-1.42,0.37,0.93,6.38,-6.34,Break,Break,2017-04-28 10:59:59:260,4
-0.61,-0.64,-0.47,0.15,0.59,0.36,0.69,-0.91,0.29,1.67,3.09,-3.43,Break,Break,2017-04-28 10:59:59:360,4
-0.37,-0.83,-0.43,0.32,-0.29,0.05,0.97,-0.71,0.22,1.58,-0.11,-1.74,Break,Break,2017-04-28 10:59:59:460,4
-0.22,-0.94,-0.27,-0.07,-0.53,-0.23,1.22,-0.68,0.06,1.32,-2.33,-1.98,Break,Break,2017-04-28 10:59:59:560,4
-0.09,-0.98,-0.19,-0.42,0.2,-0.54,1.36,-0.46,-0.36,0.28,-0.34,-1.51,Break,Break,2017-04-28 10:59:59:660,4
-0.02,-0.98,-0.21,-0.14,-0.04,0.07,1.36,-0.1,-0.59,-0.15,1.66,0.41,Break,Break,2017-04-28 10:59:59:759,4
-0.08,-0.98,-0.2,0.21,0.05,0.01,1.36,-0.36,-0.25,0.22,-0.71,0.76,Break,Break,2017-04-28 10:59:59:859,4
-0.17,-0.97,-0.15,-0.06,-0.0,-0.21,1.34,-0.84,0.07,0.23,-1.69,0.63,Break,Break,2017-04-28 10:59:59:959,4
-0.25,-0.96,-0.14,0.0,0.03,-0.11,1.28,-1.07,0.25,-0.1,0.12,1.0,Break,Break,2017-04-28 11:00:00:059,4
-0.33,-0.93,-0.14,-0.02,0.03,-0.03,1.2,-1.18,0.34,-0.0,-0.36,0.6,Break,Break,2017-04-28 11:00:00:160,4
-0.32,-0.94,-0.15,0.1,0.0,-0.06,1.21,-1.14,0.3,0.11,-0.07,-0.11,Break,Break,2017-04-28 11:00:00:260,4
-0.28,-0.95,-0.15,-0.03,0.0,-0.06,1.24,-1.09,0.24,0.12,-0.15,-0.43,Break,Break,2017-04-28 11:00:00:359,4
-0.25,-0.96,-0.14,-0.12,-0.02,-0.05,1.28,-1.06,0.2,0.14,0.1,-0.5,Break,Break,2017-04-28 11:00:00:459,4
-0.21,-0.97,-0.14,-0.03,0.01,-0.08,1.31,-0.97,0.15,0.05,0.47,-0.32,Break,Break,2017-04-28 11:00:00:560,4
-0.18,-0.97,-0.15,0.02,0.0,-0.07,1.33,-0.88,0.09,-0.04,0.24,-0.26,Break,Break,2017-04-28 11:00:00:660,4
-0.16,-0.97,-0.16,-0.03,0.04,-0.06,1.34,-0.77,-0.01,-0.11,-0.08,-0.11,Break,Break,2017-04-28 11:00:00:763,4
-0.18,-0.97,-0.18,-0.02,0.02,-0.03,1.31,-0.78,-0.02,-0.04,-0.04,0.15,Break,Break,2017-04-28 11:00:00:860,4
-0.21,-0.96,-0.19,0.02,-0.02,-0.02,1.28,-0.83,0.02,0.03,-0.15,0.28,Break,Break,2017-04-28 11:00:00:959,4
-0.23,-0.95,-0.19,0.0,-0.0,-0.03,1.27,-0.88,0.05,0.09,-0.19,0.2,Break,Break,2017-04-28 11:00:01:059,4
-0.24,-0.95,-0.19,0.01,-0.02,-0.01,1.26,-0.92,0.1,0.02,0.05,0.1,Break,Break,2017-04-28 11:00:01:160,4
-0.25,-0.95,-0.19,0.01,0.03,-0.01,1.26,-0.92,0.11,0.03,0.13,-0.02,Break,Break,2017-04-28 11:00:01:259,4
-0.23,-0.95,-0.19,0.0,-0.01,-0.02,1.26,-0.89,0.08,-0.0,0.0,-0.16,Break,Break,2017-04-28 11:00:01:360,4
-0.22,-0.96,-0.2,-0.02,0.0,-0.03,1.27,-0.84,0.03,-0.06,0.01,-0.17,Break,Break,2017-04-28 11:00:01:460,4
-0.21,-0.96,-0.21,-0.02,0.0,-0.02,1.27,-0.79,-0.02,-0.07,-0.05,-0.08,Break,Break,2017-04-28 11:00:01:560,4
-0.21,-0.95,-0.22,0.01,0.0,0.01,1.27,-0.77,-0.05,-0.06,-0.04,0.05,Break,Break,2017-04-28 11:00:01:659,4
-0.22,-0.95,-0.21,-0.03,0.0,0.0,1.26,-0.81,-0.01,0.05,-0.06,0.1,setBreak,setBreak,2017-04-28 11:00:01:775,4
-0.23,-0.95,-0.2,0.02,0.0,-0.01,1.26,-0.84,0.03,0.11,0.17,0.13,setBreak,setBreak,2017-04-28 11:00:01:861,4
-0.23,-0.95,-0.2,0.01,0.02,-0.02,1.26,-0.87,0.07,0.13,0.15,0.09,setBreak,setBreak,2017-04-28 11:00:01:961,4
-0.23,-0.95,-0.19,0.01,-0.02,0.0,1.26,-0.88,0.09,0.08,0.05,0.03,setBreak,setBreak,2017-04-28 11:00:02:061,4
-0.23,-0.95,-0.19,0.01,0.0,-0.03,1.27,-0.88,0.09,0.01,0.06,-0.06,setBreak,setBreak,2017-04-28 11:00:02:165,4
-0.22,-0.96,-0.2,-0.02,-0.02,0.01,1.27,-0.84,0.06,-0.04,0.0,-0.11,setBreak,setBreak,2017-04-28 11:00:02:263,4
-0.21,-0.96,-0.2,0.0,-0.03,-0.03,1.28,-0.81,0.03,-0.03,-0.01,-0.08,setBreak,setBreak,2017-04-28 11:00:02:364,4
-0.19,-0.96,-0.21,-0.08,-0.04,-0.05,1.29,-0.75,-0.03,-0.06,0.21,-0.23,setBreak,setBreak,2017-04-28 11:00:02:466,4
-0.17,-0.96,-0.22,-0.01,0.02,-0.03,1.29,-0.66,-0.08,-0.09,0.4,-0.12,setBreak,setBreak,2017-04-28 11:00:02:564,4
-0.15,-0.96,-0.24,-0.07,-0.01,-0.05,1.28,-0.57,-0.15,-0.15,0.28,-0.15,setBreak,setBreak,2017-04-28 11:00:02:663,4
-0.14,-0.95,-0.27,-0.05,0.04,-0.0,1.26,-0.47,-0.19,-0.25,0.66,0.04,setBreak,setBreak,2017-04-28 11:00:02:763,4
-0.13,-0.95,-0.3,-0.02,0.06,0.06,1.24,-0.4,-0.2,-0.18,0.65,0.06,setBreak,setBreak,2017-04-28 11:00:02:865,4
-0.12,-0.94,-0.31,0.08,-0.0,0.07,1.23,-0.38,-0.17,-0.03,0.41,0.23,setBreak,setBreak,2017-04-28 11:00:02:962,4
-0.13,-0.94,-0.31,0.13,-0.06,0.04,1.23,-0.41,-0.12,0.08,-0.06,0.24,setBreak,setBreak,2017-04-28 11:00:03:062,4
-0.15,-0.94,-0.3,0.07,-0.05,0.05,1.23,-0.46,-0.09,0.03,-0.38,0.06,setBreak,setBreak,2017-04-28 11:00:03:164,4
-0.16,-0.95,-0.28,0.09,0.05,0.07,1.24,-0.51,-0.08,0.0,-0.54,-0.01,setBreak,setBreak,2017-04-28 11:00:03:262,4
-0.16,-0.95,-0.27,-0.06,-0.14,0.09,1.25,-0.54,-0.12,0.02,-0.68,-0.27,setBreak,setBreak,2017-04-28 11:00:03:361,4
-0.13,-0.96,-0.25,-0.1,0.08,-0.09,1.28,-0.48,-0.23,0.0,-0.17,-0.5,setBreak,setBreak,2017-04-28 11:00:03:462,4
-0.09,-0.96,-0.27,0.14,0.01,0.05,1.29,-0.32,-0.37,-0.05,0.33,-0.28,setBreak,setBreak,2017-04-28 11:00:03:562,4
-0.07,-0.96,-0.27,-0.01,-0.14,-0.06,1.29,-0.25,-0.49,-0.07,-0.83,-0.42,setBreak,setBreak,2017-04-28 11:00:03:662,4
-0.05,-0.96,-0.27,-0.12,0.09,-0.12,1.29,-0.16,-0.62,-0.14,-0.16,-0.21,setBreak,setBreak,2017-04-28 11:00:03:762,4
-0.03,-0.96,-0.29,0.01,0.08,0.02,1.27,-0.1,-0.64,-0.06,0.6,-0.06,setBreak,setBreak,2017-04-28 11:00:03:861,4
-0.02,-0.96,-0.3,-0.1,-0.01,-0.28,1.27,-0.08,-0.69,-0.14,-1.2,0.04,setBreak,setBreak,2017-04-28 11:00:03:962,4
-0.06,-0.95,-0.3,-0.17,0.01,0.08,1.26,-0.19,-0.65,0.11,-0.36,-0.09,setBreak,setBreak,2017-04-28 11:00:04:062,4
-0.07,-0.96,-0.27,-0.23,0.2,-0.01,1.29,-0.24,-0.66,0.51,-0.42,-0.01,setBreak,setBreak,2017-04-28 11:00:04:161,4
-0.08,-0.97,-0.21,-0.2,-0.05,-0.12,1.35,-0.35,-0.53,0.63,0.49,0.26,setBreak,setBreak,2017-04-28 11:00:04:262,4
-0.1,-0.98,-0.18,0.17,-0.12,-0.19,1.36,-0.52,-0.33,-0.04,-0.45,0.24,setBreak,setBreak,2017-04-28 11:00:04:362,4
-0.13,-0.97,-0.2,0.03,0.1,-0.01,1.33,-0.59,-0.31,-0.32,-0.38,0.22,setBreak,setBreak,2017-04-28 11:00:04:462,4
-0.16,-0.96,-0.21,-0.09,-0.04,0.03,1.3,-0.66,-0.28,-0.21,-0.41,0.18,setBreak,setBreak,2017-04-28 11:00:04:563,4
-0.19,-0.96,-0.23,0.07,-0.06,0.08,1.27,-0.69,-0.26,-0.19,0.23,0.21,setBreak,setBreak,2017-04-28 11:00:04:663,4
-0.2,-0.95,-0.23,0.14,-0.01,-0.01,1.26,-0.73,-0.24,-0.13,-0.62,0.09,setBreak,setBreak,2017-04-28 11:00:04:764,4
-0.22,-0.95,-0.23,-0.06,0.06,0.08,1.24,-0.76,-0.23,-0.04,0.1,0.3,setBreak,setBreak,2017-04-28 11:00:04:862,4
-0.28,-0.93,-0.25,-0.11,-0.13,-0.05,1.19,-0.84,-0.09,0.03,1.16,0.84,setBreak,setBreak,2017-04-28 11:00:04:963,4
-0.25,-0.92,-0.3,-0.18,0.14,0.03,1.17,-0.71,0.02,0.3,3.49,0.35,setBreak,setBreak,2017-04-28 11:00:05:061,4
-0.21,-0.91,-0.36,0.11,0.06,0.14,1.15,-0.53,0.1,-0.11,0.76,0.21,setBreak,setBreak,2017-04-28 11:00:05:165,4
-0.2,-0.91,-0.36,-0.06,-0.05,0.02,1.15,-0.51,0.13,0.27,0.79,0.1,setBreak,setBreak,2017-04-28 11:00:05:262,4
-0.19,-0.92,-0.34,0.5,0.03,0.1,1.17,-0.5,0.15,0.17,-1.45,-0.26,setBreak,setBreak,2017-04-28 11:00:05:362,4
-0.28,-0.93,-0.25,-0.28,-0.0,0.23,1.19,-0.83,0.12,-0.1,-4.14,0.05,setBreak,setBreak,2017-04-28 11:00:05:462,4
-0.3,-0.94,-0.17,-0.48,-0.02,-0.1,1.21,-1.06,0.21,0.83,1.3,0.13,setBreak,setBreak,2017-04-28 11:00:05:562,4
-0.32,-0.93,-0.16,0.18,-0.04,-0.13,1.2,-1.12,0.45,0.53,1.17,0.96,setBreak,setBreak,2017-04-28 11:00:05:662,4
-0.41,-0.9,-0.13,0.01,-0.01,-0.15,1.13,-1.26,0.64,0.27,-0.18,0.88,setBreak,setBreak,2017-04-28 11:00:05:763,4
-0.49,-0.86,-0.1,-0.14,0.05,-0.16,1.04,-1.37,0.74,0.17,-0.3,1.08,setBreak,setBreak,2017-04-28 11:00:05:862,4
-0.58,-0.81,-0.08,-0.02,0.01,-0.16,0.94,-1.43,0.8,0.25,0.15,1.06,setBreak,setBreak,2017-04-28 11:00:05:962,4
-0.65,-0.76,-0.05,0.17,0.04,-0.07,0.86,-1.5,0.86,0.32,-0.89,0.73,setBreak,setBreak,2017-04-28 11:00:06:063,4
-0.69,-0.72,0.08,-0.04,0.06,-0.13,0.81,-1.69,0.92,0.57,-1.24,0.33,setBreak,setBreak,2017-04-28 11:00:06:162,4
-0.69,-0.71,0.17,0.03,-0.08,-0.12,0.78,-1.81,1.01,0.58,-0.54,-0.12,setBreak,setBreak,2017-04-28 11:00:06:262,4
-0.66,-0.71,0.25,0.12,-0.06,-0.15,0.79,-1.93,1.09,0.58,-0.73,-0.18,setBreak,setBreak,2017-04-28 11:00:06:362,4
-0.63,-0.73,0.26,0.04,-0.13,-0.1,0.81,-1.97,1.14,0.22,-0.22,-0.45,setBreak,setBreak,2017-04-28 11:00:06:463,4
-0.59,-0.75,0.28,0.04,0.01,-0.12,0.85,-2.02,1.18,-0.05,-0.59,-0.45,setBreak,setBreak,2017-04-28 11:00:06:562,4
-0.55,-0.78,0.29,-0.03,-0.05,0.07,0.9,-2.06,1.21,-0.27,0.14,-0.53,setBreak,setBreak,2017-04-28 11:00:06:663,4
-0.51,-0.81,0.29,-0.07,-0.18,-0.02,0.94,-2.09,1.23,0.21,-0.15,-0.47,setBreak,setBreak,2017-04-28 11:00:06:764,4
