Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.6,-0.77,-0.24,0.02,0.06,-0.02,0.87,-1.19,-0.31,0.37,-0.28,-1.46,Squat,secondHalf,2017-04-27 20:58:06:509,2
-0.49,-0.85,-0.2,0.0,0.11,-0.05,1.01,-1.18,-0.36,0.01,-0.33,-1.41,Squat,secondHalf,2017-04-27 20:58:06:609,2
-0.37,-0.91,-0.21,-0.09,0.06,-0.08,1.13,-1.05,-0.49,0.1,0.68,-1.25,Squat,secondHalf,2017-04-27 20:58:06:709,2
-0.24,-0.95,-0.21,-0.13,0.01,-0.02,1.24,-0.86,-0.62,0.44,0.66,-1.12,Break,Break,2017-04-27 20:58:06:813,2
-0.15,-0.97,-0.16,-0.05,0.07,-0.04,1.34,-0.75,-0.7,0.61,0.25,-0.64,Break,Break,2017-04-27 20:58:06:910,2
-0.11,-0.99,-0.09,-0.16,0.05,-0.04,1.42,-0.88,-0.5,1.07,1.08,-0.46,Break,Break,2017-04-27 20:58:07:010,2
-0.09,-1.0,0.01,0.16,-0.06,-0.1,1.49,-1.66,0.25,0.72,-1.98,-0.21,Break,Break,2017-04-27 20:58:07:111,2
-0.05,-1.0,0.07,-0.14,0.01,-0.16,1.48,-2.52,0.95,0.51,-0.3,-0.47,Break,Break,2017-04-27 20:58:07:210,2
-0.02,-1.0,0.1,0.03,-0.05,-0.06,1.47,-2.97,1.41,0.01,-0.18,-0.14,Break,Break,2017-04-27 20:58:07:310,2
-0.02,-0.99,0.1,-0.11,-0.03,-0.08,1.46,-2.93,1.41,0.08,0.85,0.12,Break,Break,2017-04-27 20:58:07:412,2
-0.04,-0.99,0.1,0.02,-0.02,-0.08,1.46,-2.72,1.28,-0.09,0.67,0.14,Break,Break,2017-04-27 20:58:07:510,2
-0.06,-0.99,0.09,0.04,-0.01,-0.05,1.47,-2.56,1.15,-0.06,0.2,0.06,Break,Break,2017-04-27 20:58:07:610,2
-0.04,-1.0,0.07,0.03,0.0,-0.03,1.49,-2.58,1.18,0.04,-0.12,-0.02,Break,Break,2017-04-27 20:58:07:710,2
-0.04,-1.0,0.06,-0.01,0.01,-0.02,1.5,-2.51,1.09,0.08,-0.25,0.1,Break,Break,2017-04-27 20:58:07:809,2
-0.05,-1.0,0.06,-0.05,-0.01,-0.04,1.49,-2.43,1.01,0.18,0.17,0.08,Break,Break,2017-04-27 20:58:07:910,2
-0.05,-1.0,0.07,0.02,-0.02,-0.04,1.48,-2.46,1.04,0.09,-0.15,-0.07,Break,Break,2017-04-27 20:58:08:010,2
-0.05,-1.0,0.07,0.0,-0.02,-0.02,1.49,-2.53,1.08,-0.02,-0.28,-0.02,Break,Break,2017-04-27 20:58:08:110,2
-0.05,-1.0,0.06,-0.01,-0.01,-0.0,1.49,-2.43,0.96,-0.03,-0.19,0.11,Break,Break,2017-04-27 20:58:08:210,2
-0.07,-1.0,0.06,-0.0,-0.01,-0.01,1.48,-2.26,0.78,-0.06,-0.08,0.1,Break,Break,2017-04-27 20:58:08:310,2
-0.08,-1.0,0.05,0.01,-0.01,-0.01,1.48,-2.14,0.66,-0.05,-0.06,0.07,Break,Break,2017-04-27 20:58:08:411,2
-0.08,-1.0,0.05,-0.0,-0.0,-0.0,1.48,-2.11,0.62,-0.0,-0.06,0.02,Break,Break,2017-04-27 20:58:08:510,2
-0.08,-1.0,0.05,0.01,-0.01,-0.01,1.48,-2.11,0.61,0.01,-0.08,-0.0,Break,Break,2017-04-27 20:58:08:610,2
-0.07,-1.0,0.05,-0.0,-0.0,-0.01,1.48,-2.14,0.63,0.01,-0.03,-0.06,Break,Break,2017-04-27 20:58:08:713,2
-0.07,-1.0,0.05,0.02,-0.01,0.0,1.48,-2.16,0.64,-0.01,-0.14,0.0,Break,Break,2017-04-27 20:58:08:810,2
-0.07,-1.0,0.05,0.02,-0.01,-0.01,1.49,-2.18,0.64,-0.03,-0.4,-0.01,Break,Break,2017-04-27 20:58:08:909,2
-0.06,-1.0,0.05,-0.03,-0.0,-0.01,1.49,-2.2,0.62,0.0,-0.23,-0.06,Break,Break,2017-04-27 20:58:09:009,2
-0.06,-1.0,0.05,-0.02,-0.01,-0.0,1.49,-2.24,0.66,0.02,0.07,-0.07,Break,Break,2017-04-27 20:58:09:109,2
-0.06,-1.0,0.05,0.01,-0.01,-0.0,1.49,-2.27,0.69,0.02,0.05,0.01,Break,Break,2017-04-27 20:58:09:210,2
-0.06,-1.0,0.05,0.03,-0.0,0.0,1.49,-2.25,0.66,-0.02,-0.31,0.05,Break,Break,2017-04-27 20:58:09:311,2
-0.06,-1.0,0.05,-0.04,-0.02,-0.01,1.49,-2.28,0.68,0.03,0.07,-0.07,Break,Break,2017-04-27 20:58:09:410,2
-0.06,-1.0,0.05,-0.02,-0.01,-0.0,1.49,-2.34,0.75,0.09,0.3,-0.03,Break,Break,2017-04-27 20:58:09:510,2
-0.06,-1.0,0.06,0.03,-0.01,0.0,1.49,-2.37,0.8,-0.01,0.13,0.02,Break,Break,2017-04-27 20:58:09:610,2
-0.06,-1.0,0.05,-0.01,-0.01,-0.02,1.49,-2.32,0.77,-0.05,0.32,0.03,Break,Break,2017-04-27 20:58:09:710,2
-0.08,-1.0,0.04,-0.05,-0.01,0.0,1.48,-2.08,0.57,-0.09,0.58,0.16,Squat,firstHalf,2017-04-27 20:58:09:810,2
-0.1,-0.99,0.02,0.01,-0.06,0.0,1.47,-1.79,0.33,-0.31,0.23,0.38,Squat,firstHalf,2017-04-27 20:58:09:910,2
-0.14,-0.99,-0.02,-0.07,0.07,-0.01,1.43,-1.43,-0.02,-0.54,0.23,0.54,Squat,firstHalf,2017-04-27 20:58:10:010,2
-0.25,-0.96,-0.1,-0.02,0.09,-0.05,1.3,-1.2,-0.29,-1.19,-1.17,1.44,Squat,firstHalf,2017-04-27 20:58:10:110,2
-0.48,-0.86,-0.19,-0.04,0.25,0.05,1.03,-1.2,-0.35,-0.93,0.47,3.25,Squat,firstHalf,2017-04-27 20:58:10:209,2
-0.69,-0.64,-0.33,0.08,-0.26,0.13,0.7,-1.13,-0.3,-1.15,0.94,2.81,Squat,firstHalf,2017-04-27 20:58:10:311,2
-0.77,-0.43,-0.47,0.08,-0.27,0.17,0.45,-1.02,-0.26,-0.92,1.9,2.06,Squat,firstHalf,2017-04-27 20:58:10:412,2
-0.74,-0.24,-0.63,0.23,-0.29,0.1,0.24,-0.87,-0.25,-1.1,0.76,1.27,Squat,firstHalf,2017-04-27 20:58:10:509,2
-0.71,-0.1,-0.7,0.04,-0.19,0.04,0.1,-0.79,-0.25,-0.99,0.71,0.71,Squat,firstHalf,2017-04-27 20:58:10:613,2
-0.65,0.01,-0.76,-0.03,-0.0,0.01,-0.01,-0.71,-0.29,-0.68,0.88,0.28,Squat,firstHalf,2017-04-27 20:58:10:711,2
-0.67,0.04,-0.74,0.09,-0.14,-0.1,-0.04,-0.73,-0.3,-0.42,-0.88,-0.07,Squat,firstHalf,2017-04-27 20:58:10:810,2
-0.65,0.08,-0.76,-0.15,-0.09,-0.16,-0.08,-0.71,-0.35,-0.44,0.47,-0.17,Squat,firstHalf,2017-04-27 20:58:10:910,2
-0.66,0.08,-0.75,-0.11,-0.06,-0.23,-0.08,-0.72,-0.4,-0.18,0.04,-0.39,Squat,firstHalf,2017-04-27 20:58:11:010,2
-0.64,0.07,-0.76,-0.3,-0.03,-0.21,-0.07,-0.7,-0.43,-0.14,0.48,-0.14,Squat,secondHalf,2017-04-27 20:58:11:111,2
-0.63,0.05,-0.77,-0.11,-0.01,-0.2,-0.05,-0.68,-0.44,0.13,-0.25,0.04,Squat,secondHalf,2017-04-27 20:58:11:210,2
-0.62,0.04,-0.78,-0.05,0.02,-0.03,-0.04,-0.67,-0.41,0.5,0.13,0.18,Squat,secondHalf,2017-04-27 20:58:11:310,2
-0.67,-0.02,-0.74,0.14,0.02,0.01,0.02,-0.74,-0.38,0.81,-1.14,-0.27,Squat,secondHalf,2017-04-27 20:58:11:410,2
-0.72,-0.12,-0.68,0.15,0.01,0.06,0.12,-0.82,-0.33,1.06,-0.84,-0.48,Squat,secondHalf,2017-04-27 20:58:11:509,2
-0.79,-0.25,-0.57,0.16,-0.03,0.07,0.25,-0.95,-0.3,0.85,-1.22,-0.9,Squat,secondHalf,2017-04-27 20:58:11:612,2
-0.79,-0.38,-0.48,0.21,-0.07,0.17,0.39,-1.03,-0.28,0.93,-0.87,-1.06,Squat,secondHalf,2017-04-27 20:58:11:709,2
-0.78,-0.52,-0.36,0.06,-0.05,0.08,0.54,-1.14,-0.25,0.84,-1.58,-1.27,Squat,secondHalf,2017-04-27 20:58:11:810,2
-0.72,-0.65,-0.25,-0.04,-0.03,-0.1,0.71,-1.24,-0.23,0.76,0.26,-1.61,Squat,secondHalf,2017-04-27 20:58:11:914,2
-0.58,-0.78,-0.23,0.11,0.05,-0.0,0.9,-1.19,-0.22,0.6,0.04,-1.81,Squat,secondHalf,2017-04-27 20:58:12:011,2
-0.43,-0.89,-0.18,0.09,0.19,-0.07,1.09,-1.17,-0.32,0.1,-0.59,-1.93,Squat,secondHalf,2017-04-27 20:58:12:110,2
-0.27,-0.94,-0.18,-0.16,0.07,-0.01,1.24,-0.99,-0.51,0.31,0.9,-1.82,Squat,secondHalf,2017-04-27 20:58:12:209,2
-0.11,-0.98,-0.17,0.0,0.06,-0.03,1.36,-0.57,-0.86,0.3,0.17,-0.91,Squat,secondHalf,2017-04-27 20:58:12:310,2
-0.07,-0.99,-0.12,-0.09,-0.06,0.03,1.43,-0.54,-0.94,0.71,-0.72,-0.12,Break,Break,2017-04-27 20:58:12:411,2
-0.09,-1.0,-0.03,-0.04,-0.1,-0.11,1.48,-1.27,-0.31,0.77,-1.57,0.02,Break,Break,2017-04-27 20:58:12:509,2
-0.08,-1.0,0.03,-0.15,-0.15,-0.1,1.49,-1.9,0.15,0.2,-1.27,-0.38,Break,Break,2017-04-27 20:58:12:610,2
-0.04,-1.0,0.05,-0.05,0.05,-0.09,1.5,-2.53,0.76,0.03,-0.02,-0.19,Break,Break,2017-04-27 20:58:12:710,2
-0.04,-1.0,0.05,-0.08,-0.0,-0.04,1.51,-2.46,0.7,0.02,0.66,0.09,Break,Break,2017-04-27 20:58:12:809,2
-0.05,-1.0,0.05,0.01,-0.01,-0.03,1.49,-2.35,0.68,0.12,0.75,0.12,Break,Break,2017-04-27 20:58:12:909,2
-0.07,-1.0,0.06,0.04,-0.01,-0.06,1.48,-2.29,0.66,0.08,0.36,0.14,Break,Break,2017-04-27 20:58:13:010,2
-0.08,-1.0,0.04,0.01,-0.03,-0.02,1.48,-2.02,0.43,0.0,0.45,0.2,Break,Break,2017-04-27 20:58:13:110,2
-0.09,-1.0,0.04,0.02,-0.0,-0.02,1.47,-2.0,0.45,0.16,0.24,0.07,Break,Break,2017-04-27 20:58:13:210,2
-0.09,-1.0,0.04,0.02,-0.01,-0.03,1.47,-2.03,0.49,0.15,0.11,0.08,Break,Break,2017-04-27 20:58:13:310,2
-0.09,-1.0,0.04,0.01,-0.02,-0.03,1.47,-2.02,0.49,0.06,0.07,0.03,Break,Break,2017-04-27 20:58:13:409,2
-0.09,-1.0,0.04,0.01,-0.03,-0.02,1.48,-1.95,0.44,-0.04,0.03,-0.08,Break,Break,2017-04-27 20:58:13:510,2
-0.08,-1.0,0.03,-0.01,-0.02,-0.01,1.49,-1.91,0.38,-0.06,-0.1,-0.1,Break,Break,2017-04-27 20:58:13:610,2
-0.07,-1.0,0.02,-0.04,-0.02,-0.01,1.5,-1.82,0.3,-0.07,0.19,-0.13,Break,Break,2017-04-27 20:58:13:710,2
-0.06,-1.0,0.01,-0.01,0.0,-0.0,1.51,-1.71,0.22,-0.05,0.3,-0.08,Break,Break,2017-04-27 20:58:13:811,2
-0.06,-1.0,0.01,0.02,0.0,-0.0,1.51,-1.67,0.19,-0.0,0.1,0.01,Break,Break,2017-04-27 20:58:13:911,2
-0.06,-1.0,0.01,0.01,-0.0,-0.0,1.51,-1.65,0.19,-0.01,0.07,0.0,Break,Break,2017-04-27 20:58:14:010,2
-0.06,-1.0,0.0,0.0,-0.01,0.0,1.51,-1.65,0.19,0.01,0.02,0.03,Break,Break,2017-04-27 20:58:14:110,2
-0.06,-1.0,0.01,-0.0,0.01,-0.01,1.51,-1.65,0.19,0.0,-0.01,0.02,Break,Break,2017-04-27 20:58:14:211,2
-0.06,-1.0,0.0,-0.01,-0.01,-0.0,1.51,-1.64,0.17,-0.01,-0.09,-0.02,Break,Break,2017-04-27 20:58:14:310,2
-0.07,-1.0,0.0,-0.0,-0.01,0.01,1.5,-1.63,0.15,-0.01,-0.18,0.03,Break,Break,2017-04-27 20:58:14:409,2
-0.07,-1.0,0.01,-0.01,-0.01,-0.01,1.5,-1.65,0.15,0.0,-0.03,0.01,Break,Break,2017-04-27 20:58:14:509,2
-0.07,-1.0,0.01,0.02,-0.01,-0.01,1.5,-1.64,0.15,0.01,-0.06,0.02,Break,Break,2017-04-27 20:58:14:610,2
-0.07,-1.0,0.01,0.0,-0.01,0.0,1.5,-1.66,0.15,-0.0,-0.12,0.0,Break,Break,2017-04-27 20:58:14:710,2
-0.07,-1.0,0.01,-0.01,-0.01,0.01,1.5,-1.67,0.16,0.01,-0.05,-0.01,Break,Break,2017-04-27 20:58:14:810,2
-0.07,-1.0,0.01,-0.01,-0.01,-0.0,1.5,-1.7,0.19,0.02,0.1,-0.07,Break,Break,2017-04-27 20:58:14:910,2
-0.06,-1.0,0.01,-0.0,-0.0,-0.0,1.51,-1.74,0.24,0.02,0.04,-0.11,Break,Break,2017-04-27 20:58:15:010,2
-0.05,-1.0,0.01,-0.02,-0.01,0.01,1.52,-1.83,0.33,0.03,0.1,-0.16,Break,Break,2017-04-27 20:58:15:110,2
-0.04,-1.0,0.02,-0.02,-0.0,0.01,1.53,-1.99,0.52,0.03,0.21,-0.15,Break,Break,2017-04-27 20:58:15:209,2
-0.03,-1.0,0.02,-0.01,-0.01,0.0,1.54,-2.23,0.78,0.07,0.25,-0.07,Break,Break,2017-04-27 20:58:15:310,2
-0.03,-1.0,0.03,-0.03,0.0,-0.0,1.53,-2.31,0.89,0.1,0.47,0.07,Squat,firstHalf,2017-04-27 20:58:15:410,2
-0.05,-1.0,0.03,-0.02,-0.01,-0.01,1.51,-2.1,0.72,0.02,0.51,0.17,Squat,firstHalf,2017-04-27 20:58:15:510,2
-0.09,-1.0,0.0,0.02,-0.02,0.04,1.48,-1.59,0.28,-0.6,0.33,0.58,Squat,firstHalf,2017-04-27 20:58:15:609,2
-0.2,-0.98,-0.07,-0.04,0.37,-0.13,1.36,-1.21,-0.24,-1.11,-1.46,1.88,Squat,firstHalf,2017-04-27 20:58:15:709,2
-0.45,-0.87,-0.17,-0.05,0.01,0.11,1.06,-1.21,-0.24,-0.94,0.69,3.08,Squat,firstHalf,2017-04-27 20:58:15:813,2
-0.67,-0.7,-0.26,0.11,-0.23,0.05,0.77,-1.2,-0.23,-1.18,0.1,2.79,Squat,firstHalf,2017-04-27 20:58:15:909,2
-0.77,-0.47,-0.42,0.08,-0.36,0.14,0.49,-1.07,-0.23,-1.15,2.45,2.02,Squat,firstHalf,2017-04-27 20:58:16:010,2
-0.71,-0.28,-0.65,0.28,-0.3,0.13,0.29,-0.83,-0.26,-1.52,1.86,1.0,Squat,firstHalf,2017-04-27 20:58:16:110,2
-0.62,-0.14,-0.77,0.06,-0.01,0.11,0.15,-0.68,-0.31,-1.31,0.57,0.56,Squat,firstHalf,2017-04-27 20:58:16:209,2
-0.61,-0.01,-0.79,-0.07,-0.17,-0.1,0.01,-0.66,-0.35,-1.2,0.84,0.34,Squat,firstHalf,2017-04-27 20:58:16:309,2
-0.51,0.09,-0.85,0.01,-0.06,-0.05,-0.09,-0.54,-0.41,-0.92,0.97,-0.26,Squat,firstHalf,2017-04-27 20:58:16:409,2
-0.51,0.11,-0.85,0.06,-0.0,-0.03,-0.11,-0.54,-0.45,-0.17,-0.47,-0.26,Squat,firstHalf,2017-04-27 20:58:16:510,2
-0.55,0.1,-0.83,-0.12,-0.05,-0.29,-0.1,-0.58,-0.49,-0.14,0.08,-0.47,Squat,firstHalf,2017-04-27 20:58:16:610,2
-0.56,0.07,-0.82,-0.19,0.02,-0.22,-0.07,-0.6,-0.51,0.45,-0.24,-0.13,Squat,secondHalf,2017-04-27 20:58:16:712,2
-0.58,0.02,-0.82,-0.06,0.02,-0.15,-0.02,-0.62,-0.48,0.58,-0.23,-0.03,Squat,secondHalf,2017-04-27 20:58:16:810,2
-0.57,-0.02,-0.82,0.03,0.03,-0.04,0.02,-0.61,-0.45,0.58,0.09,-0.15,Squat,secondHalf,2017-04-27 20:58:16:909,2
-0.57,-0.1,-0.81,0.04,-0.04,-0.04,0.1,-0.61,-0.44,0.8,-0.35,-0.47,Squat,secondHalf,2017-04-27 20:58:17:010,2
-0.64,-0.2,-0.75,0.09,-0.03,-0.1,0.2,-0.71,-0.43,0.86,-1.04,-0.47,Squat,secondHalf,2017-04-27 20:58:17:109,2
-0.69,-0.3,-0.66,0.07,0.0,-0.07,0.31,-0.81,-0.39,1.13,-0.98,-0.37,Squat,secondHalf,2017-04-27 20:58:17:209,2
-0.74,-0.41,-0.54,0.19,0.08,0.01,0.43,-0.94,-0.33,0.99,-1.15,-0.63,Squat,secondHalf,2017-04-27 20:58:17:309,2
-0.74,-0.53,-0.41,0.19,0.08,-0.03,0.56,-1.07,-0.3,0.85,-1.35,-1.07,Squat,secondHalf,2017-04-27 20:58:17:414,2
-0.71,-0.65,-0.27,-0.03,0.02,-0.02,0.71,-1.21,-0.28,0.61,-0.7,-1.37,Squat,secondHalf,2017-04-27 20:58:17:510,2
-0.6,-0.77,-0.24,-0.04,0.01,-0.04,0.87,-1.19,-0.28,0.53,0.49,-1.72,Squat,secondHalf,2017-04-27 20:58:17:609,2
-0.46,-0.86,-0.21,-0.03,0.1,-0.04,1.04,-1.15,-0.32,0.41,-0.13,-1.51,Squat,secondHalf,2017-04-27 20:58:17:709,2
-0.31,-0.93,-0.17,-0.09,0.21,-0.05,1.2,-1.06,-0.4,0.61,0.41,-1.72,Squat,secondHalf,2017-04-27 20:58:17:809,2
-0.17,-0.98,-0.14,-0.15,0.26,-0.03,1.35,-0.91,-0.52,0.92,0.32,-1.49,Squat,secondHalf,2017-04-27 20:58:17:909,2
-0.08,-1.0,-0.03,-0.01,0.03,-0.05,1.48,-1.19,-0.34,0.73,-2.4,-0.53,Break,Break,2017-04-27 20:58:18:012,2
-0.03,-1.0,0.04,-0.13,0.05,-0.19,1.52,-2.52,0.75,0.47,-1.93,-0.41,Break,Break,2017-04-27 20:58:18:110,2
0.02,-1.0,0.05,-0.1,-0.01,-0.06,1.51,2.76,1.65,-0.14,-0.43,-0.33,Break,Break,2017-04-27 20:58:18:209,2
0.04,-1.0,0.03,-0.12,-0.04,-0.02,1.52,2.18,2.21,-0.18,-0.26,-0.17,Break,Break,2017-04-27 20:58:18:309,2
0.05,-1.0,0.03,-0.1,-0.02,-0.0,1.51,2.15,2.25,0.07,0.33,-0.16,Break,Break,2017-04-27 20:58:18:409,2
0.03,-1.0,0.04,-0.05,0.02,-0.04,1.52,2.39,2.07,-0.02,0.85,0.11,Break,Break,2017-04-27 20:58:18:509,2
0.01,-1.0,0.03,0.03,-0.0,-0.02,1.53,2.74,1.79,0.0,0.56,0.22,Break,Break,2017-04-27 20:58:18:610,2
0.01,-1.0,0.03,0.04,-0.01,-0.04,1.54,2.87,1.71,0.05,0.37,0.07,Break,Break,2017-04-27 20:58:18:711,2
0.01,-1.0,0.03,0.02,-0.01,-0.03,1.54,2.79,1.82,0.12,0.3,0.07,Break,Break,2017-04-27 20:58:18:810,2
0.01,-1.0,0.03,0.04,-0.0,-0.03,1.54,2.88,1.75,0.11,-0.11,0.1,Break,Break,2017-04-27 20:58:18:910,2
-0.0,-1.0,0.03,-0.02,-0.01,-0.03,1.54,-3.13,1.47,0.1,0.01,0.11,Break,Break,2017-04-27 20:58:19:010,2
-0.01,-1.0,0.03,-0.01,-0.02,-0.03,1.54,-2.77,1.1,0.01,-0.1,0.12,Break,Break,2017-04-27 20:58:19:110,2
-0.02,-1.0,0.02,-0.0,-0.02,-0.02,1.54,-2.39,0.71,-0.06,-0.13,0.01,Break,Break,2017-04-27 20:58:19:209,2
-0.02,-1.0,0.01,-0.01,-0.01,-0.0,1.55,-2.05,0.35,-0.11,-0.27,-0.03,Break,Break,2017-04-27 20:58:19:309,2
-0.02,-1.0,0.0,-0.04,0.0,0.0,1.55,-1.76,0.04,-0.06,-0.02,-0.02,Break,Break,2017-04-27 20:58:19:410,2
-0.03,-1.0,-0.0,0.0,-0.01,-0.0,1.55,-1.56,-0.15,-0.02,-0.06,-0.02,Break,Break,2017-04-27 20:58:19:510,2
-0.02,-1.0,-0.0,-0.0,-0.01,0.0,1.55,-1.52,-0.2,0.02,-0.07,-0.01,Break,Break,2017-04-27 20:58:19:610,2
-0.03,-1.0,0.0,0.01,0.0,-0.01,1.54,-1.72,-0.01,0.07,-0.11,0.05,Break,Break,2017-04-27 20:58:19:710,2
-0.03,-1.0,0.01,0.01,-0.01,-0.02,1.54,-1.85,0.11,0.03,-0.25,-0.02,Break,Break,2017-04-27 20:58:19:809,2
-0.02,-1.0,0.01,-0.03,-0.01,-0.0,1.54,-1.96,0.19,0.02,-0.12,-0.06,Break,Break,2017-04-27 20:58:19:909,2
-0.02,-1.0,0.01,-0.02,-0.01,-0.0,1.54,-2.01,0.24,0.01,0.04,-0.06,Break,Break,2017-04-27 20:58:20:011,2
-0.02,-1.0,0.01,-0.0,-0.01,-0.0,1.55,-1.99,0.23,-0.01,0.09,-0.04,Break,Break,2017-04-27 20:58:20:110,2
-0.02,-1.0,0.01,-0.0,-0.01,-0.0,1.55,-2.05,0.3,-0.03,0.04,-0.07,Break,Break,2017-04-27 20:58:20:209,2
-0.01,-1.0,0.01,-0.01,-0.01,0.01,1.56,-2.2,0.46,-0.02,0.17,-0.08,Break,Break,2017-04-27 20:58:20:309,2
-0.01,-1.0,0.01,0.01,-0.01,0.01,1.56,-2.43,0.71,0.01,0.22,-0.03,Break,Break,2017-04-27 20:58:20:410,2
-0.0,-1.0,0.01,0.02,-0.01,-0.0,1.56,-2.91,1.21,0.01,0.14,-0.02,Break,Break,2017-04-27 20:58:20:509,2
-0.0,-1.0,0.01,-0.01,-0.0,0.0,1.56,-3.1,1.41,0.02,0.16,0.01,Break,Break,2017-04-27 20:58:20:608,2
-0.01,-1.0,0.01,-0.02,0.01,0.0,1.55,-2.54,0.88,0.02,0.37,0.09,Break,Break,2017-04-27 20:58:20:712,2
-0.02,-1.0,0.02,0.02,-0.03,0.02,1.54,-2.29,0.67,0.1,0.45,0.06,Break,Break,2017-04-27 20:58:20:809,2
-0.02,-1.0,0.02,0.01,0.0,-0.0,1.54,-2.36,0.77,0.03,0.2,0.1,Break,Break,2017-04-27 20:58:20:909,2
-0.03,-1.0,0.03,-0.01,-0.03,0.0,1.53,-2.43,0.88,0.15,0.54,0.08,Squat,firstHalf,2017-04-27 20:58:21:014,2
-0.05,-1.0,0.04,-0.03,0.02,-0.02,1.51,-2.31,0.81,0.12,0.61,0.21,Squat,firstHalf,2017-04-27 20:58:21:109,2
-0.08,-1.0,0.04,0.02,0.0,-0.01,1.48,-1.98,0.55,-0.32,0.42,0.48,Squat,firstHalf,2017-04-27 20:58:21:209,2
-0.14,-0.99,-0.02,-0.07,0.07,-0.2,1.43,-1.4,-0.07,-0.95,-1.48,0.95,Squat,firstHalf,2017-04-27 20:58:21:309,2
-0.32,-0.94,-0.12,-0.1,0.28,0.01,1.23,-1.21,-0.36,-1.28,-0.13,2.77,Squat,firstHalf,2017-04-27 20:58:21:410,2
-0.59,-0.76,-0.27,0.03,-0.21,0.14,0.86,-1.14,-0.35,-1.46,0.67,2.93,Squat,firstHalf,2017-04-27 20:58:21:509,2
-0.75,-0.52,-0.41,0.12,-0.32,0.15,0.55,-1.07,-0.36,-1.29,1.33,2.52,Squat,firstHalf,2017-04-27 20:58:21:609,2
-0.73,-0.31,-0.61,0.12,-0.4,0.16,0.32,-0.88,-0.35,-1.35,1.55,1.62,Squat,firstHalf,2017-04-27 20:58:21:709,2
-0.69,-0.14,-0.71,-0.01,-0.22,0.07,0.14,-0.77,-0.36,-1.11,1.28,0.88,Squat,firstHalf,2017-04-27 20:58:21:809,2
-0.63,-0.01,-0.78,0.04,-0.17,-0.01,0.01,-0.68,-0.38,-1.03,0.67,0.67,Squat,firstHalf,2017-04-27 20:58:21:909,2
-0.67,0.09,-0.74,0.27,-0.16,-0.13,-0.09,-0.74,-0.37,-0.68,-1.43,0.31,Squat,firstHalf,2017-04-27 20:58:22:010,2
-0.66,0.13,-0.74,-0.09,-0.02,-0.12,-0.13,-0.72,-0.43,-0.74,0.59,-0.62,Squat,firstHalf,2017-04-27 20:58:22:111,2
-0.66,0.12,-0.74,-0.12,0.03,-0.08,-0.12,-0.73,-0.49,0.01,-0.18,-0.51,Squat,firstHalf,2017-04-27 20:58:22:209,2
-0.68,0.08,-0.73,-0.33,0.0,-0.2,-0.08,-0.75,-0.51,0.25,0.37,-0.14,Squat,secondHalf,2017-04-27 20:58:22:311,2
-0.66,0.03,-0.75,-0.18,0.05,-0.11,-0.03,-0.72,-0.48,0.72,0.22,-0.11,Squat,secondHalf,2017-04-27 20:58:22:409,2
-0.66,-0.03,-0.75,-0.09,0.04,-0.1,0.03,-0.72,-0.45,0.95,0.25,-0.28,Squat,secondHalf,2017-04-27 20:58:22:509,2
-0.69,-0.14,-0.71,0.08,0.06,-0.12,0.14,-0.77,-0.41,1.03,-0.63,-0.68,Squat,secondHalf,2017-04-27 20:58:22:610,2
-0.7,-0.28,-0.66,0.19,0.03,-0.09,0.28,-0.82,-0.38,1.13,-0.91,-0.9,Squat,secondHalf,2017-04-27 20:58:22:710,2
-0.74,-0.43,-0.52,0.14,0.08,-0.0,0.44,-0.96,-0.36,1.22,-1.21,-1.32,Squat,secondHalf,2017-04-27 20:58:22:809,2
-0.74,-0.57,-0.36,0.21,0.04,-0.01,0.6,-1.12,-0.31,0.9,-1.52,-1.19,Squat,secondHalf,2017-04-27 20:58:22:908,2
-0.67,-0.7,-0.26,0.03,0.03,-0.01,0.78,-1.2,-0.28,0.77,-0.2,-1.31,Squat,secondHalf,2017-04-27 20:58:23:010,2
-0.56,-0.81,-0.18,0.04,0.11,-0.03,0.94,-1.26,-0.27,0.53,-0.84,-1.61,Squat,secondHalf,2017-04-27 20:58:23:109,2
-0.42,-0.9,-0.14,-0.13,0.2,-0.04,1.11,-1.26,-0.3,0.43,0.67,-1.75,Squat,secondHalf,2017-04-27 20:58:23:208,2
-0.27,-0.95,-0.12,-0.0,0.27,0.02,1.27,-1.16,-0.3,0.7,0.93,-1.72,Squat,secondHalf,2017-04-27 20:58:23:309,2
-0.1,-0.99,-0.07,0.1,0.2,-0.07,1.45,-0.99,-0.5,0.61,-1.46,-1.33,Squat,secondHalf,2017-04-27 20:58:23:410,2
0.03,-1.0,0.02,-0.18,-0.09,-0.09,1.53,2.04,2.57,0.9,-1.88,-1.12,Squat,secondHalf,2017-04-27 20:58:23:509,2
0.1,-0.99,0.09,-0.22,-0.04,-0.12,1.43,2.31,2.17,0.51,-0.8,-0.18,Break,Break,2017-04-27 20:58:23:612,2
0.09,-0.99,0.08,-0.05,0.0,-0.09,1.45,2.29,2.1,-0.31,-0.48,0.41,Break,Break,2017-04-27 20:58:23:709,2
