Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.1,-0.98,-0.15,0.02,0.0,-0.02,1.39,0.56,-0.37,0.01,-0.03,-0.06,setBreak,setBreak,2017-05-04 19:37:42:382,6
0.1,-0.98,-0.16,0.02,0.03,-0.01,1.38,0.57,-0.37,-0.01,0.02,-0.08,setBreak,setBreak,2017-05-04 19:37:42:482,6
0.11,-0.98,-0.16,-0.01,0.04,-0.05,1.38,0.61,-0.42,0.08,0.03,-0.01,setBreak,setBreak,2017-05-04 19:37:42:586,6
0.12,-0.98,-0.16,0.05,0.02,0.0,1.38,0.64,-0.41,-0.11,0.38,-0.06,setBreak,setBreak,2017-05-04 19:37:42:686,6
0.13,-0.98,-0.16,0.01,0.01,-0.0,1.36,0.69,-0.47,0.09,-0.03,-0.11,setBreak,setBreak,2017-05-04 19:37:42:786,6
0.14,-0.98,-0.16,-0.02,-0.03,-0.04,1.36,0.71,-0.48,-0.1,0.08,-0.05,setBreak,setBreak,2017-05-04 19:37:42:887,6
0.14,-0.98,-0.17,0.01,0.03,0.01,1.35,0.7,-0.48,0.07,-0.08,-0.03,setBreak,setBreak,2017-05-04 19:37:42:986,6
0.14,-0.98,-0.16,-0.02,-0.02,-0.02,1.35,0.73,-0.5,-0.0,0.04,-0.03,setBreak,setBreak,2017-05-04 19:37:43:086,6
0.14,-0.98,-0.16,0.0,-0.01,0.0,1.35,0.72,-0.5,0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:37:43:186,6
0.14,-0.98,-0.16,-0.01,0.01,0.02,1.35,0.71,-0.48,0.0,0.01,0.01,setBreak,setBreak,2017-05-04 19:37:43:285,6
0.14,-0.98,-0.16,0.0,-0.0,-0.01,1.36,0.69,-0.46,-0.03,0.03,0.05,setBreak,setBreak,2017-05-04 19:37:43:384,6
0.14,-0.98,-0.16,0.02,0.02,0.0,1.36,0.69,-0.45,0.01,0.06,0.06,setBreak,setBreak,2017-05-04 19:37:43:489,6
0.13,-0.98,-0.16,0.01,0.01,-0.0,1.36,0.68,-0.43,-0.0,0.09,0.1,setBreak,setBreak,2017-05-04 19:37:43:583,6
0.13,-0.98,-0.16,-0.01,-0.01,-0.0,1.36,0.67,-0.43,0.02,-0.07,-0.05,setBreak,setBreak,2017-05-04 19:37:43:684,6
0.14,-0.98,-0.16,-0.06,-0.03,0.02,1.35,0.7,-0.45,-0.07,0.03,-0.15,setBreak,setBreak,2017-05-04 19:37:43:785,6
0.15,-0.97,-0.17,-0.05,0.0,0.03,1.34,0.74,-0.48,-0.05,0.22,-0.19,setBreak,setBreak,2017-05-04 19:37:43:885,6
0.18,-0.97,-0.16,-0.06,0.01,0.04,1.33,0.82,-0.54,-0.07,0.32,-0.3,setBreak,setBreak,2017-05-04 19:37:43:984,6
0.21,-0.96,-0.16,0.0,-0.01,0.06,1.3,0.93,-0.61,-0.02,0.56,-0.34,setBreak,setBreak,2017-05-04 19:37:44:084,6
0.25,-0.96,-0.15,0.12,0.04,0.03,1.27,1.04,-0.67,-0.05,0.53,-0.33,setBreak,setBreak,2017-05-04 19:37:44:191,6
0.29,-0.95,-0.14,0.2,0.01,0.01,1.24,1.12,-0.74,0.12,-0.23,-0.29,setBreak,setBreak,2017-05-04 19:37:44:283,6
0.32,-0.94,-0.13,0.08,-0.03,-0.12,1.22,1.18,-0.84,0.18,-0.63,-0.46,setBreak,setBreak,2017-05-04 19:37:44:383,6
0.34,-0.93,-0.16,-0.13,-0.02,-0.2,1.19,1.13,-0.85,-0.28,-0.36,-0.07,setBreak,setBreak,2017-05-04 19:37:44:488,6
0.33,-0.93,-0.17,-0.11,0.13,-0.13,1.19,1.09,-0.77,-0.13,0.76,0.34,setBreak,setBreak,2017-05-04 19:37:44:583,6
0.3,-0.94,-0.15,0.03,0.09,-0.12,1.23,1.11,-0.72,0.01,0.69,0.42,setBreak,setBreak,2017-05-04 19:37:44:684,6
0.28,-0.95,-0.13,0.18,-0.1,0.1,1.25,1.13,-0.68,-0.12,0.25,0.08,setBreak,setBreak,2017-05-04 19:37:44:785,6
0.28,-0.95,-0.14,0.15,-0.15,0.1,1.25,1.1,-0.68,0.03,-0.8,-0.07,setBreak,setBreak,2017-05-04 19:37:44:883,6
0.29,-0.94,-0.18,-0.11,0.06,0.12,1.22,1.01,-0.7,-0.29,-1.01,-0.24,setBreak,setBreak,2017-05-04 19:37:44:985,6
0.27,-0.94,-0.22,-0.0,-0.03,0.18,1.21,0.89,-0.65,-0.04,-0.51,0.25,setBreak,setBreak,2017-05-04 19:37:45:086,6
0.24,-0.95,-0.22,0.05,0.02,0.16,1.24,0.81,-0.61,0.13,-0.56,0.34,setBreak,setBreak,2017-05-04 19:37:45:185,6
0.21,-0.96,-0.21,-0.12,-0.09,0.02,1.27,0.79,-0.64,0.34,0.05,0.01,setBreak,setBreak,2017-05-04 19:37:45:284,6
0.22,-0.96,-0.16,-0.04,0.07,-0.17,1.29,0.96,-0.75,0.31,0.85,0.23,setBreak,setBreak,2017-05-04 19:37:45:384,6
0.2,-0.97,-0.13,-0.02,-0.02,-0.13,1.33,1.01,-0.79,-0.06,-0.72,0.46,setBreak,setBreak,2017-05-04 19:37:45:487,6
0.15,-0.97,-0.17,-0.08,0.06,-0.05,1.34,0.72,-0.54,-0.24,-0.1,0.28,setBreak,setBreak,2017-05-04 19:37:45:584,6
0.11,-0.98,-0.17,-0.02,0.11,-0.03,1.37,0.56,-0.39,0.26,0.08,0.5,setBreak,setBreak,2017-05-04 19:37:45:684,6
0.06,-0.99,-0.14,0.11,0.01,-0.03,1.42,0.4,-0.23,0.43,-0.36,0.34,setBreak,setBreak,2017-05-04 19:37:45:785,6
0.04,-0.99,-0.11,-0.06,0.03,-0.05,1.45,0.32,-0.2,0.09,-0.35,0.04,setBreak,setBreak,2017-05-04 19:37:45:883,6
0.03,-0.99,-0.1,-0.01,0.01,-0.03,1.47,0.28,-0.17,0.3,0.11,0.11,setBreak,setBreak,2017-05-04 19:37:45:984,6
0.02,-1.0,-0.09,0.02,-0.02,-0.06,1.48,0.25,-0.11,0.13,0.17,-0.03,setBreak,setBreak,2017-05-04 19:37:46:084,6
0.04,-0.99,-0.1,0.01,-0.03,-0.02,1.47,0.36,-0.22,-0.15,-0.03,-0.03,setBreak,setBreak,2017-05-04 19:37:46:185,6
0.04,-0.99,-0.1,0.01,-0.01,0.0,1.46,0.36,-0.23,0.0,0.05,0.06,setBreak,setBreak,2017-05-04 19:37:46:284,6
0.06,-0.99,-0.1,0.0,-0.0,-0.03,1.46,0.53,-0.41,-0.02,-0.28,-0.3,setBreak,setBreak,2017-05-04 19:37:46:384,6
0.09,-0.99,-0.11,0.07,0.0,-0.01,1.43,0.67,-0.59,-0.06,-0.54,-0.21,setBreak,setBreak,2017-05-04 19:37:46:485,6
0.09,-0.99,-0.12,0.03,-0.02,0.02,1.42,0.65,-0.63,0.01,-0.48,0.01,setBreak,setBreak,2017-05-04 19:37:46:584,6
0.08,-0.99,-0.11,-0.01,0.0,0.01,1.44,0.62,-0.63,0.14,-0.09,0.15,setBreak,setBreak,2017-05-04 19:37:46:685,6
0.06,-0.99,-0.09,-0.03,-0.01,0.01,1.47,0.57,-0.56,0.23,0.31,0.16,setBreak,setBreak,2017-05-04 19:37:46:786,6
0.04,-1.0,-0.07,-0.03,0.0,-0.02,1.49,0.52,-0.47,0.14,0.53,0.15,setBreak,setBreak,2017-05-04 19:37:46:885,6
0.03,-1.0,-0.06,0.03,-0.02,-0.02,1.5,0.46,-0.35,0.11,0.57,0.15,setBreak,setBreak,2017-05-04 19:37:46:983,6
0.01,-1.0,-0.06,0.07,-0.03,-0.02,1.51,0.22,-0.06,-0.04,0.37,0.22,setBreak,setBreak,2017-05-04 19:37:47:086,6
0.01,-1.0,-0.07,0.04,-0.02,-0.01,1.5,0.12,0.06,-0.13,0.03,0.13,setBreak,setBreak,2017-05-04 19:37:47:183,6
0.01,-1.0,-0.09,0.0,0.02,0.01,1.48,0.06,0.12,-0.12,-0.0,-0.08,setBreak,setBreak,2017-05-04 19:37:47:285,6
0.02,-1.0,-0.09,0.01,0.0,-0.0,1.48,0.24,-0.07,0.0,-0.13,-0.21,setBreak,setBreak,2017-05-04 19:37:47:386,6
0.05,-0.99,-0.1,-0.02,-0.0,-0.0,1.46,0.45,-0.29,-0.05,-0.13,-0.26,setBreak,setBreak,2017-05-04 19:37:47:484,6
0.07,-0.99,-0.1,0.01,0.01,0.0,1.45,0.62,-0.47,0.09,-0.07,-0.24,setBreak,setBreak,2017-05-04 19:37:47:584,6
0.07,-0.99,-0.1,-0.1,-0.01,-0.02,1.45,0.59,-0.44,-0.14,0.15,-0.01,setBreak,setBreak,2017-05-04 19:37:47:684,6
0.08,-0.99,-0.11,0.01,0.02,-0.0,1.44,0.62,-0.47,0.03,0.05,-0.09,setBreak,setBreak,2017-05-04 19:37:47:785,6
0.08,-0.99,-0.11,-0.01,-0.01,-0.01,1.43,0.67,-0.51,-0.01,0.13,-0.06,setBreak,setBreak,2017-05-04 19:37:47:884,6
0.09,-0.99,-0.11,0.0,-0.0,-0.0,1.43,0.68,-0.51,0.02,0.03,-0.01,setBreak,setBreak,2017-05-04 19:37:47:984,6
0.09,-0.99,-0.11,-0.0,-0.01,-0.01,1.43,0.66,-0.48,-0.05,0.03,0.02,setBreak,setBreak,2017-05-04 19:37:48:085,6
0.09,-0.99,-0.11,-0.01,-0.0,0.01,1.43,0.65,-0.48,-0.0,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:37:48:183,6
0.09,-0.99,-0.12,-0.01,-0.0,-0.01,1.42,0.66,-0.49,0.0,-0.03,-0.05,setBreak,setBreak,2017-05-04 19:37:48:283,6
0.09,-0.99,-0.12,-0.01,-0.0,-0.0,1.42,0.65,-0.49,-0.0,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:37:48:385,6
0.09,-0.99,-0.12,-0.01,0.01,-0.0,1.42,0.64,-0.47,0.0,0.02,0.0,setBreak,setBreak,2017-05-04 19:37:48:482,6
0.09,-0.99,-0.12,-0.01,-0.01,-0.01,1.42,0.65,-0.48,0.04,0.02,-0.01,setBreak,setBreak,2017-05-04 19:37:48:582,6
0.09,-0.99,-0.12,-0.01,-0.0,-0.0,1.43,0.65,-0.48,0.01,0.03,-0.0,setBreak,setBreak,2017-05-04 19:37:48:682,6
0.09,-0.99,-0.11,-0.0,0.0,0.0,1.43,0.64,-0.47,0.02,0.04,0.03,setBreak,setBreak,2017-05-04 19:37:48:782,6
0.08,-0.99,-0.11,-0.0,-0.0,-0.0,1.43,0.64,-0.47,-0.01,0.04,0.01,setBreak,setBreak,2017-05-04 19:37:48:882,6
0.08,-0.99,-0.11,0.02,-0.01,0.0,1.43,0.64,-0.46,-0.0,-0.03,0.06,setBreak,setBreak,2017-05-04 19:37:48:983,6
0.08,-0.99,-0.11,0.01,-0.0,0.0,1.43,0.6,-0.44,-0.0,-0.11,0.08,setBreak,setBreak,2017-05-04 19:37:49:083,6
0.07,-0.99,-0.11,0.02,-0.0,0.01,1.44,0.57,-0.41,-0.0,-0.13,0.08,setBreak,setBreak,2017-05-04 19:37:49:183,6
0.07,-0.99,-0.12,0.01,-0.03,-0.01,1.44,0.52,-0.38,-0.06,-0.17,-0.0,setBreak,setBreak,2017-05-04 19:37:49:283,6
0.07,-0.99,-0.12,0.01,-0.02,0.01,1.44,0.54,-0.41,0.12,0.03,-0.1,setBreak,setBreak,2017-05-04 19:37:49:386,6
0.09,-0.99,-0.1,0.04,0.0,-0.01,1.44,0.73,-0.6,0.13,-0.21,-0.24,setBreak,setBreak,2017-05-04 19:37:49:484,6
0.09,-0.99,-0.11,-0.04,0.01,0.01,1.43,0.7,-0.59,-0.01,-0.01,0.1,setBreak,setBreak,2017-05-04 19:37:49:584,6
0.08,-0.99,-0.1,0.02,0.01,-0.01,1.44,0.68,-0.57,0.03,0.01,0.1,setBreak,setBreak,2017-05-04 19:37:49:686,6
0.07,-0.99,-0.11,-0.01,-0.0,0.01,1.44,0.59,-0.48,-0.03,0.05,0.03,setBreak,setBreak,2017-05-04 19:37:49:785,6
0.07,-0.99,-0.11,-0.02,-0.01,-0.0,1.44,0.58,-0.46,-0.05,0.11,0.07,setBreak,setBreak,2017-05-04 19:37:49:884,6
0.06,-0.99,-0.11,0.03,0.06,0.02,1.45,0.5,-0.36,-0.03,0.28,0.22,setBreak,setBreak,2017-05-04 19:37:49:985,6
0.06,-0.99,-0.1,-0.02,0.02,0.0,1.46,0.56,-0.4,0.24,0.15,-0.18,setBreak,setBreak,2017-05-04 19:37:50:083,6
0.08,-0.99,-0.07,0.01,-0.02,-0.05,1.46,0.83,-0.67,0.16,-0.04,-0.17,setBreak,setBreak,2017-05-04 19:37:50:184,6
0.09,-0.99,-0.08,-0.03,-0.02,-0.02,1.45,0.83,-0.68,-0.11,-0.09,-0.04,setBreak,setBreak,2017-05-04 19:37:50:284,6
0.09,-0.99,-0.09,0.0,0.01,0.01,1.45,0.8,-0.66,-0.03,-0.06,-0.04,setBreak,setBreak,2017-05-04 19:37:50:385,6
0.09,-0.99,-0.09,-0.01,-0.0,-0.0,1.44,0.82,-0.69,0.02,-0.04,-0.04,setBreak,setBreak,2017-05-04 19:37:50:484,6
0.09,-0.99,-0.09,-0.01,-0.0,-0.0,1.44,0.83,-0.71,-0.0,-0.12,-0.04,setBreak,setBreak,2017-05-04 19:37:50:585,6
0.09,-0.99,-0.09,-0.01,-0.01,-0.0,1.45,0.82,-0.7,-0.0,0.0,0.03,setBreak,setBreak,2017-05-04 19:37:50:691,6
0.09,-0.99,-0.09,-0.01,-0.01,-0.0,1.45,0.77,-0.65,-0.04,0.0,0.03,setBreak,setBreak,2017-05-04 19:37:50:785,6
0.09,-0.99,-0.09,-0.01,-0.0,0.0,1.45,0.75,-0.63,-0.02,0.03,0.02,setBreak,setBreak,2017-05-04 19:37:50:884,6
0.08,-0.99,-0.09,0.0,0.0,-0.0,1.45,0.73,-0.6,-0.01,0.02,0.02,setBreak,setBreak,2017-05-04 19:37:50:987,6
0.08,-0.99,-0.09,0.01,-0.0,0.0,1.45,0.7,-0.57,-0.01,0.01,0.06,setBreak,setBreak,2017-05-04 19:37:51:084,6
0.07,-0.99,-0.09,0.0,0.0,0.0,1.45,0.68,-0.55,0.01,0.03,0.05,setBreak,setBreak,2017-05-04 19:37:51:184,6
0.07,-0.99,-0.09,0.01,0.0,0.0,1.46,0.67,-0.53,0.0,0.06,0.04,setBreak,setBreak,2017-05-04 19:37:51:286,6
0.07,-0.99,-0.09,0.01,0.01,0.0,1.46,0.66,-0.53,-0.01,0.02,0.0,setBreak,setBreak,2017-05-04 19:37:51:384,6
0.07,-0.99,-0.09,0.01,-0.0,0.01,1.45,0.69,-0.55,-0.01,0.07,-0.03,setBreak,setBreak,2017-05-04 19:37:51:484,6
0.08,-0.99,-0.09,0.0,0.0,0.0,1.45,0.73,-0.59,-0.0,-0.02,-0.05,setBreak,setBreak,2017-05-04 19:37:51:584,6
0.09,-0.99,-0.09,-0.01,-0.0,0.01,1.45,0.75,-0.61,-0.01,0.01,-0.02,setBreak,setBreak,2017-05-04 19:37:51:684,6
0.09,-0.99,-0.09,0.0,0.01,0.01,1.44,0.78,-0.64,0.01,-0.01,-0.04,setBreak,setBreak,2017-05-04 19:37:51:785,6
0.09,-0.99,-0.09,-0.0,-0.01,-0.0,1.44,0.8,-0.66,0.02,0.02,-0.03,setBreak,setBreak,2017-05-04 19:37:51:884,6
0.09,-0.99,-0.09,-0.01,-0.01,0.0,1.45,0.81,-0.67,-0.0,0.01,0.0,setBreak,setBreak,2017-05-04 19:37:51:984,6
0.09,-0.99,-0.09,0.01,0.0,0.0,1.45,0.79,-0.65,-0.02,0.02,0.02,setBreak,setBreak,2017-05-04 19:37:52:084,6
0.09,-0.99,-0.09,-0.0,-0.0,-0.0,1.45,0.8,-0.65,0.03,0.0,0.04,setBreak,setBreak,2017-05-04 19:37:52:184,6
0.09,-0.99,-0.08,0.01,0.0,-0.0,1.45,0.79,-0.65,0.0,-0.09,0.04,setBreak,setBreak,2017-05-04 19:37:52:283,6
0.08,-0.99,-0.08,0.0,-0.01,0.0,1.45,0.77,-0.63,0.02,-0.07,0.03,setBreak,setBreak,2017-05-04 19:37:52:384,6
0.08,-0.99,-0.08,0.0,-0.0,0.0,1.46,0.74,-0.62,-0.0,-0.02,0.04,setBreak,setBreak,2017-05-04 19:37:52:484,6
0.07,-0.99,-0.08,0.0,-0.0,-0.0,1.46,0.74,-0.62,0.02,-0.04,0.02,setBreak,setBreak,2017-05-04 19:37:52:585,6
0.07,-0.99,-0.08,0.01,0.0,-0.0,1.46,0.73,-0.61,0.01,-0.04,0.04,setBreak,setBreak,2017-05-04 19:37:52:685,6
0.07,-0.99,-0.08,0.01,-0.01,-0.0,1.46,0.72,-0.6,0.01,-0.07,0.02,setBreak,setBreak,2017-05-04 19:37:52:785,6
0.07,-0.99,-0.08,0.01,-0.01,0.0,1.47,0.7,-0.58,-0.0,-0.04,0.03,setBreak,setBreak,2017-05-04 19:37:52:885,6
0.06,-0.99,-0.08,0.01,-0.0,0.01,1.47,0.68,-0.57,0.01,-0.07,0.05,setBreak,setBreak,2017-05-04 19:37:52:982,6
0.06,-1.0,-0.08,0.0,-0.0,-0.0,1.47,0.67,-0.56,-0.01,0.0,0.02,setBreak,setBreak,2017-05-04 19:37:53:084,6
0.06,-0.99,-0.08,0.01,-0.0,-0.01,1.47,0.66,-0.56,-0.0,0.0,-0.01,setBreak,setBreak,2017-05-04 19:37:53:183,6
0.06,-0.99,-0.08,0.0,0.0,-0.0,1.47,0.67,-0.56,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-04 19:37:53:286,6
0.06,-0.99,-0.08,0.0,0.01,0.0,1.47,0.66,-0.55,-0.0,0.07,0.02,setBreak,setBreak,2017-05-04 19:37:53:384,6
0.06,-0.99,-0.08,-0.01,0.0,-0.01,1.47,0.69,-0.57,0.06,0.11,-0.0,setBreak,setBreak,2017-05-04 19:37:53:484,6
0.07,-1.0,-0.07,-0.02,0.03,-0.0,1.47,0.72,-0.59,0.02,0.17,-0.03,setBreak,setBreak,2017-05-04 19:37:53:583,6
0.07,-0.99,-0.07,0.02,0.03,0.08,1.47,0.74,-0.59,-0.02,0.15,0.08,setBreak,setBreak,2017-05-04 19:37:53:685,6
0.07,-1.0,-0.07,0.03,-0.08,0.04,1.48,0.81,-0.67,0.01,-0.16,-0.07,setBreak,setBreak,2017-05-04 19:37:53:785,6
0.08,-0.99,-0.07,0.0,-0.02,0.06,1.47,0.84,-0.73,-0.14,-0.42,-0.12,setBreak,setBreak,2017-05-04 19:37:53:885,6
0.07,-0.99,-0.09,0.02,-0.02,0.12,1.46,0.71,-0.64,-0.01,-0.28,0.12,setBreak,setBreak,2017-05-04 19:37:53:984,6
0.09,-0.99,-0.08,-0.16,0.06,-0.05,1.46,0.84,-0.79,-0.15,0.14,-0.27,setBreak,setBreak,2017-05-04 19:37:54:084,6
0.1,-0.99,-0.11,0.03,0.05,0.03,1.43,0.74,-0.66,-0.17,0.28,0.07,setBreak,setBreak,2017-05-04 19:37:54:182,6
0.09,-0.99,-0.09,0.04,-0.07,-0.13,1.44,0.75,-0.63,0.18,0.36,0.21,setBreak,setBreak,2017-05-04 19:37:54:284,6
0.08,-0.99,-0.11,0.01,0.13,-0.05,1.44,0.63,-0.55,-0.25,-1.03,-0.04,setBreak,setBreak,2017-05-04 19:37:54:385,6
0.07,-0.99,-0.11,-0.2,-0.08,0.0,1.43,0.58,-0.58,0.22,-0.16,-0.04,setBreak,setBreak,2017-05-04 19:37:54:485,6
0.08,-0.99,-0.09,0.15,0.21,-0.08,1.45,0.72,-0.68,0.2,0.0,0.12,setBreak,setBreak,2017-05-04 19:37:54:585,6
0.07,-1.0,-0.07,-0.19,-0.24,-0.14,1.47,0.74,-0.72,0.19,0.62,-0.1,setBreak,setBreak,2017-05-04 19:37:54:684,6
0.08,-1.0,-0.06,-0.05,-0.09,-0.09,1.47,0.91,-0.8,-0.14,0.88,-0.09,setBreak,setBreak,2017-05-04 19:37:54:785,6
0.09,-0.99,-0.1,-0.0,0.15,0.08,1.44,0.71,-0.49,-0.67,1.03,0.14,setBreak,setBreak,2017-05-04 19:37:54:884,6
0.07,-0.99,-0.15,0.15,0.28,0.17,1.41,0.42,-0.18,-0.23,-0.54,0.19,setBreak,setBreak,2017-05-04 19:37:54:984,6
0.05,-0.99,-0.14,0.07,-0.15,0.1,1.42,0.36,-0.22,0.21,-1.4,-0.29,setBreak,setBreak,2017-05-04 19:37:55:085,6
0.05,-0.99,-0.14,-0.01,0.35,0.09,1.42,0.36,-0.41,-0.29,-1.95,-0.36,setBreak,setBreak,2017-05-04 19:37:55:184,6
0.07,-0.99,-0.13,-0.31,-0.58,-0.1,1.42,0.49,-0.64,0.72,0.04,-0.18,setBreak,setBreak,2017-05-04 19:37:55:284,6
0.1,-0.99,-0.03,-0.14,-0.21,-0.28,1.47,1.27,-1.29,0.3,2.08,-0.25,setBreak,setBreak,2017-05-04 19:37:55:384,6
0.11,-0.99,-0.09,-0.05,0.35,0.09,1.43,0.91,-0.76,-1.07,1.4,0.18,setBreak,setBreak,2017-05-04 19:37:55:485,6
0.08,-0.99,-0.14,0.18,0.01,0.19,1.41,0.53,-0.28,-0.22,0.37,0.38,setBreak,setBreak,2017-05-04 19:37:55:584,6
0.08,-0.99,-0.14,0.0,-0.16,-0.06,1.41,0.5,-0.23,-0.06,0.18,-0.2,setBreak,setBreak,2017-05-04 19:37:55:684,6
0.09,-0.98,-0.17,0.1,-0.09,-0.03,1.37,0.5,-0.22,-0.42,0.01,-0.09,setBreak,setBreak,2017-05-04 19:37:55:783,6
0.09,-0.98,-0.2,0.25,0.17,0.14,1.35,0.43,-0.23,0.14,-1.44,-0.23,setBreak,setBreak,2017-05-04 19:37:55:884,6
0.09,-0.98,-0.19,-0.16,0.28,0.02,1.36,0.46,-0.42,0.16,-1.31,-0.2,setBreak,setBreak,2017-05-04 19:37:55:984,6
0.11,-0.98,-0.16,-0.23,-0.19,-0.2,1.38,0.58,-0.57,0.32,0.74,-0.09,setBreak,setBreak,2017-05-04 19:37:56:084,6
0.13,-0.98,-0.14,0.09,-0.11,-0.1,1.38,0.72,-0.63,-0.06,0.48,-0.02,setBreak,setBreak,2017-05-04 19:37:56:186,6
0.12,-0.98,-0.13,0.11,-0.15,-0.08,1.4,0.74,-0.63,0.35,-0.01,0.21,setBreak,setBreak,2017-05-04 19:37:56:284,6
0.09,-0.99,-0.09,-0.01,0.11,-0.1,1.44,0.79,-0.71,0.32,-0.33,0.2,setBreak,setBreak,2017-05-04 19:37:56:384,6
0.06,-0.99,-0.1,-0.07,0.21,0.06,1.45,0.59,-0.53,-0.15,-0.01,0.31,setBreak,setBreak,2017-05-04 19:37:56:483,6
0.04,-1.0,-0.05,-0.03,-0.16,-0.1,1.51,0.67,-0.58,0.47,0.4,-0.06,setBreak,setBreak,2017-05-04 19:37:56:584,6
0.04,-1.0,-0.04,0.07,0.12,-0.07,1.51,0.78,-0.69,-0.01,-0.38,0.08,setBreak,setBreak,2017-05-04 19:37:56:685,6
0.04,-1.0,-0.03,-0.07,-0.1,-0.05,1.52,0.88,-0.82,0.29,-0.14,-0.08,setBreak,setBreak,2017-05-04 19:37:56:786,6
0.04,-1.0,-0.04,0.02,0.01,-0.04,1.52,0.79,-0.72,-0.12,0.13,0.03,setBreak,setBreak,2017-05-04 19:37:56:884,6
0.03,-1.0,-0.05,0.01,-0.02,-0.01,1.51,0.61,-0.55,-0.06,-0.17,0.02,setBreak,setBreak,2017-05-04 19:37:56:984,6
0.03,-1.0,-0.06,-0.0,0.02,-0.02,1.5,0.49,-0.45,-0.14,-0.01,0.01,setBreak,setBreak,2017-05-04 19:37:57:083,6
0.03,-1.0,-0.08,0.01,0.01,-0.01,1.49,0.43,-0.39,-0.05,0.0,-0.03,setBreak,setBreak,2017-05-04 19:37:57:184,6
0.05,-1.0,-0.08,0.0,0.01,-0.02,1.48,0.55,-0.5,0.05,-0.05,-0.13,setBreak,setBreak,2017-05-04 19:37:57:288,6
0.06,-1.0,-0.08,-0.02,-0.01,-0.0,1.47,0.66,-0.62,0.09,0.06,-0.15,setBreak,setBreak,2017-05-04 19:37:57:384,6
0.07,-1.0,-0.07,-0.02,-0.01,-0.01,1.47,0.75,-0.7,0.08,0.15,-0.1,setBreak,setBreak,2017-05-04 19:37:57:488,6
0.07,-0.99,-0.07,0.01,-0.0,-0.01,1.47,0.76,-0.7,-0.01,0.09,0.01,setBreak,setBreak,2017-05-04 19:37:57:584,6
0.07,-0.99,-0.07,0.0,-0.01,-0.01,1.47,0.75,-0.68,-0.0,-0.01,0.03,setBreak,setBreak,2017-05-04 19:37:57:684,6
0.07,-0.99,-0.08,-0.01,-0.01,-0.02,1.47,0.74,-0.68,-0.01,-0.15,-0.07,setBreak,setBreak,2017-05-04 19:37:57:784,6
0.07,-0.99,-0.08,0.0,-0.0,-0.0,1.46,0.74,-0.69,-0.01,-0.09,-0.07,setBreak,setBreak,2017-05-04 19:37:57:884,6
0.08,-0.99,-0.09,0.02,-0.01,0.01,1.45,0.75,-0.7,-0.05,-0.08,-0.01,setBreak,setBreak,2017-05-04 19:37:57:984,6
0.08,-0.99,-0.09,0.02,0.0,0.02,1.45,0.69,-0.66,-0.07,-0.12,0.13,setBreak,setBreak,2017-05-04 19:37:58:087,6
0.07,-0.99,-0.09,0.01,0.03,-0.02,1.46,0.65,-0.62,0.16,-0.1,0.03,setBreak,setBreak,2017-05-04 19:37:58:185,6
0.06,-0.99,-0.08,-0.05,-0.03,-0.04,1.47,0.59,-0.58,-0.05,-0.14,0.09,setBreak,setBreak,2017-05-04 19:37:58:284,6
0.05,-0.99,-0.09,0.01,0.01,-0.01,1.47,0.51,-0.52,-0.03,-0.2,0.02,setBreak,setBreak,2017-05-04 19:37:58:384,6
0.05,-0.99,-0.09,-0.02,-0.0,0.02,1.47,0.49,-0.52,0.01,-0.04,-0.02,setBreak,setBreak,2017-05-04 19:37:58:484,6
0.05,-0.99,-0.09,-0.01,-0.0,0.02,1.47,0.47,-0.49,-0.01,0.05,0.0,setBreak,setBreak,2017-05-04 19:37:58:585,6
0.04,-0.99,-0.09,0.01,-0.02,0.01,1.47,0.43,-0.45,-0.01,0.03,0.08,setBreak,setBreak,2017-05-04 19:37:58:685,6
0.04,-0.99,-0.09,0.01,0.01,-0.01,1.47,0.37,-0.39,-0.03,-0.02,0.1,setBreak,setBreak,2017-05-04 19:37:58:786,6
0.03,-0.99,-0.1,-0.01,-0.01,-0.01,1.47,0.27,-0.28,-0.0,0.1,0.1,setBreak,setBreak,2017-05-04 19:37:58:885,6
0.02,-1.0,-0.1,-0.02,-0.06,-0.01,1.47,0.19,-0.19,-0.02,0.26,0.09,setBreak,setBreak,2017-05-04 19:37:58:985,6
0.01,-0.99,-0.1,0.06,0.06,0.02,1.47,0.12,-0.1,-0.02,-0.16,0.06,setBreak,setBreak,2017-05-04 19:37:59:085,6
0.01,-1.0,-0.1,-0.04,0.0,0.01,1.47,0.1,-0.1,0.07,0.13,0.01,setBreak,setBreak,2017-05-04 19:37:59:184,6
0.02,-1.0,-0.09,0.06,0.04,-0.01,1.48,0.16,-0.16,0.13,-0.22,-0.05,setBreak,setBreak,2017-05-04 19:37:59:285,6
0.02,-1.0,-0.08,-0.02,-0.03,-0.03,1.49,0.3,-0.3,0.15,0.03,-0.11,setBreak,setBreak,2017-05-04 19:37:59:384,6
