Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.22,-0.08,-0.97,0.11,0.2,0.7,0.08,-0.23,0.44,0.8,3.29,-0.58,Burpee,secondHalf,2017-03-30 18:47:12:085,1
-0.11,-0.05,-0.99,0.44,-0.06,1.27,0.05,-0.11,0.41,-0.28,-0.55,-0.17,Burpee,secondHalf,2017-03-30 18:47:12:184,1
-0.12,-0.04,-0.99,0.2,-0.06,0.92,0.04,-0.12,0.38,-0.08,-0.27,-0.05,Burpee,secondHalf,2017-03-30 18:47:12:285,1
-0.14,-0.01,-0.99,0.2,-0.01,1.0,0.01,-0.14,0.38,-0.41,-0.23,0.11,Burpee,secondHalf,2017-03-30 18:47:12:384,1
-0.23,0.03,-0.97,0.41,-0.01,1.1,-0.03,-0.23,0.39,-0.33,-1.74,0.13,Burpee,secondHalf,2017-03-30 18:47:12:484,1
-0.66,0.26,-0.7,0.22,-0.16,0.32,-0.27,-0.75,0.41,-2.57,-8.0,2.5,Burpee,secondHalf,2017-03-30 18:47:12:585,1
-0.79,0.6,-0.11,-1.65,0.83,-0.61,-0.65,-1.43,0.49,0.76,-7.69,5.66,Burpee,secondHalf,2017-03-30 18:47:12:685,1
-0.39,0.91,0.13,-1.79,0.31,0.31,-1.14,-1.9,0.22,-1.03,2.84,3.51,Burpee,secondHalf,2017-03-30 18:47:12:785,1
-0.26,0.96,0.13,-0.36,-0.01,-0.32,-1.28,-2.04,-0.03,0.4,-0.94,1.03,Burpee,secondHalf,2017-03-30 18:47:12:884,1
-0.21,0.97,0.1,-0.02,-0.86,-0.0,-1.34,-2.02,0.18,0.61,-1.11,-0.43,Break,Break,2017-03-30 18:47:12:985,1
-0.27,0.96,0.1,0.08,-0.57,0.1,-1.28,-1.91,0.32,-0.16,-0.08,-1.12,Break,Break,2017-03-30 18:47:13:084,1
-0.29,0.95,0.08,0.39,0.71,0.24,-1.26,-1.83,0.38,0.02,0.38,0.43,Break,Break,2017-03-30 18:47:13:184,1
-0.28,0.96,0.07,-0.06,-0.15,0.12,-1.28,-1.82,0.35,-0.15,0.47,-0.03,Break,Break,2017-03-30 18:47:13:284,1
-0.31,0.95,0.07,0.16,-0.04,-0.06,-1.25,-1.78,0.36,-0.03,0.52,-0.22,Break,Break,2017-03-30 18:47:13:384,1
-0.29,0.96,0.07,-0.06,0.13,-0.06,-1.27,-1.82,0.34,-0.01,-1.3,0.23,Break,Break,2017-03-30 18:47:13:484,1
-0.28,0.96,0.08,-0.23,-0.2,0.1,-1.27,-1.83,0.4,0.21,0.35,-0.01,Break,Break,2017-03-30 18:47:13:584,1
-0.27,0.96,0.06,-0.04,-0.02,-0.02,-1.29,-1.81,0.39,-0.05,-0.08,0.31,Break,Break,2017-03-30 18:47:13:688,1
-0.24,0.97,0.08,-0.16,-0.08,-0.05,-1.32,-1.87,0.32,-0.06,-0.11,0.2,Burpee,firstHalf,2017-03-30 18:47:13:787,1
-0.22,0.97,0.1,-0.02,0.08,0.0,-1.33,-2.02,0.21,-0.58,-0.28,0.12,Burpee,firstHalf,2017-03-30 18:47:13:885,1
-0.21,0.96,0.19,0.02,-0.11,-0.1,-1.28,-2.33,-0.07,-0.94,-0.76,0.11,Burpee,firstHalf,2017-03-30 18:47:13:985,1
-0.17,0.94,0.31,0.06,-0.25,-0.28,-1.22,-2.64,-0.31,-1.08,-1.0,0.23,Burpee,firstHalf,2017-03-30 18:47:14:084,1
-0.12,0.9,0.41,0.07,-0.81,-0.43,-1.13,-2.86,-0.4,-0.46,-1.56,-0.42,Burpee,firstHalf,2017-03-30 18:47:14:184,1
-0.15,0.9,0.41,-0.05,-0.08,-0.38,-1.11,-2.79,-0.2,0.91,0.32,-0.89,Burpee,firstHalf,2017-03-30 18:47:14:284,1
-0.28,0.92,0.27,-0.15,0.58,-0.23,-1.17,-2.33,0.22,1.64,-1.09,-0.82,Burpee,firstHalf,2017-03-30 18:47:14:384,1
-0.24,0.95,0.19,0.2,0.3,-0.19,-1.26,-2.23,0.71,2.01,-4.24,-0.79,Burpee,firstHalf,2017-03-30 18:47:14:484,1
-0.35,0.93,0.08,0.49,0.4,0.21,-1.2,-1.79,1.45,2.51,-0.26,-0.3,Burpee,firstHalf,2017-03-30 18:47:14:585,1
-0.24,0.93,0.29,-0.02,-0.18,0.86,-1.19,-2.46,0.77,-5.03,1.54,-0.61,Burpee,firstHalf,2017-03-30 18:47:14:683,1
-0.23,0.69,0.69,2.13,-1.27,-2.82,-0.76,-2.82,0.3,-1.97,-1.35,1.42,Burpee,firstHalf,2017-03-30 18:47:14:784,1
-0.21,0.44,0.87,-0.14,0.26,0.1,-0.46,-2.91,0.27,-2.75,-0.84,-0.3,Burpee,firstHalf,2017-03-30 18:47:14:885,1
-0.14,0.19,0.97,-0.13,0.51,0.41,-0.19,-2.99,0.24,-2.68,-0.51,-0.44,Burpee,firstHalf,2017-03-30 18:47:14:983,1
-0.17,-0.01,0.99,0.63,-0.05,0.09,0.01,-2.97,0.17,-1.49,-0.34,0.51,Burpee,firstHalf,2017-03-30 18:47:15:084,1
-0.16,-0.07,0.99,0.19,-0.16,0.11,0.07,-2.98,0.1,0.22,-0.0,0.63,Burpee,firstHalf,2017-03-30 18:47:15:184,1
-0.17,0.04,0.98,0.22,-0.09,0.14,-0.04,-2.97,0.06,1.47,0.34,0.33,Burpee,firstHalf,2017-03-30 18:47:15:287,1
-0.24,0.24,0.94,0.09,-0.13,0.16,-0.24,-2.89,0.11,2.24,1.19,-0.13,Burpee,secondHalf,2017-03-30 18:47:15:386,1
-0.31,0.45,0.83,0.57,-0.27,0.17,-0.47,-2.78,0.13,2.53,0.18,0.73,Burpee,secondHalf,2017-03-30 18:47:15:484,1
-0.31,0.68,0.66,0.05,-0.08,0.07,-0.75,-2.7,0.18,2.44,0.03,0.68,Burpee,secondHalf,2017-03-30 18:47:15:584,1
-0.28,0.83,0.48,-0.15,-0.03,0.1,-0.98,-2.61,0.3,2.17,0.68,0.62,Burpee,secondHalf,2017-03-30 18:47:15:684,1
-0.25,0.92,0.32,-0.1,-0.15,-0.04,-1.16,-2.48,0.38,1.21,0.38,0.55,Burpee,secondHalf,2017-03-30 18:47:15:785,1
-0.2,0.96,0.18,0.28,-0.12,0.37,-1.29,-2.3,0.51,1.16,-0.47,0.1,Burpee,secondHalf,2017-03-30 18:47:15:885,1
-0.24,0.97,0.09,0.43,-0.08,0.54,-1.31,-1.91,0.96,1.37,-1.5,-0.93,Burpee,secondHalf,2017-03-30 18:47:15:985,1
-0.35,0.94,0.05,-0.01,-0.16,0.28,-1.21,-1.7,1.36,0.63,-0.75,-1.24,Burpee,secondHalf,2017-03-30 18:47:16:085,1
-0.46,0.89,-0.03,-0.08,0.02,0.04,-1.1,-1.5,1.58,0.93,0.39,-1.03,Burpee,secondHalf,2017-03-30 18:47:16:185,1
-0.53,0.84,-0.14,-0.11,0.02,-0.02,-0.99,-1.32,1.74,0.84,1.14,-1.06,Burpee,secondHalf,2017-03-30 18:47:16:285,1
-0.64,0.75,-0.18,0.81,0.31,-0.12,-0.84,-1.3,1.86,1.46,-1.88,-1.44,Burpee,secondHalf,2017-03-30 18:47:16:385,1
-0.66,0.69,-0.29,-1.03,0.69,-0.22,-0.76,-1.15,1.98,0.9,0.96,0.09,Burpee,secondHalf,2017-03-30 18:47:16:485,1
-0.56,0.77,-0.3,-0.17,0.45,1.16,-0.88,-1.08,1.92,-3.04,1.92,1.11,Burpee,secondHalf,2017-03-30 18:47:16:587,1
-0.59,0.8,-0.01,-0.34,0.48,-0.2,-0.93,-1.55,1.35,-3.04,-1.41,-1.85,Burpee,secondHalf,2017-03-30 18:47:16:684,1
-0.83,0.55,0.09,-0.77,0.67,-0.15,-0.58,-1.68,1.04,-2.23,3.74,-4.29,Burpee,secondHalf,2017-03-30 18:47:16:785,1
-0.94,0.14,-0.31,-0.15,0.83,0.36,-0.14,-1.26,0.87,-0.4,4.71,-4.56,Burpee,secondHalf,2017-03-30 18:47:16:887,1
-0.71,-0.14,-0.69,-0.37,0.47,0.56,0.14,-0.8,0.69,-0.37,4.28,-2.03,Burpee,secondHalf,2017-03-30 18:47:16:984,1
-0.33,-0.19,-0.92,0.43,0.43,0.95,0.19,-0.34,0.56,0.58,3.9,-1.22,Burpee,secondHalf,2017-03-30 18:47:17:084,1
-0.1,-0.16,-0.98,0.52,0.08,1.18,0.16,-0.1,0.51,-0.76,0.42,0.25,Burpee,secondHalf,2017-03-30 18:47:17:184,1
-0.13,-0.13,-0.98,0.22,0.06,0.99,0.13,-0.13,0.54,-0.3,-0.33,0.22,Burpee,secondHalf,2017-03-30 18:47:17:284,1
-0.18,-0.11,-0.98,0.26,0.15,0.85,0.11,-0.18,0.57,0.17,-0.44,0.4,Burpee,secondHalf,2017-03-30 18:47:17:384,1
-0.22,-0.12,-0.97,0.22,0.17,0.92,0.12,-0.22,0.61,-0.37,-0.86,0.51,Burpee,secondHalf,2017-03-30 18:47:17:484,1
-0.64,0.15,-0.76,-0.34,0.16,-0.2,-0.15,-0.7,0.66,-2.12,-8.46,2.89,Burpee,secondHalf,2017-03-30 18:47:17:585,1
-0.84,0.53,-0.13,-1.41,0.56,-0.33,-0.56,-1.41,0.82,1.12,-8.05,6.05,Break,Break,2017-03-30 18:47:17:685,1
-0.36,0.93,0.06,-1.64,0.38,-0.13,-1.2,-1.74,0.63,-1.32,4.5,4.43,Break,Break,2017-03-30 18:47:17:784,1
-0.18,0.98,0.06,-0.01,-0.54,-0.42,-1.38,-1.88,0.42,0.45,-2.18,0.21,Break,Break,2017-03-30 18:47:17:883,1
-0.21,0.98,0.05,0.19,-0.19,0.29,-1.35,-1.8,0.65,0.2,0.01,-0.71,Break,Break,2017-03-30 18:47:17:984,1
-0.29,0.96,0.03,0.11,0.3,0.21,-1.28,-1.69,0.62,-0.39,1.17,-0.47,Break,Break,2017-03-30 18:47:18:084,1
-0.33,0.94,0.05,0.21,0.01,-0.04,-1.23,-1.71,0.56,0.01,-0.02,-0.4,Break,Break,2017-03-30 18:47:18:184,1
-0.35,0.94,0.0,0.08,-0.01,0.04,-1.21,-1.58,0.67,0.45,0.41,-0.21,Break,Break,2017-03-30 18:47:18:283,1
-0.35,0.94,-0.03,0.03,0.01,0.07,-1.21,-1.48,0.76,0.24,-0.18,0.33,Break,Break,2017-03-30 18:47:18:384,1
-0.32,0.95,-0.01,-0.14,-0.15,0.08,-1.24,-1.53,0.77,-0.13,-0.72,0.21,Burpee,firstHalf,2017-03-30 18:47:18:485,1
-0.31,0.95,0.02,-0.1,-0.06,-0.06,-1.25,-1.65,0.69,-0.37,-0.37,0.13,Burpee,firstHalf,2017-03-30 18:47:18:584,1
-0.28,0.95,0.1,-0.0,0.08,-0.06,-1.27,-1.92,0.49,-0.83,-1.25,0.3,Burpee,firstHalf,2017-03-30 18:47:18:684,1
-0.23,0.94,0.24,0.02,-0.41,-0.19,-1.23,-2.37,0.15,-1.12,-1.09,0.23,Burpee,firstHalf,2017-03-30 18:47:18:785,1
-0.2,0.91,0.37,0.13,-0.88,-0.34,-1.14,-2.65,-0.03,-0.92,-1.28,-0.38,Burpee,firstHalf,2017-03-30 18:47:18:884,1
-0.24,0.89,0.39,0.14,-0.07,-0.17,-1.09,-2.6,0.18,1.22,0.21,-0.73,Burpee,firstHalf,2017-03-30 18:47:18:984,1
-0.35,0.9,0.25,-0.26,0.59,0.04,-1.13,-2.2,0.5,1.55,0.05,-0.47,Burpee,firstHalf,2017-03-30 18:47:19:084,1
-0.3,0.93,0.21,-0.02,0.18,-0.21,-1.2,-2.17,0.81,1.42,-3.86,0.2,Burpee,firstHalf,2017-03-30 18:47:19:184,1
-0.37,0.91,0.17,0.58,-0.18,-0.11,-1.15,-2.01,1.37,1.98,-1.55,-2.12,Burpee,firstHalf,2017-03-30 18:47:19:284,1
-0.33,0.93,0.15,-0.0,-1.3,0.77,-1.19,-2.0,1.4,-2.89,-3.44,1.41,Burpee,firstHalf,2017-03-30 18:47:19:384,1
-0.35,0.8,0.49,-3.56,6.55,7.64,-0.92,-2.52,0.64,-5.78,-0.98,-1.99,Burpee,firstHalf,2017-03-30 18:47:19:487,1
-0.26,0.59,0.77,-0.7,-0.63,-0.13,-0.63,-2.82,0.51,-2.72,2.24,0.12,Burpee,firstHalf,2017-03-30 18:47:19:584,1
-0.19,0.36,0.91,0.33,0.21,-0.23,-0.37,-2.94,0.41,-2.85,0.75,0.49,Burpee,firstHalf,2017-03-30 18:47:19:684,1
-0.18,0.1,0.98,0.38,0.27,-0.03,-0.1,-2.96,0.31,-2.82,-0.13,0.31,Burpee,firstHalf,2017-03-30 18:47:19:784,1
-0.21,-0.09,0.97,0.13,-0.1,0.05,0.09,-2.93,0.26,-1.35,0.74,0.12,Burpee,firstHalf,2017-03-30 18:47:19:884,1
-0.25,-0.1,0.96,0.16,-0.24,0.05,0.1,-2.89,0.21,1.01,0.33,0.6,Burpee,firstHalf,2017-03-30 18:47:19:986,1
-0.28,0.11,0.95,0.04,-0.09,0.08,-0.11,-2.85,0.2,2.46,0.81,0.63,Burpee,secondHalf,2017-03-30 18:47:20:091,1
-0.36,0.37,0.86,0.3,-0.01,0.3,-0.38,-2.74,0.24,2.68,0.75,0.91,Burpee,secondHalf,2017-03-30 18:47:20:184,1
-0.38,0.61,0.7,0.06,-0.04,0.17,-0.65,-2.65,0.31,2.62,0.44,0.66,Burpee,secondHalf,2017-03-30 18:47:20:285,1
-0.32,0.78,0.54,-0.05,-0.01,0.03,-0.89,-2.6,0.43,2.34,-0.4,0.25,Burpee,secondHalf,2017-03-30 18:47:20:385,1
-0.27,0.88,0.38,0.2,-0.12,0.06,-1.08,-2.52,0.56,1.8,-0.01,0.54,Burpee,secondHalf,2017-03-30 18:47:20:487,1
-0.23,0.94,0.24,-0.02,-0.12,0.1,-1.23,-2.37,0.66,1.33,0.56,0.47,Burpee,secondHalf,2017-03-30 18:47:20:585,1
-0.24,0.96,0.15,0.35,-0.38,0.78,-1.28,-2.11,0.88,0.81,-1.12,-0.53,Burpee,secondHalf,2017-03-30 18:47:20:684,1
-0.32,0.94,0.1,0.18,-0.06,0.44,-1.23,-1.88,1.27,0.76,-0.37,-1.02,Burpee,secondHalf,2017-03-30 18:47:20:785,1
-0.41,0.91,0.07,0.21,-0.03,0.11,-1.14,-1.75,1.53,0.79,-0.44,-1.05,Burpee,secondHalf,2017-03-30 18:47:20:886,1
-0.49,0.87,-0.04,0.05,0.05,0.12,-1.06,-1.5,1.74,1.3,0.57,-0.98,Burpee,secondHalf,2017-03-30 18:47:20:984,1
-0.58,0.81,-0.13,0.31,-0.02,0.64,-0.94,-1.34,1.87,0.96,-0.5,-1.29,Burpee,secondHalf,2017-03-30 18:47:21:084,1
-0.66,0.74,-0.17,-0.07,0.65,-0.1,-0.83,-1.32,2.01,1.06,-1.04,-0.62,Burpee,secondHalf,2017-03-30 18:47:21:185,1
-0.69,0.69,-0.24,-0.67,0.96,-0.31,-0.76,-1.24,2.14,0.57,1.32,0.25,Burpee,secondHalf,2017-03-30 18:47:21:285,1
-0.6,0.77,-0.21,-0.2,0.01,1.42,-0.89,-1.23,1.77,-3.62,-0.73,-0.98,Burpee,secondHalf,2017-03-30 18:47:21:385,1
-0.74,0.66,0.09,-0.84,0.59,-0.01,-0.72,-1.7,1.3,-2.79,2.18,-3.23,Burpee,secondHalf,2017-03-30 18:47:21:485,1
-0.93,0.3,-0.22,-0.33,0.9,0.13,-0.3,-1.34,1.05,-0.59,6.23,-4.46,Burpee,secondHalf,2017-03-30 18:47:21:584,1
-0.74,-0.03,-0.68,-0.08,0.66,0.52,0.03,-0.83,0.94,0.63,4.56,-2.05,Burpee,secondHalf,2017-03-30 18:47:21:684,1
-0.4,-0.13,-0.91,0.35,0.18,0.78,0.13,-0.41,0.87,0.8,3.61,-0.99,Burpee,secondHalf,2017-03-30 18:47:21:785,1
-0.15,-0.19,-0.97,0.66,-0.03,1.15,0.19,-0.15,0.81,0.05,1.44,0.08,Burpee,secondHalf,2017-03-30 18:47:21:884,1
-0.15,-0.21,-0.97,0.24,0.24,1.05,0.21,-0.15,0.83,0.24,-0.05,0.07,Burpee,secondHalf,2017-03-30 18:47:21:984,1
-0.16,-0.22,-0.96,0.26,0.12,0.91,0.22,-0.17,0.84,0.11,-0.2,0.03,Burpee,secondHalf,2017-03-30 18:47:22:084,1
-0.19,-0.23,-0.95,0.27,0.27,0.86,0.23,-0.2,0.85,-0.55,-0.71,0.66,Burpee,secondHalf,2017-03-30 18:47:22:184,1
-0.51,0.07,-0.86,-0.06,-0.39,-0.17,-0.07,-0.54,0.88,-3.69,-6.1,1.72,Burpee,secondHalf,2017-03-30 18:47:22:285,1
-0.82,0.44,-0.37,-1.35,0.74,-0.69,-0.45,-1.15,0.81,-2.03,-6.76,3.71,Break,Break,2017-03-30 18:47:22:388,1
-0.63,0.77,0.05,-0.5,-0.39,-0.38,-0.89,-1.64,0.84,-0.75,-1.81,3.69,Break,Break,2017-03-30 18:47:22:484,1
-0.48,0.88,-0.01,-0.35,-0.34,0.01,-1.07,-1.55,0.74,0.13,1.98,1.27,Break,Break,2017-03-30 18:47:22:584,1
-0.34,0.94,-0.01,0.2,0.19,0.1,-1.22,-1.53,0.94,0.48,-2.26,1.57,Break,Break,2017-03-30 18:47:22:684,1
-0.26,0.97,0.03,-0.4,-0.17,0.48,-1.31,-1.69,0.79,-1.15,0.58,0.3,Break,Break,2017-03-30 18:47:22:784,1
-0.26,0.96,0.13,0.15,0.16,-0.06,-1.27,-2.03,0.5,-0.49,-0.85,-0.32,Break,Break,2017-03-30 18:47:22:884,1
-0.31,0.94,0.13,0.09,-0.0,-0.05,-1.23,-1.98,0.54,0.1,0.65,-0.49,Break,Break,2017-03-30 18:47:22:984,1
-0.33,0.94,0.13,0.09,0.12,0.06,-1.21,-1.94,0.52,-0.28,-0.33,0.03,Break,Break,2017-03-30 18:47:23:084,1
-0.32,0.92,0.21,0.06,-0.19,-0.07,-1.18,-2.14,0.43,-0.67,-1.3,-0.25,Burpee,firstHalf,2017-03-30 18:47:23:185,1
-0.31,0.91,0.29,0.14,-0.21,-0.1,-1.14,-2.33,0.37,-0.23,-1.58,-0.05,Burpee,firstHalf,2017-03-30 18:47:23:284,1
-0.24,0.9,0.35,0.21,-0.64,-0.16,-1.13,-2.55,0.31,-0.32,-1.42,-0.17,Burpee,firstHalf,2017-03-30 18:47:23:385,1
-0.22,0.89,0.4,0.15,-0.71,-0.22,-1.1,-2.64,0.31,-0.12,-0.46,-0.51,Burpee,firstHalf,2017-03-30 18:47:23:484,1
-0.3,0.9,0.32,-0.17,0.52,0.04,-1.12,-2.39,0.59,1.45,0.28,-0.85,Burpee,firstHalf,2017-03-30 18:47:23:585,1
-0.32,0.92,0.22,-0.11,0.33,-0.09,-1.17,-2.18,0.94,1.39,-2.85,-0.28,Burpee,firstHalf,2017-03-30 18:47:23:685,1
-0.34,0.92,0.17,0.26,-0.12,0.01,-1.18,-2.03,1.46,1.68,-2.26,-2.52,Burpee,firstHalf,2017-03-30 18:47:23:784,1
-0.44,0.9,0.03,0.16,-0.5,1.03,-1.11,-1.63,1.92,-1.35,-1.56,0.79,Burpee,firstHalf,2017-03-30 18:47:23:883,1
-0.36,0.88,0.3,1.17,0.77,3.56,-1.08,-2.27,1.07,0.38,1.68,6.47,Burpee,firstHalf,2017-03-30 18:47:23:984,1
-0.3,0.66,0.69,-0.48,5.97,1.48,-0.72,-2.74,0.77,-3.04,0.54,-1.19,Burpee,firstHalf,2017-03-30 18:47:24:084,1
-0.27,0.46,0.85,0.88,0.53,-0.22,-0.48,-2.83,0.68,-2.54,-1.8,0.35,Burpee,firstHalf,2017-03-30 18:47:24:184,1
-0.24,0.22,0.94,0.46,0.42,-0.14,-0.23,-2.89,0.58,-2.7,-0.86,0.03,Burpee,firstHalf,2017-03-30 18:47:24:284,1
-0.24,-0.01,0.97,0.24,0.13,0.14,0.01,-2.9,0.5,-2.03,-0.31,0.28,Burpee,firstHalf,2017-03-30 18:47:24:384,1
-0.21,-0.08,0.97,0.19,-0.14,0.07,0.08,-2.93,0.44,0.13,-0.01,0.6,Burpee,firstHalf,2017-03-30 18:47:24:484,1
-0.23,0.03,0.97,0.06,-0.2,0.16,-0.03,-2.91,0.43,1.72,0.36,0.2,Burpee,firstHalf,2017-03-30 18:47:24:584,1
-0.3,0.22,0.93,0.22,-0.17,0.22,-0.22,-2.83,0.47,2.2,1.25,0.25,Burpee,firstHalf,2017-03-30 18:47:24:685,1
-0.38,0.45,0.81,0.17,-0.17,0.25,-0.47,-2.71,0.53,2.34,0.56,0.3,Burpee,secondHalf,2017-03-30 18:47:24:787,1
-0.39,0.62,0.68,0.14,-0.04,0.19,-0.66,-2.62,0.61,2.19,0.27,0.47,Burpee,secondHalf,2017-03-30 18:47:24:884,1
-0.35,0.77,0.53,0.05,-0.08,0.09,-0.88,-2.56,0.71,2.04,-0.49,0.22,Burpee,secondHalf,2017-03-30 18:47:24:985,1
-0.33,0.86,0.38,0.16,-0.08,0.07,-1.04,-2.43,0.84,1.55,0.41,0.57,Burpee,secondHalf,2017-03-30 18:47:25:083,1
-0.3,0.93,0.23,-0.05,-0.04,0.18,-1.19,-2.22,0.98,1.29,1.16,0.37,Burpee,secondHalf,2017-03-30 18:47:25:185,1
-0.32,0.94,0.11,0.38,-0.2,0.52,-1.22,-1.9,1.32,1.31,-1.45,-0.86,Burpee,secondHalf,2017-03-30 18:47:25:284,1
-0.42,0.91,0.07,0.33,-0.12,0.45,-1.13,-1.73,1.67,0.79,-1.55,-1.43,Burpee,secondHalf,2017-03-30 18:47:25:384,1
-0.53,0.85,0.05,0.17,0.03,-0.02,-1.01,-1.66,1.85,0.48,0.34,-1.2,Burpee,secondHalf,2017-03-30 18:47:25:484,1
-0.62,0.78,-0.0,-0.02,0.09,-0.03,-0.9,-1.57,1.95,0.49,0.47,-1.42,Burpee,secondHalf,2017-03-30 18:47:25:584,1
-0.71,0.7,-0.09,0.43,0.23,-0.02,-0.78,-1.44,2.05,1.11,-0.74,-1.44,Burpee,secondHalf,2017-03-30 18:47:25:683,1
-0.77,0.63,-0.11,-0.72,0.94,0.1,-0.68,-1.43,2.17,0.84,0.19,-0.67,Burpee,secondHalf,2017-03-30 18:47:25:783,1
-0.74,0.65,-0.19,0.08,0.49,0.65,-0.7,-1.32,2.16,-1.91,1.98,0.83,Burpee,secondHalf,2017-03-30 18:47:25:884,1
-0.7,0.72,-0.01,0.04,0.3,0.3,-0.8,-1.56,1.74,-3.44,-1.65,0.1,Burpee,secondHalf,2017-03-30 18:47:25:985,1
-0.76,0.62,0.22,-0.59,0.52,0.04,-0.66,-1.85,1.3,-3.61,2.13,-1.81,Burpee,secondHalf,2017-03-30 18:47:26:085,1
-0.95,0.32,0.02,-0.15,0.61,0.09,-0.32,-1.59,1.03,-2.02,5.32,-3.45,Burpee,secondHalf,2017-03-30 18:47:26:184,1
-0.88,0.0,-0.48,-0.09,0.51,0.38,-0.0,-1.07,0.89,0.42,4.89,-2.79,Burpee,secondHalf,2017-03-30 18:47:26:288,1
-0.61,-0.18,-0.77,-0.4,0.33,0.42,0.18,-0.67,0.85,0.62,3.63,-0.87,Burpee,secondHalf,2017-03-30 18:47:26:386,1
-0.29,-0.2,-0.93,0.05,0.03,0.58,0.21,-0.3,0.79,0.48,3.85,-0.51,Burpee,secondHalf,2017-03-30 18:47:26:485,1
-0.14,-0.24,-0.96,0.58,0.14,0.93,0.24,-0.14,0.77,-0.24,0.49,0.25,Burpee,secondHalf,2017-03-30 18:47:26:584,1
-0.19,-0.28,-0.94,0.29,0.33,0.92,0.28,-0.19,0.82,0.33,-0.08,0.33,Burpee,secondHalf,2017-03-30 18:47:26:684,1
-0.19,-0.28,-0.94,0.26,0.25,0.92,0.28,-0.19,0.86,0.09,-0.05,0.52,Burpee,secondHalf,2017-03-30 18:47:26:785,1
-0.36,-0.16,-0.92,0.61,-0.46,0.7,0.16,-0.37,0.97,-2.76,-4.1,2.43,Burpee,secondHalf,2017-03-30 18:47:26:884,1
-0.81,0.22,-0.55,-1.05,0.34,-0.53,-0.22,-0.97,1.08,-1.14,-7.59,4.33,Burpee,secondHalf,2017-03-30 18:47:26:984,1
-0.72,0.68,-0.11,-0.57,1.71,-0.23,-0.75,-1.42,1.33,-0.53,-3.7,5.73,Break,Break,2017-03-30 18:47:27:085,1
-0.41,0.9,-0.1,-0.68,-0.14,0.38,-1.13,-1.33,1.21,-1.01,3.38,2.03,Break,Break,2017-03-30 18:47:27:184,1
-0.31,0.95,-0.09,0.18,0.15,-0.16,-1.24,-1.29,1.36,0.8,-2.8,0.65,Break,Break,2017-03-30 18:47:27:289,1
-0.29,0.96,-0.06,-0.22,0.08,0.63,-1.27,-1.35,1.29,-1.36,2.26,-0.01,Break,Break,2017-03-30 18:47:27:384,1
-0.28,0.96,0.05,0.1,0.06,0.03,-1.29,-1.75,0.78,-1.13,-0.65,0.07,Break,Break,2017-03-30 18:47:27:484,1
-0.28,0.96,0.08,-0.2,-0.05,-0.07,-1.27,-1.84,0.7,0.35,0.88,-0.08,Break,Break,2017-03-30 18:47:27:585,1
-0.29,0.96,0.05,-0.0,-0.05,0.01,-1.27,-1.75,0.81,0.28,-1.09,-0.3,Break,Break,2017-03-30 18:47:27:684,1
-0.33,0.94,0.01,-0.0,0.1,0.16,-1.23,-1.6,1.03,0.74,0.01,-0.23,Break,Break,2017-03-30 18:47:27:784,1
-0.35,0.94,-0.04,0.11,-0.07,0.28,-1.21,-1.47,1.19,0.25,-0.22,-0.28,Burpee,firstHalf,2017-03-30 18:47:27:896,1
-0.37,0.93,-0.04,0.11,-0.07,0.22,-1.19,-1.46,1.19,-0.06,0.23,-0.16,Burpee,firstHalf,2017-03-30 18:47:27:984,1
-0.37,0.93,-0.02,0.13,0.05,0.07,-1.19,-1.52,1.15,-0.28,-0.7,0.14,Burpee,firstHalf,2017-03-30 18:47:28:084,1
-0.36,0.93,0.05,0.05,-0.1,0.04,-1.2,-1.72,1.02,-0.59,-1.1,0.09,Burpee,firstHalf,2017-03-30 18:47:28:184,1
-0.32,0.93,0.18,0.15,-0.27,-0.14,-1.2,-2.07,0.8,-1.0,-1.62,0.33,Burpee,firstHalf,2017-03-30 18:47:28:284,1
-0.27,0.91,0.32,0.21,-0.86,-0.24,-1.14,-2.45,0.57,-0.96,-1.85,-0.33,Burpee,firstHalf,2017-03-30 18:47:28:384,1
-0.3,0.88,0.37,0.27,-0.31,-0.31,-1.07,-2.46,0.72,0.97,-0.32,-1.17,Burpee,firstHalf,2017-03-30 18:47:28:484,1
-0.44,0.87,0.22,-0.1,0.16,0.23,-1.06,-2.03,1.09,1.7,0.48,-1.0,Burpee,firstHalf,2017-03-30 18:47:28:585,1
-0.45,0.87,0.19,0.03,0.38,-0.07,-1.06,-1.98,1.4,1.38,-3.31,-0.03,Burpee,firstHalf,2017-03-30 18:47:28:684,1
-0.47,0.86,0.2,0.65,0.17,0.14,-1.03,-1.98,1.79,1.26,-2.51,-2.07,Burpee,firstHalf,2017-03-30 18:47:28:785,1
-0.45,0.87,0.19,0.18,-0.81,0.72,-1.06,-1.97,1.86,-1.58,0.91,2.22,Burpee,firstHalf,2017-03-30 18:47:28:886,1
-0.38,0.79,0.48,-0.14,1.14,-0.02,-0.91,-2.47,1.07,-2.72,0.97,-0.07,Burpee,firstHalf,2017-03-30 18:47:28:986,1
