Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.51,0.63,0.59,-0.04,-0.05,0.05,-0.68,2.43,-0.51,0.31,-0.15,-0.21,setBreak,setBreak,2017-05-02 18:46:23:426,4
0.5,0.66,0.56,-0.04,-0.03,0.07,-0.71,2.41,-0.52,0.37,-0.19,-0.15,setBreak,setBreak,2017-05-02 18:46:23:527,4
0.5,0.68,0.54,-0.04,-0.04,0.05,-0.74,2.39,-0.53,0.36,-0.19,-0.07,setBreak,setBreak,2017-05-02 18:46:23:626,4
0.51,0.69,0.52,-0.06,-0.03,0.02,-0.76,2.37,-0.56,0.25,0.04,0.09,setBreak,setBreak,2017-05-02 18:46:23:726,4
0.5,0.69,0.52,-0.02,-0.02,0.03,-0.76,2.37,-0.58,0.11,0.18,0.12,setBreak,setBreak,2017-05-02 18:46:23:826,4
0.5,0.69,0.52,0.02,-0.02,0.06,-0.77,2.37,-0.6,0.16,0.07,0.07,setBreak,setBreak,2017-05-02 18:46:23:927,4
0.5,0.7,0.51,-0.01,-0.02,0.04,-0.78,2.36,-0.62,0.25,-0.03,-0.02,setBreak,setBreak,2017-05-02 18:46:24:027,4
0.51,0.71,0.5,-0.02,-0.02,0.01,-0.78,2.35,-0.63,0.21,-0.05,-0.01,setBreak,setBreak,2017-05-02 18:46:24:127,4
0.5,0.71,0.49,-0.01,-0.02,0.0,-0.79,2.34,-0.65,0.09,0.02,-0.05,setBreak,setBreak,2017-05-02 18:46:24:226,4
0.5,0.71,0.49,-0.03,-0.02,0.0,-0.8,2.35,-0.64,-0.06,0.05,-0.01,setBreak,setBreak,2017-05-02 18:46:24:327,4
0.5,0.71,0.5,-0.02,-0.02,0.02,-0.79,2.36,-0.63,-0.05,0.01,0.03,setBreak,setBreak,2017-05-02 18:46:24:426,4
0.5,0.7,0.51,-0.02,-0.02,0.03,-0.78,2.37,-0.63,-0.04,0.08,0.04,setBreak,setBreak,2017-05-02 18:46:24:527,4
0.49,0.7,0.52,0.0,-0.01,0.01,-0.78,2.38,-0.62,-0.04,0.06,-0.01,setBreak,setBreak,2017-05-02 18:46:24:628,4
0.49,0.7,0.52,-0.02,0.01,0.02,-0.77,2.39,-0.62,0.02,0.01,-0.0,setBreak,setBreak,2017-05-02 18:46:24:727,4
0.48,0.7,0.52,-0.02,-0.01,0.01,-0.78,2.4,-0.61,0.11,0.04,-0.02,setBreak,setBreak,2017-05-02 18:46:24:829,4
0.48,0.7,0.52,-0.01,0.01,0.03,-0.78,2.39,-0.63,0.16,0.04,0.03,setBreak,setBreak,2017-05-02 18:46:24:933,4
0.49,0.71,0.51,0.0,-0.02,0.01,-0.78,2.38,-0.64,0.14,-0.07,-0.01,setBreak,setBreak,2017-05-02 18:46:25:025,4
0.48,0.71,0.51,0.01,-0.01,0.0,-0.8,2.38,-0.65,0.13,0.02,-0.04,setBreak,setBreak,2017-05-02 18:46:25:126,4
0.48,0.72,0.5,-0.01,-0.0,-0.01,-0.8,2.38,-0.65,0.04,0.02,-0.05,setBreak,setBreak,2017-05-02 18:46:25:228,4
0.48,0.72,0.5,-0.02,-0.01,-0.0,-0.8,2.38,-0.65,-0.0,0.03,0.01,setBreak,setBreak,2017-05-02 18:46:25:327,4
0.48,0.72,0.51,0.01,-0.01,0.01,-0.8,2.38,-0.65,-0.01,-0.01,-0.02,setBreak,setBreak,2017-05-02 18:46:25:426,4
0.48,0.72,0.51,0.0,-0.01,0.01,-0.8,2.39,-0.64,-0.0,0.0,-0.04,setBreak,setBreak,2017-05-02 18:46:25:528,4
0.47,0.72,0.51,-0.02,0.01,-0.0,-0.8,2.39,-0.64,-0.02,-0.01,-0.03,setBreak,setBreak,2017-05-02 18:46:25:626,4
0.47,0.72,0.51,-0.02,-0.01,0.0,-0.8,2.4,-0.64,-0.03,0.02,0.08,setBreak,setBreak,2017-05-02 18:46:25:727,4
0.47,0.71,0.52,0.02,-0.01,-0.0,-0.79,2.4,-0.64,-0.08,0.03,0.04,setBreak,setBreak,2017-05-02 18:46:25:826,4
0.47,0.71,0.52,0.0,-0.01,0.01,-0.79,2.41,-0.63,-0.02,0.07,-0.03,setBreak,setBreak,2017-05-02 18:46:25:927,4
0.46,0.71,0.53,0.01,0.01,-0.01,-0.79,2.42,-0.62,0.01,0.08,-0.11,setBreak,setBreak,2017-05-02 18:46:26:026,4
0.45,0.71,0.53,-0.02,-0.01,-0.0,-0.79,2.44,-0.61,-0.03,0.05,-0.04,setBreak,setBreak,2017-05-02 18:46:26:125,4
0.45,0.71,0.54,-0.0,-0.01,-0.01,-0.79,2.45,-0.61,-0.07,0.03,-0.03,setBreak,setBreak,2017-05-02 18:46:26:227,4
0.44,0.71,0.55,0.0,-0.01,-0.0,-0.79,2.46,-0.6,-0.05,0.04,-0.01,setBreak,setBreak,2017-05-02 18:46:26:327,4
0.44,0.71,0.55,0.03,-0.0,0.0,-0.78,2.46,-0.6,-0.0,-0.01,0.0,setBreak,setBreak,2017-05-02 18:46:26:428,4
0.45,0.71,0.55,-0.02,0.02,0.0,-0.78,2.45,-0.6,0.02,-0.17,0.09,setBreak,setBreak,2017-05-02 18:46:26:531,4
0.47,0.7,0.54,-0.04,0.0,0.02,-0.78,2.43,-0.62,0.1,-0.13,0.17,setBreak,setBreak,2017-05-02 18:46:26:627,4
0.48,0.7,0.53,-0.02,-0.0,0.01,-0.78,2.4,-0.65,0.14,0.02,0.2,setBreak,setBreak,2017-05-02 18:46:26:726,4
0.5,0.7,0.52,0.0,0.0,0.02,-0.77,2.38,-0.68,0.15,0.0,0.34,setBreak,setBreak,2017-05-02 18:46:26:831,4
0.51,0.69,0.52,-0.02,-0.06,-0.02,-0.76,2.37,-0.73,-0.08,0.23,0.33,setBreak,setBreak,2017-05-02 18:46:26:927,4
0.51,0.67,0.54,-0.01,-0.05,-0.02,-0.73,2.39,-0.75,-0.21,0.51,0.25,setBreak,setBreak,2017-05-02 18:46:27:028,4
0.5,0.64,0.59,0.0,-0.02,-0.03,-0.69,2.43,-0.74,-0.37,0.39,0.17,setBreak,setBreak,2017-05-02 18:46:27:129,4
0.49,0.6,0.63,-0.0,0.02,-0.01,-0.64,2.48,-0.72,-0.56,0.3,0.11,setBreak,setBreak,2017-05-02 18:46:27:228,4
0.5,0.56,0.66,-0.01,0.02,0.03,-0.6,2.5,-0.69,-0.47,0.02,0.06,setBreak,setBreak,2017-05-02 18:46:27:328,4
0.51,0.54,0.67,0.01,0.03,0.05,-0.57,2.49,-0.67,-0.25,-0.36,-0.03,setBreak,setBreak,2017-05-02 18:46:27:428,4
0.52,0.53,0.67,-0.04,0.0,0.01,-0.55,2.48,-0.65,-0.16,-0.12,-0.05,setBreak,setBreak,2017-05-02 18:46:27:531,4
0.52,0.52,0.68,-0.04,-0.03,-0.0,-0.55,2.49,-0.63,-0.23,0.2,-0.04,setBreak,setBreak,2017-05-02 18:46:27:628,4
0.5,0.51,0.7,-0.02,-0.0,0.03,-0.53,2.52,-0.6,-0.21,0.17,-0.1,setBreak,setBreak,2017-05-02 18:46:27:727,4
0.5,0.49,0.71,-0.02,-0.02,0.03,-0.52,2.53,-0.59,-0.13,-0.13,-0.01,setBreak,setBreak,2017-05-02 18:46:27:828,4
0.52,0.48,0.71,-0.03,0.0,0.01,-0.5,2.5,-0.58,-0.11,-0.36,0.12,setBreak,setBreak,2017-05-02 18:46:27:926,4
0.55,0.46,0.7,-0.02,-0.02,-0.01,-0.48,2.48,-0.58,-0.16,-0.21,0.06,setBreak,setBreak,2017-05-02 18:46:28:026,4
0.55,0.46,0.7,-0.02,0.01,0.0,-0.47,2.48,-0.57,-0.18,0.07,-0.05,setBreak,setBreak,2017-05-02 18:46:28:127,4
0.53,0.45,0.72,-0.0,0.0,0.03,-0.46,2.51,-0.55,-0.18,0.21,-0.05,setBreak,setBreak,2017-05-02 18:46:28:228,4
0.51,0.43,0.74,0.03,-0.02,0.03,-0.45,2.54,-0.53,-0.11,0.13,-0.01,setBreak,setBreak,2017-05-02 18:46:28:327,4
0.51,0.43,0.75,0.03,-0.01,0.02,-0.44,2.54,-0.53,-0.1,-0.13,-0.07,setBreak,setBreak,2017-05-02 18:46:28:428,4
0.51,0.42,0.75,-0.04,0.03,-0.0,-0.44,2.55,-0.5,-0.15,0.03,-0.21,setBreak,setBreak,2017-05-02 18:46:28:526,4
0.5,0.42,0.76,-0.02,-0.01,0.01,-0.44,2.56,-0.48,-0.08,-0.05,-0.08,setBreak,setBreak,2017-05-02 18:46:28:627,4
0.49,0.42,0.76,-0.02,-0.03,0.01,-0.44,2.56,-0.47,-0.04,-0.02,-0.04,setBreak,setBreak,2017-05-02 18:46:28:727,4
0.5,0.42,0.76,0.02,0.0,0.03,-0.43,2.56,-0.47,-0.0,-0.09,-0.04,setBreak,setBreak,2017-05-02 18:46:28:827,4
0.5,0.42,0.76,-0.01,0.03,0.0,-0.44,2.56,-0.46,0.02,-0.08,-0.15,setBreak,setBreak,2017-05-02 18:46:28:927,4
0.48,0.43,0.76,-0.03,-0.03,-0.02,-0.45,2.58,-0.44,-0.14,0.16,-0.14,setBreak,setBreak,2017-05-02 18:46:29:027,4
0.46,0.43,0.78,-0.04,0.02,-0.02,-0.44,2.61,-0.42,-0.18,0.28,0.01,setBreak,setBreak,2017-05-02 18:46:29:134,4
0.44,0.41,0.8,-0.05,0.01,-0.01,-0.42,2.64,-0.43,-0.09,0.33,0.24,setBreak,setBreak,2017-05-02 18:46:29:226,4
0.43,0.39,0.82,0.01,-0.02,0.02,-0.4,2.66,-0.46,0.03,0.34,0.31,setBreak,setBreak,2017-05-02 18:46:29:326,4
0.42,0.38,0.83,0.04,-0.02,0.03,-0.39,2.67,-0.49,0.03,0.21,0.28,setBreak,setBreak,2017-05-02 18:46:29:427,4
0.41,0.38,0.83,0.06,-0.08,0.04,-0.39,2.68,-0.52,0.12,0.13,0.18,setBreak,setBreak,2017-05-02 18:46:29:527,4
0.42,0.38,0.82,0.0,-0.0,-0.01,-0.39,2.67,-0.54,0.15,-0.12,0.11,setBreak,setBreak,2017-05-02 18:46:29:627,4
0.44,0.38,0.81,-0.03,-0.01,0.01,-0.39,2.64,-0.55,-0.07,-0.08,0.21,setBreak,setBreak,2017-05-02 18:46:29:728,4
0.45,0.38,0.81,-0.01,0.06,0.05,-0.39,2.63,-0.55,-0.01,-0.14,-0.18,setBreak,setBreak,2017-05-02 18:46:29:827,4
0.45,0.4,0.8,-0.05,0.02,-0.04,-0.41,2.63,-0.53,-0.0,-0.07,-0.34,setBreak,setBreak,2017-05-02 18:46:29:927,4
0.42,0.39,0.82,-0.03,-0.04,-0.07,-0.4,2.66,-0.49,-0.38,0.1,-0.1,setBreak,setBreak,2017-05-02 18:46:30:027,4
0.43,0.36,0.83,-0.01,-0.01,0.03,-0.37,2.66,-0.47,-0.35,-0.31,-0.01,setBreak,setBreak,2017-05-02 18:46:30:129,4
0.47,0.34,0.81,-0.03,-0.03,0.11,-0.35,2.62,-0.46,-0.0,-0.38,0.07,setBreak,setBreak,2017-05-02 18:46:30:227,4
0.49,0.35,0.8,-0.05,-0.01,0.03,-0.35,2.6,-0.48,0.28,-0.15,0.18,setBreak,setBreak,2017-05-02 18:46:30:326,4
0.51,0.36,0.78,-0.06,-0.02,0.06,-0.37,2.57,-0.52,0.43,-0.24,0.26,setBreak,setBreak,2017-05-02 18:46:30:427,4
0.53,0.38,0.76,-0.08,-0.02,0.03,-0.39,2.53,-0.58,0.46,-0.04,0.28,setBreak,setBreak,2017-05-02 18:46:30:526,4
0.54,0.4,0.74,-0.02,-0.04,-0.02,-0.41,2.52,-0.62,0.31,0.1,0.24,setBreak,setBreak,2017-05-02 18:46:30:626,4
0.53,0.41,0.74,0.03,-0.0,0.03,-0.42,2.52,-0.65,0.37,0.04,0.13,setBreak,setBreak,2017-05-02 18:46:30:726,4
0.53,0.43,0.73,0.03,-0.01,0.04,-0.44,2.51,-0.68,0.33,-0.12,0.04,setBreak,setBreak,2017-05-02 18:46:30:829,4
0.55,0.45,0.71,-0.03,-0.03,-0.03,-0.46,2.49,-0.7,0.13,-0.11,0.06,setBreak,setBreak,2017-05-02 18:46:30:927,4
0.55,0.45,0.7,-0.04,0.0,0.01,-0.47,2.48,-0.71,0.04,-0.09,0.05,setBreak,setBreak,2017-05-02 18:46:31:026,4
0.55,0.45,0.7,-0.01,-0.0,0.04,-0.47,2.47,-0.71,0.11,-0.13,0.1,setBreak,setBreak,2017-05-02 18:46:31:126,4
0.56,0.45,0.7,-0.03,-0.01,0.02,-0.47,2.46,-0.73,0.17,-0.09,0.08,setBreak,setBreak,2017-05-02 18:46:31:226,4
0.57,0.46,0.69,-0.02,-0.01,0.0,-0.48,2.45,-0.74,0.13,0.01,-0.01,setBreak,setBreak,2017-05-02 18:46:31:327,4
0.56,0.46,0.69,-0.04,0.03,-0.01,-0.48,2.46,-0.74,0.1,0.11,-0.04,Situp,firstHalf,2017-05-02 18:46:31:424,4
0.55,0.46,0.69,-0.02,-0.02,0.01,-0.48,2.47,-0.74,-0.04,0.11,-0.02,Situp,firstHalf,2017-05-02 18:46:31:524,4
0.55,0.46,0.7,-0.01,-0.0,0.02,-0.48,2.47,-0.74,-0.0,-0.05,-0.03,Situp,firstHalf,2017-05-02 18:46:31:624,4
0.54,0.46,0.7,0.0,0.01,0.02,-0.48,2.48,-0.73,0.13,0.03,-0.07,Situp,firstHalf,2017-05-02 18:46:31:724,4
0.54,0.49,0.68,0.12,0.05,0.16,-0.52,2.47,-0.74,0.67,-0.19,-0.4,Situp,firstHalf,2017-05-02 18:46:31:824,4
0.48,0.6,0.64,0.31,0.01,0.29,-0.65,2.5,-0.74,1.39,0.79,-1.34,Situp,firstHalf,2017-05-02 18:46:31:926,4
0.3,0.78,0.55,0.35,-0.07,0.31,-0.9,2.65,-0.66,2.28,0.99,-2.23,Situp,firstHalf,2017-05-02 18:46:32:023,4
0.02,0.94,0.34,0.53,-0.01,0.41,-1.23,3.09,-0.28,2.94,0.97,-3.04,Situp,firstHalf,2017-05-02 18:46:32:125,4
-0.36,0.93,-0.02,0.71,-0.31,0.61,-1.2,-1.51,1.43,3.46,-0.3,-3.7,Situp,firstHalf,2017-05-02 18:46:32:224,4
-0.65,0.73,-0.22,0.13,-0.69,-0.21,-0.81,-1.25,1.82,2.38,-1.87,-3.23,Situp,firstHalf,2017-05-02 18:46:32:324,4
-0.89,0.42,-0.17,-0.19,-0.35,-0.16,-0.43,-1.38,1.87,0.7,-0.63,-3.47,Situp,firstHalf,2017-05-02 18:46:32:427,4
-0.98,0.15,-0.12,-0.06,-0.19,0.09,-0.16,-1.45,1.87,0.34,-0.75,-2.13,Situp,firstHalf,2017-05-02 18:46:32:524,4
-1.0,-0.05,-0.08,0.1,-0.04,0.01,0.05,-1.49,1.9,0.63,-0.2,-2.04,Situp,firstHalf,2017-05-02 18:46:32:625,4
-0.97,-0.25,-0.01,0.02,0.06,-0.07,0.25,-1.56,1.94,0.39,-0.81,-1.81,Situp,firstHalf,2017-05-02 18:46:32:725,4
-0.91,-0.41,0.04,-0.01,0.01,0.02,0.42,-1.62,1.98,0.23,-0.42,-1.68,Situp,firstHalf,2017-05-02 18:46:32:824,4
-0.83,-0.56,0.07,-0.08,0.07,-0.01,0.59,-1.66,2.01,0.06,-0.0,-1.61,Situp,firstHalf,2017-05-02 18:46:32:924,4
-0.72,-0.69,0.1,0.06,-0.19,0.04,0.76,-1.7,2.04,0.12,-0.42,-1.65,Situp,firstHalf,2017-05-02 18:46:33:023,4
-0.62,-0.77,0.14,0.06,-0.1,0.01,0.88,-1.8,2.09,-0.02,-0.61,-0.96,Situp,secondHalf,2017-05-02 18:46:33:125,4
-0.56,-0.81,0.18,0.04,-0.03,0.03,0.94,-1.88,2.12,0.04,-0.35,-0.27,Situp,secondHalf,2017-05-02 18:46:33:224,4
-0.56,-0.81,0.19,0.1,-0.08,0.0,0.94,-1.9,2.14,0.16,0.07,0.7,Situp,secondHalf,2017-05-02 18:46:33:323,4
-0.65,-0.72,0.23,0.11,-0.1,-0.02,0.81,-1.9,2.08,-0.13,-0.85,1.62,Situp,secondHalf,2017-05-02 18:46:33:425,4
-0.75,-0.63,0.2,-0.16,-0.2,0.02,0.69,-1.83,1.98,-0.43,1.21,1.4,Situp,secondHalf,2017-05-02 18:46:33:524,4
-0.84,-0.52,0.13,0.15,-0.01,0.01,0.55,-1.73,1.91,-0.25,0.08,1.54,Situp,secondHalf,2017-05-02 18:46:33:624,4
-0.92,-0.38,0.11,-0.0,0.0,-0.03,0.39,-1.69,1.86,-0.32,0.27,1.57,Situp,secondHalf,2017-05-02 18:46:33:724,4
-0.97,-0.24,0.06,0.06,-0.13,-0.03,0.24,-1.63,1.8,-0.49,0.47,1.55,Situp,secondHalf,2017-05-02 18:46:33:824,4
-1.0,-0.07,-0.01,0.02,-0.12,0.01,0.07,-1.56,1.74,-0.59,0.65,1.79,Situp,secondHalf,2017-05-02 18:46:33:924,4
-0.99,0.12,-0.06,0.05,-0.22,0.01,-0.12,-1.51,1.68,-0.66,0.37,2.07,Situp,secondHalf,2017-05-02 18:46:34:025,4
-0.95,0.31,-0.08,0.16,-0.23,0.02,-0.31,-1.49,1.64,-0.63,0.17,2.15,Situp,secondHalf,2017-05-02 18:46:34:124,4
-0.85,0.53,-0.01,0.1,-0.27,-0.08,-0.55,-1.56,1.57,-0.61,-0.8,2.37,Situp,secondHalf,2017-05-02 18:46:34:224,4
-0.69,0.72,0.07,-0.21,-0.12,-0.03,-0.81,-1.67,1.5,-0.36,-0.06,2.86,Situp,secondHalf,2017-05-02 18:46:34:324,4
-0.44,0.89,0.12,-0.09,0.24,0.01,-1.1,-1.83,1.26,-0.86,0.73,2.94,Break,Break,2017-05-02 18:46:34:426,4
-0.18,0.96,0.19,0.36,-0.24,0.09,-1.3,-2.39,0.62,-1.12,-0.04,2.82,Break,Break,2017-05-02 18:46:34:524,4
0.05,0.95,0.3,0.28,-0.12,0.04,-1.27,2.98,-0.31,-1.16,-0.28,2.17,Break,Break,2017-05-02 18:46:34:624,4
0.24,0.88,0.4,0.11,0.05,-0.05,-1.08,2.6,-0.69,-1.08,0.14,1.8,Break,Break,2017-05-02 18:46:34:724,4
0.39,0.79,0.48,0.11,0.02,0.08,-0.91,2.46,-0.85,-0.67,-0.24,1.38,Break,Break,2017-05-02 18:46:34:824,4
0.47,0.73,0.5,0.1,0.03,0.09,-0.81,2.39,-0.92,-0.31,-0.01,0.77,Break,Break,2017-05-02 18:46:34:924,4
0.51,0.68,0.52,0.1,-0.0,0.03,-0.75,2.37,-0.95,-0.19,0.06,0.27,Break,Break,2017-05-02 18:46:35:024,4
0.54,0.65,0.53,0.07,0.01,-0.01,-0.71,2.35,-0.97,-0.18,-0.15,0.24,Break,Break,2017-05-02 18:46:35:124,4
0.56,0.64,0.53,0.04,0.02,0.0,-0.69,2.34,-0.97,-0.14,-0.09,0.12,Situp,firstHalf,2017-05-02 18:46:35:226,4
0.56,0.63,0.54,0.03,0.0,0.01,-0.68,2.33,-0.97,-0.05,-0.03,-0.01,Situp,firstHalf,2017-05-02 18:46:35:326,4
0.56,0.63,0.54,0.0,-0.01,0.01,-0.68,2.34,-0.97,-0.0,0.01,-0.03,Situp,firstHalf,2017-05-02 18:46:35:424,4
0.56,0.63,0.53,0.1,-0.0,0.07,-0.69,2.32,-0.97,0.19,-0.28,-0.2,Situp,firstHalf,2017-05-02 18:46:35:524,4
0.5,0.71,0.5,0.3,0.0,0.16,-0.79,2.35,-0.94,0.78,0.55,-1.35,Situp,firstHalf,2017-05-02 18:46:35:624,4
0.32,0.84,0.43,0.45,-0.01,0.27,-1.0,2.5,-0.84,1.63,0.79,-2.34,Situp,firstHalf,2017-05-02 18:46:35:724,4
0.04,0.96,0.26,0.55,0.07,0.37,-1.3,2.97,-0.41,2.47,0.71,-3.19,Situp,firstHalf,2017-05-02 18:46:35:824,4
-0.33,0.94,-0.02,0.6,-0.22,0.37,-1.23,-1.51,1.4,2.65,0.02,-3.91,Situp,firstHalf,2017-05-02 18:46:35:924,4
-0.64,0.75,-0.19,0.29,-0.46,0.08,-0.85,-1.28,1.72,2.39,-1.14,-2.63,Situp,firstHalf,2017-05-02 18:46:36:023,4
-0.84,0.52,-0.15,-0.43,-0.35,-0.22,-0.55,-1.39,1.83,0.91,-0.99,-2.88,Situp,firstHalf,2017-05-02 18:46:36:124,4
-0.95,0.28,-0.15,0.08,-0.24,0.01,-0.28,-1.41,1.85,0.49,-0.9,-2.3,Situp,firstHalf,2017-05-02 18:46:36:224,4
-0.99,0.08,-0.1,0.03,-0.02,0.04,-0.08,-1.47,1.88,0.47,-0.31,-1.81,Situp,firstHalf,2017-05-02 18:46:36:323,4
-0.99,-0.12,-0.06,0.04,-0.03,-0.03,0.12,-1.51,1.92,0.57,-0.26,-1.88,Situp,firstHalf,2017-05-02 18:46:36:424,4
-0.96,-0.29,-0.01,0.1,0.09,-0.04,0.3,-1.56,1.96,0.38,-0.5,-1.94,Situp,firstHalf,2017-05-02 18:46:36:524,4
-0.88,-0.47,0.03,0.14,-0.04,-0.04,0.49,-1.6,2.0,0.24,-0.26,-1.78,Situp,firstHalf,2017-05-02 18:46:36:626,4
-0.79,-0.62,0.06,-0.06,-0.21,-0.01,0.66,-1.64,2.03,0.19,-0.03,-1.69,Situp,firstHalf,2017-05-02 18:46:36:724,4
-0.7,-0.71,0.08,0.01,-0.09,-0.02,0.78,-1.68,2.08,0.27,-0.17,-1.03,Situp,firstHalf,2017-05-02 18:46:36:824,4
-0.64,-0.76,0.1,0.04,-0.04,-0.0,0.87,-1.73,2.13,0.13,-0.18,-0.6,Situp,secondHalf,2017-05-02 18:46:36:925,4
-0.62,-0.78,0.12,0.04,-0.07,0.06,0.89,-1.76,2.14,-0.08,-0.15,0.3,Situp,secondHalf,2017-05-02 18:46:37:024,4
-0.69,-0.71,0.14,0.18,-0.11,-0.02,0.79,-1.77,2.08,-0.36,-0.91,1.83,Situp,secondHalf,2017-05-02 18:46:37:124,4
-0.79,-0.6,0.15,-0.29,-0.29,0.02,0.64,-1.75,1.99,-0.41,0.87,1.31,Situp,secondHalf,2017-05-02 18:46:37:224,4
-0.87,-0.49,0.07,0.11,-0.1,-0.04,0.51,-1.66,1.94,-0.3,0.23,1.59,Situp,secondHalf,2017-05-02 18:46:37:324,4
-0.94,-0.34,0.04,0.06,-0.08,-0.03,0.35,-1.62,1.89,-0.43,0.32,1.67,Situp,secondHalf,2017-05-02 18:46:37:424,4
-0.98,-0.18,-0.02,0.06,-0.04,0.01,0.18,-1.55,1.84,-0.41,0.58,1.71,Situp,secondHalf,2017-05-02 18:46:37:524,4
-1.0,0.01,-0.08,0.2,0.0,0.02,-0.01,-1.49,1.81,-0.41,0.44,1.79,Situp,secondHalf,2017-05-02 18:46:37:624,4
-0.98,0.19,-0.11,0.06,-0.27,-0.04,-0.19,-1.46,1.78,-0.52,0.42,1.7,Situp,secondHalf,2017-05-02 18:46:37:724,4
-0.93,0.36,-0.12,0.03,-0.27,-0.04,-0.37,-1.44,1.74,-0.73,0.26,1.97,Situp,secondHalf,2017-05-02 18:46:37:823,4
-0.82,0.56,-0.1,-0.01,-0.24,-0.05,-0.59,-1.46,1.68,-0.85,-0.14,2.34,Situp,secondHalf,2017-05-02 18:46:37:924,4
-0.67,0.74,-0.02,-0.23,0.08,-0.1,-0.84,-1.55,1.6,-0.95,-0.13,2.55,Situp,secondHalf,2017-05-02 18:46:38:024,4
-0.43,0.9,0.08,-0.02,-0.09,-0.04,-1.12,-1.75,1.37,-1.23,-0.1,3.36,Situp,secondHalf,2017-05-02 18:46:38:124,4
-0.11,0.97,0.21,0.29,-0.38,-0.02,-1.33,-2.68,0.33,-1.75,0.66,3.15,Break,Break,2017-05-02 18:46:38:226,4
0.13,0.92,0.36,0.35,-0.26,0.08,-1.18,2.8,-0.54,-1.59,-0.16,2.25,Break,Break,2017-05-02 18:46:38:324,4
0.31,0.82,0.47,0.16,-0.04,0.08,-0.97,2.56,-0.78,-1.27,-0.08,1.63,Break,Break,2017-05-02 18:46:38:425,4
0.41,0.71,0.57,0.17,0.13,0.12,-0.79,2.52,-0.85,-1.18,0.05,1.14,Break,Break,2017-05-02 18:46:38:524,4
0.47,0.63,0.62,0.16,0.01,0.12,-0.68,2.49,-0.87,-0.64,0.02,0.49,Break,Break,2017-05-02 18:46:38:624,4
0.5,0.58,0.65,0.09,-0.02,-0.0,-0.62,2.49,-0.87,-0.45,-0.08,0.3,Break,Break,2017-05-02 18:46:38:724,4
0.53,0.54,0.65,0.09,0.03,0.06,-0.57,2.46,-0.88,-0.19,-0.31,0.26,Break,Break,2017-05-02 18:46:38:824,4
0.56,0.53,0.63,0.03,0.03,0.06,-0.56,2.41,-0.89,0.16,-0.26,-0.01,Break,Break,2017-05-02 18:46:38:925,4
0.56,0.54,0.62,0.01,-0.01,0.0,-0.58,2.4,-0.9,0.28,0.02,-0.09,Situp,firstHalf,2017-05-02 18:46:39:025,4
0.56,0.58,0.59,0.04,0.03,0.05,-0.62,2.39,-0.91,0.53,0.03,-0.38,Situp,firstHalf,2017-05-02 18:46:39:124,4
0.52,0.64,0.57,0.03,-0.02,-0.02,-0.7,2.4,-0.92,0.6,0.28,-0.59,Situp,firstHalf,2017-05-02 18:46:39:224,4
0.46,0.72,0.52,0.2,0.04,0.2,-0.8,2.43,-0.9,1.0,0.29,-1.19,Situp,firstHalf,2017-05-02 18:46:39:324,4
0.28,0.86,0.42,0.54,-0.01,0.35,-1.04,2.55,-0.81,2.12,0.7,-2.54,Situp,firstHalf,2017-05-02 18:46:39:424,4
-0.05,0.98,0.17,0.62,-0.04,0.39,-1.39,-2.87,0.04,2.92,-0.06,-3.76,Situp,firstHalf,2017-05-02 18:46:39:525,4
-0.44,0.89,-0.11,0.45,-0.26,0.23,-1.11,-1.33,1.59,2.42,0.46,-3.77,Situp,firstHalf,2017-05-02 18:46:39:624,4
-0.66,0.71,-0.24,0.24,-0.77,0.18,-0.8,-1.22,1.85,2.09,-2.41,-2.28,Situp,firstHalf,2017-05-02 18:46:39:723,4
-0.85,0.47,-0.23,-0.09,-0.2,-0.16,-0.49,-1.31,1.93,0.79,-0.77,-2.49,Situp,firstHalf,2017-05-02 18:46:39:824,4
-0.96,0.26,-0.14,-0.18,-0.21,0.02,-0.26,-1.43,1.93,0.3,-0.68,-2.0,Situp,firstHalf,2017-05-02 18:46:39:924,4
-0.99,0.06,-0.1,0.09,0.21,0.07,-0.06,-1.47,1.95,0.59,-0.71,-2.02,Situp,firstHalf,2017-05-02 18:46:40:024,4
-0.99,-0.17,-0.02,-0.01,-0.03,-0.06,0.17,-1.55,1.99,0.55,-0.55,-2.32,Situp,firstHalf,2017-05-02 18:46:40:124,4
-0.92,-0.39,0.02,0.07,0.09,-0.05,0.4,-1.59,2.03,0.25,-0.34,-2.05,Situp,firstHalf,2017-05-02 18:46:40:224,4
-0.84,-0.55,0.04,0.14,-0.06,-0.03,0.58,-1.62,2.06,0.21,-0.04,-1.59,Situp,firstHalf,2017-05-02 18:46:40:324,4
-0.74,-0.67,0.07,-0.18,-0.22,-0.05,0.73,-1.66,2.09,0.13,-0.08,-1.5,Situp,firstHalf,2017-05-02 18:46:40:424,4
-0.64,-0.76,0.1,-0.01,-0.05,0.01,0.86,-1.72,2.14,0.25,-0.46,-1.17,Situp,firstHalf,2017-05-02 18:46:40:524,4
