Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.08,0.44,0.9,-0.01,-0.03,0.02,-0.45,-3.06,-1.2,0.03,0.06,-0.06,setBreak,setBreak,2017-04-22 15:54:01:535,2
-0.08,0.42,0.9,0.0,-0.05,-0.0,-0.44,-3.05,-1.19,-0.06,0.06,-0.1,setBreak,setBreak,2017-04-22 15:54:01:634,2
-0.07,0.42,0.9,0.01,0.01,0.04,-0.44,-3.06,-1.19,-0.0,-0.28,0.09,setBreak,setBreak,2017-04-22 15:54:01:736,2
-0.03,0.43,0.9,-0.05,-0.02,-0.02,-0.44,-3.1,-1.21,-0.04,-0.2,0.22,setBreak,setBreak,2017-04-22 15:54:01:835,2
-0.03,0.41,0.91,0.01,-0.02,-0.09,-0.43,-3.1,-1.22,-0.3,0.09,0.18,setBreak,setBreak,2017-04-22 15:54:01:935,2
-0.0,0.38,0.93,0.03,-0.0,-0.01,-0.39,-3.14,-1.24,-0.4,-0.26,0.05,setBreak,setBreak,2017-04-22 15:54:02:036,2
0.0,0.33,0.94,0.01,-0.03,-0.06,-0.34,3.14,-1.24,-0.65,-0.01,-0.08,setBreak,setBreak,2017-04-22 15:54:02:134,2
0.02,0.27,0.96,-0.01,0.04,0.05,-0.28,3.12,-1.23,-0.33,0.09,-0.4,setBreak,setBreak,2017-04-22 15:54:02:234,2
-0.03,0.27,0.96,-0.03,0.06,0.13,-0.27,-3.11,-1.19,0.33,0.09,-0.16,setBreak,setBreak,2017-04-22 15:54:02:336,2
-0.03,0.29,0.96,-0.02,-0.03,-0.07,-0.29,-3.11,-1.18,0.03,0.03,-0.07,setBreak,setBreak,2017-04-22 15:54:02:434,2
-0.04,0.27,0.96,-0.0,-0.01,-0.04,-0.27,-3.1,-1.17,-0.21,0.06,-0.11,setBreak,setBreak,2017-04-22 15:54:02:536,2
-0.05,0.26,0.97,-0.0,0.0,0.04,-0.26,-3.09,-1.17,-0.03,0.04,-0.05,setBreak,setBreak,2017-04-22 15:54:02:641,2
-0.05,0.25,0.97,-0.01,-0.03,0.01,-0.25,-3.09,-1.16,0.02,0.0,0.02,setBreak,setBreak,2017-04-22 15:54:02:735,2
-0.05,0.25,0.97,0.01,-0.02,-0.01,-0.25,-3.09,-1.16,-0.04,0.02,-0.04,setBreak,setBreak,2017-04-22 15:54:02:834,2
-0.06,0.24,0.97,-0.0,-0.01,-0.01,-0.24,-3.08,-1.16,-0.06,0.06,-0.03,setBreak,setBreak,2017-04-22 15:54:02:941,2
-0.07,0.24,0.97,0.01,-0.01,0.01,-0.24,-3.07,-1.15,-0.04,0.03,-0.04,setBreak,setBreak,2017-04-22 15:54:03:035,2
-0.07,0.24,0.97,-0.0,-0.02,0.02,-0.24,-3.07,-1.15,0.02,0.04,-0.03,setBreak,setBreak,2017-04-22 15:54:03:134,2
-0.07,0.24,0.97,0.0,-0.01,0.0,-0.24,-3.07,-1.15,0.03,-0.03,-0.0,setBreak,setBreak,2017-04-22 15:54:03:234,2
-0.07,0.24,0.97,-0.0,0.0,-0.01,-0.24,-3.07,-1.15,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-22 15:54:03:334,2
-0.07,0.24,0.97,0.01,0.0,-0.0,-0.24,-3.07,-1.15,0.01,-0.01,-0.02,setBreak,setBreak,2017-04-22 15:54:03:434,2
-0.07,0.24,0.97,-0.0,-0.01,-0.0,-0.24,-3.07,-1.14,0.02,-0.08,0.01,setBreak,setBreak,2017-04-22 15:54:03:535,2
-0.07,0.24,0.97,0.0,0.0,-0.0,-0.24,-3.07,-1.14,0.01,0.02,-0.03,setBreak,setBreak,2017-04-22 15:54:03:639,2
-0.07,0.24,0.97,-0.01,0.01,-0.01,-0.24,-3.07,-1.14,-0.01,0.04,-0.0,setBreak,setBreak,2017-04-22 15:54:03:735,2
-0.06,0.24,0.97,0.0,-0.01,0.01,-0.24,-3.08,-1.14,-0.02,-0.13,0.02,Situp,firstHalf,2017-04-22 15:54:03:833,2
-0.06,0.24,0.97,-0.01,0.03,-0.0,-0.24,-3.08,-1.14,0.01,0.02,-0.03,Situp,firstHalf,2017-04-22 15:54:03:932,2
-0.06,0.23,0.97,-0.01,-0.0,-0.01,-0.23,-3.08,-1.14,-0.04,0.06,-0.03,Situp,firstHalf,2017-04-22 15:54:04:032,2
-0.06,0.23,0.97,0.01,0.04,0.01,-0.23,-3.08,-1.14,0.07,-0.19,-0.03,Situp,firstHalf,2017-04-22 15:54:04:131,2
0.01,0.28,0.96,-0.09,0.07,0.26,-0.29,3.13,-1.15,1.16,-1.19,0.36,Situp,firstHalf,2017-04-22 15:54:04:233,2
0.03,0.45,0.89,-0.03,-0.06,0.4,-0.46,3.11,-1.17,2.27,1.31,-0.39,Situp,firstHalf,2017-04-22 15:54:04:332,2
-0.08,0.82,0.56,0.68,-0.34,1.2,-0.97,-3.0,-0.96,6.74,-0.25,-1.61,Situp,firstHalf,2017-04-22 15:54:04:432,2
-0.29,0.92,-0.25,0.51,-0.6,1.66,-1.18,-0.85,1.19,8.38,0.56,-1.21,Situp,firstHalf,2017-04-22 15:54:04:532,2
-0.24,0.62,-0.75,-0.41,0.41,0.07,-0.67,-0.31,1.65,5.18,1.33,0.45,Situp,firstHalf,2017-04-22 15:54:04:632,2
-0.27,0.19,-0.94,1.36,-0.55,0.01,-0.19,-0.28,1.75,3.52,-4.58,-0.55,Situp,firstHalf,2017-04-22 15:54:04:732,2
-0.5,-0.13,-0.86,-0.87,-0.33,0.07,0.13,-0.53,1.75,2.12,1.77,-1.13,Situp,firstHalf,2017-04-22 15:54:04:832,2
-0.52,-0.26,-0.81,0.22,-0.21,-0.11,0.26,-0.57,1.78,0.89,-1.83,-0.31,Situp,firstHalf,2017-04-22 15:54:04:933,2
-0.56,-0.33,-0.76,0.09,-0.04,0.12,0.33,-0.64,1.8,0.5,-0.12,-0.32,Situp,firstHalf,2017-04-22 15:54:05:032,2
-0.59,-0.39,-0.71,0.2,0.15,-0.0,0.4,-0.69,1.8,0.44,-1.21,-0.3,Situp,firstHalf,2017-04-22 15:54:05:132,2
-0.63,-0.46,-0.63,-0.01,0.02,0.05,0.48,-0.78,1.81,0.86,-0.43,-0.66,Situp,firstHalf,2017-04-22 15:54:05:232,2
-0.61,-0.55,-0.57,0.05,-0.01,0.05,0.59,-0.82,1.83,0.95,-0.41,-0.78,Situp,firstHalf,2017-04-22 15:54:05:332,2
-0.59,-0.65,-0.48,-0.01,0.07,0.07,0.71,-0.89,1.85,0.89,-0.14,-0.69,Situp,firstHalf,2017-04-22 15:54:05:434,2
-0.56,-0.73,-0.39,0.04,-0.01,0.08,0.82,-0.96,1.9,1.13,-0.8,-0.79,Situp,secondHalf,2017-04-22 15:54:05:533,2
-0.53,-0.83,-0.19,0.09,-0.08,0.05,0.98,-1.22,2.02,1.17,-2.66,-0.88,Situp,secondHalf,2017-04-22 15:54:05:632,2
-0.5,-0.86,-0.08,-0.37,-0.07,0.09,1.04,-1.4,2.16,0.51,1.17,-0.22,Situp,secondHalf,2017-04-22 15:54:05:732,2
-0.47,-0.88,-0.08,0.22,-0.04,0.0,1.07,-1.4,2.17,-0.33,-0.5,-0.11,Situp,secondHalf,2017-04-22 15:54:05:833,2
-0.49,-0.86,-0.12,0.05,-0.18,0.24,1.04,-1.32,2.1,-0.48,0.82,0.4,Situp,secondHalf,2017-04-22 15:54:05:933,2
-0.54,-0.81,-0.22,0.1,-0.15,0.13,0.94,-1.18,1.99,-1.01,0.22,0.87,Situp,secondHalf,2017-04-22 15:54:06:033,2
-0.59,-0.73,-0.34,0.16,-0.09,0.2,0.82,-1.05,1.92,-0.7,0.91,0.9,Situp,secondHalf,2017-04-22 15:54:06:132,2
-0.62,-0.67,-0.4,0.1,-0.03,0.15,0.74,-1.0,1.88,-0.7,0.08,0.47,Situp,secondHalf,2017-04-22 15:54:06:231,2
-0.63,-0.63,-0.45,0.3,0.1,0.08,0.68,-0.95,1.85,-0.57,-0.11,0.65,Situp,secondHalf,2017-04-22 15:54:06:333,2
-0.68,-0.55,-0.49,-0.08,0.11,0.07,0.58,-0.95,1.85,-0.55,0.75,0.9,Situp,secondHalf,2017-04-22 15:54:06:432,2
-0.71,-0.44,-0.54,0.17,-0.09,0.04,0.46,-0.92,1.87,-0.78,-0.26,1.14,Situp,secondHalf,2017-04-22 15:54:06:533,2
-0.75,-0.29,-0.59,0.08,-0.27,-0.05,0.29,-0.9,1.85,-1.69,0.11,1.24,Situp,secondHalf,2017-04-22 15:54:06:632,2
-0.74,-0.02,-0.67,0.16,-0.16,0.05,0.02,-0.83,1.76,-2.96,0.59,1.73,Situp,secondHalf,2017-04-22 15:54:06:732,2
-0.68,0.33,-0.66,0.01,-0.27,0.05,-0.34,-0.8,1.66,-3.34,0.59,2.38,Situp,secondHalf,2017-04-22 15:54:06:832,2
-0.67,0.56,-0.48,-0.42,0.51,-0.27,-0.6,-0.95,1.49,-3.49,0.81,0.62,Situp,secondHalf,2017-04-22 15:54:06:932,2
-0.4,0.8,-0.45,-0.01,-0.36,0.61,-0.93,-0.73,1.16,-4.51,3.54,0.47,Situp,secondHalf,2017-04-22 15:54:07:033,2
-0.36,0.93,-0.01,0.16,0.18,-0.06,-1.21,-1.55,0.31,-5.2,-2.69,0.98,Situp,secondHalf,2017-04-22 15:54:07:133,2
-0.15,0.88,0.45,-0.23,-0.37,-0.06,-1.08,-2.83,-0.89,-3.93,-0.39,2.28,Situp,secondHalf,2017-04-22 15:54:07:232,2
-0.08,0.71,0.7,0.36,-0.04,0.08,-0.79,-3.03,-1.15,-3.09,0.6,0.61,Break,Break,2017-04-22 15:54:07:333,2
-0.06,0.51,0.86,0.29,-0.2,0.02,-0.54,-3.07,-1.22,-1.77,-0.3,0.19,Break,Break,2017-04-22 15:54:07:432,2
-0.01,0.4,0.92,0.05,-0.03,0.28,-0.41,-3.13,-1.22,-0.86,-1.01,0.11,Break,Break,2017-04-22 15:54:07:531,2
0.05,0.34,0.94,0.01,-0.12,0.06,-0.34,3.09,-1.2,-0.37,-0.22,-0.45,Break,Break,2017-04-22 15:54:07:632,2
0.01,0.31,0.95,0.03,0.04,0.11,-0.32,3.13,-1.15,0.56,0.46,-0.42,Break,Break,2017-04-22 15:54:07:732,2
-0.04,0.35,0.93,0.09,-0.12,0.06,-0.36,-3.1,-1.13,0.27,-0.38,-0.01,Break,Break,2017-04-22 15:54:07:833,2
-0.0,0.36,0.93,-0.04,-0.05,-0.04,-0.37,-3.14,-1.12,0.01,0.25,0.03,Break,Break,2017-04-22 15:54:07:934,2
-0.05,0.34,0.94,0.09,-0.03,0.02,-0.35,-3.09,-1.12,-0.04,-0.23,0.11,Break,Break,2017-04-22 15:54:08:032,2
-0.04,0.35,0.94,0.01,-0.07,0.09,-0.36,-3.1,-1.13,0.24,0.15,0.1,Situp,firstHalf,2017-04-22 15:54:08:132,2
0.02,0.35,0.94,0.03,-0.05,0.08,-0.36,3.12,-1.15,0.32,-0.75,0.06,Situp,firstHalf,2017-04-22 15:54:08:232,2
-0.04,0.39,0.92,0.09,-0.02,0.04,-0.4,-3.1,-1.09,0.73,0.46,-1.51,Situp,firstHalf,2017-04-22 15:54:08:332,2
-0.14,0.56,0.82,0.1,0.05,0.7,-0.6,-2.97,-0.92,4.22,0.94,-1.7,Situp,firstHalf,2017-04-22 15:54:08:431,2
-0.42,0.88,0.2,0.72,-0.53,1.74,-1.08,-2.01,-0.05,8.24,4.41,-2.12,Situp,firstHalf,2017-04-22 15:54:08:532,2
-0.33,0.65,-0.68,-0.03,-0.77,1.27,-0.71,-0.45,1.21,6.5,3.46,1.6,Situp,firstHalf,2017-04-22 15:54:08:632,2
-0.39,0.28,-0.88,0.12,-0.73,0.05,-0.28,-0.42,1.51,4.26,0.91,-0.01,Situp,firstHalf,2017-04-22 15:54:08:732,2
-0.3,0.01,-0.95,0.62,0.12,-0.17,-0.01,-0.31,1.63,2.47,-1.41,-0.45,Situp,firstHalf,2017-04-22 15:54:08:833,2
-0.56,-0.2,-0.8,0.07,-0.19,0.07,0.21,-0.61,1.6,1.26,-2.17,-1.6,Situp,firstHalf,2017-04-22 15:54:08:933,2
-0.5,-0.37,-0.78,-0.23,0.03,0.03,0.38,-0.57,1.57,1.31,1.65,-1.04,Situp,firstHalf,2017-04-22 15:54:09:032,2
-0.44,-0.49,-0.75,0.07,0.17,0.01,0.51,-0.53,1.55,0.75,-1.18,-0.51,Situp,firstHalf,2017-04-22 15:54:09:132,2
-0.48,-0.55,-0.68,-0.05,-0.0,0.14,0.59,-0.61,1.59,0.86,-0.05,0.18,Situp,firstHalf,2017-04-22 15:54:09:232,2
-0.56,-0.62,-0.55,0.18,0.02,-0.23,0.67,-0.79,1.64,0.91,-2.36,-0.73,Situp,firstHalf,2017-04-22 15:54:09:332,2
-0.52,-0.71,-0.47,-0.2,0.17,0.03,0.8,-0.84,1.7,1.21,1.11,-0.4,Situp,firstHalf,2017-04-22 15:54:09:432,2
-0.47,-0.8,-0.37,0.15,0.03,0.01,0.93,-0.9,1.77,1.16,-1.35,-0.92,Situp,firstHalf,2017-04-22 15:54:09:532,2
-0.4,-0.89,-0.23,0.0,0.13,0.05,1.09,-1.04,1.87,1.17,0.65,-0.9,Situp,firstHalf,2017-04-22 15:54:09:633,2
-0.35,-0.92,-0.16,-0.03,-0.07,0.02,1.17,-1.13,1.99,0.44,0.03,-0.48,Situp,firstHalf,2017-04-22 15:54:09:732,2
-0.33,-0.94,-0.13,-0.1,-0.04,0.07,1.21,-1.21,2.08,-0.11,0.28,-0.06,Situp,secondHalf,2017-04-22 15:54:09:833,2
-0.36,-0.92,-0.17,0.02,-0.09,0.15,1.16,-1.14,2.04,-0.5,0.41,0.64,Situp,secondHalf,2017-04-22 15:54:09:932,2
-0.44,-0.87,-0.24,0.14,-0.07,0.02,1.05,-1.07,1.95,-1.03,-0.52,0.7,Situp,secondHalf,2017-04-22 15:54:10:034,2
-0.49,-0.82,-0.29,0.04,-0.08,0.11,0.96,-1.04,1.88,-0.68,0.38,0.56,Situp,secondHalf,2017-04-22 15:54:10:131,2
-0.53,-0.75,-0.4,0.09,0.01,0.1,0.85,-0.93,1.83,-1.08,0.06,0.83,Situp,secondHalf,2017-04-22 15:54:10:233,2
-0.58,-0.66,-0.48,0.04,0.08,0.1,0.72,-0.88,1.79,-1.11,0.44,1.11,Situp,secondHalf,2017-04-22 15:54:10:333,2
-0.64,-0.52,-0.57,-0.04,-0.27,0.03,0.55,-0.84,1.77,-1.1,-0.02,0.89,Situp,secondHalf,2017-04-22 15:54:10:434,2
-0.66,-0.38,-0.65,0.03,-0.13,0.04,0.39,-0.8,1.74,-1.49,0.73,1.08,Situp,secondHalf,2017-04-22 15:54:10:531,2
-0.67,-0.17,-0.72,0.23,-0.04,-0.05,0.17,-0.75,1.69,-2.57,-0.37,1.55,Situp,secondHalf,2017-04-22 15:54:10:632,2
-0.68,0.19,-0.71,-0.38,-0.5,-0.02,-0.2,-0.76,1.66,-2.9,0.76,2.71,Situp,secondHalf,2017-04-22 15:54:10:732,2
-0.49,0.58,-0.64,0.15,-0.23,-0.0,-0.62,-0.65,1.67,-3.13,0.54,2.53,Situp,secondHalf,2017-04-22 15:54:10:832,2
-0.3,0.85,-0.43,-0.02,-0.23,-0.08,-1.01,-0.61,1.62,-3.57,2.29,1.57,Situp,secondHalf,2017-04-22 15:54:10:932,2
-0.14,0.98,-0.13,0.02,-0.27,0.2,-1.38,-0.82,1.07,-4.99,3.4,-0.24,Situp,secondHalf,2017-04-22 15:54:11:033,2
-0.1,0.9,0.42,-0.22,-0.08,0.36,-1.12,-2.9,-1.25,-5.11,-1.24,1.29,Situp,secondHalf,2017-04-22 15:54:11:133,2
-0.0,0.72,0.69,-0.12,-0.56,0.28,-0.81,-3.14,-1.43,-3.47,2.02,0.52,Situp,secondHalf,2017-04-22 15:54:11:232,2
-0.0,0.54,0.84,0.43,-0.11,0.1,-0.57,-3.14,-1.52,-1.44,-3.78,0.37,Situp,secondHalf,2017-04-22 15:54:11:332,2
0.15,0.41,0.9,-0.28,0.08,0.2,-0.42,2.98,-1.55,-0.99,1.44,0.21,Situp,secondHalf,2017-04-22 15:54:11:432,2
0.16,0.34,0.93,0.24,0.0,0.1,-0.35,2.97,-1.54,-0.36,-1.2,-0.32,Situp,secondHalf,2017-04-22 15:54:11:532,2
0.11,0.34,0.93,-0.04,-0.04,0.26,-0.35,3.03,-1.48,0.39,0.86,-0.28,Break,Break,2017-04-22 15:54:11:634,2
0.13,0.36,0.92,-0.16,-0.08,-0.13,-0.37,3.01,-1.49,0.29,-0.27,0.41,Break,Break,2017-04-22 15:54:11:733,2
0.09,0.38,0.92,0.12,-0.16,0.11,-0.39,3.05,-1.52,0.12,-0.05,0.26,Break,Break,2017-04-22 15:54:11:832,2
0.15,0.39,0.91,0.1,-0.14,0.03,-0.4,2.98,-1.53,-0.01,-0.17,0.03,Break,Break,2017-04-22 15:54:11:932,2
0.08,0.4,0.91,0.11,-0.1,0.06,-0.41,3.05,-1.5,0.11,0.8,-0.25,Break,Break,2017-04-22 15:54:12:032,2
0.1,0.41,0.91,-0.04,-0.12,0.03,-0.42,3.03,-1.49,0.09,-0.35,-0.1,Break,Break,2017-04-22 15:54:12:132,2
0.11,0.42,0.9,0.05,-0.05,0.23,-0.43,3.02,-1.49,0.4,-0.37,-0.14,Break,Break,2017-04-22 15:54:12:232,2
0.13,0.48,0.87,-0.01,-0.16,0.11,-0.5,2.99,-1.49,0.81,0.05,-0.34,Break,Break,2017-04-22 15:54:12:332,2
0.08,0.61,0.79,0.19,-0.15,0.39,-0.65,3.04,-1.43,2.75,-1.43,-0.85,Situp,firstHalf,2017-04-22 15:54:12:436,2
-0.0,0.92,0.38,0.64,-0.57,1.18,-1.18,-3.14,-1.16,6.38,0.02,-2.99,Situp,firstHalf,2017-04-22 15:54:12:532,2
-0.3,0.92,-0.27,0.76,-0.77,1.07,-1.16,-0.84,1.23,6.36,0.19,-2.07,Situp,firstHalf,2017-04-22 15:54:12:632,2
-0.4,0.59,-0.71,-1.06,1.36,0.27,-0.63,-0.51,1.58,5.67,3.12,-1.37,Situp,firstHalf,2017-04-22 15:54:12:734,2
-0.32,0.14,-0.94,1.38,-1.41,0.29,-0.14,-0.33,1.73,4.24,-4.43,-0.95,Situp,firstHalf,2017-04-22 15:54:12:833,2
-0.57,-0.19,-0.8,-1.09,-0.41,-0.05,0.19,-0.62,1.8,2.17,1.46,-0.69,Situp,firstHalf,2017-04-22 15:54:12:932,2
-0.6,-0.34,-0.73,0.32,0.04,-0.11,0.35,-0.69,1.86,1.23,-2.21,-0.47,Situp,firstHalf,2017-04-22 15:54:13:033,2
-0.66,-0.47,-0.59,0.27,0.19,0.05,0.49,-0.84,1.87,0.99,-0.96,-1.15,Situp,firstHalf,2017-04-22 15:54:13:132,2
-0.64,-0.59,-0.49,-0.04,0.26,-0.04,0.63,-0.91,1.85,0.73,-0.49,-1.23,Situp,firstHalf,2017-04-22 15:54:13:232,2
-0.58,-0.68,-0.45,-0.13,0.13,-0.03,0.75,-0.91,1.85,0.72,0.26,-0.62,Situp,firstHalf,2017-04-22 15:54:13:333,2
-0.55,-0.74,-0.37,-0.04,0.08,-0.1,0.84,-0.98,1.88,0.78,-0.81,-0.67,Situp,firstHalf,2017-04-22 15:54:13:433,2
-0.51,-0.81,-0.28,-0.12,0.14,-0.04,0.95,-1.06,1.95,1.05,0.18,-1.02,Situp,firstHalf,2017-04-22 15:54:13:532,2
-0.42,-0.88,-0.21,0.04,0.05,0.0,1.08,-1.1,2.04,1.06,0.13,-0.57,Situp,firstHalf,2017-04-22 15:54:13:632,2
-0.38,-0.92,-0.1,-0.01,-0.1,-0.07,1.17,-1.32,2.24,1.27,-0.05,-0.67,Situp,firstHalf,2017-04-22 15:54:13:732,2
-0.32,-0.94,-0.05,0.13,-0.32,-0.12,1.24,-1.41,2.38,-0.05,-0.26,0.07,Situp,firstHalf,2017-04-22 15:54:13:832,2
-0.36,-0.93,-0.06,0.05,0.03,0.07,1.2,-1.39,2.38,-0.31,0.84,0.35,Situp,firstHalf,2017-04-22 15:54:13:932,2
-0.42,-0.9,-0.14,0.16,-0.17,-0.04,1.12,-1.25,2.27,-0.87,-0.57,0.88,Situp,firstHalf,2017-04-22 15:54:14:032,2
-0.47,-0.86,-0.21,-0.01,-0.06,0.1,1.03,-1.15,2.16,-0.82,1.09,0.52,Situp,secondHalf,2017-04-22 15:54:14:133,2
-0.52,-0.8,-0.3,0.14,-0.05,0.13,0.93,-1.04,2.08,-0.86,-0.03,0.65,Situp,secondHalf,2017-04-22 15:54:14:233,2
-0.58,-0.73,-0.36,0.09,0.04,-0.12,0.82,-1.01,1.98,-1.3,-0.41,0.87,Situp,secondHalf,2017-04-22 15:54:14:333,2
-0.63,-0.61,-0.48,0.12,-0.02,0.01,0.66,-0.91,1.89,-1.54,0.08,0.97,Situp,secondHalf,2017-04-22 15:54:14:433,2
-0.69,-0.47,-0.56,0.06,0.05,-0.04,0.48,-0.89,1.81,-1.83,0.05,1.02,Situp,secondHalf,2017-04-22 15:54:14:535,2
-0.68,-0.25,-0.69,0.24,-0.04,-0.06,0.25,-0.78,1.73,-2.47,0.82,1.11,Situp,secondHalf,2017-04-22 15:54:14:633,2
-0.65,0.02,-0.76,0.08,-0.06,-0.01,-0.02,-0.71,1.63,-3.12,0.4,1.35,Situp,secondHalf,2017-04-22 15:54:14:732,2
-0.59,0.37,-0.71,0.04,-0.27,0.05,-0.38,-0.69,1.54,-3.53,0.27,2.13,Situp,secondHalf,2017-04-22 15:54:14:832,2
-0.44,0.74,-0.51,-0.07,-0.38,-0.13,-0.83,-0.71,1.49,-3.06,0.87,1.75,Situp,secondHalf,2017-04-22 15:54:14:932,2
-0.3,0.93,-0.23,-0.12,0.07,0.06,-1.19,-0.91,1.01,-5.32,1.39,0.45,Situp,secondHalf,2017-04-22 15:54:15:033,2
-0.13,0.96,0.26,0.33,-0.27,0.66,-1.27,-2.69,-0.79,-4.64,-0.56,2.12,Situp,secondHalf,2017-04-22 15:54:15:133,2
-0.07,0.8,0.6,0.32,-0.15,0.55,-0.93,-3.02,-1.36,-3.73,2.6,0.93,Situp,secondHalf,2017-04-22 15:54:15:232,2
0.02,0.61,0.79,0.44,-0.14,0.18,-0.66,3.11,-1.46,-1.93,-2.1,0.36,Situp,secondHalf,2017-04-22 15:54:15:332,2
0.03,0.47,0.88,0.05,-0.05,0.18,-0.49,3.1,-1.45,-1.13,0.49,-0.07,Situp,secondHalf,2017-04-22 15:54:15:432,2
0.06,0.4,0.92,0.12,-0.07,0.26,-0.41,3.08,-1.43,-0.59,-0.26,-0.28,Situp,secondHalf,2017-04-22 15:54:15:532,2
0.02,0.36,0.93,0.14,-0.18,0.1,-0.37,3.13,-1.38,-0.35,0.28,-0.43,Situp,secondHalf,2017-04-22 15:54:15:632,2
-0.05,0.35,0.94,0.02,-0.14,0.16,-0.36,-3.09,-1.34,0.04,0.55,-0.21,Situp,secondHalf,2017-04-22 15:54:15:733,2
-0.05,0.35,0.94,0.08,-0.16,-0.0,-0.36,-3.09,-1.33,-0.01,-0.17,0.12,Situp,secondHalf,2017-04-22 15:54:15:832,2
-0.06,0.35,0.94,0.14,-0.23,0.05,-0.36,-3.07,-1.34,-0.08,-0.08,0.01,Break,Break,2017-04-22 15:54:15:933,2
-0.03,0.35,0.94,0.06,-0.15,0.1,-0.36,-3.11,-1.34,0.17,-0.12,0.07,Break,Break,2017-04-22 15:54:16:032,2
-0.02,0.37,0.93,0.1,-0.19,0.04,-0.38,-3.11,-1.35,0.17,-0.12,0.08,Break,Break,2017-04-22 15:54:16:132,2
0.03,0.39,0.92,0.08,-0.17,0.23,-0.41,3.1,-1.36,1.24,-1.56,0.27,Break,Break,2017-04-22 15:54:16:231,2
0.12,0.55,0.83,0.18,-0.33,0.29,-0.58,3.0,-1.36,2.36,-0.51,-0.63,Break,Break,2017-04-22 15:54:16:332,2
0.08,0.8,0.6,0.43,-0.44,0.3,-0.92,3.01,-1.27,3.06,-1.07,-1.33,Break,Break,2017-04-22 15:54:16:432,2
-0.06,0.95,0.32,0.23,-0.49,0.42,-1.24,-2.96,-0.91,3.44,0.78,-1.9,Break,Break,2017-04-22 15:54:16:533,2
-0.24,0.97,-0.06,0.27,-0.09,0.48,-1.32,-1.34,0.73,4.4,-0.17,-1.9,Break,Break,2017-04-22 15:54:16:632,2
-0.36,0.83,-0.42,0.09,-0.08,0.15,-0.99,-0.7,1.34,2.6,0.73,-0.82,Situp,firstHalf,2017-04-22 15:54:16:736,2
-0.43,0.61,-0.66,0.15,0.39,0.58,-0.66,-0.58,1.54,4.7,0.7,-0.48,Situp,firstHalf,2017-04-22 15:54:16:831,2
-0.37,0.35,-0.86,0.24,0.56,-0.07,-0.36,-0.41,1.72,3.33,-1.47,0.55,Situp,firstHalf,2017-04-22 15:54:16:933,2
-0.5,0.06,-0.87,0.2,-0.47,0.13,-0.06,-0.52,1.84,2.79,1.4,-1.29,Situp,firstHalf,2017-04-22 15:54:17:032,2
-0.55,-0.17,-0.82,0.17,-0.12,-0.27,0.17,-0.59,1.83,1.17,-2.48,-1.03,Situp,firstHalf,2017-04-22 15:54:17:133,2
-0.57,-0.28,-0.77,-0.17,0.2,0.02,0.28,-0.64,1.86,0.99,0.67,-0.28,Situp,firstHalf,2017-04-22 15:54:17:232,2
-0.65,-0.34,-0.68,0.32,0.14,-0.12,0.35,-0.76,1.88,0.42,-2.13,-0.45,Situp,firstHalf,2017-04-22 15:54:17:332,2
-0.72,-0.42,-0.56,0.08,0.27,-0.19,0.43,-0.91,1.85,0.38,-0.79,-1.0,Situp,firstHalf,2017-04-22 15:54:17:432,2
-0.67,-0.5,-0.55,-0.11,0.31,-0.01,0.52,-0.88,1.84,0.7,0.54,-0.58,Situp,firstHalf,2017-04-22 15:54:17:532,2
-0.66,-0.57,-0.49,0.05,0.22,-0.19,0.61,-0.93,1.86,0.59,-1.13,-0.54,Situp,firstHalf,2017-04-22 15:54:17:632,2
-0.65,-0.64,-0.42,-0.05,0.23,-0.15,0.69,-0.99,1.88,0.76,0.32,-0.71,Situp,firstHalf,2017-04-22 15:54:17:732,2
-0.58,-0.72,-0.37,0.07,0.21,-0.13,0.8,-1.0,1.92,0.79,-0.41,-0.65,Situp,firstHalf,2017-04-22 15:54:17:832,2
-0.55,-0.79,-0.29,-0.06,0.21,-0.16,0.9,-1.09,1.98,0.95,0.03,-0.63,Situp,firstHalf,2017-04-22 15:54:17:933,2
-0.49,-0.84,-0.21,0.05,0.1,-0.16,1.0,-1.17,2.09,1.09,-0.2,-0.68,Situp,firstHalf,2017-04-22 15:54:18:033,2
-0.44,-0.89,-0.08,-0.02,0.03,-0.16,1.11,-1.39,2.29,1.11,-0.82,-0.68,Situp,firstHalf,2017-04-22 15:54:18:133,2
-0.37,-0.93,0.01,-0.05,-0.3,-0.06,1.19,-1.59,2.54,0.48,1.59,-1.0,Situp,firstHalf,2017-04-22 15:54:18:233,2
-0.35,-0.94,0.0,-0.3,0.09,-0.04,1.22,-1.58,2.55,-0.15,0.37,-0.03,Situp,firstHalf,2017-04-22 15:54:18:332,2
-0.39,-0.92,-0.05,0.16,-0.12,-0.0,1.16,-1.45,2.46,-0.69,-0.23,0.95,Situp,secondHalf,2017-04-22 15:54:18:433,2
-0.47,-0.88,-0.07,-0.01,-0.03,-0.14,1.08,-1.41,2.33,-0.82,-0.91,0.75,Situp,secondHalf,2017-04-22 15:54:18:534,2
