Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.23,-0.64,0.73,-0.01,0.03,-0.05,0.69,2.83,-0.54,-2.02,-0.07,0.22,Burpee,secondHalf,2017-04-22 15:32:32:524,1
0.23,-0.77,0.59,-0.34,0.05,-0.22,0.89,2.77,-0.48,-1.75,0.03,0.3,Burpee,secondHalf,2017-04-22 15:32:32:624,1
0.21,-0.86,0.46,-0.23,0.08,0.0,1.04,2.72,-0.44,-1.12,-0.67,0.63,Burpee,secondHalf,2017-04-22 15:32:32:724,1
0.21,-0.9,0.37,-0.47,-0.08,0.13,1.13,2.63,-0.32,-1.18,0.25,-0.57,Burpee,secondHalf,2017-04-22 15:32:32:824,1
0.27,-0.91,0.32,-0.59,0.33,0.21,1.14,2.44,-0.01,-0.57,1.73,-1.32,Burpee,secondHalf,2017-04-22 15:32:32:924,1
0.36,-0.88,0.31,0.08,-0.17,-0.24,1.07,2.28,0.3,-0.65,-0.67,-1.25,Burpee,secondHalf,2017-04-22 15:32:33:024,1
0.47,-0.85,0.24,0.13,-0.16,-0.15,1.01,2.05,0.49,-0.66,-0.54,-1.2,Burpee,secondHalf,2017-04-22 15:32:33:124,1
0.59,-0.8,0.1,-0.53,-0.05,0.08,0.93,1.73,0.72,-0.71,-1.02,-1.09,Burpee,secondHalf,2017-04-22 15:32:33:225,1
0.69,-0.72,0.11,0.4,-1.29,-0.09,0.8,1.72,0.88,-0.47,0.0,-1.44,Burpee,secondHalf,2017-04-22 15:32:33:324,1
0.71,-0.7,-0.04,-0.05,-0.73,0.58,0.78,1.52,0.79,2.61,-4.76,0.71,Burpee,secondHalf,2017-04-22 15:32:33:424,1
0.7,-0.66,0.28,0.53,-0.7,-0.14,0.72,1.95,0.3,3.21,0.64,-0.4,Burpee,secondHalf,2017-04-22 15:32:33:524,1
0.86,-0.42,0.28,0.44,-0.77,-0.22,0.43,1.89,0.05,2.19,-3.75,-2.99,Burpee,secondHalf,2017-04-22 15:32:33:624,1
0.99,-0.08,-0.06,0.4,-0.91,0.31,0.08,1.51,0.01,-0.16,-4.86,-3.55,Burpee,secondHalf,2017-04-22 15:32:33:724,1
0.84,0.16,-0.53,0.12,-0.54,0.49,-0.16,1.01,0.0,-0.52,-4.91,-1.37,Burpee,secondHalf,2017-04-22 15:32:33:824,1
0.49,0.33,-0.81,-0.94,-0.31,1.16,-0.33,0.54,-0.05,-0.82,-3.33,-1.24,Burpee,secondHalf,2017-04-22 15:32:33:924,1
0.32,0.38,-0.87,-0.66,-0.36,1.12,-0.39,0.36,-0.09,-0.06,-0.16,-0.28,Burpee,secondHalf,2017-04-22 15:32:34:024,1
0.35,0.35,-0.87,-0.5,-0.32,0.99,-0.36,0.39,-0.08,0.47,0.37,0.69,Burpee,secondHalf,2017-04-22 15:32:34:125,1
0.45,0.23,-0.86,-0.59,-0.24,0.91,-0.23,0.48,-0.01,1.38,1.17,1.38,Burpee,secondHalf,2017-04-22 15:32:34:224,1
0.66,-0.05,-0.75,-0.82,-0.11,0.44,0.05,0.72,0.08,1.86,3.99,3.26,Break,Break,2017-04-22 15:32:34:324,1
0.91,-0.39,-0.17,1.78,-1.87,-0.16,0.4,1.38,0.23,-0.74,7.02,4.07,Break,Break,2017-04-22 15:32:34:425,1
0.71,-0.7,0.05,0.91,-0.79,-0.1,0.78,1.64,0.22,0.46,-1.0,3.61,Break,Break,2017-04-22 15:32:34:524,1
0.54,-0.84,0.01,-0.06,0.32,-0.1,1.0,1.6,0.17,-0.33,-0.39,1.27,Break,Break,2017-04-22 15:32:34:623,1
0.48,-0.87,-0.0,-0.54,0.32,0.13,1.07,1.56,0.26,-0.5,1.62,0.3,Break,Break,2017-04-22 15:32:34:724,1
0.42,-0.91,-0.03,-0.01,-0.09,0.3,1.14,1.5,0.35,0.36,-1.39,0.66,Break,Break,2017-04-22 15:32:34:824,1
0.39,-0.92,0.03,-0.49,-0.05,0.04,1.16,1.64,0.15,0.85,0.44,-0.04,Break,Break,2017-04-22 15:32:34:923,1
0.39,-0.92,0.03,-0.23,-0.22,-0.09,1.17,1.65,0.08,-0.16,-1.4,0.08,Break,Break,2017-04-22 15:32:35:024,1
0.41,-0.91,-0.02,-0.4,0.06,0.01,1.15,1.52,0.14,-0.25,-0.47,-0.38,Break,Break,2017-04-22 15:32:35:124,1
0.4,-0.91,-0.08,-0.15,-0.16,0.03,1.15,1.38,0.17,0.24,-1.04,0.18,Break,Break,2017-04-22 15:32:35:223,1
0.4,-0.91,-0.04,-0.27,0.02,0.06,1.15,1.47,0.09,0.36,0.91,-0.1,Break,Break,2017-04-22 15:32:35:324,1
0.4,-0.92,-0.01,-0.21,-0.14,0.06,1.16,1.55,0.06,0.0,0.1,0.19,Break,Break,2017-04-22 15:32:35:424,1
0.39,-0.92,0.01,-0.22,-0.05,0.07,1.17,1.6,0.01,0.26,0.06,0.14,Burpee,firstHalf,2017-04-22 15:32:35:525,1
0.38,-0.92,0.04,-0.21,-0.09,0.03,1.18,1.67,-0.07,0.44,0.15,0.07,Burpee,firstHalf,2017-04-22 15:32:35:624,1
0.36,-0.93,0.11,-0.2,-0.01,-0.01,1.18,1.88,-0.25,0.83,0.44,-0.02,Burpee,firstHalf,2017-04-22 15:32:35:724,1
0.34,-0.91,0.23,-0.26,0.07,-0.15,1.15,2.17,-0.49,1.11,1.17,0.14,Burpee,firstHalf,2017-04-22 15:32:35:825,1
0.25,-0.89,0.37,-0.18,0.24,-0.37,1.11,2.54,-0.74,0.97,1.57,0.55,Burpee,firstHalf,2017-04-22 15:32:35:923,1
0.15,-0.86,0.49,-0.13,0.98,-0.35,1.04,2.83,-0.88,0.9,1.58,-0.32,Burpee,firstHalf,2017-04-22 15:32:36:024,1
0.19,-0.83,0.53,-0.29,0.17,-0.36,0.97,2.8,-0.75,-0.48,-0.37,-1.49,Burpee,firstHalf,2017-04-22 15:32:36:123,1
0.33,-0.85,0.41,-0.21,-0.54,0.09,1.02,2.47,-0.44,-1.43,0.31,-1.15,Burpee,firstHalf,2017-04-22 15:32:36:224,1
0.3,-0.86,0.41,-0.14,-0.54,-0.23,1.04,2.51,-0.18,-0.52,3.51,-0.84,Burpee,firstHalf,2017-04-22 15:32:36:323,1
0.31,-0.86,0.42,-0.69,-0.48,-0.24,1.03,2.5,0.15,-0.95,1.76,-2.1,Burpee,firstHalf,2017-04-22 15:32:36:424,1
0.28,-0.86,0.43,0.28,1.34,0.35,1.04,2.57,0.12,2.39,0.52,1.79,Burpee,firstHalf,2017-04-22 15:32:36:523,1
0.29,-0.68,0.67,1.47,-2.21,5.31,0.74,2.73,-0.35,2.96,-0.77,-0.7,Burpee,firstHalf,2017-04-22 15:32:36:623,1
0.14,-0.43,0.89,-0.04,0.01,-0.64,0.44,2.98,-0.45,2.42,-1.26,-0.01,Burpee,firstHalf,2017-04-22 15:32:36:723,1
0.09,-0.2,0.98,0.32,-0.43,-0.25,0.2,3.05,-0.55,2.51,-0.95,1.1,Burpee,firstHalf,2017-04-22 15:32:36:822,1
0.08,0.07,0.99,-0.28,-0.32,0.14,-0.07,3.06,-0.65,2.48,0.42,0.49,Burpee,secondHalf,2017-04-22 15:32:36:924,1
0.1,0.23,0.97,-0.4,-0.12,0.23,-0.23,3.04,-0.75,1.17,0.16,0.44,Burpee,secondHalf,2017-04-22 15:32:37:024,1
0.14,0.2,0.97,-0.42,0.02,0.28,-0.2,3.0,-0.8,-1.21,-1.07,0.82,Burpee,secondHalf,2017-04-22 15:32:37:123,1
0.24,-0.02,0.97,-0.15,0.12,0.14,0.02,2.9,-0.8,-2.6,-1.04,-0.25,Burpee,secondHalf,2017-04-22 15:32:37:225,1
0.32,-0.28,0.91,-0.38,-0.05,0.1,0.29,2.8,-0.72,-2.88,-0.44,-0.12,Burpee,secondHalf,2017-04-22 15:32:37:324,1
0.34,-0.51,0.79,-0.31,-0.17,-0.06,0.54,2.73,-0.63,-2.68,0.23,0.26,Burpee,secondHalf,2017-04-22 15:32:37:424,1
0.3,-0.7,0.65,-0.03,-0.06,-0.19,0.78,2.71,-0.51,-2.12,0.6,0.06,Burpee,secondHalf,2017-04-22 15:32:37:524,1
0.27,-0.82,0.5,-0.37,0.12,0.14,0.97,2.65,-0.42,-2.02,0.05,0.18,Burpee,secondHalf,2017-04-22 15:32:37:624,1
0.32,-0.88,0.35,-0.76,0.29,0.41,1.07,2.4,-0.22,-0.94,0.47,-1.04,Burpee,secondHalf,2017-04-22 15:32:37:724,1
0.38,-0.87,0.33,-0.44,-0.12,0.08,1.05,2.28,0.1,-1.14,1.58,-1.54,Burpee,secondHalf,2017-04-22 15:32:37:825,1
0.49,-0.82,0.3,0.04,-0.21,-0.45,0.96,2.11,0.41,-0.76,-0.3,-1.41,Burpee,secondHalf,2017-04-22 15:32:37:924,1
0.6,-0.78,0.21,-0.12,-0.37,-0.18,0.89,1.9,0.59,-0.86,-0.93,-1.14,Burpee,secondHalf,2017-04-22 15:32:38:024,1
0.71,-0.69,0.12,-0.34,-0.74,-0.01,0.76,1.74,0.79,-0.65,1.31,-2.44,Burpee,secondHalf,2017-04-22 15:32:38:124,1
0.79,-0.61,0.02,-0.01,-1.19,0.66,0.66,1.6,0.81,1.68,-3.92,0.32,Burpee,secondHalf,2017-04-22 15:32:38:224,1
0.8,-0.54,0.26,0.77,-1.19,-0.34,0.57,1.89,0.38,3.5,1.32,-1.27,Burpee,secondHalf,2017-04-22 15:32:38:325,1
0.97,-0.16,0.2,0.76,-1.02,-0.08,0.16,1.78,0.11,2.69,-5.3,-4.06,Burpee,secondHalf,2017-04-22 15:32:38:426,1
0.94,0.21,-0.26,0.18,-0.91,0.39,-0.21,1.3,0.02,-0.18,-4.84,-3.02,Burpee,secondHalf,2017-04-22 15:32:38:524,1
0.64,0.34,-0.69,-0.59,-0.31,0.7,-0.34,0.75,-0.06,0.09,-4.01,-1.14,Burpee,secondHalf,2017-04-22 15:32:38:624,1
0.4,0.42,-0.82,-0.87,-0.19,0.96,-0.43,0.45,-0.17,0.16,-1.86,-1.21,Burpee,secondHalf,2017-04-22 15:32:38:725,1
0.33,0.39,-0.86,-0.57,-0.49,0.9,-0.4,0.36,-0.2,0.06,0.3,0.5,Burpee,secondHalf,2017-04-22 15:32:38:824,1
0.32,0.38,-0.86,-0.33,-0.35,0.75,-0.39,0.36,-0.14,-0.12,-0.88,0.57,Burpee,secondHalf,2017-04-22 15:32:38:924,1
0.41,0.34,-0.85,-0.76,-0.45,1.2,-0.35,0.45,-0.05,0.17,3.46,1.54,Burpee,secondHalf,2017-04-22 15:32:39:024,1
0.81,0.13,-0.57,-0.62,-0.8,0.32,-0.13,0.96,0.16,0.55,7.04,4.0,Burpee,secondHalf,2017-04-22 15:32:39:124,1
0.88,-0.46,0.07,2.43,-1.43,-0.21,0.48,1.65,0.32,0.4,4.01,8.19,Break,Break,2017-04-22 15:32:39:224,1
0.49,-0.87,-0.06,0.82,-0.84,-0.07,1.05,1.45,0.18,0.54,-2.59,3.71,Break,Break,2017-04-22 15:32:39:324,1
0.35,-0.94,0.03,0.01,0.8,0.27,1.21,1.66,0.1,0.64,0.93,0.31,Break,Break,2017-04-22 15:32:39:423,1
0.41,-0.91,0.05,-0.08,0.0,0.13,1.15,1.69,-0.12,0.72,-2.83,-1.0,Break,Break,2017-04-22 15:32:39:523,1
0.41,-0.91,0.04,-0.32,-0.64,-0.05,1.15,1.67,-0.21,0.11,0.79,0.43,Break,Break,2017-04-22 15:32:39:623,1
0.4,-0.91,0.08,-0.3,0.38,-0.01,1.15,1.78,-0.23,-0.02,0.96,-0.55,Break,Break,2017-04-22 15:32:39:724,1
0.46,-0.89,0.06,-0.33,-0.17,-0.08,1.09,1.71,-0.1,-0.79,-0.41,-0.6,Break,Break,2017-04-22 15:32:39:823,1
0.47,-0.88,0.01,-0.49,-0.18,0.15,1.08,1.59,0.05,-0.37,1.2,-0.12,Break,Break,2017-04-22 15:32:39:924,1
0.49,-0.87,0.03,-0.41,-0.13,0.13,1.06,1.64,0.1,-0.14,0.45,-0.11,Break,Break,2017-04-22 15:32:40:025,1
0.48,-0.88,0.03,-0.45,-0.07,0.06,1.07,1.63,0.1,0.03,-0.3,0.14,Break,Break,2017-04-22 15:32:40:123,1
0.46,-0.89,0.02,-0.38,-0.18,-0.05,1.09,1.62,0.06,0.25,-0.61,0.45,Break,Break,2017-04-22 15:32:40:224,1
0.41,-0.91,0.05,-0.3,-0.04,-0.03,1.14,1.69,-0.05,0.67,0.36,0.41,Break,Break,2017-04-22 15:32:40:323,1
0.39,-0.91,0.16,-0.28,0.04,-0.08,1.14,1.95,-0.28,1.23,0.35,0.16,Burpee,firstHalf,2017-04-22 15:32:40:424,1
0.34,-0.89,0.31,-0.26,-0.02,-0.2,1.09,2.31,-0.64,1.8,0.69,0.59,Burpee,firstHalf,2017-04-22 15:32:40:524,1
0.24,-0.82,0.52,-0.2,0.49,-0.42,0.96,2.7,-0.96,2.02,1.3,0.47,Burpee,firstHalf,2017-04-22 15:32:40:624,1
0.16,-0.73,0.67,-0.2,0.77,-0.54,0.81,2.9,-1.06,0.91,1.15,-0.35,Burpee,firstHalf,2017-04-22 15:32:40:724,1
0.21,-0.73,0.65,-0.16,-0.38,0.01,0.82,2.83,-0.91,-1.59,-1.13,-1.04,Burpee,firstHalf,2017-04-22 15:32:40:824,1
0.34,-0.77,0.54,-0.15,-0.59,0.11,0.88,2.58,-0.66,-1.52,1.09,-1.42,Burpee,firstHalf,2017-04-22 15:32:40:924,1
0.32,-0.8,0.51,-0.27,-0.54,-0.27,0.93,2.58,-0.41,-1.44,2.87,-1.1,Burpee,firstHalf,2017-04-22 15:32:41:024,1
0.29,-0.82,0.49,-0.34,-0.61,-0.5,0.96,2.6,-0.01,-1.57,0.84,-1.67,Burpee,firstHalf,2017-04-22 15:32:41:123,1
0.23,-0.77,0.59,-0.76,-0.06,0.78,0.88,2.77,-0.21,3.09,-1.79,3.22,Burpee,firstHalf,2017-04-22 15:32:41:224,1
0.21,-0.45,0.87,-1.0,1.38,1.12,0.47,2.9,-0.45,2.33,1.23,1.25,Burpee,firstHalf,2017-04-22 15:32:41:325,1
0.2,-0.24,0.95,-0.73,-0.37,0.03,0.24,2.94,-0.58,2.37,1.01,0.42,Burpee,firstHalf,2017-04-22 15:32:41:424,1
0.15,0.0,0.99,-0.23,-0.18,0.06,-0.0,2.99,-0.69,2.61,1.1,0.35,Burpee,firstHalf,2017-04-22 15:32:41:524,1
0.13,0.21,0.97,-0.51,-0.37,0.41,-0.21,3.01,-0.77,1.95,-0.42,0.96,Burpee,firstHalf,2017-04-22 15:32:41:624,1
0.16,0.32,0.94,-0.43,-0.31,0.49,-0.32,2.98,-0.86,0.45,0.24,0.55,Burpee,firstHalf,2017-04-22 15:32:41:723,1
0.19,0.25,0.95,-0.47,-0.24,0.4,-0.25,2.95,-0.89,-1.63,-0.84,0.66,Burpee,secondHalf,2017-04-22 15:32:41:824,1
0.3,0.02,0.95,-0.35,-0.15,0.22,-0.02,2.84,-0.87,-2.78,-1.75,0.27,Burpee,secondHalf,2017-04-22 15:32:41:924,1
0.37,-0.27,0.89,-0.13,-0.11,0.15,0.28,2.75,-0.79,-3.02,-0.69,-0.16,Burpee,secondHalf,2017-04-22 15:32:42:024,1
0.39,-0.53,0.75,-0.5,-0.21,-0.12,0.56,2.66,-0.65,-3.1,0.46,0.25,Burpee,secondHalf,2017-04-22 15:32:42:124,1
0.36,-0.74,0.57,-0.07,-0.0,-0.14,0.83,2.57,-0.48,-2.45,0.55,-0.11,Burpee,secondHalf,2017-04-22 15:32:42:224,1
0.34,-0.82,0.46,-0.41,0.09,0.1,0.96,2.51,-0.36,-1.38,-0.48,0.33,Burpee,secondHalf,2017-04-22 15:32:42:324,1
0.36,-0.85,0.39,-0.44,0.07,0.26,1.01,2.4,-0.28,-0.73,0.75,-0.53,Burpee,secondHalf,2017-04-22 15:32:42:425,1
0.39,-0.84,0.39,-0.47,0.06,0.12,0.99,2.35,-0.02,-0.83,1.14,-1.47,Burpee,secondHalf,2017-04-22 15:32:42:524,1
0.46,-0.78,0.42,-0.38,-0.08,-0.34,0.9,2.32,0.21,-0.3,1.53,-1.73,Burpee,secondHalf,2017-04-22 15:32:42:624,1
0.58,-0.74,0.35,0.33,-0.31,-0.29,0.83,2.12,0.41,-0.85,-1.03,-1.12,Burpee,secondHalf,2017-04-22 15:32:42:723,1
0.7,-0.69,0.18,-0.69,-0.56,0.01,0.76,1.82,0.64,-0.85,0.5,-1.4,Burpee,secondHalf,2017-04-22 15:32:42:824,1
0.79,-0.57,0.21,1.12,-1.17,-0.65,0.61,1.83,0.82,-0.9,0.36,-1.06,Burpee,secondHalf,2017-04-22 15:32:42:924,1
0.8,-0.59,0.07,-0.4,-0.45,0.77,0.64,1.66,0.67,4.29,-0.4,0.77,Burpee,secondHalf,2017-04-22 15:32:43:024,1
0.8,-0.49,0.36,0.75,-0.76,-0.3,0.51,1.99,0.27,3.52,0.27,-1.83,Burpee,secondHalf,2017-04-22 15:32:43:123,1
0.96,-0.02,0.27,0.91,-1.21,-0.42,0.02,1.84,0.1,1.4,-4.87,-4.27,Burpee,secondHalf,2017-04-22 15:32:43:224,1
0.9,0.35,-0.24,0.45,-1.01,0.51,-0.36,1.31,0.11,-0.52,-4.95,-2.73,Burpee,secondHalf,2017-04-22 15:32:43:325,1
0.66,0.5,-0.56,-0.5,-0.66,0.72,-0.52,0.87,0.05,0.02,-4.13,-1.84,Burpee,secondHalf,2017-04-22 15:32:43:425,1
0.28,0.59,-0.76,-0.82,-0.39,1.13,-0.63,0.35,-0.11,-0.06,-2.16,-1.36,Burpee,secondHalf,2017-04-22 15:32:43:532,1
0.19,0.59,-0.78,-0.5,-0.6,1.01,-0.63,0.24,-0.21,0.45,0.63,-0.36,Burpee,secondHalf,2017-04-22 15:32:43:623,1
0.24,0.54,-0.81,-0.4,-0.44,0.77,-0.56,0.29,-0.24,1.08,0.27,0.01,Burpee,secondHalf,2017-04-22 15:32:43:724,1
0.28,0.39,-0.88,-0.46,-0.48,0.95,-0.4,0.3,-0.22,1.45,0.23,1.49,Burpee,secondHalf,2017-04-22 15:32:43:825,1
0.48,0.12,-0.87,-0.4,-0.14,0.8,-0.12,0.51,-0.08,4.58,4.57,2.46,Burpee,secondHalf,2017-04-22 15:32:43:924,1
0.88,-0.43,-0.18,1.74,-2.39,-0.5,0.45,1.37,-0.01,-0.4,9.55,7.05,Burpee,secondHalf,2017-04-22 15:32:44:023,1
0.5,-0.86,-0.09,1.38,-1.0,-0.12,1.04,1.39,-0.01,-0.58,-7.17,3.52,Break,Break,2017-04-22 15:32:44:124,1
0.41,-0.9,-0.14,-0.16,0.49,0.15,1.12,1.24,0.19,-0.35,2.77,-0.05,Break,Break,2017-04-22 15:32:44:223,1
0.5,-0.86,-0.11,-0.4,0.32,-0.01,1.04,1.36,0.2,-1.01,0.32,-1.47,Break,Break,2017-04-22 15:32:44:324,1
0.62,-0.71,-0.33,-0.39,-1.03,0.09,0.79,1.09,0.48,-3.01,-1.67,-1.37,Break,Break,2017-04-22 15:32:44:424,1
0.62,-0.57,-0.54,-0.5,-0.41,0.3,0.6,0.86,0.67,-1.7,1.04,-0.47,Break,Break,2017-04-22 15:32:44:524,1
0.75,-0.45,-0.48,-0.34,0.03,0.2,0.47,1.01,0.74,-0.92,0.97,-1.0,Break,Break,2017-04-22 15:32:44:624,1
0.77,-0.35,-0.53,-0.26,-0.35,0.11,0.36,0.97,0.76,-0.56,-0.44,-0.5,Break,Break,2017-04-22 15:32:44:723,1
0.79,-0.33,-0.52,-0.17,-0.27,-0.03,0.33,0.99,0.78,-0.09,0.67,0.08,Break,Break,2017-04-22 15:32:44:824,1
0.81,-0.33,-0.49,-0.19,-0.1,0.01,0.34,1.02,0.79,0.11,0.01,0.07,Break,Break,2017-04-22 15:32:44:924,1
0.8,-0.36,-0.48,-0.29,-0.25,0.01,0.36,1.04,0.79,0.24,0.34,0.48,Break,Break,2017-04-22 15:32:45:023,1
0.78,-0.45,-0.44,-0.29,-0.23,-0.03,0.47,1.05,0.78,1.07,0.06,1.13,Break,Break,2017-04-22 15:32:45:123,1
0.71,-0.63,-0.31,-0.42,-0.07,0.05,0.68,1.16,0.67,2.08,0.83,1.65,Break,Break,2017-04-22 15:32:45:224,1
0.57,-0.82,-0.05,-0.4,-0.11,-0.28,0.96,1.48,0.39,2.22,1.11,2.02,setBreak,setBreak,2017-04-22 15:32:45:338,1
0.43,-0.89,0.11,-0.34,-0.3,-0.24,1.11,1.82,0.09,1.47,0.36,1.83,setBreak,setBreak,2017-04-22 15:32:45:425,1
0.31,-0.91,0.27,-0.3,-0.08,0.08,1.15,2.29,-0.5,2.53,-0.77,0.85,setBreak,setBreak,2017-04-22 15:32:45:524,1
0.31,-0.84,0.44,-0.27,-0.12,-0.19,1.0,2.54,-0.87,1.94,-1.11,-0.01,setBreak,setBreak,2017-04-22 15:32:45:625,1
0.34,-0.73,0.59,-0.48,0.36,-0.26,0.82,2.61,-1.03,2.45,0.71,-0.28,setBreak,setBreak,2017-04-22 15:32:45:727,1
0.28,-0.62,0.73,-0.24,-0.46,-0.09,0.67,2.77,-1.07,0.18,-0.67,0.23,setBreak,setBreak,2017-04-22 15:32:45:825,1
0.28,-0.62,0.73,-0.67,-0.09,0.41,0.68,2.77,-1.14,0.37,1.71,0.4,setBreak,setBreak,2017-04-22 15:32:45:926,1
0.22,-0.62,0.75,-0.27,-0.18,0.13,0.67,2.86,-1.17,-0.31,-0.41,0.09,setBreak,setBreak,2017-04-22 15:32:46:026,1
0.19,-0.66,0.73,-0.47,-0.09,0.07,0.72,2.89,-1.16,-0.78,0.48,0.03,setBreak,setBreak,2017-04-22 15:32:46:126,1
0.25,-0.72,0.65,-0.34,-0.03,0.06,0.8,2.77,-1.06,-1.06,-0.69,-0.83,setBreak,setBreak,2017-04-22 15:32:46:226,1
0.33,-0.76,0.56,-0.48,-0.12,-0.13,0.86,2.61,-0.83,-1.49,0.45,-1.34,setBreak,setBreak,2017-04-22 15:32:46:326,1
0.44,-0.81,0.4,-0.42,-0.18,-0.02,0.94,2.3,-0.5,-1.71,-1.37,-0.88,setBreak,setBreak,2017-04-22 15:32:46:426,1
0.56,-0.79,0.23,-0.54,0.09,0.03,0.92,1.95,-0.23,-1.02,-1.18,-1.19,setBreak,setBreak,2017-04-22 15:32:46:524,1
0.69,-0.71,0.1,-0.53,-0.25,0.08,0.79,1.71,-0.07,-0.57,-1.28,-1.27,setBreak,setBreak,2017-04-22 15:32:46:625,1
0.71,-0.71,-0.01,-0.28,0.06,0.24,0.78,1.55,-0.02,0.01,-0.81,-0.22,setBreak,setBreak,2017-04-22 15:32:46:725,1
0.73,-0.68,0.01,-0.22,-0.12,0.08,0.75,1.59,-0.02,0.29,0.32,-0.35,setBreak,setBreak,2017-04-22 15:32:46:828,1
0.76,-0.65,0.01,-0.35,-0.11,0.15,0.71,1.58,-0.07,0.45,-0.34,-0.64,setBreak,setBreak,2017-04-22 15:32:46:927,1
0.79,-0.61,-0.0,-0.29,-0.21,-0.04,0.65,1.57,-0.11,0.01,-0.53,-0.47,setBreak,setBreak,2017-04-22 15:32:47:026,1
0.83,-0.56,-0.04,-0.18,-0.34,0.06,0.6,1.52,-0.12,0.26,-0.57,-0.52,setBreak,setBreak,2017-04-22 15:32:47:127,1
0.86,-0.52,-0.02,-0.19,-0.2,0.05,0.54,1.54,-0.18,0.43,0.14,-0.71,setBreak,setBreak,2017-04-22 15:32:47:226,1
0.89,-0.45,-0.05,-0.18,-0.5,0.05,0.47,1.51,-0.19,-0.08,-0.63,-0.55,setBreak,setBreak,2017-04-22 15:32:47:326,1
0.91,-0.41,-0.06,-0.31,-0.3,0.15,0.42,1.5,-0.17,-0.4,0.89,-0.58,setBreak,setBreak,2017-04-22 15:32:47:427,1
0.94,-0.34,0.0,-0.25,-0.34,0.22,0.34,1.57,-0.14,-0.35,0.42,-0.91,setBreak,setBreak,2017-04-22 15:32:47:525,1
0.96,-0.28,0.01,-0.27,-0.6,0.26,0.29,1.58,-0.11,0.06,0.22,-0.14,setBreak,setBreak,2017-04-22 15:32:47:626,1
0.95,-0.29,0.08,-0.4,-0.27,0.09,0.3,1.65,-0.15,0.49,0.88,0.23,setBreak,setBreak,2017-04-22 15:32:47:726,1
0.93,-0.32,0.17,-0.41,-0.35,0.05,0.33,1.75,-0.17,-0.21,1.21,0.55,setBreak,setBreak,2017-04-22 15:32:47:827,1
0.89,-0.4,0.23,-0.24,-0.37,0.1,0.41,1.83,-0.15,-0.19,0.28,0.7,setBreak,setBreak,2017-04-22 15:32:47:926,1
0.86,-0.46,0.22,-0.24,-0.41,0.08,0.48,1.82,-0.16,0.12,-0.64,0.78,setBreak,setBreak,2017-04-22 15:32:48:027,1
0.84,-0.52,0.13,-0.21,-0.41,0.21,0.55,1.73,-0.24,0.82,-1.5,0.74,setBreak,setBreak,2017-04-22 15:32:48:126,1
0.83,-0.55,0.08,-0.33,-0.22,0.21,0.58,1.67,-0.34,0.95,-0.97,0.34,setBreak,setBreak,2017-04-22 15:32:48:226,1
0.82,-0.57,0.05,-0.21,-0.11,0.22,0.61,1.63,-0.47,0.99,-1.0,0.25,setBreak,setBreak,2017-04-22 15:32:48:326,1
0.81,-0.58,0.06,-0.29,-0.11,0.23,0.62,1.64,-0.58,0.89,-0.31,0.24,setBreak,setBreak,2017-04-22 15:32:48:428,1
0.78,-0.62,0.05,-0.17,-0.11,0.24,0.67,1.64,-0.71,0.85,-1.4,0.74,setBreak,setBreak,2017-04-22 15:32:48:526,1
0.75,-0.66,0.01,-0.08,-0.13,0.23,0.73,1.59,-0.78,0.34,-0.47,0.59,setBreak,setBreak,2017-04-22 15:32:48:625,1
0.72,-0.69,0.02,-0.1,-0.2,0.26,0.76,1.59,-0.8,-0.16,-0.1,0.15,setBreak,setBreak,2017-04-22 15:32:48:726,1
0.72,-0.7,0.0,-0.26,-0.08,0.41,0.77,1.58,-0.75,-0.46,0.2,-0.04,setBreak,setBreak,2017-04-22 15:32:48:826,1
0.73,-0.68,-0.04,-0.42,-0.16,0.36,0.75,1.52,-0.64,-1.22,0.17,-0.12,setBreak,setBreak,2017-04-22 15:32:48:926,1
0.72,-0.69,-0.13,-0.42,-0.31,0.3,0.76,1.4,-0.45,-1.49,-0.45,0.66,setBreak,setBreak,2017-04-22 15:32:49:027,1
0.65,-0.71,-0.28,-0.17,-0.19,0.59,0.79,1.16,-0.31,-0.56,-1.94,0.47,setBreak,setBreak,2017-04-22 15:32:49:126,1
0.62,-0.71,-0.34,-0.32,-0.24,0.48,0.78,1.08,-0.31,0.49,0.6,-0.44,setBreak,setBreak,2017-04-22 15:32:49:226,1
0.65,-0.71,-0.28,-0.2,-0.41,0.39,0.79,1.17,-0.42,1.01,-0.8,-0.05,setBreak,setBreak,2017-04-22 15:32:49:326,1
0.6,-0.76,-0.26,-0.2,-0.29,0.4,0.86,1.17,-0.57,1.4,-1.47,0.57,setBreak,setBreak,2017-04-22 15:32:49:427,1
0.53,-0.82,-0.22,-0.14,0.02,0.41,0.96,1.19,-0.78,1.3,-1.24,0.16,setBreak,setBreak,2017-04-22 15:32:49:526,1
0.51,-0.84,-0.18,-0.05,0.01,0.43,1.0,1.22,-0.96,0.8,-0.78,-0.02,setBreak,setBreak,2017-04-22 15:32:49:625,1
0.5,-0.85,-0.17,0.01,0.01,0.43,1.02,1.24,-1.05,0.3,-0.69,0.14,setBreak,setBreak,2017-04-22 15:32:49:727,1
