Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.56,0.12,-0.82,-0.03,-0.0,-0.29,-0.12,-0.6,1.61,-0.58,-0.38,0.13,Squat,firstHalf,2017-04-23 12:10:21:006,1
-0.58,0.15,-0.8,-0.16,0.14,-0.41,-0.15,-0.63,1.57,-0.5,0.13,-0.41,Squat,firstHalf,2017-04-23 12:10:21:106,1
-0.57,0.15,-0.81,-0.1,0.13,-0.25,-0.15,-0.61,1.5,-0.15,0.27,-0.63,Squat,secondHalf,2017-04-23 12:10:21:207,1
-0.56,0.08,-0.83,0.18,0.01,-0.04,-0.08,-0.59,1.44,0.61,0.3,-1.13,Squat,secondHalf,2017-04-23 12:10:21:306,1
-0.6,-0.09,-0.79,0.1,-0.04,0.12,0.09,-0.65,1.4,1.56,-0.86,-1.47,Squat,secondHalf,2017-04-23 12:10:21:406,1
-0.65,-0.31,-0.69,-0.02,-0.08,-0.03,0.32,-0.76,1.4,1.83,-0.83,-1.71,Squat,secondHalf,2017-04-23 12:10:21:506,1
-0.59,-0.53,-0.61,-0.15,0.07,-0.24,0.56,-0.77,1.4,1.73,0.36,-1.41,Squat,secondHalf,2017-04-23 12:10:21:606,1
-0.48,-0.69,-0.54,0.02,0.1,-0.03,0.76,-0.73,1.42,1.49,0.66,-1.39,Squat,secondHalf,2017-04-23 12:10:21:707,1
-0.36,-0.81,-0.47,0.02,0.02,-0.02,0.94,-0.65,1.39,1.08,0.37,-1.11,Squat,secondHalf,2017-04-23 12:10:21:806,1
-0.25,-0.88,-0.4,0.01,-0.05,-0.09,1.09,-0.56,1.3,0.76,-0.16,-0.99,Squat,secondHalf,2017-04-23 12:10:21:906,1
-0.18,-0.93,-0.32,-0.01,0.05,-0.11,1.19,-0.52,1.22,0.69,-0.77,-0.87,Squat,secondHalf,2017-04-23 12:10:22:006,1
-0.12,-0.96,-0.24,-0.12,0.04,-0.07,1.3,-0.45,1.09,0.59,-0.01,-0.71,Squat,secondHalf,2017-04-23 12:10:22:107,1
-0.05,-0.98,-0.2,-0.03,0.06,-0.06,1.36,-0.26,0.91,0.48,0.11,-0.58,Squat,secondHalf,2017-04-23 12:10:22:205,1
0.01,-0.99,-0.17,0.07,0.16,-0.01,1.4,0.08,0.56,0.24,-0.47,-0.73,Break,Break,2017-04-23 12:10:22:306,1
0.07,-0.99,-0.15,-0.16,0.08,-0.01,1.41,0.44,0.11,0.35,-1.17,-0.47,Break,Break,2017-04-23 12:10:22:405,1
0.08,-0.99,-0.11,-0.17,0.01,-0.11,1.44,0.6,-0.14,0.48,-0.61,0.04,Break,Break,2017-04-23 12:10:22:505,1
0.07,-0.99,-0.09,-0.1,-0.05,-0.15,1.46,0.66,-0.21,0.12,0.48,0.08,Break,Break,2017-04-23 12:10:22:606,1
0.06,-0.99,-0.09,0.04,-0.06,-0.02,1.47,0.58,-0.08,-0.11,0.37,0.16,Break,Break,2017-04-23 12:10:22:706,1
0.04,-1.0,-0.08,-0.05,0.04,-0.08,1.48,0.47,0.03,0.25,-0.44,0.17,Break,Break,2017-04-23 12:10:22:805,1
0.0,-1.0,-0.07,-0.03,0.05,-0.03,1.5,0.0,0.49,0.02,0.47,0.31,Break,Break,2017-04-23 12:10:22:905,1
-0.01,-1.0,-0.08,0.01,-0.07,-0.07,1.49,-0.13,0.66,-0.11,0.22,-0.03,Break,Break,2017-04-23 12:10:23:006,1
-0.0,-0.99,-0.15,-0.17,0.01,-0.05,1.42,-0.01,0.59,-0.55,0.85,0.22,setBreak,setBreak,2017-04-23 12:10:23:121,1
-0.04,-0.98,-0.21,-0.05,0.01,-0.13,1.36,-0.17,0.77,-1.03,-0.58,0.76,setBreak,setBreak,2017-04-23 12:10:23:206,1
-0.17,-0.93,-0.32,-0.16,0.14,-0.12,1.2,-0.48,1.01,-1.24,-0.36,1.42,setBreak,setBreak,2017-04-23 12:10:23:306,1
-0.28,-0.86,-0.43,0.08,0.18,0.14,1.03,-0.58,1.17,-1.31,0.94,1.88,setBreak,setBreak,2017-04-23 12:10:23:409,1
-0.42,-0.72,-0.55,0.27,-0.38,0.04,0.8,-0.66,1.31,-0.64,-0.6,1.43,setBreak,setBreak,2017-04-23 12:10:23:508,1
-0.54,-0.72,-0.44,0.13,-0.24,-0.24,0.8,-0.88,1.4,1.16,-1.17,-0.61,setBreak,setBreak,2017-04-23 12:10:23:607,1
-0.45,-0.82,-0.36,0.17,0.19,-0.22,0.95,-0.89,1.45,1.14,0.56,-1.37,setBreak,setBreak,2017-04-23 12:10:23:710,1
-0.32,-0.9,-0.3,-0.04,0.1,-0.12,1.11,-0.82,1.42,0.85,0.92,-1.18,setBreak,setBreak,2017-04-23 12:10:23:812,1
-0.2,-0.95,-0.25,-0.23,0.05,-0.22,1.24,-0.68,1.4,0.72,1.25,-0.28,setBreak,setBreak,2017-04-23 12:10:23:908,1
-0.16,-0.97,-0.21,0.07,0.08,0.0,1.31,-0.64,1.55,0.79,1.58,-0.14,setBreak,setBreak,2017-04-23 12:10:24:008,1
-0.12,-0.98,-0.14,0.1,0.1,-0.0,1.39,-0.74,1.62,0.6,-2.09,-0.54,setBreak,setBreak,2017-04-23 12:10:24:108,1
-0.09,-0.99,-0.06,-0.22,-0.03,-0.06,1.46,-0.97,1.64,0.55,-1.06,-0.38,setBreak,setBreak,2017-04-23 12:10:24:208,1
-0.07,-1.0,-0.0,-0.07,-0.15,-0.16,1.5,-1.56,2.19,0.47,-0.1,-0.21,setBreak,setBreak,2017-04-23 12:10:24:309,1
-0.04,-1.0,0.02,0.07,0.08,-0.11,1.52,-2.11,2.77,0.02,0.22,-0.31,setBreak,setBreak,2017-04-23 12:10:24:409,1
-0.01,-1.0,0.01,-0.07,-0.03,-0.02,1.56,-2.28,2.9,-0.19,-0.95,-0.23,setBreak,setBreak,2017-04-23 12:10:24:509,1
-0.0,-1.0,-0.0,-0.07,-0.04,-0.09,1.57,-0.99,1.52,-0.08,-0.93,-0.08,setBreak,setBreak,2017-04-23 12:10:24:609,1
0.02,-1.0,-0.02,-0.14,0.02,-0.09,1.55,0.91,-0.48,-0.19,-0.84,-0.36,setBreak,setBreak,2017-04-23 12:10:24:708,1
0.04,-1.0,-0.04,-0.16,0.03,-0.03,1.51,0.8,-0.43,-0.22,-0.72,-0.35,setBreak,setBreak,2017-04-23 12:10:24:809,1
0.06,-1.0,-0.07,-0.2,-0.2,-0.03,1.48,0.68,-0.4,-0.12,-0.92,-0.09,setBreak,setBreak,2017-04-23 12:10:24:909,1
0.07,-0.99,-0.08,-0.14,-0.07,-0.12,1.47,0.69,-0.49,-0.07,0.09,-0.13,setBreak,setBreak,2017-04-23 12:10:25:008,1
0.07,-0.99,-0.1,0.06,0.03,-0.02,1.45,0.6,-0.38,-0.35,-0.12,0.15,setBreak,setBreak,2017-04-23 12:10:25:110,1
0.04,-0.99,-0.12,0.08,0.14,-0.08,1.44,0.29,-0.1,-0.06,-0.37,0.41,setBreak,setBreak,2017-04-23 12:10:25:206,1
0.01,-0.99,-0.14,0.04,0.06,-0.09,1.43,0.05,0.1,0.03,-0.51,0.28,setBreak,setBreak,2017-04-23 12:10:25:308,1
-0.01,-0.99,-0.14,-0.11,0.04,-0.05,1.43,-0.06,0.17,0.01,-0.26,0.05,setBreak,setBreak,2017-04-23 12:10:25:406,1
-0.02,-0.99,-0.12,-0.13,-0.02,-0.17,1.45,-0.13,0.22,0.38,0.19,-0.08,setBreak,setBreak,2017-04-23 12:10:25:506,1
0.01,-0.99,-0.12,0.05,0.09,-0.04,1.45,0.07,0.09,-0.09,0.27,-0.29,setBreak,setBreak,2017-04-23 12:10:25:606,1
0.04,-0.99,-0.12,-0.19,0.07,-0.06,1.44,0.34,-0.2,0.04,-0.21,-0.42,setBreak,setBreak,2017-04-23 12:10:25:706,1
0.08,-0.99,-0.12,-0.24,0.06,-0.04,1.43,0.58,-0.43,0.01,0.33,-0.3,setBreak,setBreak,2017-04-23 12:10:25:807,1
0.1,-0.99,-0.11,-0.18,-0.09,-0.03,1.43,0.76,-0.56,0.18,0.83,0.14,setBreak,setBreak,2017-04-23 12:10:25:908,1
0.06,-0.99,-0.08,0.03,-0.27,-0.04,1.47,0.64,-0.36,0.14,0.52,0.75,setBreak,setBreak,2017-04-23 12:10:26:008,1
-0.01,-1.0,-0.06,0.11,0.1,-0.1,1.51,-0.11,0.41,0.26,0.23,0.5,setBreak,setBreak,2017-04-23 12:10:26:108,1
-0.04,-1.0,-0.06,0.11,-0.08,0.15,1.5,-0.54,0.91,-0.27,0.47,0.36,setBreak,setBreak,2017-04-23 12:10:26:208,1
-0.07,-1.0,-0.05,0.11,-0.1,0.08,1.49,-0.93,1.22,0.35,-1.37,-0.01,setBreak,setBreak,2017-04-23 12:10:26:308,1
-0.04,-1.0,-0.02,0.14,0.09,0.03,1.52,-1.06,1.28,-0.05,-0.68,-0.46,setBreak,setBreak,2017-04-23 12:10:26:408,1
0.01,-1.0,-0.06,0.04,-0.09,0.31,1.51,0.14,-0.05,-0.59,-1.74,-0.56,setBreak,setBreak,2017-04-23 12:10:26:506,1
0.03,-0.99,-0.1,-0.08,-0.15,-0.0,1.47,0.29,-0.48,0.02,-3.68,-0.58,setBreak,setBreak,2017-04-23 12:10:26:607,1
0.07,-0.99,-0.15,-0.0,-0.02,-0.11,1.4,0.43,-0.89,-0.97,-2.08,-1.05,setBreak,setBreak,2017-04-23 12:10:26:715,1
0.16,-0.95,-0.28,-0.0,0.08,0.12,1.24,0.52,-1.24,-0.77,-2.94,-1.39,setBreak,setBreak,2017-04-23 12:10:26:810,1
0.17,-0.92,-0.35,-0.29,-0.02,0.18,1.16,0.45,-1.47,0.15,-2.58,-0.96,setBreak,setBreak,2017-04-23 12:10:26:909,1
0.16,-0.92,-0.35,-0.39,0.11,0.11,1.17,0.43,-1.73,0.65,-1.83,-0.7,setBreak,setBreak,2017-04-23 12:10:27:009,1
0.17,-0.93,-0.32,-0.26,-0.05,0.0,1.21,0.49,-1.91,0.67,-0.98,-0.32,setBreak,setBreak,2017-04-23 12:10:27:106,1
0.16,-0.95,-0.27,-0.22,-0.08,-0.16,1.25,0.54,-2.06,0.75,-0.61,-0.21,setBreak,setBreak,2017-04-23 12:10:27:206,1
0.14,-0.96,-0.24,-0.06,0.05,-0.06,1.29,0.53,-2.1,0.26,-0.57,0.2,setBreak,setBreak,2017-04-23 12:10:27:307,1
0.09,-0.97,-0.24,-0.1,-0.03,-0.13,1.31,0.36,-1.98,0.0,-0.48,0.45,setBreak,setBreak,2017-04-23 12:10:27:408,1
0.04,-0.96,-0.27,0.02,-0.02,-0.03,1.3,0.14,-1.79,-0.15,-0.42,0.43,setBreak,setBreak,2017-04-23 12:10:27:508,1
-0.01,-0.96,-0.27,0.08,0.09,0.07,1.29,-0.04,-1.46,0.02,-0.77,0.1,setBreak,setBreak,2017-04-23 12:10:27:608,1
-0.03,-0.97,-0.26,0.05,-0.03,0.12,1.31,-0.11,-1.47,0.27,-0.97,-0.22,setBreak,setBreak,2017-04-23 12:10:27:708,1
-0.02,-0.97,-0.25,-0.16,-0.16,0.28,1.32,-0.06,-1.6,-0.16,-0.31,-0.24,setBreak,setBreak,2017-04-23 12:10:27:807,1
-0.02,-0.97,-0.23,0.01,-0.1,0.16,1.34,-0.07,-1.62,0.37,-0.44,-0.18,setBreak,setBreak,2017-04-23 12:10:27:908,1
0.01,-0.98,-0.21,0.14,0.08,0.15,1.36,0.06,-1.78,0.15,-0.22,-0.57,setBreak,setBreak,2017-04-23 12:10:28:008,1
0.07,-0.98,-0.21,0.02,-0.11,0.19,1.35,0.3,-2.1,-0.1,-1.12,-0.67,setBreak,setBreak,2017-04-23 12:10:28:108,1
0.09,-0.97,-0.22,-0.07,-0.11,0.18,1.33,0.38,-2.31,0.14,-1.45,-0.41,setBreak,setBreak,2017-04-23 12:10:28:208,1
0.09,-0.97,-0.21,-0.17,0.04,0.11,1.34,0.4,-2.49,0.23,-1.24,-0.35,setBreak,setBreak,2017-04-23 12:10:28:308,1
0.1,-0.98,-0.2,-0.15,-0.02,0.11,1.35,0.46,-2.62,0.19,-0.57,-0.18,setBreak,setBreak,2017-04-23 12:10:28:411,1
0.08,-0.98,-0.18,-0.09,0.04,0.14,1.37,0.39,-2.63,-0.05,-0.92,0.1,setBreak,setBreak,2017-04-23 12:10:28:509,1
0.03,-0.98,-0.2,-0.15,-0.5,0.18,1.36,0.15,-2.54,-0.09,-1.53,0.27,setBreak,setBreak,2017-04-23 12:10:28:608,1
0.02,-0.98,-0.18,-0.18,-0.16,-0.17,1.39,0.1,-2.58,0.32,0.44,-0.09,setBreak,setBreak,2017-04-23 12:10:28:709,1
0.02,-0.98,-0.18,0.24,0.24,-0.09,1.39,0.09,-2.52,-0.24,-0.72,-0.02,setBreak,setBreak,2017-04-23 12:10:28:808,1
-0.0,-0.98,-0.19,0.2,0.0,0.04,1.38,-0.01,-2.43,-0.02,-0.03,0.26,setBreak,setBreak,2017-04-23 12:10:28:908,1
-0.02,-0.98,-0.19,-0.03,0.1,-0.04,1.37,-0.1,-2.41,0.02,-0.6,-0.02,setBreak,setBreak,2017-04-23 12:10:29:015,1
-0.02,-0.98,-0.18,-0.06,0.09,-0.08,1.39,-0.11,-2.42,0.18,-0.14,-0.02,setBreak,setBreak,2017-04-23 12:10:29:109,1
-0.02,-0.99,-0.17,-0.03,0.03,-0.05,1.4,-0.14,-2.38,0.18,0.36,0.14,setBreak,setBreak,2017-04-23 12:10:29:208,1
-0.03,-0.99,-0.16,0.0,-0.07,-0.03,1.41,-0.21,-2.25,0.15,0.62,0.13,setBreak,setBreak,2017-04-23 12:10:29:315,1
-0.04,-0.99,-0.16,0.11,-0.2,0.06,1.41,-0.26,-2.16,0.01,0.32,0.1,setBreak,setBreak,2017-04-23 12:10:29:408,1
-0.01,-0.99,-0.16,0.04,0.14,0.03,1.41,-0.08,-2.3,-0.04,0.73,-0.2,setBreak,setBreak,2017-04-23 12:10:29:510,1
0.01,-0.98,-0.19,0.06,-0.15,0.26,1.38,0.06,-2.33,-0.47,0.99,0.26,setBreak,setBreak,2017-04-23 12:10:29:610,1
-0.02,-0.98,-0.21,0.16,-0.1,0.12,1.36,-0.12,-2.1,0.11,-0.04,0.48,setBreak,setBreak,2017-04-23 12:10:29:709,1
-0.05,-0.98,-0.21,0.14,0.13,0.16,1.36,-0.23,-1.96,-0.06,0.42,0.1,setBreak,setBreak,2017-04-23 12:10:29:809,1
-0.05,-0.98,-0.22,0.05,-0.08,0.21,1.35,-0.22,-1.98,-0.04,-0.4,-0.06,setBreak,setBreak,2017-04-23 12:10:29:908,1
-0.06,-0.98,-0.18,0.0,-0.04,0.11,1.39,-0.31,-1.91,0.3,0.11,-0.0,setBreak,setBreak,2017-04-23 12:10:30:008,1
-0.04,-0.99,-0.14,0.03,-0.11,0.05,1.43,-0.28,-1.94,0.02,-0.01,-0.03,setBreak,setBreak,2017-04-23 12:10:30:108,1
-0.04,-0.99,-0.13,0.13,-0.11,-0.08,1.43,-0.33,-1.9,0.17,-0.37,-0.09,setBreak,setBreak,2017-04-23 12:10:30:208,1
-0.0,-0.99,-0.15,0.08,0.12,0.04,1.43,-0.03,-2.23,-0.37,-0.12,-0.46,setBreak,setBreak,2017-04-23 12:10:30:308,1
0.02,-0.98,-0.17,-0.01,0.01,-0.04,1.39,0.12,-2.43,-0.09,-0.56,-0.08,setBreak,setBreak,2017-04-23 12:10:30:407,1
0.01,-0.99,-0.16,0.05,-0.12,-0.17,1.41,0.05,-2.38,0.18,0.09,0.01,setBreak,setBreak,2017-04-23 12:10:30:508,1
0.03,-0.98,-0.18,0.05,0.14,-0.02,1.39,0.17,-2.43,-0.11,0.76,0.09,setBreak,setBreak,2017-04-23 12:10:30:607,1
0.0,-0.98,-0.18,-0.02,-0.13,0.0,1.39,0.01,-2.23,0.11,0.16,0.62,setBreak,setBreak,2017-04-23 12:10:30:707,1
-0.04,-0.99,-0.17,0.1,0.12,-0.09,1.4,-0.23,-1.95,0.0,0.67,0.18,setBreak,setBreak,2017-04-23 12:10:30:807,1
-0.05,-0.98,-0.18,0.12,-0.09,0.11,1.38,-0.24,-1.86,-0.14,0.41,0.32,setBreak,setBreak,2017-04-23 12:10:30:909,1
-0.05,-0.98,-0.17,0.09,0.01,0.01,1.4,-0.3,-1.79,0.1,0.04,0.18,setBreak,setBreak,2017-04-23 12:10:31:008,1
-0.04,-0.99,-0.17,-0.0,-0.04,0.02,1.4,-0.26,-1.83,-0.02,0.06,-0.07,setBreak,setBreak,2017-04-23 12:10:31:108,1
-0.04,-0.99,-0.16,0.02,-0.01,0.02,1.41,-0.22,-1.83,0.07,0.44,0.02,setBreak,setBreak,2017-04-23 12:10:31:208,1
-0.03,-0.99,-0.15,0.03,0.01,0.0,1.41,-0.2,-1.83,0.02,0.21,0.03,setBreak,setBreak,2017-04-23 12:10:31:309,1
-0.01,-0.99,-0.15,0.01,-0.01,0.0,1.42,-0.09,-1.92,-0.04,0.11,-0.01,setBreak,setBreak,2017-04-23 12:10:31:409,1
-0.02,-0.99,-0.16,-0.0,0.0,0.02,1.41,-0.1,-1.9,-0.09,0.07,0.05,setBreak,setBreak,2017-04-23 12:10:31:509,1
-0.02,-0.99,-0.16,-0.0,0.01,0.02,1.41,-0.15,-1.85,-0.05,0.03,0.09,setBreak,setBreak,2017-04-23 12:10:31:609,1
-0.03,-0.99,-0.16,0.03,0.05,0.02,1.41,-0.18,-1.82,0.02,0.01,0.02,setBreak,setBreak,2017-04-23 12:10:31:709,1
-0.04,-0.99,-0.16,-0.02,0.04,0.05,1.4,-0.22,-1.79,-0.05,-0.34,0.15,setBreak,setBreak,2017-04-23 12:10:31:808,1
-0.06,-0.99,-0.14,-0.06,-0.08,-0.09,1.41,-0.4,-1.65,0.3,-0.43,0.07,setBreak,setBreak,2017-04-23 12:10:31:909,1
-0.05,-0.99,-0.13,0.06,-0.02,-0.02,1.43,-0.37,-1.65,0.08,0.39,-0.19,setBreak,setBreak,2017-04-23 12:10:32:009,1
-0.03,-0.99,-0.13,-0.04,-0.01,0.01,1.44,-0.21,-1.79,0.09,0.07,-0.21,setBreak,setBreak,2017-04-23 12:10:32:106,1
-0.02,-0.99,-0.12,-0.03,-0.01,-0.02,1.45,-0.13,-1.87,-0.01,0.04,-0.07,setBreak,setBreak,2017-04-23 12:10:32:207,1
-0.01,-0.99,-0.13,0.03,-0.01,-0.01,1.44,-0.08,-1.9,-0.04,0.17,-0.06,setBreak,setBreak,2017-04-23 12:10:32:308,1
-0.0,-0.99,-0.13,-0.0,-0.0,0.01,1.44,-0.02,-1.96,-0.05,-0.04,-0.03,setBreak,setBreak,2017-04-23 12:10:32:408,1
-0.01,-0.99,-0.14,0.0,-0.01,0.0,1.43,-0.04,-1.94,-0.02,-0.05,0.04,setBreak,setBreak,2017-04-23 12:10:32:508,1
-0.01,-0.99,-0.14,0.01,-0.01,-0.0,1.43,-0.06,-1.93,-0.0,-0.08,0.02,setBreak,setBreak,2017-04-23 12:10:32:608,1
-0.01,-0.99,-0.14,0.01,-0.01,-0.0,1.43,-0.05,-1.94,-0.01,-0.11,-0.0,setBreak,setBreak,2017-04-23 12:10:32:707,1
-0.01,-0.99,-0.14,-0.01,-0.01,-0.0,1.43,-0.05,-1.96,-0.03,-0.16,-0.04,setBreak,setBreak,2017-04-23 12:10:32:807,1
-0.01,-0.99,-0.15,-0.01,-0.01,-0.0,1.42,-0.06,-1.97,-0.07,-0.19,-0.04,setBreak,setBreak,2017-04-23 12:10:32:908,1
-0.01,-0.99,-0.15,-0.0,-0.01,-0.0,1.42,-0.05,-1.99,-0.07,-0.15,-0.06,setBreak,setBreak,2017-04-23 12:10:33:008,1
-0.01,-0.99,-0.16,-0.02,0.0,0.01,1.41,-0.04,-2.01,-0.03,-0.13,-0.06,setBreak,setBreak,2017-04-23 12:10:33:108,1
-0.01,-0.99,-0.16,-0.0,0.01,0.0,1.41,-0.06,-2.06,-0.03,-0.99,-0.03,setBreak,setBreak,2017-04-23 12:10:33:208,1
-0.01,-0.99,-0.16,-0.01,-0.02,-0.05,1.41,-0.09,-2.08,-0.1,-0.14,-0.06,setBreak,setBreak,2017-04-23 12:10:33:308,1
-0.01,-0.99,-0.17,0.03,-0.01,-0.03,1.4,-0.06,-2.13,-0.04,-0.29,-0.09,setBreak,setBreak,2017-04-23 12:10:33:408,1
-0.0,-0.99,-0.17,-0.03,-0.02,-0.07,1.4,-0.02,-2.21,0.09,-0.31,-0.11,setBreak,setBreak,2017-04-23 12:10:33:510,1
0.0,-0.99,-0.17,-0.09,0.02,-0.07,1.4,0.0,-2.27,-0.06,-0.32,-0.21,setBreak,setBreak,2017-04-23 12:10:33:610,1
0.01,-0.98,-0.18,-0.05,0.01,-0.05,1.39,0.06,-2.33,-0.02,0.02,-0.15,setBreak,setBreak,2017-04-23 12:10:33:709,1
0.01,-0.98,-0.19,-0.05,0.01,-0.04,1.38,0.06,-2.35,-0.01,-0.02,-0.04,setBreak,setBreak,2017-04-23 12:10:33:809,1
0.01,-0.98,-0.19,-0.05,0.03,-0.04,1.37,0.06,-2.35,0.03,-0.03,-0.06,setBreak,setBreak,2017-04-23 12:10:33:906,1
-0.0,-0.98,-0.19,-0.06,0.03,-0.02,1.38,-0.01,-2.28,0.1,0.07,0.12,setBreak,setBreak,2017-04-23 12:10:34:006,1
-0.03,-0.98,-0.18,0.0,-0.06,-0.02,1.38,-0.15,-2.12,0.14,0.17,0.35,setBreak,setBreak,2017-04-23 12:10:34:107,1
-0.05,-0.98,-0.17,0.07,-0.01,-0.05,1.39,-0.29,-1.96,0.22,0.13,0.31,setBreak,setBreak,2017-04-23 12:10:34:210,1
-0.07,-0.99,-0.16,0.05,0.02,-0.01,1.4,-0.42,-1.8,0.07,0.32,0.19,setBreak,setBreak,2017-04-23 12:10:34:309,1
-0.08,-0.99,-0.15,0.06,0.02,-0.0,1.4,-0.48,-1.71,0.12,0.18,0.12,setBreak,setBreak,2017-04-23 12:10:34:409,1
-0.08,-0.99,-0.14,0.08,0.08,0.07,1.41,-0.51,-1.66,0.03,0.18,-0.02,setBreak,setBreak,2017-04-23 12:10:34:514,1
-0.07,-0.99,-0.14,0.09,-0.17,0.18,1.41,-0.48,-1.7,-0.04,-0.28,-0.01,setBreak,setBreak,2017-04-23 12:10:34:608,1
-0.07,-0.99,-0.12,0.05,0.05,-0.03,1.43,-0.52,-1.74,0.28,-0.88,-0.36,setBreak,setBreak,2017-04-23 12:10:34:709,1
-0.02,-0.99,-0.1,0.06,0.04,0.08,1.46,-0.21,-2.09,-0.01,-0.27,-0.55,setBreak,setBreak,2017-04-23 12:10:34:808,1
0.02,-0.99,-0.1,-0.01,-0.05,0.12,1.46,0.16,-2.54,-0.02,-1.19,-0.38,setBreak,setBreak,2017-04-23 12:10:34:908,1
0.04,-0.99,-0.11,-0.07,-0.06,0.03,1.45,0.33,-2.84,-0.01,-1.28,-0.42,setBreak,setBreak,2017-04-23 12:10:35:008,1
0.07,-0.99,-0.12,-0.12,-0.07,0.08,1.43,0.55,3.12,-0.11,-0.77,-0.41,setBreak,setBreak,2017-04-23 12:10:35:108,1
0.09,-0.99,-0.13,-0.12,-0.2,0.06,1.41,0.59,2.97,-0.03,-0.89,-0.06,setBreak,setBreak,2017-04-23 12:10:35:209,1
0.11,-0.99,-0.13,0.02,-0.0,-0.11,1.4,0.68,2.81,-0.03,-0.53,-0.39,setBreak,setBreak,2017-04-23 12:10:35:308,1
0.14,-0.98,-0.16,-0.01,0.11,-0.0,1.36,0.72,2.72,-0.22,-0.9,-0.42,setBreak,setBreak,2017-04-23 12:10:35:408,1
0.14,-0.98,-0.17,0.06,0.04,-0.03,1.35,0.7,2.67,0.21,-0.48,0.08,setBreak,setBreak,2017-04-23 12:10:35:507,1
0.12,-0.98,-0.16,0.11,0.03,-0.1,1.37,0.65,2.64,0.13,-1.18,-0.02,setBreak,setBreak,2017-04-23 12:10:35:608,1
0.12,-0.98,-0.17,-0.07,0.09,-0.08,1.36,0.59,2.59,-0.06,-0.93,-0.12,setBreak,setBreak,2017-04-23 12:10:35:708,1
0.1,-0.98,-0.18,-0.07,0.05,-0.07,1.36,0.5,2.59,0.12,-1.01,0.07,setBreak,setBreak,2017-04-23 12:10:35:810,1
0.08,-0.98,-0.17,-0.09,-0.02,-0.15,1.38,0.41,2.58,0.24,-0.67,0.02,setBreak,setBreak,2017-04-23 12:10:35:907,1
0.08,-0.98,-0.17,0.0,0.1,-0.1,1.39,0.44,2.51,0.17,-0.45,-0.21,setBreak,setBreak,2017-04-23 12:10:36:008,1
0.07,-0.98,-0.16,-0.11,-0.14,-0.02,1.4,0.44,2.45,0.15,-0.59,0.12,setBreak,setBreak,2017-04-23 12:10:36:108,1
0.04,-0.99,-0.14,0.04,-0.02,-0.12,1.42,0.29,2.55,0.22,-0.46,0.26,setBreak,setBreak,2017-04-23 12:10:36:206,1
0.02,-0.99,-0.14,-0.02,0.06,-0.03,1.43,0.14,2.66,0.04,-0.2,0.17,setBreak,setBreak,2017-04-23 12:10:36:307,1
-0.02,-0.99,-0.14,0.01,-0.05,0.06,1.43,-0.14,2.95,-0.07,0.22,0.71,setBreak,setBreak,2017-04-23 12:10:36:407,1
-0.08,-0.99,-0.14,0.15,0.07,0.07,1.41,-0.5,-2.97,-0.06,-0.21,0.4,setBreak,setBreak,2017-04-23 12:10:36:511,1
-0.07,-0.99,-0.13,0.16,-0.14,0.09,1.43,-0.52,-2.98,0.08,-0.68,-0.03,setBreak,setBreak,2017-04-23 12:10:36:607,1
-0.05,-0.99,-0.1,-0.0,0.04,0.05,1.46,-0.48,-3.13,0.17,-0.94,-0.45,setBreak,setBreak,2017-04-23 12:10:36:708,1
-0.01,-1.0,-0.09,-0.04,0.0,0.07,1.48,-0.14,2.73,0.05,-1.09,-0.51,setBreak,setBreak,2017-04-23 12:10:36:808,1
0.03,-1.0,-0.09,-0.09,-0.05,0.03,1.47,0.3,2.14,-0.13,-1.51,-0.51,setBreak,setBreak,2017-04-23 12:10:36:908,1
0.07,-0.99,-0.12,-0.05,-0.02,-0.0,1.43,0.51,1.79,-0.34,-1.53,-0.67,setBreak,setBreak,2017-04-23 12:10:37:008,1
0.1,-0.98,-0.18,-0.03,-0.3,0.11,1.37,0.5,1.64,-0.36,-1.73,-0.27,setBreak,setBreak,2017-04-23 12:10:37:109,1
0.08,-0.97,-0.21,-0.13,0.08,-0.0,1.34,0.38,1.53,0.07,-2.07,-0.49,setBreak,setBreak,2017-04-23 12:10:37:208,1
0.1,-0.97,-0.21,-0.0,0.07,0.07,1.33,0.44,1.36,0.08,-0.96,-0.31,setBreak,setBreak,2017-04-23 12:10:37:308,1
0.1,-0.97,-0.2,-0.01,0.03,-0.02,1.35,0.46,1.2,0.44,-1.08,-0.27,setBreak,setBreak,2017-04-23 12:10:37:408,1
0.1,-0.98,-0.17,0.05,0.01,-0.04,1.37,0.54,1.0,0.24,-1.46,-0.28,setBreak,setBreak,2017-04-23 12:10:37:508,1
0.1,-0.98,-0.17,-0.14,0.09,0.03,1.37,0.52,0.85,0.3,-1.77,-0.17,setBreak,setBreak,2017-04-23 12:10:37:608,1
0.09,-0.98,-0.15,-0.13,0.55,-0.1,1.39,0.52,0.7,0.21,-1.15,-0.26,setBreak,setBreak,2017-04-23 12:10:37:710,1
0.1,-0.98,-0.18,0.21,-1.14,0.41,1.36,0.52,0.38,-0.52,0.0,0.37,setBreak,setBreak,2017-04-23 12:10:37:809,1
