Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.96,0.23,0.15,1.07,-0.23,-0.14,-0.23,-1.73,0.02,-0.03,-0.14,0.15,Burpee,secondHalf,2017-05-04 19:50:21:044,6
-0.96,0.22,0.2,0.41,0.03,-0.04,-0.22,-1.77,0.04,-0.13,-0.83,-0.87,Burpee,secondHalf,2017-05-04 19:50:21:144,6
-0.98,0.08,0.19,-1.14,0.48,0.46,-0.08,-1.76,0.04,-0.58,-0.53,-1.82,Break,Break,2017-05-04 19:50:21:246,6
-0.94,-0.35,0.01,-0.22,0.02,-0.0,0.36,-1.58,-0.02,-1.28,3.41,-5.87,Break,Break,2017-05-04 19:50:21:343,6
-0.44,-0.85,-0.27,-0.1,0.02,0.18,1.03,-1.01,-0.26,1.74,2.58,-6.14,Break,Break,2017-05-04 19:50:21:444,6
-0.07,-0.99,-0.09,-0.8,0.39,-0.17,1.46,-0.67,-0.48,2.31,2.37,-2.31,Break,Break,2017-05-04 19:50:21:544,6
-0.01,-1.0,0.02,-0.21,-0.04,-0.1,1.55,-2.51,1.64,0.91,3.13,-0.39,Break,Break,2017-05-04 19:50:21:644,6
0.07,-1.0,0.06,0.68,-0.2,-0.16,1.48,2.3,-3.03,-0.24,-1.45,-0.34,Break,Break,2017-05-04 19:50:21:743,6
0.05,-1.0,0.01,-0.4,0.18,0.01,1.52,1.86,-2.61,-0.44,1.27,0.5,Break,Break,2017-05-04 19:50:21:843,6
-0.01,-1.0,-0.01,0.16,-0.01,0.02,1.55,-0.84,0.15,-0.07,-0.02,0.58,Break,Break,2017-05-04 19:50:21:943,6
-0.06,-1.0,-0.01,0.07,0.0,-0.01,1.51,-1.46,0.78,0.13,0.25,0.33,Break,Break,2017-05-04 19:50:22:043,6
-0.07,-1.0,0.01,0.01,-0.01,-0.03,1.5,-1.7,1.07,0.21,0.47,-0.0,Break,Break,2017-05-04 19:50:22:144,6
-0.06,-1.0,0.02,0.02,0.01,-0.06,1.5,-1.92,1.32,0.16,0.13,-0.17,Break,Break,2017-05-04 19:50:22:243,6
-0.03,-1.0,-0.01,-0.03,-0.04,-0.04,1.54,-1.27,0.67,-0.02,0.01,-0.28,Break,Break,2017-05-04 19:50:22:343,6
-0.01,-1.0,-0.02,-0.03,-0.03,-0.01,1.55,-0.44,-0.17,-0.16,0.01,-0.2,Break,Break,2017-05-04 19:50:22:443,6
0.0,-1.0,-0.04,0.01,0.02,0.03,1.53,0.02,-0.62,-0.1,0.16,-0.16,Break,Break,2017-05-04 19:50:22:544,6
0.03,-1.0,-0.04,0.04,0.03,-0.0,1.52,0.72,-1.3,-0.06,0.04,-0.19,Break,Break,2017-05-04 19:50:22:643,6
0.06,-1.0,-0.04,-0.0,-0.01,0.02,1.5,0.9,-1.47,-0.04,0.11,-0.22,Break,Break,2017-05-04 19:50:22:744,6
0.08,-1.0,-0.05,-0.02,-0.01,-0.0,1.48,1.01,-1.57,-0.14,0.25,-0.39,Break,Break,2017-05-04 19:50:22:843,6
0.12,-0.99,-0.07,-0.15,0.01,0.01,1.43,1.03,-1.54,-0.37,0.7,-0.69,Break,Break,2017-05-04 19:50:22:944,6
0.21,-0.97,-0.09,-0.01,0.09,0.02,1.34,1.15,-1.57,-0.23,0.8,-0.96,Break,Break,2017-05-04 19:50:23:043,6
0.3,-0.95,-0.1,0.16,0.1,-0.05,1.25,1.24,-1.62,-0.15,0.2,-0.76,Break,Break,2017-05-04 19:50:23:144,6
0.35,-0.93,-0.1,-0.0,0.05,0.02,1.2,1.29,-1.66,-0.0,0.08,-0.41,Burpee,firstHalf,2017-05-04 19:50:23:247,6
0.41,-0.9,-0.1,-0.55,0.23,0.04,1.13,1.33,-1.66,-0.24,0.8,-0.96,Burpee,firstHalf,2017-05-04 19:50:23:344,6
0.5,-0.86,-0.09,-0.25,0.65,0.04,1.04,1.4,-1.62,-0.19,1.11,-0.7,Burpee,firstHalf,2017-05-04 19:50:23:443,6
0.52,-0.85,-0.08,0.1,0.25,0.01,1.02,1.43,-1.64,0.13,-0.65,0.2,Burpee,firstHalf,2017-05-04 19:50:23:543,6
0.49,-0.87,-0.1,-0.16,0.21,-0.05,1.05,1.38,-1.63,0.14,0.18,0.89,Burpee,firstHalf,2017-05-04 19:50:23:643,6
0.4,-0.91,-0.07,0.02,-0.37,-0.06,1.15,1.41,-1.61,-0.07,0.52,1.1,Burpee,firstHalf,2017-05-04 19:50:23:743,6
0.33,-0.94,-0.05,0.03,-0.43,-0.09,1.23,1.42,-1.56,-0.17,0.87,0.27,Burpee,firstHalf,2017-05-04 19:50:23:847,6
0.33,-0.94,-0.07,0.02,0.15,0.16,1.23,1.37,-1.33,-0.98,1.88,0.18,Burpee,firstHalf,2017-05-04 19:50:23:944,6
0.33,-0.94,-0.07,0.39,0.31,-0.4,1.22,1.35,-1.28,-0.18,-1.43,-0.73,Burpee,firstHalf,2017-05-04 19:50:24:043,6
0.5,-0.86,-0.06,0.59,0.98,0.46,1.04,1.45,-1.43,0.13,-2.49,-2.99,Burpee,firstHalf,2017-05-04 19:50:24:143,6
0.64,-0.66,-0.39,-1.89,0.06,0.73,0.71,1.02,-1.32,-1.35,3.16,-2.55,Burpee,firstHalf,2017-05-04 19:50:24:244,6
0.76,-0.46,-0.46,0.37,0.05,0.12,0.47,1.03,-1.33,-1.11,-1.87,-1.51,Burpee,firstHalf,2017-05-04 19:50:24:343,6
0.78,-0.2,-0.59,-0.23,-0.27,-0.18,0.2,0.92,-1.37,-1.45,-0.45,-2.23,Burpee,firstHalf,2017-05-04 19:50:24:444,6
0.79,0.03,-0.62,0.29,-0.05,0.01,-0.03,0.91,-1.39,-0.95,0.07,-2.56,Burpee,firstHalf,2017-05-04 19:50:24:544,6
0.69,0.26,-0.68,0.62,0.11,0.02,-0.26,0.8,-1.54,-0.11,-1.55,-2.68,Burpee,firstHalf,2017-05-04 19:50:24:644,6
0.55,0.38,-0.74,-0.27,0.1,-0.15,-0.39,0.64,-1.56,-0.8,-0.39,0.02,Burpee,firstHalf,2017-05-04 19:50:24:743,6
0.55,0.35,-0.76,0.23,0.58,0.11,-0.36,0.63,-1.53,0.95,-0.45,0.39,Burpee,firstHalf,2017-05-04 19:50:24:844,6
0.55,0.19,-0.81,0.13,0.28,-0.08,-0.19,0.6,-1.58,1.99,0.28,1.41,Burpee,secondHalf,2017-05-04 19:50:24:947,6
0.61,-0.09,-0.78,0.01,0.1,-0.22,0.09,0.66,-1.51,1.82,0.5,2.6,Burpee,secondHalf,2017-05-04 19:50:25:044,6
0.59,-0.43,-0.68,0.08,0.16,0.01,0.44,0.72,-1.43,2.09,0.95,2.65,Burpee,secondHalf,2017-05-04 19:50:25:146,6
0.55,-0.67,-0.5,-0.07,0.01,0.02,0.73,0.84,-1.37,1.66,2.24,2.39,Burpee,secondHalf,2017-05-04 19:50:25:244,6
0.5,-0.82,-0.29,-0.03,-0.12,0.05,0.96,1.04,-1.32,0.94,1.88,1.61,Burpee,secondHalf,2017-05-04 19:50:25:344,6
0.41,-0.89,-0.18,0.06,0.08,-0.05,1.11,1.15,-1.4,0.68,-1.2,0.58,Burpee,secondHalf,2017-05-04 19:50:25:444,6
0.4,-0.91,-0.13,-0.44,0.0,-0.17,1.14,1.25,-1.54,0.27,1.2,-0.54,Burpee,secondHalf,2017-05-04 19:50:25:544,6
0.45,-0.89,-0.08,0.87,0.31,0.14,1.1,1.39,-1.48,-0.13,1.24,0.36,Burpee,secondHalf,2017-05-04 19:50:25:644,6
0.38,-0.92,-0.07,-0.02,0.07,0.17,1.17,1.4,-1.39,-0.43,0.67,1.0,Burpee,secondHalf,2017-05-04 19:50:25:744,6
0.31,-0.95,-0.09,-0.14,-0.01,-0.07,1.24,1.27,-1.23,-0.54,0.63,0.63,Burpee,secondHalf,2017-05-04 19:50:25:844,6
0.24,-0.96,-0.13,-0.32,-0.08,-0.11,1.3,1.08,-1.04,-0.29,-0.59,0.99,Burpee,secondHalf,2017-05-04 19:50:25:944,6
0.11,-0.98,-0.16,0.87,-0.13,0.64,1.37,0.6,-0.57,-0.4,-0.26,1.46,Burpee,secondHalf,2017-05-04 19:50:26:043,6
-0.06,-0.99,-0.16,-0.09,-1.1,0.12,1.4,-0.37,0.29,-0.75,-0.24,1.22,Burpee,secondHalf,2017-05-04 19:50:26:143,6
-0.18,-0.96,-0.22,-0.14,-0.1,-0.01,1.28,-0.69,0.54,-0.06,-1.45,0.3,Burpee,secondHalf,2017-05-04 19:50:26:244,6
-0.16,-0.96,-0.24,0.43,-0.28,-0.12,1.27,-0.59,0.21,-1.34,-3.78,-1.17,Burpee,secondHalf,2017-05-04 19:50:26:344,6
-0.21,-0.9,-0.38,-0.4,-0.19,-0.15,1.12,-0.51,-0.22,-2.44,-2.53,0.79,Burpee,secondHalf,2017-05-04 19:50:26:444,6
-0.51,-0.71,-0.48,-0.05,-0.29,0.01,0.8,-0.81,-0.15,-1.77,-3.37,3.45,Burpee,secondHalf,2017-05-04 19:50:26:544,6
-0.9,-0.37,-0.24,-0.17,-0.42,-0.3,0.38,-1.31,0.05,0.49,-3.25,4.88,Burpee,secondHalf,2017-05-04 19:50:26:644,6
-1.0,0.01,-0.09,-0.18,-0.47,-0.19,-0.01,-1.48,0.14,0.11,-1.03,3.28,Burpee,secondHalf,2017-05-04 19:50:26:744,6
-0.95,0.28,0.13,1.05,-0.25,-0.02,-0.28,-1.7,0.14,0.21,-1.36,2.2,Burpee,secondHalf,2017-05-04 19:50:26:844,6
-0.91,0.38,0.15,1.29,-0.34,0.02,-0.39,-1.73,0.16,0.79,-0.5,-0.19,Burpee,secondHalf,2017-05-04 19:50:26:945,6
-0.92,0.37,0.16,0.81,-0.35,-0.19,-0.38,-1.74,0.23,0.47,-0.05,-0.19,Burpee,secondHalf,2017-05-04 19:50:27:044,6
-0.92,0.35,0.16,0.76,-0.4,-0.22,-0.36,-1.75,0.29,0.45,-0.08,-0.47,Burpee,secondHalf,2017-05-04 19:50:27:144,6
-0.96,0.18,0.21,-0.71,0.4,-0.04,-0.18,-1.78,0.31,-0.32,-0.44,-2.53,Burpee,secondHalf,2017-05-04 19:50:27:243,6
-0.92,-0.38,0.07,-0.8,-0.22,-0.27,0.39,-1.65,0.25,-2.18,4.02,-7.33,Break,Break,2017-05-04 19:50:27:344,6
-0.4,-0.89,-0.21,-0.26,-0.52,0.08,1.1,-1.09,-0.01,1.84,1.74,-7.32,Break,Break,2017-05-04 19:50:27:443,6
0.02,-1.0,-0.03,-1.13,0.21,0.11,1.53,0.48,-1.58,0.67,2.38,-1.98,Break,Break,2017-05-04 19:50:27:544,6
0.04,-1.0,0.01,0.02,-0.0,-0.03,1.53,1.9,-2.72,0.6,2.95,0.15,Break,Break,2017-05-04 19:50:27:643,6
0.04,-1.0,0.01,0.72,-0.19,-0.22,1.53,1.87,-2.57,-0.47,-1.38,0.09,Break,Break,2017-05-04 19:50:27:743,6
-0.01,-1.0,-0.05,-0.19,0.06,-0.03,1.52,-0.2,-0.64,-0.47,-0.26,0.73,Break,Break,2017-05-04 19:50:27:843,6
-0.08,-1.0,-0.06,0.12,0.05,0.03,1.47,-0.96,0.17,0.3,0.33,0.62,Break,Break,2017-05-04 19:50:27:944,6
-0.11,-0.99,-0.02,0.03,-0.04,-0.05,1.45,-1.38,0.6,0.24,0.16,0.1,Break,Break,2017-05-04 19:50:28:043,6
-0.11,-0.99,-0.02,0.04,-0.03,-0.05,1.46,-1.38,0.64,-0.04,0.46,-0.14,Break,Break,2017-05-04 19:50:28:144,6
-0.04,-1.0,-0.05,0.05,0.04,-0.02,1.51,-0.68,-0.03,0.11,0.17,-0.13,Break,Break,2017-05-04 19:50:28:243,6
-0.01,-1.0,-0.04,0.02,-0.01,-0.05,1.53,-0.26,-0.44,0.16,-0.12,-0.16,Break,Break,2017-05-04 19:50:28:343,6
-0.01,-1.0,-0.05,-0.04,-0.02,-0.03,1.52,-0.16,-0.55,-0.14,-0.03,-0.03,Break,Break,2017-05-04 19:50:28:444,6
-0.03,-1.0,-0.08,-0.0,-0.01,0.01,1.49,-0.34,-0.37,-0.2,0.09,0.12,Break,Break,2017-05-04 19:50:28:544,6
-0.02,-1.0,-0.08,0.01,-0.03,0.01,1.48,-0.24,-0.46,-0.18,0.21,0.02,Break,Break,2017-05-04 19:50:28:644,6
-0.01,-1.0,-0.09,0.0,0.07,-0.1,1.48,-0.1,-0.57,0.06,0.39,-0.17,Break,Break,2017-05-04 19:50:28:746,6
0.01,-1.0,-0.09,-0.07,-0.04,-0.09,1.48,0.08,-0.73,0.15,-0.12,-0.22,Break,Break,2017-05-04 19:50:28:843,6
0.01,-1.0,-0.09,-0.1,0.06,0.01,1.48,0.05,-0.69,0.13,0.52,0.23,Break,Break,2017-05-04 19:50:28:944,6
-0.02,-1.0,-0.07,0.12,-0.05,-0.02,1.5,-0.27,-0.31,0.22,0.08,0.1,Break,Break,2017-05-04 19:50:29:043,6
-0.02,-1.0,-0.07,0.04,-0.01,-0.03,1.5,-0.29,-0.33,-0.06,-0.35,-0.02,Break,Break,2017-05-04 19:50:29:143,6
-0.03,-1.0,-0.07,-0.01,-0.01,0.01,1.5,-0.37,-0.27,-0.04,-0.14,0.03,Break,Break,2017-05-04 19:50:29:243,6
-0.02,-1.0,-0.07,-0.0,-0.0,-0.01,1.49,-0.31,-0.32,-0.04,0.12,-0.05,Burpee,firstHalf,2017-05-04 19:50:29:347,6
-0.01,-1.0,-0.08,0.03,0.01,0.0,1.49,-0.14,-0.49,0.01,-0.08,-0.11,Burpee,firstHalf,2017-05-04 19:50:29:443,6
0.0,-1.0,-0.08,-0.02,-0.03,-0.03,1.5,0.04,-0.68,-0.0,0.01,-0.16,Burpee,firstHalf,2017-05-04 19:50:29:543,6
0.01,-1.0,-0.09,-0.01,-0.0,-0.01,1.48,0.12,-0.75,-0.03,0.03,-0.09,Burpee,firstHalf,2017-05-04 19:50:29:642,6
0.02,-1.0,-0.09,-0.01,-0.01,-0.01,1.48,0.17,-0.8,0.01,0.03,-0.08,Burpee,firstHalf,2017-05-04 19:50:29:744,6
0.02,-1.0,-0.09,-0.06,0.02,-0.02,1.48,0.2,-0.83,0.1,-0.03,-0.04,Burpee,firstHalf,2017-05-04 19:50:29:844,6
0.04,-1.0,-0.07,-0.36,-0.06,0.04,1.48,0.51,-1.07,-0.03,1.5,-0.38,Burpee,firstHalf,2017-05-04 19:50:29:944,6
0.13,-0.99,-0.09,-0.24,0.27,0.1,1.41,0.99,-1.45,-0.33,0.6,-1.13,Burpee,firstHalf,2017-05-04 19:50:30:044,6
0.26,-0.96,-0.13,-0.33,0.81,0.19,1.28,1.11,-1.5,-0.71,0.83,-1.35,Burpee,firstHalf,2017-05-04 19:50:30:144,6
0.34,-0.93,-0.14,-0.11,0.78,0.09,1.19,1.17,-1.48,0.02,0.44,-0.13,Burpee,firstHalf,2017-05-04 19:50:30:244,6
0.33,-0.94,-0.11,0.15,-0.38,-0.03,1.22,1.24,-1.52,0.6,0.06,-0.16,Burpee,firstHalf,2017-05-04 19:50:30:344,6
0.39,-0.92,-0.07,-0.21,-0.42,-0.08,1.17,1.38,-1.61,-0.25,1.73,-1.2,Burpee,firstHalf,2017-05-04 19:50:30:445,6
0.43,-0.9,-0.01,0.55,0.48,0.22,1.12,1.55,-1.45,-0.74,1.86,0.25,Burpee,firstHalf,2017-05-04 19:50:30:544,6
0.49,-0.87,-0.05,-0.87,-0.14,-0.26,1.06,1.47,-1.44,-0.01,-0.4,-2.28,Burpee,firstHalf,2017-05-04 19:50:30:646,6
0.68,-0.64,-0.37,0.6,-3.12,1.03,0.69,1.07,-1.38,-2.15,-1.3,-3.96,Burpee,firstHalf,2017-05-04 19:50:30:744,6
0.84,-0.41,-0.36,1.14,-0.29,0.15,0.42,1.17,-1.37,-1.32,-2.13,-3.07,Burpee,firstHalf,2017-05-04 19:50:30:844,6
0.84,-0.15,-0.52,0.21,-0.24,-0.12,0.15,1.02,-1.38,-0.95,-1.04,-2.75,Burpee,firstHalf,2017-05-04 19:50:30:943,6
0.8,0.1,-0.58,-0.17,-0.47,-0.14,-0.1,0.94,-1.4,-1.09,-0.31,-1.96,Burpee,secondHalf,2017-05-04 19:50:31:043,6
0.71,0.29,-0.64,0.3,0.14,-0.07,-0.29,0.84,-1.47,-0.36,-0.83,-1.46,Burpee,secondHalf,2017-05-04 19:50:31:143,6
0.58,0.4,-0.7,0.13,0.0,0.11,-0.41,0.69,-1.55,-0.29,-1.46,-1.39,Burpee,secondHalf,2017-05-04 19:50:31:243,6
0.55,0.39,-0.74,0.06,0.3,-0.1,-0.4,0.64,-1.58,0.76,-0.24,0.46,Burpee,secondHalf,2017-05-04 19:50:31:344,6
0.59,0.21,-0.78,0.07,0.35,-0.1,-0.21,0.65,-1.6,2.01,0.6,1.58,Burpee,secondHalf,2017-05-04 19:50:31:443,6
0.64,-0.09,-0.76,0.1,0.14,-0.29,0.09,0.7,-1.54,2.01,0.86,3.01,Burpee,secondHalf,2017-05-04 19:50:31:544,6
0.65,-0.44,-0.62,0.0,0.02,-0.14,0.45,0.81,-1.42,1.81,1.8,3.47,Burpee,secondHalf,2017-05-04 19:50:31:644,6
0.58,-0.72,-0.39,-0.29,-0.02,0.07,0.8,0.98,-1.35,1.37,2.75,2.32,Burpee,secondHalf,2017-05-04 19:50:31:744,6
0.49,-0.85,-0.2,0.1,0.02,0.05,1.01,1.19,-1.41,1.01,0.24,1.14,Burpee,secondHalf,2017-05-04 19:50:31:844,6
0.44,-0.89,-0.13,-0.12,0.05,-0.02,1.1,1.28,-1.52,0.52,-0.64,-0.18,Burpee,secondHalf,2017-05-04 19:50:31:944,6
0.49,-0.87,-0.07,0.37,0.05,-0.01,1.05,1.42,-1.54,-0.23,1.98,0.15,Burpee,secondHalf,2017-05-04 19:50:32:044,6
0.46,-0.89,-0.06,0.48,0.29,0.07,1.09,1.44,-1.46,-0.44,0.91,0.81,Burpee,secondHalf,2017-05-04 19:50:32:144,6
0.38,-0.92,-0.08,-0.12,0.21,-0.1,1.17,1.38,-1.31,-0.96,0.78,0.58,Burpee,secondHalf,2017-05-04 19:50:32:244,6
0.33,-0.94,-0.11,0.01,-0.28,-0.11,1.21,1.25,-1.14,-0.21,-1.13,0.75,Burpee,secondHalf,2017-05-04 19:50:32:344,6
0.21,-0.97,-0.16,-0.21,-0.02,0.05,1.31,0.92,-1.06,-0.56,-0.77,0.99,Burpee,secondHalf,2017-05-04 19:50:32:444,6
-0.0,-0.99,-0.16,1.64,-0.22,-0.76,1.41,-0.03,-0.33,1.91,-7.54,1.18,Burpee,secondHalf,2017-05-04 19:50:32:544,6
-0.12,-0.97,-0.23,-0.18,-0.63,-0.26,1.31,-0.48,0.16,-0.5,-0.67,0.8,Burpee,secondHalf,2017-05-04 19:50:32:644,6
-0.17,-0.93,-0.33,0.29,-0.61,-0.09,1.19,-0.49,-0.16,-2.31,-3.71,-0.41,Burpee,secondHalf,2017-05-04 19:50:32:744,6
-0.3,-0.81,-0.5,-0.15,-0.29,-0.13,0.95,-0.54,-0.3,-2.53,-1.29,1.86,Burpee,secondHalf,2017-05-04 19:50:32:844,6
-0.69,-0.56,-0.46,0.31,-0.2,0.02,0.59,-0.99,-0.2,-0.84,-5.01,3.31,Burpee,secondHalf,2017-05-04 19:50:32:945,6
-0.95,-0.26,-0.17,-0.34,-0.36,-0.29,0.26,-1.39,-0.08,-0.05,-2.64,3.76,Burpee,secondHalf,2017-05-04 19:50:33:044,6
-0.99,0.06,0.08,0.71,-0.15,-0.11,-0.06,-1.66,-0.09,-0.05,-2.57,2.54,Burpee,secondHalf,2017-05-04 19:50:33:144,6
-0.97,0.23,0.12,1.23,-0.03,-0.16,-0.24,-1.69,-0.08,0.17,0.37,0.63,Burpee,secondHalf,2017-05-04 19:50:33:244,6
-0.96,0.24,0.15,0.96,-0.28,-0.17,-0.24,-1.73,-0.06,0.01,-0.07,-0.08,Burpee,secondHalf,2017-05-04 19:50:33:343,6
-0.96,0.22,0.15,1.11,-0.24,-0.15,-0.22,-1.72,-0.06,-0.16,-0.18,-0.5,Break,Break,2017-05-04 19:50:33:445,6
-0.98,0.1,0.16,0.86,0.08,-0.24,-0.1,-1.73,-0.08,-0.93,-0.07,-2.86,Break,Break,2017-05-04 19:50:33:544,6
-0.85,-0.53,-0.04,-0.48,-0.32,0.0,0.55,-1.52,-0.2,-1.08,3.65,-7.02,Break,Break,2017-05-04 19:50:33:643,6
-0.26,-0.96,-0.12,-1.4,-0.88,0.02,1.28,-1.13,-0.26,3.27,1.52,-5.58,Break,Break,2017-05-04 19:50:33:743,6
-0.04,-1.0,0.03,-0.49,-0.41,0.02,1.52,-2.32,1.14,0.72,3.47,-0.61,Break,Break,2017-05-04 19:50:33:844,6
0.02,-0.99,0.1,0.47,0.04,-0.2,1.47,2.91,2.49,0.26,0.47,-1.38,Break,Break,2017-05-04 19:50:33:944,6
0.1,-0.99,0.03,0.11,-0.13,-0.12,1.47,1.86,-2.86,-1.08,-1.77,0.1,Break,Break,2017-05-04 19:50:34:043,6
0.04,-1.0,-0.08,-0.04,0.1,0.02,1.48,0.4,-1.38,-0.65,0.82,0.78,Break,Break,2017-05-04 19:50:34:143,6
-0.03,-1.0,-0.08,0.16,0.09,-0.01,1.48,-0.31,-0.65,0.6,0.2,0.48,Break,Break,2017-05-04 19:50:34:243,6
-0.05,-1.0,-0.04,0.01,-0.01,-0.13,1.5,-0.9,-0.01,0.17,0.6,0.27,Break,Break,2017-05-04 19:50:34:343,6
-0.07,-1.0,-0.04,0.08,-0.03,-0.07,1.49,-1.03,0.17,0.04,0.34,0.04,Break,Break,2017-05-04 19:50:34:443,6
-0.06,-1.0,-0.03,0.02,0.03,-0.06,1.5,-1.16,0.33,0.2,0.29,-0.05,Break,Break,2017-05-04 19:50:34:544,6
-0.04,-1.0,-0.04,-0.0,-0.02,-0.04,1.52,-0.76,-0.05,0.05,0.04,-0.05,Break,Break,2017-05-04 19:50:34:643,6
-0.03,-1.0,-0.05,0.01,-0.02,-0.01,1.51,-0.52,-0.3,-0.06,-0.1,-0.07,Break,Break,2017-05-04 19:50:34:743,6
-0.02,-1.0,-0.06,-0.0,-0.01,0.01,1.51,-0.32,-0.51,-0.11,-0.15,-0.09,Break,Break,2017-05-04 19:50:34:843,6
-0.01,-1.0,-0.08,-0.02,0.0,0.02,1.49,-0.11,-0.73,-0.16,-0.02,-0.11,Break,Break,2017-05-04 19:50:34:944,6
0.01,-1.0,-0.08,-0.02,0.01,-0.02,1.49,0.12,-0.96,-0.16,0.01,-0.17,Break,Break,2017-05-04 19:50:35:044,6
0.02,-1.0,-0.09,-0.05,0.03,0.01,1.48,0.25,-1.08,-0.09,0.19,-0.2,Break,Break,2017-05-04 19:50:35:143,6
0.05,-0.99,-0.1,-0.08,-0.03,-0.03,1.46,0.45,-1.25,-0.14,0.54,-0.35,Break,Break,2017-05-04 19:50:35:243,6
0.1,-0.99,-0.12,-0.05,-0.01,-0.02,1.42,0.71,-1.45,-0.23,0.77,-0.52,Break,Break,2017-05-04 19:50:35:344,6
0.16,-0.98,-0.13,0.06,0.08,0.02,1.36,0.88,-1.56,-0.13,0.34,-0.53,Burpee,firstHalf,2017-05-04 19:50:35:445,6
0.22,-0.97,-0.13,-0.01,0.04,-0.01,1.31,1.02,-1.68,-0.19,0.28,-0.59,Burpee,firstHalf,2017-05-04 19:50:35:544,6
0.27,-0.95,-0.14,0.03,-0.11,-0.03,1.26,1.1,-1.74,-0.13,0.52,-0.46,Burpee,firstHalf,2017-05-04 19:50:35:644,6
0.32,-0.94,-0.14,-0.21,0.27,0.02,1.21,1.17,-1.8,0.02,0.19,-0.47,Burpee,firstHalf,2017-05-04 19:50:35:744,6
0.36,-0.92,-0.13,-0.54,0.17,0.13,1.17,1.23,-1.82,-0.37,0.55,-0.61,Burpee,firstHalf,2017-05-04 19:50:35:846,6
0.42,-0.9,-0.13,-0.22,1.06,0.06,1.11,1.27,-1.77,-0.09,0.45,0.17,Burpee,firstHalf,2017-05-04 19:50:35:945,6
0.37,-0.92,-0.13,-0.07,0.01,0.04,1.17,1.24,-1.77,0.2,-0.17,0.78,Burpee,firstHalf,2017-05-04 19:50:36:043,6
0.32,-0.95,-0.07,0.05,-0.58,-0.18,1.24,1.35,-1.82,0.43,0.83,0.42,Burpee,firstHalf,2017-05-04 19:50:36:143,6
0.35,-0.94,-0.03,-0.16,-0.56,-0.13,1.22,1.49,-1.82,-0.46,3.07,-0.23,Burpee,firstHalf,2017-05-04 19:50:36:243,6
0.33,-0.94,-0.02,-0.14,0.21,0.02,1.23,1.51,-1.55,-0.38,1.44,0.35,Burpee,firstHalf,2017-05-04 19:50:36:344,6
0.37,-0.93,-0.03,-0.32,0.6,-0.24,1.2,1.48,-1.56,0.03,-0.42,-0.93,Burpee,firstHalf,2017-05-04 19:50:36:443,6
0.56,-0.82,-0.11,1.77,-1.27,-0.55,0.96,1.37,-1.64,-3.49,-8.67,-2.52,Burpee,firstHalf,2017-05-04 19:50:36:543,6
0.74,-0.61,-0.29,0.29,0.42,-0.26,0.66,1.2,-1.47,-0.49,3.01,-1.78,Burpee,firstHalf,2017-05-04 19:50:36:643,6
0.77,-0.41,-0.49,-0.2,-0.45,0.31,0.42,1.0,-1.5,-0.95,-2.03,-2.92,Burpee,firstHalf,2017-05-04 19:50:36:744,6
0.81,-0.16,-0.56,0.17,-0.35,-0.07,0.16,0.97,-1.57,-0.85,-0.92,-2.53,Burpee,firstHalf,2017-05-04 19:50:36:843,6
0.79,0.08,-0.61,0.32,-0.07,-0.08,-0.08,0.91,-1.64,-0.73,-1.14,-2.06,Burpee,firstHalf,2017-05-04 19:50:36:944,6
0.71,0.25,-0.66,0.66,0.2,-0.09,-0.25,0.82,-1.7,-0.47,-1.7,-1.72,Burpee,firstHalf,2017-05-04 19:50:37:044,6
0.63,0.4,-0.67,-0.31,0.07,-0.24,-0.41,0.75,-1.7,-0.94,0.55,-0.07,Burpee,secondHalf,2017-05-04 19:50:37:146,6
0.62,0.37,-0.69,0.22,0.53,0.11,-0.38,0.73,-1.71,1.27,-0.18,0.22,Burpee,secondHalf,2017-05-04 19:50:37:244,6
0.66,0.21,-0.72,-0.33,0.29,-0.18,-0.22,0.75,-1.75,1.83,1.06,1.64,Burpee,secondHalf,2017-05-04 19:50:37:343,6
0.7,-0.1,-0.71,-0.01,0.07,-0.13,0.1,0.77,-1.74,1.92,0.03,2.53,Burpee,secondHalf,2017-05-04 19:50:37:443,6
0.66,-0.4,-0.64,-0.03,0.09,-0.14,0.41,0.8,-1.67,1.72,0.9,3.15,Burpee,secondHalf,2017-05-04 19:50:37:544,6
0.57,-0.7,-0.44,-0.23,0.02,-0.06,0.78,0.91,-1.55,1.25,2.58,2.81,Burpee,secondHalf,2017-05-04 19:50:37:645,6
0.49,-0.84,-0.23,-0.07,0.0,0.06,1.0,1.12,-1.54,1.02,1.31,1.29,Burpee,secondHalf,2017-05-04 19:50:37:744,6
0.43,-0.89,-0.13,-0.22,0.09,-0.14,1.1,1.27,-1.67,1.32,-0.74,0.42,Burpee,secondHalf,2017-05-04 19:50:37:844,6
0.47,-0.88,-0.07,0.02,0.3,-0.01,1.08,1.42,-1.76,-0.51,2.99,-0.18,Burpee,secondHalf,2017-05-04 19:50:37:944,6
0.46,-0.89,-0.05,0.32,-0.01,0.28,1.09,1.47,-1.67,-0.49,0.46,0.6,Burpee,secondHalf,2017-05-04 19:50:38:043,6
