Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.11,-0.99,-0.12,0.13,-0.08,0.06,1.41,-0.73,0.19,-0.05,-0.33,0.04,setBreak,setBreak,2017-04-28 10:50:10:190,4
-0.11,-0.99,-0.13,0.13,-0.02,-0.05,1.4,-0.71,0.11,-0.26,-0.83,-0.15,setBreak,setBreak,2017-04-28 10:50:10:293,4
-0.12,-0.98,-0.15,0.03,-0.07,0.11,1.38,-0.66,-0.03,-0.28,-0.8,0.05,setBreak,setBreak,2017-04-28 10:50:10:391,4
-0.13,-0.98,-0.15,-0.11,0.02,0.08,1.37,-0.7,-0.08,0.02,-0.87,-0.13,setBreak,setBreak,2017-04-28 10:50:10:491,4
-0.12,-0.98,-0.13,-0.16,-0.01,0.04,1.39,-0.73,-0.1,0.18,-0.01,-0.13,setBreak,setBreak,2017-04-28 10:50:10:593,4
-0.13,-0.99,-0.11,-0.06,0.03,-0.07,1.4,-0.87,0.07,0.28,0.46,-0.03,setBreak,setBreak,2017-04-28 10:50:10:692,4
-0.15,-0.98,-0.11,-0.03,-0.02,-0.04,1.39,-0.93,0.18,0.15,0.47,0.19,setBreak,setBreak,2017-04-28 10:50:10:790,4
-0.16,-0.98,-0.1,0.02,-0.0,-0.04,1.38,-1.01,0.3,0.11,0.19,0.25,setBreak,setBreak,2017-04-28 10:50:10:890,4
-0.18,-0.98,-0.12,-0.02,-0.01,-0.03,1.35,-0.99,0.29,0.01,0.09,0.21,setBreak,setBreak,2017-04-28 10:50:10:991,4
-0.21,-0.97,-0.13,0.06,0.03,-0.01,1.33,-1.02,0.33,-0.03,-0.03,0.25,setBreak,setBreak,2017-04-28 10:50:11:092,4
-0.21,-0.97,-0.13,0.03,0.01,-0.03,1.32,-1.03,0.33,-0.03,-0.2,0.06,setBreak,setBreak,2017-04-28 10:50:11:191,4
-0.21,-0.97,-0.13,-0.02,-0.03,-0.02,1.32,-1.02,0.31,0.02,0.22,-0.04,setBreak,setBreak,2017-04-28 10:50:11:292,4
-0.2,-0.97,-0.14,0.08,0.04,-0.0,1.32,-0.97,0.29,-0.06,0.11,-0.03,setBreak,setBreak,2017-04-28 10:50:11:391,4
-0.19,-0.97,-0.14,-0.03,-0.03,0.0,1.33,-0.95,0.26,-0.0,-0.09,-0.09,setBreak,setBreak,2017-04-28 10:50:11:491,4
-0.19,-0.97,-0.14,-0.01,0.01,0.01,1.33,-0.94,0.25,-0.02,0.05,-0.01,setBreak,setBreak,2017-04-28 10:50:11:591,4
-0.2,-0.97,-0.14,-0.02,0.01,0.04,1.33,-0.95,0.26,0.0,-0.02,0.03,setBreak,setBreak,2017-04-28 10:50:11:691,4
-0.2,-0.97,-0.14,-0.0,-0.01,-0.0,1.33,-0.98,0.29,0.05,-0.0,0.06,setBreak,setBreak,2017-04-28 10:50:11:791,4
-0.2,-0.97,-0.13,-0.0,-0.02,-0.0,1.33,-1.01,0.33,0.11,0.02,0.01,setBreak,setBreak,2017-04-28 10:50:11:892,4
-0.2,-0.97,-0.12,-0.01,0.0,-0.0,1.34,-1.04,0.37,0.1,0.06,-0.02,setBreak,setBreak,2017-04-28 10:50:11:991,4
-0.2,-0.97,-0.11,0.0,0.0,-0.01,1.34,-1.06,0.39,0.03,0.08,-0.01,Squat,firstHalf,2017-04-28 10:50:12:090,4
-0.2,-0.97,-0.11,0.02,-0.0,-0.0,1.34,-1.06,0.4,0.02,0.1,0.04,Squat,firstHalf,2017-04-28 10:50:12:189,4
-0.21,-0.97,-0.11,0.0,-0.0,-0.0,1.33,-1.07,0.41,0.02,0.05,0.05,Squat,firstHalf,2017-04-28 10:50:12:290,4
-0.21,-0.97,-0.11,0.02,0.01,0.01,1.33,-1.1,0.44,0.12,-0.02,0.08,Squat,firstHalf,2017-04-28 10:50:12:389,4
-0.24,-0.97,-0.09,-0.11,-0.01,0.02,1.31,-1.22,0.54,0.13,-0.6,0.5,Squat,firstHalf,2017-04-28 10:50:12:489,4
-0.31,-0.95,-0.07,-0.2,-0.02,0.03,1.25,-1.34,0.63,0.11,-0.21,0.98,Squat,firstHalf,2017-04-28 10:50:12:590,4
-0.43,-0.9,-0.06,-0.08,0.16,0.06,1.13,-1.43,0.74,0.2,0.2,1.52,Squat,firstHalf,2017-04-28 10:50:12:692,4
-0.56,-0.82,-0.06,0.07,0.05,0.06,0.97,-1.46,0.81,0.17,0.43,1.69,Squat,firstHalf,2017-04-28 10:50:12:788,4
-0.7,-0.71,-0.06,0.14,0.03,0.05,0.79,-1.49,0.88,0.27,-0.14,1.61,Squat,firstHalf,2017-04-28 10:50:12:889,4
-0.8,-0.6,-0.03,0.12,-0.03,-0.02,0.64,-1.54,0.91,0.17,-0.27,1.54,Squat,firstHalf,2017-04-28 10:50:12:989,4
-0.87,-0.48,0.02,0.04,-0.14,-0.07,0.51,-1.6,0.94,0.24,-0.33,1.39,Squat,firstHalf,2017-04-28 10:50:13:089,4
-0.92,-0.39,0.01,0.1,-0.09,-0.05,0.4,-1.58,0.95,0.03,0.43,1.05,Squat,firstHalf,2017-04-28 10:50:13:189,4
-0.96,-0.29,-0.02,0.04,-0.06,-0.03,0.29,-1.55,0.96,0.16,0.18,0.93,Squat,secondHalf,2017-04-28 10:50:13:290,4
-0.98,-0.21,-0.04,-0.06,-0.07,-0.06,0.21,-1.53,0.98,0.19,0.11,0.64,Squat,secondHalf,2017-04-28 10:50:13:389,4
-0.99,-0.16,-0.04,-0.06,-0.08,-0.11,0.16,-1.53,1.0,0.22,0.15,0.46,Squat,secondHalf,2017-04-28 10:50:13:489,4
-0.99,-0.14,-0.07,-0.05,-0.12,-0.07,0.14,-1.5,1.02,-0.02,0.16,0.31,Squat,secondHalf,2017-04-28 10:50:13:589,4
-0.99,-0.12,-0.07,-0.15,-0.12,-0.05,0.12,-1.5,1.02,-0.06,-0.09,-0.02,Squat,secondHalf,2017-04-28 10:50:13:689,4
-0.99,-0.15,-0.06,-0.19,-0.18,-0.15,0.15,-1.51,1.02,0.0,-0.0,-0.58,Squat,secondHalf,2017-04-28 10:50:13:789,4
-0.96,-0.25,-0.08,-0.13,-0.14,-0.11,0.26,-1.49,1.01,-0.02,0.18,-1.12,Squat,secondHalf,2017-04-28 10:50:13:888,4
-0.92,-0.39,-0.08,0.06,-0.23,-0.14,0.4,-1.48,0.99,-0.1,0.12,-1.79,Squat,secondHalf,2017-04-28 10:50:13:989,4
-0.83,-0.54,-0.11,0.14,0.03,-0.08,0.57,-1.44,0.96,-0.07,0.07,-1.89,Squat,secondHalf,2017-04-28 10:50:14:089,4
-0.72,-0.69,-0.11,0.04,0.05,-0.07,0.76,-1.41,0.89,-0.35,-0.11,-1.81,Squat,secondHalf,2017-04-28 10:50:14:189,4
-0.58,-0.81,-0.13,-0.12,0.16,0.08,0.94,-1.34,0.78,-0.39,-0.02,-1.8,Squat,secondHalf,2017-04-28 10:50:14:289,4
-0.43,-0.88,-0.18,-0.05,0.17,0.02,1.08,-1.18,0.61,-0.37,0.56,-1.72,Squat,secondHalf,2017-04-28 10:50:14:389,4
-0.25,-0.94,-0.22,-0.03,0.09,0.07,1.23,-0.85,0.32,-0.03,0.3,-1.53,Squat,secondHalf,2017-04-28 10:50:14:489,4
-0.12,-0.97,-0.22,-0.18,0.1,0.06,1.32,-0.49,-0.09,0.06,-0.68,-1.22,Break,Break,2017-04-28 10:50:14:590,4
-0.04,-0.98,-0.2,-0.22,0.01,-0.05,1.37,-0.2,-0.44,0.17,-0.43,-0.7,Break,Break,2017-04-28 10:50:14:689,4
-0.01,-0.98,-0.2,-0.16,0.05,-0.01,1.37,-0.04,-0.61,-0.03,0.21,-0.01,Break,Break,2017-04-28 10:50:14:789,4
-0.03,-0.98,-0.2,-0.09,-0.02,0.02,1.37,-0.15,-0.49,0.04,-0.19,0.32,Break,Break,2017-04-28 10:50:14:890,4
-0.07,-0.98,-0.2,0.05,0.02,-0.03,1.36,-0.32,-0.3,0.09,0.2,0.4,Break,Break,2017-04-28 10:50:14:988,4
-0.09,-0.98,-0.19,0.0,-0.0,0.03,1.36,-0.45,-0.17,0.17,-0.35,0.22,Break,Break,2017-04-28 10:50:15:089,4
-0.11,-0.98,-0.17,0.01,0.02,-0.06,1.36,-0.56,-0.08,0.15,-0.08,0.1,Break,Break,2017-04-28 10:50:15:188,4
-0.12,-0.98,-0.16,-0.02,0.0,-0.02,1.36,-0.64,0.0,0.13,0.03,0.1,Break,Break,2017-04-28 10:50:15:289,4
-0.14,-0.98,-0.15,-0.06,-0.02,-0.04,1.37,-0.74,0.1,0.18,-0.15,0.19,Break,Break,2017-04-28 10:50:15:389,4
-0.16,-0.98,-0.14,-0.04,0.04,-0.01,1.35,-0.85,0.21,0.15,-0.09,0.38,Break,Break,2017-04-28 10:50:15:489,4
-0.2,-0.97,-0.13,-0.02,-0.02,-0.02,1.33,-0.98,0.33,0.12,0.05,0.25,Squat,firstHalf,2017-04-28 10:50:15:590,4
-0.23,-0.97,-0.11,0.0,-0.0,-0.03,1.31,-1.1,0.45,0.19,-0.21,0.38,Squat,firstHalf,2017-04-28 10:50:15:689,4
-0.27,-0.96,-0.1,-0.1,0.03,0.02,1.28,-1.2,0.55,0.19,-0.21,0.73,Squat,firstHalf,2017-04-28 10:50:15:789,4
-0.37,-0.93,-0.07,-0.17,0.18,-0.02,1.19,-1.38,0.7,0.23,-0.14,1.29,Squat,firstHalf,2017-04-28 10:50:15:889,4
-0.53,-0.85,-0.04,-0.03,0.18,0.04,1.01,-1.49,0.83,0.47,0.08,2.06,Squat,firstHalf,2017-04-28 10:50:15:989,4
-0.7,-0.71,-0.02,0.08,-0.05,-0.02,0.79,-1.54,0.92,0.31,0.09,2.13,Squat,firstHalf,2017-04-28 10:50:16:089,4
-0.84,-0.55,-0.01,0.08,-0.04,-0.0,0.58,-1.56,0.97,0.31,0.17,2.01,Squat,firstHalf,2017-04-28 10:50:16:189,4
-0.92,-0.39,-0.01,0.12,-0.1,-0.03,0.4,-1.56,1.01,0.45,-0.09,1.8,Squat,firstHalf,2017-04-28 10:50:16:289,4
-0.97,-0.24,-0.0,0.15,-0.23,-0.11,0.24,-1.57,1.05,0.42,0.08,1.41,Squat,firstHalf,2017-04-28 10:50:16:389,4
-0.99,-0.13,0.01,-0.05,-0.15,-0.06,0.13,-1.58,1.1,0.36,0.16,0.81,Squat,firstHalf,2017-04-28 10:50:16:489,4
-1.0,-0.06,0.0,-0.0,-0.1,-0.1,0.06,-1.57,1.13,0.23,0.09,0.52,Squat,firstHalf,2017-04-28 10:50:16:589,4
-1.0,-0.03,-0.02,-0.13,-0.17,-0.06,0.03,-1.55,1.14,0.12,0.31,0.23,Squat,firstHalf,2017-04-28 10:50:16:689,4
-1.0,-0.02,-0.04,-0.18,-0.05,-0.08,0.02,-1.53,1.14,-0.02,-0.01,-0.04,Squat,secondHalf,2017-04-28 10:50:16:790,4
-1.0,-0.03,-0.04,-0.25,-0.12,-0.13,0.03,-1.53,1.14,-0.08,0.12,-0.26,Squat,secondHalf,2017-04-28 10:50:16:890,4
-1.0,-0.07,-0.06,-0.15,-0.14,-0.12,0.07,-1.51,1.13,-0.1,0.05,-0.85,Squat,secondHalf,2017-04-28 10:50:16:989,4
-0.98,-0.18,-0.04,-0.1,-0.01,-0.1,0.18,-1.53,1.12,-0.16,-0.43,-1.45,Squat,secondHalf,2017-04-28 10:50:17:090,4
-0.94,-0.33,-0.03,-0.01,-0.05,-0.14,0.33,-1.54,1.08,-0.29,0.28,-1.45,Squat,secondHalf,2017-04-28 10:50:17:189,4
-0.89,-0.46,-0.05,0.1,0.01,-0.04,0.48,-1.51,1.04,-0.38,0.15,-1.54,Squat,secondHalf,2017-04-28 10:50:17:289,4
-0.8,-0.59,-0.08,0.12,0.12,-0.09,0.64,-1.48,0.98,-0.36,0.25,-1.4,Squat,secondHalf,2017-04-28 10:50:17:389,4
-0.71,-0.69,-0.11,-0.03,0.13,-0.07,0.77,-1.42,0.91,-0.26,0.02,-1.44,Squat,secondHalf,2017-04-28 10:50:17:489,4
-0.6,-0.79,-0.15,-0.1,0.11,0.08,0.91,-1.33,0.82,-0.31,0.51,-1.59,Squat,secondHalf,2017-04-28 10:50:17:589,4
-0.45,-0.87,-0.2,0.07,0.07,0.03,1.05,-1.15,0.71,-0.01,0.97,-1.41,Squat,secondHalf,2017-04-28 10:50:17:689,4
-0.31,-0.92,-0.22,0.04,0.01,0.03,1.18,-0.97,0.58,0.27,0.09,-1.4,Squat,secondHalf,2017-04-28 10:50:17:788,4
-0.2,-0.96,-0.18,-0.13,0.04,-0.02,1.3,-0.84,0.38,0.27,-0.85,-1.17,Squat,secondHalf,2017-04-28 10:50:17:889,4
-0.11,-0.98,-0.14,-0.11,0.03,-0.1,1.39,-0.69,0.13,0.22,-0.87,-0.71,Squat,secondHalf,2017-04-28 10:50:17:989,4
-0.07,-0.99,-0.12,-0.16,-0.0,-0.05,1.43,-0.54,-0.06,0.07,0.02,-0.27,Break,Break,2017-04-28 10:50:18:090,4
-0.11,-0.98,-0.14,-0.03,-0.04,-0.03,1.39,-0.66,0.05,-0.02,0.12,0.08,Break,Break,2017-04-28 10:50:18:189,4
-0.12,-0.98,-0.16,0.05,0.01,-0.05,1.37,-0.63,0.05,-0.05,0.06,0.22,Break,Break,2017-04-28 10:50:18:289,4
-0.13,-0.98,-0.17,0.06,0.02,-0.04,1.35,-0.63,0.07,-0.02,0.05,0.18,Break,Break,2017-04-28 10:50:18:389,4
-0.12,-0.97,-0.19,-0.0,0.03,-0.01,1.34,-0.56,-0.01,0.0,-0.06,-0.01,Break,Break,2017-04-28 10:50:18:489,4
-0.1,-0.98,-0.2,0.01,-0.01,-0.02,1.35,-0.48,-0.09,0.03,-0.12,-0.11,Break,Break,2017-04-28 10:50:18:589,4
-0.09,-0.98,-0.2,-0.03,0.0,-0.02,1.35,-0.44,-0.15,0.02,-0.14,-0.15,Break,Break,2017-04-28 10:50:18:689,4
-0.09,-0.98,-0.2,-0.02,-0.01,0.0,1.35,-0.43,-0.17,0.01,-0.09,-0.07,Break,Break,2017-04-28 10:50:18:789,4
-0.09,-0.98,-0.19,-0.03,-0.01,0.01,1.36,-0.44,-0.17,0.04,0.08,-0.03,Break,Break,2017-04-28 10:50:18:889,4
-0.1,-0.98,-0.19,-0.02,0.0,0.01,1.36,-0.48,-0.11,0.07,0.22,0.07,Break,Break,2017-04-28 10:50:18:989,4
-0.1,-0.98,-0.18,0.02,-0.01,-0.01,1.36,-0.52,-0.06,0.12,0.13,0.08,Squat,firstHalf,2017-04-28 10:50:19:091,4
-0.11,-0.98,-0.17,0.0,0.03,0.02,1.37,-0.58,0.03,0.15,0.18,0.12,Squat,firstHalf,2017-04-28 10:50:19:189,4
-0.13,-0.98,-0.15,-0.03,0.06,-0.02,1.37,-0.68,0.14,0.11,0.14,0.17,Squat,firstHalf,2017-04-28 10:50:19:289,4
-0.18,-0.97,-0.14,-0.21,0.21,0.06,1.34,-0.92,0.37,0.15,-0.39,1.0,Squat,firstHalf,2017-04-28 10:50:19:389,4
-0.32,-0.94,-0.13,-0.14,0.2,0.05,1.22,-1.2,0.64,0.12,-0.15,1.98,Squat,firstHalf,2017-04-28 10:50:19:489,4
-0.53,-0.84,-0.12,0.11,-0.02,-0.03,1.0,-1.34,0.83,0.22,0.67,2.28,Squat,firstHalf,2017-04-28 10:50:19:589,4
-0.7,-0.71,-0.1,0.01,-0.16,0.1,0.79,-1.43,0.92,0.13,-0.79,2.22,Squat,firstHalf,2017-04-28 10:50:19:689,4
-0.84,-0.55,-0.04,0.05,-0.22,-0.09,0.58,-1.52,0.99,0.31,-0.3,1.95,Squat,firstHalf,2017-04-28 10:50:19:789,4
-0.92,-0.4,-0.04,0.03,-0.13,-0.09,0.41,-1.53,1.03,0.3,0.59,1.59,Squat,firstHalf,2017-04-28 10:50:19:889,4
-0.96,-0.26,-0.05,-0.01,-0.17,-0.06,0.27,-1.52,1.06,0.24,-0.13,1.34,Squat,firstHalf,2017-04-28 10:50:19:989,4
-0.98,-0.16,-0.07,-0.22,-0.07,-0.05,0.16,-1.5,1.07,-0.12,0.64,0.71,Squat,firstHalf,2017-04-28 10:50:20:089,4
-0.99,-0.09,-0.13,-0.03,-0.18,-0.08,0.09,-1.44,1.07,0.09,-0.18,0.66,Squat,firstHalf,2017-04-28 10:50:20:189,4
-0.99,-0.05,-0.14,-0.15,-0.08,-0.1,0.05,-1.43,1.08,0.03,0.16,0.3,Squat,secondHalf,2017-04-28 10:50:20:290,4
-0.99,-0.04,-0.15,-0.08,-0.14,-0.11,0.04,-1.42,1.09,0.11,0.0,-0.16,Squat,secondHalf,2017-04-28 10:50:20:389,4
-0.98,-0.1,-0.15,-0.02,-0.15,-0.13,0.1,-1.42,1.09,0.2,0.01,-0.88,Squat,secondHalf,2017-04-28 10:50:20:489,4
-0.97,-0.23,-0.11,-0.08,-0.14,-0.11,0.23,-1.46,1.1,0.2,-0.23,-1.39,Squat,secondHalf,2017-04-28 10:50:20:589,4
-0.92,-0.36,-0.11,0.09,-0.1,-0.03,0.37,-1.45,1.09,0.03,0.16,-1.5,Squat,secondHalf,2017-04-28 10:50:20:690,4
-0.86,-0.51,-0.08,-0.0,-0.11,-0.1,0.54,-1.48,1.06,-0.23,-0.31,-1.55,Squat,secondHalf,2017-04-28 10:50:20:788,4
-0.77,-0.63,-0.1,0.08,-0.06,-0.07,0.68,-1.45,1.01,-0.3,0.2,-1.53,Squat,secondHalf,2017-04-28 10:50:20:889,4
-0.66,-0.74,-0.11,-0.12,0.11,0.1,0.83,-1.4,0.94,-0.25,-0.06,-1.46,Squat,secondHalf,2017-04-28 10:50:20:989,4
-0.54,-0.83,-0.17,-0.13,0.1,0.0,0.98,-1.27,0.84,-0.3,1.13,-1.86,Squat,secondHalf,2017-04-28 10:50:21:089,4
-0.35,-0.9,-0.25,0.05,0.1,0.04,1.12,-0.96,0.66,-0.05,1.61,-1.6,Squat,secondHalf,2017-04-28 10:50:21:189,4
-0.2,-0.94,-0.27,0.03,0.12,0.06,1.23,-0.64,0.43,0.19,0.54,-1.36,Squat,secondHalf,2017-04-28 10:50:21:289,4
-0.07,-0.97,-0.24,0.01,0.05,0.04,1.32,-0.3,0.07,0.3,-0.59,-1.19,Squat,secondHalf,2017-04-28 10:50:21:389,4
-0.01,-0.98,-0.2,-0.05,-0.0,-0.06,1.37,-0.06,-0.33,0.33,-1.93,-0.67,Squat,secondHalf,2017-04-28 10:50:21:489,4
0.01,-0.98,-0.17,-0.16,-0.0,-0.07,1.4,0.06,-0.59,0.2,-0.88,-0.32,Break,Break,2017-04-28 10:50:21:590,4
0.0,-0.99,-0.16,-0.16,0.02,-0.06,1.41,0.01,-0.61,0.11,-0.27,0.16,Break,Break,2017-04-28 10:50:21:689,4
-0.04,-0.99,-0.15,0.04,-0.04,-0.11,1.41,-0.25,-0.33,0.1,0.4,0.3,Break,Break,2017-04-28 10:50:21:789,4
-0.07,-0.99,-0.15,0.05,0.03,-0.06,1.41,-0.42,-0.14,-0.01,0.05,0.35,Break,Break,2017-04-28 10:50:21:889,4
-0.08,-0.98,-0.16,0.03,0.01,-0.05,1.39,-0.49,-0.09,-0.03,-0.34,0.12,Break,Break,2017-04-28 10:50:21:989,4
-0.1,-0.98,-0.16,0.01,-0.02,-0.06,1.38,-0.58,-0.03,0.08,-0.16,0.11,Break,Break,2017-04-28 10:50:22:088,4
-0.1,-0.98,-0.16,0.02,-0.04,-0.04,1.38,-0.57,-0.04,0.01,-0.01,-0.01,Break,Break,2017-04-28 10:50:22:188,4
-0.1,-0.98,-0.16,-0.03,0.02,-0.01,1.38,-0.55,-0.06,-0.01,0.12,-0.06,Break,Break,2017-04-28 10:50:22:289,4
-0.1,-0.98,-0.17,-0.02,0.0,-0.01,1.38,-0.54,-0.07,0.03,0.08,-0.03,Break,Break,2017-04-28 10:50:22:389,4
-0.11,-0.98,-0.16,-0.11,0.09,-0.0,1.37,-0.59,-0.0,0.22,0.04,0.24,Break,Break,2017-04-28 10:50:22:489,4
-0.15,-0.98,-0.15,-0.09,0.13,0.02,1.36,-0.77,0.2,0.13,0.17,0.57,Squat,firstHalf,2017-04-28 10:50:22:590,4
-0.21,-0.97,-0.14,-0.03,0.11,0.03,1.31,-0.98,0.44,0.18,0.21,1.04,Squat,firstHalf,2017-04-28 10:50:22:688,4
-0.33,-0.93,-0.13,-0.08,0.04,-0.02,1.21,-1.2,0.68,0.16,0.05,1.33,Squat,firstHalf,2017-04-28 10:50:22:789,4
-0.48,-0.87,-0.11,0.01,0.06,-0.01,1.06,-1.34,0.85,0.27,0.22,1.74,Squat,firstHalf,2017-04-28 10:50:22:889,4
-0.61,-0.78,-0.1,0.27,-0.06,-0.06,0.9,-1.41,0.96,0.36,-0.35,1.71,Squat,firstHalf,2017-04-28 10:50:22:991,4
-0.77,-0.64,-0.0,-0.04,-0.1,-0.05,0.7,-1.57,1.04,0.23,-0.4,1.81,Squat,firstHalf,2017-04-28 10:50:23:090,4
-0.86,-0.51,0.03,-0.06,-0.09,-0.06,0.54,-1.61,1.07,0.28,-0.17,1.52,Squat,firstHalf,2017-04-28 10:50:23:189,4
-0.92,-0.38,0.03,0.13,-0.1,-0.11,0.39,-1.6,1.09,0.18,0.12,1.19,Squat,firstHalf,2017-04-28 10:50:23:290,4
-0.96,-0.28,0.04,0.01,-0.17,-0.09,0.28,-1.61,1.1,0.2,0.18,1.15,Squat,firstHalf,2017-04-28 10:50:23:389,4
-0.98,-0.19,0.03,-0.1,-0.15,-0.1,0.19,-1.6,1.12,0.13,0.05,0.75,Squat,firstHalf,2017-04-28 10:50:23:489,4
-0.99,-0.12,0.01,-0.13,-0.1,-0.09,0.12,-1.58,1.12,-0.01,0.37,0.59,Squat,firstHalf,2017-04-28 10:50:23:589,4
-1.0,-0.07,-0.01,-0.08,-0.11,-0.08,0.07,-1.56,1.13,0.08,-0.15,0.3,Squat,firstHalf,2017-04-28 10:50:23:690,4
-1.0,-0.06,-0.0,-0.17,-0.09,-0.11,0.06,-1.57,1.14,0.01,0.11,-0.14,Squat,secondHalf,2017-04-28 10:50:23:790,4
-0.99,-0.1,-0.03,-0.11,-0.19,-0.17,0.1,-1.54,1.14,-0.0,0.13,-0.61,Squat,secondHalf,2017-04-28 10:50:23:890,4
-0.98,-0.2,-0.04,-0.05,-0.1,-0.12,0.2,-1.53,1.13,-0.11,0.3,-1.09,Squat,secondHalf,2017-04-28 10:50:23:989,4
-0.94,-0.33,-0.04,-0.02,-0.13,-0.05,0.33,-1.53,1.12,-0.07,-0.41,-1.45,Squat,secondHalf,2017-04-28 10:50:24:089,4
-0.88,-0.48,-0.03,0.02,-0.07,-0.13,0.5,-1.54,1.09,-0.32,-0.0,-1.79,Squat,secondHalf,2017-04-28 10:50:24:189,4
-0.79,-0.62,-0.04,0.01,-0.04,-0.17,0.66,-1.52,1.04,-0.4,0.03,-1.72,Squat,secondHalf,2017-04-28 10:50:24:289,4
-0.66,-0.75,-0.07,0.15,-0.07,0.06,0.85,-1.47,0.96,-0.19,-0.27,-2.13,Squat,secondHalf,2017-04-28 10:50:24:389,4
-0.52,-0.85,-0.06,-0.07,0.11,-0.06,1.02,-1.46,0.89,-0.4,-0.08,-1.73,Squat,secondHalf,2017-04-28 10:50:24:489,4
-0.37,-0.92,-0.11,-0.15,0.2,-0.06,1.18,-1.28,0.71,-0.4,0.42,-1.52,Squat,secondHalf,2017-04-28 10:50:24:589,4
-0.22,-0.96,-0.16,-0.07,0.17,-0.03,1.29,-0.92,0.45,-0.12,1.3,-1.29,Squat,secondHalf,2017-04-28 10:50:24:689,4
-0.1,-0.98,-0.18,-0.2,0.12,-0.01,1.36,-0.5,0.11,0.04,0.9,-1.02,Squat,secondHalf,2017-04-28 10:50:24:789,4
-0.0,-0.98,-0.17,-0.07,0.05,0.0,1.4,-0.0,-0.32,0.18,0.53,-0.7,Squat,secondHalf,2017-04-28 10:50:24:895,4
0.04,-0.99,-0.16,-0.03,0.01,0.03,1.41,0.25,-0.58,0.13,-0.6,-0.28,Squat,secondHalf,2017-04-28 10:50:24:989,4
0.04,-0.99,-0.14,-0.18,-0.01,-0.1,1.42,0.27,-0.67,0.21,-0.64,0.12,Break,Break,2017-04-28 10:50:25:090,4
0.02,-0.99,-0.13,-0.04,-0.04,-0.14,1.44,0.13,-0.55,0.08,-0.29,0.26,Break,Break,2017-04-28 10:50:25:189,4
-0.02,-0.99,-0.12,-0.0,0.06,-0.05,1.45,-0.16,-0.29,0.11,-0.55,0.29,Break,Break,2017-04-28 10:50:25:289,4
-0.05,-0.99,-0.12,-0.01,-0.05,-0.08,1.44,-0.42,-0.06,0.12,-0.25,0.2,Break,Break,2017-04-28 10:50:25:389,4
-0.06,-0.99,-0.13,0.0,0.05,-0.06,1.43,-0.4,-0.08,0.09,0.06,-0.06,Break,Break,2017-04-28 10:50:25:489,4
-0.03,-0.99,-0.13,0.02,0.02,-0.07,1.43,-0.25,-0.24,0.04,-0.14,-0.22,Break,Break,2017-04-28 10:50:25:591,4
-0.01,-0.99,-0.14,0.0,-0.0,-0.03,1.43,-0.07,-0.43,-0.04,-0.19,-0.23,Break,Break,2017-04-28 10:50:25:689,4
-0.01,-0.99,-0.15,-0.05,-0.01,-0.04,1.42,-0.05,-0.47,-0.01,-0.1,-0.13,Break,Break,2017-04-28 10:50:25:789,4
-0.0,-0.99,-0.15,0.02,0.04,-0.06,1.42,-0.02,-0.48,-0.0,0.36,-0.08,Break,Break,2017-04-28 10:50:25:889,4
-0.0,-0.99,-0.15,-0.03,0.03,0.0,1.42,-0.01,-0.47,0.16,-0.05,0.12,Break,Break,2017-04-28 10:50:25:989,4
-0.04,-0.99,-0.14,-0.1,0.08,-0.06,1.43,-0.26,-0.22,0.01,0.22,0.46,Squat,firstHalf,2017-04-28 10:50:26:090,4
-0.11,-0.99,-0.13,-0.07,0.04,-0.03,1.4,-0.72,0.25,0.12,0.02,1.01,Squat,firstHalf,2017-04-28 10:50:26:189,4
-0.24,-0.97,-0.11,-0.14,0.1,0.01,1.31,-1.15,0.66,0.16,-0.41,1.72,Squat,firstHalf,2017-04-28 10:50:26:289,4
-0.42,-0.9,-0.09,-0.12,0.12,-0.06,1.13,-1.35,0.86,0.13,0.15,1.95,Squat,firstHalf,2017-04-28 10:50:26:390,4
-0.59,-0.8,-0.09,0.07,0.01,-0.02,0.93,-1.41,0.96,0.08,0.18,2.1,Squat,firstHalf,2017-04-28 10:50:26:490,4
-0.75,-0.65,-0.11,0.09,-0.1,-0.02,0.71,-1.43,1.0,-0.1,0.22,1.97,Squat,firstHalf,2017-04-28 10:50:26:588,4
-0.86,-0.51,-0.08,0.11,-0.09,-0.08,0.53,-1.47,1.04,0.08,-0.33,1.61,Squat,firstHalf,2017-04-28 10:50:26:690,4
-0.92,-0.38,-0.06,0.13,-0.07,-0.01,0.39,-1.51,1.06,0.19,-0.24,1.22,Squat,firstHalf,2017-04-28 10:50:26:789,4
-0.96,-0.28,0.02,-0.08,-0.18,-0.16,0.28,-1.59,1.1,0.3,-0.44,0.87,Squat,firstHalf,2017-04-28 10:50:26:888,4
-0.98,-0.2,0.01,-0.11,-0.2,-0.09,0.2,-1.58,1.13,0.17,0.73,0.76,Squat,firstHalf,2017-04-28 10:50:26:990,4
-0.99,-0.16,-0.06,-0.16,-0.06,-0.07,0.16,-1.51,1.14,0.11,0.7,0.22,Squat,firstHalf,2017-04-28 10:50:27:089,4
