Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.96,0.11,-0.26,0.92,-0.09,0.33,-0.11,-1.31,-0.26,0.43,-0.28,0.41,Burpee,secondHalf,2017-04-27 21:24:05:030,1
-0.95,0.12,-0.28,1.04,-0.15,0.22,-0.12,-1.28,-0.22,0.33,0.34,0.03,Burpee,secondHalf,2017-04-27 21:24:05:129,1
-0.87,-0.16,-0.46,-0.48,-0.08,-0.14,0.16,-1.08,-0.16,3.02,4.57,-4.35,Burpee,secondHalf,2017-04-27 21:24:05:229,1
-0.41,-0.67,-0.62,-1.32,-0.53,-0.98,0.74,-0.59,-0.0,5.63,4.66,-0.72,Break,Break,2017-04-27 21:24:05:331,1
-0.3,-0.82,-0.5,-0.82,-0.43,-0.69,0.95,-0.54,0.37,1.04,3.36,1.97,Break,Break,2017-04-27 21:24:05:428,1
-0.27,-0.67,-0.7,-0.03,-0.02,0.09,0.73,-0.37,0.65,-2.05,4.66,2.34,Break,Break,2017-04-27 21:24:05:529,1
-0.1,-0.43,-0.89,0.07,-0.52,0.45,0.45,-0.12,0.79,-2.81,2.01,1.3,Break,Break,2017-04-27 21:24:05:629,1
-0.08,-0.21,-0.97,0.17,-0.26,0.28,0.21,-0.08,0.9,-1.34,0.25,1.1,Break,Break,2017-04-27 21:24:05:728,1
-0.03,-0.1,-0.99,0.11,-0.01,0.18,0.1,-0.03,0.98,-0.88,0.39,0.61,Break,Break,2017-04-27 21:24:05:828,1
-0.02,-0.04,-1.0,0.09,-0.02,0.21,0.04,-0.02,1.03,-0.35,0.29,0.58,Break,Break,2017-04-27 21:24:05:928,1
-0.01,-0.04,-1.0,0.1,-0.02,0.07,0.04,-0.01,1.09,0.34,-0.1,0.46,Break,Break,2017-04-27 21:24:06:028,1
-0.01,-0.08,-1.0,0.04,0.09,0.03,0.08,-0.01,1.13,0.27,0.15,0.5,Break,Break,2017-04-27 21:24:06:128,1
-0.02,-0.11,-0.99,0.02,-0.05,-0.01,0.11,-0.02,1.15,0.36,-0.31,0.46,Break,Break,2017-04-27 21:24:06:229,1
-0.04,-0.13,-0.99,-0.0,-0.06,-0.12,0.13,-0.04,1.17,-0.02,-0.12,0.19,Break,Break,2017-04-27 21:24:06:329,1
-0.04,-0.13,-0.99,-0.06,-0.07,-0.0,0.13,-0.04,1.18,-0.03,0.03,0.1,Break,Break,2017-04-27 21:24:06:428,1
-0.06,-0.13,-0.99,-0.02,-0.04,0.04,0.13,-0.06,1.19,0.02,-0.02,0.01,Break,Break,2017-04-27 21:24:06:529,1
-0.05,-0.13,-0.99,-0.04,0.01,-0.04,0.13,-0.05,1.19,0.05,0.15,-0.06,Break,Break,2017-04-27 21:24:06:628,1
-0.03,-0.16,-0.99,-0.03,0.02,-0.0,0.17,-0.03,1.19,0.5,0.24,-0.04,Break,Break,2017-04-27 21:24:06:728,1
0.01,-0.2,-0.98,0.08,0.05,0.04,0.2,0.01,1.18,0.43,0.34,-0.01,Break,Break,2017-04-27 21:24:06:829,1
-0.0,-0.25,-0.97,0.2,0.03,0.05,0.25,-0.0,1.19,0.59,-0.19,0.04,Break,Break,2017-04-27 21:24:06:928,1
-0.02,-0.29,-0.96,0.15,0.12,-0.04,0.3,-0.02,1.2,0.22,-0.22,0.23,Break,Break,2017-04-27 21:24:07:028,1
-0.03,-0.31,-0.95,0.09,0.13,-0.02,0.32,-0.03,1.23,0.16,-0.01,0.44,Break,Break,2017-04-27 21:24:07:128,1
-0.09,-0.33,-0.94,0.18,-0.01,0.02,0.33,-0.09,1.28,0.32,-0.79,0.39,Break,Break,2017-04-27 21:24:07:228,1
-0.16,-0.39,-0.91,0.21,0.06,0.17,0.4,-0.18,1.3,1.13,-1.01,-0.18,Break,Break,2017-04-27 21:24:07:330,1
-0.3,-0.54,-0.78,0.17,0.04,0.26,0.58,-0.36,1.3,2.37,-2.66,-0.97,Break,Break,2017-04-27 21:24:07:429,1
-0.39,-0.79,-0.46,-0.01,-0.05,0.09,0.92,-0.7,1.28,2.18,-4.05,-2.24,Break,Break,2017-04-27 21:24:07:529,1
-0.3,-0.93,-0.21,-0.28,-0.31,-0.3,1.2,-0.96,1.2,0.89,-1.69,-2.18,Break,Break,2017-04-27 21:24:07:628,1
-0.11,-0.99,-0.13,-0.39,-0.08,-0.13,1.4,-0.72,0.97,0.69,1.07,-1.51,Break,Break,2017-04-27 21:24:07:728,1
-0.01,-0.99,-0.11,-0.11,0.01,0.03,1.46,-0.13,0.38,-0.26,-1.28,-0.61,Break,Break,2017-04-27 21:24:07:829,1
0.0,-0.99,-0.17,0.08,-0.2,-0.01,1.4,0.02,-0.03,-0.48,-2.65,-0.76,Break,Break,2017-04-27 21:24:07:928,1
0.05,-0.98,-0.21,-0.06,0.12,-0.05,1.36,0.25,-0.37,-0.33,-0.52,-0.49,Break,Break,2017-04-27 21:24:08:029,1
0.05,-0.98,-0.22,0.01,0.08,-0.06,1.35,0.24,-0.46,0.27,-0.87,0.08,Break,Break,2017-04-27 21:24:08:128,1
0.02,-0.99,-0.17,-0.11,0.07,-0.16,1.4,0.14,-0.38,0.47,0.1,0.26,Break,Break,2017-04-27 21:24:08:228,1
-0.0,-0.99,-0.14,-0.08,0.12,-0.21,1.44,-0.04,-0.17,0.24,0.7,0.52,Burpee,firstHalf,2017-04-27 21:24:08:331,1
-0.05,-0.99,-0.13,0.03,-0.12,-0.08,1.43,-0.35,0.23,-0.02,0.68,0.28,Burpee,firstHalf,2017-04-27 21:24:08:428,1
-0.03,-0.99,-0.15,0.05,0.05,-0.03,1.41,-0.21,0.14,-0.06,0.23,-0.07,Burpee,firstHalf,2017-04-27 21:24:08:528,1
-0.01,-0.99,-0.16,-0.04,-0.01,-0.05,1.41,-0.04,-0.04,0.02,-0.15,-0.37,Burpee,firstHalf,2017-04-27 21:24:08:629,1
0.06,-0.99,-0.15,-0.2,0.05,-0.07,1.41,0.35,-0.42,0.23,0.4,-0.89,Burpee,firstHalf,2017-04-27 21:24:08:728,1
0.17,-0.98,-0.12,-0.26,0.12,-0.11,1.36,0.97,-1.0,0.35,0.51,-1.52,Burpee,firstHalf,2017-04-27 21:24:08:828,1
0.35,-0.93,-0.07,-0.47,0.36,-0.17,1.21,1.38,-1.36,0.17,1.09,-1.9,Burpee,firstHalf,2017-04-27 21:24:08:928,1
0.49,-0.87,0.03,-0.36,1.34,0.08,1.06,1.63,-1.38,-0.25,2.77,-0.56,Burpee,firstHalf,2017-04-27 21:24:09:028,1
0.43,-0.9,-0.0,0.07,-0.12,0.12,1.13,1.56,-1.18,-1.31,-1.55,1.27,Burpee,firstHalf,2017-04-27 21:24:09:128,1
0.24,-0.96,-0.17,-0.13,-0.36,-0.05,1.27,0.94,-0.64,-1.07,1.55,2.33,Burpee,firstHalf,2017-04-27 21:24:09:231,1
0.15,-0.97,-0.19,-0.07,-0.52,-0.42,1.33,0.67,-0.12,-0.12,2.22,0.82,Burpee,firstHalf,2017-04-27 21:24:09:329,1
0.16,-0.97,-0.21,-0.18,-0.35,0.35,1.31,0.65,0.25,-1.07,4.13,0.44,Burpee,firstHalf,2017-04-27 21:24:09:428,1
0.1,-0.98,-0.19,1.47,1.12,-0.32,1.35,0.5,0.44,1.2,-3.9,0.37,Burpee,firstHalf,2017-04-27 21:24:09:529,1
0.27,-0.96,0.0,1.01,-0.07,1.18,1.29,1.58,-0.63,1.58,-6.56,-2.73,Burpee,firstHalf,2017-04-27 21:24:09:629,1
0.59,-0.8,0.06,-5.76,1.64,1.81,0.93,1.68,-0.89,0.93,0.15,-2.35,Burpee,secondHalf,2017-04-27 21:24:09:732,1
0.72,-0.69,0.08,-0.8,-0.27,-0.06,0.76,1.68,-1.02,0.47,2.08,-2.32,Burpee,secondHalf,2017-04-27 21:24:09:829,1
0.85,-0.52,0.11,0.02,-0.25,0.1,0.55,1.7,-1.03,0.53,-0.31,-1.99,Burpee,secondHalf,2017-04-27 21:24:09:930,1
0.93,-0.34,0.15,-0.08,-0.14,-0.09,0.35,1.73,-1.04,0.24,-0.44,-1.91,Burpee,secondHalf,2017-04-27 21:24:10:029,1
0.98,-0.19,0.12,0.19,-0.01,0.17,0.19,1.69,-1.03,0.46,0.14,-1.08,Burpee,secondHalf,2017-04-27 21:24:10:129,1
0.98,-0.13,0.12,0.25,-0.08,-0.05,0.13,1.69,-1.07,0.17,0.04,0.02,Burpee,secondHalf,2017-04-27 21:24:10:233,1
0.98,-0.2,0.08,0.27,-0.05,0.11,0.2,1.65,-1.11,0.44,-0.61,1.28,Burpee,secondHalf,2017-04-27 21:24:10:329,1
0.93,-0.35,0.06,0.08,0.06,0.01,0.36,1.63,-1.12,-0.3,-0.36,1.91,Burpee,secondHalf,2017-04-27 21:24:10:429,1
0.85,-0.53,0.01,0.02,0.17,0.08,0.56,1.58,-1.08,-0.56,0.3,1.84,Burpee,secondHalf,2017-04-27 21:24:10:529,1
0.72,-0.69,0.01,0.05,0.16,0.03,0.77,1.58,-1.06,-0.11,0.46,2.13,Burpee,secondHalf,2017-04-27 21:24:10:628,1
0.57,-0.82,0.02,0.0,0.08,-0.09,0.96,1.6,-1.12,0.34,0.36,1.88,Burpee,secondHalf,2017-04-27 21:24:10:728,1
0.42,-0.91,0.04,0.05,0.08,-0.26,1.13,1.66,-1.19,0.14,-0.31,1.49,Burpee,secondHalf,2017-04-27 21:24:10:829,1
0.29,-0.96,0.04,0.12,0.09,-0.01,1.27,1.7,-1.21,-0.0,0.34,0.93,Burpee,secondHalf,2017-04-27 21:24:10:929,1
0.23,-0.97,0.05,0.11,0.15,-0.08,1.33,1.77,-1.27,-0.19,0.5,0.38,Burpee,secondHalf,2017-04-27 21:24:11:029,1
0.2,-0.98,0.02,0.03,0.08,0.4,1.37,1.66,-1.05,-1.0,1.94,0.36,Burpee,secondHalf,2017-04-27 21:24:11:129,1
0.15,-0.98,-0.08,0.24,0.17,0.18,1.4,1.09,-0.32,-1.28,1.34,0.21,Burpee,secondHalf,2017-04-27 21:24:11:229,1
0.14,-0.98,-0.18,0.2,0.08,-0.27,1.35,0.66,0.13,-0.94,-0.77,0.32,Burpee,secondHalf,2017-04-27 21:24:11:329,1
0.1,-0.95,-0.28,0.05,-0.07,-0.32,1.27,0.33,0.43,-1.07,-0.93,0.7,Burpee,secondHalf,2017-04-27 21:24:11:429,1
-0.05,-0.92,-0.4,0.19,0.18,0.54,1.16,-0.11,0.72,-1.19,-0.68,1.27,Burpee,secondHalf,2017-04-27 21:24:11:529,1
-0.12,-0.86,-0.49,-0.33,-0.29,-0.11,1.04,-0.23,0.92,-0.92,-0.15,1.17,Burpee,secondHalf,2017-04-27 21:24:11:630,1
-0.22,-0.78,-0.58,-0.11,-0.96,-0.48,0.9,-0.36,1.0,-0.85,-2.43,0.65,Burpee,secondHalf,2017-04-27 21:24:11:729,1
-0.13,-0.87,-0.47,0.28,-0.14,-0.06,1.06,-0.28,0.83,2.15,1.94,-3.25,Burpee,secondHalf,2017-04-27 21:24:11:829,1
0.2,-0.92,-0.35,0.26,-0.69,-0.49,1.16,0.53,-0.1,-0.19,-2.12,-3.92,Burpee,secondHalf,2017-04-27 21:24:11:929,1
0.4,-0.75,-0.53,-0.27,-0.65,-0.42,0.84,0.64,-0.41,-3.36,-2.8,-2.71,Burpee,secondHalf,2017-04-27 21:24:12:029,1
0.08,-0.34,-0.94,0.2,-1.07,0.02,0.35,0.09,-0.37,-5.19,-6.03,-0.5,Burpee,secondHalf,2017-04-27 21:24:12:130,1
-0.5,0.02,-0.86,0.43,-0.15,0.06,-0.02,-0.53,-0.41,-1.79,-5.95,0.65,Burpee,secondHalf,2017-04-27 21:24:12:229,1
-0.82,0.17,-0.54,0.87,-0.26,1.03,-0.18,-0.99,-0.42,-0.97,-4.87,1.05,Burpee,secondHalf,2017-04-27 21:24:12:329,1
-0.91,0.22,-0.36,0.83,-0.22,0.46,-0.22,-1.19,-0.42,0.26,0.35,0.43,Burpee,secondHalf,2017-04-27 21:24:12:429,1
-0.9,0.25,-0.35,1.01,-0.25,0.44,-0.25,-1.2,-0.41,-0.19,-0.61,0.11,Break,Break,2017-04-27 21:24:12:531,1
-0.92,0.25,-0.31,0.92,-0.25,0.41,-0.25,-1.24,-0.39,0.53,-0.27,-0.01,Break,Break,2017-04-27 21:24:12:628,1
-0.93,0.17,-0.32,0.77,-0.09,0.3,-0.17,-1.24,-0.32,1.95,0.86,-2.35,Break,Break,2017-04-27 21:24:12:729,1
-0.74,-0.28,-0.6,-1.19,0.32,-0.2,0.29,-0.89,-0.18,4.69,6.04,-3.72,Break,Break,2017-04-27 21:24:12:829,1
-0.27,-0.76,-0.59,-0.61,-0.96,-0.85,0.86,-0.43,-0.0,5.1,4.84,-1.66,Break,Break,2017-04-27 21:24:12:928,1
-0.1,-0.94,-0.34,-0.02,-0.16,-0.48,1.21,-0.28,0.15,1.9,0.95,-0.2,Break,Break,2017-04-27 21:24:13:028,1
-0.08,-0.96,-0.26,0.12,0.52,-0.01,1.29,-0.28,0.19,0.27,1.01,-0.29,Break,Break,2017-04-27 21:24:13:129,1
-0.06,-0.97,-0.22,0.2,-0.36,-0.09,1.34,-0.25,0.17,0.32,-1.71,-0.47,Break,Break,2017-04-27 21:24:13:228,1
-0.01,-0.98,-0.22,0.07,0.15,-0.2,1.35,-0.05,-0.21,-0.15,-0.17,-0.92,Break,Break,2017-04-27 21:24:13:328,1
0.04,-0.98,-0.21,-0.11,-0.1,-0.11,1.35,0.2,-0.47,0.29,-0.42,-0.25,Break,Break,2017-04-27 21:24:13:429,1
0.04,-0.98,-0.18,-0.11,0.01,-0.14,1.38,0.24,-0.52,0.34,0.21,-0.0,Break,Break,2017-04-27 21:24:13:529,1
0.06,-0.99,-0.15,-0.2,0.13,-0.03,1.41,0.35,-0.57,0.2,1.23,0.05,Break,Break,2017-04-27 21:24:13:628,1
0.03,-0.99,-0.14,-0.07,-0.19,0.12,1.43,0.22,-0.33,0.13,0.03,0.59,Break,Break,2017-04-27 21:24:13:728,1
-0.03,-0.99,-0.13,0.01,-0.09,0.02,1.44,-0.23,0.06,0.15,-0.31,0.3,Break,Break,2017-04-27 21:24:13:828,1
-0.04,-0.99,-0.15,-0.02,0.05,-0.02,1.42,-0.29,0.14,-0.11,0.13,0.09,Break,Break,2017-04-27 21:24:13:928,1
-0.07,-0.99,-0.13,-0.02,-0.02,0.06,1.42,-0.5,0.33,-0.13,-0.25,0.3,Break,Break,2017-04-27 21:24:14:028,1
-0.09,-0.99,-0.12,0.0,-0.15,-0.1,1.42,-0.65,0.44,0.19,-0.38,-0.18,Break,Break,2017-04-27 21:24:14:128,1
-0.06,-0.99,-0.13,0.0,0.15,-0.03,1.43,-0.45,0.28,-0.23,0.63,-0.26,Break,Break,2017-04-27 21:24:14:228,1
-0.03,-0.99,-0.14,0.08,-0.01,-0.04,1.43,-0.25,0.09,0.16,-0.29,0.16,Break,Break,2017-04-27 21:24:14:329,1
-0.05,-0.99,-0.12,0.11,-0.03,-0.17,1.44,-0.38,0.2,0.24,-0.18,0.09,Break,Break,2017-04-27 21:24:14:429,1
-0.05,-0.99,-0.11,0.0,0.05,-0.18,1.45,-0.43,0.23,0.11,-0.15,-0.04,Break,Break,2017-04-27 21:24:14:529,1
-0.06,-0.99,-0.12,-0.09,0.09,-0.17,1.44,-0.44,0.25,0.04,0.46,0.19,Break,Break,2017-04-27 21:24:14:629,1
-0.08,-0.99,-0.13,-0.01,-0.13,-0.04,1.42,-0.53,0.39,-0.17,0.35,0.18,Break,Break,2017-04-27 21:24:14:728,1
-0.06,-0.99,-0.15,0.1,0.07,-0.02,1.4,-0.38,0.23,-0.28,-0.38,-0.15,Break,Break,2017-04-27 21:24:14:828,1
-0.06,-0.98,-0.17,-0.02,-0.03,-0.03,1.39,-0.31,0.12,-0.13,-0.36,-0.03,Break,Break,2017-04-27 21:24:14:928,1
-0.06,-0.98,-0.18,-0.05,0.06,-0.04,1.37,-0.34,0.14,0.07,0.24,0.07,Break,Break,2017-04-27 21:24:15:028,1
-0.06,-0.98,-0.18,0.03,0.0,-0.05,1.38,-0.35,0.17,0.19,0.05,-0.01,Break,Break,2017-04-27 21:24:15:128,1
-0.06,-0.99,-0.16,0.02,-0.01,-0.05,1.4,-0.35,0.19,0.18,0.13,-0.02,Break,Break,2017-04-27 21:24:15:229,1
-0.05,-0.99,-0.16,0.01,0.01,-0.04,1.4,-0.29,0.14,0.13,0.11,-0.03,Break,Break,2017-04-27 21:24:15:328,1
-0.04,-0.99,-0.16,0.02,0.03,-0.02,1.4,-0.27,0.13,0.05,0.01,-0.03,Break,Break,2017-04-27 21:24:15:428,1
-0.04,-0.99,-0.16,0.01,0.0,-0.03,1.41,-0.25,0.11,0.11,-0.06,-0.01,setBreak,setBreak,2017-04-27 21:24:15:539,1
-0.03,-0.99,-0.15,0.02,-0.0,-0.04,1.41,-0.21,0.07,0.13,-0.03,-0.11,setBreak,setBreak,2017-04-27 21:24:15:628,1
-0.01,-0.99,-0.14,0.05,0.0,-0.03,1.43,-0.08,-0.08,0.18,-0.38,-0.19,setBreak,setBreak,2017-04-27 21:24:15:729,1
0.01,-0.99,-0.13,0.01,-0.01,-0.06,1.44,0.09,-0.29,0.25,-0.34,-0.25,setBreak,setBreak,2017-04-27 21:24:15:830,1
0.03,-0.99,-0.12,-0.02,-0.02,-0.06,1.45,0.22,-0.46,0.25,-0.48,-0.17,setBreak,setBreak,2017-04-27 21:24:15:930,1
0.03,-0.99,-0.1,-0.04,-0.01,-0.05,1.47,0.34,-0.64,0.08,-0.75,-0.13,setBreak,setBreak,2017-04-27 21:24:16:030,1
0.03,-0.99,-0.11,-0.12,0.02,-0.03,1.46,0.32,-0.65,-0.01,0.13,-0.21,setBreak,setBreak,2017-04-27 21:24:16:130,1
0.06,-0.99,-0.11,-0.1,-0.04,0.06,1.45,0.46,-0.8,-0.11,-0.22,-0.23,setBreak,setBreak,2017-04-27 21:24:16:230,1
0.06,-0.99,-0.12,-0.12,-0.1,0.06,1.44,0.48,-0.85,-0.02,-0.42,-0.15,setBreak,setBreak,2017-04-27 21:24:16:331,1
0.07,-0.99,-0.12,-0.08,0.07,0.06,1.43,0.51,-0.9,-0.08,-0.25,-0.17,setBreak,setBreak,2017-04-27 21:24:16:431,1
0.06,-0.99,-0.13,-0.09,-0.01,0.09,1.43,0.45,-0.91,-0.11,-0.73,-0.02,setBreak,setBreak,2017-04-27 21:24:16:533,1
0.05,-0.99,-0.14,-0.15,-0.04,0.05,1.42,0.37,-0.91,0.02,-0.69,-0.07,setBreak,setBreak,2017-04-27 21:24:16:631,1
0.05,-0.99,-0.12,-0.16,-0.12,-0.02,1.44,0.39,-0.94,0.17,0.22,0.09,setBreak,setBreak,2017-04-27 21:24:16:731,1
0.04,-0.99,-0.12,0.06,-0.15,-0.04,1.45,0.31,-0.86,-0.08,-0.04,0.13,setBreak,setBreak,2017-04-27 21:24:16:830,1
0.02,-0.99,-0.14,0.21,0.04,0.07,1.42,0.14,-0.72,-0.34,-0.95,0.09,setBreak,setBreak,2017-04-27 21:24:16:931,1
0.0,-0.99,-0.16,0.2,0.18,0.01,1.41,0.01,-0.7,-0.08,-0.99,0.02,setBreak,setBreak,2017-04-27 21:24:17:030,1
-0.01,-0.99,-0.17,0.12,-0.02,-0.04,1.4,-0.04,-0.79,-0.09,-1.91,-0.3,setBreak,setBreak,2017-04-27 21:24:17:130,1
0.0,-0.98,-0.18,-0.14,0.17,-0.03,1.39,0.03,-1.0,-0.06,-0.86,-0.31,setBreak,setBreak,2017-04-27 21:24:17:230,1
0.01,-0.99,-0.16,-0.09,-0.16,-0.13,1.41,0.05,-1.12,0.41,-1.15,-0.25,setBreak,setBreak,2017-04-27 21:24:17:330,1
0.02,-0.99,-0.16,-0.07,0.11,-0.14,1.41,0.09,-1.23,-0.01,-0.4,-0.15,setBreak,setBreak,2017-04-27 21:24:17:430,1
0.01,-0.99,-0.15,0.03,-0.02,0.0,1.42,0.04,-1.24,0.22,-0.86,-0.05,setBreak,setBreak,2017-04-27 21:24:17:531,1
0.01,-0.99,-0.14,0.09,-0.0,-0.01,1.43,0.07,-1.4,0.14,-1.2,-0.31,setBreak,setBreak,2017-04-27 21:24:17:630,1
0.02,-0.99,-0.12,0.06,-0.03,0.04,1.45,0.16,-1.58,0.16,-1.04,-0.21,setBreak,setBreak,2017-04-27 21:24:17:730,1
0.03,-0.99,-0.12,0.03,-0.05,0.17,1.45,0.23,-1.77,0.18,-1.22,-0.17,setBreak,setBreak,2017-04-27 21:24:17:830,1
0.03,-1.0,-0.09,0.01,-0.11,0.07,1.47,0.35,-2.05,0.37,-1.8,-0.32,setBreak,setBreak,2017-04-27 21:24:17:930,1
0.07,-0.99,-0.07,-0.01,0.08,0.08,1.47,0.77,-2.62,0.04,-1.52,-0.65,setBreak,setBreak,2017-04-27 21:24:18:031,1
0.12,-0.99,-0.09,-0.07,-0.0,0.25,1.42,0.89,-2.93,0.01,-2.3,-0.61,setBreak,setBreak,2017-04-27 21:24:18:131,1
0.15,-0.98,-0.1,-0.1,-0.23,0.11,1.39,1.01,2.96,0.53,-2.49,-0.71,setBreak,setBreak,2017-04-27 21:24:18:230,1
0.21,-0.97,-0.09,-0.12,0.05,-0.22,1.34,1.19,2.6,0.39,-0.85,-0.87,setBreak,setBreak,2017-04-27 21:24:18:330,1
0.31,-0.95,-0.06,-0.14,-0.02,-0.13,1.25,1.37,2.33,0.4,-0.67,-0.76,setBreak,setBreak,2017-04-27 21:24:18:429,1
0.34,-0.94,-0.03,-0.17,-0.02,-0.07,1.23,1.48,2.18,0.43,-0.07,0.03,setBreak,setBreak,2017-04-27 21:24:18:529,1
0.32,-0.95,-0.02,0.11,0.05,-0.04,1.25,1.51,2.14,-0.04,-0.47,0.01,setBreak,setBreak,2017-04-27 21:24:18:629,1
0.31,-0.95,-0.05,-0.04,-0.02,0.04,1.25,1.42,2.16,0.06,-0.47,0.11,setBreak,setBreak,2017-04-27 21:24:18:729,1
0.29,-0.96,-0.04,-0.02,0.04,-0.03,1.28,1.44,2.12,0.17,-0.27,0.22,setBreak,setBreak,2017-04-27 21:24:18:831,1
0.27,-0.96,-0.03,-0.04,-0.03,-0.03,1.29,1.45,2.07,0.17,-0.09,-0.02,setBreak,setBreak,2017-04-27 21:24:18:931,1
0.28,-0.96,-0.02,-0.01,-0.0,-0.0,1.29,1.49,2.04,0.03,0.05,-0.09,setBreak,setBreak,2017-04-27 21:24:19:029,1
0.29,-0.96,-0.01,0.01,0.0,-0.0,1.28,1.53,2.0,0.18,0.07,-0.16,setBreak,setBreak,2017-04-27 21:24:19:130,1
0.3,-0.95,-0.0,0.01,-0.04,-0.03,1.26,1.56,1.98,-0.01,0.18,-0.19,setBreak,setBreak,2017-04-27 21:24:19:231,1
0.32,-0.95,-0.0,0.03,-0.04,0.03,1.25,1.56,2.0,-0.06,0.07,-0.11,setBreak,setBreak,2017-04-27 21:24:19:330,1
0.33,-0.94,-0.01,0.04,-0.01,0.04,1.24,1.54,2.01,-0.03,-0.37,0.02,setBreak,setBreak,2017-04-27 21:24:19:430,1
0.32,-0.95,-0.01,-0.0,-0.0,0.02,1.25,1.53,1.98,0.01,-0.24,0.15,setBreak,setBreak,2017-04-27 21:24:19:530,1
0.31,-0.95,-0.01,0.04,0.0,0.02,1.26,1.52,1.97,0.12,-0.18,0.12,setBreak,setBreak,2017-04-27 21:24:19:630,1
0.32,-0.95,-0.01,0.21,0.03,0.07,1.25,1.55,1.92,0.14,-0.56,-0.22,setBreak,setBreak,2017-04-27 21:24:19:730,1
0.33,-0.94,-0.04,0.15,-0.05,-0.01,1.23,1.44,1.96,-0.39,-0.91,-0.01,setBreak,setBreak,2017-04-27 21:24:19:830,1
0.3,-0.93,-0.19,0.0,-0.02,-0.35,1.21,1.02,2.32,-2.04,-0.69,0.52,setBreak,setBreak,2017-04-27 21:24:19:930,1
0.21,-0.88,-0.42,-0.2,-0.25,-0.32,1.08,0.47,2.97,-3.24,1.45,1.51,setBreak,setBreak,2017-04-27 21:24:20:030,1
0.2,-0.69,-0.69,-0.05,-0.32,0.01,0.76,0.27,-2.88,-3.82,1.0,0.89,setBreak,setBreak,2017-04-27 21:24:20:130,1
0.16,-0.43,-0.89,0.1,-0.11,0.23,0.45,0.18,-2.7,-2.99,-0.22,0.75,setBreak,setBreak,2017-04-27 21:24:20:230,1
0.1,-0.21,-0.97,0.01,-0.19,0.17,0.21,0.1,-2.57,-1.92,-0.07,0.72,setBreak,setBreak,2017-04-27 21:24:20:330,1
0.11,-0.09,-0.99,-0.08,-0.13,0.2,0.09,0.11,-2.51,-1.0,-0.12,0.41,setBreak,setBreak,2017-04-27 21:24:20:430,1
0.1,-0.01,-0.99,-0.12,-0.04,0.1,0.01,0.1,-2.46,-0.62,0.37,0.31,setBreak,setBreak,2017-04-27 21:24:20:531,1
0.12,0.03,-0.99,-0.03,0.02,0.13,-0.03,0.12,-2.44,-0.31,-0.01,0.06,setBreak,setBreak,2017-04-27 21:24:20:633,1
0.13,0.04,-0.99,-0.08,0.03,0.07,-0.04,0.13,-2.44,0.03,0.15,-0.1,setBreak,setBreak,2017-04-27 21:24:20:730,1
0.14,0.05,-0.99,-0.04,0.07,-0.01,-0.05,0.14,-2.46,-0.04,0.07,-0.42,setBreak,setBreak,2017-04-27 21:24:20:830,1
0.15,0.07,-0.99,-0.05,0.07,-0.07,-0.07,0.15,-2.51,-0.04,0.46,-0.59,setBreak,setBreak,2017-04-27 21:24:20:932,1
0.16,0.06,-0.98,0.11,0.17,-0.18,-0.06,0.17,-2.59,0.21,0.14,-0.75,setBreak,setBreak,2017-04-27 21:24:21:029,1
0.18,0.06,-0.98,0.04,-0.03,-0.01,-0.06,0.18,-2.66,0.05,0.04,-0.71,setBreak,setBreak,2017-04-27 21:24:21:129,1
0.17,0.05,-0.98,0.06,0.01,0.15,-0.05,0.17,-2.72,0.44,0.06,-0.49,setBreak,setBreak,2017-04-27 21:24:21:232,1
0.18,0.03,-0.98,0.03,0.01,0.02,-0.03,0.18,-2.77,0.02,-0.05,-0.34,setBreak,setBreak,2017-04-27 21:24:21:331,1
0.19,0.02,-0.98,0.06,0.1,0.14,-0.02,0.19,-2.81,0.18,0.03,-0.28,setBreak,setBreak,2017-04-27 21:24:21:430,1
0.17,0.03,-0.98,0.05,-0.0,0.05,-0.03,0.17,-2.82,-0.03,-0.3,-0.12,setBreak,setBreak,2017-04-27 21:24:21:533,1
0.16,0.05,-0.99,0.02,0.1,-0.12,-0.05,0.16,-2.84,-0.21,-0.24,-0.16,setBreak,setBreak,2017-04-27 21:24:21:631,1
0.12,0.06,-0.99,-0.01,0.02,-0.13,-0.06,0.12,-2.85,-0.16,-0.02,-0.11,setBreak,setBreak,2017-04-27 21:24:21:730,1
0.11,0.08,-0.99,-0.08,-0.12,0.09,-0.08,0.11,-2.86,0.13,-0.6,-0.14,setBreak,setBreak,2017-04-27 21:24:21:829,1
0.08,0.05,-1.0,-0.16,-0.08,-0.0,-0.05,0.08,-2.88,0.27,0.24,-0.45,setBreak,setBreak,2017-04-27 21:24:21:930,1
0.08,0.05,-1.0,-0.02,-0.06,0.13,-0.05,0.09,-2.97,0.17,-0.15,-1.19,setBreak,setBreak,2017-04-27 21:24:22:030,1
-0.01,-0.01,-1.0,0.09,-0.12,0.42,0.01,-0.01,3.14,1.6,-1.71,-2.22,setBreak,setBreak,2017-04-27 21:24:22:130,1
