Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.18,-0.98,-0.05,0.09,-0.08,0.03,1.39,-1.28,-0.01,0.08,0.3,-0.18,setBreak,setBreak,2017-05-01 16:28:28:768,2
-0.15,-0.99,-0.01,0.08,0.14,-0.09,1.42,-1.53,0.24,0.65,0.1,-0.04,setBreak,setBreak,2017-05-01 16:28:28:868,2
-0.17,-0.98,0.07,0.09,-0.13,-0.13,1.39,-1.95,0.64,0.57,-0.76,0.29,setBreak,setBreak,2017-05-01 16:28:28:969,2
-0.17,-0.98,0.1,0.01,0.03,-0.17,1.37,-2.12,0.81,0.14,0.38,0.02,setBreak,setBreak,2017-05-01 16:28:29:068,2
-0.18,-0.98,0.1,-0.02,-0.06,-0.12,1.36,-2.09,0.76,-0.07,-0.44,0.1,setBreak,setBreak,2017-05-01 16:28:29:168,2
-0.17,-0.98,0.1,-0.07,-0.01,-0.09,1.38,-2.1,0.76,-0.08,0.18,-0.25,setBreak,setBreak,2017-05-01 16:28:29:268,2
-0.17,-0.98,0.09,-0.08,0.08,-0.01,1.38,-2.08,0.78,0.17,0.52,-0.15,setBreak,setBreak,2017-05-01 16:28:29:368,2
-0.16,-0.98,0.09,-0.05,-0.03,-0.05,1.39,-2.1,0.87,0.04,0.52,-0.34,setBreak,setBreak,2017-05-01 16:28:29:469,2
-0.12,-0.99,0.09,-0.08,-0.01,-0.01,1.42,-2.19,0.99,0.01,0.38,-0.41,setBreak,setBreak,2017-05-01 16:28:29:570,2
-0.11,-0.99,0.08,-0.04,0.02,-0.05,1.43,-2.24,1.1,0.13,0.41,-0.11,setBreak,setBreak,2017-05-01 16:28:29:668,2
-0.13,-0.99,0.09,0.05,-0.08,-0.03,1.41,-2.19,1.06,0.12,-0.19,0.35,setBreak,setBreak,2017-05-01 16:28:29:768,2
-0.14,-0.99,0.09,0.06,-0.01,-0.05,1.4,-2.17,1.02,0.04,0.09,0.14,setBreak,setBreak,2017-05-01 16:28:29:868,2
-0.15,-0.98,0.1,0.02,-0.13,-0.01,1.39,-2.13,1.01,0.09,0.1,-0.02,setBreak,setBreak,2017-05-01 16:28:29:968,2
-0.14,-0.99,0.09,-0.03,0.05,-0.02,1.4,-2.15,1.07,0.02,1.01,-0.23,setBreak,setBreak,2017-05-01 16:28:30:068,2
-0.13,-0.99,0.07,0.12,-0.07,0.07,1.42,-2.04,1.11,-0.11,1.49,-0.12,setBreak,setBreak,2017-05-01 16:28:30:168,2
-0.13,-0.99,0.05,0.2,-0.09,0.0,1.43,-1.95,1.1,-0.04,0.2,-0.11,setBreak,setBreak,2017-05-01 16:28:30:268,2
-0.07,-1.0,0.04,0.11,0.05,-0.02,1.49,-2.11,1.26,-0.09,0.09,-0.23,setBreak,setBreak,2017-05-01 16:28:30:368,2
-0.04,-1.0,0.03,0.06,-0.01,0.09,1.52,-2.21,1.36,-0.24,-0.22,-0.11,setBreak,setBreak,2017-05-01 16:28:30:467,2
-0.03,-1.0,0.03,0.06,0.0,0.05,1.53,-2.23,1.34,-0.12,-0.45,0.15,setBreak,setBreak,2017-05-01 16:28:30:567,2
-0.03,-1.0,0.02,-0.05,-0.02,-0.0,1.53,-2.1,1.13,-0.09,-1.04,-0.24,setBreak,setBreak,2017-05-01 16:28:30:668,2
-0.01,-1.0,0.02,-0.07,0.03,-0.04,1.55,-2.82,1.82,0.06,0.21,-0.29,setBreak,setBreak,2017-05-01 16:28:30:768,2
0.01,-1.0,0.02,-0.0,-0.01,-0.03,1.54,2.8,2.49,0.04,-0.32,-0.11,setBreak,setBreak,2017-05-01 16:28:30:872,2
0.02,-1.0,0.02,-0.03,-0.0,-0.04,1.55,2.49,2.78,-0.0,0.06,-0.08,setBreak,setBreak,2017-05-01 16:28:30:968,2
0.02,-1.0,0.01,-0.0,-0.02,-0.04,1.55,2.01,-3.01,-0.07,0.17,-0.07,setBreak,setBreak,2017-05-01 16:28:31:068,2
0.03,-1.0,-0.01,0.02,0.02,-0.07,1.54,1.15,-2.13,-0.09,-0.09,-0.08,setBreak,setBreak,2017-05-01 16:28:31:171,2
0.04,-1.0,-0.02,-0.04,0.0,-0.07,1.53,0.99,-1.99,-0.06,-0.14,-0.19,setBreak,setBreak,2017-05-01 16:28:31:268,2
0.05,-1.0,-0.04,-0.09,-0.0,-0.05,1.51,0.95,-1.97,-0.07,-0.2,-0.15,setBreak,setBreak,2017-05-01 16:28:31:369,2
0.02,-1.0,-0.05,-0.07,0.02,-0.02,1.52,0.46,-1.48,0.04,0.15,0.04,setBreak,setBreak,2017-05-01 16:28:31:469,2
0.0,-1.0,-0.05,0.01,-0.01,-0.02,1.52,0.09,-1.1,0.12,0.12,0.09,setBreak,setBreak,2017-05-01 16:28:31:567,2
-0.0,-1.0,-0.05,0.05,0.01,-0.01,1.52,-0.04,-0.97,-0.03,-0.18,0.1,setBreak,setBreak,2017-05-01 16:28:31:668,2
-0.02,-1.0,-0.05,0.05,0.03,-0.01,1.52,-0.32,-0.72,0.02,-0.4,0.24,setBreak,setBreak,2017-05-01 16:28:31:768,2
-0.04,-1.0,-0.04,0.01,-0.03,-0.0,1.51,-0.89,-0.19,0.2,-0.25,0.29,setBreak,setBreak,2017-05-01 16:28:31:867,2
-0.07,-1.0,-0.02,0.05,0.01,0.01,1.5,-1.3,0.21,0.12,-0.26,0.26,setBreak,setBreak,2017-05-01 16:28:31:969,2
-0.09,-1.0,0.0,0.01,-0.01,0.02,1.48,-1.58,0.47,0.16,-0.23,0.19,setBreak,setBreak,2017-05-01 16:28:32:068,2
-0.1,-0.99,0.02,-0.0,-0.04,0.03,1.47,-1.74,0.61,0.07,-0.26,0.08,setBreak,setBreak,2017-05-01 16:28:32:167,2
-0.1,-0.99,0.03,0.01,-0.02,0.0,1.47,-1.84,0.71,0.12,0.18,-0.07,setBreak,setBreak,2017-05-01 16:28:32:268,2
-0.08,-1.0,0.03,0.02,-0.02,0.01,1.48,-1.94,0.81,0.03,-0.02,-0.16,setBreak,setBreak,2017-05-01 16:28:32:368,2
-0.06,-1.0,0.03,0.01,-0.01,0.0,1.5,-2.03,0.89,0.0,-0.17,-0.03,setBreak,setBreak,2017-05-01 16:28:32:469,2
-0.06,-1.0,0.03,0.0,-0.01,-0.0,1.5,-2.08,0.93,-0.05,-0.18,0.04,setBreak,setBreak,2017-05-01 16:28:32:570,2
-0.07,-1.0,0.03,-0.02,-0.04,0.02,1.49,-2.0,0.85,-0.06,0.07,-0.01,setBreak,setBreak,2017-05-01 16:28:32:668,2
-0.07,-1.0,0.03,0.01,0.01,0.0,1.49,-1.95,0.83,-0.02,0.34,0.08,setBreak,setBreak,2017-05-01 16:28:32:767,2
-0.08,-1.0,0.03,0.01,-0.0,0.0,1.48,-1.89,0.79,-0.03,0.14,0.05,setBreak,setBreak,2017-05-01 16:28:32:868,2
-0.08,-1.0,0.03,-0.0,0.0,0.01,1.48,-1.88,0.79,0.01,0.13,0.0,setBreak,setBreak,2017-05-01 16:28:32:969,2
-0.08,-1.0,0.03,0.0,-0.0,0.0,1.48,-1.92,0.84,0.04,0.14,-0.03,setBreak,setBreak,2017-05-01 16:28:33:068,2
-0.08,-1.0,0.03,0.01,-0.01,0.0,1.49,-1.98,0.91,0.03,0.07,-0.01,setBreak,setBreak,2017-05-01 16:28:33:168,2
-0.08,-1.0,0.04,0.02,-0.01,-0.0,1.49,-2.05,0.99,0.04,0.05,0.0,setBreak,setBreak,2017-05-01 16:28:33:267,2
-0.07,-1.0,0.04,-0.01,0.0,0.0,1.49,-2.1,1.04,0.02,-0.09,-0.02,setBreak,setBreak,2017-05-01 16:28:33:368,2
-0.07,-1.0,0.05,-0.01,0.0,0.0,1.48,-2.12,1.05,0.06,0.05,0.03,setBreak,setBreak,2017-05-01 16:28:33:474,2
-0.08,-1.0,0.05,0.0,-0.01,-0.01,1.48,-2.14,1.07,0.06,0.02,0.03,setBreak,setBreak,2017-05-01 16:28:33:570,2
-0.08,-1.0,0.05,0.0,-0.02,0.0,1.48,-2.17,1.11,0.01,-0.15,-0.0,setBreak,setBreak,2017-05-01 16:28:33:669,2
-0.08,-1.0,0.05,-0.0,-0.0,-0.0,1.47,-2.15,1.08,0.02,-0.0,0.03,setBreak,setBreak,2017-05-01 16:28:33:773,2
-0.09,-0.99,0.05,-0.01,-0.01,-0.01,1.47,-2.14,1.07,0.01,-0.01,0.0,setBreak,setBreak,2017-05-01 16:28:33:868,2
-0.09,-0.99,0.05,-0.0,-0.01,-0.01,1.47,-2.13,1.05,-0.02,-0.01,-0.01,setBreak,setBreak,2017-05-01 16:28:33:968,2
-0.08,-1.0,0.05,-0.0,-0.0,-0.0,1.47,-2.11,1.03,-0.03,0.01,-0.01,setBreak,setBreak,2017-05-01 16:28:34:067,2
-0.08,-1.0,0.05,-0.01,-0.01,0.01,1.47,-2.08,1.01,-0.04,0.05,-0.02,setBreak,setBreak,2017-05-01 16:28:34:167,2
-0.08,-1.0,0.04,0.0,-0.0,0.01,1.48,-2.04,0.98,-0.04,0.05,-0.01,setBreak,setBreak,2017-05-01 16:28:34:268,2
-0.08,-1.0,0.04,-0.0,-0.0,0.0,1.48,-2.02,0.96,-0.02,0.06,-0.01,setBreak,setBreak,2017-05-01 16:28:34:368,2
-0.08,-1.0,0.04,-0.0,-0.0,-0.0,1.48,-2.02,0.96,-0.0,0.02,-0.02,setBreak,setBreak,2017-05-01 16:28:34:471,2
-0.08,-1.0,0.04,-0.01,0.0,0.0,1.48,-2.03,0.97,0.01,0.05,-0.02,setBreak,setBreak,2017-05-01 16:28:34:568,2
-0.08,-1.0,0.04,-0.0,-0.01,0.01,1.48,-2.05,1.0,-0.01,-0.02,-0.02,setBreak,setBreak,2017-05-01 16:28:34:667,2
-0.08,-1.0,0.04,-0.0,-0.0,0.0,1.48,-2.04,0.99,-0.02,0.04,-0.03,setBreak,setBreak,2017-05-01 16:28:34:770,2
-0.07,-1.0,0.04,0.0,-0.0,0.01,1.49,-2.04,1.0,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-01 16:28:34:867,2
-0.07,-1.0,0.04,-0.0,-0.0,0.0,1.49,-2.03,0.99,-0.0,0.04,-0.02,Burpee,firstHalf,2017-05-01 16:28:34:965,2
-0.07,-1.0,0.04,0.0,-0.01,-0.0,1.49,-2.04,1.0,0.01,0.0,-0.0,Burpee,firstHalf,2017-05-01 16:28:35:065,2
-0.07,-1.0,0.04,0.01,-0.01,0.01,1.49,-2.05,1.01,-0.02,-0.12,0.04,Burpee,firstHalf,2017-05-01 16:28:35:165,2
-0.08,-1.0,0.03,-0.05,0.02,0.02,1.49,-1.97,0.93,-0.14,0.4,0.19,Burpee,firstHalf,2017-05-01 16:28:35:265,2
-0.07,-1.0,0.01,-0.44,0.2,0.06,1.5,-1.79,0.91,0.2,2.54,-0.7,Burpee,firstHalf,2017-05-01 16:28:35:365,2
0.03,-1.0,0.03,-0.08,0.37,0.05,1.53,2.49,3.14,0.09,1.31,-1.04,Burpee,firstHalf,2017-05-01 16:28:35:465,2
0.17,-0.99,0.02,-0.18,0.83,-0.05,1.4,1.68,-2.3,-0.3,0.17,-1.65,Burpee,firstHalf,2017-05-01 16:28:35:565,2
0.29,-0.96,0.05,-0.07,1.03,-0.01,1.28,1.73,-2.2,-0.1,2.29,-0.85,Burpee,firstHalf,2017-05-01 16:28:35:665,2
0.27,-0.96,0.1,0.18,-1.17,0.21,1.28,1.91,-2.27,0.53,0.34,0.54,Burpee,firstHalf,2017-05-01 16:28:35:767,2
0.25,-0.95,0.16,0.45,-0.97,-0.2,1.27,2.14,-2.39,-0.27,-0.22,-0.23,Burpee,firstHalf,2017-05-01 16:28:35:865,2
0.22,-0.97,0.08,-0.63,-0.52,-0.05,1.33,1.94,-2.25,-0.9,1.39,0.52,Burpee,firstHalf,2017-05-01 16:28:35:967,2
0.13,-0.99,0.01,-0.13,0.35,0.09,1.44,1.65,-1.72,-1.8,2.06,1.21,Burpee,firstHalf,2017-05-01 16:28:36:069,2
0.03,-1.0,-0.08,0.65,0.77,-0.49,1.48,0.37,-0.34,-0.32,-2.04,0.32,Burpee,firstHalf,2017-05-01 16:28:36:166,2
0.25,-0.97,-0.0,4.37,-3.14,-0.3,1.32,1.57,-1.78,0.1,-8.33,-2.64,Burpee,firstHalf,2017-05-01 16:28:36:265,2
0.47,-0.85,-0.25,-0.55,-0.04,0.33,1.01,1.09,-1.68,-1.27,6.26,-3.13,Burpee,firstHalf,2017-05-01 16:28:36:365,2
0.68,-0.7,-0.24,0.18,-0.23,0.05,0.77,1.23,-1.6,-1.95,-4.53,-2.02,Burpee,firstHalf,2017-05-01 16:28:36:465,2
0.76,-0.48,-0.43,-0.33,0.09,0.25,0.5,1.06,-1.59,-0.56,1.43,-3.13,Burpee,secondHalf,2017-05-01 16:28:36:566,2
0.88,-0.2,-0.43,0.11,-0.17,-0.03,0.2,1.11,-1.67,-0.99,-1.7,-2.62,Burpee,secondHalf,2017-05-01 16:28:36:666,2
0.86,0.05,-0.51,0.0,0.29,-0.07,-0.05,1.03,-1.71,-0.36,0.27,-2.34,Burpee,secondHalf,2017-05-01 16:28:36:766,2
0.82,0.26,-0.51,0.0,0.06,-0.15,-0.26,1.02,-1.74,-0.87,0.41,-0.7,Burpee,secondHalf,2017-05-01 16:28:36:866,2
0.84,0.21,-0.5,0.33,0.27,0.03,-0.21,1.03,-1.7,0.52,-0.59,1.8,Burpee,secondHalf,2017-05-01 16:28:36:966,2
0.83,-0.09,-0.55,0.12,0.14,-0.22,0.09,0.98,-1.62,1.22,-0.08,4.07,Burpee,secondHalf,2017-05-01 16:28:37:065,2
0.76,-0.49,-0.43,-0.49,-0.24,0.16,0.51,1.06,-1.45,0.6,2.65,3.16,Burpee,secondHalf,2017-05-01 16:28:37:166,2
0.72,-0.67,-0.17,0.08,0.06,0.31,0.73,1.34,-1.46,0.99,1.67,0.66,Burpee,secondHalf,2017-05-01 16:28:37:265,2
0.64,-0.76,-0.11,0.58,0.71,0.27,0.87,1.41,-1.57,0.9,-2.91,2.34,Burpee,secondHalf,2017-05-01 16:28:37:367,2
0.41,-0.89,-0.22,0.08,0.44,0.15,1.09,1.09,-1.41,0.43,1.0,3.23,Burpee,secondHalf,2017-05-01 16:28:37:465,2
0.11,-0.98,-0.17,0.18,-0.29,-0.01,1.37,0.6,-0.85,0.49,-1.8,3.13,Burpee,secondHalf,2017-05-01 16:28:37:565,2
-0.24,-0.97,-0.09,0.23,0.19,-0.17,1.31,-1.2,0.74,0.22,-2.41,3.56,Burpee,secondHalf,2017-05-01 16:28:37:666,2
-0.4,-0.92,-0.05,-1.35,-0.84,-0.13,1.16,-1.44,0.94,0.49,0.69,0.86,Burpee,secondHalf,2017-05-01 16:28:37:766,2
-0.43,-0.9,-0.1,0.98,-0.58,-0.24,1.12,-1.35,0.98,0.13,-0.27,-1.72,Burpee,secondHalf,2017-05-01 16:28:37:865,2
-0.21,-0.98,-0.0,-0.05,-0.47,0.03,1.36,-1.56,0.83,-0.75,-4.88,-2.86,Burpee,secondHalf,2017-05-01 16:28:37:966,2
0.11,-0.99,-0.06,-0.24,-0.04,-0.08,1.44,1.03,-1.84,-0.25,1.44,-3.63,Burpee,secondHalf,2017-05-01 16:28:38:066,2
0.3,-0.93,-0.2,-0.2,-0.36,0.06,1.21,0.99,-1.95,-2.22,-4.63,-0.46,Burpee,secondHalf,2017-05-01 16:28:38:166,2
-0.07,-0.86,-0.51,-0.41,-0.06,-0.08,1.03,-0.13,-1.32,-2.05,-4.95,3.81,Burpee,secondHalf,2017-05-01 16:28:38:265,2
-0.68,-0.6,-0.41,-0.12,-0.79,-0.37,0.65,-1.03,-0.81,-0.17,-6.04,5.22,Burpee,secondHalf,2017-05-01 16:28:38:367,2
-0.94,-0.33,-0.1,0.69,0.1,0.06,0.34,-1.47,-0.65,0.63,-1.65,2.22,Burpee,secondHalf,2017-05-01 16:28:38:466,2
-0.99,-0.13,0.01,1.25,0.25,-0.0,0.13,-1.58,-0.58,0.64,-0.12,2.38,Burpee,secondHalf,2017-05-01 16:28:38:566,2
-1.0,0.03,0.04,1.27,-0.03,0.01,-0.03,-1.62,-0.56,0.19,-1.41,0.53,Burpee,secondHalf,2017-05-01 16:28:38:667,2
-1.0,0.02,0.05,1.27,-0.03,-0.02,-0.02,-1.62,-0.48,0.55,-0.25,0.0,Burpee,secondHalf,2017-05-01 16:28:38:766,2
-0.99,-0.03,0.14,0.4,-0.12,-0.17,0.03,-1.71,-0.47,-0.11,-1.21,-1.51,Burpee,secondHalf,2017-05-01 16:28:38:865,2
-0.97,-0.23,0.09,-1.92,-0.33,0.12,0.24,-1.66,-0.51,-0.67,0.03,-2.02,Break,Break,2017-05-01 16:28:38:967,2
-0.96,-0.26,0.07,-0.47,-0.05,0.13,0.26,-1.65,-0.51,0.45,0.82,0.92,Break,Break,2017-05-01 16:28:39:065,2
-0.98,-0.16,0.07,0.64,0.03,0.01,0.16,-1.64,-0.46,0.44,-0.9,0.68,Break,Break,2017-05-01 16:28:39:165,2
-0.98,-0.17,0.12,0.5,-0.04,-0.14,0.17,-1.69,-0.42,0.17,0.1,-1.26,Break,Break,2017-05-01 16:28:39:265,2
-0.92,-0.39,0.08,0.07,-0.06,-0.23,0.4,-1.65,-0.42,-0.6,1.03,-3.13,Break,Break,2017-05-01 16:28:39:365,2
-0.67,-0.73,-0.1,0.05,-0.26,-0.15,0.82,-1.43,-0.52,-0.49,1.51,-4.45,Break,Break,2017-05-01 16:28:39:465,2
-0.33,-0.93,-0.17,-0.56,-0.09,-0.03,1.19,-1.09,-0.72,0.76,2.0,-3.29,Break,Break,2017-05-01 16:28:39:565,2
-0.14,-0.98,-0.15,-0.33,0.05,-0.03,1.37,-0.73,-0.86,0.66,2.17,-1.0,Break,Break,2017-05-01 16:28:39:669,2
-0.08,-0.99,-0.11,-0.08,-0.03,0.02,1.44,-0.65,-0.77,0.6,1.16,-0.09,Break,Break,2017-05-01 16:28:39:766,2
-0.1,-0.99,-0.05,-0.12,-0.01,-0.04,1.46,-1.14,-0.14,0.91,2.08,0.12,Break,Break,2017-05-01 16:28:39:865,2
-0.08,-1.0,0.03,0.33,-0.03,-0.15,1.48,-1.91,0.83,0.68,0.6,0.02,Break,Break,2017-05-01 16:28:39:966,2
-0.09,-0.99,0.05,-0.02,-0.05,-0.09,1.47,-2.07,0.93,-0.05,-0.81,-0.11,Break,Break,2017-05-01 16:28:40:065,2
-0.07,-1.0,0.07,0.01,-0.02,-0.09,1.47,-2.33,1.18,0.02,0.09,-0.14,Break,Break,2017-05-01 16:28:40:166,2
-0.08,-1.0,0.06,-0.01,0.0,-0.08,1.47,-2.22,1.06,-0.08,0.04,0.15,Break,Break,2017-05-01 16:28:40:265,2
-0.09,-0.99,0.05,0.02,0.0,-0.08,1.46,-2.09,0.93,-0.06,-0.14,0.22,Break,Break,2017-05-01 16:28:40:366,2
-0.1,-1.0,-0.01,-0.0,-0.01,-0.02,1.47,-1.48,0.3,-0.06,-0.03,0.14,Break,Break,2017-05-01 16:28:40:466,2
-0.1,-1.0,-0.02,0.04,0.0,-0.02,1.47,-1.34,0.18,0.03,0.11,-0.07,Break,Break,2017-05-01 16:28:40:565,2
-0.09,-1.0,-0.03,-0.02,0.02,0.0,1.48,-1.28,0.1,-0.02,-0.13,-0.02,Break,Break,2017-05-01 16:28:40:665,2
-0.08,-1.0,-0.02,-0.01,-0.01,0.01,1.48,-1.32,0.15,0.11,0.16,-0.01,Break,Break,2017-05-01 16:28:40:765,2
-0.08,-1.0,-0.01,-0.01,0.0,-0.01,1.49,-1.45,0.29,0.15,0.14,-0.04,Break,Break,2017-05-01 16:28:40:865,2
-0.07,-1.0,-0.0,0.02,-0.04,-0.0,1.5,-1.52,0.37,0.1,-0.07,-0.01,Burpee,firstHalf,2017-05-01 16:28:40:968,2
-0.07,-1.0,0.01,-0.03,0.02,-0.02,1.5,-1.66,0.52,0.1,0.3,-0.01,Burpee,firstHalf,2017-05-01 16:28:41:065,2
-0.07,-1.0,0.0,-0.02,-0.03,-0.01,1.5,-1.63,0.53,-0.02,0.41,-0.1,Burpee,firstHalf,2017-05-01 16:28:41:165,2
-0.06,-1.0,0.0,-0.24,0.06,0.02,1.51,-1.58,0.54,0.01,1.13,-0.43,Burpee,firstHalf,2017-05-01 16:28:41:264,2
0.03,-1.0,0.01,-0.3,0.42,0.05,1.54,1.82,-2.65,0.4,2.18,-0.99,Burpee,firstHalf,2017-05-01 16:28:41:365,2
0.15,-0.99,0.04,-0.13,0.81,-0.02,1.42,1.8,-2.49,-0.0,1.01,-1.33,Burpee,firstHalf,2017-05-01 16:28:41:465,2
0.25,-0.97,0.07,-0.14,0.65,0.05,1.31,1.84,-2.43,-0.23,0.33,-1.12,Burpee,firstHalf,2017-05-01 16:28:41:565,2
0.29,-0.95,0.09,-0.05,0.16,-0.02,1.26,1.88,-2.39,0.48,1.48,0.17,Burpee,firstHalf,2017-05-01 16:28:41:666,2
0.29,-0.95,0.13,0.57,-0.44,-0.19,1.24,1.98,-2.32,0.39,-3.1,-0.21,Burpee,firstHalf,2017-05-01 16:28:41:765,2
0.3,-0.95,0.11,-0.48,-0.82,0.12,1.24,1.9,-2.32,-0.25,1.87,0.12,Burpee,firstHalf,2017-05-01 16:28:41:865,2
0.24,-0.97,0.11,-0.18,-0.38,0.0,1.31,2.0,-2.17,-1.22,2.29,0.49,Burpee,firstHalf,2017-05-01 16:28:41:966,2
0.11,-0.99,-0.0,-0.1,0.06,0.05,1.46,1.53,-1.46,-2.02,3.14,1.38,Burpee,firstHalf,2017-05-01 16:28:42:067,2
0.02,-0.99,-0.1,-0.36,0.76,-0.09,1.47,0.24,-0.15,0.67,-3.39,0.2,Burpee,firstHalf,2017-05-01 16:28:42:166,2
0.27,-0.95,-0.16,-0.7,0.31,0.84,1.25,1.03,-1.44,-2.46,-8.82,-2.45,Burpee,firstHalf,2017-05-01 16:28:42:266,2
0.58,-0.81,-0.09,0.4,0.22,0.51,0.94,1.41,-1.52,0.02,6.89,-1.73,Burpee,firstHalf,2017-05-01 16:28:42:366,2
0.7,-0.63,-0.34,-0.27,-0.58,0.23,0.68,1.12,-1.43,-2.04,-3.53,-1.71,Burpee,firstHalf,2017-05-01 16:28:42:465,2
0.86,-0.36,-0.37,0.03,-0.09,0.13,0.37,1.16,-1.41,-1.16,2.67,-2.8,Burpee,secondHalf,2017-05-01 16:28:42:567,2
0.91,-0.08,-0.4,0.2,-0.01,0.08,0.08,1.15,-1.42,-0.92,-1.37,-2.59,Burpee,secondHalf,2017-05-01 16:28:42:666,2
0.87,0.17,-0.47,0.02,-0.49,-0.55,-0.17,1.08,-1.49,-0.86,-0.73,-1.8,Burpee,secondHalf,2017-05-01 16:28:42:766,2
0.84,0.28,-0.46,0.11,0.18,-0.08,-0.28,1.07,-1.53,0.06,-0.02,-0.45,Burpee,secondHalf,2017-05-01 16:28:42:866,2
0.86,0.18,-0.47,0.23,0.1,-0.35,-0.18,1.07,-1.49,0.11,-0.27,2.72,Burpee,secondHalf,2017-05-01 16:28:42:966,2
0.85,-0.18,-0.5,0.29,0.36,0.21,0.18,1.04,-1.38,1.53,-0.27,3.92,Burpee,secondHalf,2017-05-01 16:28:43:066,2
0.75,-0.51,-0.42,-0.23,0.2,0.03,0.53,1.06,-1.29,0.96,1.49,2.84,Burpee,secondHalf,2017-05-01 16:28:43:166,2
0.67,-0.7,-0.23,-0.18,0.01,-0.05,0.78,1.24,-1.3,0.96,1.54,1.31,Burpee,secondHalf,2017-05-01 16:28:43:265,2
0.6,-0.8,-0.06,0.94,0.4,0.25,0.93,1.47,-1.38,0.39,0.7,1.61,Burpee,secondHalf,2017-05-01 16:28:43:366,2
0.39,-0.89,-0.22,-0.39,-0.47,0.16,1.11,1.05,-1.15,-0.96,-0.42,1.43,Burpee,secondHalf,2017-05-01 16:28:43:465,2
0.24,-0.95,-0.21,0.04,0.06,0.07,1.25,0.84,-0.77,-0.25,0.82,2.52,Burpee,secondHalf,2017-05-01 16:28:43:566,2
-0.13,-0.97,-0.21,-0.26,0.6,-0.27,1.32,-0.54,0.41,0.56,-2.06,3.57,Burpee,secondHalf,2017-05-01 16:28:43:665,2
-0.39,-0.91,-0.16,-0.08,-0.35,-0.52,1.14,-1.18,1.04,-0.09,-2.8,1.49,Burpee,secondHalf,2017-05-01 16:28:43:765,2
-0.44,-0.88,-0.2,0.05,-0.87,-0.05,1.07,-1.14,0.98,-0.14,2.22,0.72,Burpee,secondHalf,2017-05-01 16:28:43:865,2
-0.3,-0.94,-0.15,0.81,0.08,-0.2,1.23,-1.11,0.99,1.15,-1.95,-1.66,Burpee,secondHalf,2017-05-01 16:28:43:967,2
-0.08,-1.0,-0.06,-0.27,-0.57,0.1,1.47,-0.92,0.53,-0.84,-1.04,-3.46,Burpee,secondHalf,2017-05-01 16:28:44:066,2
0.17,-0.98,-0.1,-0.13,-0.32,-0.1,1.37,1.03,-1.56,-0.64,-2.1,-1.34,Burpee,secondHalf,2017-05-01 16:28:44:169,2
0.22,-0.93,-0.28,-0.34,-0.3,0.09,1.21,0.68,-1.38,-1.99,-1.08,-0.7,Burpee,secondHalf,2017-05-01 16:28:44:266,2
-0.0,-0.86,-0.51,0.29,-0.08,-0.06,1.04,-0.01,-0.92,-2.83,-5.68,3.34,Burpee,secondHalf,2017-05-01 16:28:44:366,2
-0.65,-0.63,-0.42,-0.42,-0.53,-0.31,0.68,-1.0,-0.57,-0.61,-5.53,3.06,Burpee,secondHalf,2017-05-01 16:28:44:466,2
-0.85,-0.43,-0.3,0.78,0.05,0.22,0.45,-1.23,-0.48,-0.57,-1.77,1.72,Burpee,secondHalf,2017-05-01 16:28:44:566,2
-0.97,-0.23,-0.06,1.0,0.49,0.03,0.23,-1.51,-0.48,0.11,-1.95,1.98,Burpee,secondHalf,2017-05-01 16:28:44:665,2
-0.99,-0.14,0.01,1.16,0.05,0.02,0.14,-1.58,-0.48,-0.2,-0.5,0.06,Burpee,secondHalf,2017-05-01 16:28:44:766,2
-0.99,-0.14,-0.0,1.07,0.14,0.11,0.14,-1.57,-0.48,-0.17,0.33,-0.13,Burpee,secondHalf,2017-05-01 16:28:44:866,2
-0.95,-0.3,0.04,-1.08,-0.33,0.01,0.3,-1.61,-0.52,-1.26,-0.75,-3.69,Break,Break,2017-05-01 16:28:44:967,2
-0.86,-0.52,0.04,-1.44,-0.32,0.06,0.54,-1.62,-0.63,-0.4,-0.27,-0.5,Break,Break,2017-05-01 16:28:45:065,2
-0.89,-0.45,-0.0,0.34,0.11,0.24,0.46,-1.57,-0.65,-0.12,0.64,0.76,Break,Break,2017-05-01 16:28:45:166,2
-0.9,-0.43,0.03,0.48,0.36,0.11,0.44,-1.6,-0.66,0.2,-0.46,-0.66,Break,Break,2017-05-01 16:28:45:265,2
-0.8,-0.6,-0.04,0.08,-0.13,-0.17,0.65,-1.52,-0.61,0.49,2.24,-3.1,Break,Break,2017-05-01 16:28:45:365,2
-0.52,-0.83,-0.21,-0.25,-0.0,-0.23,0.97,-1.19,-0.64,0.57,3.33,-3.12,Break,Break,2017-05-01 16:28:45:465,2
-0.26,-0.93,-0.26,-0.43,-0.03,0.05,1.2,-0.78,-0.77,0.39,2.74,-0.6,Break,Break,2017-05-01 16:28:45:565,2
-0.13,-0.96,-0.24,0.03,-0.18,0.06,1.29,-0.51,-0.8,1.16,2.03,-0.47,Break,Break,2017-05-01 16:28:45:665,2
