Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.9,-0.07,-0.42,0.86,0.06,0.49,0.07,-1.13,0.73,1.45,1.93,-0.8,Burpee,secondHalf,2017-04-23 12:04:49:133,1
-0.7,-0.36,-0.61,-0.6,-0.57,-0.83,0.37,-0.85,0.85,4.12,4.68,-3.45,Break,Break,2017-04-23 12:04:49:231,1
-0.17,-0.84,-0.51,-0.45,-0.78,-0.83,1.0,-0.32,1.0,6.19,6.66,-1.52,Break,Break,2017-04-23 12:04:49:328,1
-0.12,-0.96,-0.26,-0.33,0.19,-0.37,1.28,-0.44,1.16,1.87,-2.08,0.25,Break,Break,2017-04-23 12:04:49:429,1
-0.14,-0.98,-0.12,0.36,0.5,-0.04,1.38,-0.88,1.74,1.12,2.14,-0.03,Break,Break,2017-04-23 12:04:49:531,1
-0.13,-0.99,-0.1,0.4,-0.33,-0.3,1.41,-0.95,1.81,-0.07,-2.29,-0.25,Break,Break,2017-04-23 12:04:49:629,1
-0.1,-0.99,-0.05,-0.28,-0.02,-0.24,1.46,-1.05,1.76,0.47,0.36,-0.6,Break,Break,2017-04-23 12:04:49:729,1
-0.06,-1.0,-0.04,-0.04,0.28,-0.07,1.5,-0.98,1.82,-0.14,1.63,0.21,Break,Break,2017-04-23 12:04:49:832,1
-0.13,-0.99,-0.08,0.13,-0.23,0.05,1.41,-1.05,1.99,-0.03,0.11,0.8,Break,Break,2017-04-23 12:04:49:929,1
-0.19,-0.98,-0.08,0.25,-0.07,-0.05,1.37,-1.18,2.13,-0.09,0.29,0.32,Break,Break,2017-04-23 12:04:50:029,1
-0.12,-0.99,-0.11,0.13,0.02,0.01,1.4,-0.83,1.8,-0.17,0.01,-0.03,Break,Break,2017-04-23 12:04:50:129,1
-0.1,-0.99,-0.11,0.05,0.03,0.05,1.42,-0.77,1.73,-0.08,-0.4,0.04,Break,Break,2017-04-23 12:04:50:229,1
-0.1,-0.99,-0.09,-0.06,-0.08,-0.07,1.44,-0.85,1.74,0.29,-0.94,-0.23,Break,Break,2017-04-23 12:04:50:329,1
-0.05,-1.0,-0.04,-0.06,0.1,-0.18,1.51,-0.93,1.76,0.34,0.07,-0.65,Break,Break,2017-04-23 12:04:50:438,1
0.02,-1.0,-0.02,-0.1,-0.04,-0.12,1.55,0.83,0.02,0.2,0.16,-0.73,Break,Break,2017-04-23 12:04:50:529,1
0.09,-1.0,0.0,-0.1,0.01,-0.17,1.48,1.62,-0.75,0.21,0.22,-0.78,Break,Break,2017-04-23 12:04:50:628,1
0.19,-0.98,0.03,-0.14,0.08,-0.16,1.38,1.74,-0.84,0.27,0.47,-1.26,Burpee,firstHalf,2017-04-23 12:04:50:729,1
0.33,-0.94,0.08,-0.32,0.45,-0.13,1.22,1.8,-0.82,0.38,1.0,-1.69,Burpee,firstHalf,2017-04-23 12:04:50:829,1
0.5,-0.86,0.15,-0.29,0.88,-0.15,1.03,1.86,-0.76,-0.11,1.2,-1.89,Burpee,firstHalf,2017-04-23 12:04:50:929,1
0.53,-0.83,0.17,-0.27,0.1,0.02,0.98,1.88,-0.65,-1.13,1.44,0.5,Burpee,firstHalf,2017-04-23 12:04:51:028,1
0.41,-0.91,0.03,-0.04,-0.65,-0.54,1.15,1.66,-0.4,-1.68,-0.96,1.58,Burpee,firstHalf,2017-04-23 12:04:51:130,1
0.23,-0.97,-0.04,-0.33,-0.27,-0.22,1.34,1.38,0.0,-0.79,3.12,1.93,Burpee,firstHalf,2017-04-23 12:04:51:229,1
0.1,-0.99,-0.1,0.31,-0.34,0.58,1.43,0.76,1.05,-2.33,3.39,1.44,Burpee,firstHalf,2017-04-23 12:04:51:329,1
0.04,-0.99,-0.13,0.74,0.79,0.31,1.44,0.26,1.53,1.72,0.18,-0.55,Burpee,firstHalf,2017-04-23 12:04:51:429,1
0.35,-0.94,-0.03,-4.11,1.4,2.92,1.21,1.47,-0.07,0.21,-9.43,-1.78,Burpee,firstHalf,2017-04-23 12:04:51:529,1
0.61,-0.78,0.12,0.5,0.19,-0.06,0.9,1.76,-0.09,0.3,-3.98,-2.31,Burpee,firstHalf,2017-04-23 12:04:51:629,1
0.81,-0.57,0.14,0.14,0.03,-0.14,0.6,1.75,-0.1,0.53,0.23,-2.75,Burpee,firstHalf,2017-04-23 12:04:51:729,1
0.93,-0.36,0.11,0.06,-0.11,-0.08,0.37,1.68,-0.11,-0.04,0.13,-2.16,Burpee,firstHalf,2017-04-23 12:04:51:829,1
0.98,-0.19,0.08,0.27,-0.04,-0.02,0.19,1.65,-0.1,0.15,-0.32,-1.51,Burpee,secondHalf,2017-04-23 12:04:51:931,1
0.99,-0.12,0.1,0.21,0.1,-0.11,0.12,1.67,-0.12,0.27,0.08,0.08,Burpee,secondHalf,2017-04-23 12:04:52:028,1
0.97,-0.23,0.12,0.08,0.15,-0.14,0.24,1.69,-0.14,-0.31,0.17,1.68,Burpee,secondHalf,2017-04-23 12:04:52:129,1
0.91,-0.41,0.06,0.15,0.15,0.24,0.42,1.63,-0.13,0.16,-0.76,2.1,Burpee,secondHalf,2017-04-23 12:04:52:229,1
0.8,-0.6,0.07,-0.04,-0.14,-0.3,0.64,1.66,-0.17,-0.23,0.58,2.24,Burpee,secondHalf,2017-04-23 12:04:52:329,1
0.65,-0.76,0.04,0.02,-0.0,0.12,0.86,1.63,-0.15,0.08,0.14,2.03,Burpee,secondHalf,2017-04-23 12:04:52:430,1
0.48,-0.88,0.07,0.03,0.16,-0.16,1.07,1.71,-0.24,0.34,-0.92,1.96,Burpee,secondHalf,2017-04-23 12:04:52:529,1
0.33,-0.94,0.08,-0.04,0.05,-0.24,1.22,1.8,-0.39,0.15,-0.18,1.47,Burpee,secondHalf,2017-04-23 12:04:52:629,1
0.22,-0.97,0.06,0.55,0.19,0.34,1.34,1.84,-0.5,-0.39,-0.33,1.05,Burpee,secondHalf,2017-04-23 12:04:52:728,1
0.08,-1.0,-0.04,0.21,0.16,0.0,1.48,1.16,0.18,-1.24,-0.18,1.32,Burpee,secondHalf,2017-04-23 12:04:52:828,1
-0.02,-0.99,-0.17,0.18,0.14,-0.07,1.4,-0.15,1.58,-1.5,1.23,1.07,Burpee,secondHalf,2017-04-23 12:04:52:929,1
-0.14,-0.94,-0.3,-0.19,0.15,-0.55,1.24,-0.44,1.85,-1.27,-0.33,1.01,Burpee,secondHalf,2017-04-23 12:04:53:029,1
-0.24,-0.87,-0.44,-0.19,-0.09,0.24,1.05,-0.5,1.93,-1.46,1.62,1.21,Burpee,secondHalf,2017-04-23 12:04:53:129,1
-0.25,-0.78,-0.57,0.24,-0.82,-1.01,0.9,-0.42,2.03,-1.36,0.27,1.39,Burpee,secondHalf,2017-04-23 12:04:53:229,1
-0.36,-0.77,-0.53,0.97,-0.35,0.04,0.88,-0.6,1.98,0.72,-0.85,-2.29,Burpee,secondHalf,2017-04-23 12:04:53:329,1
-0.11,-0.86,-0.5,-0.65,-0.72,-0.76,1.03,-0.22,1.4,-2.09,-0.88,-3.34,Burpee,secondHalf,2017-04-23 12:04:53:429,1
-0.01,-0.67,-0.75,-0.19,-0.58,-0.25,0.73,-0.01,0.98,-4.45,-3.21,-1.9,Burpee,secondHalf,2017-04-23 12:04:53:529,1
-0.41,-0.28,-0.87,-0.22,-0.07,-0.02,0.28,-0.44,0.79,-3.7,-5.22,0.39,Burpee,secondHalf,2017-04-23 12:04:53:629,1
-0.75,-0.06,-0.66,0.3,0.16,0.31,0.06,-0.85,0.72,-0.98,-3.83,0.64,Burpee,secondHalf,2017-04-23 12:04:53:729,1
-0.92,0.03,-0.38,1.04,-0.16,0.58,-0.03,-1.18,0.67,-0.9,-2.76,0.82,Burpee,secondHalf,2017-04-23 12:04:53:829,1
-0.97,0.11,-0.23,1.02,-0.11,0.37,-0.11,-1.33,0.63,-0.45,-0.7,0.14,Burpee,secondHalf,2017-04-23 12:04:53:930,1
-0.96,0.09,-0.26,1.0,-0.06,0.41,-0.09,-1.3,0.62,0.28,0.7,-0.4,Burpee,secondHalf,2017-04-23 12:04:54:033,1
-0.92,0.01,-0.38,0.86,0.01,0.48,-0.01,-1.18,0.69,1.48,1.79,-0.61,Break,Break,2017-04-23 12:04:54:130,1
-0.82,-0.16,-0.55,-0.54,0.05,-0.53,0.16,-0.98,0.81,2.84,2.57,-2.25,Break,Break,2017-04-23 12:04:54:229,1
-0.45,-0.63,-0.63,-1.03,-1.42,-0.63,0.69,-0.62,1.0,6.91,7.11,-1.51,Break,Break,2017-04-23 12:04:54:329,1
-0.1,-0.93,-0.36,0.26,-0.11,-0.69,1.19,-0.26,1.19,2.5,-0.17,-0.08,Break,Break,2017-04-23 12:04:54:428,1
-0.12,-0.97,-0.2,-0.05,0.52,-0.08,1.33,-0.54,1.43,1.0,1.25,0.33,Break,Break,2017-04-23 12:04:54:529,1
-0.16,-0.98,-0.13,-0.06,-0.45,0.05,1.36,-0.9,1.93,1.07,1.19,0.54,Break,Break,2017-04-23 12:04:54:629,1
-0.13,-0.99,-0.04,0.15,-0.01,-0.25,1.43,-1.25,2.18,0.37,-1.59,-1.05,Break,Break,2017-04-23 12:04:54:729,1
-0.03,-1.0,-0.03,-0.05,-0.12,-0.07,1.53,-0.89,1.85,-0.01,0.98,-0.51,Break,Break,2017-04-23 12:04:54:829,1
-0.03,-1.0,-0.05,0.0,-0.01,0.02,1.51,-0.51,1.48,-0.44,-0.82,0.3,Break,Break,2017-04-23 12:04:54:929,1
-0.07,-0.99,-0.08,-0.09,-0.08,-0.16,1.46,-0.71,1.52,-0.22,-1.92,0.18,Break,Break,2017-04-23 12:04:55:029,1
-0.07,-0.99,-0.08,-0.02,0.25,-0.21,1.46,-0.77,1.55,0.0,0.93,0.01,Break,Break,2017-04-23 12:04:55:129,1
-0.08,-0.99,-0.1,0.13,0.01,-0.12,1.44,-0.71,1.57,-0.13,0.26,0.24,Break,Break,2017-04-23 12:04:55:229,1
-0.1,-0.99,-0.09,0.03,-0.03,-0.17,1.43,-0.83,1.66,0.37,-0.58,-0.02,Break,Break,2017-04-23 12:04:55:329,1
-0.08,-0.99,-0.1,-0.02,0.09,-0.17,1.45,-0.68,1.5,0.22,0.53,-0.31,Break,Break,2017-04-23 12:04:55:429,1
-0.04,-0.99,-0.09,0.07,-0.04,-0.08,1.47,-0.36,1.22,0.22,0.08,-0.58,Break,Break,2017-04-23 12:04:55:529,1
0.06,-1.0,-0.06,-0.07,0.07,-0.15,1.48,0.79,0.05,0.3,0.04,-1.3,Burpee,firstHalf,2017-04-23 12:04:55:630,1
0.21,-0.98,-0.03,-0.26,0.2,-0.12,1.35,1.44,-0.58,0.41,0.49,-1.65,Burpee,firstHalf,2017-04-23 12:04:55:729,1
0.39,-0.92,0.06,-0.25,0.28,-0.14,1.16,1.72,-0.75,0.58,2.02,-1.81,Burpee,firstHalf,2017-04-23 12:04:55:829,1
0.47,-0.87,0.18,-0.13,0.48,-0.2,1.05,1.95,-0.77,-0.05,0.82,-0.43,Burpee,firstHalf,2017-04-23 12:04:55:929,1
0.49,-0.86,0.13,-0.48,0.38,-0.11,1.04,1.84,-0.69,-0.77,-0.36,0.23,Burpee,firstHalf,2017-04-23 12:04:56:030,1
0.35,-0.94,0.03,-0.08,-0.49,-0.41,1.21,1.67,-0.44,-1.73,-0.28,2.19,Burpee,firstHalf,2017-04-23 12:04:56:129,1
0.2,-0.98,-0.05,-0.45,0.13,-0.21,1.37,1.32,-0.01,-0.03,3.01,1.36,Burpee,firstHalf,2017-04-23 12:04:56:229,1
0.05,-0.99,-0.16,0.89,-0.56,0.22,1.4,0.33,1.38,-1.92,0.55,1.41,Burpee,firstHalf,2017-04-23 12:04:56:329,1
0.16,-0.99,-0.06,2.7,-1.18,3.02,1.4,1.2,0.63,2.18,0.35,-2.97,Burpee,firstHalf,2017-04-23 12:04:56:430,1
0.53,-0.84,0.07,1.1,-0.93,0.61,1.0,1.69,-0.1,1.24,7.57,-3.07,Burpee,firstHalf,2017-04-23 12:04:56:529,1
0.73,-0.68,0.05,-0.8,-0.32,0.24,0.75,1.64,-0.1,0.02,-0.23,-2.89,Burpee,firstHalf,2017-04-23 12:04:56:629,1
0.91,-0.41,0.08,0.17,0.08,0.27,0.43,1.66,-0.04,-0.13,-1.42,-2.82,Burpee,firstHalf,2017-04-23 12:04:56:729,1
0.97,-0.23,0.08,0.26,-0.23,0.01,0.23,1.65,-0.07,0.96,-0.61,-1.47,Burpee,secondHalf,2017-04-23 12:04:56:831,1
0.99,-0.13,0.07,0.18,0.03,-0.15,0.13,1.64,-0.15,0.93,-0.33,-0.36,Burpee,secondHalf,2017-04-23 12:04:56:929,1
0.98,-0.19,0.09,0.08,0.18,-0.01,0.19,1.66,-0.21,0.26,-0.05,1.13,Burpee,secondHalf,2017-04-23 12:04:57:029,1
0.93,-0.36,0.06,0.14,0.25,0.05,0.36,1.64,-0.26,0.52,-0.27,2.1,Burpee,secondHalf,2017-04-23 12:04:57:129,1
0.83,-0.56,0.06,0.08,0.1,0.01,0.59,1.64,-0.27,-0.51,-0.49,2.36,Burpee,secondHalf,2017-04-23 12:04:57:229,1
0.67,-0.74,0.05,-0.04,0.02,-0.01,0.83,1.64,-0.27,-0.03,0.33,2.37,Burpee,secondHalf,2017-04-23 12:04:57:329,1
0.49,-0.87,0.07,-0.1,0.04,-0.2,1.06,1.71,-0.32,-0.02,0.52,2.17,Burpee,secondHalf,2017-04-23 12:04:57:429,1
0.31,-0.95,0.07,-0.05,0.17,-0.15,1.24,1.78,-0.43,0.16,-0.53,1.62,Burpee,secondHalf,2017-04-23 12:04:57:528,1
0.19,-0.98,0.03,0.42,0.22,0.23,1.38,1.76,-0.47,-0.36,-0.53,0.87,Burpee,secondHalf,2017-04-23 12:04:57:629,1
0.1,-0.99,-0.04,0.37,0.16,0.37,1.46,1.22,0.09,-0.99,0.43,0.82,Burpee,secondHalf,2017-04-23 12:04:57:729,1
0.02,-0.99,-0.15,0.02,0.12,-0.02,1.42,0.13,1.28,-1.37,1.07,0.86,Burpee,secondHalf,2017-04-23 12:04:57:829,1
-0.08,-0.95,-0.29,-0.04,0.12,-0.36,1.27,-0.28,1.71,-1.3,-0.47,0.96,Burpee,secondHalf,2017-04-23 12:04:57:929,1
-0.18,-0.9,-0.39,0.14,-0.09,-0.06,1.12,-0.44,1.84,-0.91,0.34,1.28,Burpee,secondHalf,2017-04-23 12:04:58:028,1
-0.23,-0.8,-0.55,0.07,-1.11,-1.0,0.93,-0.39,1.94,-2.18,-0.91,1.66,Burpee,secondHalf,2017-04-23 12:04:58:128,1
-0.27,-0.77,-0.58,1.06,-0.54,-0.06,0.88,-0.44,1.82,0.22,0.73,-2.33,Burpee,secondHalf,2017-04-23 12:04:58:229,1
-0.07,-0.81,-0.59,-0.33,-0.73,-0.68,0.94,-0.12,1.31,-1.6,-1.63,-3.48,Burpee,secondHalf,2017-04-23 12:04:58:329,1
-0.07,-0.56,-0.82,-0.14,-0.51,-0.18,0.6,-0.08,0.91,-4.78,-4.6,-1.8,Burpee,secondHalf,2017-04-23 12:04:58:429,1
-0.54,-0.21,-0.82,0.06,0.05,0.22,0.21,-0.59,0.72,-2.51,-5.36,0.46,Burpee,secondHalf,2017-04-23 12:04:58:529,1
-0.85,-0.07,-0.53,0.91,-0.02,0.67,0.07,-1.01,0.65,-1.08,-3.72,0.84,Burpee,secondHalf,2017-04-23 12:04:58:629,1
-0.95,0.05,-0.3,1.03,-0.11,0.46,-0.05,-1.27,0.62,-0.68,-1.88,0.87,Burpee,secondHalf,2017-04-23 12:04:58:730,1
-0.97,0.09,-0.24,1.03,-0.06,0.37,-0.09,-1.33,0.59,-0.03,0.28,-0.1,Burpee,secondHalf,2017-04-23 12:04:58:830,1
-0.96,0.06,-0.26,0.89,-0.09,0.34,-0.06,-1.3,0.61,0.5,0.39,-0.41,Burpee,secondHalf,2017-04-23 12:04:58:929,1
-0.95,-0.01,-0.32,0.87,0.09,0.39,0.01,-1.24,0.67,0.9,0.79,-0.5,Break,Break,2017-04-23 12:04:59:030,1
-0.76,-0.34,-0.55,-0.99,-0.18,-0.88,0.35,-0.95,0.72,3.8,6.22,-4.65,Break,Break,2017-04-23 12:04:59:128,1
-0.17,-0.86,-0.48,-0.62,-1.16,-0.71,1.04,-0.35,0.8,6.01,6.02,-1.76,Break,Break,2017-04-23 12:04:59:229,1
-0.06,-0.98,-0.19,-0.28,0.7,-0.58,1.37,-0.29,0.89,0.9,-0.32,0.08,Break,Break,2017-04-23 12:04:59:329,1
-0.08,-0.99,-0.15,-0.11,-0.34,0.01,1.4,-0.51,1.25,0.77,2.02,0.87,Break,Break,2017-04-23 12:04:59:429,1
-0.12,-0.99,-0.07,0.42,-0.66,-0.41,1.43,-1.03,1.8,0.56,-1.54,0.16,Break,Break,2017-04-23 12:04:59:529,1
-0.05,-1.0,-0.02,-0.12,0.26,-0.18,1.52,-1.22,1.87,0.28,0.1,-1.19,Break,Break,2017-04-23 12:04:59:629,1
0.01,-1.0,-0.01,-0.18,-0.02,-0.02,1.56,0.55,0.21,-0.16,0.73,0.18,Break,Break,2017-04-23 12:04:59:729,1
-0.06,-1.0,-0.03,0.05,-0.08,0.0,1.5,-1.12,1.9,-0.07,0.16,0.97,Break,Break,2017-04-23 12:04:59:829,1
-0.14,-0.99,-0.04,0.2,-0.06,-0.06,1.43,-1.32,2.09,-0.15,-0.33,0.41,Break,Break,2017-04-23 12:04:59:929,1
-0.13,-0.99,-0.05,0.04,0.01,-0.03,1.43,-1.18,1.94,-0.03,0.04,-0.16,Break,Break,2017-04-23 12:05:00:030,1
-0.11,-0.99,-0.05,-0.04,-0.07,-0.08,1.45,-1.17,1.92,0.22,-0.38,-0.31,Break,Break,2017-04-23 12:05:00:129,1
-0.09,-0.99,-0.04,-0.05,0.1,-0.13,1.47,-1.14,1.89,0.44,0.63,-0.44,Break,Break,2017-04-23 12:05:00:229,1
-0.03,-1.0,-0.01,0.06,0.01,-0.07,1.54,-1.1,1.95,0.29,0.7,-0.73,Break,Break,2017-04-23 12:05:00:329,1
0.08,-1.0,0.03,-0.01,0.12,-0.16,1.49,1.89,-1.01,0.49,0.33,-1.49,Break,Break,2017-04-23 12:05:00:428,1
0.26,-0.96,0.08,-0.25,0.37,-0.17,1.29,1.87,-0.95,0.43,0.42,-2.13,Burpee,firstHalf,2017-04-23 12:05:00:528,1
0.46,-0.87,0.15,-0.33,0.74,-0.13,1.06,1.88,-0.9,0.22,0.98,-1.86,Burpee,firstHalf,2017-04-23 12:05:00:628,1
0.52,-0.83,0.21,0.14,0.07,-0.02,0.97,1.95,-0.82,-0.47,0.97,-0.22,Burpee,firstHalf,2017-04-23 12:05:00:728,1
0.5,-0.86,0.11,-0.06,-0.03,-0.22,1.03,1.78,-0.7,-1.02,-0.83,0.93,Burpee,firstHalf,2017-04-23 12:05:00:829,1
0.37,-0.93,0.02,-0.22,-0.26,-0.37,1.19,1.61,-0.45,-1.32,1.47,1.81,Burpee,firstHalf,2017-04-23 12:05:00:929,1
0.19,-0.98,-0.05,-0.15,-0.14,0.05,1.37,1.3,0.05,-1.08,2.75,1.87,Burpee,firstHalf,2017-04-23 12:05:01:029,1
0.06,-0.98,-0.18,0.73,-0.71,0.43,1.38,0.34,1.32,-2.33,1.8,1.62,Burpee,firstHalf,2017-04-23 12:05:01:130,1
0.19,-0.98,-0.11,1.76,-0.06,2.53,1.35,1.04,0.66,2.62,1.8,-3.95,Burpee,firstHalf,2017-04-23 12:05:01:229,1
0.55,-0.83,-0.04,-0.03,-0.94,1.23,0.98,1.49,-0.03,0.96,4.5,-4.09,Burpee,firstHalf,2017-04-23 12:05:01:329,1
0.75,-0.66,0.01,-0.03,-0.23,0.22,0.72,1.59,-0.11,-0.14,-0.46,-2.49,Burpee,firstHalf,2017-04-23 12:05:01:430,1
0.9,-0.43,0.03,0.13,0.11,-0.25,0.44,1.6,-0.1,-0.21,-0.63,-2.61,Burpee,firstHalf,2017-04-23 12:05:01:529,1
0.97,-0.23,-0.02,0.1,-0.09,0.39,0.23,1.55,-0.09,0.36,-0.64,-1.92,Burpee,firstHalf,2017-04-23 12:05:01:628,1
0.99,-0.13,-0.02,0.02,0.18,-0.4,0.13,1.55,-0.17,0.62,0.0,-0.09,Burpee,secondHalf,2017-04-23 12:05:01:730,1
0.98,-0.21,0.02,0.22,0.26,-0.02,0.22,1.59,-0.2,-0.19,0.37,1.73,Burpee,secondHalf,2017-04-23 12:05:01:829,1
0.9,-0.44,-0.03,-0.22,0.19,0.19,0.45,1.54,-0.22,0.48,0.57,2.52,Burpee,secondHalf,2017-04-23 12:05:01:929,1
0.77,-0.64,-0.02,-0.02,-0.0,0.12,0.69,1.54,-0.21,-0.01,-1.04,2.56,Burpee,secondHalf,2017-04-23 12:05:02:029,1
0.6,-0.8,0.01,0.09,0.02,-0.1,0.92,1.59,-0.25,0.48,0.0,2.33,Burpee,secondHalf,2017-04-23 12:05:02:129,1
0.4,-0.91,0.03,0.04,0.14,-0.23,1.16,1.65,-0.33,0.2,0.09,1.85,Burpee,secondHalf,2017-04-23 12:05:02:228,1
0.26,-0.97,0.02,0.21,0.15,0.14,1.31,1.66,-0.4,-0.02,-0.84,1.42,Burpee,secondHalf,2017-04-23 12:05:02:329,1
0.12,-0.99,-0.04,0.55,0.17,0.41,1.44,1.26,0.02,-1.23,0.26,1.76,Burpee,secondHalf,2017-04-23 12:05:02:429,1
-0.01,-0.99,-0.17,0.09,0.16,-0.18,1.4,-0.08,1.44,-1.43,0.64,1.08,Burpee,secondHalf,2017-04-23 12:05:02:529,1
-0.1,-0.95,-0.31,0.03,-0.01,-0.23,1.24,-0.31,1.73,-1.3,0.35,1.16,Burpee,secondHalf,2017-04-23 12:05:02:629,1
-0.18,-0.89,-0.42,-0.18,-0.29,-0.2,1.1,-0.4,1.85,-1.15,0.17,0.99,Burpee,secondHalf,2017-04-23 12:05:02:729,1
-0.25,-0.75,-0.61,0.23,-0.88,-0.72,0.85,-0.39,1.89,-3.69,-0.63,1.24,Burpee,secondHalf,2017-04-23 12:05:02:829,1
-0.26,-0.73,-0.63,0.26,-0.49,-0.57,0.82,-0.4,1.61,0.01,-0.7,-3.51,Burpee,secondHalf,2017-04-23 12:05:02:929,1
-0.06,-0.69,-0.72,-0.23,-0.76,-0.81,0.76,-0.08,1.08,-3.53,-1.35,-2.98,Burpee,secondHalf,2017-04-23 12:05:03:029,1
-0.25,-0.34,-0.9,-0.22,-0.35,0.18,0.35,-0.27,0.76,-4.88,-5.48,-1.27,Burpee,secondHalf,2017-04-23 12:05:03:130,1
-0.68,-0.04,-0.73,0.15,0.17,0.3,0.04,-0.75,0.58,-1.76,-3.98,0.44,Burpee,secondHalf,2017-04-23 12:05:03:230,1
-0.88,0.04,-0.47,0.9,-0.15,0.73,-0.04,-1.09,0.52,-0.73,-2.79,0.25,Burpee,secondHalf,2017-04-23 12:05:03:329,1
-0.96,0.09,-0.27,0.99,-0.12,0.46,-0.09,-1.29,0.5,-0.17,-1.13,0.13,Burpee,secondHalf,2017-04-23 12:05:03:431,1
-0.97,0.06,-0.24,0.95,-0.01,0.32,-0.06,-1.32,0.52,0.51,0.3,-0.34,Burpee,secondHalf,2017-04-23 12:05:03:529,1
-0.96,0.01,-0.29,0.8,0.02,0.34,-0.01,-1.27,0.58,1.14,0.92,-0.38,Burpee,secondHalf,2017-04-23 12:05:03:630,1
-0.91,-0.05,-0.42,0.64,0.13,0.34,0.05,-1.13,0.69,1.37,1.51,-0.18,Burpee,secondHalf,2017-04-23 12:05:03:729,1
-0.7,-0.39,-0.6,-0.97,-0.23,-1.15,0.4,-0.87,0.79,4.62,5.5,-3.66,Burpee,secondHalf,2017-04-23 12:05:03:829,1
-0.15,-0.86,-0.48,0.07,-0.1,-0.52,1.04,-0.29,0.93,6.28,5.26,-1.11,Break,Break,2017-04-23 12:05:03:930,1
-0.08,-0.98,-0.18,-0.26,0.63,-0.37,1.37,-0.41,1.03,1.22,-1.32,0.24,Break,Break,2017-04-23 12:05:04:029,1
-0.12,-0.99,-0.1,-0.02,-0.12,-0.29,1.41,-0.9,1.6,0.9,1.79,0.95,Break,Break,2017-04-23 12:05:04:128,1
-0.16,-0.98,-0.06,0.57,-0.27,-0.32,1.4,-1.25,2.03,0.04,-0.96,-0.43,Break,Break,2017-04-23 12:05:04:229,1
-0.07,-1.0,-0.06,-0.07,0.17,-0.07,1.48,-0.89,1.61,-0.07,0.71,-1.0,Break,Break,2017-04-23 12:05:04:328,1
-0.04,-1.0,-0.07,-0.02,0.02,0.04,1.49,-0.47,1.27,-0.25,0.25,0.31,Break,Break,2017-04-23 12:05:04:428,1
-0.12,-0.99,-0.1,0.16,0.04,0.01,1.41,-0.86,1.64,-0.24,-0.31,0.9,Break,Break,2017-04-23 12:05:04:529,1
-0.18,-0.98,-0.11,0.14,-0.08,-0.02,1.36,-1.03,1.77,-0.03,-0.38,0.32,Break,Break,2017-04-23 12:05:04:629,1
-0.16,-0.98,-0.11,0.06,0.05,-0.02,1.38,-0.97,1.69,0.15,-0.14,-0.08,Break,Break,2017-04-23 12:05:04:729,1
-0.15,-0.98,-0.09,0.01,-0.05,-0.03,1.4,-1.05,1.77,0.34,0.11,0.05,Break,Break,2017-04-23 12:05:04:828,1
-0.15,-0.99,-0.07,0.01,0.04,-0.12,1.41,-1.13,1.87,0.46,0.23,-0.1,Break,Break,2017-04-23 12:05:04:929,1
-0.12,-0.99,-0.06,0.08,-0.02,-0.08,1.44,-1.15,1.94,0.19,0.55,-0.21,Break,Break,2017-04-23 12:05:05:029,1
-0.09,-0.99,-0.06,0.05,-0.05,-0.09,1.47,-0.97,1.78,0.03,-0.21,-0.29,Break,Break,2017-04-23 12:05:05:129,1
-0.04,-1.0,-0.08,-0.04,-0.01,-0.06,1.48,-0.49,1.47,-0.09,-0.09,-0.43,Break,Break,2017-04-23 12:05:05:229,1
-0.01,-1.0,-0.09,-0.03,0.03,-0.06,1.48,-0.07,1.05,-0.02,-0.11,-0.39,Break,Break,2017-04-23 12:05:05:329,1
0.05,-0.99,-0.09,-0.05,0.04,-0.05,1.47,0.45,0.53,0.05,0.16,-0.59,setBreak,setBreak,2017-04-23 12:05:05:442,1
0.11,-0.99,-0.08,-0.09,0.07,-0.07,1.43,0.95,0.03,0.32,0.14,-1.06,setBreak,setBreak,2017-04-23 12:05:05:529,1
0.27,-0.96,-0.02,-0.25,0.37,-0.11,1.29,1.5,-0.47,0.6,0.52,-1.91,setBreak,setBreak,2017-04-23 12:05:05:630,1
0.45,-0.89,0.05,-0.01,0.55,0.01,1.1,1.69,-0.56,0.26,2.05,-1.75,setBreak,setBreak,2017-04-23 12:05:05:734,1
0.5,-0.86,0.12,0.37,-0.5,-0.05,1.03,1.81,-0.59,0.45,-1.0,-0.85,setBreak,setBreak,2017-04-23 12:05:05:833,1
0.57,-0.81,0.17,0.07,-0.37,-0.0,0.94,1.86,-0.6,0.17,1.14,-0.79,setBreak,setBreak,2017-04-23 12:05:05:932,1
0.62,-0.76,0.21,-0.07,-0.1,0.07,0.86,1.9,-0.57,-0.0,0.5,-0.75,setBreak,setBreak,2017-04-23 12:05:06:033,1
0.66,-0.72,0.23,-0.05,0.05,0.09,0.8,1.91,-0.55,-0.04,-0.4,-0.41,setBreak,setBreak,2017-04-23 12:05:06:132,1
0.68,-0.72,0.14,-0.05,0.03,-0.08,0.81,1.77,-0.54,0.25,-2.09,0.1,setBreak,setBreak,2017-04-23 12:05:06:232,1
