Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.93,-0.36,-0.03,0.2,0.05,-0.02,0.37,-1.54,2.27,0.2,-0.06,-1.37,Situp,firstHalf,2017-05-04 19:43:15:791,6
-0.87,-0.49,-0.03,0.08,0.03,0.03,0.52,-1.53,2.27,0.25,-0.08,-1.46,Situp,firstHalf,2017-05-04 19:43:15:891,6
-0.79,-0.61,0.0,-0.09,0.06,-0.03,0.66,-1.57,2.3,0.2,-0.22,-1.52,Situp,firstHalf,2017-05-04 19:43:15:991,6
-0.7,-0.71,0.01,0.06,0.18,-0.01,0.79,-1.58,2.33,0.22,0.13,-1.01,Situp,firstHalf,2017-05-04 19:43:16:091,6
-0.64,-0.77,0.02,0.04,0.01,-0.03,0.88,-1.61,2.36,0.17,0.0,-0.79,Situp,secondHalf,2017-05-04 19:43:16:192,6
-0.58,-0.82,0.04,0.08,0.02,0.0,0.95,-1.64,2.4,0.21,-0.05,-0.71,Situp,secondHalf,2017-05-04 19:43:16:291,6
-0.51,-0.86,0.06,0.09,-0.04,0.01,1.03,-1.68,2.45,0.2,0.1,-0.66,Situp,secondHalf,2017-05-04 19:43:16:391,6
-0.45,-0.89,0.07,0.14,-0.15,-0.01,1.1,-1.73,2.48,-0.14,-0.31,-0.76,Situp,secondHalf,2017-05-04 19:43:16:491,6
-0.39,-0.92,0.06,-0.01,-0.08,0.04,1.17,-1.73,2.45,-0.07,-0.1,-0.32,Situp,secondHalf,2017-05-04 19:43:16:593,6
-0.38,-0.92,0.08,0.02,-0.02,-0.01,1.18,-1.77,2.5,0.15,0.15,0.05,Situp,secondHalf,2017-05-04 19:43:16:691,6
-0.38,-0.92,0.08,0.08,-0.11,-0.0,1.17,-1.78,2.52,0.05,0.2,0.5,Situp,secondHalf,2017-05-04 19:43:16:795,6
-0.44,-0.9,0.07,0.16,-0.14,-0.0,1.11,-1.72,2.47,-0.21,-0.13,0.59,Situp,secondHalf,2017-05-04 19:43:16:895,6
-0.5,-0.87,0.05,0.15,-0.08,0.01,1.05,-1.66,2.4,-0.34,-0.15,1.0,Situp,secondHalf,2017-05-04 19:43:16:991,6
-0.61,-0.79,0.02,0.18,-0.11,0.02,0.92,-1.6,2.31,-0.38,-0.19,1.39,Situp,secondHalf,2017-05-04 19:43:17:094,6
-0.72,-0.69,0.01,0.2,-0.04,0.0,0.77,-1.59,2.26,-0.3,-0.24,1.85,Situp,secondHalf,2017-05-04 19:43:17:191,6
-0.85,-0.53,0.02,0.16,-0.0,0.01,0.56,-1.59,2.22,-0.25,-0.22,2.34,Situp,secondHalf,2017-05-04 19:43:17:291,6
-0.95,-0.3,0.0,0.23,-0.03,-0.02,0.31,-1.57,2.18,-0.51,0.25,2.71,Situp,secondHalf,2017-05-04 19:43:17:391,6
-1.0,-0.03,0.02,0.38,-0.05,-0.09,0.03,-1.59,2.09,-1.03,-0.99,3.06,Situp,secondHalf,2017-05-04 19:43:17:491,6
-0.94,0.29,0.17,0.02,-0.02,-0.1,-0.29,-1.74,1.95,-1.41,-2.02,3.09,Break,Break,2017-05-04 19:43:17:591,6
-0.72,0.58,0.38,-0.46,0.29,0.16,-0.62,-2.06,1.63,-1.4,-0.21,4.72,Break,Break,2017-05-04 19:43:17:691,6
-0.35,0.78,0.52,0.35,0.13,0.06,-0.89,-2.55,1.03,-1.52,-0.71,4.6,Break,Break,2017-05-04 19:43:17:791,6
-0.08,0.76,0.64,0.12,0.33,0.21,-0.87,-3.02,0.54,-1.31,-0.07,1.9,Break,Break,2017-05-04 19:43:17:891,6
0.05,0.72,0.7,0.23,0.06,0.08,-0.8,3.06,0.29,-0.56,-0.8,1.27,Break,Break,2017-05-04 19:43:17:991,6
0.14,0.68,0.72,0.14,-0.02,0.03,-0.74,2.94,0.19,-0.36,-0.12,0.16,Break,Break,2017-05-04 19:43:18:092,6
0.15,0.66,0.73,0.15,0.03,0.03,-0.73,2.94,0.18,-0.07,-0.09,-0.09,Break,Break,2017-05-04 19:43:18:191,6
0.16,0.66,0.73,0.0,-0.01,-0.01,-0.72,2.93,0.18,-0.04,-0.14,0.01,Break,Break,2017-05-04 19:43:18:291,6
0.16,0.66,0.73,0.01,0.02,-0.01,-0.73,2.93,0.19,0.01,0.08,0.06,Situp,firstHalf,2017-05-04 19:43:18:394,6
0.17,0.67,0.72,0.03,-0.0,-0.0,-0.73,2.91,0.17,0.0,0.02,0.02,Situp,firstHalf,2017-05-04 19:43:18:491,6
0.18,0.67,0.72,0.01,0.01,0.0,-0.73,2.9,0.16,0.01,-0.01,-0.0,Situp,firstHalf,2017-05-04 19:43:18:591,6
0.18,0.67,0.72,0.01,-0.01,-0.0,-0.73,2.89,0.16,0.13,-0.06,-0.11,Situp,firstHalf,2017-05-04 19:43:18:691,6
0.15,0.71,0.69,0.21,-0.04,0.1,-0.79,2.93,0.25,0.65,-0.03,-1.74,Situp,firstHalf,2017-05-04 19:43:18:791,6
-0.12,0.78,0.61,0.51,-0.01,0.11,-0.89,-2.94,0.66,1.48,1.39,-3.52,Situp,firstHalf,2017-05-04 19:43:18:891,6
-0.53,0.76,0.38,0.93,0.3,0.46,-0.87,-2.19,1.46,3.24,-0.09,-5.41,Situp,firstHalf,2017-05-04 19:43:18:991,6
-0.88,0.42,0.21,-0.06,-0.05,-0.02,-0.44,-1.8,2.08,2.41,0.07,-4.15,Situp,firstHalf,2017-05-04 19:43:19:091,6
-0.98,0.18,0.12,-0.8,0.35,0.01,-0.18,-1.7,2.28,0.91,2.08,-2.52,Situp,firstHalf,2017-05-04 19:43:19:191,6
-1.0,-0.06,0.02,0.6,-0.09,-0.04,0.06,-1.59,2.34,0.1,-1.3,-2.41,Situp,firstHalf,2017-05-04 19:43:19:291,6
-0.96,-0.26,0.07,-0.06,-0.04,0.07,0.26,-1.64,2.36,0.24,0.22,-1.68,Situp,firstHalf,2017-05-04 19:43:19:393,6
-0.92,-0.38,0.09,0.05,0.03,-0.03,0.39,-1.67,2.39,0.06,0.02,-1.24,Situp,firstHalf,2017-05-04 19:43:19:491,6
-0.88,-0.48,0.09,0.12,0.12,0.01,0.5,-1.67,2.42,0.31,0.01,-1.02,Situp,firstHalf,2017-05-04 19:43:19:590,6
-0.81,-0.57,0.1,0.05,0.04,-0.01,0.61,-1.69,2.46,0.09,0.06,-1.05,Situp,firstHalf,2017-05-04 19:43:19:694,6
-0.75,-0.65,0.11,0.06,0.06,0.01,0.71,-1.72,2.49,0.21,-0.3,-1.07,Situp,firstHalf,2017-05-04 19:43:19:791,6
-0.69,-0.71,0.15,-0.08,0.08,-0.03,0.79,-1.78,2.54,0.17,-0.24,-0.88,Situp,firstHalf,2017-05-04 19:43:19:891,6
-0.62,-0.77,0.16,0.02,-0.02,-0.0,0.87,-1.83,2.58,0.03,-0.3,-0.82,Situp,firstHalf,2017-05-04 19:43:19:991,6
-0.55,-0.82,0.17,0.0,0.03,-0.0,0.96,-1.86,2.61,-0.08,-0.01,-0.76,Situp,secondHalf,2017-05-04 19:43:20:093,6
-0.49,-0.86,0.17,0.05,-0.01,0.05,1.03,-1.9,2.65,0.02,0.0,-0.64,Situp,secondHalf,2017-05-04 19:43:20:191,6
-0.42,-0.89,0.17,0.09,-0.14,0.04,1.1,-1.96,2.7,-0.26,0.13,-0.42,Situp,secondHalf,2017-05-04 19:43:20:291,6
-0.39,-0.91,0.16,0.08,-0.07,0.04,1.13,-1.95,2.7,-0.03,0.15,0.09,Situp,secondHalf,2017-05-04 19:43:20:391,6
-0.4,-0.9,0.15,0.02,-0.11,-0.02,1.13,-1.94,2.68,-0.12,-0.05,0.42,Situp,secondHalf,2017-05-04 19:43:20:491,6
-0.44,-0.89,0.12,0.1,-0.09,-0.04,1.1,-1.85,2.59,-0.32,0.14,0.56,Situp,secondHalf,2017-05-04 19:43:20:591,6
-0.49,-0.86,0.11,0.07,0.01,-0.01,1.04,-1.78,2.51,-0.17,-0.23,0.93,Situp,secondHalf,2017-05-04 19:43:20:693,6
-0.58,-0.81,0.1,0.12,-0.02,0.0,0.95,-1.74,2.45,-0.13,0.01,1.12,Situp,secondHalf,2017-05-04 19:43:20:791,6
-0.66,-0.75,0.09,0.2,0.0,-0.03,0.84,-1.71,2.39,-0.22,-0.32,0.99,Situp,secondHalf,2017-05-04 19:43:20:890,6
-0.75,-0.66,0.11,0.03,0.1,-0.04,0.71,-1.72,2.37,0.3,-0.33,1.61,Situp,secondHalf,2017-05-04 19:43:20:991,6
-0.87,-0.47,0.13,-0.11,0.07,-0.06,0.49,-1.72,2.39,0.43,0.49,2.65,Situp,secondHalf,2017-05-04 19:43:21:091,6
-0.97,-0.22,0.08,0.41,-0.09,-0.1,0.23,-1.65,2.34,-0.66,0.35,2.85,Situp,secondHalf,2017-05-04 19:43:21:191,6
-1.0,0.07,0.07,0.22,-0.02,-0.09,-0.07,-1.64,2.21,-1.32,-0.31,3.13,Situp,secondHalf,2017-05-04 19:43:21:290,6
-0.92,0.36,0.17,-0.2,0.21,0.05,-0.37,-1.76,2.02,-1.58,-0.76,3.19,Situp,secondHalf,2017-05-04 19:43:21:391,6
-0.74,0.61,0.3,-0.01,0.27,0.01,-0.65,-1.95,1.72,-1.57,0.03,3.96,Break,Break,2017-05-04 19:43:21:491,6
-0.4,0.82,0.42,0.49,0.08,0.29,-0.95,-2.38,1.27,-0.24,-2.19,4.27,Break,Break,2017-05-04 19:43:21:591,6
0.01,0.88,0.47,-0.13,0.23,-0.13,-1.08,3.13,0.58,-0.13,1.07,2.71,Break,Break,2017-05-04 19:43:21:691,6
0.17,0.86,0.48,0.26,-0.08,-0.1,-1.04,2.8,0.24,-0.49,-0.31,1.06,Break,Break,2017-05-04 19:43:21:791,6
0.2,0.82,0.54,0.36,0.02,0.07,-0.96,2.79,0.16,-0.53,0.4,0.22,Break,Break,2017-05-04 19:43:21:891,6
0.19,0.81,0.55,0.07,0.01,0.03,-0.94,2.81,0.18,-0.03,-0.18,-0.21,Break,Break,2017-05-04 19:43:21:990,6
0.19,0.81,0.55,0.02,-0.03,-0.03,-0.95,2.81,0.2,-0.03,0.04,-0.02,Break,Break,2017-05-04 19:43:22:091,6
0.2,0.81,0.56,0.07,-0.0,-0.01,-0.94,2.79,0.17,-0.07,0.08,0.06,Break,Break,2017-05-04 19:43:22:191,6
0.22,0.8,0.55,0.07,0.0,-0.01,-0.93,2.77,0.15,0.01,0.01,-0.0,Situp,firstHalf,2017-05-04 19:43:22:295,6
0.25,0.8,0.55,0.03,-0.0,-0.01,-0.92,2.72,0.12,-0.03,0.01,0.02,Situp,firstHalf,2017-05-04 19:43:22:391,6
0.25,0.79,0.55,0.02,0.0,-0.01,-0.92,2.72,0.11,-0.05,0.01,-0.05,Situp,firstHalf,2017-05-04 19:43:22:491,6
0.22,0.81,0.55,0.3,-0.14,0.06,-0.94,2.75,0.18,0.28,-0.15,-1.69,Situp,firstHalf,2017-05-04 19:43:22:591,6
-0.08,0.84,0.53,0.43,0.0,0.02,-1.0,-2.99,0.69,0.69,1.89,-3.77,Situp,firstHalf,2017-05-04 19:43:22:691,6
-0.49,0.76,0.42,0.33,0.23,0.15,-0.87,-2.28,1.4,0.85,1.05,-3.94,Situp,firstHalf,2017-05-04 19:43:22:791,6
-0.83,0.49,0.28,0.26,0.15,0.17,-0.51,-1.9,1.84,1.19,0.63,-4.62,Situp,firstHalf,2017-05-04 19:43:22:891,6
-0.96,0.21,0.17,-0.44,0.19,0.23,-0.22,-1.74,2.09,1.79,1.13,-2.58,Situp,firstHalf,2017-05-04 19:43:22:991,6
-1.0,0.07,0.0,0.54,-0.28,-0.09,-0.07,-1.57,2.25,0.92,0.55,-1.73,Situp,firstHalf,2017-05-04 19:43:23:091,6
-0.99,-0.12,0.05,-0.23,0.02,0.05,0.12,-1.62,2.25,-0.06,0.45,-1.53,Situp,firstHalf,2017-05-04 19:43:23:191,6
-0.97,-0.23,0.04,0.07,-0.04,0.01,0.23,-1.62,2.26,-0.06,-0.26,-0.95,Situp,firstHalf,2017-05-04 19:43:23:292,6
-0.95,-0.33,0.03,0.2,-0.04,0.01,0.33,-1.6,2.27,-0.13,-0.23,-1.09,Situp,firstHalf,2017-05-04 19:43:23:391,6
-0.9,-0.43,0.03,-0.07,0.19,0.09,0.44,-1.6,2.29,0.47,0.67,-0.96,Situp,firstHalf,2017-05-04 19:43:23:491,6
-0.86,-0.51,0.02,-0.02,0.11,-0.03,0.54,-1.6,2.34,0.3,0.45,-0.91,Situp,firstHalf,2017-05-04 19:43:23:593,6
-0.82,-0.58,-0.0,0.06,0.1,-0.01,0.62,-1.57,2.37,0.18,0.33,-0.92,Situp,firstHalf,2017-05-04 19:43:23:692,6
-0.76,-0.65,-0.01,-0.0,0.07,-0.01,0.7,-1.56,2.4,0.28,0.32,-0.84,Situp,firstHalf,2017-05-04 19:43:23:792,6
-0.7,-0.71,-0.0,0.01,0.14,0.0,0.79,-1.57,2.44,0.31,0.15,-0.77,Situp,firstHalf,2017-05-04 19:43:23:891,6
-0.65,-0.76,0.02,0.08,0.03,0.0,0.87,-1.6,2.48,0.24,0.03,-0.82,Situp,secondHalf,2017-05-04 19:43:23:992,6
-0.58,-0.81,0.05,0.11,-0.06,0.03,0.95,-1.65,2.54,0.23,-0.1,-0.66,Situp,secondHalf,2017-05-04 19:43:24:092,6
-0.53,-0.85,0.05,0.18,-0.2,0.02,1.01,-1.67,2.54,-0.44,-0.1,-0.47,Situp,secondHalf,2017-05-04 19:43:24:191,6
-0.52,-0.86,0.04,0.11,-0.15,0.03,1.03,-1.64,2.51,0.09,-0.18,0.19,Situp,secondHalf,2017-05-04 19:43:24:291,6
-0.51,-0.86,0.08,0.19,-0.09,-0.02,1.03,-1.72,2.56,0.17,-0.53,0.19,Situp,secondHalf,2017-05-04 19:43:24:391,6
-0.55,-0.83,0.08,0.04,-0.1,-0.04,0.99,-1.72,2.53,-0.23,0.22,0.64,Situp,secondHalf,2017-05-04 19:43:24:491,6
-0.6,-0.79,0.06,0.1,-0.01,0.02,0.92,-1.67,2.47,-0.15,-0.13,0.91,Situp,secondHalf,2017-05-04 19:43:24:591,6
-0.68,-0.73,0.07,0.08,-0.02,0.01,0.81,-1.67,2.45,0.03,-0.15,1.14,Situp,secondHalf,2017-05-04 19:43:24:691,6
-0.76,-0.64,0.08,0.05,0.04,-0.03,0.69,-1.68,2.44,0.08,-0.08,1.22,Situp,secondHalf,2017-05-04 19:43:24:791,6
-0.84,-0.53,0.07,0.16,0.1,-0.01,0.56,-1.66,2.45,0.2,0.29,1.58,Situp,secondHalf,2017-05-04 19:43:24:890,6
-0.93,-0.36,0.07,0.2,-0.07,-0.09,0.37,-1.65,2.43,-0.24,0.02,2.16,Situp,secondHalf,2017-05-04 19:43:24:991,6
-0.99,-0.11,0.06,0.15,-0.03,-0.07,0.11,-1.63,2.35,-0.76,-0.01,3.06,Situp,secondHalf,2017-05-04 19:43:25:092,6
-0.97,0.2,0.11,0.07,-0.09,-0.05,-0.21,-1.68,2.24,-1.06,-1.13,2.96,Situp,secondHalf,2017-05-04 19:43:25:192,6
-0.87,0.42,0.27,-0.4,0.28,-0.03,-0.43,-1.87,2.03,-2.06,-0.77,3.09,Situp,secondHalf,2017-05-04 19:43:25:293,6
-0.67,0.64,0.39,0.33,0.05,0.01,-0.69,-2.1,1.65,-1.74,-0.6,3.97,Break,Break,2017-05-04 19:43:25:391,6
-0.22,0.75,0.62,0.07,0.15,0.01,-0.85,-2.81,1.06,-1.22,-2.65,3.65,Break,Break,2017-05-04 19:43:25:491,6
-0.04,0.7,0.71,0.57,0.06,0.14,-0.78,-3.09,0.67,-0.93,-0.14,1.85,Break,Break,2017-05-04 19:43:25:592,6
0.11,0.67,0.73,0.14,0.13,0.16,-0.74,2.99,0.48,-0.05,-0.17,0.88,Break,Break,2017-05-04 19:43:25:691,6
0.13,0.68,0.72,0.09,0.05,-0.0,-0.75,2.96,0.42,0.36,0.43,0.08,Break,Break,2017-05-04 19:43:25:791,6
0.16,0.7,0.7,0.01,-0.07,-0.05,-0.77,2.92,0.39,0.1,-0.06,0.06,Break,Break,2017-05-04 19:43:25:891,6
0.15,0.7,0.7,0.07,0.02,-0.02,-0.77,2.93,0.37,-0.06,0.14,0.14,Break,Break,2017-05-04 19:43:25:991,6
0.16,0.7,0.7,0.07,0.02,0.01,-0.77,2.92,0.35,0.11,0.05,0.02,Break,Break,2017-05-04 19:43:26:091,6
0.17,0.71,0.68,0.02,0.01,-0.0,-0.79,2.89,0.34,0.19,-0.03,-0.02,Situp,firstHalf,2017-05-04 19:43:26:192,6
0.18,0.72,0.67,0.04,0.01,0.01,-0.81,2.88,0.34,0.17,-0.11,-0.0,Situp,firstHalf,2017-05-04 19:43:26:291,6
0.19,0.73,0.66,0.03,-0.01,0.01,-0.82,2.86,0.32,0.38,-0.1,-0.06,Situp,firstHalf,2017-05-04 19:43:26:391,6
0.14,0.79,0.6,0.35,-0.06,0.08,-0.91,2.91,0.41,0.87,0.24,-1.95,Situp,firstHalf,2017-05-04 19:43:26:491,6
-0.21,0.85,0.49,0.46,0.0,0.14,-1.01,-2.74,1.04,1.52,1.66,-4.39,Situp,firstHalf,2017-05-04 19:43:26:591,6
-0.6,0.74,0.3,0.1,0.05,0.09,-0.83,-2.04,1.72,1.62,1.0,-3.7,Situp,firstHalf,2017-05-04 19:43:26:691,6
-0.8,0.57,0.19,-0.04,0.09,0.05,-0.6,-1.8,2.02,1.18,0.08,-2.59,Situp,firstHalf,2017-05-04 19:43:26:791,6
-0.93,0.36,0.1,-0.33,0.36,0.18,-0.37,-1.67,2.25,2.26,-0.31,-2.2,Situp,firstHalf,2017-05-04 19:43:26:891,6
-0.98,0.2,0.01,-0.15,-0.39,-0.22,-0.2,-1.58,2.46,0.72,-0.46,-2.86,Situp,firstHalf,2017-05-04 19:43:26:991,6
-1.0,-0.05,0.0,-0.22,-0.1,0.03,0.05,-1.57,2.42,-0.53,0.04,-2.11,Situp,firstHalf,2017-05-04 19:43:27:093,6
-0.98,-0.2,0.03,0.05,-0.06,-0.06,0.2,-1.6,2.42,0.09,-0.34,-1.12,Situp,firstHalf,2017-05-04 19:43:27:192,6
-0.96,-0.28,0.03,0.12,0.11,0.01,0.29,-1.6,2.43,0.09,-0.16,-0.82,Situp,firstHalf,2017-05-04 19:43:27:291,6
-0.94,-0.35,0.04,-0.05,0.13,-0.01,0.36,-1.62,2.44,0.24,0.18,-0.88,Situp,firstHalf,2017-05-04 19:43:27:391,6
-0.9,-0.44,0.03,-0.05,0.05,0.02,0.45,-1.6,2.47,0.15,0.29,-0.92,Situp,firstHalf,2017-05-04 19:43:27:490,6
-0.86,-0.51,0.01,-0.0,0.07,0.02,0.54,-1.59,2.48,0.15,0.15,-0.9,Situp,firstHalf,2017-05-04 19:43:27:591,6
-0.81,-0.58,0.02,0.05,0.06,-0.0,0.62,-1.6,2.5,0.13,0.04,-0.86,Situp,firstHalf,2017-05-04 19:43:27:691,6
-0.75,-0.66,0.03,-0.02,0.08,-0.02,0.71,-1.61,2.52,0.04,-0.07,-0.91,Situp,firstHalf,2017-05-04 19:43:27:791,6
-0.7,-0.72,0.04,0.05,0.14,-0.02,0.8,-1.63,2.54,0.16,-0.15,-0.72,Situp,secondHalf,2017-05-04 19:43:27:892,6
-0.64,-0.76,0.08,-0.01,0.01,-0.01,0.87,-1.69,2.58,0.19,-0.18,-0.71,Situp,secondHalf,2017-05-04 19:43:27:991,6
-0.59,-0.8,0.09,0.06,-0.06,0.02,0.93,-1.72,2.61,-0.02,0.0,-0.48,Situp,secondHalf,2017-05-04 19:43:28:091,6
-0.57,-0.82,0.08,0.13,-0.19,0.07,0.96,-1.7,2.61,0.06,0.33,-0.04,Situp,secondHalf,2017-05-04 19:43:28:191,6
-0.53,-0.84,0.11,0.14,-0.15,0.02,1.0,-1.77,2.65,0.05,-0.25,0.35,Situp,secondHalf,2017-05-04 19:43:28:291,6
-0.58,-0.81,0.1,0.09,-0.15,0.01,0.95,-1.74,2.6,-0.34,0.03,0.89,Situp,secondHalf,2017-05-04 19:43:28:391,6
-0.66,-0.74,0.07,0.14,-0.05,0.04,0.84,-1.67,2.52,-0.28,0.01,1.31,Situp,secondHalf,2017-05-04 19:43:28:490,6
-0.77,-0.64,0.05,0.1,-0.01,-0.02,0.69,-1.64,2.48,-0.13,0.12,1.63,Situp,secondHalf,2017-05-04 19:43:28:591,6
-0.87,-0.49,0.05,0.15,0.02,-0.01,0.51,-1.63,2.46,0.0,-0.07,1.85,Situp,secondHalf,2017-05-04 19:43:28:691,6
-0.95,-0.3,0.04,0.21,0.05,-0.07,0.3,-1.61,2.43,-0.46,0.2,2.37,Situp,secondHalf,2017-05-04 19:43:28:790,6
-1.0,-0.08,0.02,0.22,0.08,-0.06,0.08,-1.59,2.37,-0.84,-0.11,2.69,Situp,secondHalf,2017-05-04 19:43:28:891,6
-0.98,0.2,0.08,0.15,-0.03,-0.07,-0.2,-1.66,2.25,-1.14,-0.91,2.92,Situp,secondHalf,2017-05-04 19:43:28:991,6
-0.86,0.43,0.27,-0.28,0.35,-0.04,-0.44,-1.87,2.01,-2.07,-0.69,3.11,Situp,secondHalf,2017-05-04 19:43:29:093,6
-0.63,0.66,0.41,0.19,0.15,0.29,-0.71,-2.14,1.61,-1.28,-2.2,3.4,Situp,secondHalf,2017-05-04 19:43:29:191,6
-0.27,0.77,0.58,-0.14,0.08,0.01,-0.87,-2.71,1.18,-0.79,-1.14,3.22,Break,Break,2017-05-04 19:43:29:291,6
-0.02,0.74,0.67,0.39,-0.04,-0.05,-0.83,-3.11,0.74,-0.69,-0.7,2.22,Break,Break,2017-05-04 19:43:29:391,6
0.12,0.7,0.71,0.22,0.07,-0.01,-0.77,2.97,0.52,-0.26,-0.06,0.98,Break,Break,2017-05-04 19:43:29:491,6
0.13,0.69,0.71,0.21,0.04,0.07,-0.76,2.96,0.47,0.2,0.11,0.02,Break,Break,2017-05-04 19:43:29:591,6
0.15,0.71,0.69,0.05,-0.02,-0.01,-0.78,2.93,0.46,0.27,-0.1,-0.03,Break,Break,2017-05-04 19:43:29:691,6
0.14,0.72,0.68,0.1,-0.01,0.01,-0.81,2.93,0.46,0.28,0.01,-0.17,Break,Break,2017-05-04 19:43:29:790,6
0.14,0.75,0.65,0.13,0.02,0.04,-0.85,2.92,0.48,0.36,-0.19,-0.73,Break,Break,2017-05-04 19:43:29:891,6
0.07,0.77,0.63,0.03,-0.06,-0.05,-0.88,3.03,0.62,0.13,0.43,-1.31,Break,Break,2017-05-04 19:43:29:990,6
-0.16,0.78,0.61,0.28,0.13,0.14,-0.89,-2.89,0.95,0.17,1.62,-2.94,Situp,firstHalf,2017-05-04 19:43:30:091,6
-0.5,0.72,0.49,0.25,0.12,0.14,-0.8,-2.34,1.45,1.35,1.7,-3.5,Situp,firstHalf,2017-05-04 19:43:30:190,6
-0.75,0.55,0.36,0.1,0.1,0.02,-0.58,-2.01,1.82,0.86,0.68,-2.99,Situp,firstHalf,2017-05-04 19:43:30:290,6
-0.9,0.36,0.24,-0.01,0.33,0.11,-0.36,-1.83,2.03,1.26,0.84,-2.72,Situp,firstHalf,2017-05-04 19:43:30:394,6
-0.98,0.17,0.14,-0.32,0.29,0.18,-0.17,-1.71,2.21,1.5,0.91,-1.84,Situp,firstHalf,2017-05-04 19:43:30:491,6
-1.0,0.02,0.07,0.1,-0.08,-0.08,-0.02,-1.64,2.35,0.34,0.79,-1.5,Situp,firstHalf,2017-05-04 19:43:30:591,6
-0.99,-0.12,-0.01,0.24,0.04,0.05,0.12,-1.56,2.36,-0.02,0.21,-1.22,Situp,firstHalf,2017-05-04 19:43:30:692,6
-0.98,-0.22,0.01,0.13,0.04,0.05,0.22,-1.58,2.38,0.64,0.04,-0.94,Situp,firstHalf,2017-05-04 19:43:30:791,6
-0.95,-0.3,0.06,-0.02,-0.07,-0.11,0.31,-1.64,2.42,-0.1,-0.09,-0.65,Situp,firstHalf,2017-05-04 19:43:30:892,6
-0.93,-0.36,0.03,0.06,0.13,0.06,0.37,-1.6,2.41,-0.06,-0.06,-0.63,Situp,firstHalf,2017-05-04 19:43:30:991,6
-0.91,-0.42,0.02,-0.06,0.09,0.0,0.43,-1.59,2.41,-0.04,0.45,-0.72,Situp,firstHalf,2017-05-04 19:43:31:091,6
-0.88,-0.48,-0.01,-0.04,0.17,-0.02,0.5,-1.56,2.41,0.13,0.3,-0.87,Situp,firstHalf,2017-05-04 19:43:31:191,6
-0.82,-0.57,-0.04,-0.0,0.19,0.02,0.61,-1.52,2.43,0.36,0.52,-1.04,Situp,firstHalf,2017-05-04 19:43:31:290,6
-0.75,-0.66,-0.04,0.04,0.18,-0.01,0.72,-1.52,2.49,0.54,0.33,-1.17,Situp,firstHalf,2017-05-04 19:43:31:390,6
-0.66,-0.75,-0.02,0.14,0.02,-0.01,0.85,-1.55,2.56,0.47,0.0,-1.25,Situp,firstHalf,2017-05-04 19:43:31:490,6
-0.57,-0.82,0.03,0.03,0.01,-0.01,0.96,-1.62,2.62,0.28,-0.34,-1.14,Situp,firstHalf,2017-05-04 19:43:31:591,6
-0.49,-0.87,0.08,0.02,-0.06,-0.0,1.05,-1.73,2.69,0.26,-0.36,-0.68,Situp,firstHalf,2017-05-04 19:43:31:696,6
-0.43,-0.9,0.08,0.21,-0.28,0.01,1.11,-1.75,2.68,-0.38,-0.21,-0.49,Situp,secondHalf,2017-05-04 19:43:31:792,6
-0.42,-0.9,0.08,0.08,-0.05,0.08,1.13,-1.77,2.67,0.16,0.05,0.14,Situp,secondHalf,2017-05-04 19:43:31:891,6
-0.42,-0.9,0.1,0.14,-0.15,0.0,1.12,-1.81,2.72,0.04,-0.04,0.46,Situp,secondHalf,2017-05-04 19:43:31:991,6
-0.47,-0.88,0.09,0.09,-0.07,0.02,1.08,-1.76,2.66,-0.2,0.04,0.72,Situp,secondHalf,2017-05-04 19:43:32:091,6
-0.54,-0.84,0.08,0.05,-0.02,-0.0,0.99,-1.71,2.6,-0.18,-0.03,1.03,Situp,secondHalf,2017-05-04 19:43:32:191,6
-0.63,-0.77,0.07,0.08,0.02,-0.0,0.89,-1.68,2.55,-0.1,-0.03,1.09,Situp,secondHalf,2017-05-04 19:43:32:291,6
-0.7,-0.71,0.06,0.07,0.08,-0.01,0.79,-1.66,2.52,-0.06,-0.14,1.11,Situp,secondHalf,2017-05-04 19:43:32:390,6
-0.79,-0.61,0.06,0.12,0.09,-0.06,0.66,-1.65,2.49,-0.16,0.1,1.18,Situp,secondHalf,2017-05-04 19:43:32:491,6
-0.87,-0.5,0.05,0.18,0.09,0.0,0.52,-1.63,2.47,-0.05,0.01,1.79,Situp,secondHalf,2017-05-04 19:43:32:591,6
-0.95,-0.32,0.05,0.16,-0.03,-0.05,0.33,-1.62,2.44,-0.4,-0.01,2.42,Situp,secondHalf,2017-05-04 19:43:32:690,6
-1.0,-0.05,0.01,0.03,-0.1,-0.11,0.05,-1.58,2.34,-1.0,0.55,3.22,Situp,secondHalf,2017-05-04 19:43:32:790,6
-0.97,0.24,0.08,-0.24,0.27,-0.05,-0.24,-1.65,2.22,-1.16,-1.43,2.62,Situp,secondHalf,2017-05-04 19:43:32:891,6
-0.83,0.53,0.18,0.01,-0.05,-0.05,-0.56,-1.79,2.03,-1.14,-0.07,3.41,Situp,secondHalf,2017-05-04 19:43:32:995,6
-0.58,0.76,0.29,0.32,-0.0,0.08,-0.86,-2.04,1.74,-1.28,-1.77,4.08,Situp,secondHalf,2017-05-04 19:43:33:091,6
