Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.84,-0.53,-0.15,0.1,0.01,-0.07,0.55,1.39,-1.05,-0.88,-0.15,-2.19,Burpee,secondHalf,2017-05-04 19:16:28:271,5
0.92,-0.31,-0.25,-0.12,-0.12,-0.12,0.31,1.31,-0.99,-1.07,0.04,-2.3,Burpee,secondHalf,2017-05-04 19:16:28:370,5
0.94,-0.09,-0.33,0.48,-0.02,0.13,0.09,1.24,-0.91,-1.24,-1.41,-1.9,Burpee,secondHalf,2017-05-04 19:16:28:470,5
0.92,0.1,-0.39,0.24,-0.2,-0.07,-0.1,1.17,-0.86,-1.27,-1.52,-1.56,Burpee,secondHalf,2017-05-04 19:16:28:569,5
0.92,0.2,-0.35,0.22,0.58,-0.24,-0.2,1.21,-0.86,-0.01,0.63,0.83,Burpee,secondHalf,2017-05-04 19:16:28:670,5
0.94,0.03,-0.34,0.3,0.33,-0.08,-0.03,1.22,-0.84,0.64,-0.05,2.36,Burpee,secondHalf,2017-05-04 19:16:28:770,5
0.88,-0.27,-0.38,-0.17,0.23,-0.08,0.28,1.16,-0.81,0.99,0.35,2.98,Burpee,secondHalf,2017-05-04 19:16:28:870,5
0.79,-0.52,-0.32,-0.02,0.1,0.04,0.54,1.19,-0.79,1.24,0.44,2.39,Burpee,secondHalf,2017-05-04 19:16:28:969,5
0.69,-0.71,-0.13,-0.33,-0.1,-0.24,0.79,1.39,-0.93,1.52,1.43,1.49,Burpee,secondHalf,2017-05-04 19:16:29:069,5
0.56,-0.83,0.02,0.45,0.09,0.1,0.98,1.61,-1.08,0.54,0.7,2.22,Burpee,secondHalf,2017-05-04 19:16:29:170,5
0.37,-0.93,0.06,0.38,0.38,0.31,1.19,1.73,-1.15,-0.24,-0.11,1.99,Burpee,secondHalf,2017-05-04 19:16:29:270,5
0.25,-0.97,-0.02,0.03,0.26,-0.34,1.32,1.48,-1.0,-0.56,0.1,0.93,Burpee,secondHalf,2017-05-04 19:16:29:370,5
0.16,-0.98,-0.08,-0.2,-0.18,-0.31,1.39,1.11,-0.72,-0.42,-1.36,0.93,Burpee,secondHalf,2017-05-04 19:16:29:470,5
0.07,-0.99,-0.1,0.32,-0.62,-0.11,1.45,0.6,-0.19,-0.6,1.55,0.88,Burpee,secondHalf,2017-05-04 19:16:29:570,5
-0.05,-0.98,-0.2,-0.05,-0.88,-0.25,1.37,-0.26,0.65,-1.46,-0.59,0.95,Burpee,secondHalf,2017-05-04 19:16:29:670,5
-0.03,-0.94,-0.33,0.86,-0.1,-0.12,1.23,-0.09,0.35,-1.74,-1.31,-2.4,Burpee,secondHalf,2017-05-04 19:16:29:770,5
-0.11,-0.81,-0.58,-0.32,-0.59,-0.04,0.94,-0.18,-0.04,-3.66,-4.3,0.12,Burpee,secondHalf,2017-05-04 19:16:29:870,5
-0.44,-0.53,-0.72,-0.16,-0.51,-0.02,0.56,-0.55,-0.01,-2.7,-3.99,2.22,Burpee,secondHalf,2017-05-04 19:16:29:970,5
-0.8,-0.28,-0.54,-0.24,0.12,0.01,0.28,-0.98,0.11,-0.45,-3.31,3.17,Burpee,secondHalf,2017-05-04 19:16:30:070,5
-0.94,0.08,-0.33,1.12,-0.22,0.38,-0.08,-1.24,0.23,-0.41,-2.34,4.01,Burpee,secondHalf,2017-05-04 19:16:30:170,5
-0.89,0.35,-0.29,1.2,-0.46,0.45,-0.36,-1.26,0.32,0.39,0.05,1.37,Burpee,secondHalf,2017-05-04 19:16:30:271,5
-0.88,0.35,-0.31,1.43,-0.38,0.42,-0.36,-1.23,0.38,0.53,-0.98,-0.64,Burpee,secondHalf,2017-05-04 19:16:30:370,5
-0.91,0.22,-0.35,0.98,-0.3,0.32,-0.22,-1.2,0.38,0.54,1.23,-1.98,Burpee,secondHalf,2017-05-04 19:16:30:470,5
-0.94,-0.09,-0.34,-0.39,0.19,-0.06,0.09,-1.22,0.29,0.34,-0.26,-4.19,Burpee,secondHalf,2017-05-04 19:16:30:569,5
-0.77,-0.49,-0.4,-0.98,-0.09,-0.47,0.51,-1.09,0.26,1.24,2.68,-3.56,Break,Break,2017-05-04 19:16:30:671,5
-0.51,-0.74,-0.43,-0.44,-0.26,-0.5,0.83,-0.87,0.21,1.27,0.36,-2.32,Break,Break,2017-05-04 19:16:30:770,5
-0.3,-0.89,-0.35,-0.34,-0.36,-0.32,1.09,-0.71,0.23,2.14,1.73,-1.37,Break,Break,2017-05-04 19:16:30:870,5
-0.15,-0.97,-0.19,-0.02,-0.19,-0.35,1.32,-0.67,0.36,1.95,1.89,-0.81,Break,Break,2017-05-04 19:16:30:969,5
-0.04,-0.99,-0.09,0.24,0.07,-0.28,1.47,-0.46,0.2,0.74,-0.98,-0.9,Break,Break,2017-05-04 19:16:31:070,5
0.03,-1.0,-0.07,-0.21,0.3,-0.08,1.49,0.41,-0.75,0.24,0.01,-0.32,Break,Break,2017-05-04 19:16:31:176,5
0.03,-1.0,-0.07,0.01,0.44,-0.04,1.5,0.39,-0.69,-0.06,0.25,0.46,Break,Break,2017-05-04 19:16:31:268,5
-0.01,-1.0,-0.06,-0.13,-0.19,-0.08,1.51,-0.11,-0.2,0.44,0.19,0.08,Break,Break,2017-05-04 19:16:31:370,5
0.0,-1.0,-0.08,0.09,0.12,-0.06,1.49,0.04,-0.28,-0.23,-0.13,0.31,Break,Break,2017-05-04 19:16:31:469,5
-0.02,-1.0,-0.09,-0.09,-0.01,-0.07,1.48,-0.28,0.01,0.15,0.02,0.25,Break,Break,2017-05-04 19:16:31:569,5
-0.06,-1.0,-0.08,-0.0,0.01,-0.11,1.47,-0.6,0.34,-0.01,-0.03,0.31,Break,Break,2017-05-04 19:16:31:670,5
-0.08,-0.99,-0.12,0.03,0.0,-0.05,1.42,-0.59,0.32,-0.03,-0.34,0.16,Break,Break,2017-05-04 19:16:31:770,5
-0.09,-0.99,-0.13,0.02,-0.0,-0.03,1.41,-0.61,0.32,0.02,-0.28,0.13,Break,Break,2017-05-04 19:16:31:872,5
-0.1,-0.99,-0.13,-0.04,0.01,-0.03,1.41,-0.65,0.35,0.08,0.19,-0.07,Break,Break,2017-05-04 19:16:31:969,5
-0.1,-0.99,-0.12,-0.04,0.03,-0.05,1.41,-0.7,0.42,0.12,0.31,0.04,Break,Break,2017-05-04 19:16:32:070,5
-0.1,-0.99,-0.13,0.04,-0.04,-0.04,1.4,-0.65,0.37,0.01,-0.23,-0.01,Break,Break,2017-05-04 19:16:32:172,5
-0.1,-0.98,-0.14,-0.02,-0.01,-0.03,1.4,-0.64,0.35,-0.01,-0.11,0.05,Break,Break,2017-05-04 19:16:32:269,5
-0.12,-0.98,-0.14,-0.03,0.0,-0.01,1.39,-0.7,0.41,0.04,0.02,0.12,Break,Break,2017-05-04 19:16:32:370,5
-0.14,-0.98,-0.14,-0.01,-0.01,0.0,1.37,-0.78,0.49,0.08,0.02,0.19,Break,Break,2017-05-04 19:16:32:470,5
-0.16,-0.98,-0.13,0.03,0.04,-0.0,1.36,-0.87,0.58,0.06,-0.08,0.13,Break,Break,2017-05-04 19:16:32:570,5
-0.17,-0.98,-0.13,-0.03,-0.0,-0.03,1.36,-0.91,0.62,0.01,0.05,-0.02,Burpee,firstHalf,2017-05-04 19:16:32:671,5
-0.17,-0.98,-0.13,-0.01,-0.0,-0.0,1.35,-0.92,0.62,-0.01,-0.13,-0.0,Burpee,firstHalf,2017-05-04 19:16:32:769,5
-0.17,-0.98,-0.13,0.03,-0.02,-0.02,1.36,-0.92,0.62,-0.05,-0.1,-0.01,Burpee,firstHalf,2017-05-04 19:16:32:869,5
-0.16,-0.98,-0.14,-0.01,0.02,0.0,1.36,-0.88,0.57,-0.06,-0.0,-0.15,Burpee,firstHalf,2017-05-04 19:16:32:970,5
-0.14,-0.98,-0.14,-0.18,0.02,-0.02,1.37,-0.78,0.47,-0.08,0.39,-0.58,Burpee,firstHalf,2017-05-04 19:16:33:070,5
-0.05,-0.99,-0.16,-0.11,-0.01,0.03,1.4,-0.3,0.07,-0.16,0.56,-0.78,Burpee,firstHalf,2017-05-04 19:16:33:170,5
0.07,-0.98,-0.17,-0.34,0.26,0.02,1.39,0.39,-0.59,-0.04,0.6,-1.51,Burpee,firstHalf,2017-05-04 19:16:33:269,5
0.25,-0.95,-0.17,-0.42,0.88,0.06,1.27,0.98,-1.08,-0.3,1.57,-1.73,Burpee,firstHalf,2017-05-04 19:16:33:370,5
0.39,-0.91,-0.11,-0.22,0.9,0.21,1.15,1.29,-1.14,-0.61,3.17,-0.33,Burpee,firstHalf,2017-05-04 19:16:33:470,5
0.33,-0.94,-0.12,0.18,-0.17,0.12,1.22,1.22,-0.89,-0.69,-0.38,1.61,Burpee,firstHalf,2017-05-04 19:16:33:570,5
0.16,-0.98,-0.13,-0.26,-0.88,-0.21,1.36,0.89,-0.52,0.2,1.37,1.35,Burpee,firstHalf,2017-05-04 19:16:33:671,5
0.12,-0.99,-0.12,0.17,0.07,0.07,1.4,0.78,-0.37,0.22,0.41,0.23,Burpee,firstHalf,2017-05-04 19:16:33:770,5
0.15,-0.99,-0.07,0.33,-0.84,0.29,1.41,1.11,-0.7,0.78,0.83,-1.77,Burpee,firstHalf,2017-05-04 19:16:33:870,5
0.33,-0.94,-0.08,-0.61,-0.12,0.13,1.23,1.33,-0.99,0.26,1.2,-2.14,Burpee,firstHalf,2017-05-04 19:16:33:970,5
0.53,-0.84,-0.1,-0.17,-0.04,0.13,1.0,1.38,-1.13,0.25,-0.55,-2.08,Burpee,firstHalf,2017-05-04 19:16:34:070,5
0.67,-0.73,-0.13,0.23,0.15,0.24,0.82,1.37,-1.15,-0.65,-0.45,-1.7,Burpee,firstHalf,2017-05-04 19:16:34:169,5
0.79,-0.58,-0.21,-0.49,-0.12,-0.14,0.62,1.31,-1.1,-1.03,0.09,-2.23,Burpee,secondHalf,2017-05-04 19:16:34:272,5
0.89,-0.37,-0.28,0.12,-0.0,0.04,0.38,1.27,-1.04,-1.72,-0.46,-2.22,Burpee,secondHalf,2017-05-04 19:16:34:374,5
0.92,-0.11,-0.38,-0.42,-0.3,-0.14,0.11,1.18,-1.0,-0.97,0.17,-2.04,Burpee,secondHalf,2017-05-04 19:16:34:470,5
0.9,0.09,-0.42,-0.09,-0.1,0.05,-0.09,1.14,-0.97,-0.93,-0.35,-1.71,Burpee,secondHalf,2017-05-04 19:16:34:570,5
0.86,0.26,-0.43,0.34,-0.02,-0.23,-0.27,1.11,-1.0,-0.2,-0.13,-1.4,Burpee,secondHalf,2017-05-04 19:16:34:670,5
0.87,0.26,-0.42,-0.26,0.22,-0.01,-0.26,1.12,-1.03,0.24,0.68,1.16,Burpee,secondHalf,2017-05-04 19:16:34:770,5
0.91,0.09,-0.41,0.22,0.31,-0.04,-0.09,1.15,-0.98,0.57,0.22,2.45,Burpee,secondHalf,2017-05-04 19:16:34:870,5
0.85,-0.2,-0.49,-0.22,0.24,0.08,0.2,1.05,-0.94,1.38,0.03,2.84,Burpee,secondHalf,2017-05-04 19:16:34:970,5
0.78,-0.47,-0.41,-0.24,0.08,0.02,0.48,1.09,-0.89,0.88,0.81,2.51,Burpee,secondHalf,2017-05-04 19:16:35:073,5
0.71,-0.67,-0.24,-0.18,-0.1,-0.1,0.73,1.25,-0.95,1.39,1.38,1.62,Burpee,secondHalf,2017-05-04 19:16:35:169,5
0.61,-0.79,-0.06,0.3,-0.01,0.16,0.91,1.47,-1.05,0.52,1.15,1.95,Burpee,secondHalf,2017-05-04 19:16:35:270,5
0.46,-0.89,-0.02,0.28,0.27,0.31,1.09,1.52,-1.03,-0.18,0.88,1.81,Burpee,secondHalf,2017-05-04 19:16:35:370,5
0.31,-0.95,-0.07,0.07,0.21,-0.09,1.24,1.34,-0.89,-0.46,-0.74,1.28,Burpee,secondHalf,2017-05-04 19:16:35:470,5
0.21,-0.97,-0.12,-0.19,0.02,-0.35,1.32,1.04,-0.68,-0.05,-1.07,0.76,Burpee,secondHalf,2017-05-04 19:16:35:570,5
0.13,-0.98,-0.16,-0.14,-0.23,0.3,1.36,0.68,-0.4,-0.05,1.59,-0.0,Burpee,secondHalf,2017-05-04 19:16:35:670,5
0.08,-0.97,-0.23,0.79,-0.87,0.0,1.33,0.32,0.06,-1.45,-1.47,0.72,Burpee,secondHalf,2017-05-04 19:16:35:770,5
0.02,-0.94,-0.35,0.67,-0.44,-0.14,1.22,0.06,0.18,-1.27,-1.57,-0.97,Burpee,secondHalf,2017-05-04 19:16:35:870,5
0.02,-0.85,-0.53,0.01,-0.4,-0.03,1.01,0.03,-0.11,-2.41,-4.38,-0.41,Burpee,secondHalf,2017-05-04 19:16:35:970,5
-0.28,-0.66,-0.7,0.02,-0.28,0.18,0.72,-0.38,-0.06,-2.89,-3.16,1.95,Burpee,secondHalf,2017-05-04 19:16:36:070,5
-0.73,-0.39,-0.57,-0.31,-0.17,-0.09,0.4,-0.91,0.08,-0.44,-4.7,3.13,Burpee,secondHalf,2017-05-04 19:16:36:169,5
-0.93,-0.08,-0.35,0.24,-0.03,0.11,0.08,-1.21,0.27,0.07,-1.9,4.4,Burpee,secondHalf,2017-05-04 19:16:36:270,5
-0.93,0.31,-0.19,1.06,-0.22,0.31,-0.31,-1.37,0.38,-0.06,-0.71,3.28,Burpee,secondHalf,2017-05-04 19:16:36:371,5
-0.88,0.4,-0.25,1.56,-0.43,0.21,-0.42,-1.29,0.4,0.33,0.28,-0.74,Burpee,secondHalf,2017-05-04 19:16:36:471,5
-0.95,0.23,-0.23,1.0,-0.27,0.26,-0.24,-1.34,0.38,0.18,0.29,-2.57,Burpee,secondHalf,2017-05-04 19:16:36:571,5
-0.94,-0.05,-0.33,0.83,-0.05,0.14,0.05,-1.23,0.33,0.29,0.57,-3.11,Break,Break,2017-05-04 19:16:36:672,5
-0.86,-0.42,-0.3,-1.09,-0.43,-0.73,0.44,-1.23,0.19,0.21,1.05,-3.96,Break,Break,2017-05-04 19:16:36:769,5
-0.57,-0.67,-0.48,-0.8,-0.4,-0.26,0.73,-0.88,0.11,1.35,2.82,-2.07,Break,Break,2017-05-04 19:16:36:869,5
-0.38,-0.82,-0.42,-0.34,-0.16,-0.16,0.97,-0.74,0.11,2.11,1.93,-1.85,Break,Break,2017-05-04 19:16:36:969,5
-0.12,-0.96,-0.25,0.1,-0.01,-0.14,1.29,-0.44,0.05,2.07,1.06,-1.69,Break,Break,2017-05-04 19:16:37:070,5
0.0,-0.99,-0.14,-0.06,0.13,-0.11,1.43,0.03,-0.44,0.75,-0.34,-1.05,Break,Break,2017-05-04 19:16:37:169,5
0.05,-0.99,-0.1,-0.11,0.37,-0.03,1.46,0.45,-0.86,0.25,0.4,0.16,Break,Break,2017-05-04 19:16:37:269,5
0.0,-0.99,-0.1,-0.0,-0.14,-0.15,1.47,0.02,-0.36,-0.04,0.71,0.41,Break,Break,2017-05-04 19:16:37:369,5
-0.01,-0.99,-0.12,0.28,-0.03,-0.03,1.45,-0.07,-0.23,-0.23,-0.68,0.32,Break,Break,2017-05-04 19:16:37:469,5
-0.06,-0.99,-0.13,-0.06,0.03,-0.01,1.43,-0.42,0.06,0.08,-0.15,0.5,Break,Break,2017-05-04 19:16:37:569,5
-0.11,-0.99,-0.11,-0.0,0.04,-0.08,1.41,-0.76,0.42,0.12,0.39,0.77,Break,Break,2017-05-04 19:16:37:669,5
-0.17,-0.98,-0.11,0.0,-0.08,-0.08,1.36,-0.98,0.7,0.15,0.68,0.47,Break,Break,2017-05-04 19:16:37:769,5
-0.19,-0.98,-0.11,0.1,-0.07,-0.05,1.35,-1.06,0.83,0.01,0.16,0.15,Break,Break,2017-05-04 19:16:37:869,5
-0.15,-0.98,-0.13,0.03,0.03,-0.04,1.37,-0.87,0.62,-0.03,-0.4,-0.06,Break,Break,2017-05-04 19:16:37:970,5
-0.15,-0.98,-0.14,-0.05,0.0,-0.04,1.36,-0.84,0.56,0.01,-0.2,-0.12,Break,Break,2017-05-04 19:16:38:070,5
-0.16,-0.98,-0.14,0.0,0.0,-0.02,1.36,-0.84,0.56,0.04,-0.08,-0.08,Break,Break,2017-05-04 19:16:38:170,5
-0.15,-0.98,-0.15,-0.02,-0.03,-0.01,1.36,-0.78,0.49,-0.01,-0.05,-0.14,Break,Break,2017-05-04 19:16:38:269,5
-0.15,-0.98,-0.16,0.0,-0.02,-0.02,1.36,-0.75,0.47,-0.06,0.02,-0.1,Break,Break,2017-05-04 19:16:38:369,5
-0.14,-0.98,-0.16,-0.01,0.0,0.0,1.35,-0.7,0.41,-0.05,0.1,0.01,Break,Break,2017-05-04 19:16:38:469,5
-0.13,-0.98,-0.17,0.03,0.0,-0.0,1.35,-0.67,0.39,-0.04,0.0,0.06,Break,Break,2017-05-04 19:16:38:570,5
-0.13,-0.98,-0.17,0.02,0.01,-0.0,1.35,-0.65,0.37,-0.02,-0.02,0.0,Burpee,firstHalf,2017-05-04 19:16:38:671,5
-0.13,-0.98,-0.17,0.03,0.0,0.0,1.35,-0.65,0.38,0.03,0.01,0.06,Burpee,firstHalf,2017-05-04 19:16:38:770,5
-0.13,-0.98,-0.17,0.01,-0.01,-0.02,1.35,-0.66,0.38,0.04,-0.14,-0.03,Burpee,firstHalf,2017-05-04 19:16:38:869,5
-0.13,-0.98,-0.17,-0.03,0.01,-0.01,1.35,-0.67,0.37,0.03,-0.11,-0.07,Burpee,firstHalf,2017-05-04 19:16:38:969,5
-0.11,-0.98,-0.17,-0.1,0.02,-0.0,1.37,-0.59,0.29,-0.05,0.16,-0.42,Burpee,firstHalf,2017-05-04 19:16:39:069,5
-0.05,-0.98,-0.18,-0.15,0.04,0.01,1.38,-0.29,0.03,-0.09,0.6,-0.85,Burpee,firstHalf,2017-05-04 19:16:39:170,5
0.05,-0.98,-0.18,-0.21,0.19,0.05,1.38,0.29,-0.51,0.17,0.29,-1.13,Burpee,firstHalf,2017-05-04 19:16:39:270,5
0.19,-0.97,-0.14,-0.33,0.68,0.06,1.33,0.94,-1.16,0.38,0.14,-1.51,Burpee,firstHalf,2017-05-04 19:16:39:370,5
0.35,-0.93,-0.14,-0.45,0.99,0.1,1.19,1.19,-1.33,-0.53,2.08,-1.2,Burpee,firstHalf,2017-05-04 19:16:39:470,5
0.34,-0.94,-0.11,0.07,-0.08,0.15,1.21,1.27,-1.13,-0.73,1.03,1.14,Burpee,firstHalf,2017-05-04 19:16:39:570,5
0.19,-0.97,-0.15,0.09,-0.22,-0.11,1.32,0.9,-0.76,-0.15,0.38,2.23,Burpee,firstHalf,2017-05-04 19:16:39:670,5
0.06,-0.99,-0.15,0.13,-0.8,-0.13,1.41,0.38,-0.19,0.49,0.36,0.37,Burpee,firstHalf,2017-05-04 19:16:39:770,5
0.15,-0.99,-0.08,1.38,0.01,0.31,1.4,1.11,-0.82,-0.18,-0.57,-1.43,Burpee,firstHalf,2017-05-04 19:16:39:870,5
0.32,-0.95,-0.07,-0.0,-0.46,-0.13,1.24,1.34,-1.02,0.07,-0.43,-1.04,Burpee,firstHalf,2017-05-04 19:16:39:970,5
0.39,-0.92,-0.04,-0.16,0.02,-0.22,1.17,1.46,-1.16,0.38,-0.45,-0.87,Burpee,firstHalf,2017-05-04 19:16:40:070,5
0.49,-0.87,-0.01,0.28,0.2,0.17,1.06,1.56,-1.3,0.45,-0.65,-1.06,Burpee,firstHalf,2017-05-04 19:16:40:170,5
0.6,-0.8,-0.04,-0.1,0.3,0.15,0.93,1.51,-1.28,-0.18,-0.91,-1.19,Burpee,secondHalf,2017-05-04 19:16:40:273,5
0.72,-0.68,-0.14,-0.12,0.25,-0.06,0.75,1.38,-1.17,-1.15,-0.37,-1.62,Burpee,secondHalf,2017-05-04 19:16:40:370,5
0.82,-0.51,-0.27,-0.25,-0.22,0.11,0.54,1.25,-1.09,-1.06,-1.35,-2.8,Burpee,secondHalf,2017-05-04 19:16:40:470,5
0.92,-0.23,-0.33,-0.12,-0.15,0.2,0.23,1.23,-1.03,-1.39,-1.12,-2.34,Burpee,secondHalf,2017-05-04 19:16:40:570,5
0.91,-0.01,-0.41,0.04,-0.29,0.0,0.01,1.15,-1.07,0.05,-0.7,-2.52,Burpee,secondHalf,2017-05-04 19:16:40:670,5
0.83,0.09,-0.55,0.39,0.34,0.01,-0.09,0.99,-1.19,0.38,-2.7,-0.66,Burpee,secondHalf,2017-05-04 19:16:40:770,5
0.76,0.14,-0.64,0.7,0.02,0.16,-0.14,0.87,-1.27,0.68,-1.85,-2.08,Burpee,secondHalf,2017-05-04 19:16:40:870,5
0.65,0.27,-0.71,-0.64,-0.27,-0.32,-0.27,0.74,-1.34,-1.16,-0.19,0.65,Burpee,secondHalf,2017-05-04 19:16:40:970,5
0.89,0.12,-0.43,-0.34,0.31,-0.6,-0.12,1.12,-1.04,-2.59,6.49,0.78,Burpee,secondHalf,2017-05-04 19:16:41:070,5
0.88,-0.09,-0.46,0.12,1.05,0.57,0.09,1.09,-0.9,1.61,0.9,2.43,Burpee,secondHalf,2017-05-04 19:16:41:170,5
0.77,-0.42,-0.48,-0.35,0.11,-0.08,0.43,1.02,-0.84,0.91,0.05,3.04,Burpee,secondHalf,2017-05-04 19:16:41:269,5
0.66,-0.67,-0.34,-0.06,0.08,0.03,0.74,1.1,-0.79,1.34,1.24,2.23,Burpee,secondHalf,2017-05-04 19:16:41:370,5
0.55,-0.83,-0.13,-0.26,0.1,-0.13,0.97,1.33,-0.92,1.64,1.32,1.3,Burpee,secondHalf,2017-05-04 19:16:41:470,5
0.46,-0.89,0.01,0.34,0.24,0.28,1.09,1.59,-1.06,0.14,0.54,1.13,Burpee,secondHalf,2017-05-04 19:16:41:570,5
0.34,-0.94,-0.02,0.39,0.07,0.18,1.22,1.52,-0.99,-0.56,-0.91,1.39,Burpee,secondHalf,2017-05-04 19:16:41:671,5
0.23,-0.97,-0.08,-0.04,0.18,-0.14,1.32,1.23,-0.73,-0.47,-0.45,0.77,Burpee,secondHalf,2017-05-04 19:16:41:770,5
0.16,-0.98,-0.13,-0.38,0.02,-0.31,1.36,0.87,-0.45,-0.32,-0.87,0.95,Burpee,secondHalf,2017-05-04 19:16:41:869,5
0.08,-0.98,-0.15,0.32,-0.21,0.18,1.4,0.48,-0.05,-0.5,1.49,0.96,Burpee,secondHalf,2017-05-04 19:16:41:970,5
0.0,-0.97,-0.23,0.15,-1.56,-0.11,1.33,0.02,0.44,-1.49,0.64,0.27,Burpee,secondHalf,2017-05-04 19:16:42:070,5
0.02,-0.91,-0.41,0.31,-0.28,0.06,1.15,0.06,0.19,-1.66,-0.86,-2.93,Burpee,secondHalf,2017-05-04 19:16:42:170,5
-0.05,-0.76,-0.65,-0.3,-0.58,0.2,0.86,-0.08,-0.14,-3.4,-4.92,-0.22,Burpee,secondHalf,2017-05-04 19:16:42:270,5
-0.43,-0.49,-0.76,-0.08,-0.36,0.11,0.51,-0.52,-0.05,-2.21,-4.23,2.97,Burpee,secondHalf,2017-05-04 19:16:42:370,5
-0.85,-0.18,-0.5,-0.19,-0.08,-0.15,0.18,-1.03,0.16,0.09,-3.46,4.05,Burpee,secondHalf,2017-05-04 19:16:42:470,5
-0.95,0.12,-0.3,0.69,-0.27,0.29,-0.12,-1.26,0.34,0.35,-2.15,3.54,Burpee,secondHalf,2017-05-04 19:16:42:570,5
-0.89,0.39,-0.24,1.14,-0.22,0.36,-0.4,-1.31,0.48,0.53,-0.06,1.57,Break,Break,2017-05-04 19:16:42:670,5
-0.88,0.38,-0.28,1.34,-0.36,0.33,-0.39,-1.27,0.55,0.83,-0.38,-0.7,Break,Break,2017-05-04 19:16:42:770,5
-0.94,0.24,-0.25,0.97,-0.24,0.26,-0.24,-1.31,0.59,0.76,0.25,-1.94,Break,Break,2017-05-04 19:16:42:869,5
-0.95,-0.03,-0.31,0.52,-0.05,-0.12,0.03,-1.26,0.58,0.61,-0.86,-3.89,Break,Break,2017-05-04 19:16:42:970,5
-0.87,-0.42,-0.27,-1.21,-0.74,-0.65,0.43,-1.27,0.48,0.49,1.46,-4.44,Break,Break,2017-05-04 19:16:43:070,5
-0.55,-0.74,-0.39,-1.02,-0.88,-0.4,0.83,-0.95,0.41,1.84,2.05,-2.7,Break,Break,2017-05-04 19:16:43:169,5
-0.31,-0.9,-0.32,-0.11,-0.02,-0.02,1.11,-0.76,0.42,2.04,2.24,-1.54,Break,Break,2017-05-04 19:16:43:269,5
-0.08,-0.98,-0.17,0.41,0.22,-0.11,1.38,-0.44,0.31,1.31,0.09,-2.07,Break,Break,2017-05-04 19:16:43:369,5
0.06,-0.99,-0.16,-0.22,0.26,0.08,1.4,0.36,-0.67,-0.03,-1.02,-0.99,Break,Break,2017-05-04 19:16:43:470,5
0.06,-0.99,-0.15,-0.2,-0.17,-0.06,1.41,0.38,-0.77,0.51,-0.37,0.36,Break,Break,2017-05-04 19:16:43:570,5
0.01,-0.99,-0.13,0.02,0.16,-0.05,1.44,0.11,-0.39,-0.29,1.21,0.9,Break,Break,2017-05-04 19:16:43:670,5
-0.12,-0.98,-0.15,0.21,-0.05,0.03,1.38,-0.65,0.42,0.12,-0.64,1.44,Break,Break,2017-05-04 19:16:43:769,5
-0.19,-0.97,-0.14,-0.02,0.01,-0.1,1.33,-0.95,0.71,0.0,0.57,0.36,Break,Break,2017-05-04 19:16:43:869,5
-0.23,-0.96,-0.15,0.13,-0.03,-0.01,1.29,-0.99,0.78,-0.06,-0.1,0.61,Break,Break,2017-05-04 19:16:43:969,5
-0.26,-0.95,-0.18,0.09,0.04,-0.04,1.25,-0.98,0.8,-0.12,0.36,0.44,Break,Break,2017-05-04 19:16:44:069,5
-0.3,-0.94,-0.18,0.02,0.01,0.01,1.22,-1.03,0.89,0.37,0.38,0.27,Break,Break,2017-05-04 19:16:44:169,5
-0.3,-0.94,-0.14,0.09,-0.02,-0.04,1.24,-1.12,1.0,0.36,-0.22,-0.18,Break,Break,2017-05-04 19:16:44:270,5
-0.25,-0.96,-0.12,0.03,-0.07,-0.08,1.29,-1.12,0.98,0.13,-0.52,-0.57,Break,Break,2017-05-04 19:16:44:370,5
-0.23,-0.97,-0.12,-0.1,0.05,-0.01,1.31,-1.08,0.88,-0.15,-0.18,-0.41,Break,Break,2017-05-04 19:16:44:469,5
-0.21,-0.97,-0.12,0.0,-0.02,-0.01,1.33,-1.05,0.83,0.01,-0.24,0.05,Break,Break,2017-05-04 19:16:44:569,5
-0.22,-0.97,-0.14,0.02,-0.02,-0.03,1.31,-1.02,0.81,-0.09,0.12,0.08,setBreak,setBreak,2017-05-04 19:16:44:686,5
-0.21,-0.97,-0.14,0.04,-0.01,0.01,1.31,-0.99,0.79,-0.01,-0.06,-0.02,setBreak,setBreak,2017-05-04 19:16:44:769,5
-0.21,-0.97,-0.14,-0.01,-0.01,-0.03,1.31,-0.99,0.79,-0.02,0.04,-0.01,setBreak,setBreak,2017-05-04 19:16:44:870,5
-0.21,-0.97,-0.14,-0.01,-0.04,-0.01,1.32,-0.98,0.76,0.07,-0.22,-0.03,setBreak,setBreak,2017-05-04 19:16:44:971,5
-0.21,-0.97,-0.13,0.01,0.01,-0.0,1.32,-1.03,0.78,0.05,-0.36,0.06,setBreak,setBreak,2017-05-04 19:16:45:071,5
-0.22,-0.97,-0.12,-0.02,-0.03,-0.02,1.32,-1.07,0.81,0.1,-0.05,-0.1,setBreak,setBreak,2017-05-04 19:16:45:173,5
-0.2,-0.97,-0.12,-0.04,0.01,-0.01,1.33,-1.05,0.78,-0.02,0.07,-0.19,setBreak,setBreak,2017-05-04 19:16:45:272,5
