Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.88,0.47,-0.07,0.08,-0.2,0.05,-0.49,-1.49,-2.64,-0.2,0.47,1.77,Situp,secondHalf,2017-04-28 08:45:26:925,3
-0.77,0.63,-0.08,0.02,-0.21,-0.01,-0.68,-1.46,-2.65,-0.26,0.44,1.81,Situp,secondHalf,2017-04-28 08:45:27:025,3
-0.64,0.76,-0.1,-0.07,-0.09,-0.01,-0.87,-1.41,-2.65,-0.29,0.66,2.24,Situp,secondHalf,2017-04-28 08:45:27:125,3
-0.42,0.9,-0.13,-0.16,-0.11,-0.02,-1.11,-1.28,-2.57,0.1,0.55,2.68,Situp,secondHalf,2017-04-28 08:45:27:225,3
-0.13,0.98,-0.14,-0.05,-0.16,0.02,-1.38,-0.77,-2.13,-0.34,1.2,3.11,Situp,secondHalf,2017-04-28 08:45:27:325,3
0.18,0.98,-0.09,0.03,-0.15,-0.01,-1.37,1.13,-0.34,-0.69,1.63,2.96,Situp,secondHalf,2017-04-28 08:45:27:428,3
0.46,0.89,-0.02,0.14,0.33,0.16,-1.1,1.53,-0.07,0.09,0.87,2.95,Situp,secondHalf,2017-04-28 08:45:27:525,3
0.68,0.73,-0.02,0.13,-0.22,-0.13,-0.82,1.54,-0.04,-0.15,-0.21,2.05,Break,Break,2017-04-28 08:45:27:625,3
0.78,0.61,0.09,0.07,-0.14,-0.18,-0.66,1.69,0.02,-0.58,0.76,1.28,Break,Break,2017-04-28 08:45:27:725,3
0.84,0.52,0.14,0.16,-0.02,0.03,-0.55,1.73,0.07,-0.38,0.28,0.9,Break,Break,2017-04-28 08:45:27:825,3
0.87,0.44,0.21,-0.04,-0.02,-0.04,-0.46,1.8,0.09,-0.42,0.67,0.98,Break,Break,2017-04-28 08:45:27:925,3
0.9,0.36,0.26,0.07,-0.02,0.05,-0.37,1.85,0.11,-0.28,0.34,0.64,Break,Break,2017-04-28 08:45:28:025,3
0.91,0.31,0.29,0.07,-0.06,0.02,-0.31,1.88,0.11,-0.12,0.15,0.35,Break,Break,2017-04-28 08:45:28:126,3
0.91,0.29,0.31,0.08,-0.05,-0.01,-0.29,1.9,0.11,0.02,0.41,-0.11,Break,Break,2017-04-28 08:45:28:228,3
0.91,0.28,0.32,0.11,-0.03,-0.0,-0.29,1.91,0.12,-0.04,-0.17,-0.14,Break,Break,2017-04-28 08:45:28:324,3
0.9,0.29,0.32,-0.05,0.01,-0.05,-0.29,1.92,0.13,-0.11,0.28,-0.04,Break,Break,2017-04-28 08:45:28:425,3
0.9,0.28,0.34,0.01,-0.02,0.0,-0.28,1.93,0.14,-0.14,0.05,0.09,Break,Break,2017-04-28 08:45:28:525,3
0.9,0.27,0.34,0.04,0.01,0.03,-0.27,1.93,0.14,-0.05,-0.22,0.07,Situp,firstHalf,2017-04-28 08:45:28:627,3
0.9,0.26,0.34,-0.02,0.01,0.0,-0.27,1.93,0.14,0.01,0.24,-0.02,Situp,firstHalf,2017-04-28 08:45:28:727,3
0.9,0.26,0.34,0.05,-0.03,0.0,-0.27,1.93,0.14,0.12,-0.19,-0.16,Situp,firstHalf,2017-04-28 08:45:28:825,3
0.89,0.33,0.31,0.28,-0.08,0.09,-0.34,1.91,0.13,0.49,0.15,-1.19,Situp,firstHalf,2017-04-28 08:45:28:925,3
0.8,0.52,0.31,0.45,-0.25,0.17,-0.54,1.94,0.13,1.01,-0.29,-2.39,Situp,firstHalf,2017-04-28 08:45:29:029,3
0.63,0.76,0.18,0.6,-0.39,0.27,-0.86,1.85,0.11,1.33,-1.09,-3.81,Situp,firstHalf,2017-04-28 08:45:29:129,3
0.24,0.97,0.0,0.41,-0.41,0.26,-1.32,1.59,-0.09,1.62,-0.58,-4.15,Situp,firstHalf,2017-04-28 08:45:29:226,3
-0.15,0.98,-0.15,0.59,-0.22,0.21,-1.36,-0.8,-2.39,1.3,-1.7,-4.19,Situp,firstHalf,2017-04-28 08:45:29:324,3
-0.52,0.84,-0.14,0.06,-0.31,0.16,-1.0,-1.31,-2.69,0.17,-2.79,-3.15,Situp,firstHalf,2017-04-28 08:45:29:425,3
-0.75,0.65,-0.09,-0.28,0.03,-0.02,-0.71,-1.45,-2.73,0.39,-0.37,-2.42,Situp,firstHalf,2017-04-28 08:45:29:525,3
-0.88,0.47,-0.06,0.07,0.05,-0.09,-0.49,-1.5,-2.71,0.19,-0.64,-1.96,Situp,firstHalf,2017-04-28 08:45:29:625,3
-0.95,0.3,-0.03,0.06,-0.01,0.02,-0.31,-1.54,-2.69,0.19,-0.27,-1.65,Situp,firstHalf,2017-04-28 08:45:29:726,3
-0.99,0.16,-0.01,0.14,-0.08,0.02,-0.16,-1.56,-2.68,0.21,-0.41,-1.29,Situp,firstHalf,2017-04-28 08:45:29:826,3
-1.0,0.03,0.02,0.04,0.0,-0.0,-0.03,-1.59,-2.65,0.21,-0.26,-1.18,Situp,firstHalf,2017-04-28 08:45:29:926,3
-0.99,-0.08,0.06,0.01,0.09,-0.0,0.08,-1.63,-2.63,0.14,-0.31,-1.29,Situp,firstHalf,2017-04-28 08:45:30:025,3
-0.97,-0.21,0.08,0.05,0.08,-0.03,0.22,-1.66,-2.61,0.14,-0.27,-1.42,Situp,firstHalf,2017-04-28 08:45:30:125,3
-0.93,-0.35,0.12,0.05,0.02,-0.02,0.36,-1.7,-2.58,0.17,-0.34,-1.39,Situp,firstHalf,2017-04-28 08:45:30:225,3
-0.87,-0.47,0.15,-0.0,0.02,-0.04,0.49,-1.75,-2.54,0.15,-0.18,-1.31,Situp,firstHalf,2017-04-28 08:45:30:325,3
-0.8,-0.57,0.19,-0.01,-0.02,-0.02,0.6,-1.8,-2.49,0.21,-0.33,-1.14,Situp,firstHalf,2017-04-28 08:45:30:427,3
-0.73,-0.64,0.24,-0.01,-0.06,-0.02,0.7,-1.89,-2.42,0.19,-0.56,-1.11,Situp,secondHalf,2017-04-28 08:45:30:526,3
-0.62,-0.72,0.3,-0.04,-0.12,-0.09,0.81,-2.02,-2.34,0.17,-1.07,-1.26,Situp,secondHalf,2017-04-28 08:45:30:625,3
-0.57,-0.75,0.35,-0.38,-0.08,0.15,0.84,-2.12,-2.31,-0.03,-0.7,0.03,Situp,secondHalf,2017-04-28 08:45:30:727,3
-0.61,-0.73,0.33,-0.02,-0.06,0.09,0.81,-2.07,-2.33,0.13,0.59,0.48,Situp,secondHalf,2017-04-28 08:45:30:825,3
-0.65,-0.7,0.31,-0.0,-0.06,-0.04,0.77,-2.01,-2.36,0.01,0.56,0.48,Situp,secondHalf,2017-04-28 08:45:30:925,3
-0.71,-0.65,0.26,0.08,-0.19,0.02,0.71,-1.92,-2.39,-0.05,0.46,0.97,Situp,secondHalf,2017-04-28 08:45:31:025,3
-0.81,-0.55,0.22,-0.06,-0.21,-0.0,0.58,-1.84,-2.45,-0.09,0.7,1.42,Situp,secondHalf,2017-04-28 08:45:31:126,3
-0.89,-0.43,0.17,0.1,-0.26,0.02,0.44,-1.76,-2.5,-0.19,0.58,1.8,Situp,secondHalf,2017-04-28 08:45:31:225,3
-0.97,-0.24,0.09,0.11,-0.28,0.06,0.25,-1.67,-2.55,-0.19,0.65,1.97,Situp,secondHalf,2017-04-28 08:45:31:325,3
-1.0,-0.06,0.06,0.2,-0.19,-0.0,0.06,-1.63,-2.58,-0.19,0.36,1.84,Situp,secondHalf,2017-04-28 08:45:31:424,3
-0.99,0.12,0.03,0.22,-0.07,-0.0,-0.12,-1.6,-2.6,0.14,0.11,1.81,Situp,secondHalf,2017-04-28 08:45:31:525,3
-0.96,0.29,0.01,0.17,-0.17,0.0,-0.3,-1.58,-2.59,0.09,0.31,1.62,Situp,secondHalf,2017-04-28 08:45:31:626,3
-0.9,0.45,-0.01,0.03,-0.14,-0.04,-0.46,-1.56,-2.59,-0.12,0.4,1.76,Situp,secondHalf,2017-04-28 08:45:31:725,3
-0.78,0.62,-0.06,-0.17,-0.01,-0.02,-0.67,-1.49,-2.59,-0.17,0.51,2.39,Situp,secondHalf,2017-04-28 08:45:31:825,3
-0.6,0.79,-0.12,-0.2,-0.03,-0.04,-0.91,-1.38,-2.54,0.21,1.03,2.62,Situp,secondHalf,2017-04-28 08:45:31:926,3
-0.35,0.92,-0.17,-0.1,-0.15,0.04,-1.17,-1.11,-2.35,-0.07,1.0,2.93,Situp,secondHalf,2017-04-28 08:45:32:025,3
-0.04,0.98,-0.17,-0.04,-0.22,-0.03,-1.39,-0.24,-1.57,-0.36,1.49,2.74,Situp,secondHalf,2017-04-28 08:45:32:125,3
0.25,0.96,-0.1,-0.02,-0.15,-0.06,-1.3,1.17,-0.27,-0.68,0.61,2.86,Situp,secondHalf,2017-04-28 08:45:32:226,3
0.5,0.86,-0.01,-0.09,-0.04,0.07,-1.04,1.54,0.04,-0.64,1.44,2.44,Situp,secondHalf,2017-04-28 08:45:32:325,3
0.66,0.75,0.06,0.22,-0.11,0.04,-0.85,1.66,0.12,-0.36,0.44,1.51,Break,Break,2017-04-28 08:45:32:426,3
0.75,0.65,0.15,0.06,-0.05,-0.05,-0.7,1.77,0.14,-0.39,0.79,1.27,Break,Break,2017-04-28 08:45:32:525,3
0.81,0.56,0.18,0.19,-0.08,-0.03,-0.59,1.79,0.14,-0.22,0.1,0.89,Break,Break,2017-04-28 08:45:32:625,3
0.85,0.49,0.19,0.06,0.02,0.04,-0.52,1.79,0.13,-0.05,0.14,0.8,Break,Break,2017-04-28 08:45:32:725,3
0.87,0.43,0.23,0.01,-0.02,-0.05,-0.44,1.83,0.13,-0.18,0.55,0.65,Break,Break,2017-04-28 08:45:32:825,3
0.89,0.37,0.26,0.1,-0.06,-0.1,-0.38,1.86,0.13,-0.3,0.33,0.54,Break,Break,2017-04-28 08:45:32:926,3
0.9,0.32,0.29,0.09,-0.02,-0.05,-0.32,1.88,0.14,-0.27,0.23,0.35,Break,Break,2017-04-28 08:45:33:025,3
0.9,0.29,0.31,0.08,-0.03,0.04,-0.29,1.9,0.16,-0.06,0.25,-0.09,Break,Break,2017-04-28 08:45:33:125,3
0.9,0.29,0.33,0.12,-0.02,0.05,-0.3,1.92,0.17,-0.05,-0.17,-0.2,Break,Break,2017-04-28 08:45:33:225,3
0.9,0.3,0.32,-0.04,-0.0,-0.04,-0.31,1.91,0.18,-0.08,0.16,-0.04,Break,Break,2017-04-28 08:45:33:324,3
0.9,0.29,0.33,-0.04,-0.02,-0.04,-0.3,1.92,0.19,-0.18,0.18,0.13,Situp,firstHalf,2017-04-28 08:45:33:426,3
0.9,0.28,0.35,0.01,-0.01,0.02,-0.28,1.94,0.2,-0.11,0.12,0.07,Situp,firstHalf,2017-04-28 08:45:33:525,3
0.89,0.28,0.35,0.09,-0.02,0.06,-0.29,1.94,0.2,0.15,-0.16,-0.26,Situp,firstHalf,2017-04-28 08:45:33:625,3
0.88,0.33,0.33,0.07,-0.07,0.03,-0.34,1.93,0.19,0.35,0.05,-0.8,Situp,firstHalf,2017-04-28 08:45:33:725,3
0.82,0.47,0.32,0.41,-0.14,0.16,-0.49,1.95,0.19,0.85,0.35,-2.11,Situp,firstHalf,2017-04-28 08:45:33:825,3
0.67,0.71,0.23,0.61,-0.33,0.25,-0.79,1.9,0.17,1.36,-0.87,-3.21,Situp,firstHalf,2017-04-28 08:45:33:925,3
0.38,0.93,0.05,0.53,-0.46,0.27,-1.18,1.71,0.05,1.67,-1.09,-4.05,Situp,firstHalf,2017-04-28 08:45:34:027,3
-0.09,0.99,-0.13,0.59,-0.37,0.29,-1.41,-0.58,-2.08,1.28,-1.98,-4.65,Situp,firstHalf,2017-04-28 08:45:34:125,3
-0.51,0.84,-0.15,0.21,-0.49,0.2,-1.01,-1.29,-2.61,0.37,-2.16,-3.65,Situp,firstHalf,2017-04-28 08:45:34:225,3
-0.8,0.6,-0.05,-0.34,0.1,-0.16,-0.65,-1.51,-2.69,-0.0,-0.3,-3.38,Situp,firstHalf,2017-04-28 08:45:34:325,3
-0.92,0.38,-0.01,-0.03,0.04,-0.08,-0.39,-1.56,-2.68,0.18,-0.95,-2.17,Situp,firstHalf,2017-04-28 08:45:34:425,3
-0.98,0.21,0.02,-0.16,-0.02,0.02,-0.22,-1.59,-2.68,-0.0,0.02,-1.51,Situp,firstHalf,2017-04-28 08:45:34:525,3
-1.0,0.08,0.03,0.06,0.04,0.03,-0.08,-1.6,-2.67,0.15,-0.16,-1.07,Situp,firstHalf,2017-04-28 08:45:34:625,3
-1.0,-0.02,0.06,0.11,0.06,-0.03,0.02,-1.63,-2.64,0.17,-0.16,-1.11,Situp,firstHalf,2017-04-28 08:45:34:725,3
-0.99,-0.13,0.08,0.11,0.05,-0.04,0.13,-1.65,-2.62,0.15,-0.39,-1.16,Situp,firstHalf,2017-04-28 08:45:34:825,3
-0.96,-0.24,0.12,0.05,0.03,-0.04,0.25,-1.7,-2.6,0.12,-0.37,-1.32,Situp,firstHalf,2017-04-28 08:45:34:925,3
-0.91,-0.37,0.17,0.07,0.05,-0.05,0.38,-1.75,-2.55,0.19,-0.65,-1.24,Situp,firstHalf,2017-04-28 08:45:35:025,3
-0.85,-0.48,0.22,0.04,-0.01,-0.02,0.5,-1.83,-2.5,0.19,-0.21,-1.38,Situp,firstHalf,2017-04-28 08:45:35:125,3
-0.77,-0.58,0.25,0.0,-0.02,0.02,0.62,-1.89,-2.43,0.23,-0.45,-1.24,Situp,firstHalf,2017-04-28 08:45:35:225,3
-0.7,-0.65,0.29,-0.08,-0.09,-0.02,0.71,-1.97,-2.36,0.17,-0.26,-1.03,Situp,secondHalf,2017-04-28 08:45:35:326,3
-0.63,-0.71,0.32,0.0,-0.11,-0.09,0.79,-2.04,-2.29,0.03,-0.43,-0.58,Situp,secondHalf,2017-04-28 08:45:35:426,3
-0.61,-0.71,0.35,-0.23,-0.19,0.02,0.79,-2.09,-2.28,0.03,-0.27,0.17,Situp,secondHalf,2017-04-28 08:45:35:527,3
-0.66,-0.68,0.31,0.01,-0.15,0.07,0.75,-2.0,-2.31,-0.03,0.64,0.72,Situp,secondHalf,2017-04-28 08:45:35:625,3
-0.73,-0.62,0.27,0.12,-0.24,-0.03,0.67,-1.93,-2.36,-0.05,0.39,0.95,Situp,secondHalf,2017-04-28 08:45:35:725,3
-0.81,-0.53,0.23,0.0,-0.25,0.03,0.56,-1.85,-2.41,-0.04,0.48,1.51,Situp,secondHalf,2017-04-28 08:45:35:825,3
-0.9,-0.39,0.18,0.05,-0.22,-0.0,0.4,-1.77,-2.46,-0.09,0.7,1.85,Situp,secondHalf,2017-04-28 08:45:35:925,3
-0.98,-0.19,0.09,0.09,-0.17,-0.0,0.19,-1.66,-2.51,-0.19,0.77,1.91,Situp,secondHalf,2017-04-28 08:45:36:025,3
-1.0,-0.03,0.05,0.17,-0.04,0.0,0.03,-1.62,-2.53,-0.08,0.35,1.7,Situp,secondHalf,2017-04-28 08:45:36:125,3
-0.99,0.14,0.01,0.18,-0.11,0.02,-0.14,-1.58,-2.53,0.07,0.43,1.55,Situp,secondHalf,2017-04-28 08:45:36:225,3
-0.96,0.28,-0.05,0.07,-0.12,-0.01,-0.29,-1.52,-2.53,-0.08,0.64,1.52,Situp,secondHalf,2017-04-28 08:45:36:325,3
-0.89,0.44,-0.09,-0.02,-0.12,-0.07,-0.46,-1.48,-2.53,-0.24,0.33,1.85,Situp,secondHalf,2017-04-28 08:45:36:425,3
-0.77,0.63,-0.12,-0.12,-0.04,-0.03,-0.68,-1.42,-2.53,-0.24,0.76,2.35,Situp,secondHalf,2017-04-28 08:45:36:525,3
-0.58,0.8,-0.16,-0.14,-0.07,-0.04,-0.93,-1.29,-2.48,-0.22,0.89,2.71,Situp,secondHalf,2017-04-28 08:45:36:625,3
-0.32,0.93,-0.18,-0.03,-0.2,-0.0,-1.19,-1.06,-2.32,-0.3,0.76,2.73,Situp,secondHalf,2017-04-28 08:45:36:726,3
-0.05,0.98,-0.17,-0.13,-0.06,-0.09,-1.4,-0.27,-1.61,-0.46,1.73,2.73,Situp,secondHalf,2017-04-28 08:45:36:825,3
0.26,0.96,-0.08,0.01,0.02,-0.05,-1.3,1.28,-0.18,-0.95,0.67,2.95,Situp,secondHalf,2017-04-28 08:45:36:925,3
0.52,0.86,-0.02,0.05,-0.09,0.12,-1.03,1.52,0.08,-0.45,0.24,2.71,Situp,secondHalf,2017-04-28 08:45:37:025,3
0.67,0.74,0.05,0.0,-0.09,-0.09,-0.84,1.65,0.14,-0.54,1.09,1.9,Situp,secondHalf,2017-04-28 08:45:37:126,3
0.8,0.59,0.13,0.09,-0.09,-0.0,-0.63,1.73,0.17,-0.34,0.24,1.75,Break,Break,2017-04-28 08:45:37:226,3
0.87,0.46,0.16,0.13,0.04,0.04,-0.47,1.75,0.15,-0.05,0.37,1.18,Break,Break,2017-04-28 08:45:37:325,3
0.91,0.36,0.21,0.07,-0.11,-0.2,-0.37,1.8,0.15,-0.3,0.53,0.87,Break,Break,2017-04-28 08:45:37:425,3
0.9,0.32,0.29,0.14,-0.06,-0.02,-0.33,1.89,0.16,0.05,0.85,-0.26,Break,Break,2017-04-28 08:45:37:525,3
0.9,0.34,0.28,0.24,-0.08,0.03,-0.34,1.88,0.18,0.12,-0.7,-0.2,Break,Break,2017-04-28 08:45:37:625,3
0.89,0.34,0.31,-0.13,-0.07,-0.07,-0.35,1.91,0.17,-0.04,0.23,0.13,Break,Break,2017-04-28 08:45:37:725,3
0.9,0.32,0.29,0.03,-0.02,-0.03,-0.32,1.88,0.17,-0.1,0.2,0.01,Break,Break,2017-04-28 08:45:37:824,3
0.9,0.31,0.3,0.08,-0.02,0.01,-0.32,1.89,0.18,-0.07,-0.28,-0.09,Break,Break,2017-04-28 08:45:37:926,3
0.9,0.32,0.28,0.03,-0.04,-0.02,-0.33,1.87,0.19,-0.05,0.08,-0.37,Break,Break,2017-04-28 08:45:38:025,3
0.89,0.37,0.26,0.13,-0.05,-0.01,-0.38,1.86,0.21,-0.06,-0.16,-0.75,Break,Break,2017-04-28 08:45:38:124,3
0.85,0.46,0.26,0.36,-0.13,0.04,-0.48,1.87,0.23,0.25,-0.34,-1.46,Situp,firstHalf,2017-04-28 08:45:38:228,3
0.76,0.61,0.25,0.11,-0.17,0.06,-0.65,1.89,0.25,0.47,0.5,-1.82,Situp,firstHalf,2017-04-28 08:45:38:325,3
0.61,0.76,0.21,0.3,-0.16,0.06,-0.86,1.9,0.27,0.76,-0.25,-2.14,Situp,firstHalf,2017-04-28 08:45:38:425,3
0.43,0.9,0.1,0.66,-0.16,0.34,-1.12,1.8,0.23,1.17,-1.82,-3.12,Situp,firstHalf,2017-04-28 08:45:38:525,3
-0.02,1.0,-0.09,0.66,-0.44,0.31,-1.48,-0.25,-1.65,1.15,-0.95,-4.99,Situp,firstHalf,2017-04-28 08:45:38:625,3
-0.44,0.88,-0.15,0.24,-0.33,0.03,-1.09,-1.25,-2.58,0.67,-1.08,-3.58,Situp,firstHalf,2017-04-28 08:45:38:725,3
-0.7,0.7,-0.1,-0.19,-0.04,-0.01,-0.78,-1.43,-2.63,0.26,-0.03,-2.81,Situp,firstHalf,2017-04-28 08:45:38:825,3
-0.85,0.52,-0.12,0.15,0.07,-0.03,-0.54,-1.43,-2.64,0.37,-0.92,-2.09,Situp,firstHalf,2017-04-28 08:45:38:925,3
-0.94,0.34,-0.07,-0.1,-0.01,0.05,-0.34,-1.5,-2.63,0.26,-0.32,-1.7,Situp,firstHalf,2017-04-28 08:45:39:025,3
-0.98,0.19,-0.04,0.09,0.0,0.01,-0.19,-1.53,-2.61,0.35,-0.52,-1.32,Situp,firstHalf,2017-04-28 08:45:39:125,3
-1.0,0.07,-0.0,0.14,0.0,-0.03,-0.07,-1.57,-2.57,0.29,-0.43,-1.08,Situp,firstHalf,2017-04-28 08:45:39:225,3
-1.0,-0.04,0.03,0.07,0.08,-0.04,0.04,-1.6,-2.55,0.19,-0.26,-1.17,Situp,firstHalf,2017-04-28 08:45:39:325,3
-0.98,-0.17,0.06,0.07,0.12,-0.07,0.17,-1.63,-2.53,0.12,-0.29,-1.37,Situp,firstHalf,2017-04-28 08:45:39:425,3
-0.94,-0.31,0.1,0.09,0.07,-0.04,0.32,-1.68,-2.5,0.2,-0.49,-1.49,Situp,firstHalf,2017-04-28 08:45:39:525,3
-0.88,-0.44,0.16,0.06,0.01,-0.04,0.46,-1.75,-2.46,0.04,-0.75,-1.48,Situp,firstHalf,2017-04-28 08:45:39:625,3
-0.8,-0.56,0.2,-0.06,-0.02,-0.03,0.6,-1.82,-2.42,0.07,-0.36,-1.41,Situp,firstHalf,2017-04-28 08:45:39:725,3
-0.71,-0.66,0.24,0.0,-0.1,-0.02,0.72,-1.9,-2.37,-0.0,-0.35,-1.08,Situp,firstHalf,2017-04-28 08:45:39:825,3
-0.63,-0.72,0.29,-0.02,-0.17,-0.04,0.81,-2.01,-2.3,0.21,-0.93,-0.67,Situp,firstHalf,2017-04-28 08:45:39:925,3
-0.6,-0.73,0.33,-0.21,-0.17,0.16,0.81,-2.07,-2.28,0.07,-0.47,0.06,Situp,firstHalf,2017-04-28 08:45:40:026,3
-0.65,-0.69,0.31,0.14,-0.23,0.06,0.76,-2.02,-2.3,-0.01,0.79,0.73,Situp,secondHalf,2017-04-28 08:45:40:126,3
-0.72,-0.64,0.26,0.07,-0.26,-0.02,0.69,-1.92,-2.35,-0.01,0.52,0.99,Situp,secondHalf,2017-04-28 08:45:40:225,3
-0.8,-0.55,0.23,0.07,-0.15,0.03,0.59,-1.85,-2.4,-0.03,0.4,1.42,Situp,secondHalf,2017-04-28 08:45:40:326,3
-0.89,-0.42,0.19,0.07,-0.19,0.02,0.43,-1.78,-2.44,-0.01,0.49,1.73,Situp,secondHalf,2017-04-28 08:45:40:426,3
-0.96,-0.25,0.15,0.11,-0.13,-0.02,0.25,-1.73,-2.48,0.0,0.42,1.74,Situp,secondHalf,2017-04-28 08:45:40:525,3
-0.99,-0.1,0.12,0.14,-0.04,-0.03,0.1,-1.69,-2.5,0.01,0.33,1.57,Situp,secondHalf,2017-04-28 08:45:40:625,3
-1.0,0.06,0.07,0.13,-0.08,-0.01,-0.06,-1.64,-2.51,0.06,0.47,1.39,Situp,secondHalf,2017-04-28 08:45:40:726,3
-0.98,0.21,0.03,0.11,-0.1,-0.02,-0.21,-1.6,-2.51,0.02,0.29,1.6,Situp,secondHalf,2017-04-28 08:45:40:825,3
-0.93,0.36,0.01,0.02,-0.12,-0.04,-0.37,-1.58,-2.51,0.06,0.35,1.76,Situp,secondHalf,2017-04-28 08:45:40:925,3
-0.84,0.54,-0.01,0.04,-0.11,-0.08,-0.57,-1.56,-2.51,-0.04,0.38,1.96,Situp,secondHalf,2017-04-28 08:45:41:025,3
-0.72,0.69,-0.06,-0.15,-0.01,0.02,-0.77,-1.48,-2.5,0.04,0.91,2.34,Situp,secondHalf,2017-04-28 08:45:41:125,3
-0.49,0.86,-0.14,-0.17,-0.13,0.04,-1.03,-1.29,-2.4,0.14,1.26,2.74,Situp,secondHalf,2017-04-28 08:45:41:225,3
-0.21,0.96,-0.19,-0.05,-0.17,-0.0,-1.28,-0.84,-2.06,-0.22,1.03,2.61,Situp,secondHalf,2017-04-28 08:45:41:325,3
0.03,0.99,-0.17,0.04,-0.03,-0.02,-1.4,0.16,-1.11,-0.35,0.86,2.51,Situp,secondHalf,2017-04-28 08:45:41:425,3
0.29,0.95,-0.11,-0.0,0.04,-0.03,-1.25,1.2,-0.16,-0.33,1.02,2.65,Situp,secondHalf,2017-04-28 08:45:41:526,3
0.54,0.84,-0.08,0.21,-0.09,0.09,-0.99,1.42,0.05,-0.15,-0.11,2.06,Situp,secondHalf,2017-04-28 08:45:41:625,3
0.69,0.73,-0.03,-0.03,-0.14,-0.1,-0.81,1.53,0.12,-0.31,0.69,1.54,Situp,secondHalf,2017-04-28 08:45:41:725,3
0.79,0.62,0.05,0.06,-0.05,-0.16,-0.66,1.63,0.17,-0.58,0.84,1.44,Situp,secondHalf,2017-04-28 08:45:41:825,3
0.85,0.51,0.14,-0.03,0.04,-0.02,-0.53,1.73,0.21,-0.53,0.57,1.25,Situp,secondHalf,2017-04-28 08:45:41:925,3
0.89,0.41,0.19,-0.01,-0.03,0.02,-0.42,1.78,0.23,-0.31,0.59,0.94,Break,Break,2017-04-28 08:45:42:026,3
0.91,0.33,0.24,0.1,-0.06,0.04,-0.34,1.83,0.24,-0.2,0.28,0.7,Break,Break,2017-04-28 08:45:42:125,3
0.91,0.3,0.29,0.23,-0.1,-0.03,-0.31,1.88,0.23,0.08,0.7,-0.27,Break,Break,2017-04-28 08:45:42:225,3
0.91,0.31,0.27,0.17,-0.07,-0.03,-0.32,1.86,0.23,0.13,-0.41,-0.17,Break,Break,2017-04-28 08:45:42:324,3
0.9,0.31,0.3,-0.1,-0.02,-0.07,-0.32,1.89,0.23,-0.05,0.26,0.09,Break,Break,2017-04-28 08:45:42:425,3
0.91,0.29,0.31,-0.01,-0.03,0.01,-0.29,1.9,0.23,-0.07,0.19,0.1,Break,Break,2017-04-28 08:45:42:526,3
0.91,0.28,0.32,0.11,-0.02,0.03,-0.28,1.91,0.23,-0.04,-0.01,-0.04,Break,Break,2017-04-28 08:45:42:626,3
0.91,0.28,0.31,-0.05,-0.01,-0.02,-0.28,1.9,0.23,-0.03,0.15,-0.01,Break,Break,2017-04-28 08:45:42:727,3
0.91,0.28,0.31,0.05,-0.01,0.0,-0.28,1.9,0.23,-0.01,-0.01,-0.02,Break,Break,2017-04-28 08:45:42:825,3
0.91,0.28,0.3,0.06,-0.03,0.01,-0.28,1.89,0.23,-0.02,-0.19,-0.05,Break,Break,2017-04-28 08:45:42:925,3
0.91,0.28,0.3,-0.04,-0.0,0.0,-0.28,1.89,0.23,0.01,0.1,0.04,setBreak,setBreak,2017-04-28 08:45:43:040,3
0.91,0.28,0.31,0.02,0.0,-0.01,-0.28,1.9,0.23,-0.0,0.04,-0.01,setBreak,setBreak,2017-04-28 08:45:43:126,3
0.91,0.27,0.31,0.03,-0.02,-0.01,-0.28,1.9,0.24,-0.04,-0.0,-0.01,setBreak,setBreak,2017-04-28 08:45:43:226,3
0.91,0.27,0.31,-0.0,0.0,0.01,-0.28,1.9,0.24,-0.01,0.01,0.02,setBreak,setBreak,2017-04-28 08:45:43:329,3
0.91,0.27,0.32,0.01,0.0,0.0,-0.28,1.9,0.24,0.01,0.02,0.0,setBreak,setBreak,2017-04-28 08:45:43:428,3
0.91,0.27,0.32,-0.01,-0.02,-0.01,-0.27,1.9,0.24,0.01,0.05,0.01,setBreak,setBreak,2017-04-28 08:45:43:527,3
0.91,0.27,0.32,0.01,-0.01,-0.0,-0.27,1.91,0.24,-0.03,0.05,-0.02,setBreak,setBreak,2017-04-28 08:45:43:628,3
0.91,0.27,0.32,0.0,0.0,-0.04,-0.27,1.91,0.25,-0.12,0.17,-0.03,setBreak,setBreak,2017-04-28 08:45:43:728,3
0.9,0.28,0.32,0.15,-0.05,0.02,-0.28,1.92,0.26,0.04,-0.26,-0.28,setBreak,setBreak,2017-04-28 08:45:43:828,3
0.87,0.35,0.34,0.18,-0.05,0.05,-0.36,1.94,0.28,0.02,1.0,-1.22,setBreak,setBreak,2017-04-28 08:45:43:928,3
0.78,0.51,0.36,0.24,-0.17,0.04,-0.53,2.01,0.32,0.49,0.16,-2.09,setBreak,setBreak,2017-04-28 08:45:44:028,3
0.63,0.7,0.35,0.21,-0.28,0.02,-0.77,2.07,0.38,0.78,0.59,-2.61,setBreak,setBreak,2017-04-28 08:45:44:128,3
