Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-1.0,0.06,-0.12,0.25,0.02,1.48,-2.31,1.85,0.07,1.76,-0.85,Burpee,firstHalf,2017-05-01 16:22:04:619,2
0.04,-1.0,0.05,-0.18,0.33,0.03,1.51,2.47,-2.86,-0.28,-0.3,-1.48,Burpee,firstHalf,2017-05-01 16:22:04:719,2
0.19,-0.98,0.03,-0.35,1.09,0.01,1.38,1.72,-2.04,0.02,1.92,-1.55,Burpee,firstHalf,2017-05-01 16:22:04:819,2
0.27,-0.96,0.1,0.08,0.7,0.04,1.28,1.92,-2.01,-0.18,1.41,-0.23,Burpee,firstHalf,2017-05-01 16:22:04:920,2
0.22,-0.97,0.12,-0.16,-1.08,0.18,1.31,2.07,-2.15,0.43,0.14,-0.4,Burpee,firstHalf,2017-05-01 16:22:05:019,2
0.23,-0.96,0.17,0.25,-0.98,0.05,1.28,2.22,-2.25,-0.22,-0.0,-0.15,Burpee,firstHalf,2017-05-01 16:22:05:119,2
0.19,-0.97,0.14,-0.25,-0.54,-0.11,1.33,2.23,-2.19,-0.72,1.27,0.5,Burpee,firstHalf,2017-05-01 16:22:05:219,2
0.1,-0.99,0.07,-0.22,0.39,-0.12,1.45,2.16,-1.95,-1.3,2.73,1.06,Burpee,firstHalf,2017-05-01 16:22:05:320,2
-0.03,-1.0,-0.07,0.41,0.55,-0.13,1.5,-0.44,0.8,-0.91,-1.56,1.3,Burpee,firstHalf,2017-05-01 16:22:05:419,2
0.11,-0.99,0.01,2.55,0.12,1.17,1.47,1.65,-1.31,3.55,4.02,-5.37,Burpee,firstHalf,2017-05-01 16:22:05:520,2
0.29,-0.93,-0.24,-2.03,1.16,0.94,1.19,0.88,-1.23,-1.04,4.16,-3.52,Burpee,firstHalf,2017-05-01 16:22:05:619,2
0.58,-0.81,-0.06,0.69,-0.17,-0.4,0.94,1.48,-1.35,-1.23,-3.65,-2.82,Burpee,firstHalf,2017-05-01 16:22:05:719,2
0.67,-0.64,-0.37,-0.61,0.06,0.1,0.7,1.06,-1.24,-1.25,0.37,-2.94,Burpee,firstHalf,2017-05-01 16:22:05:819,2
0.87,-0.37,-0.33,0.27,-0.38,-0.06,0.38,1.21,-1.3,-0.87,-1.56,-2.93,Burpee,secondHalf,2017-05-01 16:22:05:921,2
0.9,-0.14,-0.42,-0.06,0.09,-0.01,0.14,1.13,-1.32,-0.7,0.45,-2.17,Burpee,secondHalf,2017-05-01 16:22:06:019,2
0.9,0.09,-0.43,0.16,-0.09,-0.12,-0.09,1.13,-1.34,-0.81,-0.52,-2.28,Burpee,secondHalf,2017-05-01 16:22:06:119,2
0.9,0.18,-0.4,0.19,0.38,-0.09,-0.18,1.15,-1.34,-0.08,0.22,0.62,Burpee,secondHalf,2017-05-01 16:22:06:220,2
0.91,-0.0,-0.42,0.36,0.31,-0.23,0.0,1.13,-1.27,0.17,-0.57,3.72,Burpee,secondHalf,2017-05-01 16:22:06:319,2
0.74,-0.4,-0.54,-0.14,0.69,-0.02,0.42,0.93,-1.13,1.76,-0.46,3.86,Burpee,secondHalf,2017-05-01 16:22:06:419,2
0.61,-0.7,-0.37,-0.45,-0.54,0.03,0.78,1.02,-1.04,1.25,1.7,2.11,Burpee,secondHalf,2017-05-01 16:22:06:520,2
0.53,-0.83,-0.16,0.23,0.14,0.33,0.98,1.27,-1.12,1.34,2.45,1.31,Burpee,secondHalf,2017-05-01 16:22:06:619,2
0.4,-0.91,-0.08,0.02,0.33,0.03,1.15,1.37,-1.21,-0.57,-3.02,2.12,Burpee,secondHalf,2017-05-01 16:22:06:719,2
0.31,-0.94,-0.11,0.38,0.54,0.35,1.24,1.22,-0.89,-0.68,4.91,1.29,Burpee,secondHalf,2017-05-01 16:22:06:820,2
0.13,-0.97,-0.18,0.32,0.06,0.12,1.34,0.61,-0.22,-0.55,-2.45,2.4,Burpee,secondHalf,2017-05-01 16:22:06:919,2
-0.09,-0.97,-0.22,0.52,0.14,0.09,1.33,-0.4,0.72,-0.43,-0.39,2.62,Burpee,secondHalf,2017-05-01 16:22:07:019,2
-0.3,-0.94,-0.14,-0.87,-0.29,-0.09,1.23,-1.14,1.17,0.36,-3.19,1.49,Burpee,secondHalf,2017-05-01 16:22:07:119,2
-0.38,-0.9,-0.21,0.65,-0.7,0.1,1.12,-1.08,1.32,-0.6,3.02,1.25,Burpee,secondHalf,2017-05-01 16:22:07:220,2
-0.46,-0.87,-0.17,0.03,-0.55,0.14,1.06,-1.22,1.28,0.56,-0.68,-1.43,Burpee,secondHalf,2017-05-01 16:22:07:319,2
-0.17,-0.98,-0.06,0.21,-0.09,0.09,1.39,-1.23,1.27,1.6,-2.55,-3.37,Burpee,secondHalf,2017-05-01 16:22:07:419,2
0.21,-0.98,0.02,-0.1,-0.07,-0.09,1.36,1.66,-1.82,0.68,-1.94,-4.27,Burpee,secondHalf,2017-05-01 16:22:07:522,2
0.55,-0.83,-0.06,-0.2,-0.79,0.02,0.98,1.46,-1.85,-0.58,-2.96,-2.97,Burpee,secondHalf,2017-05-01 16:22:07:619,2
0.63,-0.73,-0.26,-0.31,-0.14,-0.04,0.82,1.18,-1.76,-0.88,-1.17,0.13,Burpee,secondHalf,2017-05-01 16:22:07:719,2
0.41,-0.79,-0.47,0.55,0.09,-0.18,0.9,0.71,-1.47,-1.51,-5.16,3.12,Burpee,secondHalf,2017-05-01 16:22:07:824,2
-0.42,-0.73,-0.54,-0.57,-0.82,-0.58,0.82,-0.65,-0.69,0.6,-7.92,5.62,Burpee,secondHalf,2017-05-01 16:22:07:919,2
-0.87,-0.38,-0.32,0.75,-0.41,0.04,0.39,-1.21,-0.22,-0.02,1.17,3.26,Burpee,secondHalf,2017-05-01 16:22:08:019,2
-0.94,-0.07,-0.33,1.47,0.07,0.56,0.07,-1.23,-0.23,-1.72,-1.66,2.98,Burpee,secondHalf,2017-05-01 16:22:08:120,2
-0.99,0.08,-0.11,1.12,-0.07,0.22,-0.08,-1.46,-0.33,-0.54,-1.56,0.34,Burpee,secondHalf,2017-05-01 16:22:08:219,2
-1.0,0.05,-0.04,1.3,-0.0,0.14,-0.05,-1.53,-0.29,0.65,-1.23,-0.57,Break,Break,2017-05-01 16:22:08:320,2
-0.99,-0.08,0.11,-1.95,-0.0,-0.12,0.08,-1.69,-0.3,-1.24,-0.55,-1.89,Break,Break,2017-05-01 16:22:08:419,2
-0.97,-0.21,0.1,-1.43,-0.17,0.04,0.21,-1.67,-0.33,0.06,-0.85,-1.06,Break,Break,2017-05-01 16:22:08:519,2
-0.99,-0.14,0.05,0.18,-0.01,0.06,0.14,-1.62,-0.27,0.52,1.6,0.95,Break,Break,2017-05-01 16:22:08:619,2
-0.99,-0.14,0.03,0.7,0.22,0.02,0.14,-1.6,-0.27,-0.19,-0.81,-1.05,Break,Break,2017-05-01 16:22:08:719,2
-0.92,-0.4,-0.02,0.38,0.06,-0.2,0.41,-1.54,-0.26,0.24,2.2,-4.24,Break,Break,2017-05-01 16:22:08:819,2
-0.65,-0.74,-0.2,-0.41,-0.49,-0.53,0.83,-1.26,-0.39,-0.84,0.87,-3.57,Break,Break,2017-05-01 16:22:08:919,2
-0.35,-0.87,-0.35,-0.5,0.2,0.02,1.06,-0.78,-0.65,0.87,4.57,-1.65,Break,Break,2017-05-01 16:22:09:018,2
-0.14,-0.93,-0.34,0.02,0.09,0.02,1.19,-0.39,-0.71,0.83,1.45,-0.64,Break,Break,2017-05-01 16:22:09:119,2
-0.11,-0.96,-0.26,-0.08,0.06,-0.11,1.29,-0.4,-0.7,1.1,0.25,-0.15,Break,Break,2017-05-01 16:22:09:219,2
-0.11,-0.98,-0.15,-0.02,0.02,-0.19,1.39,-0.63,-0.38,1.16,1.1,0.11,Break,Break,2017-05-01 16:22:09:320,2
-0.12,-0.99,-0.05,0.03,-0.01,-0.11,1.44,-1.18,0.27,1.09,0.73,0.26,Break,Break,2017-05-01 16:22:09:419,2
-0.15,-0.99,0.04,0.07,-0.02,-0.13,1.41,-1.86,1.0,1.0,0.35,0.3,Break,Break,2017-05-01 16:22:09:520,2
-0.17,-0.98,0.12,0.15,-0.08,-0.2,1.36,-2.19,1.37,0.77,0.27,-0.0,Break,Break,2017-05-01 16:22:09:619,2
-0.16,-0.97,0.18,0.06,-0.06,-0.17,1.33,-2.4,1.6,0.28,0.14,-0.11,Break,Break,2017-05-01 16:22:09:720,2
-0.16,-0.97,0.18,0.03,-0.03,-0.14,1.33,-2.42,1.63,-0.07,0.17,-0.0,Break,Break,2017-05-01 16:22:09:819,2
-0.16,-0.98,0.13,0.02,-0.03,-0.08,1.36,-2.26,1.5,-0.09,0.41,0.07,Break,Break,2017-05-01 16:22:09:919,2
-0.15,-0.98,0.09,0.07,-0.03,-0.04,1.39,-2.09,1.4,-0.03,0.58,-0.05,Break,Break,2017-05-01 16:22:10:019,2
-0.13,-0.99,0.07,0.1,0.02,-0.04,1.42,-2.06,1.39,-0.08,-0.17,-0.02,Break,Break,2017-05-01 16:22:10:119,2
-0.12,-0.99,0.07,0.01,-0.02,-0.03,1.43,-2.08,1.38,0.04,-0.27,-0.05,Break,Break,2017-05-01 16:22:10:219,2
-0.11,-0.99,0.07,0.01,-0.0,-0.04,1.44,-2.16,1.45,0.14,-0.02,-0.07,Burpee,firstHalf,2017-05-01 16:22:10:320,2
-0.1,-0.99,0.07,0.01,-0.0,-0.03,1.45,-2.19,1.48,0.1,-0.04,-0.07,Burpee,firstHalf,2017-05-01 16:22:10:419,2
-0.09,-0.99,0.07,-0.03,-0.01,-0.02,1.45,-2.2,1.49,0.13,0.12,-0.14,Burpee,firstHalf,2017-05-01 16:22:10:520,2
-0.08,-0.99,0.06,-0.27,0.03,0.03,1.47,-2.21,1.55,-0.16,0.96,-0.33,Burpee,firstHalf,2017-05-01 16:22:10:620,2
-0.0,-1.0,0.06,-0.24,0.3,0.07,1.51,-3.11,2.62,0.05,2.21,-1.44,Burpee,firstHalf,2017-05-01 16:22:10:719,2
0.13,-0.99,0.04,-0.1,0.57,0.01,1.43,1.9,-2.26,-0.32,-0.09,-1.24,Burpee,firstHalf,2017-05-01 16:22:10:819,2
0.24,-0.97,-0.01,-0.44,0.99,0.04,1.33,1.55,-1.93,-0.25,0.98,-1.0,Burpee,firstHalf,2017-05-01 16:22:10:920,2
0.29,-0.96,0.07,0.15,0.13,0.17,1.27,1.82,-1.94,-0.02,2.44,0.49,Burpee,firstHalf,2017-05-01 16:22:11:019,2
0.23,-0.97,0.12,0.27,-0.47,-0.14,1.31,2.06,-2.11,0.6,0.01,0.24,Burpee,firstHalf,2017-05-01 16:22:11:119,2
0.22,-0.97,0.14,0.18,-0.77,0.01,1.31,2.13,-2.18,-0.51,-0.44,-0.01,Burpee,firstHalf,2017-05-01 16:22:11:220,2
0.2,-0.98,0.08,-0.25,-0.27,-0.34,1.35,1.96,-1.92,-1.11,1.73,0.52,Burpee,firstHalf,2017-05-01 16:22:11:319,2
0.05,-1.0,-0.08,0.2,-0.13,0.16,1.48,0.63,-0.34,-2.01,2.17,1.92,Burpee,firstHalf,2017-05-01 16:22:11:420,2
0.06,-0.99,-0.09,0.0,0.87,0.68,1.46,0.54,-0.32,1.63,1.15,-4.01,Burpee,firstHalf,2017-05-01 16:22:11:520,2
0.23,-0.96,-0.15,0.1,0.69,1.63,1.29,1.01,-1.37,-1.17,-8.27,-1.38,Burpee,firstHalf,2017-05-01 16:22:11:619,2
0.52,-0.85,0.0,0.91,-0.07,-0.26,1.02,1.57,-1.5,-0.11,2.92,-1.39,Burpee,firstHalf,2017-05-01 16:22:11:720,2
0.62,-0.72,-0.31,-0.33,0.16,0.39,0.8,1.11,-1.33,-1.89,-2.75,-2.2,Burpee,firstHalf,2017-05-01 16:22:11:820,2
0.85,-0.44,-0.29,0.36,0.22,0.02,0.46,1.24,-1.36,-0.66,0.73,-3.29,Burpee,firstHalf,2017-05-01 16:22:11:919,2
0.9,-0.15,-0.4,0.06,-0.06,-0.06,0.15,1.15,-1.33,-1.28,-0.8,-2.35,Burpee,secondHalf,2017-05-01 16:22:12:020,2
0.92,0.07,-0.39,0.22,0.03,-0.14,-0.07,1.17,-1.36,-0.41,-0.01,-2.28,Burpee,secondHalf,2017-05-01 16:22:12:119,2
0.9,0.17,-0.4,0.12,0.39,0.05,-0.18,1.16,-1.35,-0.13,0.63,0.2,Burpee,secondHalf,2017-05-01 16:22:12:219,2
0.91,-0.05,-0.42,0.39,0.24,-0.21,0.05,1.14,-1.29,0.46,-1.13,3.57,Burpee,secondHalf,2017-05-01 16:22:12:319,2
0.79,-0.42,-0.45,-0.08,0.32,0.3,0.43,1.05,-1.19,1.28,0.05,3.97,Burpee,secondHalf,2017-05-01 16:22:12:419,2
0.65,-0.67,-0.35,-0.68,-0.44,-0.22,0.74,1.07,-1.16,1.08,1.38,2.02,Burpee,secondHalf,2017-05-01 16:22:12:520,2
0.63,-0.76,-0.12,0.66,0.29,0.39,0.87,1.38,-1.23,0.86,2.24,0.8,Burpee,secondHalf,2017-05-01 16:22:12:619,2
0.52,-0.85,-0.1,0.04,-0.07,-0.17,1.01,1.38,-1.25,-0.7,-1.71,1.91,Burpee,secondHalf,2017-05-01 16:22:12:719,2
0.35,-0.92,-0.17,0.05,-0.0,0.33,1.17,1.12,-0.95,-0.47,2.22,2.13,Burpee,secondHalf,2017-05-01 16:22:12:819,2
0.11,-0.97,-0.2,-0.12,0.26,-0.19,1.34,0.51,-0.36,-0.32,-2.4,2.13,Burpee,secondHalf,2017-05-01 16:22:12:920,2
-0.12,-0.97,-0.2,-0.05,0.2,-0.08,1.34,-0.54,0.58,0.61,-1.4,1.18,Burpee,secondHalf,2017-05-01 16:22:13:020,2
-0.24,-0.96,-0.13,-0.34,-0.11,0.19,1.29,-1.08,0.96,0.39,1.83,0.95,Burpee,secondHalf,2017-05-01 16:22:13:120,2
-0.35,-0.92,-0.17,0.56,0.02,-0.42,1.18,-1.12,1.18,-0.64,-1.68,1.07,Burpee,secondHalf,2017-05-01 16:22:13:219,2
-0.43,-0.88,-0.22,0.3,-0.7,-0.12,1.07,-1.09,1.18,-0.43,0.05,1.17,Burpee,secondHalf,2017-05-01 16:22:13:319,2
-0.45,-0.88,-0.14,0.44,-0.49,-0.01,1.08,-1.27,1.3,0.94,0.53,-1.96,Burpee,secondHalf,2017-05-01 16:22:13:419,2
-0.19,-0.98,-0.02,0.06,-0.4,0.05,1.37,-1.48,1.37,0.44,-2.25,-3.66,Burpee,secondHalf,2017-05-01 16:22:13:520,2
0.15,-0.99,0.02,0.09,-0.43,-0.01,1.42,1.71,-1.92,0.69,-0.98,-3.91,Burpee,secondHalf,2017-05-01 16:22:13:620,2
0.4,-0.91,-0.1,-0.34,-0.54,0.16,1.14,1.33,-1.87,-0.98,-4.4,-1.68,Burpee,secondHalf,2017-05-01 16:22:13:720,2
0.35,-0.87,-0.34,-0.44,-0.11,0.31,1.05,0.8,-1.71,-0.81,-2.91,1.04,Burpee,secondHalf,2017-05-01 16:22:13:819,2
-0.21,-0.82,-0.53,-0.02,-0.52,-0.45,0.97,-0.38,-1.07,-1.53,-8.74,4.4,Burpee,secondHalf,2017-05-01 16:22:13:920,2
-0.68,-0.64,-0.36,0.02,-0.09,-0.32,0.7,-1.09,-0.7,0.82,-1.4,2.87,Burpee,secondHalf,2017-05-01 16:22:14:019,2
-0.73,-0.56,-0.39,0.92,0.51,0.7,0.59,-1.08,-0.44,0.9,2.66,1.92,Burpee,secondHalf,2017-05-01 16:22:14:119,2
-0.87,-0.38,-0.31,0.99,0.4,0.49,0.39,-1.23,-0.32,0.11,-2.44,2.27,Burpee,secondHalf,2017-05-01 16:22:14:219,2
-0.95,-0.29,-0.14,0.99,0.28,0.09,0.3,-1.42,-0.25,0.99,-0.3,0.39,Burpee,secondHalf,2017-05-01 16:22:14:319,2
-0.96,-0.26,-0.07,1.06,0.31,0.14,0.26,-1.5,-0.17,0.39,-1.68,0.2,Break,Break,2017-05-01 16:22:14:420,2
-0.85,-0.53,0.03,-1.26,-0.03,-0.25,0.55,-1.61,-0.24,-1.1,-1.2,-3.18,Break,Break,2017-05-01 16:22:14:519,2
-0.75,-0.67,-0.05,-1.05,-0.24,-0.06,0.73,-1.51,-0.3,-0.19,1.23,-0.11,Break,Break,2017-05-01 16:22:14:619,2
-0.8,-0.59,-0.06,0.29,0.24,0.14,0.63,-1.49,-0.33,-0.18,-0.93,1.17,Break,Break,2017-05-01 16:22:14:719,2
-0.8,-0.6,-0.0,0.29,0.06,-0.05,0.64,-1.57,-0.29,0.53,0.75,-1.64,Break,Break,2017-05-01 16:22:14:818,2
-0.59,-0.8,-0.11,0.27,0.04,-0.22,0.92,-1.39,-0.26,0.75,2.53,-3.04,Break,Break,2017-05-01 16:22:14:919,2
-0.31,-0.94,-0.13,-0.51,-0.02,0.05,1.23,-1.19,-0.25,1.07,2.72,-3.28,Break,Break,2017-05-01 16:22:15:019,2
-0.04,-1.0,0.0,0.0,-0.08,-0.12,1.53,-1.6,0.42,1.93,0.95,-1.59,Break,Break,2017-05-01 16:22:15:119,2
0.03,-0.99,0.16,-0.27,-0.1,-0.16,1.4,2.97,2.14,0.81,0.61,-0.06,Break,Break,2017-05-01 16:22:15:218,2
-0.04,-0.98,0.17,-0.03,-0.02,-0.07,1.4,-2.92,1.87,-0.35,1.6,0.58,Break,Break,2017-05-01 16:22:15:319,2
-0.09,-0.99,0.14,0.07,0.04,-0.03,1.41,-2.56,1.64,0.09,1.28,0.25,Break,Break,2017-05-01 16:22:15:419,2
-0.13,-0.98,0.15,0.14,-0.02,-0.1,1.37,-2.44,1.62,0.43,0.71,0.22,Break,Break,2017-05-01 16:22:15:519,2
-0.11,-0.98,0.17,0.19,-0.02,-0.16,1.37,-2.58,1.82,0.37,0.16,-0.15,Break,Break,2017-05-01 16:22:15:620,2
-0.09,-0.98,0.18,0.02,-0.03,-0.1,1.37,-2.66,1.85,-0.23,-0.53,0.03,Break,Break,2017-05-01 16:22:15:719,2
-0.1,-0.98,0.16,-0.01,-0.05,-0.07,1.38,-2.55,1.73,-0.22,0.15,0.21,Break,Break,2017-05-01 16:22:15:819,2
-0.13,-0.98,0.14,0.04,-0.03,-0.07,1.38,-2.37,1.57,-0.11,0.13,0.27,Break,Break,2017-05-01 16:22:15:920,2
-0.14,-0.98,0.11,0.05,0.01,-0.06,1.39,-2.24,1.44,-0.03,-0.01,0.16,Break,Break,2017-05-01 16:22:16:019,2
-0.13,-0.99,0.08,0.02,0.0,-0.03,1.41,-2.12,1.32,0.1,-0.05,0.09,Break,Break,2017-05-01 16:22:16:119,2
-0.13,-0.99,0.09,-0.01,-0.0,-0.03,1.42,-2.16,1.34,0.14,-0.16,-0.0,Break,Break,2017-05-01 16:22:16:219,2
-0.13,-0.99,0.09,-0.01,-0.01,-0.02,1.41,-2.21,1.38,0.06,-0.17,-0.08,Break,Break,2017-05-01 16:22:16:319,2
-0.12,-0.99,0.09,-0.03,-0.01,-0.02,1.42,-2.24,1.4,0.02,0.04,-0.13,setBreak,setBreak,2017-05-01 16:22:16:435,2
-0.11,-0.99,0.08,-0.01,-0.02,-0.01,1.43,-2.21,1.38,-0.05,0.13,-0.16,setBreak,setBreak,2017-05-01 16:22:16:520,2
-0.1,-0.99,0.07,-0.01,-0.01,-0.01,1.44,-2.2,1.39,-0.08,0.08,-0.09,setBreak,setBreak,2017-05-01 16:22:16:620,2
-0.1,-0.99,0.06,-0.02,-0.03,0.01,1.45,-2.15,1.35,-0.1,0.23,-0.08,setBreak,setBreak,2017-05-01 16:22:16:720,2
-0.09,-0.99,0.05,-0.01,0.04,-0.0,1.46,-2.08,1.32,-0.06,0.49,-0.07,setBreak,setBreak,2017-05-01 16:22:16:821,2
-0.09,-1.0,0.04,-0.06,-0.04,0.02,1.48,-1.98,1.24,-0.14,0.18,-0.2,setBreak,setBreak,2017-05-01 16:22:16:926,2
-0.06,-1.0,0.03,-0.02,-0.03,0.02,1.5,-2.03,1.34,0.01,0.65,-0.47,setBreak,setBreak,2017-05-01 16:22:17:021,2
-0.03,-1.0,0.03,0.09,0.07,-0.01,1.53,-2.45,1.84,0.04,0.74,-0.14,setBreak,setBreak,2017-05-01 16:22:17:122,2
-0.04,-1.0,0.03,0.14,-0.03,-0.01,1.52,-2.29,1.71,-0.02,-0.23,0.18,setBreak,setBreak,2017-05-01 16:22:17:222,2
-0.05,-1.0,0.03,0.08,0.01,-0.03,1.51,-2.13,1.53,0.04,0.09,0.08,setBreak,setBreak,2017-05-01 16:22:17:321,2
-0.04,-1.0,0.04,0.09,0.0,-0.0,1.51,-2.29,1.69,0.11,-0.29,0.2,setBreak,setBreak,2017-05-01 16:22:17:421,2
-0.06,-1.0,0.05,-0.0,0.01,-0.02,1.49,-2.28,1.63,0.12,-0.23,0.15,setBreak,setBreak,2017-05-01 16:22:17:522,2
-0.07,-1.0,0.06,0.03,0.07,-0.01,1.48,-2.24,1.58,-0.02,-0.05,0.13,setBreak,setBreak,2017-05-01 16:22:17:621,2
-0.08,-1.0,0.06,0.03,-0.08,0.0,1.47,-2.21,1.54,0.02,-0.5,0.05,setBreak,setBreak,2017-05-01 16:22:17:722,2
-0.07,-1.0,0.06,-0.03,-0.01,-0.02,1.48,-2.3,1.57,-0.03,-0.39,-0.16,setBreak,setBreak,2017-05-01 16:22:17:821,2
-0.06,-1.0,0.06,-0.04,-0.01,0.03,1.49,-2.31,1.57,-0.05,0.17,-0.08,setBreak,setBreak,2017-05-01 16:22:17:921,2
-0.07,-1.0,0.06,0.02,0.02,0.01,1.48,-2.29,1.57,-0.01,0.11,0.09,setBreak,setBreak,2017-05-01 16:22:18:022,2
-0.08,-0.99,0.06,0.04,-0.01,0.0,1.47,-2.24,1.52,0.09,-0.14,0.24,setBreak,setBreak,2017-05-01 16:22:18:122,2
-0.1,-0.99,0.08,0.01,-0.04,-0.02,1.45,-2.25,1.5,0.19,-0.43,0.24,setBreak,setBreak,2017-05-01 16:22:18:223,2
-0.11,-0.99,0.1,-0.02,0.01,-0.04,1.42,-2.31,1.54,0.22,0.04,0.14,setBreak,setBreak,2017-05-01 16:22:18:322,2
-0.13,-0.98,0.12,0.0,-0.02,-0.04,1.39,-2.29,1.52,0.15,0.09,0.17,setBreak,setBreak,2017-05-01 16:22:18:422,2
-0.14,-0.98,0.1,0.02,-0.02,-0.02,1.4,-2.19,1.43,-0.03,-0.05,0.12,setBreak,setBreak,2017-05-01 16:22:18:523,2
-0.14,-0.99,0.09,0.0,-0.01,-0.0,1.4,-2.15,1.36,-0.15,-0.39,0.07,setBreak,setBreak,2017-05-01 16:22:18:621,2
-0.15,-0.99,0.08,-0.01,0.0,0.0,1.4,-2.07,1.26,-0.19,-0.2,-0.04,setBreak,setBreak,2017-05-01 16:22:18:721,2
-0.14,-0.99,0.06,-0.02,-0.03,0.01,1.42,-2.0,1.16,-0.26,-0.13,-0.13,setBreak,setBreak,2017-05-01 16:22:18:821,2
-0.07,-1.0,-0.02,0.19,-0.14,-0.23,1.49,-1.3,0.46,-1.55,-0.42,-1.2,setBreak,setBreak,2017-05-01 16:22:18:923,2
0.07,-0.96,-0.26,-0.04,-0.28,0.02,1.3,0.25,-1.16,-3.07,-0.43,-1.18,setBreak,setBreak,2017-05-01 16:22:19:022,2
0.17,-0.83,-0.54,-0.21,-0.15,0.09,0.97,0.31,-1.22,-3.01,0.66,-0.92,setBreak,setBreak,2017-05-01 16:22:19:121,2
0.33,-0.65,-0.69,-0.15,-0.06,0.28,0.71,0.45,-1.23,-1.88,1.43,-1.07,setBreak,setBreak,2017-05-01 16:22:19:226,2
0.43,-0.56,-0.71,-0.23,0.18,0.33,0.59,0.55,-1.23,-0.02,1.08,-0.02,setBreak,setBreak,2017-05-01 16:22:19:321,2
0.52,-0.65,-0.55,-0.0,0.1,0.2,0.71,0.76,-1.28,1.75,2.01,0.75,setBreak,setBreak,2017-05-01 16:22:19:421,2
0.46,-0.74,-0.5,0.18,-0.25,-0.31,0.83,0.75,-1.22,-0.15,-0.51,0.91,setBreak,setBreak,2017-05-01 16:22:19:522,2
0.43,-0.75,-0.51,-0.02,0.04,-0.0,0.85,0.7,-1.12,-0.34,0.79,0.52,setBreak,setBreak,2017-05-01 16:22:19:622,2
0.45,-0.74,-0.5,0.01,0.07,0.07,0.84,0.73,-1.05,-0.4,0.72,0.22,setBreak,setBreak,2017-05-01 16:22:19:722,2
0.46,-0.74,-0.49,0.11,-0.01,-0.04,0.83,0.76,-1.0,-0.13,0.34,0.13,setBreak,setBreak,2017-05-01 16:22:19:822,2
0.45,-0.73,-0.51,-0.0,-0.04,-0.06,0.82,0.72,-0.98,-0.21,-0.48,-0.08,setBreak,setBreak,2017-05-01 16:22:19:922,2
0.45,-0.72,-0.52,-0.12,0.04,-0.0,0.81,0.71,-0.98,0.01,0.32,-0.14,setBreak,setBreak,2017-05-01 16:22:20:026,2
0.48,-0.72,-0.51,-0.03,-0.02,-0.07,0.8,0.75,-0.98,-0.13,0.27,0.05,setBreak,setBreak,2017-05-01 16:22:20:124,2
0.48,-0.72,-0.5,-0.06,0.03,-0.04,0.8,0.76,-0.96,-0.08,0.21,0.1,setBreak,setBreak,2017-05-01 16:22:20:223,2
0.45,-0.71,-0.53,-0.04,0.02,-0.03,0.8,0.7,-0.9,-0.11,0.13,0.14,setBreak,setBreak,2017-05-01 16:22:20:321,2
0.43,-0.72,-0.54,-0.03,-0.0,-0.0,0.8,0.67,-0.85,-0.07,0.18,0.27,setBreak,setBreak,2017-05-01 16:22:20:422,2
0.41,-0.73,-0.55,0.04,-0.06,-0.01,0.82,0.65,-0.8,-0.19,0.27,0.23,setBreak,setBreak,2017-05-01 16:22:20:522,2
0.41,-0.72,-0.56,0.16,0.04,0.05,0.81,0.63,-0.75,-0.2,-0.18,0.19,setBreak,setBreak,2017-05-01 16:22:20:622,2
0.38,-0.73,-0.57,0.15,0.03,0.08,0.81,0.59,-0.72,0.03,-0.01,0.26,setBreak,setBreak,2017-05-01 16:22:20:721,2
0.38,-0.74,-0.56,0.15,-0.0,0.07,0.83,0.6,-0.73,0.14,-0.41,0.04,setBreak,setBreak,2017-05-01 16:22:20:821,2
0.39,-0.74,-0.56,-0.04,0.02,0.11,0.83,0.61,-0.77,-0.01,0.38,-0.16,setBreak,setBreak,2017-05-01 16:22:20:922,2
0.43,-0.73,-0.52,0.16,-0.12,-0.01,0.82,0.69,-0.81,0.19,0.17,-0.35,setBreak,setBreak,2017-05-01 16:22:21:022,2
0.46,-0.72,-0.52,-0.04,0.04,0.08,0.81,0.73,-0.87,0.2,0.2,-0.36,setBreak,setBreak,2017-05-01 16:22:21:121,2
0.5,-0.72,-0.48,0.04,-0.03,0.09,0.8,0.81,-0.92,0.16,0.41,-0.23,setBreak,setBreak,2017-05-01 16:22:21:221,2
0.51,-0.72,-0.47,0.18,-0.06,0.12,0.8,0.82,-0.95,0.11,-0.65,-0.13,setBreak,setBreak,2017-05-01 16:22:21:321,2
0.46,-0.72,-0.52,0.01,-0.03,0.1,0.81,0.72,-0.99,0.32,-1.49,-0.19,setBreak,setBreak,2017-05-01 16:22:21:421,2
0.4,-0.72,-0.57,-0.1,-0.02,-0.1,0.8,0.61,-1.03,-0.05,-1.11,-0.23,setBreak,setBreak,2017-05-01 16:22:21:522,2
0.38,-0.72,-0.58,-0.1,0.15,0.06,0.8,0.58,-1.0,-0.03,0.88,0.46,setBreak,setBreak,2017-05-01 16:22:21:621,2
