Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.72,-0.69,-0.07,0.18,0.03,0.16,0.77,1.47,0.65,-0.07,-0.95,-2.37,Burpee,firstHalf,2017-05-04 19:23:19:429,5
0.85,-0.5,-0.15,0.35,0.15,0.12,0.52,1.4,0.67,-1.02,-1.07,-2.19,Burpee,secondHalf,2017-05-04 19:23:19:530,5
0.92,-0.3,-0.24,0.02,-0.11,-0.11,0.31,1.32,0.7,-0.72,-0.67,-1.83,Burpee,secondHalf,2017-05-04 19:23:19:629,5
0.94,-0.12,-0.33,-0.09,-0.52,-0.15,0.12,1.23,0.73,-1.22,-0.71,-1.81,Burpee,secondHalf,2017-05-04 19:23:19:729,5
0.91,0.05,-0.42,0.45,0.14,0.41,-0.05,1.14,0.8,-0.38,-1.36,-1.13,Burpee,secondHalf,2017-05-04 19:23:19:828,5
0.84,0.16,-0.52,0.25,-0.07,0.38,-0.16,1.02,0.74,0.23,-1.83,-1.93,Burpee,secondHalf,2017-05-04 19:23:19:928,5
0.71,0.23,-0.66,0.34,-0.47,-0.44,-0.23,0.82,0.49,0.02,-2.45,-1.86,Burpee,secondHalf,2017-05-04 19:23:20:027,5
0.67,0.25,-0.7,-1.11,0.02,-0.11,-0.25,0.77,0.57,-0.06,1.33,3.64,Burpee,secondHalf,2017-05-04 19:23:20:128,5
0.86,0.03,-0.51,2.5,-1.88,1.62,-0.03,1.04,0.88,-1.46,-2.74,3.94,Burpee,secondHalf,2017-05-04 19:23:20:227,5
0.83,-0.23,-0.51,0.68,-0.03,0.14,0.23,1.02,1.0,0.9,-0.53,2.72,Burpee,secondHalf,2017-05-04 19:23:20:328,5
0.74,-0.48,-0.47,-0.09,-0.09,0.03,0.51,1.01,1.05,1.15,0.66,2.05,Burpee,secondHalf,2017-05-04 19:23:20:428,5
0.69,-0.66,-0.31,-0.28,-0.13,0.01,0.72,1.15,0.97,1.65,1.53,1.07,Burpee,secondHalf,2017-05-04 19:23:20:527,5
0.59,-0.8,-0.15,0.4,0.01,0.22,0.92,1.32,0.89,0.5,0.22,2.07,Burpee,secondHalf,2017-05-04 19:23:20:628,5
0.43,-0.9,-0.12,0.23,0.32,0.37,1.11,1.29,0.96,-0.18,0.12,1.89,Burpee,secondHalf,2017-05-04 19:23:20:728,5
0.27,-0.94,-0.2,0.0,0.32,-0.11,1.23,0.94,1.23,-0.53,-1.26,0.77,Burpee,secondHalf,2017-05-04 19:23:20:828,5
0.15,-0.96,-0.24,-0.3,-0.13,-0.32,1.28,0.56,1.51,-0.28,-1.15,1.46,Burpee,secondHalf,2017-05-04 19:23:20:928,5
0.05,-0.96,-0.26,-0.35,-0.35,0.26,1.31,0.21,1.93,-0.81,3.6,1.51,Burpee,secondHalf,2017-05-04 19:23:21:027,5
-0.03,-0.93,-0.36,0.49,-0.78,-0.18,1.2,-0.09,2.25,-1.18,-2.21,0.31,Burpee,secondHalf,2017-05-04 19:23:21:127,5
-0.05,-0.88,-0.46,0.61,-0.3,-0.07,1.09,-0.11,1.97,-1.71,-2.39,-2.1,Burpee,secondHalf,2017-05-04 19:23:21:227,5
-0.15,-0.76,-0.63,-0.15,-0.59,0.04,0.86,-0.24,1.69,-3.33,-4.68,-0.24,Burpee,secondHalf,2017-05-04 19:23:21:327,5
-0.46,-0.5,-0.73,-0.18,-0.58,-0.0,0.53,-0.56,1.66,-2.42,-3.24,1.88,Burpee,secondHalf,2017-05-04 19:23:21:426,5
-0.81,-0.26,-0.53,-0.21,0.04,0.19,0.26,-0.99,1.78,-0.22,-3.2,3.26,Burpee,secondHalf,2017-05-04 19:23:21:527,5
-0.92,0.2,-0.34,1.06,-0.45,0.42,-0.2,-1.21,2.02,0.13,-2.45,5.21,Burpee,secondHalf,2017-05-04 19:23:21:627,5
-0.83,0.52,-0.17,0.82,-0.7,0.09,-0.55,-1.36,2.16,0.75,-0.19,2.74,Burpee,secondHalf,2017-05-04 19:23:21:727,5
-0.77,0.61,-0.18,1.26,-0.59,0.22,-0.65,-1.34,2.26,0.26,-0.73,0.15,Burpee,secondHalf,2017-05-04 19:23:21:827,5
-0.82,0.54,-0.16,0.85,-0.6,0.14,-0.58,-1.37,2.27,0.37,0.46,-1.47,Burpee,secondHalf,2017-05-04 19:23:21:927,5
-0.94,0.27,-0.19,-0.67,0.55,-0.28,-0.28,-1.37,2.26,0.4,0.2,-5.01,Break,Break,2017-05-04 19:23:22:027,5
-0.94,-0.24,-0.25,-1.1,-0.44,-0.54,0.24,-1.32,2.16,-0.34,0.23,-5.41,Break,Break,2017-05-04 19:23:22:126,5
-0.65,-0.63,-0.42,-0.51,-0.12,-0.01,0.69,-1.0,2.04,1.09,2.43,-3.31,Break,Break,2017-05-04 19:23:22:227,5
-0.37,-0.84,-0.4,0.15,0.16,0.09,1.0,-0.74,1.98,1.34,1.24,-1.72,Break,Break,2017-05-04 19:23:22:327,5
-0.17,-0.94,-0.29,0.01,0.21,0.02,1.23,-0.53,1.94,2.02,2.2,-1.23,Break,Break,2017-05-04 19:23:22:427,5
-0.09,-0.99,-0.15,-0.02,-0.19,-0.24,1.4,-0.54,1.99,1.11,-0.18,-0.45,Break,Break,2017-05-04 19:23:22:527,5
-0.06,-0.99,-0.09,0.1,-0.03,-0.13,1.46,-0.56,2.07,0.19,0.52,0.08,Break,Break,2017-05-04 19:23:22:627,5
-0.11,-0.99,-0.11,0.02,-0.03,-0.06,1.41,-0.8,2.34,-0.4,0.46,0.83,Break,Break,2017-05-04 19:23:22:728,5
-0.19,-0.97,-0.15,0.22,0.01,0.04,1.33,-0.89,2.48,-0.34,0.05,0.82,Break,Break,2017-05-04 19:23:22:827,5
-0.26,-0.95,-0.16,0.16,-0.04,-0.02,1.26,-1.01,2.56,-0.06,-0.73,0.6,Break,Break,2017-05-04 19:23:22:928,5
-0.31,-0.94,-0.15,0.09,0.03,-0.01,1.22,-1.11,2.62,-0.01,0.02,0.14,Break,Break,2017-05-04 19:23:23:027,5
-0.26,-0.95,-0.15,0.03,-0.04,-0.01,1.27,-1.05,2.54,0.16,-0.25,-0.22,Break,Break,2017-05-04 19:23:23:127,5
-0.23,-0.97,-0.13,0.03,-0.01,-0.04,1.31,-1.06,2.73,-0.01,-0.15,-0.41,Break,Break,2017-05-04 19:23:23:229,5
-0.17,-0.98,-0.11,0.13,-0.03,-0.03,1.37,-1.01,2.73,0.25,-0.23,-0.38,Break,Break,2017-05-04 19:23:23:328,5
-0.15,-0.99,-0.08,-0.05,0.0,-0.06,1.4,-1.07,2.78,0.17,0.22,-0.2,Break,Break,2017-05-04 19:23:23:428,5
-0.13,-0.99,-0.08,0.03,-0.04,-0.06,1.42,-1.02,2.73,-0.1,-0.06,-0.19,Break,Break,2017-05-04 19:23:23:528,5
-0.12,-0.99,-0.09,-0.01,-0.01,-0.04,1.42,-0.91,2.62,-0.13,0.06,-0.09,Break,Break,2017-05-04 19:23:23:627,5
-0.12,-0.99,-0.11,0.04,-0.01,-0.01,1.41,-0.82,2.55,-0.1,0.34,0.04,Break,Break,2017-05-04 19:23:23:728,5
-0.11,-0.99,-0.1,0.07,0.05,-0.03,1.42,-0.81,2.57,0.46,0.29,-0.34,Break,Break,2017-05-04 19:23:23:828,5
-0.07,-1.0,-0.05,-0.07,0.07,-0.02,1.49,-0.96,2.71,0.8,0.36,-0.24,Break,Break,2017-05-04 19:23:23:928,5
-0.06,-1.0,-0.01,0.08,-0.1,-0.1,1.51,-1.34,3.13,0.14,0.25,-0.21,Burpee,firstHalf,2017-05-04 19:23:24:029,5
-0.06,-1.0,-0.02,-0.04,0.01,-0.09,1.51,-1.32,3.05,-0.32,-0.49,0.26,Burpee,firstHalf,2017-05-04 19:23:24:128,5
-0.09,-0.99,-0.06,0.13,0.07,-0.11,1.46,-0.94,2.66,-0.6,-0.84,0.33,Burpee,firstHalf,2017-05-04 19:23:24:227,5
-0.14,-0.98,-0.12,-0.02,-0.06,-0.06,1.39,-0.85,2.46,-0.56,-0.85,0.32,Burpee,firstHalf,2017-05-04 19:23:24:328,5
-0.18,-0.97,-0.18,-0.1,0.04,-0.04,1.31,-0.78,2.33,-0.97,-0.76,0.3,Burpee,firstHalf,2017-05-04 19:23:24:428,5
-0.16,-0.95,-0.26,-0.22,0.02,0.05,1.26,-0.54,2.11,-0.49,1.46,-0.6,Burpee,firstHalf,2017-05-04 19:23:24:529,5
0.0,-0.97,-0.25,-0.15,0.21,0.13,1.31,0.01,1.7,0.6,0.98,-1.52,Burpee,firstHalf,2017-05-04 19:23:24:628,5
0.19,-0.97,-0.16,-0.38,0.5,0.03,1.32,0.86,0.94,0.92,1.44,-1.85,Burpee,firstHalf,2017-05-04 19:23:24:728,5
0.38,-0.93,-0.06,-0.45,1.01,0.01,1.18,1.42,0.55,0.03,2.48,-1.25,Burpee,firstHalf,2017-05-04 19:23:24:828,5
0.36,-0.93,0.01,0.15,0.16,-0.01,1.2,1.61,0.63,-0.68,1.62,1.46,Burpee,firstHalf,2017-05-04 19:23:24:928,5
0.21,-0.98,-0.04,-0.05,-0.39,-0.17,1.35,1.4,0.87,0.2,1.39,1.76,Burpee,firstHalf,2017-05-04 19:23:25:028,5
0.09,-0.99,-0.06,0.17,-0.32,-0.1,1.47,1.02,1.32,-0.54,0.14,0.75,Burpee,firstHalf,2017-05-04 19:23:25:128,5
0.04,-1.0,-0.09,0.59,-0.71,0.01,1.48,0.43,2.03,1.05,0.86,-0.99,Burpee,firstHalf,2017-05-04 19:23:25:228,5
0.18,-0.98,-0.1,-0.96,-0.78,-0.46,1.36,1.07,1.24,0.26,-0.36,-1.92,Burpee,firstHalf,2017-05-04 19:23:25:328,5
0.39,-0.91,-0.11,0.04,0.26,0.22,1.15,1.29,1.02,-0.45,-0.7,-2.07,Burpee,firstHalf,2017-05-04 19:23:25:428,5
0.6,-0.78,-0.19,-0.23,0.44,0.32,0.89,1.26,1.07,-1.4,0.6,-3.3,Burpee,firstHalf,2017-05-04 19:23:25:528,5
0.8,-0.51,-0.31,-0.2,-0.26,0.04,0.53,1.2,1.12,-1.81,-0.54,-3.5,Burpee,firstHalf,2017-05-04 19:23:25:628,5
0.89,-0.15,-0.43,0.34,-0.41,0.06,0.15,1.13,1.2,-2.01,-1.33,-2.69,Burpee,secondHalf,2017-05-04 19:23:25:731,5
0.89,0.07,-0.44,0.22,0.07,-0.14,-0.07,1.11,1.25,-1.06,-0.22,-0.92,Burpee,secondHalf,2017-05-04 19:23:25:829,5
0.92,0.03,-0.39,0.83,0.5,-0.05,-0.03,1.17,1.28,0.64,-0.52,2.22,Burpee,secondHalf,2017-05-04 19:23:25:928,5
0.86,-0.28,-0.43,0.34,0.04,-0.04,0.28,1.11,1.32,0.9,-0.21,3.27,Burpee,secondHalf,2017-05-04 19:23:26:028,5
0.73,-0.52,-0.44,0.34,0.22,0.14,0.55,1.03,1.38,1.16,-1.07,2.46,Burpee,secondHalf,2017-05-04 19:23:26:127,5
0.6,-0.73,-0.33,0.34,0.15,-0.11,0.82,1.07,1.36,1.77,-0.52,1.97,Burpee,secondHalf,2017-05-04 19:23:26:228,5
0.5,-0.85,-0.17,-0.14,-0.09,-0.05,1.02,1.24,1.16,1.99,0.57,1.17,Burpee,secondHalf,2017-05-04 19:23:26:328,5
0.38,-0.92,-0.07,0.13,0.2,0.39,1.17,1.39,1.13,-0.31,1.97,1.4,Burpee,secondHalf,2017-05-04 19:23:26:428,5
0.26,-0.96,-0.1,0.41,0.27,0.2,1.29,1.21,1.34,-0.62,-1.12,1.11,Burpee,secondHalf,2017-05-04 19:23:26:528,5
0.2,-0.96,-0.18,-0.15,0.14,-0.15,1.3,0.85,1.66,-0.34,-0.34,0.47,Burpee,secondHalf,2017-05-04 19:23:26:628,5
0.11,-0.97,-0.2,-0.39,0.17,-0.54,1.35,0.5,1.9,0.07,0.0,0.27,Burpee,secondHalf,2017-05-04 19:23:26:728,5
-0.04,-0.98,-0.2,1.1,-0.75,-0.11,1.36,-0.18,2.57,-0.17,-1.89,1.22,Burpee,secondHalf,2017-05-04 19:23:26:827,5
-0.08,-0.96,-0.26,-0.06,-0.72,-0.24,1.29,-0.31,2.6,-0.77,-0.74,-0.77,Burpee,secondHalf,2017-05-04 19:23:26:928,5
0.04,-0.92,-0.4,0.59,-0.88,-0.03,1.16,0.11,1.91,-2.39,-5.19,-2.28,Burpee,secondHalf,2017-05-04 19:23:27:028,5
-0.12,-0.74,-0.66,-0.35,-0.38,0.02,0.84,-0.19,1.7,-3.31,-3.46,0.81,Burpee,secondHalf,2017-05-04 19:23:27:134,5
-0.55,-0.52,-0.66,-0.03,-0.13,-0.03,0.54,-0.69,1.84,-0.55,-5.2,3.2,Burpee,secondHalf,2017-05-04 19:23:27:227,5
-0.87,-0.21,-0.44,0.3,0.09,0.46,0.21,-1.11,2.12,0.33,-1.54,5.37,Burpee,secondHalf,2017-05-04 19:23:27:328,5
-0.93,0.26,-0.25,1.18,-0.22,0.29,-0.27,-1.31,2.3,0.32,-1.94,4.69,Burpee,secondHalf,2017-05-04 19:23:27:429,5
-0.83,0.5,-0.25,1.23,-0.52,0.15,-0.52,-1.28,2.43,-0.03,0.2,1.3,Burpee,secondHalf,2017-05-04 19:23:27:528,5
-0.82,0.54,-0.19,1.07,-0.54,0.28,-0.57,-1.35,2.43,-0.08,-0.49,-0.52,Burpee,secondHalf,2017-05-04 19:23:27:628,5
-0.91,0.39,-0.16,0.6,0.17,-0.04,-0.4,-1.39,2.43,0.45,-1.7,-3.95,Burpee,secondHalf,2017-05-04 19:23:27:728,5
-0.98,-0.07,-0.18,-0.75,-0.01,-0.33,0.07,-1.39,2.39,0.75,1.04,-5.65,Burpee,secondHalf,2017-05-04 19:23:27:827,5
-0.77,-0.57,-0.29,-1.15,-0.25,-0.19,0.61,-1.2,2.3,0.88,3.07,-4.8,Burpee,secondHalf,2017-05-04 19:23:27:928,5
-0.4,-0.86,-0.32,-0.44,-0.1,-0.18,1.03,-0.9,2.2,1.41,0.95,-2.64,Burpee,secondHalf,2017-05-04 19:23:28:027,5
-0.18,-0.96,-0.22,-0.07,0.28,-0.07,1.28,-0.68,2.14,1.7,2.18,-0.87,Burpee,secondHalf,2017-05-04 19:23:28:127,5
-0.1,-0.99,-0.1,0.08,0.33,-0.03,1.43,-0.82,2.44,1.08,0.95,-0.41,Break,Break,2017-05-04 19:23:28:228,5
-0.05,-1.0,-0.04,0.12,0.02,-0.23,1.51,-0.97,2.64,0.27,0.24,-0.44,Break,Break,2017-05-04 19:23:28:327,5
-0.05,-1.0,-0.03,-0.06,-0.26,-0.1,1.51,-1.13,2.81,0.14,0.59,0.19,Break,Break,2017-05-04 19:23:28:428,5
-0.07,-1.0,-0.04,0.05,0.11,-0.1,1.49,-1.03,2.77,-0.32,0.45,0.36,Break,Break,2017-05-04 19:23:28:528,5
-0.11,-0.99,-0.06,0.08,-0.02,-0.06,1.45,-1.08,2.8,-0.07,-0.36,0.27,Break,Break,2017-05-04 19:23:28:626,5
-0.11,-0.98,-0.15,0.02,0.02,-0.02,1.38,-0.62,2.34,-0.06,-0.0,0.19,Break,Break,2017-05-04 19:23:28:727,5
-0.13,-0.98,-0.15,0.04,-0.0,-0.01,1.37,-0.7,2.4,0.06,-0.14,0.18,Break,Break,2017-05-04 19:23:28:827,5
-0.12,-0.98,-0.15,0.06,0.01,-0.02,1.37,-0.68,2.38,0.03,-0.01,0.04,Break,Break,2017-05-04 19:23:28:928,5
-0.12,-0.98,-0.15,0.04,-0.03,-0.02,1.37,-0.68,2.35,-0.05,-0.42,-0.16,Break,Break,2017-05-04 19:23:29:027,5
-0.11,-0.98,-0.16,-0.0,-0.02,-0.01,1.38,-0.62,2.26,-0.02,-0.3,-0.15,Break,Break,2017-05-04 19:23:29:127,5
-0.11,-0.98,-0.16,-0.0,0.0,-0.02,1.38,-0.6,2.23,0.02,0.03,-0.06,Break,Break,2017-05-04 19:23:29:227,5
-0.11,-0.98,-0.16,0.0,-0.01,-0.04,1.38,-0.59,2.23,0.02,0.27,0.02,Break,Break,2017-05-04 19:23:29:328,5
-0.11,-0.98,-0.16,0.06,0.01,-0.01,1.37,-0.59,2.26,-0.04,0.2,0.11,Break,Break,2017-05-04 19:23:29:430,5
-0.1,-0.98,-0.17,0.02,0.02,0.0,1.37,-0.55,2.22,-0.0,0.07,0.12,Break,Break,2017-05-04 19:23:29:528,5
-0.11,-0.98,-0.17,0.03,-0.01,0.01,1.37,-0.57,2.26,0.08,0.18,0.06,Break,Break,2017-05-04 19:23:29:627,5
-0.1,-0.98,-0.17,-0.01,0.01,-0.02,1.37,-0.55,2.25,0.01,0.26,-0.06,Break,Break,2017-05-04 19:23:29:729,5
-0.09,-0.98,-0.17,0.01,0.01,0.0,1.37,-0.47,2.19,0.01,0.09,-0.06,Break,Break,2017-05-04 19:23:29:827,5
-0.08,-0.98,-0.17,0.02,-0.0,0.01,1.38,-0.45,2.16,0.03,-0.09,-0.03,Break,Break,2017-05-04 19:23:29:927,5
-0.08,-0.98,-0.17,0.07,-0.01,0.0,1.38,-0.45,2.16,-0.04,-0.21,0.05,Break,Break,2017-05-04 19:23:30:027,5
-0.07,-0.98,-0.16,0.02,-0.02,0.01,1.39,-0.42,2.12,0.06,-0.06,-0.0,Break,Break,2017-05-04 19:23:30:128,5
-0.08,-0.98,-0.15,0.01,0.02,-0.0,1.4,-0.48,2.19,0.02,0.1,0.08,setBreak,setBreak,2017-05-04 19:23:30:242,5
-0.08,-0.98,-0.15,-0.03,-0.03,0.0,1.39,-0.5,2.21,0.08,0.22,0.07,setBreak,setBreak,2017-05-04 19:23:30:328,5
-0.09,-0.98,-0.15,0.03,0.0,0.01,1.4,-0.53,2.26,0.04,-0.01,-0.0,setBreak,setBreak,2017-05-04 19:23:30:429,5
-0.08,-0.99,-0.15,0.02,0.0,-0.01,1.4,-0.51,2.24,0.01,-0.01,-0.05,setBreak,setBreak,2017-05-04 19:23:30:530,5
-0.07,-0.99,-0.15,0.01,0.03,0.0,1.4,-0.43,2.18,-0.09,0.29,-0.18,setBreak,setBreak,2017-05-04 19:23:30:630,5
-0.05,-0.99,-0.16,-0.01,-0.02,0.01,1.4,-0.33,2.09,0.08,0.12,-0.08,setBreak,setBreak,2017-05-04 19:23:30:731,5
-0.04,-0.99,-0.16,-0.03,0.04,-0.02,1.41,-0.24,1.99,-0.07,0.12,-0.15,setBreak,setBreak,2017-05-04 19:23:30:830,5
-0.04,-0.99,-0.16,0.03,-0.02,0.01,1.4,-0.21,1.98,0.09,0.07,0.03,setBreak,setBreak,2017-05-04 19:23:30:930,5
-0.01,-0.99,-0.16,0.03,-0.02,0.0,1.41,-0.09,1.88,-0.03,0.09,-0.07,setBreak,setBreak,2017-05-04 19:23:31:030,5
-0.02,-0.99,-0.16,0.03,0.0,0.01,1.41,-0.1,1.9,0.09,0.12,0.14,setBreak,setBreak,2017-05-04 19:23:31:130,5
-0.03,-0.99,-0.15,0.03,0.03,-0.0,1.42,-0.18,1.98,0.1,-0.12,0.27,setBreak,setBreak,2017-05-04 19:23:31:230,5
-0.06,-0.99,-0.14,0.02,-0.04,-0.03,1.42,-0.39,2.16,0.06,-0.4,0.17,setBreak,setBreak,2017-05-04 19:23:31:329,5
-0.05,-0.99,-0.16,-0.01,-0.05,-0.09,1.4,-0.32,2.05,-0.34,-0.42,-0.45,setBreak,setBreak,2017-05-04 19:23:31:429,5
0.01,-0.97,-0.23,0.09,-0.11,-0.12,1.34,0.02,1.65,-1.0,-0.94,-0.89,setBreak,setBreak,2017-05-04 19:23:31:530,5
0.08,-0.93,-0.36,-0.08,-0.01,-0.06,1.2,0.21,1.41,-1.22,0.23,-0.78,setBreak,setBreak,2017-05-04 19:23:31:630,5
0.15,-0.89,-0.44,-0.04,0.06,0.07,1.09,0.33,1.31,-0.76,-0.08,-0.44,setBreak,setBreak,2017-05-04 19:23:31:730,5
0.17,-0.86,-0.48,-0.07,0.07,0.07,1.03,0.33,1.31,-0.22,0.14,-0.01,setBreak,setBreak,2017-05-04 19:23:31:831,5
0.16,-0.86,-0.48,-0.06,-0.03,0.02,1.04,0.33,1.35,0.25,0.5,0.26,setBreak,setBreak,2017-05-04 19:23:31:931,5
0.16,-0.88,-0.45,0.06,0.04,-0.06,1.07,0.35,1.35,0.14,-0.16,0.12,setBreak,setBreak,2017-05-04 19:23:32:031,5
0.17,-0.89,-0.42,-0.01,-0.01,-0.02,1.11,0.38,1.37,0.41,0.43,0.2,setBreak,setBreak,2017-05-04 19:23:32:130,5
0.17,-0.91,-0.39,0.14,0.09,-0.0,1.14,0.41,1.34,0.24,-0.47,-0.09,setBreak,setBreak,2017-05-04 19:23:32:230,5
0.13,-0.92,-0.37,-0.11,0.19,0.06,1.17,0.33,1.38,0.62,0.35,0.82,setBreak,setBreak,2017-05-04 19:23:32:329,5
0.01,-0.97,-0.24,-0.09,0.21,0.2,1.32,0.03,1.8,1.7,1.63,2.49,setBreak,setBreak,2017-05-04 19:23:32:430,5
-0.12,-0.99,-0.1,0.71,-0.44,-0.41,1.41,-0.87,2.74,0.97,-1.94,0.73,setBreak,setBreak,2017-05-04 19:23:32:530,5
-0.13,-0.99,-0.04,-0.04,-0.1,-0.14,1.43,-1.24,3.01,0.16,-0.37,-0.35,setBreak,setBreak,2017-05-04 19:23:32:631,5
-0.11,-0.99,-0.05,-0.07,0.1,0.09,1.45,-1.11,2.89,-0.19,0.89,0.17,setBreak,setBreak,2017-05-04 19:23:32:730,5
-0.16,-0.98,-0.08,0.13,-0.07,0.08,1.39,-1.11,2.94,0.01,-0.31,0.44,setBreak,setBreak,2017-05-04 19:23:32:829,5
-0.18,-0.98,-0.08,0.03,0.01,-0.01,1.37,-1.16,2.98,-0.26,-0.3,0.04,setBreak,setBreak,2017-05-04 19:23:32:937,5
-0.16,-0.98,-0.12,-0.07,-0.04,0.03,1.37,-0.95,2.71,-0.52,-0.33,-0.31,setBreak,setBreak,2017-05-04 19:23:33:032,5
-0.11,-0.98,-0.17,-0.04,-0.14,0.02,1.37,-0.59,2.34,-0.37,0.13,-0.61,setBreak,setBreak,2017-05-04 19:23:33:130,5
-0.04,-0.98,-0.2,0.0,0.11,-0.07,1.37,-0.19,1.96,-0.32,0.33,-0.54,setBreak,setBreak,2017-05-04 19:23:33:230,5
0.01,-0.98,-0.21,-0.01,0.01,-0.07,1.36,0.06,1.71,-0.04,-0.27,-0.48,setBreak,setBreak,2017-05-04 19:23:33:331,5
0.04,-0.97,-0.22,-0.12,0.09,-0.06,1.34,0.17,1.59,0.04,0.12,-0.35,setBreak,setBreak,2017-05-04 19:23:33:430,5
0.02,-0.97,-0.24,-0.05,0.09,-0.06,1.33,0.08,1.7,0.16,0.36,0.1,setBreak,setBreak,2017-05-04 19:23:33:530,5
-0.01,-0.97,-0.23,0.0,0.01,-0.05,1.33,-0.05,1.84,0.14,0.01,0.36,setBreak,setBreak,2017-05-04 19:23:33:636,5
-0.04,-0.97,-0.22,0.04,0.01,-0.0,1.34,-0.17,1.99,0.16,0.29,0.41,setBreak,setBreak,2017-05-04 19:23:33:730,5
-0.07,-0.98,-0.21,0.03,-0.06,0.01,1.35,-0.34,2.19,0.22,0.32,0.31,setBreak,setBreak,2017-05-04 19:23:33:831,5
-0.07,-0.98,-0.19,0.07,-0.01,0.04,1.36,-0.37,2.25,0.01,-0.13,0.2,setBreak,setBreak,2017-05-04 19:23:33:932,5
-0.09,-0.98,-0.18,0.04,0.04,0.03,1.37,-0.49,2.36,0.11,-0.1,0.32,setBreak,setBreak,2017-05-04 19:23:34:030,5
-0.11,-0.98,-0.16,-0.11,-0.05,-0.01,1.37,-0.6,2.47,0.21,0.3,0.04,setBreak,setBreak,2017-05-04 19:23:34:130,5
-0.11,-0.98,-0.15,0.01,0.02,-0.01,1.38,-0.62,2.52,0.11,0.35,0.01,setBreak,setBreak,2017-05-04 19:23:34:232,5
-0.09,-0.99,-0.14,0.07,-0.0,-0.0,1.4,-0.57,2.51,0.14,0.19,-0.09,setBreak,setBreak,2017-05-04 19:23:34:330,5
-0.08,-0.99,-0.13,-0.01,-0.02,-0.02,1.42,-0.55,2.5,0.08,0.06,-0.05,setBreak,setBreak,2017-05-04 19:23:34:431,5
-0.06,-0.99,-0.13,0.02,0.01,0.0,1.42,-0.45,2.41,0.06,-0.12,0.12,setBreak,setBreak,2017-05-04 19:23:34:530,5
-0.09,-0.99,-0.12,0.07,-0.01,0.0,1.42,-0.63,2.59,0.14,-0.15,0.36,setBreak,setBreak,2017-05-04 19:23:34:629,5
-0.11,-0.99,-0.1,0.04,-0.04,-0.05,1.42,-0.87,2.82,0.19,-0.37,0.32,setBreak,setBreak,2017-05-04 19:23:34:730,5
-0.15,-0.99,-0.08,-0.03,0.0,-0.04,1.4,-1.06,2.98,0.11,-0.13,0.26,setBreak,setBreak,2017-05-04 19:23:34:829,5
-0.17,-0.98,-0.07,0.03,-0.02,-0.01,1.39,-1.15,3.07,0.09,-0.18,0.14,setBreak,setBreak,2017-05-04 19:23:34:930,5
-0.17,-0.98,-0.08,-0.01,-0.01,-0.01,1.38,-1.12,3.02,-0.04,-0.01,-0.09,setBreak,setBreak,2017-05-04 19:23:35:030,5
-0.16,-0.98,-0.08,-0.01,-0.01,0.01,1.39,-1.08,2.98,-0.04,0.03,-0.12,setBreak,setBreak,2017-05-04 19:23:35:130,5
-0.15,-0.99,-0.09,0.02,0.01,0.0,1.4,-1.02,2.92,-0.1,-0.13,-0.06,setBreak,setBreak,2017-05-04 19:23:35:236,5
-0.14,-0.99,-0.09,-0.03,0.0,0.01,1.4,-1.01,2.89,-0.08,-0.01,-0.12,setBreak,setBreak,2017-05-04 19:23:35:330,5
-0.14,-0.98,-0.1,-0.06,-0.01,0.01,1.4,-0.96,2.86,-0.01,0.48,-0.17,setBreak,setBreak,2017-05-04 19:23:35:430,5
-0.13,-0.99,-0.1,0.02,-0.02,0.03,1.41,-0.91,2.85,0.03,0.19,-0.14,setBreak,setBreak,2017-05-04 19:23:35:532,5
-0.11,-0.99,-0.1,-0.04,0.02,0.04,1.42,-0.83,2.81,0.04,0.5,-0.08,setBreak,setBreak,2017-05-04 19:23:35:631,5
-0.1,-0.99,-0.09,0.03,-0.03,0.04,1.43,-0.82,2.83,0.04,0.15,-0.05,setBreak,setBreak,2017-05-04 19:23:35:731,5
-0.09,-0.99,-0.09,0.02,-0.0,0.03,1.44,-0.78,2.78,-0.11,-0.2,-0.08,setBreak,setBreak,2017-05-04 19:23:35:830,5
-0.08,-0.99,-0.09,0.05,0.02,0.04,1.45,-0.77,2.75,-0.19,-0.36,0.11,setBreak,setBreak,2017-05-04 19:23:35:930,5
-0.08,-0.99,-0.09,-0.01,-0.09,-0.01,1.45,-0.73,2.64,-0.16,-0.98,-0.18,setBreak,setBreak,2017-05-04 19:23:36:030,5
-0.07,-0.99,-0.11,-0.05,0.05,-0.02,1.44,-0.55,2.42,-0.37,-0.1,-0.09,setBreak,setBreak,2017-05-04 19:23:36:130,5
-0.06,-0.99,-0.14,-0.03,0.01,-0.02,1.42,-0.42,2.24,-0.17,-0.38,-0.05,setBreak,setBreak,2017-05-04 19:23:36:231,5
-0.06,-0.99,-0.16,0.02,0.0,-0.06,1.4,-0.39,2.19,-0.17,-0.14,0.08,setBreak,setBreak,2017-05-04 19:23:36:330,5
-0.06,-0.98,-0.18,0.05,0.03,-0.05,1.38,-0.35,2.12,-0.14,-0.5,-0.03,setBreak,setBreak,2017-05-04 19:23:36:431,5
