Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.5,0.51,-0.7,0.13,0.35,0.08,-0.53,-0.61,0.58,0.46,0.76,-0.32,Situp,secondHalf,2017-03-30 19:05:17:697,1
-0.5,0.45,-0.74,0.17,0.22,0.13,-0.47,-0.59,0.57,0.57,-0.6,-0.44,Situp,secondHalf,2017-03-30 19:05:17:795,1
-0.56,0.37,-0.74,0.14,0.24,-0.01,-0.38,-0.65,0.57,0.85,-0.06,-0.69,Situp,secondHalf,2017-03-30 19:05:17:895,1
-0.6,0.24,-0.76,0.12,0.26,0.04,-0.24,-0.67,0.55,1.01,-0.6,-1.03,Situp,secondHalf,2017-03-30 19:05:17:995,1
-0.67,0.1,-0.74,0.14,0.14,0.05,-0.1,-0.74,0.53,1.12,-0.61,-1.3,Situp,secondHalf,2017-03-30 19:05:18:095,1
-0.71,-0.09,-0.7,0.08,0.23,-0.04,0.09,-0.79,0.51,1.36,-0.3,-1.42,Situp,secondHalf,2017-03-30 19:05:18:195,1
-0.71,-0.31,-0.64,0.11,0.24,-0.02,0.31,-0.84,0.51,1.42,-0.58,-1.81,Situp,secondHalf,2017-03-30 19:05:18:295,1
-0.64,-0.54,-0.54,-0.06,0.27,-0.03,0.58,-0.87,0.52,2.05,-0.86,-1.98,Situp,secondHalf,2017-03-30 19:05:18:394,1
-0.56,-0.78,-0.27,-0.02,0.13,-0.16,0.9,-1.12,0.6,2.08,-1.63,-2.63,Situp,secondHalf,2017-03-30 19:05:18:495,1
-0.31,-0.95,-0.03,-0.43,0.22,-0.16,1.26,-1.48,0.86,2.15,-1.03,-3.3,Situp,secondHalf,2017-03-30 19:05:18:594,1
-0.0,-0.98,0.18,-0.29,0.01,-0.16,1.39,-3.12,2.47,1.9,0.24,-2.68,Situp,secondHalf,2017-03-30 19:05:18:695,1
0.25,-0.9,0.35,-0.04,0.16,-0.02,1.13,2.51,3.13,1.82,-0.89,-2.75,Situp,secondHalf,2017-03-30 19:05:18:795,1
0.5,-0.75,0.44,-0.06,0.05,-0.05,0.84,2.29,-3.01,1.44,-0.71,-2.14,Situp,secondHalf,2017-03-30 19:05:18:894,1
0.63,-0.57,0.52,0.27,-0.08,0.15,0.6,2.26,-3.0,1.2,-1.25,-1.6,Situp,secondHalf,2017-03-30 19:05:18:995,1
0.75,-0.41,0.52,-0.01,0.13,0.09,0.42,2.18,-2.98,0.57,0.25,-1.27,Situp,secondHalf,2017-03-30 19:05:19:094,1
0.8,-0.29,0.52,0.22,-0.07,0.02,0.3,2.14,-2.96,0.44,-0.68,-1.1,Situp,secondHalf,2017-03-30 19:05:19:194,1
0.86,-0.18,0.48,-0.06,-0.12,0.04,0.19,2.08,-2.94,0.48,-0.21,-0.9,Situp,secondHalf,2017-03-30 19:05:19:296,1
0.87,-0.1,0.47,0.08,-0.19,-0.0,0.1,2.07,-2.94,0.3,-0.13,-0.63,Situp,secondHalf,2017-03-30 19:05:19:394,1
0.9,-0.05,0.43,0.07,-0.2,-0.01,0.05,2.01,-2.94,0.27,-0.83,-0.45,Situp,secondHalf,2017-03-30 19:05:19:494,1
0.91,0.02,0.42,-0.12,-0.04,0.02,-0.02,2.0,-2.95,0.22,0.32,-0.51,Break,Break,2017-03-30 19:05:19:596,1
0.92,0.06,0.38,0.16,-0.14,0.06,-0.06,1.97,-2.94,-0.05,0.03,-0.39,Break,Break,2017-03-30 19:05:19:695,1
0.93,0.05,0.35,0.12,-0.15,0.01,-0.05,1.93,-2.93,0.02,0.08,0.02,Break,Break,2017-03-30 19:05:19:795,1
0.93,0.02,0.36,0.1,-0.05,0.07,-0.02,1.94,-2.93,0.03,0.16,0.13,Break,Break,2017-03-30 19:05:19:895,1
0.94,0.0,0.34,-0.06,-0.07,0.05,-0.0,1.92,-2.93,-0.02,-0.18,0.02,Break,Break,2017-03-30 19:05:19:995,1
0.94,0.0,0.34,-0.01,-0.06,0.0,-0.0,1.92,-2.94,0.04,-0.08,-0.07,Break,Break,2017-03-30 19:05:20:095,1
0.94,-0.01,0.34,0.02,-0.03,0.04,0.01,1.92,-2.93,-0.08,-0.13,-0.04,Break,Break,2017-03-30 19:05:20:195,1
0.94,-0.01,0.34,-0.0,-0.03,0.02,0.01,1.92,-2.92,-0.05,-0.15,-0.02,Break,Break,2017-03-30 19:05:20:294,1
0.94,-0.02,0.34,-0.02,-0.01,0.03,0.02,1.92,-2.92,-0.02,-0.02,-0.01,Situp,firstHalf,2017-03-30 19:05:20:397,1
0.94,-0.02,0.34,-0.02,-0.02,0.02,0.02,1.92,-2.92,-0.01,-0.1,0.03,Situp,firstHalf,2017-03-30 19:05:20:495,1
0.93,-0.04,0.36,-0.01,0.0,0.03,0.04,1.94,-2.92,-0.09,0.7,0.44,Situp,firstHalf,2017-03-30 19:05:20:595,1
0.89,-0.17,0.43,0.46,0.05,0.23,0.17,2.02,-2.92,-1.02,0.67,2.19,Situp,firstHalf,2017-03-30 19:05:20:695,1
0.78,-0.49,0.39,0.67,0.39,0.37,0.51,2.03,-2.92,-1.96,0.19,3.53,Situp,firstHalf,2017-03-30 19:05:20:795,1
0.5,-0.82,0.29,0.43,0.73,0.25,0.95,2.11,-2.93,-2.08,0.54,4.32,Situp,firstHalf,2017-03-30 19:05:20:896,1
0.03,-1.0,0.08,0.67,0.43,0.12,1.49,2.78,2.59,-2.02,-0.78,4.99,Situp,firstHalf,2017-03-30 19:05:20:996,1
-0.38,-0.92,-0.12,0.44,0.06,0.12,1.16,-1.28,0.47,-1.45,1.79,3.8,Situp,firstHalf,2017-03-30 19:05:21:095,1
-0.6,-0.73,-0.32,0.11,0.45,0.04,0.82,-1.08,0.43,-1.61,1.83,3.02,Situp,firstHalf,2017-03-30 19:05:21:198,1
-0.71,-0.51,-0.49,0.05,0.3,0.06,0.54,-0.96,0.41,-1.37,-0.24,1.83,Situp,firstHalf,2017-03-30 19:05:21:295,1
-0.76,-0.35,-0.55,-0.33,-0.03,-0.12,0.36,-0.94,0.42,-0.75,0.89,1.36,Situp,firstHalf,2017-03-30 19:05:21:395,1
-0.77,-0.2,-0.61,0.04,0.05,0.13,0.2,-0.9,0.44,-0.89,0.15,1.22,Situp,firstHalf,2017-03-30 19:05:21:495,1
-0.76,-0.05,-0.65,0.12,0.06,0.07,0.05,-0.87,0.45,-0.8,0.59,1.24,Situp,firstHalf,2017-03-30 19:05:21:595,1
-0.73,0.08,-0.68,0.08,0.02,0.13,-0.08,-0.82,0.47,-0.73,0.29,1.04,Situp,firstHalf,2017-03-30 19:05:21:695,1
-0.69,0.2,-0.7,-0.01,-0.01,0.06,-0.2,-0.78,0.48,-0.84,0.64,0.93,Situp,firstHalf,2017-03-30 19:05:21:794,1
-0.63,0.32,-0.7,-0.04,-0.04,0.02,-0.33,-0.73,0.48,-0.84,0.68,0.85,Situp,firstHalf,2017-03-30 19:05:21:894,1
-0.57,0.42,-0.7,0.07,0.0,0.0,-0.44,-0.68,0.5,-0.65,0.03,0.7,Situp,firstHalf,2017-03-30 19:05:21:995,1
-0.54,0.49,-0.69,-0.01,0.14,0.04,-0.51,-0.66,0.51,-0.49,0.21,0.44,Situp,firstHalf,2017-03-30 19:05:22:095,1
-0.5,0.54,-0.68,0.07,0.28,0.01,-0.57,-0.64,0.51,-0.27,-0.17,0.25,Situp,firstHalf,2017-03-30 19:05:22:196,1
-0.52,0.55,-0.66,0.06,0.33,-0.02,-0.58,-0.67,0.5,0.1,-0.19,-0.27,Situp,secondHalf,2017-03-30 19:05:22:295,1
-0.54,0.5,-0.67,0.14,0.31,-0.02,-0.53,-0.68,0.5,0.62,0.21,-0.36,Situp,secondHalf,2017-03-30 19:05:22:394,1
-0.58,0.42,-0.7,0.18,0.26,0.09,-0.43,-0.69,0.51,0.77,-0.43,-0.7,Situp,secondHalf,2017-03-30 19:05:22:495,1
-0.63,0.3,-0.72,0.09,0.3,0.07,-0.31,-0.72,0.49,0.97,-0.47,-1.03,Situp,secondHalf,2017-03-30 19:05:22:595,1
-0.69,0.15,-0.71,0.1,0.26,0.01,-0.15,-0.77,0.48,1.1,-0.28,-1.26,Situp,secondHalf,2017-03-30 19:05:22:694,1
-0.73,-0.02,-0.69,0.13,0.24,0.02,0.02,-0.81,0.47,1.24,-0.52,-1.33,Situp,secondHalf,2017-03-30 19:05:22:795,1
-0.73,-0.21,-0.65,0.06,0.21,0.0,0.21,-0.85,0.48,1.45,-0.24,-1.54,Situp,secondHalf,2017-03-30 19:05:22:895,1
-0.71,-0.43,-0.56,0.13,0.26,0.0,0.45,-0.9,0.49,1.64,-0.62,-1.93,Situp,secondHalf,2017-03-30 19:05:22:995,1
-0.62,-0.66,-0.42,-0.08,0.37,-0.12,0.72,-0.98,0.52,1.98,-0.82,-2.19,Situp,secondHalf,2017-03-30 19:05:23:095,1
-0.48,-0.86,-0.19,0.01,0.27,-0.09,1.03,-1.2,0.58,1.57,-1.86,-2.6,Situp,secondHalf,2017-03-30 19:05:23:195,1
-0.27,-0.96,0.01,-0.06,0.1,-0.19,1.3,-1.61,0.89,1.52,-0.49,-2.61,Situp,secondHalf,2017-03-30 19:05:23:295,1
0.02,-0.99,0.15,0.01,0.05,0.01,1.42,3.01,2.5,1.04,-1.0,-2.71,Situp,secondHalf,2017-03-30 19:05:23:396,1
0.27,-0.93,0.26,-0.55,0.34,-0.18,1.19,2.34,-3.05,1.8,0.0,-2.74,Situp,secondHalf,2017-03-30 19:05:23:495,1
0.56,-0.74,0.38,0.09,-0.38,0.13,0.83,2.17,-3.01,2.01,-1.54,-2.96,Situp,secondHalf,2017-03-30 19:05:23:595,1
0.69,-0.54,0.49,-0.25,0.01,0.16,0.57,2.19,-3.0,0.86,-0.23,-1.99,Situp,secondHalf,2017-03-30 19:05:23:695,1
0.81,-0.37,0.46,0.16,-0.08,0.06,0.38,2.09,-2.97,0.74,0.46,-1.41,Situp,secondHalf,2017-03-30 19:05:23:795,1
0.84,-0.24,0.48,0.07,-0.17,-0.12,0.24,2.09,-2.97,0.69,-1.3,-1.09,Situp,secondHalf,2017-03-30 19:05:23:895,1
0.91,-0.12,0.4,-0.06,-0.08,0.19,0.12,1.98,-2.96,0.39,-0.3,-1.09,Situp,secondHalf,2017-03-30 19:05:23:995,1
0.92,-0.04,0.4,0.14,-0.11,0.0,0.04,1.98,-2.96,0.27,-0.1,-0.55,Situp,secondHalf,2017-03-30 19:05:24:095,1
0.91,0.01,0.41,0.02,-0.14,0.06,-0.01,2.0,-2.96,-0.13,0.25,-0.45,Break,Break,2017-03-30 19:05:24:196,1
0.91,0.01,0.42,0.09,-0.07,0.0,-0.01,2.0,-2.93,-0.15,-0.03,-0.3,Break,Break,2017-03-30 19:05:24:295,1
0.91,-0.0,0.41,0.08,-0.05,-0.01,0.0,1.99,-2.91,-0.11,-0.03,-0.07,Break,Break,2017-03-30 19:05:24:394,1
0.93,-0.02,0.37,0.04,-0.05,0.0,0.02,1.96,-2.91,0.07,-0.12,0.12,Break,Break,2017-03-30 19:05:24:495,1
0.93,-0.04,0.36,-0.0,-0.02,0.01,0.04,1.94,-2.91,0.01,-0.05,0.1,Break,Break,2017-03-30 19:05:24:595,1
0.93,-0.04,0.36,-0.04,-0.03,0.02,0.04,1.94,-2.92,0.11,-0.06,-0.01,Break,Break,2017-03-30 19:05:24:695,1
0.93,-0.05,0.36,-0.01,-0.02,0.01,0.05,1.94,-2.93,0.12,-0.11,0.05,Break,Break,2017-03-30 19:05:24:794,1
0.93,-0.06,0.36,-0.03,-0.01,-0.0,0.06,1.94,-2.95,0.12,-0.13,0.11,Break,Break,2017-03-30 19:05:24:894,1
0.92,-0.07,0.37,-0.05,0.04,0.01,0.07,1.96,-2.95,-0.0,-0.06,0.15,Situp,firstHalf,2017-03-30 19:05:24:996,1
0.92,-0.1,0.38,0.1,0.0,0.06,0.1,1.97,-2.97,-0.07,0.35,0.55,Situp,firstHalf,2017-03-30 19:05:25:095,1
0.89,-0.18,0.41,0.06,0.08,0.23,0.18,2.0,-2.96,-0.65,0.61,1.03,Situp,firstHalf,2017-03-30 19:05:25:195,1
0.78,-0.39,0.49,0.51,0.18,0.34,0.4,2.13,-3.0,-0.89,1.77,3.41,Situp,firstHalf,2017-03-30 19:05:25:295,1
0.45,-0.75,0.48,0.58,0.47,0.72,0.85,2.39,-3.09,-3.38,0.94,4.37,Situp,firstHalf,2017-03-30 19:05:25:395,1
0.04,-0.98,0.17,0.82,0.8,0.3,1.39,2.94,2.63,-3.42,0.22,4.69,Situp,firstHalf,2017-03-30 19:05:25:495,1
-0.37,-0.91,-0.15,0.45,0.41,0.34,1.15,-1.18,0.49,-2.83,0.12,3.88,Situp,firstHalf,2017-03-30 19:05:25:595,1
-0.65,-0.69,-0.31,-0.11,0.41,-0.13,0.76,-1.13,0.41,-1.75,1.28,3.46,Situp,firstHalf,2017-03-30 19:05:25:695,1
-0.78,-0.45,-0.43,0.17,0.26,-0.07,0.46,-1.06,0.41,-1.01,0.37,2.15,Situp,firstHalf,2017-03-30 19:05:25:795,1
-0.8,-0.24,-0.55,-0.15,0.05,0.06,0.25,-0.96,0.43,-0.99,0.77,1.81,Situp,firstHalf,2017-03-30 19:05:25:895,1
-0.78,-0.07,-0.62,-0.03,0.1,-0.0,0.07,-0.9,0.45,-0.85,0.66,1.34,Situp,firstHalf,2017-03-30 19:05:25:995,1
-0.73,0.09,-0.68,-0.03,-0.0,0.1,-0.09,-0.82,0.47,-0.8,0.81,1.04,Situp,firstHalf,2017-03-30 19:05:26:095,1
-0.68,0.21,-0.71,0.12,-0.01,0.1,-0.21,-0.76,0.49,-0.76,0.69,0.83,Situp,firstHalf,2017-03-30 19:05:26:195,1
-0.62,0.31,-0.72,-0.0,-0.03,-0.01,-0.32,-0.72,0.5,-0.7,0.26,0.73,Situp,firstHalf,2017-03-30 19:05:26:295,1
-0.59,0.41,-0.7,-0.01,0.05,0.01,-0.42,-0.7,0.5,-0.81,0.1,0.68,Situp,firstHalf,2017-03-30 19:05:26:396,1
-0.57,0.48,-0.67,0.07,0.05,-0.03,-0.5,-0.7,0.5,-0.53,0.27,0.46,Situp,firstHalf,2017-03-30 19:05:26:495,1
-0.53,0.53,-0.66,0.04,0.14,0.03,-0.56,-0.68,0.51,-0.35,0.18,0.36,Situp,firstHalf,2017-03-30 19:05:26:595,1
-0.51,0.56,-0.65,0.07,0.26,0.02,-0.6,-0.67,0.51,-0.29,0.03,0.25,Situp,firstHalf,2017-03-30 19:05:26:695,1
-0.52,0.57,-0.63,0.04,0.26,-0.03,-0.61,-0.69,0.51,0.0,-0.12,-0.2,Situp,firstHalf,2017-03-30 19:05:26:795,1
-0.54,0.54,-0.64,0.11,0.26,-0.04,-0.57,-0.7,0.49,0.34,0.15,-0.39,Situp,secondHalf,2017-03-30 19:05:26:896,1
-0.57,0.47,-0.67,0.09,0.23,0.01,-0.49,-0.7,0.48,0.69,-0.26,-0.83,Situp,secondHalf,2017-03-30 19:05:26:995,1
-0.63,0.36,-0.69,0.12,0.28,0.01,-0.37,-0.74,0.45,0.77,-0.32,-1.18,Situp,secondHalf,2017-03-30 19:05:27:094,1
-0.68,0.23,-0.7,0.03,0.28,0.08,-0.23,-0.77,0.41,0.91,-0.37,-1.31,Situp,secondHalf,2017-03-30 19:05:27:195,1
-0.73,0.06,-0.68,-0.05,0.04,0.04,-0.06,-0.82,0.36,0.97,0.17,-1.38,Situp,secondHalf,2017-03-30 19:05:27:295,1
-0.73,-0.1,-0.68,0.14,0.22,0.0,0.1,-0.82,0.35,1.06,0.32,-1.31,Situp,secondHalf,2017-03-30 19:05:27:395,1
-0.67,-0.3,-0.68,0.05,0.29,0.07,0.3,-0.77,0.35,1.7,-0.5,-1.54,Situp,secondHalf,2017-03-30 19:05:27:495,1
-0.59,-0.52,-0.62,-0.24,0.35,0.06,0.54,-0.77,0.35,2.04,0.49,-1.92,Situp,secondHalf,2017-03-30 19:05:27:595,1
-0.53,-0.76,-0.38,0.14,0.42,-0.28,0.86,-0.94,0.42,2.29,-2.65,-2.54,Situp,secondHalf,2017-03-30 19:05:27:695,1
-0.35,-0.93,-0.12,-0.13,0.23,-0.09,1.19,-1.24,0.54,1.4,-1.77,-3.02,Situp,secondHalf,2017-03-30 19:05:27:795,1
-0.07,-1.0,0.02,-0.23,-0.15,0.03,1.5,-1.79,0.95,1.15,0.71,-2.8,Situp,secondHalf,2017-03-30 19:05:27:895,1
0.19,-0.97,0.15,0.02,-0.03,0.05,1.33,2.23,-3.0,1.51,-1.02,-2.83,Situp,secondHalf,2017-03-30 19:05:27:995,1
0.48,-0.84,0.25,-0.22,0.07,-0.08,1.0,2.05,-2.9,1.3,0.09,-2.45,Situp,secondHalf,2017-03-30 19:05:28:095,1
0.66,-0.67,0.35,0.2,-0.04,0.02,0.73,2.05,-2.92,1.43,-0.35,-2.23,Situp,secondHalf,2017-03-30 19:05:28:197,1
0.77,-0.5,0.4,-0.04,0.11,-0.05,0.52,2.05,-2.93,0.9,-0.12,-1.61,Situp,secondHalf,2017-03-30 19:05:28:296,1
0.85,-0.33,0.41,0.15,-0.15,0.19,0.34,2.02,-2.93,0.37,-0.92,-1.7,Situp,secondHalf,2017-03-30 19:05:28:395,1
0.91,-0.19,0.37,0.07,0.02,-0.03,0.19,1.96,-2.93,0.54,0.66,-1.05,Situp,secondHalf,2017-03-30 19:05:28:495,1
0.93,-0.09,0.37,0.16,-0.05,0.06,0.09,1.95,-2.94,0.43,-0.2,-0.77,Situp,secondHalf,2017-03-30 19:05:28:596,1
0.93,-0.03,0.36,0.09,-0.13,0.11,0.03,1.94,-2.93,0.01,-0.66,-0.53,Situp,secondHalf,2017-03-30 19:05:28:696,1
0.94,0.02,0.33,-0.06,-0.04,-0.09,-0.02,1.91,-2.95,0.25,0.12,-0.41,Break,Break,2017-03-30 19:05:28:794,1
0.95,0.04,0.32,0.09,-0.1,0.06,-0.04,1.9,-2.95,0.08,0.26,-0.23,Break,Break,2017-03-30 19:05:28:894,1
0.95,0.02,0.31,0.21,-0.12,0.03,-0.02,1.89,-2.95,-0.02,-0.09,0.05,Break,Break,2017-03-30 19:05:28:994,1
0.95,0.0,0.32,0.07,-0.04,-0.0,-0.0,1.9,-2.96,0.02,-0.23,0.06,Break,Break,2017-03-30 19:05:29:094,1
0.95,-0.01,0.32,0.02,-0.04,0.04,0.01,1.89,-2.96,-0.01,-0.21,0.03,Break,Break,2017-03-30 19:05:29:194,1
0.95,-0.02,0.32,-0.04,-0.02,0.0,0.02,1.9,-2.95,-0.02,0.01,-0.02,Break,Break,2017-03-30 19:05:29:295,1
0.95,-0.02,0.31,-0.0,-0.02,-0.01,0.02,1.89,-2.95,0.02,-0.07,0.03,Break,Break,2017-03-30 19:05:29:394,1
0.95,-0.03,0.32,0.01,-0.03,0.03,0.03,1.89,-2.96,0.06,0.14,0.1,Break,Break,2017-03-30 19:05:29:494,1
0.95,-0.04,0.31,0.05,-0.02,0.03,0.04,1.89,-2.96,0.09,0.06,0.05,Situp,firstHalf,2017-03-30 19:05:29:597,1
0.95,-0.04,0.31,0.04,-0.01,-0.01,0.04,1.89,-2.96,0.02,-0.19,0.04,Situp,firstHalf,2017-03-30 19:05:29:695,1
0.93,-0.08,0.36,0.05,0.05,0.03,0.08,1.94,-2.96,-0.25,1.07,0.99,Situp,firstHalf,2017-03-30 19:05:29:795,1
0.87,-0.28,0.41,0.47,0.18,0.16,0.28,2.02,-2.98,-1.45,0.17,2.61,Situp,firstHalf,2017-03-30 19:05:29:895,1
0.73,-0.58,0.36,0.52,0.49,0.22,0.62,2.03,-2.97,-1.78,1.38,3.73,Situp,firstHalf,2017-03-30 19:05:29:995,1
0.38,-0.89,0.26,0.64,0.6,0.19,1.1,2.17,-3.0,-2.67,0.19,4.49,Situp,firstHalf,2017-03-30 19:05:30:095,1
-0.08,-1.0,-0.0,0.59,0.43,0.18,1.49,-1.53,0.65,-2.58,-1.0,4.83,Situp,firstHalf,2017-03-30 19:05:30:195,1
-0.51,-0.84,-0.18,0.64,0.27,0.02,1.0,-1.24,0.34,-1.34,1.14,3.81,Situp,firstHalf,2017-03-30 19:05:30:295,1
-0.71,-0.59,-0.39,-0.18,0.22,0.06,0.63,-1.07,0.34,-1.59,1.11,3.0,Situp,firstHalf,2017-03-30 19:05:30:394,1
-0.78,-0.36,-0.51,-0.03,0.24,-0.03,0.37,-0.99,0.35,-1.23,1.46,1.82,Situp,firstHalf,2017-03-30 19:05:30:495,1
-0.72,-0.19,-0.67,-0.13,0.19,-0.1,0.19,-0.82,0.37,-0.98,1.16,1.35,Situp,firstHalf,2017-03-30 19:05:30:598,1
-0.71,-0.05,-0.71,0.0,0.03,0.05,0.05,-0.78,0.38,-1.01,0.4,1.03,Situp,firstHalf,2017-03-30 19:05:30:695,1
-0.67,0.1,-0.74,0.07,-0.04,0.08,-0.1,-0.73,0.38,-0.95,0.06,0.88,Situp,firstHalf,2017-03-30 19:05:30:795,1
-0.66,0.21,-0.72,0.07,-0.1,0.03,-0.21,-0.74,0.39,-0.66,-0.02,0.77,Situp,firstHalf,2017-03-30 19:05:30:895,1
-0.62,0.32,-0.71,0.09,-0.02,-0.01,-0.33,-0.72,0.41,-0.66,-0.09,0.82,Situp,firstHalf,2017-03-30 19:05:30:996,1
-0.59,0.41,-0.7,0.03,0.03,0.06,-0.43,-0.7,0.43,-0.61,-0.02,0.79,Situp,firstHalf,2017-03-30 19:05:31:094,1
-0.56,0.49,-0.67,0.0,0.04,-0.01,-0.51,-0.69,0.45,-0.55,0.02,0.61,Situp,firstHalf,2017-03-30 19:05:31:194,1
-0.5,0.55,-0.67,0.01,0.26,0.04,-0.58,-0.65,0.47,-0.37,0.45,0.35,Situp,firstHalf,2017-03-30 19:05:31:295,1
-0.5,0.58,-0.64,0.1,0.31,-0.02,-0.62,-0.66,0.47,-0.18,-0.3,0.07,Situp,firstHalf,2017-03-30 19:05:31:395,1
-0.53,0.56,-0.63,0.12,0.22,-0.09,-0.6,-0.7,0.46,0.36,-0.22,-0.42,Situp,secondHalf,2017-03-30 19:05:31:496,1
-0.56,0.5,-0.66,0.01,0.27,0.06,-0.52,-0.7,0.45,0.53,-0.43,-0.66,Situp,secondHalf,2017-03-30 19:05:31:597,1
-0.62,0.41,-0.67,0.06,0.26,0.04,-0.42,-0.74,0.43,0.75,-0.03,-1.01,Situp,secondHalf,2017-03-30 19:05:31:695,1
-0.67,0.28,-0.69,0.14,0.26,0.0,-0.28,-0.77,0.4,0.94,-0.31,-1.16,Situp,secondHalf,2017-03-30 19:05:31:795,1
-0.71,0.13,-0.7,0.08,0.19,0.08,-0.13,-0.79,0.39,1.1,-0.16,-1.2,Situp,secondHalf,2017-03-30 19:05:31:895,1
-0.73,-0.03,-0.68,0.08,0.14,0.04,0.03,-0.82,0.39,1.18,-0.23,-1.14,Situp,secondHalf,2017-03-30 19:05:31:995,1
-0.72,-0.19,-0.66,0.07,0.23,0.03,0.19,-0.83,0.4,1.32,0.23,-0.85,Situp,secondHalf,2017-03-30 19:05:32:095,1
-0.68,-0.38,-0.63,0.09,0.1,0.11,0.38,-0.83,0.44,1.71,-0.43,-1.53,Situp,secondHalf,2017-03-30 19:05:32:196,1
-0.65,-0.6,-0.47,-0.15,0.16,-0.08,0.64,-0.94,0.43,1.45,-1.17,-2.12,Situp,secondHalf,2017-03-30 19:05:32:295,1
-0.52,-0.8,-0.29,-0.29,0.13,-0.24,0.93,-1.06,0.45,2.02,-0.75,-2.59,Situp,secondHalf,2017-03-30 19:05:32:394,1
-0.28,-0.96,-0.06,-0.14,0.23,-0.15,1.28,-1.36,0.69,1.88,-0.87,-2.82,Situp,secondHalf,2017-03-30 19:05:32:494,1
0.02,-0.99,0.14,0.22,0.34,-0.2,1.43,3.01,2.48,2.03,-1.08,-3.11,Situp,secondHalf,2017-03-30 19:05:32:595,1
0.27,-0.91,0.32,-0.0,-0.13,0.0,1.14,2.43,3.07,1.72,0.33,-2.37,Situp,secondHalf,2017-03-30 19:05:32:695,1
0.51,-0.73,0.45,0.1,-0.05,0.02,0.82,2.3,-3.07,1.41,0.07,-2.0,Situp,secondHalf,2017-03-30 19:05:32:795,1
0.64,-0.55,0.53,-0.05,0.12,0.01,0.58,2.26,-3.05,1.41,-0.71,-1.89,Situp,secondHalf,2017-03-30 19:05:32:895,1
0.75,-0.37,0.54,-0.14,-0.16,0.08,0.38,2.19,-3.03,0.87,-0.84,-1.62,Situp,secondHalf,2017-03-30 19:05:32:995,1
0.83,-0.22,0.51,0.02,-0.2,0.0,0.22,2.12,-3.03,0.84,-0.52,-1.12,Situp,secondHalf,2017-03-30 19:05:33:095,1
0.87,-0.1,0.49,0.04,-0.09,0.06,0.1,2.08,-3.04,0.7,-0.24,-0.89,Situp,secondHalf,2017-03-30 19:05:33:195,1
0.9,-0.0,0.44,-0.03,-0.21,0.11,0.0,2.03,-3.05,0.64,-1.1,-0.62,Situp,secondHalf,2017-03-30 19:05:33:299,1
0.91,0.05,0.42,0.01,-0.11,0.22,-0.05,2.01,-3.06,0.11,-0.12,-0.21,Break,Break,2017-03-30 19:05:33:396,1
0.93,0.05,0.37,-0.05,-0.11,0.12,-0.05,1.96,-3.05,-0.06,-0.22,-0.05,Break,Break,2017-03-30 19:05:33:494,1
0.93,0.04,0.36,-0.01,-0.12,0.05,-0.04,1.94,-3.04,-0.08,-0.27,0.07,Break,Break,2017-03-30 19:05:33:596,1
0.91,0.02,0.4,-0.13,-0.03,0.02,-0.02,1.99,-3.02,-0.16,-0.17,-0.09,Break,Break,2017-03-30 19:05:33:695,1
0.92,0.01,0.39,-0.03,-0.09,-0.01,-0.01,1.97,-3.0,-0.08,0.07,-0.17,Break,Break,2017-03-30 19:05:33:794,1
0.93,-0.01,0.38,0.05,-0.08,0.01,0.01,1.96,-2.99,-0.09,0.07,-0.01,Break,Break,2017-03-30 19:05:33:894,1
0.93,-0.02,0.38,0.02,-0.04,-0.01,0.02,1.96,-2.99,-0.0,-0.01,0.02,Break,Break,2017-03-30 19:05:33:998,1
0.93,-0.03,0.38,0.0,-0.05,-0.0,0.03,1.96,-2.99,0.04,-0.14,0.01,Break,Break,2017-03-30 19:05:34:094,1
0.93,-0.04,0.37,-0.01,-0.03,0.0,0.04,1.95,-3.0,0.03,0.03,0.06,setBreak,setBreak,2017-03-30 19:05:34:224,1
0.93,-0.05,0.37,0.04,-0.01,0.06,0.05,1.95,-3.0,0.02,0.11,0.07,setBreak,setBreak,2017-03-30 19:05:34:296,1
0.93,-0.05,0.37,-0.0,-0.02,-0.02,0.05,1.95,-3.01,0.01,-0.09,-0.02,setBreak,setBreak,2017-03-30 19:05:34:396,1
0.93,-0.06,0.37,0.02,-0.01,-0.01,0.06,1.95,-3.01,-0.05,0.05,0.08,setBreak,setBreak,2017-03-30 19:05:34:501,1
0.93,-0.08,0.36,0.02,-0.01,0.02,0.08,1.94,-3.01,0.02,-0.03,0.22,setBreak,setBreak,2017-03-30 19:05:34:601,1
0.93,-0.1,0.36,-0.02,0.01,0.08,0.1,1.95,-3.02,-0.12,-0.06,0.17,setBreak,setBreak,2017-03-30 19:05:34:700,1
0.93,-0.1,0.36,-0.09,0.01,-0.06,0.1,1.94,-3.01,-0.04,-0.09,-0.17,setBreak,setBreak,2017-03-30 19:05:34:800,1
0.93,-0.08,0.35,-0.05,-0.04,-0.03,0.08,1.93,-3.0,0.11,0.04,-0.32,setBreak,setBreak,2017-03-30 19:05:34:900,1
