Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.31,-0.85,-0.44,0.02,0.02,-0.06,1.01,-0.62,2.18,-0.03,0.02,0.19,setBreak,setBreak,2017-04-23 12:16:14:768,1
-0.33,-0.83,-0.45,0.04,0.03,-0.05,0.98,-0.63,2.19,-0.1,-0.15,0.29,setBreak,setBreak,2017-04-23 12:16:14:868,1
-0.37,-0.82,-0.44,-0.05,0.02,-0.05,0.96,-0.69,2.23,-0.06,-0.1,0.32,setBreak,setBreak,2017-04-23 12:16:14:969,1
-0.39,-0.79,-0.47,-0.11,-0.0,-0.08,0.91,-0.69,2.25,0.2,0.53,0.48,setBreak,setBreak,2017-04-23 12:16:15:068,1
-0.36,-0.79,-0.5,-0.02,0.01,-0.12,0.9,-0.61,2.31,0.21,1.12,0.32,setBreak,setBreak,2017-04-23 12:16:15:169,1
-0.35,-0.78,-0.52,-0.09,0.06,-0.0,0.89,-0.59,2.4,0.16,0.99,0.55,setBreak,setBreak,2017-04-23 12:16:15:269,1
-0.35,-0.77,-0.54,0.06,0.06,0.07,0.88,-0.57,2.46,0.11,0.58,0.4,setBreak,setBreak,2017-04-23 12:16:15:368,1
-0.37,-0.76,-0.53,0.08,0.08,-0.03,0.86,-0.61,2.52,0.21,-0.41,0.28,setBreak,setBreak,2017-04-23 12:16:15:468,1
-0.41,-0.75,-0.51,-0.04,0.02,-0.07,0.85,-0.67,2.56,0.19,-0.25,0.25,setBreak,setBreak,2017-04-23 12:16:15:568,1
-0.43,-0.74,-0.51,0.02,0.02,-0.05,0.84,-0.7,2.6,0.21,-0.1,0.31,setBreak,setBreak,2017-04-23 12:16:15:668,1
-0.45,-0.75,-0.49,0.07,-0.02,-0.06,0.84,-0.75,2.64,0.18,-0.16,0.15,setBreak,setBreak,2017-04-23 12:16:15:768,1
-0.46,-0.75,-0.47,0.01,-0.06,-0.09,0.85,-0.78,2.65,0.04,-0.23,-0.14,setBreak,setBreak,2017-04-23 12:16:15:870,1
-0.45,-0.76,-0.47,0.02,-0.0,0.01,0.86,-0.77,2.63,0.04,-0.22,-0.14,setBreak,setBreak,2017-04-23 12:16:15:969,1
-0.46,-0.77,-0.45,0.02,-0.0,-0.01,0.87,-0.79,2.62,0.01,-0.3,-0.16,setBreak,setBreak,2017-04-23 12:16:16:067,1
-0.45,-0.78,-0.44,-0.02,-0.03,-0.03,0.89,-0.8,2.58,-0.13,-0.41,-0.33,setBreak,setBreak,2017-04-23 12:16:16:170,1
-0.43,-0.78,-0.45,-0.03,0.02,-0.06,0.9,-0.76,2.52,-0.27,0.16,-0.37,setBreak,setBreak,2017-04-23 12:16:16:268,1
-0.39,-0.79,-0.48,0.01,0.03,0.0,0.91,-0.68,2.43,-0.22,-0.0,-0.53,setBreak,setBreak,2017-04-23 12:16:16:369,1
-0.37,-0.78,-0.5,0.27,-0.06,-0.1,0.9,-0.63,2.29,-1.17,-2.0,-0.95,setBreak,setBreak,2017-04-23 12:16:16:470,1
-0.37,-0.79,-0.49,-0.12,-0.0,0.1,0.91,-0.65,2.05,-0.57,-0.82,-1.69,setBreak,setBreak,2017-04-23 12:16:16:567,1
-0.28,-0.83,-0.48,-0.07,0.02,0.12,0.98,-0.52,1.78,-0.01,-1.57,-1.54,setBreak,setBreak,2017-04-23 12:16:16:668,1
-0.27,-0.87,-0.42,-0.32,0.11,0.02,1.05,-0.57,1.65,0.44,-1.14,-0.51,setBreak,setBreak,2017-04-23 12:16:16:768,1
-0.26,-0.89,-0.38,-0.18,0.02,-0.22,1.09,-0.6,1.69,0.4,0.87,0.25,setBreak,setBreak,2017-04-23 12:16:16:868,1
-0.25,-0.89,-0.37,0.02,-0.06,-0.03,1.11,-0.59,1.79,0.27,0.44,0.23,setBreak,setBreak,2017-04-23 12:16:16:969,1
-0.27,-0.9,-0.35,0.03,0.0,-0.01,1.12,-0.65,1.87,0.33,0.13,0.24,setBreak,setBreak,2017-04-23 12:16:17:068,1
-0.26,-0.91,-0.34,0.04,-0.04,-0.04,1.13,-0.66,1.92,0.21,0.41,-0.02,setBreak,setBreak,2017-04-23 12:16:17:168,1
-0.25,-0.91,-0.33,-0.03,0.01,0.01,1.14,-0.65,1.93,-0.02,0.12,-0.04,setBreak,setBreak,2017-04-23 12:16:17:267,1
-0.25,-0.9,-0.34,-0.02,0.01,-0.04,1.13,-0.63,1.92,-0.1,0.06,-0.03,setBreak,setBreak,2017-04-23 12:16:17:368,1
-0.25,-0.9,-0.37,-0.01,0.02,-0.04,1.11,-0.6,1.9,-0.1,0.18,-0.02,setBreak,setBreak,2017-04-23 12:16:17:469,1
-0.24,-0.89,-0.38,-0.03,0.02,-0.03,1.1,-0.56,1.87,-0.02,0.19,-0.06,setBreak,setBreak,2017-04-23 12:16:17:569,1
-0.23,-0.89,-0.4,0.03,-0.01,-0.02,1.09,-0.53,1.86,-0.07,0.04,-0.05,setBreak,setBreak,2017-04-23 12:16:17:668,1
-0.21,-0.89,-0.41,0.28,0.1,-0.02,1.09,-0.47,1.76,-0.08,0.0,-0.92,setBreak,setBreak,2017-04-23 12:16:17:768,1
-0.14,-0.89,-0.43,0.11,0.0,0.02,1.1,-0.31,1.53,-0.37,-0.93,-0.99,setBreak,setBreak,2017-04-23 12:16:17:868,1
-0.12,-0.89,-0.44,-0.17,0.05,0.13,1.1,-0.26,1.33,-0.09,-1.0,-0.7,setBreak,setBreak,2017-04-23 12:16:17:968,1
-0.12,-0.89,-0.43,-0.28,-0.01,-0.12,1.11,-0.27,1.28,0.08,-0.0,0.09,setBreak,setBreak,2017-04-23 12:16:18:069,1
-0.12,-0.9,-0.42,-0.01,-0.0,-0.01,1.12,-0.27,1.32,0.12,0.48,0.16,setBreak,setBreak,2017-04-23 12:16:18:169,1
-0.11,-0.9,-0.41,0.07,0.01,0.03,1.13,-0.26,1.36,0.16,0.14,0.12,setBreak,setBreak,2017-04-23 12:16:18:269,1
-0.12,-0.9,-0.41,0.02,0.0,-0.03,1.13,-0.28,1.35,-0.01,-0.26,-0.07,setBreak,setBreak,2017-04-23 12:16:18:368,1
-0.11,-0.9,-0.42,-0.03,0.0,-0.01,1.13,-0.27,1.33,-0.0,-0.06,-0.06,setBreak,setBreak,2017-04-23 12:16:18:471,1
-0.13,-0.9,-0.42,-0.02,-0.0,0.01,1.12,-0.3,1.34,-0.08,-0.28,0.13,setBreak,setBreak,2017-04-23 12:16:18:568,1
-0.15,-0.89,-0.42,0.03,0.02,-0.03,1.11,-0.35,1.36,-0.06,-0.31,0.05,setBreak,setBreak,2017-04-23 12:16:18:668,1
-0.16,-0.89,-0.43,-0.01,0.0,-0.03,1.1,-0.35,1.34,-0.03,-0.07,-0.08,setBreak,setBreak,2017-04-23 12:16:18:771,1
-0.17,-0.89,-0.43,-0.02,0.0,-0.0,1.09,-0.37,1.35,-0.0,0.09,0.02,setBreak,setBreak,2017-04-23 12:16:18:868,1
-0.16,-0.89,-0.43,0.02,-0.02,-0.02,1.09,-0.36,1.36,-0.02,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:16:18:968,1
-0.16,-0.89,-0.43,0.01,0.01,-0.0,1.09,-0.35,1.34,-0.0,0.02,-0.04,setBreak,setBreak,2017-04-23 12:16:19:068,1
-0.15,-0.89,-0.43,-0.01,-0.0,-0.01,1.09,-0.34,1.33,-0.01,0.01,0.0,setBreak,setBreak,2017-04-23 12:16:19:168,1
-0.15,-0.89,-0.44,0.01,-0.0,-0.0,1.09,-0.33,1.32,-0.02,-0.13,-0.01,setBreak,setBreak,2017-04-23 12:16:19:268,1
-0.15,-0.89,-0.43,-0.01,0.0,-0.0,1.09,-0.34,1.33,0.01,0.05,0.01,setBreak,setBreak,2017-04-23 12:16:19:368,1
-0.15,-0.89,-0.44,0.01,-0.01,-0.0,1.09,-0.33,1.32,-0.01,-0.03,-0.02,setBreak,setBreak,2017-04-23 12:16:19:468,1
-0.15,-0.89,-0.44,-0.0,-0.0,-0.0,1.09,-0.33,1.32,-0.0,0.08,0.02,setBreak,setBreak,2017-04-23 12:16:19:568,1
-0.15,-0.89,-0.44,0.0,-0.0,-0.01,1.09,-0.32,1.32,-0.0,0.02,0.0,setBreak,setBreak,2017-04-23 12:16:19:668,1
-0.14,-0.89,-0.44,-0.0,-0.01,0.0,1.09,-0.31,1.32,0.0,0.1,-0.02,setBreak,setBreak,2017-04-23 12:16:19:767,1
-0.14,-0.89,-0.44,-0.01,-0.0,-0.0,1.09,-0.31,1.32,-0.0,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:19:869,1
-0.14,-0.89,-0.44,0.01,0.0,0.0,1.09,-0.31,1.32,-0.01,0.02,-0.01,setBreak,setBreak,2017-04-23 12:16:19:969,1
-0.14,-0.89,-0.44,-0.0,-0.0,-0.01,1.09,-0.3,1.31,-0.0,0.01,-0.02,setBreak,setBreak,2017-04-23 12:16:20:075,1
-0.14,-0.88,-0.44,-0.01,0.0,-0.0,1.09,-0.3,1.31,0.0,0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:20:169,1
-0.14,-0.88,-0.45,-0.0,-0.01,-0.01,1.09,-0.3,1.32,0.0,0.19,0.03,setBreak,setBreak,2017-04-23 12:16:20:268,1
-0.13,-0.88,-0.45,0.01,0.02,0.02,1.09,-0.29,1.31,-0.0,-0.17,-0.01,setBreak,setBreak,2017-04-23 12:16:20:370,1
-0.14,-0.88,-0.45,-0.0,0.01,0.0,1.08,-0.29,1.32,0.01,0.1,0.03,setBreak,setBreak,2017-04-23 12:16:20:468,1
-0.13,-0.88,-0.45,0.01,-0.01,-0.0,1.08,-0.29,1.32,-0.04,-0.06,0.03,setBreak,setBreak,2017-04-23 12:16:20:569,1
-0.14,-0.88,-0.45,-0.0,0.0,0.01,1.08,-0.29,1.32,-0.01,0.07,0.02,setBreak,setBreak,2017-04-23 12:16:20:669,1
-0.14,-0.88,-0.45,0.01,0.0,-0.0,1.08,-0.29,1.32,-0.0,-0.11,0.01,setBreak,setBreak,2017-04-23 12:16:20:769,1
-0.14,-0.88,-0.45,0.0,-0.0,-0.0,1.08,-0.3,1.32,-0.0,0.02,-0.03,setBreak,setBreak,2017-04-23 12:16:20:869,1
-0.14,-0.88,-0.45,0.0,-0.0,0.0,1.08,-0.29,1.32,-0.0,-0.01,0.02,setBreak,setBreak,2017-04-23 12:16:20:969,1
-0.14,-0.88,-0.45,0.01,-0.0,0.0,1.08,-0.29,1.32,0.0,0.01,-0.01,setBreak,setBreak,2017-04-23 12:16:21:074,1
-0.13,-0.88,-0.45,-0.01,-0.0,-0.01,1.08,-0.29,1.31,0.01,0.01,-0.01,setBreak,setBreak,2017-04-23 12:16:21:169,1
-0.13,-0.88,-0.45,-0.0,-0.01,-0.0,1.08,-0.29,1.31,-0.01,-0.04,-0.01,setBreak,setBreak,2017-04-23 12:16:21:267,1
-0.13,-0.88,-0.45,-0.0,-0.0,-0.0,1.08,-0.29,1.31,-0.01,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:16:21:370,1
-0.13,-0.88,-0.45,-0.0,-0.01,-0.0,1.08,-0.28,1.3,-0.01,0.01,-0.02,setBreak,setBreak,2017-04-23 12:16:21:468,1
-0.13,-0.88,-0.45,-0.01,-0.0,0.0,1.08,-0.28,1.3,-0.0,0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:21:567,1
-0.13,-0.88,-0.45,0.0,-0.01,-0.0,1.08,-0.28,1.3,-0.0,-0.02,-0.02,setBreak,setBreak,2017-04-23 12:16:21:669,1
-0.13,-0.88,-0.45,-0.0,-0.0,-0.0,1.08,-0.28,1.3,-0.0,0.02,0.01,setBreak,setBreak,2017-04-23 12:16:21:770,1
-0.13,-0.88,-0.45,-0.0,-0.0,-0.01,1.08,-0.28,1.3,0.0,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:16:21:868,1
-0.13,-0.88,-0.45,-0.0,-0.01,-0.0,1.08,-0.27,1.29,-0.01,0.03,-0.02,setBreak,setBreak,2017-04-23 12:16:21:969,1
-0.13,-0.88,-0.46,-0.01,0.01,0.01,1.08,-0.27,1.29,0.01,0.04,0.01,setBreak,setBreak,2017-04-23 12:16:22:068,1
-0.13,-0.88,-0.46,0.01,0.0,-0.04,1.07,-0.27,1.3,-0.15,-0.01,0.03,setBreak,setBreak,2017-04-23 12:16:22:168,1
-0.12,-0.88,-0.46,-0.02,0.01,0.02,1.08,-0.25,1.31,0.13,0.59,0.07,setBreak,setBreak,2017-04-23 12:16:22:269,1
-0.1,-0.88,-0.46,-0.01,-0.02,-0.02,1.08,-0.22,1.32,-0.0,0.24,0.02,setBreak,setBreak,2017-04-23 12:16:22:372,1
-0.09,-0.88,-0.46,0.01,-0.0,0.01,1.08,-0.2,1.32,-0.02,0.25,0.05,setBreak,setBreak,2017-04-23 12:16:22:469,1
-0.09,-0.88,-0.46,-0.0,-0.02,0.0,1.08,-0.18,1.33,0.03,0.24,0.01,setBreak,setBreak,2017-04-23 12:16:22:569,1
-0.07,-0.88,-0.46,0.01,-0.01,-0.01,1.09,-0.16,1.32,0.01,0.12,-0.02,setBreak,setBreak,2017-04-23 12:16:22:669,1
-0.06,-0.89,-0.46,0.0,-0.01,0.0,1.09,-0.14,1.32,0.03,0.05,-0.03,setBreak,setBreak,2017-04-23 12:16:22:770,1
-0.06,-0.89,-0.46,-0.01,-0.0,-0.01,1.09,-0.13,1.31,0.04,0.03,-0.06,setBreak,setBreak,2017-04-23 12:16:22:871,1
-0.06,-0.89,-0.45,-0.0,-0.01,0.0,1.1,-0.12,1.3,0.05,-0.0,-0.03,setBreak,setBreak,2017-04-23 12:16:22:970,1
-0.05,-0.89,-0.45,0.01,0.01,-0.0,1.1,-0.12,1.29,0.0,-0.05,-0.01,setBreak,setBreak,2017-04-23 12:16:23:068,1
-0.05,-0.89,-0.45,0.0,-0.01,-0.01,1.1,-0.11,1.29,0.0,0.01,-0.03,setBreak,setBreak,2017-04-23 12:16:23:167,1
-0.05,-0.89,-0.45,-0.01,0.0,0.0,1.1,-0.12,1.29,-0.02,-0.03,0.03,setBreak,setBreak,2017-04-23 12:16:23:275,1
-0.06,-0.89,-0.45,-0.0,-0.01,-0.01,1.1,-0.13,1.3,-0.01,-0.01,0.02,setBreak,setBreak,2017-04-23 12:16:23:369,1
-0.06,-0.89,-0.45,0.0,-0.01,0.0,1.1,-0.13,1.3,-0.04,-0.0,0.01,setBreak,setBreak,2017-04-23 12:16:23:468,1
-0.06,-0.89,-0.46,-0.0,-0.0,0.0,1.09,-0.14,1.3,-0.05,-0.04,0.06,setBreak,setBreak,2017-04-23 12:16:23:568,1
-0.07,-0.88,-0.46,0.01,-0.01,-0.0,1.09,-0.15,1.32,-0.05,-0.02,0.08,setBreak,setBreak,2017-04-23 12:16:23:668,1
-0.07,-0.88,-0.46,0.0,-0.0,-0.01,1.08,-0.16,1.32,-0.02,-0.04,0.02,setBreak,setBreak,2017-04-23 12:16:23:768,1
-0.08,-0.88,-0.47,-0.0,-0.0,-0.0,1.08,-0.17,1.33,-0.02,0.01,0.03,setBreak,setBreak,2017-04-23 12:16:23:868,1
-0.08,-0.88,-0.47,-0.01,-0.01,-0.01,1.07,-0.18,1.34,-0.01,0.02,0.03,setBreak,setBreak,2017-04-23 12:16:23:972,1
-0.08,-0.88,-0.47,0.0,-0.01,0.0,1.07,-0.18,1.34,-0.01,-0.0,0.0,setBreak,setBreak,2017-04-23 12:16:24:068,1
-0.08,-0.88,-0.47,0.0,-0.01,-0.0,1.07,-0.18,1.33,-0.02,-0.06,-0.01,setBreak,setBreak,2017-04-23 12:16:24:168,1
-0.08,-0.88,-0.47,0.0,-0.01,-0.0,1.07,-0.18,1.33,-0.02,0.01,-0.01,setBreak,setBreak,2017-04-23 12:16:24:267,1
-0.08,-0.88,-0.47,0.0,-0.0,0.0,1.07,-0.18,1.33,-0.0,-0.01,-0.0,setBreak,setBreak,2017-04-23 12:16:24:367,1
-0.09,-0.88,-0.47,0.0,-0.0,-0.0,1.07,-0.18,1.33,-0.01,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:24:468,1
-0.08,-0.88,-0.47,-0.0,-0.0,-0.01,1.07,-0.18,1.33,-0.0,0.04,0.0,setBreak,setBreak,2017-04-23 12:16:24:576,1
-0.08,-0.88,-0.47,-0.0,-0.01,-0.0,1.07,-0.18,1.33,-0.0,0.01,-0.01,setBreak,setBreak,2017-04-23 12:16:24:671,1
-0.08,-0.88,-0.48,0.0,-0.0,0.0,1.07,-0.17,1.33,-0.0,0.0,-0.01,setBreak,setBreak,2017-04-23 12:16:24:766,1
-0.08,-0.88,-0.48,0.0,-0.01,-0.0,1.07,-0.17,1.33,-0.01,0.0,0.02,setBreak,setBreak,2017-04-23 12:16:24:866,1
-0.09,-0.88,-0.48,-0.0,-0.0,0.0,1.07,-0.18,1.33,-0.01,-0.0,0.0,setBreak,setBreak,2017-04-23 12:16:24:974,1
-0.09,-0.88,-0.48,-0.0,-0.01,-0.0,1.07,-0.18,1.33,-0.01,-0.03,-0.01,setBreak,setBreak,2017-04-23 12:16:25:069,1
-0.09,-0.87,-0.48,-0.0,-0.0,-0.0,1.06,-0.18,1.33,-0.01,0.01,0.02,setBreak,setBreak,2017-04-23 12:16:25:168,1
-0.09,-0.87,-0.48,-0.0,-0.01,-0.01,1.06,-0.18,1.33,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-23 12:16:25:269,1
-0.08,-0.87,-0.48,-0.0,-0.0,-0.0,1.06,-0.17,1.33,-0.0,0.03,-0.02,setBreak,setBreak,2017-04-23 12:16:25:369,1
-0.08,-0.87,-0.48,-0.0,-0.01,-0.01,1.06,-0.17,1.32,0.01,0.05,-0.02,setBreak,setBreak,2017-04-23 12:16:25:468,1
-0.08,-0.87,-0.48,-0.0,0.0,0.01,1.06,-0.16,1.32,0.02,0.01,-0.01,setBreak,setBreak,2017-04-23 12:16:25:568,1
-0.08,-0.88,-0.48,0.0,-0.01,-0.0,1.07,-0.16,1.32,0.02,-0.03,-0.03,setBreak,setBreak,2017-04-23 12:16:25:669,1
-0.07,-0.88,-0.48,-0.01,-0.0,-0.0,1.07,-0.16,1.32,0.01,0.03,-0.02,setBreak,setBreak,2017-04-23 12:16:25:769,1
-0.07,-0.88,-0.47,-0.0,-0.01,-0.0,1.07,-0.16,1.31,0.01,-0.03,-0.02,setBreak,setBreak,2017-04-23 12:16:25:875,1
-0.07,-0.88,-0.47,-0.01,-0.0,-0.0,1.07,-0.16,1.31,0.01,-0.06,-0.04,setBreak,setBreak,2017-04-23 12:16:25:972,1
-0.07,-0.88,-0.47,-0.0,-0.01,-0.0,1.07,-0.15,1.3,-0.0,-0.01,-0.03,setBreak,setBreak,2017-04-23 12:16:26:068,1
-0.07,-0.88,-0.47,-0.0,0.0,0.0,1.07,-0.15,1.3,0.01,0.0,-0.0,setBreak,setBreak,2017-04-23 12:16:26:168,1
-0.07,-0.88,-0.47,0.01,-0.0,-0.01,1.08,-0.15,1.3,-0.0,0.0,-0.01,setBreak,setBreak,2017-04-23 12:16:26:274,1
-0.07,-0.88,-0.47,-0.01,-0.01,0.0,1.07,-0.15,1.3,-0.01,0.03,0.02,setBreak,setBreak,2017-04-23 12:16:26:368,1
-0.07,-0.88,-0.47,0.0,-0.0,-0.0,1.07,-0.16,1.3,-0.01,-0.04,0.03,setBreak,setBreak,2017-04-23 12:16:26:468,1
-0.08,-0.88,-0.47,-0.01,-0.0,-0.0,1.07,-0.16,1.3,-0.01,0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:26:569,1
-0.07,-0.88,-0.47,-0.0,-0.01,-0.01,1.07,-0.16,1.31,-0.01,-0.0,0.01,setBreak,setBreak,2017-04-23 12:16:26:668,1
-0.08,-0.88,-0.47,-0.0,-0.0,0.0,1.07,-0.17,1.31,-0.01,-0.04,0.02,setBreak,setBreak,2017-04-23 12:16:26:768,1
-0.08,-0.88,-0.47,0.0,-0.0,-0.0,1.07,-0.17,1.31,-0.01,-0.07,-0.0,setBreak,setBreak,2017-04-23 12:16:26:870,1
-0.08,-0.88,-0.48,-0.0,-0.01,-0.01,1.07,-0.17,1.31,-0.01,-0.0,-0.0,setBreak,setBreak,2017-04-23 12:16:26:969,1
-0.08,-0.88,-0.48,-0.0,-0.0,-0.0,1.07,-0.18,1.31,-0.0,-0.0,-0.01,setBreak,setBreak,2017-04-23 12:16:27:069,1
-0.08,-0.87,-0.48,-0.01,-0.0,-0.0,1.06,-0.17,1.31,0.0,0.02,-0.01,setBreak,setBreak,2017-04-23 12:16:27:173,1
-0.08,-0.88,-0.48,0.0,-0.01,-0.0,1.07,-0.17,1.31,-0.0,0.04,-0.02,setBreak,setBreak,2017-04-23 12:16:27:268,1
-0.08,-0.88,-0.48,-0.0,-0.01,-0.0,1.07,-0.17,1.31,0.0,0.01,0.0,setBreak,setBreak,2017-04-23 12:16:27:369,1
-0.08,-0.88,-0.48,0.0,-0.0,-0.01,1.07,-0.16,1.31,-0.0,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:16:27:473,1
-0.08,-0.87,-0.48,-0.0,-0.01,0.0,1.07,-0.17,1.31,-0.04,-0.01,0.1,setBreak,setBreak,2017-04-23 12:16:27:570,1
-0.11,-0.87,-0.48,0.01,-0.03,0.02,1.06,-0.22,1.35,-0.11,-0.15,0.29,setBreak,setBreak,2017-04-23 12:16:27:670,1
-0.14,-0.87,-0.48,0.02,-0.08,0.03,1.05,-0.29,1.43,-0.08,0.03,0.64,setBreak,setBreak,2017-04-23 12:16:27:768,1
-0.2,-0.85,-0.48,0.1,-0.08,0.04,1.02,-0.39,1.57,0.0,0.43,0.71,setBreak,setBreak,2017-04-23 12:16:27:871,1
-0.24,-0.84,-0.49,0.12,-0.06,-0.04,0.99,-0.45,1.65,-0.23,-0.4,0.5,setBreak,setBreak,2017-04-23 12:16:27:969,1
-0.31,-0.81,-0.49,0.05,-0.03,0.01,0.95,-0.56,1.7,-0.35,-0.81,0.41,setBreak,setBreak,2017-04-23 12:16:28:070,1
-0.38,-0.78,-0.5,0.08,-0.04,-0.02,0.89,-0.65,1.71,-0.44,-0.74,0.44,setBreak,setBreak,2017-04-23 12:16:28:169,1
-0.44,-0.74,-0.5,-0.06,0.0,-0.04,0.83,-0.72,1.73,-0.44,-0.44,0.63,setBreak,setBreak,2017-04-23 12:16:28:268,1
-0.52,-0.65,-0.55,-0.33,-0.06,-0.17,0.71,-0.75,1.77,-1.09,0.57,1.59,setBreak,setBreak,2017-04-23 12:16:28:368,1
-0.54,-0.44,-0.72,-0.23,-0.36,-0.12,0.45,-0.64,1.85,-1.77,2.52,2.54,setBreak,setBreak,2017-04-23 12:16:28:471,1
-0.32,-0.2,-0.93,0.06,-0.16,0.26,0.2,-0.33,1.96,-1.64,3.8,1.5,setBreak,setBreak,2017-04-23 12:16:28:568,1
-0.06,-0.04,-1.0,0.24,0.07,0.33,0.04,-0.06,2.02,-1.33,1.48,0.59,setBreak,setBreak,2017-04-23 12:16:28:670,1
-0.0,0.08,-1.0,0.05,0.04,0.17,-0.08,-0.0,2.06,-0.89,0.35,0.36,setBreak,setBreak,2017-04-23 12:16:28:769,1
0.05,0.14,-0.99,-0.0,0.02,0.03,-0.15,0.05,2.09,-0.56,0.56,0.23,setBreak,setBreak,2017-04-23 12:16:28:867,1
0.09,0.19,-0.98,0.02,-0.02,0.06,-0.19,0.09,2.12,-0.48,0.09,0.18,setBreak,setBreak,2017-04-23 12:16:28:969,1
0.1,0.24,-0.97,0.07,0.11,-0.01,-0.24,0.11,2.14,-0.48,0.15,0.03,setBreak,setBreak,2017-04-23 12:16:29:068,1
0.11,0.29,-0.95,0.02,0.05,-0.0,-0.29,0.12,2.14,-0.47,0.16,-0.03,setBreak,setBreak,2017-04-23 12:16:29:168,1
0.13,0.32,-0.94,0.04,-0.01,0.04,-0.33,0.14,2.14,-0.38,0.11,-0.0,setBreak,setBreak,2017-04-23 12:16:29:269,1
0.14,0.36,-0.92,0.09,-0.0,0.01,-0.37,0.15,2.14,-0.43,-0.16,-0.19,setBreak,setBreak,2017-04-23 12:16:29:371,1
0.1,0.41,-0.91,0.05,-0.13,0.04,-0.42,0.11,2.12,-0.55,-0.41,-0.37,setBreak,setBreak,2017-04-23 12:16:29:470,1
0.02,0.47,-0.88,0.07,-0.21,0.03,-0.49,0.02,2.08,-0.75,-0.68,-0.37,setBreak,setBreak,2017-04-23 12:16:29:567,1
-0.09,0.56,-0.83,0.19,-0.14,0.02,-0.59,-0.11,2.02,-1.29,-1.54,-0.43,setBreak,setBreak,2017-04-23 12:16:29:669,1
-0.29,0.66,-0.69,0.23,-0.44,0.05,-0.72,-0.4,1.91,-2.0,-2.89,-0.58,setBreak,setBreak,2017-04-23 12:16:29:770,1
-0.44,0.8,-0.41,-0.01,0.06,-0.24,-0.92,-0.82,1.67,-2.88,-1.73,0.33,setBreak,setBreak,2017-04-23 12:16:29:868,1
-0.45,0.89,-0.1,-0.15,0.13,0.14,-1.09,-1.35,1.2,-3.05,-0.92,0.18,setBreak,setBreak,2017-04-23 12:16:29:969,1
-0.38,0.88,0.29,0.14,0.09,0.42,-1.07,-2.23,0.48,-2.19,-4.03,1.06,setBreak,setBreak,2017-04-23 12:16:30:068,1
-0.19,0.87,0.46,0.05,0.07,0.13,-1.05,-2.75,0.12,-0.82,-0.17,1.06,setBreak,setBreak,2017-04-23 12:16:30:169,1
-0.08,0.83,0.55,0.1,-0.07,-0.02,-0.98,-3.0,-0.11,-1.11,-1.42,1.08,setBreak,setBreak,2017-04-23 12:16:30:268,1
0.06,0.78,0.63,-0.15,0.03,0.05,-0.89,3.04,-0.32,-0.64,0.36,1.36,setBreak,setBreak,2017-04-23 12:16:30:368,1
0.12,0.72,0.68,0.12,-0.03,-0.03,-0.81,2.96,-0.5,-0.71,0.22,1.19,setBreak,setBreak,2017-04-23 12:16:30:467,1
0.18,0.65,0.74,-0.04,-0.07,0.0,-0.71,2.9,-0.63,-0.79,0.54,1.19,setBreak,setBreak,2017-04-23 12:16:30:569,1
0.19,0.56,0.81,0.04,-0.11,0.04,-0.59,2.91,-0.76,-0.93,1.07,1.29,setBreak,setBreak,2017-04-23 12:16:30:668,1
0.21,0.44,0.87,-0.05,-0.07,-0.02,-0.46,2.91,-0.88,-1.1,-0.4,1.63,setBreak,setBreak,2017-04-23 12:16:30:768,1
0.27,0.34,0.9,0.1,-0.18,0.17,-0.35,2.85,-1.02,-0.83,0.26,1.46,setBreak,setBreak,2017-04-23 12:16:30:868,1
0.4,0.23,0.89,0.15,-0.12,0.06,-0.23,2.72,-1.1,-0.84,-1.32,0.7,setBreak,setBreak,2017-04-23 12:16:30:968,1
0.44,0.15,0.89,0.11,-0.07,0.03,-0.15,2.68,-1.1,-0.46,0.15,0.1,setBreak,setBreak,2017-04-23 12:16:31:070,1
0.43,0.15,0.89,0.0,-0.02,0.26,-0.15,2.7,-1.09,0.24,0.28,-0.21,setBreak,setBreak,2017-04-23 12:16:31:169,1
0.43,0.18,0.88,-0.1,-0.05,-0.04,-0.18,2.69,-1.09,0.25,0.11,-0.1,setBreak,setBreak,2017-04-23 12:16:31:269,1
0.43,0.18,0.89,0.03,-0.06,0.0,-0.18,2.69,-1.08,-0.06,0.03,-0.12,setBreak,setBreak,2017-04-23 12:16:31:368,1
0.42,0.17,0.89,-0.04,0.02,-0.0,-0.17,2.7,-1.07,0.03,-0.05,-0.02,setBreak,setBreak,2017-04-23 12:16:31:469,1
