Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.44,0.89,-0.13,-1.12,-0.28,0.05,-1.1,1.28,0.54,2.32,-0.1,4.14,Situp,firstHalf,2017-04-22 15:27:16:404,1
0.7,0.63,-0.32,-0.33,-0.17,0.03,-0.69,1.14,0.48,1.74,0.61,2.94,Situp,firstHalf,2017-04-22 15:27:16:505,1
0.82,0.38,-0.42,0.04,-0.07,-0.12,-0.39,1.1,0.46,1.14,-0.23,2.08,Situp,firstHalf,2017-04-22 15:27:16:604,1
0.86,0.17,-0.48,0.01,-0.01,0.03,-0.17,1.06,0.46,1.07,-0.51,1.79,Situp,firstHalf,2017-04-22 15:27:16:705,1
0.84,-0.03,-0.54,-0.06,-0.01,0.1,0.03,1.01,0.46,0.95,-0.48,1.65,Situp,firstHalf,2017-04-22 15:27:16:806,1
0.81,-0.19,-0.56,-0.1,0.1,0.05,0.2,0.97,0.47,0.72,-0.23,1.36,Situp,firstHalf,2017-04-22 15:27:16:904,1
0.75,-0.34,-0.56,0.08,0.1,0.07,0.35,0.93,0.5,0.76,-0.26,1.37,Situp,firstHalf,2017-04-22 15:27:17:003,1
0.69,-0.48,-0.55,0.08,0.03,-0.02,0.5,0.9,0.53,0.55,-0.58,1.18,Situp,firstHalf,2017-04-22 15:27:17:104,1
0.62,-0.57,-0.54,-0.02,-0.02,0.03,0.6,0.85,0.55,0.44,-0.44,0.8,Situp,firstHalf,2017-04-22 15:27:17:204,1
0.56,-0.62,-0.55,-0.09,-0.1,0.02,0.67,0.8,0.57,0.32,-0.16,0.55,Situp,firstHalf,2017-04-22 15:27:17:305,1
0.52,-0.66,-0.54,-0.05,-0.21,0.04,0.72,0.76,0.59,0.33,-0.36,0.34,Situp,firstHalf,2017-04-22 15:27:17:405,1
0.5,-0.68,-0.53,-0.11,-0.35,-0.02,0.75,0.76,0.58,0.02,0.79,0.14,Situp,firstHalf,2017-04-22 15:27:17:506,1
0.53,-0.67,-0.51,0.03,-0.16,-0.04,0.74,0.81,0.57,-0.15,-0.32,-0.34,Situp,firstHalf,2017-04-22 15:27:17:605,1
0.55,-0.63,-0.54,-0.1,-0.28,0.03,0.69,0.8,0.55,-0.18,0.13,-0.71,Situp,firstHalf,2017-04-22 15:27:17:705,1
0.64,-0.56,-0.52,-0.16,-0.12,-0.1,0.59,0.89,0.5,-0.41,0.85,-1.15,Situp,secondHalf,2017-04-22 15:27:17:806,1
0.7,-0.45,-0.55,-0.07,-0.14,0.07,0.47,0.91,0.46,-0.55,-0.33,-1.41,Situp,secondHalf,2017-04-22 15:27:17:904,1
0.76,-0.33,-0.57,-0.14,-0.13,0.08,0.33,0.93,0.4,-0.36,0.46,-1.39,Situp,secondHalf,2017-04-22 15:27:18:003,1
0.83,-0.2,-0.53,-0.09,-0.08,0.06,0.2,1.0,0.35,-0.36,0.54,-1.4,Situp,secondHalf,2017-04-22 15:27:18:104,1
0.87,-0.06,-0.49,-0.08,-0.03,-0.03,0.06,1.05,0.33,-0.65,0.24,-1.41,Situp,secondHalf,2017-04-22 15:27:18:205,1
0.87,0.11,-0.48,-0.1,-0.13,0.03,-0.11,1.06,0.33,-1.0,0.14,-1.32,Situp,secondHalf,2017-04-22 15:27:18:307,1
0.85,0.28,-0.44,-0.09,-0.11,0.01,-0.28,1.09,0.37,-1.43,0.38,-1.5,Situp,secondHalf,2017-04-22 15:27:18:405,1
0.78,0.48,-0.39,-0.03,-0.2,0.14,-0.5,1.11,0.44,-1.44,-0.06,-1.71,Situp,secondHalf,2017-04-22 15:27:18:504,1
0.7,0.66,-0.28,0.05,-0.05,0.04,-0.72,1.19,0.46,-0.89,1.02,-2.18,Situp,secondHalf,2017-04-22 15:27:18:604,1
0.55,0.83,-0.11,-0.15,-0.07,-0.11,-0.97,1.37,0.49,-0.66,1.47,-2.44,Situp,secondHalf,2017-04-22 15:27:18:704,1
0.34,0.94,-0.02,-0.05,0.22,0.06,-1.23,1.52,0.56,-0.67,1.65,-2.72,Situp,secondHalf,2017-04-22 15:27:18:804,1
0.09,0.99,0.05,0.12,-0.02,0.08,-1.47,2.12,1.13,-0.89,-0.39,-2.63,Situp,secondHalf,2017-04-22 15:27:18:906,1
-0.17,0.98,0.12,-0.03,-0.12,0.18,-1.36,-2.2,3.09,-0.58,1.01,-2.27,Situp,secondHalf,2017-04-22 15:27:19:005,1
-0.38,0.91,0.15,0.05,-0.02,-0.02,-1.15,-1.94,-3.01,-0.59,0.38,-2.13,Situp,secondHalf,2017-04-22 15:27:19:105,1
-0.54,0.82,0.22,-0.03,-0.05,0.06,-0.95,-1.96,-3.02,-0.73,0.11,-1.71,Situp,secondHalf,2017-04-22 15:27:19:205,1
-0.66,0.71,0.24,-0.11,-0.02,0.13,-0.78,-1.92,-3.01,-0.69,0.56,-1.5,Situp,secondHalf,2017-04-22 15:27:19:305,1
-0.74,0.61,0.28,0.09,0.03,0.1,-0.65,-1.93,-3.02,-0.59,0.46,-1.3,Situp,secondHalf,2017-04-22 15:27:19:407,1
-0.81,0.5,0.29,0.12,0.09,0.14,-0.53,-1.92,-3.02,-0.47,0.16,-1.14,Situp,secondHalf,2017-04-22 15:27:19:506,1
-0.85,0.41,0.33,0.06,0.07,0.09,-0.43,-1.94,-3.03,-0.32,0.14,-0.83,Situp,secondHalf,2017-04-22 15:27:19:605,1
-0.89,0.33,0.31,0.1,-0.07,0.08,-0.33,-1.91,-3.04,-0.36,0.01,-0.75,Situp,secondHalf,2017-04-22 15:27:19:705,1
-0.93,0.26,0.27,-0.05,0.01,0.15,-0.27,-1.86,-3.03,-0.11,0.82,-0.59,Break,Break,2017-04-22 15:27:19:805,1
-0.95,0.21,0.24,-0.02,0.02,0.1,-0.21,-1.82,-3.02,-0.03,0.42,-0.47,Break,Break,2017-04-22 15:27:19:904,1
-0.96,0.17,0.23,0.02,-0.02,0.09,-0.17,-1.81,-3.02,-0.06,-0.12,-0.34,Break,Break,2017-04-22 15:27:20:006,1
-0.96,0.15,0.23,-0.07,0.0,0.09,-0.15,-1.81,-3.02,0.14,-0.0,-0.1,Break,Break,2017-04-22 15:27:20:104,1
-0.96,0.16,0.23,-0.05,-0.02,0.07,-0.16,-1.8,-3.01,0.12,0.07,0.09,Break,Break,2017-04-22 15:27:20:204,1
-0.96,0.16,0.25,0.01,-0.01,0.04,-0.16,-1.82,-3.01,0.02,0.05,0.02,Break,Break,2017-04-22 15:27:20:304,1
-0.95,0.16,0.26,-0.0,-0.01,0.04,-0.16,-1.84,-3.01,0.03,0.03,0.0,Break,Break,2017-04-22 15:27:20:404,1
-0.95,0.15,0.26,0.03,0.01,-0.0,-0.15,-1.84,-3.01,-0.01,-0.08,0.0,Break,Break,2017-04-22 15:27:20:504,1
-0.95,0.15,0.26,0.0,0.0,0.01,-0.15,-1.84,-3.02,-0.05,-0.05,0.04,Situp,firstHalf,2017-04-22 15:27:20:606,1
-0.95,0.15,0.27,-0.01,-0.02,-0.02,-0.16,-1.84,-3.02,-0.03,-0.1,0.17,Situp,firstHalf,2017-04-22 15:27:20:705,1
-0.94,0.18,0.29,-0.08,-0.08,-0.04,-0.18,-1.87,-3.02,0.23,-1.13,0.57,Situp,firstHalf,2017-04-22 15:27:20:805,1
-0.87,0.33,0.36,-0.47,-0.21,0.26,-0.34,-1.96,-3.0,1.26,-0.58,2.24,Situp,firstHalf,2017-04-22 15:27:20:905,1
-0.72,0.62,0.31,-0.64,-0.34,0.29,-0.67,-1.97,-2.96,1.85,-0.43,3.6,Situp,firstHalf,2017-04-22 15:27:21:005,1
-0.37,0.9,0.22,-0.37,-0.5,0.09,-1.13,-2.1,-2.97,2.09,-1.32,4.26,Situp,firstHalf,2017-04-22 15:27:21:104,1
0.03,1.0,0.02,-0.5,-0.3,0.13,-1.53,2.15,1.31,2.26,-0.22,4.48,Situp,firstHalf,2017-04-22 15:27:21:205,1
0.48,0.85,-0.23,-0.42,-0.08,0.05,-1.01,1.12,0.34,2.11,-0.03,4.03,Situp,firstHalf,2017-04-22 15:27:21:304,1
0.74,0.59,-0.32,0.07,-0.26,-0.05,-0.64,1.17,0.36,0.97,0.22,3.33,Situp,firstHalf,2017-04-22 15:27:21:404,1
0.85,0.35,-0.39,0.19,-0.05,0.06,-0.36,1.14,0.39,1.01,-0.95,2.21,Situp,firstHalf,2017-04-22 15:27:21:504,1
0.88,0.14,-0.46,0.02,-0.04,-0.07,-0.14,1.09,0.39,0.81,-0.66,1.77,Situp,firstHalf,2017-04-22 15:27:21:605,1
0.84,-0.04,-0.55,-0.06,0.02,0.07,0.04,0.99,0.42,0.72,-0.7,1.49,Situp,firstHalf,2017-04-22 15:27:21:705,1
0.79,-0.18,-0.58,-0.03,0.1,0.18,0.18,0.93,0.43,0.74,-0.7,1.01,Situp,firstHalf,2017-04-22 15:27:21:804,1
0.77,-0.31,-0.57,-0.02,0.04,-0.07,0.31,0.93,0.45,0.5,0.11,1.11,Situp,firstHalf,2017-04-22 15:27:21:904,1
0.71,-0.41,-0.58,0.07,0.06,0.06,0.42,0.88,0.47,0.67,-0.27,1.1,Situp,firstHalf,2017-04-22 15:27:22:005,1
0.65,-0.52,-0.55,0.03,0.07,-0.01,0.55,0.88,0.49,0.58,-0.08,1.01,Situp,firstHalf,2017-04-22 15:27:22:104,1
0.6,-0.6,-0.52,-0.02,-0.01,0.03,0.64,0.86,0.51,0.45,0.04,0.79,Situp,firstHalf,2017-04-22 15:27:22:204,1
0.55,-0.66,-0.52,0.06,-0.12,0.0,0.72,0.81,0.53,0.3,-0.45,0.49,Situp,firstHalf,2017-04-22 15:27:22:304,1
0.51,-0.69,-0.51,-0.08,-0.19,0.05,0.77,0.79,0.54,0.2,-0.16,0.23,Situp,firstHalf,2017-04-22 15:27:22:405,1
0.49,-0.71,-0.51,-0.05,-0.21,-0.02,0.79,0.77,0.54,-0.01,-0.36,0.09,Situp,firstHalf,2017-04-22 15:27:22:505,1
0.5,-0.69,-0.52,-0.03,-0.28,-0.07,0.76,0.76,0.54,-0.26,0.08,-0.35,Situp,firstHalf,2017-04-22 15:27:22:605,1
0.54,-0.64,-0.54,-0.03,-0.23,0.05,0.7,0.78,0.52,-0.42,0.05,-0.76,Situp,secondHalf,2017-04-22 15:27:22:706,1
0.64,-0.56,-0.53,-0.08,-0.11,0.01,0.59,0.87,0.46,-0.34,0.52,-1.14,Situp,secondHalf,2017-04-22 15:27:22:805,1
0.7,-0.46,-0.55,-0.09,-0.18,0.05,0.47,0.9,0.42,-0.62,0.02,-1.28,Situp,secondHalf,2017-04-22 15:27:22:905,1
0.77,-0.33,-0.55,-0.12,-0.08,0.07,0.33,0.95,0.39,-0.62,0.5,-1.35,Situp,secondHalf,2017-04-22 15:27:23:004,1
0.82,-0.18,-0.54,-0.07,-0.08,0.03,0.19,0.98,0.36,-0.55,0.26,-1.41,Situp,secondHalf,2017-04-22 15:27:23:104,1
0.85,-0.03,-0.52,-0.06,-0.08,0.02,0.03,1.02,0.34,-0.72,0.2,-1.52,Situp,secondHalf,2017-04-22 15:27:23:204,1
0.84,0.16,-0.52,-0.04,-0.11,0.12,-0.16,1.01,0.32,-0.94,-0.06,-1.71,Situp,secondHalf,2017-04-22 15:27:23:304,1
0.82,0.36,-0.45,-0.14,-0.13,-0.03,-0.37,1.07,0.31,-1.1,0.87,-1.98,Situp,secondHalf,2017-04-22 15:27:23:405,1
0.72,0.6,-0.36,0.17,-0.19,-0.03,-0.64,1.11,0.33,-1.35,0.23,-2.48,Situp,secondHalf,2017-04-22 15:27:23:505,1
0.57,0.79,-0.22,-0.04,-0.18,-0.01,-0.91,1.21,0.32,-1.25,1.27,-2.52,Situp,secondHalf,2017-04-22 15:27:23:604,1
0.38,0.92,-0.06,0.14,0.27,0.07,-1.18,1.41,0.39,-0.95,0.89,-2.68,Situp,secondHalf,2017-04-22 15:27:23:705,1
0.1,0.99,0.04,-0.07,-0.27,-0.01,-1.46,1.92,0.89,-0.96,-0.22,-2.56,Situp,secondHalf,2017-04-22 15:27:23:804,1
-0.14,0.98,0.12,0.06,-0.14,0.13,-1.38,-2.28,3.0,-0.8,-0.42,-2.54,Situp,secondHalf,2017-04-22 15:27:23:905,1
-0.38,0.91,0.19,0.02,0.07,0.12,-1.14,-2.03,-3.04,-0.75,0.85,-2.21,Situp,secondHalf,2017-04-22 15:27:24:005,1
-0.54,0.8,0.25,-0.17,-0.07,-0.29,-0.93,-2.01,-3.07,-1.22,-0.19,-1.79,Situp,secondHalf,2017-04-22 15:27:24:105,1
-0.65,0.68,0.35,-0.06,-0.04,0.17,-0.74,-2.07,-3.08,-0.69,0.04,-1.59,Situp,secondHalf,2017-04-22 15:27:24:204,1
-0.75,0.55,0.36,0.14,0.07,0.19,-0.59,-2.02,-3.06,-0.25,0.23,-1.29,Situp,secondHalf,2017-04-22 15:27:24:304,1
-0.8,0.46,0.37,0.07,0.11,0.02,-0.48,-2.01,-3.04,-0.44,0.39,-0.82,Situp,secondHalf,2017-04-22 15:27:24:404,1
-0.84,0.39,0.37,0.05,0.06,0.01,-0.4,-1.99,-3.05,-0.49,0.38,-0.69,Situp,secondHalf,2017-04-22 15:27:24:504,1
-0.88,0.32,0.36,0.04,0.01,0.02,-0.32,-1.96,-3.07,-0.44,0.37,-0.67,Situp,secondHalf,2017-04-22 15:27:24:605,1
-0.91,0.25,0.34,-0.02,-0.02,0.11,-0.25,-1.93,-3.08,-0.19,0.38,-0.51,Break,Break,2017-04-22 15:27:24:705,1
-0.93,0.21,0.32,-0.02,-0.02,0.07,-0.21,-1.9,-3.07,-0.06,0.16,-0.43,Break,Break,2017-04-22 15:27:24:804,1
-0.94,0.18,0.28,-0.03,-0.03,0.13,-0.18,-1.86,-3.06,0.12,0.41,-0.32,Break,Break,2017-04-22 15:27:24:904,1
-0.95,0.16,0.26,-0.06,-0.04,0.08,-0.16,-1.84,-3.03,0.25,0.29,-0.02,Break,Break,2017-04-22 15:27:25:004,1
-0.95,0.16,0.27,0.02,-0.04,0.01,-0.16,-1.85,-3.02,0.1,-0.11,0.06,Break,Break,2017-04-22 15:27:25:104,1
-0.94,0.17,0.29,0.03,-0.03,0.0,-0.17,-1.86,-3.01,0.04,-0.0,-0.05,Break,Break,2017-04-22 15:27:25:204,1
-0.95,0.16,0.27,0.0,-0.01,0.0,-0.16,-1.85,-3.01,-0.03,0.06,-0.05,Break,Break,2017-04-22 15:27:25:304,1
-0.95,0.16,0.28,-0.01,-0.03,0.04,-0.16,-1.86,-3.01,-0.0,-0.01,-0.01,Break,Break,2017-04-22 15:27:25:404,1
-0.95,0.15,0.28,0.02,-0.01,-0.02,-0.15,-1.86,-3.01,0.0,0.01,-0.01,Situp,firstHalf,2017-04-22 15:27:25:505,1
-0.95,0.15,0.27,0.02,-0.03,0.03,-0.15,-1.85,-3.01,-0.0,0.06,0.01,Situp,firstHalf,2017-04-22 15:27:25:604,1
-0.95,0.16,0.28,-0.01,-0.02,0.03,-0.16,-1.86,-2.99,0.26,-0.24,0.21,Situp,firstHalf,2017-04-22 15:27:25:705,1
-0.89,0.26,0.37,-0.45,-0.09,0.23,-0.26,-1.97,-2.98,0.84,-0.73,1.99,Situp,firstHalf,2017-04-22 15:27:25:805,1
-0.78,0.52,0.33,-0.46,-0.28,0.27,-0.55,-1.97,-2.97,1.65,-0.49,3.24,Situp,firstHalf,2017-04-22 15:27:25:905,1
-0.45,0.84,0.29,-0.38,-0.56,-0.05,-1.0,-2.14,-2.99,2.02,-1.47,3.88,Situp,firstHalf,2017-04-22 15:27:26:004,1
-0.08,0.99,0.12,-0.56,-0.43,0.19,-1.43,-2.56,2.94,2.48,0.08,4.23,Situp,firstHalf,2017-04-22 15:27:26:104,1
0.38,0.91,-0.16,-0.3,-0.26,0.05,-1.15,1.18,0.32,2.15,-0.9,4.44,Situp,firstHalf,2017-04-22 15:27:26:204,1
0.63,0.69,-0.36,-0.22,0.03,0.02,-0.76,1.05,0.32,1.8,0.22,3.35,Situp,firstHalf,2017-04-22 15:27:26:304,1
0.79,0.44,-0.42,0.08,-0.12,-0.03,-0.46,1.08,0.33,1.06,-0.73,2.38,Situp,firstHalf,2017-04-22 15:27:26:404,1
0.85,0.2,-0.49,-0.08,-0.08,-0.04,-0.2,1.05,0.37,0.7,0.04,1.81,Situp,firstHalf,2017-04-22 15:27:26:505,1
0.85,0.03,-0.53,-0.01,0.04,0.05,-0.03,1.01,0.4,0.68,-0.34,1.53,Situp,firstHalf,2017-04-22 15:27:26:605,1
0.83,-0.12,-0.54,-0.07,0.03,0.09,0.12,1.0,0.42,0.59,-0.33,1.37,Situp,firstHalf,2017-04-22 15:27:26:704,1
0.79,-0.27,-0.55,-0.06,0.12,0.05,0.27,0.96,0.44,0.69,-0.08,1.23,Situp,firstHalf,2017-04-22 15:27:26:805,1
0.74,-0.39,-0.55,0.02,0.06,0.03,0.4,0.93,0.46,0.61,-0.45,1.24,Situp,firstHalf,2017-04-22 15:27:26:905,1
0.66,-0.53,-0.53,-0.01,0.09,-0.03,0.55,0.89,0.49,0.68,-0.04,1.2,Situp,firstHalf,2017-04-22 15:27:27:004,1
0.59,-0.61,-0.52,-0.01,-0.08,0.02,0.66,0.85,0.51,0.46,-0.27,0.76,Situp,firstHalf,2017-04-22 15:27:27:104,1
0.55,-0.67,-0.5,-0.02,-0.18,0.01,0.73,0.84,0.53,0.39,-0.12,0.47,Situp,firstHalf,2017-04-22 15:27:27:204,1
0.52,-0.7,-0.49,-0.1,-0.18,0.01,0.78,0.81,0.53,0.21,0.12,0.25,Situp,firstHalf,2017-04-22 15:27:27:305,1
0.51,-0.71,-0.48,0.0,-0.28,0.06,0.79,0.82,0.53,-0.06,0.02,-0.19,Situp,firstHalf,2017-04-22 15:27:27:406,1
0.54,-0.69,-0.49,-0.07,-0.19,0.03,0.76,0.83,0.51,-0.27,-0.13,-0.42,Situp,firstHalf,2017-04-22 15:27:27:505,1
0.58,-0.63,-0.52,-0.04,-0.21,0.06,0.68,0.84,0.49,-0.34,0.24,-0.78,Situp,secondHalf,2017-04-22 15:27:27:607,1
0.64,-0.56,-0.53,-0.01,-0.12,0.02,0.59,0.88,0.45,-0.45,0.14,-1.1,Situp,secondHalf,2017-04-22 15:27:27:704,1
0.71,-0.45,-0.54,-0.02,-0.08,0.04,0.47,0.92,0.41,-0.47,0.24,-1.23,Situp,secondHalf,2017-04-22 15:27:27:804,1
0.77,-0.34,-0.54,-0.08,-0.05,0.03,0.34,0.96,0.38,-0.6,0.2,-1.27,Situp,secondHalf,2017-04-22 15:27:27:906,1
0.81,-0.19,-0.55,-0.09,-0.07,0.1,0.19,0.97,0.35,-0.57,0.24,-1.37,Situp,secondHalf,2017-04-22 15:27:28:004,1
0.85,-0.05,-0.53,-0.02,-0.07,0.03,0.05,1.01,0.32,-0.66,0.31,-1.48,Situp,secondHalf,2017-04-22 15:27:28:104,1
0.86,0.14,-0.5,-0.05,-0.06,0.05,-0.14,1.04,0.31,-0.89,0.36,-1.71,Situp,secondHalf,2017-04-22 15:27:28:204,1
0.83,0.34,-0.44,-0.03,-0.1,0.0,-0.35,1.08,0.31,-1.21,0.2,-1.95,Situp,secondHalf,2017-04-22 15:27:28:304,1
0.75,0.56,-0.36,0.07,-0.07,-0.05,-0.6,1.13,0.33,-1.25,0.9,-2.12,Situp,secondHalf,2017-04-22 15:27:28:405,1
0.62,0.75,-0.23,0.07,-0.15,-0.02,-0.85,1.22,0.34,-0.84,0.96,-2.82,Situp,secondHalf,2017-04-22 15:27:28:505,1
0.39,0.91,-0.12,0.03,-0.04,0.15,-1.15,1.27,0.37,-1.21,0.67,-2.77,Situp,secondHalf,2017-04-22 15:27:28:604,1
0.1,0.99,0.02,0.24,0.15,-0.04,-1.47,1.76,0.73,-0.84,-0.61,-3.22,Situp,secondHalf,2017-04-22 15:27:28:705,1
-0.18,0.97,0.15,-0.26,-0.24,0.08,-1.33,-2.26,3.12,-0.62,1.36,-2.49,Situp,secondHalf,2017-04-22 15:27:28:805,1
-0.46,0.87,0.16,-0.13,-0.19,0.03,-1.06,-1.91,-3.0,-0.86,0.66,-2.34,Situp,secondHalf,2017-04-22 15:27:28:906,1
-0.64,0.74,0.23,-0.29,-0.04,0.11,-0.83,-1.92,-3.04,-0.91,0.36,-1.75,Situp,secondHalf,2017-04-22 15:27:29:007,1
-0.74,0.61,0.27,0.0,-0.08,0.02,-0.66,-1.92,-3.06,-0.63,-0.17,-1.28,Situp,secondHalf,2017-04-22 15:27:29:105,1
-0.81,0.52,0.28,-0.06,0.07,0.14,-0.54,-1.9,-3.07,-0.6,0.44,-1.15,Situp,secondHalf,2017-04-22 15:27:29:204,1
-0.85,0.42,0.32,-0.02,0.1,0.12,-0.43,-1.94,-3.09,-0.22,0.24,-0.83,Situp,secondHalf,2017-04-22 15:27:29:304,1
-0.88,0.34,0.32,0.09,0.03,0.03,-0.35,-1.92,-3.09,-0.31,-0.19,-0.76,Situp,secondHalf,2017-04-22 15:27:29:404,1
-0.91,0.27,0.31,0.05,-0.0,0.01,-0.27,-1.9,-3.09,-0.23,0.06,-0.63,Situp,secondHalf,2017-04-22 15:27:29:504,1
-0.94,0.21,0.28,-0.0,-0.04,0.1,-0.21,-1.86,-3.08,-0.05,0.39,-0.46,Break,Break,2017-04-22 15:27:29:606,1
-0.95,0.18,0.25,-0.08,0.02,0.1,-0.18,-1.83,-3.06,0.06,0.34,-0.35,Break,Break,2017-04-22 15:27:29:704,1
-0.96,0.16,0.24,-0.02,0.02,0.03,-0.16,-1.82,-3.06,-0.05,0.15,-0.16,Break,Break,2017-04-22 15:27:29:804,1
-0.96,0.15,0.24,-0.03,0.01,0.07,-0.15,-1.81,-3.06,-0.02,0.07,0.0,Break,Break,2017-04-22 15:27:29:904,1
-0.96,0.15,0.23,0.02,-0.02,0.08,-0.15,-1.81,-3.06,0.03,0.04,-0.01,Break,Break,2017-04-22 15:27:30:004,1
-0.96,0.14,0.25,0.0,0.04,-0.01,-0.14,-1.83,-3.06,0.0,0.02,-0.03,Break,Break,2017-04-22 15:27:30:104,1
-0.96,0.14,0.26,-0.03,0.01,0.03,-0.14,-1.83,-3.06,0.07,0.02,-0.02,Break,Break,2017-04-22 15:27:30:204,1
-0.96,0.14,0.25,0.03,0.01,0.03,-0.14,-1.83,-3.05,-0.01,0.04,-0.03,Break,Break,2017-04-22 15:27:30:305,1
-0.95,0.15,0.26,0.0,0.01,-0.0,-0.15,-1.83,-3.06,-0.01,-0.01,-0.0,Situp,firstHalf,2017-04-22 15:27:30:406,1
-0.95,0.15,0.27,0.0,-0.01,0.02,-0.15,-1.84,-3.06,-0.05,0.1,0.02,Situp,firstHalf,2017-04-22 15:27:30:505,1
-0.95,0.16,0.28,-0.07,-0.04,-0.02,-0.16,-1.86,-3.06,-0.03,-0.82,0.37,Situp,firstHalf,2017-04-22 15:27:30:605,1
-0.87,0.28,0.4,-0.38,-0.11,0.24,-0.28,-2.0,-3.07,0.69,-0.38,2.0,Situp,firstHalf,2017-04-22 15:27:30:705,1
-0.75,0.56,0.35,-0.6,-0.46,0.39,-0.6,-2.01,-3.04,1.78,-0.66,3.38,Situp,firstHalf,2017-04-22 15:27:30:806,1
-0.41,0.85,0.31,-0.57,-0.41,0.17,-1.02,-2.22,-3.08,2.68,-1.58,4.43,Situp,firstHalf,2017-04-22 15:27:30:905,1
0.0,1.0,0.08,-0.51,-0.47,0.23,-1.49,3.1,2.25,2.56,0.08,4.63,Situp,firstHalf,2017-04-22 15:27:31:005,1
0.48,0.85,-0.21,-0.19,-0.1,0.12,-1.02,1.15,0.36,2.65,-1.7,4.22,Situp,firstHalf,2017-04-22 15:27:31:104,1
0.75,0.55,-0.36,-0.13,-0.37,-0.06,-0.58,1.12,0.32,1.46,0.67,3.5,Situp,firstHalf,2017-04-22 15:27:31:205,1
0.86,0.3,-0.41,0.3,-0.06,-0.02,-0.3,1.12,0.35,0.73,-1.22,2.2,Situp,firstHalf,2017-04-22 15:27:31:304,1
0.89,0.08,-0.45,0.04,0.05,-0.12,-0.08,1.1,0.38,0.58,-0.07,1.62,Situp,firstHalf,2017-04-22 15:27:31:404,1
0.85,-0.07,-0.52,0.01,-0.01,0.04,0.07,1.03,0.4,0.55,-0.99,1.4,Situp,firstHalf,2017-04-22 15:27:31:504,1
0.81,-0.19,-0.55,-0.05,0.07,0.15,0.19,0.97,0.42,0.53,-0.07,1.02,Situp,firstHalf,2017-04-22 15:27:31:607,1
0.77,-0.29,-0.57,0.03,0.03,0.07,0.3,0.94,0.43,0.38,-0.69,0.87,Situp,firstHalf,2017-04-22 15:27:31:704,1
0.72,-0.39,-0.57,-0.03,0.09,-0.01,0.4,0.9,0.45,0.61,0.11,0.97,Situp,firstHalf,2017-04-22 15:27:31:804,1
0.67,-0.49,-0.55,-0.04,0.06,0.01,0.52,0.88,0.47,0.49,-0.29,0.87,Situp,firstHalf,2017-04-22 15:27:31:904,1
0.62,-0.57,-0.54,0.01,-0.03,0.03,0.61,0.85,0.49,0.55,-0.25,0.72,Situp,firstHalf,2017-04-22 15:27:32:005,1
0.57,-0.63,-0.52,-0.07,-0.08,-0.0,0.69,0.83,0.49,0.47,0.07,0.49,Situp,firstHalf,2017-04-22 15:27:32:105,1
0.54,-0.67,-0.5,-0.03,-0.15,-0.0,0.74,0.83,0.48,0.28,-0.13,0.27,Situp,firstHalf,2017-04-22 15:27:32:204,1
0.53,-0.69,-0.49,-0.05,-0.12,0.02,0.76,0.82,0.49,0.12,0.13,0.13,Situp,firstHalf,2017-04-22 15:27:32:305,1
0.54,-0.69,-0.48,-0.01,-0.13,-0.01,0.77,0.84,0.49,-0.03,0.07,-0.06,Situp,firstHalf,2017-04-22 15:27:32:409,1
0.55,-0.67,-0.49,0.01,-0.15,0.02,0.74,0.84,0.47,-0.15,-0.07,-0.37,Situp,secondHalf,2017-04-22 15:27:32:506,1
0.59,-0.64,-0.49,-0.03,-0.14,-0.03,0.7,0.88,0.45,-0.3,0.36,-0.66,Situp,secondHalf,2017-04-22 15:27:32:604,1
0.65,-0.57,-0.5,-0.02,-0.18,0.02,0.61,0.91,0.41,-0.36,0.05,-0.96,Situp,secondHalf,2017-04-22 15:27:32:704,1
0.72,-0.48,-0.5,-0.1,-0.12,0.08,0.5,0.97,0.37,-0.34,0.38,-1.22,Situp,secondHalf,2017-04-22 15:27:32:804,1
0.8,-0.35,-0.49,-0.07,-0.16,0.05,0.36,1.02,0.32,-0.42,0.12,-1.36,Situp,secondHalf,2017-04-22 15:27:32:905,1
0.85,-0.23,-0.48,-0.07,-0.08,0.01,0.23,1.06,0.28,-0.49,0.31,-1.33,Situp,secondHalf,2017-04-22 15:27:33:005,1
0.88,-0.09,-0.47,-0.06,-0.06,0.05,0.09,1.07,0.27,-0.59,0.02,-1.33,Situp,secondHalf,2017-04-22 15:27:33:104,1
0.88,0.07,-0.47,-0.1,-0.11,0.08,-0.07,1.07,0.26,-0.67,0.13,-1.49,Situp,secondHalf,2017-04-22 15:27:33:204,1
0.86,0.23,-0.46,-0.05,-0.07,0.07,-0.24,1.08,0.25,-0.93,0.03,-1.75,Situp,secondHalf,2017-04-22 15:27:33:304,1
0.8,0.45,-0.4,-0.05,-0.11,0.02,-0.46,1.1,0.27,-1.3,0.7,-1.88,Situp,secondHalf,2017-04-22 15:27:33:404,1
0.7,0.65,-0.3,0.17,-0.15,-0.01,-0.71,1.16,0.3,-1.33,0.34,-2.38,Situp,secondHalf,2017-04-22 15:27:33:504,1
